signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-07-03 14:01:00+00:00,530167,2025-07-03,1,orb,False,True,False,22844.210000000003,22845.460000000003,22837.210000000003,12.689090358126993,22824.520909641877,22883.588180716255,19.03363553719049,6.344545179063497,,,,22735.923261506097,22842.710000000003,22750.210000000003,2025-07-03 14:02:00+00:00,530168,22844.210000000003,long,2025-07-03 14:06:00+00:00,530172,22861.245454820935,trailing_stop,5,0.0007457230878604726,0.0008618853686831858,0.8652230504850205
2025-07-03 16:50:00+00:00,530336,2025-07-03,1,value_area,False,False,True,22877.710000000003,22886.710000000003,22874.460000000003,6.3689793850254866,22868.09102061498,22896.94795877005,9.55346907753823,3.1844896925127433,22900.293333333335,22909.460000000003,22887.793333333335,22798.728839069583,22842.710000000003,22750.210000000003,2025-07-03 16:51:00+00:00,530337,22877.710000000003,long,2025-07-03 16:51:00+00:00,530337,22868.09102061498,static_stop,1,-0.0004204520201114281,0.00042045202011147225,-0.9999999999998951
2025-07-07 14:56:00+00:00,532517,2025-07-07,-1,orb,False,True,False,22718.28,22735.91,22716.03,11.12200032067225,22747.032000320673,22660.77599935865,16.683000481008374,5.561000160336125,,,,22768.401218758852,22804.16,22727.78,2025-07-07 14:57:00+00:00,532518,22718.28,short,2025-07-07 15:26:00+00:00,532547,22747.032000320673,static_stop,30,-0.0012655887822790035,0.0012655887822790146,-0.9999999999999912
2025-07-07 16:20:00+00:00,532601,2025-07-07,-1,orb,False,True,False,22706.66,22751.28,22694.33,14.290095788543695,22765.570095788542,22588.839808422916,21.435143682815543,7.145047894271848,,,,22761.762886982142,22804.16,22727.78,2025-07-07 16:21:00+00:00,532602,22706.66,short,2025-07-07 16:21:00+00:00,532602,22676.55504789427,trailing_stop,1,0.0013258203586845596,0.0025943972292068536,0.5110321363894931
2025-07-07 16:38:00+00:00,532619,2025-07-07,-1,orb,False,True,False,22721.41,22747.03,22720.66,19.067280508332328,22766.097280508333,22632.035438983334,28.60092076249849,9.533640254166164,,,,22754.140155054512,22804.16,22727.78,2025-07-07 16:39:00+00:00,532620,22721.41,short,2025-07-07 16:49:00+00:00,532630,22702.313640254164,trailing_stop,11,0.0008404566330098007,0.0019667476845993737,0.4273332261128359
2025-07-07 17:22:00+00:00,532663,2025-07-07,-1,orb,False,True,False,22719.41,22732.28,22717.83,11.74375840217193,22744.02375840217,22670.18248319566,17.615637603257895,5.871879201085965,,,,22747.807377517736,22804.16,22727.78,2025-07-07 17:23:00+00:00,532664,22719.41,short,2025-07-07 17:27:00+00:00,532668,22701.781879201088,trailing_stop,5,0.0007759057475045239,0.0010833801759011694,0.7161897224666454
2025-07-08 13:30:00+00:00,533811,2025-07-08,-1,value_area,False,False,True,22764.77,22771.890000000003,22753.390000000003,6.702717213252258,22778.592717213254,22737.124565573493,10.054075819878388,3.351358606626129,22763.99375,22783.821666666667,22763.131666666668,22766.93357159037,,,2025-07-08 13:31:00+00:00,533812,22764.77,short,2025-07-08 13:32:00+00:00,533813,22752.24135860663,trailing_stop,2,0.0005503522062103583,0.0006071977539528746,0.9063805039256977
2025-07-08 14:06:00+00:00,533847,2025-07-08,-1,orb,False,True,False,22700.890000000003,22714.890000000003,22698.140000000003,14.88765496546087,22729.777654965463,22643.114690069084,22.331482448191306,7.443827482730435,,,,22753.252011594912,22774.77,22703.94,2025-07-08 14:07:00+00:00,533848,22700.890000000003,short,2025-07-08 14:32:00+00:00,533873,22729.777654965463,static_stop,26,-0.00127253402687999,0.0012725340268799883,-1.0000000000000013
2025-07-08 14:52:00+00:00,533893,2025-07-08,-1,orb,False,True,False,22685.640000000003,22725.52,22685.390000000003,15.548100233412278,22741.068100233413,22574.783799533183,23.322150350118417,7.774050116706139,,,,22743.90881514353,22774.77,22703.94,2025-07-08 14:53:00+00:00,533894,22685.640000000003,short,2025-07-08 15:02:00+00:00,533903,22741.068100233413,static_stop,10,-0.0024433121672304825,0.0024433121672304626,-1.0000000000000082
2025-07-08 15:22:00+00:00,533923,2025-07-08,-1,orb,False,True,False,22701.390000000003,22709.140000000003,22700.140000000003,11.105476113178995,22720.24547611318,22663.679047773647,16.658214169768492,5.552738056589497,,,,22739.68830007859,22774.77,22703.94,2025-07-08 15:23:00+00:00,533924,22701.390000000003,short,2025-07-08 15:37:00+00:00,533938,22720.24547611318,static_stop,15,-0.0008305868545133155,0.0008305868545132327,-1.0000000000000997
2025-07-09 14:36:00+00:00,535257,2025-07-09,-1,orb,False,True,False,22804.93,22826.81,22796.68,15.191967209678115,22842.00196720968,22730.786065580643,22.787950814517174,7.595983604839057,,,,22825.39512451488,22943.81,22811.43,2025-07-09 14:37:00+00:00,535258,22804.93,short,2025-07-09 14:51:00+00:00,535272,22785.27598360484,trailing_stop,15,0.0008618319106947769,0.001625611971169322,0.5301584424694235
2025-07-09 15:26:00+00:00,535307,2025-07-09,-1,orb,False,True,False,22810.68,22814.06,22805.31,11.840881222924457,22825.900881222926,22780.23823755415,17.761321834386685,5.9204406114622286,,,,22815.69246091066,22943.81,22811.43,2025-07-09 15:27:00+00:00,535308,22810.68,short,2025-07-09 15:38:00+00:00,535319,22780.23823755415,target,12,0.0013345398929733854,0.0006672699464867126,1.9999999999999403
2025-07-09 15:43:00+00:00,535324,2025-07-09,-1,orb,False,True,False,22810.93,22815.93,22809.31,11.304383912345518,22827.234383912346,22778.32123217531,16.95657586851828,5.652191956172759,,,,22815.265906241766,22943.81,22811.43,2025-07-09 15:44:00+00:00,535325,22810.93,short,2025-07-09 15:52:00+00:00,535333,22795.712191956172,trailing_stop,9,0.0006671279094638827,0.0007147619107307618,0.9333568275648896
2025-07-09 16:39:00+00:00,535380,2025-07-09,-1,orb,False,True,False,22808.43,22816.31,22808.31,7.593886004730904,22823.903886004733,22777.482227990535,11.390829007096356,3.796943002365452,,,,22813.14930958699,22943.81,22811.43,2025-07-09 16:40:00+00:00,535381,22808.43,short,2025-07-09 16:43:00+00:00,535384,22823.903886004733,static_stop,4,-0.0006784283707705896,0.0006784283707704904,-1.0000000000001463
2025-07-09 17:00:00+00:00,535401,2025-07-09,-1,orb,False,True,False,22809.93,22820.18,22808.43,7.388421388594511,22827.568421388594,22774.653157222812,11.082632082891767,3.6942106942972557,,,,22813.549583083066,22943.81,22811.43,2025-07-09 17:01:00+00:00,535402,22809.93,short,2025-07-09 17:01:00+00:00,535402,22797.424210694302,trailing_stop,1,0.0005482607489676328,0.0007732781901826966,0.7090084214558015
2025-07-09 17:04:00+00:00,535405,2025-07-09,-1,orb,False,True,False,22809.06,22817.18,22807.06,8.601187351094364,22825.781187351095,22775.617625297815,12.901781026641546,4.300593675547182,,,,22813.491320763223,22943.81,22811.43,2025-07-09 17:05:00+00:00,535406,22809.06,short,2025-07-09 17:09:00+00:00,535410,22825.781187351095,static_stop,5,-0.0007330941016900905,0.0007330941016899972,-1.0000000000001272
2025-07-09 17:14:00+00:00,535415,2025-07-09,-1,orb,False,True,False,22807.68,22815.93,22807.06,8.06016203402514,22823.990162034024,22775.059675931952,12.09024305103771,4.03008101701257,,,,22813.57686045179,22943.81,22811.43,2025-07-09 17:15:00+00:00,535416,22807.68,short,2025-07-09 17:18:00+00:00,535419,22823.990162034024,static_stop,4,-0.0007151171023982439,0.0007151171023981379,-1.0000000000001483
2025-07-10 14:01:00+00:00,536602,2025-07-10,-1,orb,False,True,False,22760.56,22774.93,22750.980000000003,16.228737735392855,22791.158737735394,22699.362524529217,24.343106603089282,8.114368867696427,,,,22856.988123176936,22925.06,22764.81,2025-07-10 14:02:00+00:00,536603,22760.56,short,2025-07-10 14:15:00+00:00,536616,22791.158737735394,static_stop,14,-0.0013443754343211989,0.001344375434321133,-1.000000000000049
2025-07-10 14:25:00+00:00,536626,2025-07-10,-1,orb,False,True,False,22748.43,22771.43,22748.18,14.475870660645516,22785.905870660645,22673.47825867871,21.713805990968275,7.237935330322758,,,,22837.325986057753,22925.06,22764.81,2025-07-10 14:26:00+00:00,536627,22748.43,short,2025-07-10 14:31:00+00:00,536632,22785.905870660645,static_stop,6,-0.0016474047070784703,0.0016474047070784415,-1.0000000000000175
2025-07-10 19:59:00+00:00,536960,2025-07-10,1,value_area,False,False,True,22850.56,22855.56,22842.43,8.256526111463709,22834.173473888535,22883.333052222933,12.384789167195564,4.128263055731854,22870.884791666667,22876.367083333334,22850.052083333336,22834.523184394864,22925.06,22764.81,2025-07-10 20:00:00+00:00,536961,22850.56,long,2025-07-10 20:11:00+00:00,536972,22834.173473888535,static_stop,12,-0.0007171170470862132,0.0007171170470862019,-1.0000000000000158
2025-07-11 14:07:00+00:00,537988,2025-07-11,1,orb,False,True,False,22808.0,22808.38,22786.75,13.838430081670298,22772.91156991833,22878.176860163338,20.757645122505448,6.919215040835149,,,,22752.77799071364,22805.0,22700.63,2025-07-11 14:08:00+00:00,537989,22808.0,long,2025-07-11 14:25:00+00:00,538006,22827.960784959167,trailing_stop,18,0.0008751659487533647,0.001538426432903752,0.5688708475331543
2025-07-11 14:58:00+00:00,538039,2025-07-11,1,orb,False,True,False,22807.0,22808.88,22793.88,10.529083249034572,22783.350916750966,22854.29816649807,15.79362487355186,5.264541624517286,,,,22766.034631422805,22805.0,22700.63,2025-07-11 14:59:00+00:00,538040,22807.0,long,2025-07-11 15:10:00+00:00,538051,22783.350916750966,static_stop,12,-0.0010369221400901019,0.0010369221400900797,-1.0000000000000213
2025-07-11 15:37:00+00:00,538078,2025-07-11,1,orb,False,True,False,22806.63,22807.0,22799.38,10.285220707018365,22789.094779292984,22841.700441414036,15.427831060527547,5.142610353509182,,,,22768.72168018312,22805.0,22700.63,2025-07-11 15:38:00+00:00,538079,22806.63,long,2025-07-11 15:42:00+00:00,538083,22841.700441414036,target,5,0.0015377300992753806,0.0007688650496376399,2.000000000000131
2025-07-11 15:57:00+00:00,538098,2025-07-11,1,orb,False,True,False,22815.0,22815.13,22802.0,10.845395740784369,22791.154604259216,22862.690791481567,16.268093611176553,5.422697870392184,,,,22771.74184171056,22805.0,22700.63,2025-07-11 15:58:00+00:00,538099,22815.0,long,2025-07-11 16:01:00+00:00,538102,22826.827302129608,trailing_stop,4,0.0005184002686657863,0.0010451630830937415,0.49599940626614203
2025-07-11 16:10:00+00:00,538111,2025-07-11,1,orb,False,True,False,22808.0,22812.25,22798.13,10.667144721189018,22787.462855278813,22849.074289442375,16.000717081783527,5.333572360594509,,,,22773.381604095423,22805.0,22700.63,2025-07-11 16:11:00+00:00,538112,22808.0,long,2025-07-11 16:17:00+00:00,538118,22825.546427639405,trailing_stop,7,0.0007693102262102958,0.0009004360189927815,0.8543752248725437
2025-07-11 17:43:00+00:00,538204,2025-07-11,1,orb,False,True,False,22808.0,22810.0,22802.75,8.483960170263064,22794.266039829738,22835.467920340525,12.725940255394596,4.241980085131532,,,,22780.779355632054,22805.0,22700.63,2025-07-11 17:44:00+00:00,538205,22808.0,long,2025-07-11 17:46:00+00:00,538207,22816.50801991487,trailing_stop,3,0.00037302788122017816,0.0006021553915407942,0.6194877376513644
2025-07-11 19:09:00+00:00,538290,2025-07-11,1,orb,False,True,False,22807.75,22809.25,22797.38,10.623087968377648,22786.756912031622,22849.736175936756,15.934631952566473,5.311543984188824,,,,22785.59492235389,22805.0,22700.63,2025-07-11 19:10:00+00:00,538291,22807.75,long,2025-07-11 19:19:00+00:00,538300,22818.81845601581,trailing_stop,10,0.00048529363991667296,0.0009204366045917703,0.5272428731057575
2025-07-11 19:51:00+00:00,538332,2025-07-11,1,orb,False,True,False,22805.63,22811.88,22800.0,8.76448011547906,22791.23551988452,22834.41896023096,13.14672017321859,4.38224005773953,,,,22787.23431002585,22805.0,22700.63,2025-07-11 19:52:00+00:00,538333,22805.63,long,2025-07-11 20:00:00+00:00,538341,22791.23551988452,static_stop,9,-0.000631180989759117,0.0006311809897590806,-1.0000000000000575
2025-07-14 14:21:00+00:00,539367,2025-07-14,1,orb,False,True,False,22826.02,22833.9,22813.27,13.845810230665109,22799.424189769335,22879.21162046133,20.768715345997663,6.922905115332554,,,,22746.73277455466,22825.4,22689.02,2025-07-14 14:22:00+00:00,539368,22826.02,long,2025-07-14 14:27:00+00:00,539373,22799.424189769335,static_stop,6,-0.0011651531993166486,0.0011651531993166105,-1.0000000000000329
2025-07-14 14:53:00+00:00,539399,2025-07-14,1,orb,False,True,False,22827.27,22827.77,22819.4,10.719443819723178,22808.68055618028,22864.448887639443,16.079165729584766,5.359721909861589,,,,22755.20050953861,22825.4,22689.02,2025-07-14 14:54:00+00:00,539400,22827.27,long,2025-07-14 15:01:00+00:00,539407,22850.660278090138,trailing_stop,8,0.0010246638380382311,0.0008143524749004614,1.2582559390680015
2025-07-15 14:52:00+00:00,540778,2025-07-15,-1,orb,False,True,False,22966.79,22977.04,22964.67,14.384439952092631,22991.424439952094,22917.521120095815,21.576659928138945,7.1922199760463155,,,,23011.184156416533,23070.67,22969.09,2025-07-15 14:53:00+00:00,540779,22966.79,short,2025-07-15 14:59:00+00:00,540785,22950.982219976046,trailing_stop,7,0.0006882886125555432,0.0010726113641520252,0.641694313111892
2025-07-15 16:56:00+00:00,540902,2025-07-15,-1,orb,False,True,False,22953.67,22973.92,22948.92,9.706397499222712,22983.62639749922,22893.75720500155,14.559596248834069,4.853198749611356,,,,23004.427515146537,23070.67,22969.09,2025-07-15 16:57:00+00:00,540903,22953.67,short,2025-07-15 16:57:00+00:00,540903,22936.023198749608,trailing_stop,1,0.0007688008606201446,0.0013050809521624816,0.589082891253806
2025-07-15 17:07:00+00:00,540913,2025-07-15,-1,orb,False,True,False,22966.54,22973.54,22965.92,10.939706195365094,22984.479706195365,22930.660587609273,16.409559293047643,5.469853097682547,,,,23002.965463598866,23070.67,22969.09,2025-07-15 17:08:00+00:00,540914,22966.54,short,2025-07-15 17:14:00+00:00,540920,22952.759853097683,trailing_stop,7,0.0006000097055245401,0.0007811235909006809,0.7681367103926461
2025-07-15 17:32:00+00:00,540938,2025-07-15,-1,orb,False,True,False,22968.29,22971.29,22966.54,8.576509358131947,22979.866509358133,22945.136981283737,12.86476403719792,4.2882546790659735,,,,23000.881001176964,23070.67,22969.09,2025-07-15 17:33:00+00:00,540939,22968.29,short,2025-07-15 17:35:00+00:00,540941,22979.866509358133,static_stop,3,-0.0005040213859253129,0.0005040213859252113,-1.0000000000002016
2025-07-15 18:56:00+00:00,541022,2025-07-15,-1,orb,False,True,False,22964.04,22973.04,22963.04,7.898732542184962,22980.938732542185,22930.242534915633,11.848098813277442,3.949366271092481,,,,23000.976487869364,23070.67,22969.09,2025-07-15 18:57:00+00:00,541023,22964.04,short,2025-07-15 18:58:00+00:00,541024,22951.489366271093,trailing_stop,2,0.0005465342217183533,0.0007358780311384237,0.7426967494502448
2025-07-16 14:06:00+00:00,542112,2025-07-16,-1,orb,False,True,False,22802.52,22827.02,22801.65,17.002551997357862,22844.022551997357,22719.514896005287,25.503827996036794,8.501275998678931,,,,22862.095669182385,22939.9,22807.77,2025-07-16 14:07:00+00:00,542113,22802.52,short,2025-07-16 14:10:00+00:00,542116,22844.022551997357,static_stop,4,-0.001820086200883031,0.0018200862008829258,-1.0000000000000577
2025-07-16 15:19:00+00:00,542185,2025-07-16,-1,orb,False,True,False,22791.4,22826.9,22786.65,22.507301825195377,22849.4073018252,22675.385396349608,33.76095273779306,11.253650912597688,,,,22855.824967074044,22939.9,22807.77,2025-07-16 15:20:00+00:00,542186,22791.4,short,2025-07-16 15:22:00+00:00,542188,22760.023650912597,trailing_stop,3,0.0013766749338524065,0.0025451399135286517,0.5409034397420402
2025-07-16 15:30:00+00:00,542196,2025-07-16,-1,orb,False,True,False,22794.27,22834.77,22783.4,27.728311616384772,22862.498311616386,22657.81337676723,41.59246742457716,13.864155808192386,,,,22848.61282992816,22939.9,22807.77,2025-07-16 15:31:00+00:00,542197,22794.27,short,2025-07-16 15:37:00+00:00,542203,22710.264155808192,trailing_stop,7,0.0036853930479813224,0.002993222051699191,1.2312461235173648
2025-07-16 19:40:00+00:00,542446,2025-07-16,1,orb,False,True,False,22946.52,22946.9,22935.65,6.5045716467593415,22929.145428353244,22981.269143293513,9.756857470139012,3.2522858233796708,,,,22844.745791960082,22939.9,22807.77,2025-07-16 19:41:00+00:00,542447,22946.52,long,2025-07-16 19:59:00+00:00,542465,22929.145428353244,static_stop,19,-0.0007571767591232348,0.0007571767591232362,-0.9999999999999981
2025-07-17 14:01:00+00:00,543487,2025-07-17,1,orb,False,True,False,23023.92,23028.050000000003,23010.92,11.281288393666047,22999.63871160633,23072.482576787334,16.921932590499072,5.640644196833024,,,,22961.315935340586,23014.050000000003,22918.92,2025-07-17 14:02:00+00:00,543488,23023.92,long,2025-07-17 14:11:00+00:00,543497,22999.63871160633,static_stop,10,-0.00105461139517804,0.0010546113951780426,-0.9999999999999976
2025-07-17 14:32:00+00:00,543518,2025-07-17,1,orb,False,True,False,23017.67,23018.17,23005.67,10.686711566886991,22994.98328843311,23063.04342313377,16.030067350330487,5.343355783443496,,,,22968.837095582916,23014.050000000003,22918.92,2025-07-17 14:33:00+00:00,543519,23017.67,long,2025-07-17 14:51:00+00:00,543537,23044.70664421656,trailing_stop,19,0.0011746038680962023,0.0009856215493091402,1.191739231878125
2025-07-18 13:32:00+00:00,544838,2025-07-18,1,value_area,False,False,True,23150.6,23161.85,23144.47,12.178384617911941,23132.291615382088,23187.21676923582,18.26757692686791,6.089192308955971,23150.26208333333,23175.35,23130.455833333333,23133.739334528425,,,2025-07-18 13:33:00+00:00,544839,23150.6,long,2025-07-18 13:36:00+00:00,544842,23132.291615382088,static_stop,4,-0.0007908384498851451,0.0007908384498851276,-1.000000000000022
2025-07-18 14:04:00+00:00,544870,2025-07-18,-1,orb,False,True,False,23102.22,23110.97,23095.35,12.978466712529215,23123.94846671253,23058.763066574946,19.467700068793825,6.489233356264608,,,,23132.07480661024,23164.35,23106.97,2025-07-18 14:05:00+00:00,544871,23102.22,short,2025-07-18 14:15:00+00:00,544881,23086.209233356265,trailing_stop,11,0.0006930401772529127,0.000940535875449534,0.7368567168388664
2025-07-21 14:20:00+00:00,546251,2025-07-21,1,orb,False,True,False,23271.04,23282.17,23254.42,10.304596065416037,23244.115403934582,23324.88919213084,15.456894098124057,5.152298032708019,,,,23180.738990382393,23262.79,23118.17,2025-07-21 14:21:00+00:00,546252,23271.04,long,2025-07-21 14:33:00+00:00,546264,23282.137701967295,trailing_stop,13,0.0004768889558564027,0.0011570001196946455,0.4121771015739072
