date,market_cap_to_gdp_pct_patched
2022-10-19,177.58855549079013
2022-10-20,176.1791228092519
2022-10-21,180.17351852617887
2022-10-22,180.17351852617887
2022-10-23,180.17351852617887
2022-10-24,182.0324928235152
2022-10-25,185.38890470680045
2022-10-26,184.2286468433072
2022-10-27,183.31244788975894
2022-10-28,187.5562253180732
2022-10-29,187.5562253180732
2022-10-30,187.5562253180732
2022-10-31,186.35146657750454
2022-11-01,185.7410183668714
2022-11-02,180.86924441080174
2022-11-03,179.09304625886213
2022-11-04,181.21364659175143
2022-11-05,181.21364659175143
2022-11-06,181.21364659175143
2022-11-07,182.7733214567546
2022-11-08,183.69813469673588
2022-11-09,179.62948307841685
2022-11-10,189.80769509419594
2022-11-11,191.8074132897381
2022-11-12,191.8074132897381
2022-11-13,191.8074132897381
2022-11-14,189.8965463804614
2022-11-15,191.8492057448782
2022-11-16,189.8715499030171
2022-11-17,189.05405788222097
2022-11-18,189.90198203281756
2022-11-19,189.90198203281756
2022-11-20,189.90198203281756
2022-11-21,188.97639764492422
2022-11-22,191.5383014768918
2022-11-23,192.66417742859562
2022-11-24,192.66417742859562
2022-11-25,192.68979458606674
2022-11-26,192.68979458606674
2022-11-27,192.68979458606674
2022-11-28,189.6502492607226
2022-11-29,189.4620891701639
2022-11-30,195.25878921712876
2022-12-01,195.1720632897431
2022-12-02,195.02631633435132
2022-12-03,195.02631633435132
2022-12-04,195.02631633435132
2022-12-05,191.1308156350331
2022-12-06,188.3119314634709
2022-12-07,187.88345535161383
2022-12-08,189.29307611800868
2022-12-09,187.84151242858846
2022-12-10,187.84151242858846
2022-12-11,187.84151242858846
2022-12-12,190.52326393119182
2022-12-13,191.88565659009038
2022-12-14,190.76448275980192
2022-12-15,185.9905881631153
2022-12-16,184.01379751159465
2022-12-17,184.01379751159465
2022-12-18,184.01379751159465
2022-12-19,182.17077281009935
2022-12-20,182.44526384984485
2022-12-21,185.19790453490683
2022-12-22,182.4862475401015
2022-12-23,183.50062678880332
2022-12-24,183.50062678880332
2022-12-25,183.50062678880332
2022-12-26,183.50062678880332
2022-12-27,182.64027022918438
2022-12-28,180.37324583541948
2022-12-29,183.73610902928667
2022-12-30,183.32497434120955
2022-12-31,183.32497434120955
2023-01-01,180.32126503483434
2023-01-02,180.32126503483434
2023-01-03,179.4986484907132
2023-01-04,180.96322599471293
2023-01-05,178.94286200204826
2023-01-06,182.95807805182508
2023-01-07,182.95807805182508
2023-01-08,182.95807805182508
2023-01-09,183.0414774756618
2023-01-10,184.4725694079791
2023-01-11,186.93514645032616
2023-01-12,187.84760052819857
2023-01-13,188.65752585564888
2023-01-14,188.65752585564888
2023-01-15,188.65752585564888
2023-01-16,188.65752585564888
2023-01-17,188.37358300803456
2023-01-18,185.4997809450483
2023-01-19,183.95259953079326
2023-01-20,187.48216378927978
2023-01-21,187.48216378927978
2023-01-22,187.48216378927978
2023-01-23,189.86180391568632
2023-01-24,189.6304944666557
2023-01-25,189.66200050454253
2023-01-26,191.73412838094615
2023-01-27,192.46598237552362
2023-01-28,192.46598237552362
2023-01-29,192.46598237552362
2023-01-30,189.8441916150003
2023-01-31,192.876707887635
2023-02-01,195.11866866351082
2023-02-02,198.12125142510564
2023-02-03,196.00440828530068
2023-02-04,196.00440828530068
2023-02-05,196.00440828530068
2023-02-06,194.59542423042012
2023-02-07,196.94722138147748
2023-02-08,194.7381171665453
2023-02-09,192.90138730897442
2023-02-10,193.18662517869802
2023-02-11,193.18662517869802
2023-02-12,193.18662517869802
2023-02-13,195.38777425781615
2023-02-14,195.56498878331115
2023-02-15,196.50008724777987
2023-02-16,193.88928567486948
2023-02-17,193.32473003649324
2023-02-18,193.32473003649324
2023-02-19,193.32473003649324
2023-02-20,193.32473003649324
2023-02-21,189.20391418386376
2023-02-22,189.09346729825927
2023-02-23,190.0122299838354
2023-02-24,187.97854576376113
2023-02-25,187.97854576376113
2023-02-26,187.97854576376113
2023-02-27,188.5390683332828
2023-02-28,188.0431488666976
2023-03-01,187.25473940657696
2023-03-02,188.55397958785522
2023-03-03,191.5789662319403
2023-03-04,191.5789662319403
2023-03-05,191.5789662319403
2023-03-06,191.33700060098204
2023-03-07,188.52674712292895
2023-03-08,188.75668754858694
2023-03-09,184.94423496048933
2023-03-10,181.76689821540708
2023-03-11,181.76689821540708
2023-03-12,181.76689821540708
2023-03-13,181.22485746141624
2023-03-14,184.22307414847123
2023-03-15,182.7765899533695
2023-03-16,185.90121929860464
2023-03-17,183.58399923786467
2023-03-18,183.58399923786467
2023-03-19,183.58399923786467
2023-03-20,185.22741929515396
2023-03-21,187.90263896784236
2023-03-22,184.56057541046158
2023-03-23,184.94325444374945
2023-03-24,185.93550038386846
2023-03-25,185.93550038386846
2023-03-26,185.93550038386846
2023-03-27,186.4829062294549
2023-03-28,186.2138931367288
2023-03-29,188.87755011201307
2023-03-30,189.85503280008643
2023-03-31,192.79832204939277
2023-04-01,190.6020503100915
2023-04-02,190.6020503100915
2023-04-03,191.1123475628284
2023-04-04,189.73360672557092
2023-04-05,188.98680706162503
2023-04-06,189.6577050159957
2023-04-07,189.6577050159957
2023-04-08,189.6577050159957
2023-04-09,189.6577050159957
2023-04-10,190.07554849959945
2023-04-11,190.2818914122326
2023-04-12,189.37260722109002
2023-04-13,191.8636464606431
2023-04-14,191.3598054256122
2023-04-15,191.3598054256122
2023-04-16,191.3598054256122
2023-04-17,192.13778880397396
2023-04-18,192.24374027471353
2023-04-19,192.26967488294915
2023-04-20,191.07245801377215
2023-04-21,191.24584312383794
2023-04-22,191.24584312383794
2023-04-23,191.24584312383794
2023-04-24,191.29107322691735
2023-04-25,188.02108126186815
2023-04-26,187.2530108296726
2023-04-27,190.7479827777302
2023-04-28,192.26720579119186
2023-04-29,192.26720579119186
2023-04-30,192.26720579119186
2023-05-01,192.21261142900343
2023-05-02,189.78496383412207
2023-05-03,188.72133397379747
2023-05-04,187.31429917395855
2023-05-05,190.88120399521117
2023-05-06,190.88120399521117
2023-05-07,190.88120399521117
2023-05-08,191.03223925248156
2023-05-09,190.22532177663837
2023-05-10,191.08032252825825
2023-05-11,190.6536086038969
2023-05-12,190.27018608834632
2023-05-13,190.27018608834632
2023-05-14,190.27018608834632
2023-05-15,191.11582258085716
2023-05-16,189.64098835032055
2023-05-17,192.10954971009826
2023-05-18,193.9288862542635
2023-05-19,193.48933305276438
2023-05-20,193.48933305276438
2023-05-21,193.48933305276438
2023-05-22,193.82851310193848
2023-05-23,191.73251025397943
2023-05-24,190.29957742504206
2023-05-25,191.498294038842
2023-05-26,194.01462775173064
2023-05-27,194.01462775173064
2023-05-28,194.01462775173064
2023-05-29,194.01462775173064
2023-05-30,194.0583032414814
2023-05-31,196.89843547637483
2023-06-01,196.89843547637483
2023-06-02,202.1815602541818
2023-06-03,202.1815602541818
2023-06-04,202.1815602541818
2023-06-05,201.607962804616
2023-06-06,202.56864068344686
2023-06-07,202.11096251949255
2023-06-08,203.16813616211113
2023-06-09,203.21501232636203
2023-06-10,203.21501232636203
2023-06-11,203.21501232636203
2023-06-12,205.07853646819805
2023-06-13,206.64330050740483
2023-06-14,206.58515796891336
2023-06-15,209.08746358270704
2023-06-16,208.23003031846702
2023-06-17,208.23003031846702
2023-06-18,208.23003031846702
2023-06-19,208.23003031846702
2023-06-20,207.19851694055546
2023-06-21,206.11292130837546
2023-06-22,206.6256510737325
2023-06-23,204.91718589425284
2023-06-24,204.91718589425284
2023-06-25,204.91718589425284
2023-06-26,204.1952051748596
2023-06-27,206.68999377597
2023-06-28,206.78274017820038
2023-06-29,207.789873561205
2023-06-30,210.15087396820877
2023-07-01,206.07290663830733
2023-07-02,206.07290663830733
2023-07-03,206.404536443718
2023-07-04,206.404536443718
2023-07-05,205.8103790794083
2023-07-06,203.9633063397274
2023-07-07,203.73641495103828
2023-07-08,203.73641495103828
2023-07-09,203.73641495103828
2023-07-10,204.5644402869317
2023-07-11,206.1563745477974
2023-07-12,207.67981634060496
2023-07-13,209.51924891495653
2023-07-14,209.04213314440108
2023-07-15,209.04213314440108
2023-07-16,209.04213314440108
2023-07-17,210.01851399110288
2023-07-18,211.60309504120556
2023-07-19,212.18563074557764
2023-07-20,210.6275929928633
2023-07-21,210.61749577905945
2023-07-22,210.61749577905945
2023-07-23,210.61749577905945
2023-07-24,211.34653972421893
2023-07-25,211.89555554830807
2023-07-26,212.01860525329548
2023-07-27,210.4433502265995
2023-07-28,212.68475234444082
2023-07-29,212.68475234444082
2023-07-30,212.68475234444082
2023-07-31,213.26563806005632
2023-08-01,212.63787114216169
2023-08-02,209.61324447009994
2023-08-03,209.0790426754992
2023-08-04,208.0092401827867
2023-08-05,208.0092401827867
2023-08-06,208.0092401827867
2023-08-07,209.71608181281937
2023-08-08,208.72969342561578
2023-08-09,207.228257461116
2023-08-10,207.21204452811662
2023-08-11,207.0194442101076
2023-08-12,207.0194442101076
2023-08-13,207.0194442101076
2023-08-14,208.04880404362365
2023-08-15,205.59955714643536
2023-08-16,203.96371883691654
2023-08-17,202.24999029729122
2023-08-18,202.3597145496033
2023-08-19,202.3597145496033
2023-08-20,202.3597145496033
2023-08-21,203.57204378849494
2023-08-22,203.01319977050798
2023-08-23,205.27260828738844
2023-08-24,202.49795491194743
2023-08-25,203.80958836546017
2023-08-26,203.80958836546017
2023-08-27,203.80958836546017
2023-08-28,205.12925654683102
2023-08-29,208.14968650835976
2023-08-30,209.00057853626004
2023-08-31,208.75797638506268
2023-09-01,209.39010142543393
2023-09-02,209.39010142543393
2023-09-03,209.39010142543393
2023-09-04,209.39010142543393
2023-09-05,208.19834324201824
2023-09-06,206.86843436956042
2023-09-07,206.09586300361613
2023-09-08,206.3384651548135
2023-09-09,206.3384651548135
2023-09-10,206.3384651548135
2023-09-11,207.66007027950724
2023-09-12,206.58983735494522
2023-09-13,206.58686020131924
2023-09-14,208.36445406662014
2023-09-15,205.91676748488644
2023-09-16,205.91676748488644
2023-09-17,205.91676748488644
2023-09-18,205.90661646710143
2023-09-19,205.4232056307465
2023-09-20,203.5565661765719
2023-09-21,200.11999828983934
2023-09-22,199.67511110401827
2023-09-23,199.67511110401827
2023-09-24,199.67511110401827
2023-09-25,200.46604756220958
2023-09-26,197.54544192045353
2023-09-27,197.82133080134867
2023-09-28,199.06653427274898
2023-09-29,198.56934961720873
2023-09-30,198.56934961720873
2023-10-01,196.12518675902245
2023-10-02,195.78376895163618
2023-10-03,192.9514395194262
2023-10-04,194.43331396659374
2023-10-05,194.19288313232715
2023-10-06,196.50075697549045
2023-10-07,196.50075697549045
2023-10-08,196.50075697549045
2023-10-09,197.75865680625287
2023-10-10,198.94563016089327
2023-10-11,199.71186284099608
2023-10-12,198.10315683313095
2023-10-13,197.00574498280432
2023-10-14,197.00574498280432
2023-10-15,197.00574498280432
2023-10-16,199.24922878083694
2023-10-17,199.47187485435765
2023-10-18,196.5734371282198
2023-10-19,194.77028558379354
2023-10-20,192.30374829242237
2023-10-21,192.30374829242237
2023-10-22,192.30374829242237
2023-10-23,191.80894578055552
2023-10-24,193.23576541059344
2023-10-25,190.28999612996063
2023-10-26,188.3423168336165
2023-10-27,187.28915431829307
2023-10-28,187.28915431829307
2023-10-29,187.28915431829307
2023-10-30,189.43283797484935
2023-10-31,190.7317632098821
2023-11-01,192.56290272440643
2023-11-02,196.36271251284847
2023-11-03,198.58669330133802
2023-11-04,198.58669330133802
2023-11-05,198.58669330133802
2023-11-06,198.5895452400632
2023-11-07,199.19286313472801
2023-11-08,199.20193265415222
2023-11-09,197.43523632647393
2023-11-10,200.3864437759802
2023-11-11,200.3864437759802
2023-11-12,200.3864437759802
2023-11-13,200.24868273582024
2023-11-14,204.71079772299456
2023-11-15,205.0841005596065
2023-11-16,204.9714046951989
2023-11-17,205.48338969503732
2023-11-18,205.48338969503732
2023-11-19,205.48338969503732
2023-11-20,206.97989582783842
2023-11-21,206.37772933700677
2023-11-22,207.28232533004376
2023-11-23,207.28232533004376
2023-11-24,207.54179861232012
2023-11-25,207.54179861232012
2023-11-26,207.54179861232012
2023-11-27,207.13322739060357
2023-11-28,207.27679859164465
2023-11-29,207.354420923904
2023-11-30,208.14954498326625
2023-12-01,209.93861397311787
2023-12-02,209.93861397311787
2023-12-03,209.93861397311787
2023-12-04,209.13709519400535
2023-12-05,208.70188225898025
2023-12-06,207.94082203917407
2023-12-07,209.56892477315148
2023-12-08,210.51125138410555
2023-12-09,210.51125138410555
2023-12-10,210.51125138410555
2023-12-11,211.32750813228236
2023-12-12,212.17524248986692
2023-12-13,215.50239214784884
2023-12-14,216.7189300101435
2023-12-15,216.50466261374712
2023-12-16,216.50466261374712
2023-12-17,216.50466261374712
2023-12-18,217.36201562181478
2023-12-19,218.92119355094937
2023-12-20,215.5842835312434
2023-12-21,217.9577342511808
2023-12-22,218.44736430275097
2023-12-23,218.44736430275097
2023-12-24,218.44736430275097
2023-12-25,218.44736430275097
2023-12-26,219.5236788920733
2023-12-27,219.89113613999385
2023-12-28,219.92514683783455
2023-12-29,219.00793854434826
2023-12-30,219.00793854434826
2023-12-31,219.00793854434826
2024-01-01,216.84564779040304
2024-01-02,215.45676837451478
2024-01-03,213.26470736581965
2024-01-04,212.63714391706608
2024-01-05,213.00334098384803
2024-01-06,213.00334098384803
2024-01-07,213.00334098384803
2024-01-08,216.14324537024478
2024-01-09,215.6829339560155
2024-01-10,216.7846821788252
2024-01-11,216.51807163176102
2024-01-12,216.59766367587505
2024-01-13,216.59766367587505
2024-01-14,216.59766367587505
2024-01-15,216.59766367587505
2024-01-16,215.60637616126942
2024-01-17,214.3389368761536
2024-01-18,216.1579606027286
2024-01-19,218.77742983597523
2024-01-20,218.77742983597523
2024-01-21,218.77742983597523
2024-01-22,219.6446639067689
2024-01-23,220.1181821983049
2024-01-24,220.0410806941345
2024-01-25,221.18271263406967
2024-01-26,221.1281663015014
2024-01-27,221.1281663015014
2024-01-28,221.1281663015014
2024-01-29,223.01915260123639
2024-01-30,222.71955116942596
2024-01-31,218.9761117830276
2024-02-01,221.7143727559798
2024-02-02,223.76782293950237
2024-02-03,223.76782293950237
2024-02-04,223.76782293950237
2024-02-05,222.76880071986054
2024-02-06,223.47323766560658
2024-02-07,225.16910243806774
2024-02-08,225.65352999611736
2024-02-09,227.09423719745232
2024-02-10,227.09423719745232
2024-02-11,227.09423719745232
2024-02-12,227.19363078801953
2024-02-13,223.62661634030405
2024-02-14,226.1069661169811
2024-02-15,227.7392168867976
2024-02-16,227.51906718699172
2024-02-17,227.51906718699172
2024-02-18,227.51906718699172
2024-02-19,227.51906718699172
2024-02-20,225.0036043049122
2024-02-21,225.08281049072508
2024-02-22,229.54261335217703
2024-02-23,229.68252206436247
2024-02-24,229.68252206436247
2024-02-25,229.68252206436247
2024-02-26,229.03573585660735
2024-02-27,229.66761390272805
2024-02-28,229.2266655596098
2024-02-29,230.4316834950117
2024-03-01,232.2481991426294
2024-03-02,232.2481991426294
2024-03-03,232.2481991426294
2024-03-04,231.99374313205067
2024-03-05,229.58433866573966
2024-03-06,230.84435894806563
2024-03-07,233.14893272956627
2024-03-08,231.75249399877868
2024-03-09,231.75249399877868
2024-03-10,231.75249399877868
2024-03-11,231.34229154665468
2024-03-12,233.6356052813679
2024-03-13,233.32130615608736
2024-03-14,232.29088910194483
2024-03-15,230.98979244956266
2024-03-16,230.98979244956266
2024-03-17,230.98979244956266
2024-03-18,232.21904930188072
2024-03-19,233.54157862898904
2024-03-20,235.90040057982523
2024-03-21,236.8268989778691
2024-03-22,236.25312768409518
2024-03-23,236.25312768409518
2024-03-24,236.25312768409518
2024-03-25,235.64832987510803
2024-03-26,235.0775226746473
2024-03-27,237.2743718340791
2024-03-28,237.59137196746758
2024-03-29,237.59137196746758
2024-03-30,237.59137196746758
2024-03-31,237.59137196746758
2024-04-01,233.3438726798304
2024-04-02,231.394052554745
2024-04-03,231.7928613383697
2024-04-04,228.99638015055228
2024-04-05,231.45914445012306
2024-04-06,231.45914445012306
2024-04-07,231.45914445012306
2024-04-08,231.52884874891564
2024-04-09,231.87954688269218
2024-04-10,229.38805439256575
2024-04-11,231.04133325542725
2024-04-12,227.57418788123437
2024-04-13,227.57418788123437
2024-04-14,227.57418788123437
2024-04-15,224.7021980217881
2024-04-16,224.1520091216034
2024-04-17,222.78917347450397
2024-04-18,222.30150250674316
2024-04-19,223.11482297550498
2024-04-20,223.11482297550498
2024-04-21,223.11482297550498
2024-04-22,222.58512212943876
2024-04-23,225.42168112969705
2024-04-24,225.42565436110283
2024-04-25,224.3711760209297
2024-04-26,226.5942680921366
2024-04-27,226.5942680921366
2024-04-28,226.5942680921366
2024-04-29,227.36517863437155
2024-04-30,223.65024181981167
2024-05-01,223.05933593517742
2024-05-02,225.28272168000993
2024-05-03,227.99735430086844
2024-05-04,227.99735430086844
2024-05-05,227.99735430086844
2024-05-06,230.45690546547627
2024-05-07,230.67249645653737
2024-05-08,230.52080539143262
2024-05-09,231.80405548598247
2024-05-10,232.0346756567089
2024-05-11,232.0346756567089
2024-05-12,232.0346756567089
2024-05-13,231.98965721738958
2024-05-14,233.28382506084577
2024-05-15,236.0016017169906
2024-05-16,235.3436345961945
2024-05-17,235.59434549789881
2024-05-18,235.59434549789881
2024-05-19,235.59434549789881
2024-05-20,235.89206145462532
2024-05-21,236.30828335675884
