date,epu_20d_change
2022-01-07,-54.05
2022-01-08,-46.24000000000001
2022-01-09,-3.4599999999999937
2022-01-10,-43.91999999999999
2022-01-11,-53.239999999999995
2022-01-12,-79.57
2022-01-13,-41.620000000000005
2022-01-14,-129.66
2022-01-15,-101.99999999999997
2022-01-16,328.32000000000005
2022-01-17,61.099999999999994
2022-01-18,-7.180000000000007
2022-01-19,-60.41
2022-01-20,-59.16
2022-01-21,-43.55
2022-01-22,-104.5
2022-01-23,-23.879999999999995
2022-01-24,81.4
2022-01-25,79.8
2022-01-26,-88.32
2022-01-27,107.47999999999999
2022-01-28,-10.109999999999985
2022-01-29,11.059999999999988
2022-01-30,59.74000000000001
2022-01-31,107.26
2022-02-01,51.56
2022-02-02,43.730000000000004
2022-02-03,19.930000000000007
2022-02-04,1.6699999999999875
2022-02-05,-396.47
2022-02-06,-53.25999999999999
2022-02-07,20.269999999999996
2022-02-08,44.56999999999999
2022-02-09,10.549999999999997
2022-02-10,-41.66000000000001
2022-02-11,15.170000000000009
2022-02-12,-37.45
2022-02-13,-118.04000000000002
2022-02-14,10.930000000000007
2022-02-15,-37.32000000000001
2022-02-16,-90.97999999999999
2022-02-17,-22.24000000000001
2022-02-18,53.93000000000001
2022-02-19,-40.19
2022-02-20,-50.94
2022-02-21,-29.33
2022-02-22,79.26
2022-02-23,-3.9200000000000017
2022-02-24,-14.889999999999986
2022-02-25,50.33
2022-02-26,54.04999999999998
2022-02-27,63.11999999999999
2022-02-28,51.24000000000001
2022-03-01,104.57000000000001
2022-03-02,50.5
2022-03-03,137.14
2022-03-04,133.82
2022-03-05,57.53999999999999
2022-03-06,-59.59
2022-03-07,55.239999999999995
2022-03-08,91.15
2022-03-09,35.49000000000001
2022-03-10,-29.72
2022-03-11,93.16
2022-03-12,40.19
2022-03-13,238.68
2022-03-14,42.26999999999998
2022-03-15,64.69000000000001
2022-03-16,59.97999999999999
2022-03-17,-23.77000000000001
2022-03-18,-4.4599999999999795
2022-03-19,-59.499999999999986
2022-03-20,-5.349999999999994
2022-03-21,51.78
2022-03-22,2.6500000000000057
2022-03-23,-88.25999999999999
2022-03-24,-90.86000000000001
2022-03-25,-3.969999999999999
2022-03-26,61.860000000000014
2022-03-27,232.0
2022-03-28,157.04000000000002
2022-03-29,51.34
2022-03-30,-45.34
2022-03-31,-151.11
2022-04-01,-59.769999999999996
2022-04-02,-192.54
2022-04-03,-156.72
2022-04-04,-38.66000000000001
2022-04-05,-89.77
2022-04-06,30.390000000000015
2022-04-07,-0.2300000000000182
2022-04-08,23.849999999999994
2022-04-09,-69.32000000000001
2022-04-10,84.21000000000001
2022-04-11,103.72
2022-04-12,-13.439999999999998
2022-04-13,-37.79999999999998
2022-04-14,-66.72
2022-04-15,-105.72000000000001
2022-04-16,-311.49
2022-04-17,-216.72000000000003
2022-04-18,-100.9
2022-04-19,170.89
2022-04-20,13.219999999999999
2022-04-21,-25.24000000000001
2022-04-22,-11.780000000000001
2022-04-23,46.28
2022-04-24,16.200000000000003
2022-04-25,0.010000000000005116
2022-04-26,-38.150000000000006
2022-04-27,-101.64999999999999
2022-04-28,-44.53
2022-04-29,33.730000000000004
2022-04-30,-42.54000000000002
2022-05-01,-90.86000000000001
2022-05-02,-3.7900000000000063
2022-05-03,13.209999999999994
2022-05-04,-18.50999999999999
2022-05-05,-10.439999999999998
2022-05-06,127.29
2022-05-07,3.0400000000000063
2022-05-08,214.92999999999998
2022-05-09,-178.26999999999998
2022-05-10,40.68000000000001
2022-05-11,12.969999999999999
2022-05-12,-3.8300000000000125
2022-05-13,27.900000000000006
2022-05-14,-0.9900000000000091
2022-05-15,57.329999999999984
2022-05-16,-5.689999999999998
2022-05-17,31.840000000000003
2022-05-18,17.620000000000005
2022-05-19,31.47
2022-05-20,-96.38
2022-05-21,6.880000000000024
2022-05-22,148.07
2022-05-23,32.13000000000001
2022-05-24,12.009999999999991
2022-05-25,12.969999999999999
2022-05-26,-79.94
2022-05-27,36.60000000000001
2022-05-28,-246.23999999999998
2022-05-29,-18.49000000000001
2022-05-30,-52.760000000000005
2022-05-31,-29.11999999999999
2022-06-01,16.930000000000007
2022-06-02,4.1299999999999955
2022-06-03,32.97
2022-06-04,-95.52999999999999
2022-06-05,15.579999999999984
2022-06-06,26.039999999999992
2022-06-07,69.82000000000001
2022-06-08,-47.46000000000001
2022-06-09,-73.01
2022-06-10,-63.620000000000005
2022-06-11,-167.24
2022-06-12,-11.450000000000017
2022-06-13,-40.41999999999999
2022-06-14,19.730000000000004
2022-06-15,8.259999999999991
2022-06-16,44.51999999999998
2022-06-17,46.57000000000001
2022-06-18,64.64000000000001
2022-06-19,101.50000000000001
2022-06-20,92.51999999999998
2022-06-21,-21.549999999999983
2022-06-22,-47.16
2022-06-23,-66.89
2022-06-24,23.159999999999997
2022-06-25,-48.389999999999986
2022-06-26,112.60000000000001
2022-06-27,-26.710000000000008
2022-06-28,19.830000000000013
2022-06-29,23.220000000000013
2022-06-30,64.72
2022-07-01,97.57
2022-07-02,6.6299999999999955
2022-07-03,40.579999999999984
2022-07-04,189.20999999999998
2022-07-05,-24.22999999999999
2022-07-06,-98.02
2022-07-07,-14.620000000000005
2022-07-08,-39.63000000000001
2022-07-09,-80.32000000000001
2022-07-10,44.880000000000024
2022-07-11,60.19
2022-07-12,29.700000000000003
2022-07-13,-44.13999999999999
2022-07-14,91.17
2022-07-15,119.21000000000001
2022-07-16,-24.97
2022-07-17,54.78
2022-07-18,52.97999999999999
2022-07-19,41.849999999999994
2022-07-20,-45.040000000000006
2022-07-21,-44.97
2022-07-22,7.8700000000000045
2022-07-23,-34.959999999999994
2022-07-24,-100.25999999999999
2022-07-25,4.030000000000001
2022-07-26,3.160000000000011
2022-07-27,88.32000000000001
2022-07-28,6.670000000000002
2022-07-29,26.059999999999988
2022-07-30,-148.58
2022-07-31,-81.46000000000001
2022-08-01,14.649999999999991
2022-08-02,43.839999999999996
2022-08-03,-87.34
2022-08-04,-132.34
2022-08-05,-107.47
2022-08-06,69.72
2022-08-07,4.159999999999997
2022-08-08,50.69999999999999
2022-08-09,75.72000000000001
2022-08-10,-48.459999999999994
2022-08-11,-39.459999999999994
2022-08-12,-52.44
2022-08-13,-97.42999999999999
2022-08-14,-25.540000000000006
2022-08-15,50.94999999999999
2022-08-16,-78.05000000000001
2022-08-17,-35.230000000000004
2022-08-18,-37.55999999999999
2022-08-19,36.769999999999996
2022-08-20,-69.49000000000001
2022-08-21,8.330000000000013
2022-08-22,72.36000000000001
2022-08-23,-22.379999999999995
2022-08-24,58.859999999999985
2022-08-25,-41.06
2022-08-26,-143.56
2022-08-27,-90.80999999999999
2022-08-28,-89.12
2022-08-29,-91.53000000000002
2022-08-30,-1.0699999999999932
2022-08-31,27.099999999999994
2022-09-01,27.38000000000001
2022-09-02,-46.91
2022-09-03,-29.36
2022-09-04,-50.25999999999999
2022-09-05,54.75
2022-09-06,15.780000000000001
2022-09-07,-5.010000000000005
2022-09-08,-50.87
2022-09-09,16.68
2022-09-10,-84.87
2022-09-11,-27.07000000000002
2022-09-12,69.06
2022-09-13,-41.94
2022-09-14,50.36
2022-09-15,-3.299999999999997
2022-09-16,27.00999999999999
2022-09-17,-12.779999999999987
2022-09-18,33.64999999999999
2022-09-19,-18.14
2022-09-20,-47.849999999999994
2022-09-21,-5.050000000000011
2022-09-22,73.96999999999998
2022-09-23,68.15
2022-09-24,19.0
2022-09-25,-30.730000000000004
2022-09-26,-5.590000000000003
2022-09-27,107.32
2022-09-28,108.16999999999999
2022-09-29,27.090000000000003
2022-09-30,128.06
2022-10-01,-40.02999999999999
2022-10-02,133.90999999999997
2022-10-03,50.68000000000001
2022-10-04,32.05999999999999
2022-10-05,34.66000000000001
2022-10-06,45.67
2022-10-07,13.83999999999999
2022-10-08,-30.359999999999985
2022-10-09,63.03
2022-10-10,102.79
2022-10-11,84.97
2022-10-12,47.650000000000006
2022-10-13,35.150000000000006
2022-10-14,66.56
2022-10-15,-7.559999999999988
2022-10-16,122.83
2022-10-17,-65.82
2022-10-18,-82.44
2022-10-19,-22.460000000000008
2022-10-20,-114.49000000000001
2022-10-21,5.420000000000002
2022-10-22,-223.95999999999998
2022-10-23,-5.969999999999999
2022-10-24,19.5
2022-10-25,-48.290000000000006
2022-10-26,-84.16
2022-10-27,10.969999999999999
2022-10-28,103.47999999999999
2022-10-29,-41.09
2022-10-30,-66.42
2022-10-31,5.280000000000001
2022-11-01,-59.36999999999999
2022-11-02,-70.82000000000001
2022-11-03,-40.20000000000002
2022-11-04,1.6699999999999875
2022-11-05,-142.41
2022-11-06,-12.519999999999996
2022-11-07,172.17000000000002
2022-11-08,52.94
2022-11-09,68.25
2022-11-10,12.22999999999999
2022-11-11,111.66
2022-11-12,58.16999999999999
2022-11-13,60.44
2022-11-14,110.57000000000001
2022-11-15,10.280000000000001
2022-11-16,-42.959999999999994
2022-11-17,-113.07
2022-11-18,46.359999999999985
2022-11-19,-4.38000000000001
2022-11-20,94.4
2022-11-21,-5.25
2022-11-22,27.310000000000002
2022-11-23,42.650000000000006
2022-11-24,104.18
2022-11-25,122.88
2022-11-26,2.6700000000000017
2022-11-27,-72.20000000000002
2022-11-28,59.45000000000002
2022-11-29,-56.08
2022-11-30,-29.669999999999987
2022-12-01,-6.869999999999976
2022-12-02,-150.2
2022-12-03,-145.43
2022-12-04,123.53999999999999
2022-12-05,92.04999999999998
2022-12-06,-2.1499999999999915
2022-12-07,60.150000000000006
2022-12-08,-51.579999999999984
2022-12-09,3.710000000000008
2022-12-10,-194.53
2022-12-11,100.83
2022-12-12,44.18999999999998
2022-12-13,-61.03
2022-12-14,-105.35
2022-12-15,-74.30999999999999
2022-12-16,-20.24000000000001
2022-12-17,-88.55999999999999
2022-12-18,-79.93
2022-12-19,-3.25
2022-12-20,-17.060000000000002
2022-12-21,-29.480000000000018
2022-12-22,50.66
2022-12-23,0.8400000000000034
2022-12-24,-265.75
2022-12-25,156.45
2022-12-26,64.60999999999999
2022-12-27,-81.74000000000001
2022-12-28,4.090000000000003
2022-12-29,9.379999999999995
2022-12-30,138.3
2022-12-31,-60.28
2023-01-01,263.68
2023-01-02,62.98000000000002
2023-01-03,-3.3900000000000006
2023-01-04,-0.75
2023-01-05,76.94
2023-01-06,74.11999999999999
2023-01-07,65.50999999999999
2023-01-08,117.58
2023-01-09,79.62
2023-01-10,238.76999999999998
2023-01-11,264.85
2023-01-12,104.98
2023-01-13,68.59
2023-01-14,-166.92
2023-01-15,91.39000000000001
2023-01-16,96.77000000000001
2023-01-17,-12.420000000000002
2023-01-18,186.53000000000003
2023-01-19,-93.21000000000001
2023-01-20,-42.89
2023-01-21,-343.82
2023-01-22,73.44999999999996
2023-01-23,208.65000000000003
2023-01-24,9.079999999999998
2023-01-25,-62.629999999999995
2023-01-26,-86.35
2023-01-27,-57.739999999999995
2023-01-28,-90.64999999999999
2023-01-29,72.70999999999998
2023-01-30,-195.42
2023-01-31,-205.35000000000002
2023-02-01,-51.91
2023-02-02,-24.91000000000001
2023-02-03,-60.859999999999985
2023-02-04,-161.86
2023-02-05,-75.65
2023-02-06,145.55
2023-02-07,-119.88000000000002
2023-02-08,33.53999999999999
2023-02-09,9.170000000000002
2023-02-10,10.259999999999991
2023-02-11,-140.11999999999998
2023-02-12,-271.76000000000005
2023-02-13,-53.230000000000004
2023-02-14,-7.6499999999999915
2023-02-15,128.07
2023-02-16,112.27999999999999
2023-02-17,-16.38000000000001
2023-02-18,-71.94999999999999
2023-02-19,-89.71999999999998
2023-02-20,-69.37
2023-02-21,-68.31
2023-02-22,23.340000000000018
2023-02-23,72.52000000000001
2023-02-24,-17.47
2023-02-25,-32.82
2023-02-26,-140.89
2023-02-27,-59.72
2023-02-28,-51.25
2023-03-01,-49.730000000000004
2023-03-02,59.01000000000002
2023-03-03,-28.61
2023-03-04,55.339999999999996
2023-03-05,50.24000000000001
2023-03-06,-16.99000000000001
2023-03-07,-103.32
2023-03-08,-151.48999999999998
2023-03-09,1.190000000000012
2023-03-10,14.110000000000014
2023-03-11,10.379999999999995
2023-03-12,-25.39999999999999
2023-03-13,157.53
2023-03-14,106.04999999999998
2023-03-15,-22.80000000000001
2023-03-16,109.32
2023-03-17,178.6
2023-03-18,2.019999999999996
2023-03-19,83.29999999999998
2023-03-20,70.30000000000001
2023-03-21,23.36
2023-03-22,56.47
2023-03-23,99.95
2023-03-24,53.980000000000004
2023-03-25,12.659999999999982
2023-03-26,64.31000000000002
2023-03-27,44.53
2023-03-28,46.08999999999999
2023-03-29,28.0
2023-03-30,-84.55000000000001
2023-03-31,33.35000000000001
2023-04-01,54.769999999999996
2023-04-02,181.26
2023-04-03,-96.0
2023-04-04,-11.0
2023-04-05,-83.15999999999998
2023-04-06,-196.13
2023-04-07,-14.759999999999991
2023-04-08,-89.49999999999999
2023-04-09,51.51999999999998
2023-04-10,13.960000000000008
2023-04-11,-59.920000000000016
2023-04-12,-80.18
2023-04-13,94.33000000000001
2023-04-14,-94.74999999999999
2023-04-15,-102.65
2023-04-16,137.25
2023-04-17,-66.42999999999999
2023-04-18,59.510000000000005
2023-04-19,46.21000000000001
2023-04-20,-46.010000000000005
2023-04-21,0.01999999999999602
2023-04-22,-293.93
2023-04-23,-22.739999999999995
2023-04-24,-4.960000000000008
2023-04-25,2.739999999999995
2023-04-26,94.66999999999999
2023-04-27,91.60999999999999
2023-04-28,-30.370000000000005
2023-04-29,-116.22999999999999
2023-04-30,92.43
2023-05-01,279.65
2023-05-02,139.74
2023-05-03,-118.13000000000002
2023-05-04,66.8
2023-05-05,50.53000000000001
2023-05-06,-191.97
2023-05-07,101.07999999999998
2023-05-08,124.81999999999996
2023-05-09,34.06999999999999
2023-05-10,-29.47
2023-05-11,37.010000000000005
2023-05-12,76.52
2023-05-13,122.39999999999999
2023-05-14,39.98000000000002
2023-05-15,-12.150000000000006
2023-05-16,-67.92999999999999
2023-05-17,-43.469999999999985
2023-05-18,116.74
2023-05-19,17.53
2023-05-20,-2.480000000000018
2023-05-21,-106.57999999999998
2023-05-22,149.14999999999998
2023-05-23,17.07000000000002
2023-05-24,196.54000000000002
2023-05-25,136.91
2023-05-26,133.2
2023-05-27,2.490000000000009
2023-05-28,-69.84999999999997
2023-05-29,-82.67
2023-05-30,41.58999999999999
2023-05-31,109.57000000000002
2023-06-01,-81.66
2023-06-02,-153.56
2023-06-03,-126.28
2023-06-04,51.629999999999995
2023-06-05,65.86999999999999
2023-06-06,-50.910000000000004
2023-06-07,-91.78999999999999
2023-06-08,-14.670000000000002
2023-06-09,-148.45999999999998
2023-06-10,-264.06
2023-06-11,-308.44
2023-06-12,47.389999999999986
2023-06-13,-190.58000000000004
2023-06-14,-90.42000000000002
2023-06-15,-149.29
2023-06-16,-98.33
2023-06-17,-180.14000000000001
2023-06-18,45.97
2023-06-19,165.97
2023-06-20,-51.71000000000001
2023-06-21,-43.230000000000004
2023-06-22,-23.730000000000004
2023-06-23,10.749999999999993
2023-06-24,10.27000000000001
2023-06-25,207.24
2023-06-26,88.27000000000001
2023-06-27,8.959999999999994
2023-06-28,56.16000000000001
2023-06-29,59.769999999999996
2023-06-30,32.459999999999994
2023-07-01,-3.469999999999999
2023-07-02,-80.47999999999999
2023-07-03,-45.64
2023-07-04,-86.60999999999999
2023-07-05,66.28
2023-07-06,-15.809999999999995
2023-07-07,32.18
2023-07-08,13.220000000000013
2023-07-09,-205.19
2023-07-10,-173.9
2023-07-11,-27.57
2023-07-12,16.47
2023-07-13,1.9300000000000068
2023-07-14,45.650000000000006
2023-07-15,-287.08
2023-07-16,-71.60000000000001
2023-07-17,27.989999999999995
2023-07-18,-48.780000000000015
2023-07-19,-80.8
2023-07-20,163.33
2023-07-21,-6.019999999999996
2023-07-22,-42.09
2023-07-23,77.13
2023-07-24,44.86
2023-07-25,-99.52000000000001
2023-07-26,179.73999999999998
2023-07-27,1.7999999999999972
2023-07-28,-57.23000000000002
2023-07-29,36.47
2023-07-30,117.25
2023-07-31,43.37
2023-08-01,62.56999999999999
2023-08-02,45.64
2023-08-03,-144.44
2023-08-04,7.409999999999997
2023-08-05,-26.659999999999997
2023-08-06,-70.65999999999998
2023-08-07,-44.91
2023-08-08,12.780000000000001
2023-08-09,-182.93
2023-08-10,-34.04
2023-08-11,88.49000000000001
2023-08-12,-69.16999999999999
2023-08-13,-41.650000000000006
2023-08-14,198.77
2023-08-15,-167.18
2023-08-16,33.22000000000001
2023-08-17,19.460000000000008
2023-08-18,-71.41999999999999
2023-08-19,-96.58000000000001
2023-08-20,60.27000000000001
2023-08-21,-21.650000000000006
2023-08-22,-68.9
2023-08-23,79.0
2023-08-24,15.89
2023-08-25,84.71
2023-08-26,86.84999999999998
2023-08-27,50.150000000000006
2023-08-28,20.239999999999995
2023-08-29,-8.049999999999997
2023-08-30,20.199999999999996
2023-08-31,-3.160000000000025
2023-09-01,-15.899999999999999
2023-09-02,77.47000000000001
2023-09-03,-55.56999999999999
2023-09-04,-12.04
2023-09-05,-62.16000000000001
2023-09-06,-60.79
2023-09-07,58.73
2023-09-08,-22.800000000000004
2023-09-09,-75.68
2023-09-10,-59.87999999999998
2023-09-11,29.49000000000001
2023-09-12,-41.500000000000014
2023-09-13,56.44
2023-09-14,-25.659999999999997
2023-09-15,-108.44999999999999
2023-09-16,-80.44
2023-09-17,62.50999999999999
2023-09-18,-5.380000000000003
2023-09-19,79.78
2023-09-20,-84.27999999999999
2023-09-21,49.10999999999999
2023-09-22,-98.69000000000001
2023-09-23,-127.98000000000002
2023-09-24,20.840000000000003
2023-09-25,-51.7
2023-09-26,102.44999999999999
2023-09-27,54.379999999999995
2023-09-28,74.84
2023-09-29,70.30000000000001
2023-09-30,43.53999999999999
2023-10-01,60.97
2023-10-02,-22.679999999999993
2023-10-03,-32.50999999999999
2023-10-04,70.25999999999999
2023-10-05,-15.699999999999996
2023-10-06,66.44999999999999
2023-10-07,-43.25999999999999
2023-10-08,165.08
2023-10-09,117.41
2023-10-10,60.41000000000001
2023-10-11,86.28000000000002
2023-10-12,146.91000000000003
2023-10-13,5.780000000000001
2023-10-14,8.259999999999998
2023-10-15,498.10999999999996
2023-10-16,-7.1699999999999875
2023-10-17,-52.239999999999995
2023-10-18,-21.560000000000002
2023-10-19,143.56999999999996
2023-10-20,173.69
2023-10-21,-61.11
2023-10-22,82.27000000000001
2023-10-23,50.47
2023-10-24,-102.07999999999998
2023-10-25,76.22
2023-10-26,-57.55
2023-10-27,0.7900000000000063
2023-10-28,-171.83
2023-10-29,-196.29
2023-10-30,20.819999999999993
2023-10-31,-150.39000000000001
2023-11-01,-57.70000000000002
2023-11-02,-0.6199999999999974
2023-11-03,1.6299999999999955
2023-11-04,-478.03999999999996
2023-11-05,-51.030000000000015
2023-11-06,245.07999999999998
2023-11-07,32.260000000000005
2023-11-08,-160.30999999999997
2023-11-09,-144.78
2023-11-10,45.91999999999999
2023-11-11,-105.23000000000002
2023-11-12,-5.8300000000000125
2023-11-13,36.33999999999999
2023-11-14,74.23
2023-11-15,30.909999999999997
2023-11-16,59.05999999999999
2023-11-17,111.51000000000002
2023-11-18,-5.050000000000004
2023-11-19,-39.75
2023-11-20,0.519999999999996
2023-11-21,163.42000000000002
2023-11-22,7.810000000000002
2023-11-23,-56.58
2023-11-24,59.88
2023-11-25,-38.76
2023-11-26,-215.32999999999998
2023-11-27,-33.510000000000005
2023-11-28,-17.510000000000005
2023-11-29,-58.95
2023-11-30,19.760000000000005
2023-12-01,-15.700000000000003
2023-12-02,-88.66999999999999
2023-12-03,3.1000000000000085
2023-12-04,-147.25
2023-12-05,259.35
2023-12-06,-61.109999999999985
2023-12-07,-94.93
2023-12-08,1.8800000000000026
2023-12-09,-34.35000000000001
2023-12-10,135.9
2023-12-11,-178.42000000000002
2023-12-12,-29.0
2023-12-13,80.34
2023-12-14,-4.709999999999994
2023-12-15,14.89
2023-12-16,-75.58
2023-12-17,5.670000000000002
2023-12-18,162.92000000000002
2023-12-19,548.61
2023-12-20,-78.23
2023-12-21,57.62
2023-12-22,-4.349999999999994
2023-12-23,55.27000000000001
2023-12-24,31.980000000000004
2023-12-25,-253.82000000000002
2023-12-26,23.060000000000002
2023-12-27,72.07
2023-12-28,103.92
2023-12-29,17.560000000000002
2023-12-30,-47.49000000000001
2023-12-31,104.27999999999999
2024-01-01,73.53
2024-01-02,42.78999999999999
2024-01-03,72.53
2024-01-04,57.449999999999996
2024-01-05,54.519999999999996
2024-01-06,50.610000000000014
2024-01-07,-253.83
2024-01-08,-478.81
2024-01-09,956.8900000000001
2024-01-10,-22.39
2024-01-11,4.979999999999997
2024-01-12,-97.73000000000002
2024-01-13,9.799999999999997
2024-01-14,52.540000000000006
2024-01-15,-31.090000000000003
2024-01-16,102.66999999999999
2024-01-17,-98.63000000000001
2024-01-18,13.86
2024-01-19,16.05000000000001
2024-01-20,-163.53
2024-01-21,31.559999999999988
2024-01-22,36.98000000000002
2024-01-23,-90.84
2024-01-24,-26.929999999999993
