date,eem_close
2022-08-27,
2022-08-28,
2022-08-29,39.7599983215332
2022-08-30,39.290000915527344
2022-08-31,39.43000030517578
2022-09-01,39.119998931884766
2022-09-02,38.7599983215332
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,38.29999923706055
2022-09-07,38.63999938964844
2022-09-08,38.43000030517578
2022-09-09,39.0
2022-09-10,
2022-09-11,
2022-09-12,39.58000183105469
2022-09-13,38.36000061035156
2022-09-14,38.54999923706055
2022-09-15,38.13999938964844
2022-09-16,37.790000915527344
2022-09-17,
2022-09-18,
2022-09-19,37.90999984741211
2022-09-20,37.70000076293945
2022-09-21,37.06999969482422
2022-09-22,36.88999938964844
2022-09-23,35.97999954223633
2022-09-24,
2022-09-25,
2022-09-26,35.540000915527344
2022-09-27,35.5
2022-09-28,35.810001373291016
2022-09-29,35.0099983215332
2022-09-30,34.880001068115234
2022-10-01,
2022-10-02,
2022-10-03,35.45000076293945
2022-10-04,36.61000061035156
2022-10-05,36.630001068115234
2022-10-06,36.40999984741211
2022-10-07,35.650001525878906
2022-10-08,
2022-10-09,
2022-10-10,35.150001525878906
2022-10-11,34.59000015258789
2022-10-12,34.630001068115234
2022-10-13,34.72999954223633
2022-10-14,34.209999084472656
2022-10-15,
2022-10-16,
2022-10-17,35.150001525878906
2022-10-18,35.15999984741211
2022-10-19,34.52000045776367
2022-10-20,34.7400016784668
2022-10-21,35.27000045776367
2022-10-22,
2022-10-23,
2022-10-24,33.93000030517578
2022-10-25,34.209999084472656
2022-10-26,34.77000045776367
2022-10-27,34.5
2022-10-28,34.290000915527344
2022-10-29,
2022-10-30,
2022-10-31,34.189998626708984
2022-11-01,34.81999969482422
2022-11-02,34.529998779296875
2022-11-03,34.72999954223633
2022-11-04,36.20000076293945
2022-11-05,
2022-11-06,
2022-11-07,36.220001220703125
2022-11-08,36.47999954223633
2022-11-09,35.849998474121094
2022-11-10,37.150001525878906
2022-11-11,38.15999984741211
2022-11-12,
2022-11-13,
2022-11-14,37.93000030517578
2022-11-15,38.79999923706055
2022-11-16,38.18000030517578
2022-11-17,38.25
2022-11-18,38.02999877929688
2022-11-19,
2022-11-20,
2022-11-21,37.54999923706055
2022-11-22,37.63999938964844
2022-11-23,37.95000076293945
2022-11-24,
2022-11-25,37.77000045776367
2022-11-26,
2022-11-27,
2022-11-28,37.59999847412109
2022-11-29,38.40999984741211
2022-11-30,39.52000045776367
2022-12-01,39.38999938964844
2022-12-02,39.540000915527344
2022-12-03,
2022-12-04,
2022-12-05,39.09000015258789
2022-12-06,39.040000915527344
2022-12-07,38.810001373291016
2022-12-08,39.27999877929688
2022-12-09,39.02000045776367
2022-12-10,
2022-12-11,
2022-12-12,38.900001525878906
2022-12-13,38.59000015258789
2022-12-14,38.61000061035156
2022-12-15,37.720001220703125
2022-12-16,37.83000183105469
2022-12-17,
2022-12-18,
2022-12-19,37.86000061035156
2022-12-20,37.84999847412109
2022-12-21,38.18999862670898
2022-12-22,37.84999847412109
2022-12-23,37.79999923706055
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,38.36000061035156
2022-12-28,37.79999923706055
2022-12-29,38.43000030517578
2022-12-30,37.900001525878906
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,38.220001220703125
2023-01-04,39.369998931884766
2023-01-05,39.25
2023-01-06,40.06999969482422
2023-01-07,
2023-01-08,
2023-01-09,40.369998931884766
2023-01-10,40.65999984741211
2023-01-11,40.83000183105469
2023-01-12,41.02999877929688
2023-01-13,41.29999923706055
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,41.06999969482422
2023-01-18,40.790000915527344
2023-01-19,41.09999847412109
2023-01-20,41.72999954223633
2023-01-21,
2023-01-22,
2023-01-23,42.02999877929688
2023-01-24,42.060001373291016
2023-01-25,42.09999847412109
2023-01-26,42.5
2023-01-27,42.29999923706055
2023-01-28,
2023-01-29,
2023-01-30,41.45000076293945
2023-01-31,41.36000061035156
2023-02-01,41.869998931884766
2023-02-02,41.619998931884766
2023-02-03,40.880001068115234
2023-02-04,
2023-02-05,
2023-02-06,40.27999877929688
2023-02-07,40.43999862670898
2023-02-08,40.38999938964844
2023-02-09,40.58000183105469
2023-02-10,40.18999862670898
2023-02-11,
2023-02-12,
2023-02-13,40.52000045776367
2023-02-14,40.45000076293945
2023-02-15,40.11000061035156
2023-02-16,40.119998931884766
2023-02-17,39.68000030517578
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,39.18000030517578
2023-02-22,38.9900016784668
2023-02-23,39.18000030517578
2023-02-24,38.29999923706055
2023-02-25,
2023-02-26,
2023-02-27,38.5
2023-02-28,38.22999954223633
2023-03-01,39.04999923706055
2023-03-02,39.18999862670898
2023-03-03,39.540000915527344
2023-03-04,
2023-03-05,
2023-03-06,39.400001525878906
2023-03-07,38.7400016784668
2023-03-08,38.900001525878906
2023-03-09,38.040000915527344
2023-03-10,37.84000015258789
2023-03-11,
2023-03-12,
2023-03-13,37.900001525878906
2023-03-14,37.91999816894531
2023-03-15,37.27000045776367
2023-03-16,37.84000015258789
2023-03-17,37.61000061035156
2023-03-18,
2023-03-19,
2023-03-20,37.75
2023-03-21,38.09000015258789
2023-03-22,38.2400016784668
2023-03-23,38.77000045776367
2023-03-24,38.66999816894531
2023-03-25,
2023-03-26,
2023-03-27,38.459999084472656
2023-03-28,39.0099983215332
2023-03-29,39.119998931884766
2023-03-30,39.5099983215332
2023-03-31,39.459999084472656
2023-04-01,
2023-04-02,
2023-04-03,39.540000915527344
2023-04-04,39.540000915527344
2023-04-05,39.22999954223633
2023-04-06,39.38999938964844
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,39.43000030517578
2023-04-11,39.66999816894531
2023-04-12,39.38999938964844
2023-04-13,39.93000030517578
2023-04-14,39.720001220703125
2023-04-15,
2023-04-16,
2023-04-17,39.88999938964844
2023-04-18,39.84000015258789
2023-04-19,39.43999862670898
2023-04-20,39.380001068115234
2023-04-21,39.0099983215332
2023-04-22,
2023-04-23,
2023-04-24,38.91999816894531
2023-04-25,38.18999862670898
2023-04-26,38.40999984741211
2023-04-27,38.93000030517578
2023-04-28,39.130001068115234
2023-04-29,
2023-04-30,
2023-05-01,39.0
2023-05-02,38.619998931884766
2023-05-03,38.560001373291016
2023-05-04,38.869998931884766
2023-05-05,39.38999938964844
2023-05-06,
2023-05-07,
2023-05-08,39.40999984741211
2023-05-09,39.16999816894531
2023-05-10,39.150001525878906
2023-05-11,39.0099983215332
2023-05-12,38.54999923706055
2023-05-13,
2023-05-14,
2023-05-15,39.2599983215332
2023-05-16,38.97999954223633
2023-05-17,39.15999984741211
2023-05-18,38.95000076293945
2023-05-19,38.97999954223633
2023-05-20,
2023-05-21,
2023-05-22,39.29999923706055
2023-05-23,38.68999862670898
2023-05-24,38.400001525878906
2023-05-25,38.31999969482422
2023-05-26,39.0
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,38.54999923706055
2023-05-31,38.18999862670898
2023-06-01,38.869998931884766
2023-06-02,39.540000915527344
2023-06-03,
2023-06-04,
2023-06-05,39.52999877929688
2023-06-06,39.880001068115234
2023-06-07,39.400001525878906
2023-06-08,39.68000030517578
2023-06-09,39.86000061035156
2023-06-10,
2023-06-11,
2023-06-12,39.93999862670898
2023-06-13,40.34000015258789
2023-06-14,40.63999938964844
2023-06-15,41.02000045776367
2023-06-16,40.880001068115234
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,40.08000183105469
2023-06-21,39.88999938964844
2023-06-22,39.75
2023-06-23,39.16999816894531
2023-06-24,
2023-06-25,
2023-06-26,39.29999923706055
2023-06-27,39.70000076293945
2023-06-28,39.459999084472656
2023-06-29,39.25
2023-06-30,39.560001373291016
2023-07-01,
2023-07-02,
2023-07-03,40.0
2023-07-04,
2023-07-05,39.7599983215332
2023-07-06,38.95000076293945
2023-07-07,39.38999938964844
2023-07-08,
2023-07-09,
2023-07-10,39.41999816894531
2023-07-11,39.81999969482422
2023-07-12,40.709999084472656
2023-07-13,41.2400016784668
2023-07-14,41.0099983215332
2023-07-15,
2023-07-16,
2023-07-17,41.060001373291016
2023-07-18,40.7599983215332
2023-07-19,40.68000030517578
2023-07-20,40.380001068115234
2023-07-21,40.31999969482422
2023-07-22,
2023-07-23,
2023-07-24,40.869998931884766
2023-07-25,41.209999084472656
2023-07-26,41.45000076293945
2023-07-27,40.93999862670898
2023-07-28,41.93000030517578
2023-07-29,
2023-07-30,
2023-07-31,41.95000076293945
2023-08-01,41.41999816894531
2023-08-02,40.43000030517578
2023-08-03,40.59000015258789
2023-08-04,40.540000915527344
2023-08-05,
2023-08-06,
2023-08-07,40.47999954223633
2023-08-08,39.9900016784668
2023-08-09,40.09000015258789
2023-08-10,40.150001525878906
2023-08-11,39.560001373291016
2023-08-12,
2023-08-13,
2023-08-14,39.369998931884766
2023-08-15,38.91999816894531
2023-08-16,38.56999969482422
2023-08-17,38.65999984741211
2023-08-18,38.400001525878906
2023-08-19,
2023-08-20,
2023-08-21,38.4900016784668
2023-08-22,38.40999984741211
2023-08-23,39.02000045776367
2023-08-24,38.869998931884766
2023-08-25,38.90999984741211
2023-08-26,
2023-08-27,
2023-08-28,39.290000915527344
2023-08-29,39.790000915527344
2023-08-30,39.65999984741211
2023-08-31,39.16999816894531
2023-09-01,39.630001068115234
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,39.310001373291016
2023-09-06,39.09000015258789
2023-09-07,38.630001068115234
2023-09-08,38.709999084472656
2023-09-09,
2023-09-10,
2023-09-11,39.18999862670898
2023-09-12,39.06999969482422
2023-09-13,39.02000045776367
2023-09-14,39.27999877929688
2023-09-15,39.130001068115234
2023-09-16,
2023-09-17,
2023-09-18,39.08000183105469
2023-09-19,38.84999847412109
2023-09-20,38.68999862670898
2023-09-21,38.02000045776367
2023-09-22,38.470001220703125
2023-09-23,
2023-09-24,
2023-09-25,38.29999923706055
2023-09-26,37.7599983215332
2023-09-27,37.81999969482422
2023-09-28,37.91999816894531
2023-09-29,37.95000076293945
2023-09-30,
2023-10-01,
2023-10-02,37.7599983215332
2023-10-03,37.2599983215332
2023-10-04,37.150001525878906
2023-10-05,37.290000915527344
2023-10-06,37.83000183105469
2023-10-07,
2023-10-08,
2023-10-09,37.650001525878906
2023-10-10,38.18999862670898
2023-10-11,38.43000030517578
2023-10-12,38.0
2023-10-13,37.86000061035156
2023-10-14,
2023-10-15,
2023-10-16,38.13999938964844
2023-10-17,38.040000915527344
2023-10-18,37.459999084472656
2023-10-19,37.2400016784668
2023-10-20,36.790000915527344
2023-10-21,
2023-10-22,
2023-10-23,36.7599983215332
2023-10-24,37.22999954223633
2023-10-25,36.7400016784668
2023-10-26,36.560001373291016
2023-10-27,36.52999877929688
2023-10-28,
2023-10-29,
2023-10-30,36.90999984741211
2023-10-31,36.70000076293945
2023-11-01,37.040000915527344
2023-11-02,37.68999862670898
2023-11-03,38.459999084472656
2023-11-04,
2023-11-05,
2023-11-06,38.77000045776367
2023-11-07,38.70000076293945
2023-11-08,38.43999862670898
2023-11-09,38.08000183105469
2023-11-10,38.34999847412109
2023-11-11,
2023-11-12,
2023-11-13,38.34000015258789
2023-11-14,39.36000061035156
2023-11-15,39.68999862670898
2023-11-16,39.310001373291016
2023-11-17,39.36000061035156
2023-11-18,
2023-11-19,
2023-11-20,39.84999847412109
2023-11-21,39.59999847412109
2023-11-22,39.52000045776367
2023-11-23,
2023-11-24,39.540000915527344
2023-11-25,
2023-11-26,
2023-11-27,39.380001068115234
2023-11-28,39.709999084472656
2023-11-29,39.47999954223633
2023-11-30,39.560001373291016
2023-12-01,39.72999954223633
2023-12-02,
2023-12-03,
2023-12-04,39.27999877929688
2023-12-05,39.040000915527344
2023-12-06,38.9900016784668
2023-12-07,39.18000030517578
2023-12-08,39.0099983215332
2023-12-09,
2023-12-10,
2023-12-11,39.2400016784668
2023-12-12,39.25
2023-12-13,39.63999938964844
2023-12-14,40.220001220703125
2023-12-15,39.97999954223633
2023-12-16,
2023-12-17,
2023-12-18,39.959999084472656
2023-12-19,40.29999923706055
2023-12-20,38.84000015258789
2023-12-21,39.56999969482422
2023-12-22,39.380001068115234
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,39.68999862670898
2023-12-27,39.91999816894531
2023-12-28,40.22999954223633
2023-12-29,40.209999084472656
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,39.7400016784668
2024-01-03,39.52000045776367
2024-01-04,39.38999938964844
2024-01-05,39.43999862670898
2024-01-06,
2024-01-07,
2024-01-08,39.54999923706055
2024-01-09,38.9900016784668
2024-01-10,38.900001525878906
2024-01-11,39.060001373291016
2024-01-12,39.20000076293945
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,38.25
2024-01-17,37.68000030517578
2024-01-18,37.9900016784668
2024-01-19,38.38999938964844
2024-01-20,
2024-01-21,
2024-01-22,38.04999923706055
2024-01-23,38.380001068115234
2024-01-24,38.810001373291016
2024-01-25,38.86000061035156
2024-01-26,38.88999938964844
2024-01-27,
2024-01-28,
2024-01-29,38.90999984741211
2024-01-30,38.59999847412109
2024-01-31,38.38999938964844
2024-02-01,38.7599983215332
2024-02-02,38.650001525878906
2024-02-03,
2024-02-04,
2024-02-05,38.70000076293945
2024-02-06,39.58000183105469
2024-02-07,39.630001068115234
2024-02-08,39.40999984741211
2024-02-09,39.58000183105469
2024-02-10,
2024-02-11,
2024-02-12,39.88999938964844
2024-02-13,39.13999938964844
2024-02-14,39.70000076293945
2024-02-15,39.88999938964844
2024-02-16,40.08000183105469
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,40.13999938964844
2024-02-21,40.209999084472656
2024-02-22,40.619998931884766
2024-02-23,40.59999847412109
2024-02-24,
2024-02-25,
2024-02-26,40.41999816894531
2024-02-27,40.5
2024-02-28,39.970001220703125
2024-02-29,39.9900016784668
2024-03-01,40.47999954223633
2024-03-02,
2024-03-03,
2024-03-04,40.38999938964844
2024-03-05,40.02999877929688
2024-03-06,40.61000061035156
2024-03-07,40.86000061035156
2024-03-08,40.81999969482422
2024-03-09,
2024-03-10,
2024-03-11,40.90999984741211
2024-03-12,41.36000061035156
2024-03-13,41.22999954223633
2024-03-14,41.02000045776367
2024-03-15,40.77000045776367
2024-03-16,
2024-03-17,
2024-03-18,40.84000015258789
2024-03-19,40.63999938964844
2024-03-20,41.09999847412109
2024-03-21,41.150001525878906
2024-03-22,40.86000061035156
2024-03-23,
2024-03-24,
2024-03-25,40.88999938964844
2024-03-26,40.86000061035156
2024-03-27,40.93000030517578
2024-03-28,41.08000183105469
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,41.150001525878906
2024-04-02,41.27999877929688
2024-04-03,41.310001373291016
2024-04-04,41.15999984741211
2024-04-05,41.25
2024-04-06,
2024-04-07,
2024-04-08,41.52000045776367
2024-04-09,41.79999923706055
2024-04-10,41.22999954223633
2024-04-11,41.47999954223633
2024-04-12,40.52999877929688
2024-04-13,
2024-04-14,
2024-04-15,40.27000045776367
2024-04-16,39.7400016784668
2024-04-17,39.709999084472656
2024-04-18,39.869998931884766
2024-04-19,39.709999084472656
2024-04-20,
2024-04-21,
2024-04-22,40.13999938964844
2024-04-23,40.470001220703125
2024-04-24,40.61000061035156
2024-04-25,40.70000076293945
2024-04-26,41.16999816894531
2024-04-27,
2024-04-28,
2024-04-29,41.56999969482422
2024-04-30,40.9900016784668
2024-05-01,41.02999877929688
2024-05-02,42.09000015258789
2024-05-03,42.470001220703125
2024-05-04,
2024-05-05,
2024-05-06,42.5099983215332
2024-05-07,42.27000045776367
2024-05-08,42.27999877929688
2024-05-09,42.40999984741211
2024-05-10,42.5
2024-05-11,
2024-05-12,
2024-05-13,42.81999969482422
2024-05-14,43.04999923706055
2024-05-15,43.5099983215332
2024-05-16,43.59999847412109
2024-05-17,43.790000915527344
2024-05-18,
2024-05-19,
2024-05-20,43.630001068115234
2024-05-21,43.36000061035156
2024-05-22,43.220001220703125
2024-05-23,42.900001525878906
2024-05-24,43.02000045776367
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,42.959999084472656
2024-05-29,42.31999969482422
2024-05-30,42.20000076293945
2024-05-31,41.790000915527344
2024-06-01,
2024-06-02,
2024-06-03,42.22999954223633
2024-06-04,41.63999938964844
2024-06-05,42.310001373291016
2024-06-06,42.52000045776367
2024-06-07,42.040000915527344
2024-06-08,
2024-06-09,
2024-06-10,42.290000915527344
2024-06-11,41.86000061035156
2024-06-12,42.27999877929688
2024-06-13,42.18000030517578
2024-06-14,42.22999954223633
2024-06-15,
2024-06-16,
2024-06-17,42.5
2024-06-18,42.88999938964844
2024-06-19,
2024-06-20,42.81999969482422
2024-06-21,42.66999816894531
2024-06-22,
2024-06-23,
2024-06-24,42.66999816894531
2024-06-25,42.56999969482422
2024-06-26,42.47999954223633
2024-06-27,42.5099983215332
2024-06-28,42.59000015258789
2024-06-29,
2024-06-30,
2024-07-01,42.68999862670898
2024-07-02,42.81999969482422
2024-07-03,43.45000076293945
2024-07-04,
2024-07-05,43.630001068115234
2024-07-06,
2024-07-07,
2024-07-08,43.63999938964844
2024-07-09,43.81999969482422
2024-07-10,44.06999969482422
2024-07-11,44.33000183105469
2024-07-12,44.5099983215332
2024-07-13,
2024-07-14,
2024-07-15,44.040000915527344
2024-07-16,44.290000915527344
2024-07-17,43.56999969482422
2024-07-18,43.15999984741211
2024-07-19,42.7400016784668
2024-07-20,
2024-07-21,
2024-07-22,43.09999847412109
2024-07-23,42.720001220703125
2024-07-24,42.09999847412109
2024-07-25,41.93000030517578
2024-07-26,42.36000061035156
2024-07-27,
2024-07-28,
2024-07-29,42.220001220703125
2024-07-30,42.02999877929688
2024-07-31,42.95000076293945
2024-08-01,42.20000076293945
2024-08-02,41.59999847412109
2024-08-03,
2024-08-04,
2024-08-05,40.41999816894531
2024-08-06,40.650001525878906
2024-08-07,40.900001525878906
2024-08-08,41.83000183105469
2024-08-09,42.060001373291016
2024-08-10,
2024-08-11,
2024-08-12,42.20000076293945
2024-08-13,42.66999816894531
2024-08-14,42.43999862670898
2024-08-15,42.90999984741211
2024-08-16,43.40999984741211
2024-08-17,
2024-08-18,
2024-08-19,43.83000183105469
2024-08-20,43.4900016784668
2024-08-21,43.65999984741211
2024-08-22,43.119998931884766
2024-08-23,43.84000015258789
2024-08-24,
2024-08-25,
2024-08-26,43.470001220703125
2024-08-27,43.52999877929688
2024-08-28,43.2599983215332
2024-08-29,43.27999877929688
2024-08-30,43.369998931884766
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,42.5099983215332
2024-09-04,42.5
2024-09-05,42.560001373291016
2024-09-06,41.77999877929688
2024-09-07,
2024-09-08,
2024-09-09,42.130001068115234
2024-09-10,41.970001220703125
2024-09-11,42.27999877929688
2024-09-12,42.630001068115234
2024-09-13,42.83000183105469
2024-09-14,
2024-09-15,
2024-09-16,42.970001220703125
2024-09-17,43.02000045776367
2024-09-18,42.869998931884766
2024-09-19,43.77999877929688
2024-09-20,43.68999862670898
2024-09-21,
2024-09-22,
2024-09-23,44.02999877929688
2024-09-24,45.52999877929688
2024-09-25,45.04999923706055
2024-09-26,46.70000076293945
2024-09-27,46.61000061035156
2024-09-28,
2024-09-29,
2024-09-30,45.86000061035156
2024-10-01,46.18999862670898
2024-10-02,47.09999847412109
2024-10-03,46.540000915527344
2024-10-04,46.970001220703125
2024-10-05,
2024-10-06,
2024-10-07,47.36000061035156
2024-10-08,46.18999862670898
2024-10-09,45.93999862670898
2024-10-10,46.02999877929688
2024-10-11,46.36000061035156
2024-10-12,
2024-10-13,
2024-10-14,46.16999816894531
2024-10-15,45.18999862670898
2024-10-16,45.540000915527344
2024-10-17,45.470001220703125
2024-10-18,45.91999816894531
2024-10-19,
2024-10-20,
2024-10-21,45.59999847412109
2024-10-22,45.5
2024-10-23,45.22999954223633
2024-10-24,45.15999984741211
2024-10-25,45.119998931884766
2024-10-26,
2024-10-27,
2024-10-28,45.31999969482422
2024-10-29,45.18000030517578
2024-10-30,44.7400016784668
2024-10-31,44.45000076293945
2024-11-01,44.4900016784668
2024-11-02,
2024-11-03,
2024-11-04,44.7400016784668
2024-11-05,45.34999847412109
2024-11-06,44.790000915527344
2024-11-07,45.77999877929688
2024-11-08,44.650001525878906
2024-11-09,
2024-11-10,
2024-11-11,44.310001373291016
2024-11-12,43.470001220703125
2024-11-13,43.18999862670898
2024-11-14,42.95000076293945
2024-11-15,42.95000076293945
2024-11-16,
