date,eem_close
2023-11-29,36.759708404541016
2023-11-30,36.83419418334961
2023-12-01,36.99248504638672
2023-12-02,
2023-12-03,
2023-12-04,36.573486328125
2023-12-05,36.35002899169922
2023-12-06,36.30347442626953
2023-12-07,36.480377197265625
2023-12-08,36.32208633422851
2023-12-09,
2023-12-10,
2023-12-11,36.53624725341797
2023-12-12,36.54555130004883
2023-12-13,36.90868377685547
2023-12-14,37.44872283935547
2023-12-15,37.22525405883789
2023-12-16,
2023-12-17,
2023-12-18,37.20663070678711
2023-12-19,37.5232048034668
2023-12-20,36.84773254394531
2023-12-21,37.540279388427734
2023-12-22,37.36003112792969
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,37.65412521362305
2023-12-27,37.87232971191406
2023-12-28,38.16642761230469
2023-12-29,38.14745330810547
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,37.701560974121094
2024-01-03,37.49284744262695
2024-01-04,37.36951446533203
2024-01-05,37.41695022583008
2024-01-06,
2024-01-07,
2024-01-08,37.52130889892578
2024-01-09,36.99003601074219
2024-01-10,36.90464782714844
2024-01-11,37.05644226074219
2024-01-12,37.18925857543945
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,36.28799057006836
2024-01-17,35.74722671508789
2024-01-18,36.04132461547851
2024-01-19,36.420806884765625
2024-01-20,
2024-01-21,
2024-01-22,36.09824752807617
2024-01-23,36.411319732666016
2024-01-24,36.81926345825195
2024-01-25,36.866703033447266
2024-01-26,36.895164489746094
2024-01-27,
2024-01-28,
2024-01-29,36.91413497924805
2024-01-30,36.62003707885742
2024-01-31,36.420806884765625
2024-02-01,36.771827697753906
2024-02-02,36.66747283935547
2024-02-03,
2024-02-04,
2024-02-05,36.71490859985352
2024-02-06,37.549774169921875
2024-02-07,37.59720993041992
2024-02-08,37.388484954833984
2024-02-09,37.549774169921875
2024-02-10,
2024-02-11,
2024-02-12,37.84386444091797
2024-02-13,37.13233947753906
2024-02-14,37.663612365722656
2024-02-15,37.84386444091797
2024-02-16,38.02412033081055
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,38.0810432434082
2024-02-21,38.14745330810547
2024-02-22,38.53641891479492
2024-02-23,38.51744842529297
2024-02-24,
2024-02-25,
2024-02-26,38.3466796875
2024-02-27,38.422576904296875
2024-02-28,37.91976547241211
2024-02-29,37.93873596191406
2024-03-01,38.403602600097656
2024-03-02,
2024-03-03,
2024-03-04,38.31821823120117
2024-03-05,37.976680755615234
2024-03-06,38.52693939208984
2024-03-07,38.76411819458008
2024-03-08,38.72616195678711
2024-03-09,
2024-03-10,
2024-03-11,38.811546325683594
2024-03-12,39.23846054077149
2024-03-13,39.11513137817383
2024-03-14,38.9159049987793
2024-03-15,38.67873001098633
2024-03-16,
2024-03-17,
2024-03-18,38.74513626098633
2024-03-19,38.55539321899414
2024-03-20,38.99180221557617
2024-03-21,39.03924179077149
2024-03-22,38.76411819458008
2024-03-23,
2024-03-24,
2024-03-25,38.792572021484375
2024-03-26,38.76411819458008
2024-03-27,38.83052062988281
2024-03-28,38.97282791137695
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,39.03924179077149
2024-04-02,39.162567138671875
2024-04-03,39.1910285949707
2024-04-04,39.04872512817383
2024-04-05,39.13410949707031
2024-04-06,
2024-04-07,
2024-04-08,39.3902587890625
2024-04-09,39.65589141845703
2024-04-10,39.11513137817383
2024-04-11,39.35231018066406
2024-04-12,38.45103454589844
2024-04-13,
2024-04-14,
2024-04-15,38.20438003540039
2024-04-16,37.701560974121094
2024-04-17,37.673099517822266
2024-04-18,37.824893951416016
2024-04-19,37.673099517822266
2024-04-20,
2024-04-21,
2024-04-22,38.0810432434082
2024-04-23,38.39411926269531
2024-04-24,38.52693939208984
2024-04-25,38.6123161315918
2024-04-26,39.05820846557617
2024-04-27,
2024-04-28,
2024-04-29,39.43769454956055
2024-04-30,38.88744354248047
2024-05-01,38.925392150878906
2024-05-02,39.9310188293457
2024-05-03,40.291526794433594
2024-05-04,
2024-05-05,
2024-05-06,40.32947540283203
2024-05-07,40.10178756713867
2024-05-08,40.11127853393555
2024-05-09,40.23460388183594
2024-05-10,40.31999206542969
2024-05-11,
2024-05-12,
2024-05-13,40.62358093261719
2024-05-14,40.84177780151367
2024-05-15,41.27818298339844
2024-05-16,41.36356735229492
2024-05-17,41.543819427490234
2024-05-18,
2024-05-19,
2024-05-20,41.39202880859375
2024-05-21,41.1358757019043
2024-05-22,41.00305938720703
2024-05-23,40.69947052001953
2024-05-24,40.81331634521485
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,40.75639343261719
2024-05-29,40.14921951293945
2024-05-30,40.035377502441406
2024-05-31,39.64641189575195
2024-06-01,
2024-06-02,
2024-06-03,40.0638427734375
2024-06-04,39.50410461425781
2024-06-05,40.13973617553711
2024-06-06,40.33896255493164
2024-06-07,39.883583068847656
2024-06-08,
2024-06-09,
2024-06-10,40.12076187133789
2024-06-11,39.987022399902344
2024-06-12,40.38823318481445
2024-06-13,40.29270553588867
2024-06-14,40.34047317504883
2024-06-15,
2024-06-16,
2024-06-17,40.598388671875
2024-06-18,40.97093963623047
2024-06-19,
2024-06-20,40.904075622558594
2024-06-21,40.76077651977539
2024-06-22,
2024-06-23,
2024-06-24,40.76077651977539
2024-06-25,40.665252685546875
2024-06-26,40.57928466796875
2024-06-27,40.60793685913086
2024-06-28,40.68436050415039
2024-06-29,
2024-06-30,
2024-07-01,40.779884338378906
2024-07-02,40.904075622558594
2024-07-03,41.505882263183594
2024-07-04,
2024-07-05,41.67782974243164
2024-07-06,
2024-07-07,
2024-07-08,41.6873779296875
2024-07-09,41.85932540893555
2024-07-10,42.098140716552734
2024-07-11,42.34650802612305
2024-07-12,42.51845169067383
2024-07-13,
2024-07-14,
2024-07-15,42.069480895996094
2024-07-16,42.30829620361328
2024-07-17,41.620513916015625
2024-07-18,41.22885513305664
2024-07-19,40.82765197753906
2024-07-20,
2024-07-21,
2024-07-22,41.171539306640625
2024-07-23,40.80854415893555
2024-07-24,40.21628189086914
2024-07-25,40.05389022827149
2024-07-26,40.46465301513672
2024-07-27,
2024-07-28,
2024-07-29,40.33091735839844
2024-07-30,40.1494140625
2024-07-31,41.02825164794922
2024-08-01,40.31181335449219
2024-08-02,39.7386589050293
2024-08-03,
2024-08-04,
2024-08-05,38.61145782470703
2024-08-06,38.83116149902344
2024-08-07,39.06998062133789
2024-08-08,39.95836639404297
2024-08-09,40.17807388305664
2024-08-10,
2024-08-11,
2024-08-12,40.31181335449219
2024-08-13,40.76077651977539
2024-08-14,40.541072845458984
2024-08-15,40.99004364013672
2024-08-16,41.467674255371094
2024-08-17,
2024-08-18,
2024-08-19,41.86888122558594
2024-08-20,41.544097900390625
2024-08-21,41.706485748291016
2024-08-22,41.19064712524414
2024-08-23,41.8784294128418
2024-08-24,
2024-08-25,
2024-08-26,41.524993896484375
2024-08-27,41.582305908203125
2024-08-28,41.32437896728515
2024-08-29,41.34348678588867
2024-08-30,41.42945861816406
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,40.60793685913086
2024-09-04,40.598388671875
2024-09-05,40.655704498291016
2024-09-06,39.91059875488281
2024-09-07,
2024-09-08,
2024-09-09,40.24494552612305
2024-09-10,40.09210205078125
2024-09-11,40.38823318481445
2024-09-12,40.72257232666016
2024-09-13,40.91362762451172
2024-09-14,
2024-09-15,
2024-09-16,41.047359466552734
2024-09-17,41.095123291015625
2024-09-18,40.95183563232422
2024-09-19,41.82111358642578
2024-09-20,41.73514175415039
2024-09-21,
2024-09-22,
2024-09-23,42.05992889404297
2024-09-24,43.49281311035156
2024-09-25,43.0342903137207
2024-09-26,44.61046600341797
2024-09-27,44.52449417114258
2024-09-28,
2024-09-29,
2024-09-30,43.808048248291016
2024-10-01,44.12328338623047
2024-10-02,44.99256896972656
2024-10-03,44.45762252807617
2024-10-04,44.868385314941406
2024-10-05,
2024-10-06,
2024-10-07,45.24093246459961
2024-10-08,44.12328338623047
2024-10-09,43.88446807861328
2024-10-10,43.97044372558594
2024-10-11,44.285675048828125
2024-10-12,
2024-10-13,
2024-10-14,44.10417938232422
2024-10-15,43.168025970458984
2024-10-16,43.50236892700195
2024-10-17,43.43549346923828
2024-10-18,43.86536407470703
2024-10-19,
2024-10-20,
2024-10-21,43.5596809387207
2024-10-22,43.46415710449219
2024-10-23,43.20623779296875
2024-10-24,43.13936996459961
2024-10-25,43.10115814208984
2024-10-26,
2024-10-27,
2024-10-28,43.29220962524414
2024-10-29,43.15847396850586
2024-10-30,42.73816680908203
2024-10-31,42.46113967895508
2024-11-01,42.49934768676758
2024-11-02,
2024-11-03,
2024-11-04,42.73816680908203
2024-11-05,43.32086563110352
2024-11-06,42.785926818847656
2024-11-07,43.73162841796875
2024-11-08,42.652191162109375
2024-11-09,
2024-11-10,
2024-11-11,42.3274040222168
2024-11-12,41.524993896484375
2024-11-13,41.257511138916016
2024-11-14,41.02825164794922
2024-11-15,41.02825164794922
2024-11-16,
2024-11-17,
2024-11-18,41.4963264465332
2024-11-19,41.467674255371094
2024-11-20,41.41990661621094
2024-11-21,41.33393478393555
2024-11-22,41.34348678588867
2024-11-23,
2024-11-24,
2024-11-25,41.37214279174805
2024-11-26,41.200199127197266
2024-11-27,41.257511138916016
2024-11-28,
2024-11-29,41.32437896728515
2024-11-30,
2024-12-01,
2024-12-02,41.486778259277344
2024-12-03,41.57275390625
2024-12-04,41.67782974243164
2024-12-05,41.95484924316406
2024-12-06,41.88798141479492
2024-12-07,
2024-12-08,
2024-12-09,42.74771499633789
2024-12-10,42.05992889404297
2024-12-11,42.231876373291016
2024-12-12,42.02172088623047
2024-12-13,42.05992889404297
2024-12-14,
2024-12-15,
2024-12-16,41.83066940307617
2024-12-17,41.730613708496094
2024-12-18,40.75923156738281
2024-12-19,40.895225524902344
2024-12-20,41.06036376953125
2024-12-21,
2024-12-22,
2024-12-23,41.29349136352539
2024-12-24,41.41977310180664
2024-12-25,
2024-12-26,41.274070739746094
2024-12-27,41.08950424194336
2024-12-28,
2024-12-29,
2024-12-30,40.75923156738281
2024-12-31,40.62323760986328
2025-01-01,
2025-01-02,40.56495666503906
2025-01-03,40.94380187988281
2025-01-04,
2025-01-05,
2025-01-06,41.08950424194336
2025-01-07,40.79808807373047
2025-01-08,40.60381317138672
2025-01-09,
2025-01-10,39.91413116455078
2025-01-11,
2025-01-12,
2025-01-13,39.642147064208984
2025-01-14,40.0889778137207
2025-01-15,40.613529205322266
2025-01-16,40.56495666503906
2025-01-17,40.88551330566406
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,41.322635650634766
2025-01-22,41.351776123046875
2025-01-23,41.44890975952149
2025-01-24,41.72090530395508
2025-01-25,
2025-01-26,
2025-01-27,40.96322250366211
2025-01-28,41.26435470581055
2025-01-29,41.274070739746094
2025-01-30,41.97346115112305
2025-01-31,41.49748229980469
2025-02-01,
2025-02-02,
2025-02-03,41.19635391235352
2025-02-04,41.934608459472656
2025-02-05,41.827754974365234
2025-02-06,42.00260543823242
2025-02-07,41.963748931884766
2025-02-08,
2025-02-09,
2025-02-10,42.4688720703125
2025-02-11,42.303733825683594
2025-02-12,42.536865234375
2025-02-13,42.8088493347168
2025-02-14,43.139122009277344
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,43.411109924316406
2025-02-19,43.343109130859375
2025-02-20,43.74137878417969
2025-02-21,43.61510467529297
2025-02-22,
2025-02-23,
2025-02-24,42.944847106933594
2025-02-25,42.9739875793457
2025-02-26,43.40139389038086
2025-02-27,42.55629348754883
2025-02-28,41.97346115112305
2025-03-01,
2025-03-02,
2025-03-03,41.60434341430664
2025-03-04,41.95403289794922
2025-03-05,43.20711898803711
2025-03-06,42.93513488769531
2025-03-07,43.148834228515625
2025-03-08,
2025-03-09,
2025-03-10,42.11916732788086
2025-03-11,42.4688720703125
2025-03-12,42.70199966430664
2025-03-13,42.52714920043945
2025-03-14,43.304256439208984
2025-03-15,
2025-03-16,
2025-03-17,44.04250717163086
2025-03-18,43.819091796875
2025-03-19,43.92594146728515
2025-03-20,43.51796340942383
2025-03-21,43.304256439208984
2025-03-22,
2025-03-23,
2025-03-24,43.498531341552734
2025-03-25,43.372257232666016
2025-03-26,43.109981536865234
2025-03-27,43.32368469238281
2025-03-28,42.51743698120117
2025-03-29,
2025-03-30,
2025-03-31,42.449440002441406
2025-04-01,42.58543395996094
2025-04-02,42.64371490478515
2025-04-03,41.740333557128906
2025-04-04,39.41872787475586
2025-04-05,
2025-04-06,
2025-04-07,37.951934814453125
2025-04-08,37.41767501831055
2025-04-09,40.01126480102539
2025-04-10,39.32158660888672
2025-04-11,40.55524444580078
2025-04-12,
2025-04-13,
2025-04-14,40.92436981201172
2025-04-15,40.88551330566406
2025-04-16,40.40953826904297
2025-04-17,40.72037506103515
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,40.710662841796875
2025-04-22,41.322635650634766
2025-04-23,41.798614501953125
2025-04-24,42.284305572509766
2025-04-25,42.20659255981445
2025-04-26,
2025-04-27,
2025-04-28,42.284305572509766
2025-04-29,42.40087127685547
2025-04-30,42.50772476196289
2025-05-01,42.498008728027344
2025-05-02,43.71223831176758
2025-05-03,
2025-05-04,
2025-05-05,44.04250717163086
2025-05-06,43.86766052246094
2025-05-07,43.36254119873047
2025-05-08,43.33340072631836
2025-05-09,43.62481689453125
2025-05-10,
2025-05-11,
2025-05-12,44.56705856323242
2025-05-13,44.6447639465332
2025-05-14,44.9847526550293
2025-05-15,44.96532440185547
2025-05-16,44.936180114746094
2025-05-17,
2025-05-18,
2025-05-19,45.03331756591797
2025-05-20,44.9847526550293
2025-05-21,44.86818313598633
2025-05-22,44.72247695922851
2025-05-23,44.907039642333984
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,44.80018615722656
2025-05-28,44.596195220947266
2025-05-29,44.76133346557617
2025-05-30,44.21735763549805
2025-05-31,
2025-06-01,
2025-06-02,44.53791046142578
2025-06-03,44.6447639465332
2025-06-04,45.19845199584961
2025-06-05,45.43158721923828
2025-06-06,45.577293395996094
2025-06-07,
2025-06-08,
2025-06-09,45.96584701538086
2025-06-10,46.228118896484375
2025-06-11,46.422401428222656
2025-06-12,46.50010681152344
2025-06-13,45.76185989379883
2025-06-14,
2025-06-15,
2025-06-16,46.32286834716797
2025-06-17,45.71477890014648
2025-06-18,45.7049674987793
2025-06-19,
2025-06-20,45.44015884399414
2025-06-21,
2025-06-22,
2025-06-23,45.8128547668457
2025-06-24,46.99961471557617
2025-06-25,47.038848876953125
2025-06-26,47.35270309448242
2025-06-27,47.166351318359375
2025-06-28,
2025-06-29,
2025-06-30,47.313472747802734
2025-07-01,47.4017448425293
2025-07-02,47.60771179199219
2025-07-03,47.823482513427734
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,47.14673614501953
2025-07-08,47.440975189208984
2025-07-09,47.36251449584961
2025-07-10,47.490013122558594
2025-07-11,47.33308792114258
2025-07-12,
2025-07-13,
2025-07-14,47.4017448425293
2025-07-15,47.745018005371094
2025-07-16,47.970603942871094
2025-07-17,48.24522399902344
2025-07-18,48.1373405456543
2025-07-19,
2025-07-20,
2025-07-21,48.45119094848633
2025-07-22,48.480613708496094
2025-07-23,48.97101211547851
2025-07-24,48.706199645996094
2025-07-25,48.55907440185547
2025-07-26,
2025-07-27,
2025-07-28,48.23541641235352
2025-07-29,48.255035400390625
2025-07-30,47.901947021484375
2025-07-31,47.62732696533203
2025-08-01,47.27424240112305
2025-08-02,
2025-08-03,
2025-08-04,47.7646369934082
2025-08-05,47.901947021484375
2025-08-06,48.12752914428711
2025-08-07,48.5296516418457
2025-08-08,48.490421295166016
2025-08-09,
2025-08-10,
2025-08-11,48.35311126708984
2025-08-12,48.94158935546875
2025-08-13,49.53006362915039
2025-08-14,48.921974182128906
2025-08-15,48.98081970214844
2025-08-16,
2025-08-17,
2025-08-18,49.26525115966797
2025-08-19,48.86312484741211
2025-08-20,48.794471740722656
2025-08-21,48.68658447265625
2025-08-22,49.657569885253906
2025-08-23,
2025-08-24,
2025-08-25,49.373138427734375
2025-08-26,49.245635986328125
2025-08-27,48.95139694213867
2025-08-28,49.13774490356445
2025-08-29,48.90235900878906
2025-08-30,
2025-08-31,
2025-09-01,
2025-09-02,48.86312484741211
2025-09-03,49.04947280883789
2025-09-04,48.892547607421875
2025-09-05,49.48102569580078
2025-09-06,
2025-09-07,
2025-09-08,49.93218994140625
2025-09-09,50.206809997558594
2025-09-10,50.55009078979492
2025-09-11,51.28568649291992
2025-09-12,51.25625991821289
2025-09-13,
2025-09-14,
2025-09-15,51.62895965576172
2025-09-16,52.011470794677734
2025-09-17,52.23705291748047
2025-09-18,52.10955429077149
2025-09-19,51.99185562133789
2025-09-20,
2025-09-21,
2025-09-22,52.24686050415039
2025-09-23,52.27628326416016
2025-09-24,52.0997428894043
2025-09-25,51.79569625854492
2025-09-26,51.69761657714844
2025-09-27,
2025-09-28,
2025-09-29,52.16839599609375
2025-09-30,52.374366760253906
2025-10-01,52.78629684448242
2025-10-02,53.031494140625
2025-10-03,53.18842315673828
2025-10-04,
2025-10-05,
2025-10-06,53.43362045288086
2025-10-07,53.021690368652344
2025-10-08,53.44343185424805
2025-10-09,52.89418411254883
2025-10-10,50.942405700683594
2025-10-11,
2025-10-12,
2025-10-13,52.42340469360352
2025-10-14,51.9526252746582
2025-10-15,52.80591583251953
2025-10-16,53.14918899536133
2025-10-17,53.139381408691406
2025-10-18,
2025-10-19,
2025-10-20,53.86516952514648
2025-10-21,53.26689147949219
2025-10-22,53.21784591674805
2025-10-23,53.688629150390625
2025-10-24,54.04171371459961
2025-10-25,
2025-10-26,
2025-10-27,54.63999938964844
2025-10-28,54.62038040161133
2025-10-29,54.934234619140625
2025-10-30,54.36537551879883
2025-10-31,54.23787307739258
2025-11-01,
2025-11-02,
2025-11-03,54.581153869628906
2025-11-04,53.58074188232422
2025-11-05,54.06132888793945
2025-11-06,53.659202575683594
2025-11-07,53.50227737426758
2025-11-08,
2025-11-09,
2025-11-10,54.4438362121582
2025-11-11,54.502685546875
2025-11-12,54.51249313354492
2025-11-13,53.87498092651367
2025-11-14,53.90440368652344
2025-11-15,
2025-11-16,
2025-11-17,53.26689147949219
2025-11-18,53.002071380615234
2025-11-19,52.81571960449219
2025-11-20,52.089935302734375
2025-11-21,52.08012771606445
2025-11-22,
2025-11-23,
2025-11-24,52.629371643066406
2025-11-25,52.81571960449219
2025-11-26,53.19823455810547
2025-11-27,
2025-11-28,53.27669525146485
2025-11-29,
2025-11-30,
2025-12-01,53.23746490478515
2025-12-02,53.257080078125
2025-12-03,53.29631423950195
2025-12-04,53.28650665283203
2025-12-05,53.688629150390625
2025-12-06,
2025-12-07,
2025-12-08,53.57093048095703
2025-12-09,53.482662200927734
2025-12-10,54.0809440612793
2025-12-11,53.8259391784668
2025-12-12,53.19823455810547
2025-12-13,
2025-12-14,
2025-12-15,53.04130554199219
2025-12-16,52.70604705810547
2025-12-17,52.32801055908203
2025-12-18,52.92491149902344
2025-12-19,53.44222259521485
2025-12-20,
2025-12-21,
2025-12-22,53.73072052001953
2025-12-23,54.029170989990234
2025-12-24,54.13859939575195
2025-12-25,
2025-12-26,54.51663589477539
2025-12-27,
2025-12-28,
2025-12-29,54.37736129760742
2025-12-30,54.596221923828125
2025-12-31,54.427101135253906
2026-01-01,
2026-01-02,55.94919204711914
2026-01-03,
2026-01-04,
2026-01-05,56.56598281860352
2026-01-06,56.98381042480469
2026-01-07,56.556034088134766
2026-01-08,56.575931549072266
2026-01-09,56.84453582763672
2026-01-10,
2026-01-11,
2026-01-12,57.64039611816406
2026-01-13,57.21261978149414
2026-01-14,57.45138168334961
2026-01-15,57.78962326049805
2026-01-16,57.57075881958008
2026-01-17,
2026-01-18,
2026-01-19,
2026-01-20,57.01365661621094
2026-01-21,57.958744049072266
2026-01-22,58.39646911621094
2026-01-23,58.764556884765625
2026-01-24,
2026-01-25,
2026-01-26,58.864036560058594
2026-01-27,60.02798843383789
2026-01-28,60.43586730957031
2026-01-29,60.127471923828125
2026-01-30,58.79439926147461
2026-01-31,
2026-02-01,
2026-02-02,58.97346878051758
2026-02-03,59.29181289672851
2026-02-04,58.49595260620117
