date,eem_close
2023-05-15,36.27070999145508
2023-05-16,36.01203536987305
2023-05-17,36.178321838378906
2023-05-18,35.98431396484375
2023-05-19,36.01203536987305
2023-05-20,
2023-05-21,
2023-05-22,36.30766677856445
2023-05-23,35.74411392211914
2023-05-24,35.476192474365234
2023-05-25,35.40228271484375
2023-05-26,36.03050994873047
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,35.614768981933594
2023-05-31,35.28217697143555
2023-06-01,35.910404205322266
2023-06-02,36.52939224243164
2023-06-03,
2023-06-04,
2023-06-05,36.5201530456543
2023-06-06,36.843509674072266
2023-06-07,36.68521881103515
2023-06-08,36.9459228515625
2023-06-09,37.113529205322266
2023-06-10,
2023-06-11,
2023-06-12,37.188011169433594
2023-06-13,37.560447692871094
2023-06-14,37.83977508544922
2023-06-15,38.19359588623047
2023-06-16,38.0632438659668
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,37.318363189697266
2023-06-21,37.141456604003906
2023-06-22,37.011104583740234
2023-06-23,36.471065521240234
2023-06-24,
2023-06-25,
2023-06-26,36.59210968017578
2023-06-27,36.96454620361328
2023-06-28,36.741085052490234
2023-06-29,36.545555114746094
2023-06-30,36.83420181274414
2023-07-01,
2023-07-02,
2023-07-03,37.24388122558594
2023-07-04,
2023-07-05,37.020408630371094
2023-07-06,36.2662239074707
2023-07-07,36.6759033203125
2023-07-08,
2023-07-09,
2023-07-10,36.70384216308594
2023-07-11,37.07627868652344
2023-07-12,37.90495681762695
2023-07-13,38.398441314697266
2023-07-14,38.18428039550781
2023-07-15,
2023-07-16,
2023-07-17,38.23084259033203
2023-07-18,37.951507568359375
2023-07-19,37.87702178955078
2023-07-20,37.59769058227539
2023-07-21,37.54182815551758
2023-07-22,
2023-07-23,
2023-07-24,38.05392837524414
2023-07-25,38.370506286621094
2023-07-26,38.59396743774414
2023-07-27,38.11910629272461
2023-07-28,39.0408935546875
2023-07-29,
2023-07-30,
2023-07-31,39.05951690673828
2023-08-01,38.566036224365234
2023-08-02,37.64425277709961
2023-08-03,37.79322814941406
2023-08-04,37.74666976928711
2023-08-05,
2023-08-06,
2023-08-07,37.6908073425293
2023-08-08,37.23456573486328
2023-08-09,37.327674865722656
2023-08-10,37.383548736572266
2023-08-11,36.83420181274414
2023-08-12,
2023-08-13,
2023-08-14,36.65727996826172
2023-08-15,36.23828887939453
2023-08-16,35.912410736083984
2023-08-17,35.9962043762207
2023-08-18,35.754119873046875
2023-08-19,
2023-08-20,
2023-08-21,35.83791732788086
2023-08-22,35.763431549072266
2023-08-23,36.33140563964844
2023-08-24,36.19173812866211
2023-08-25,36.228981018066406
2023-08-26,
2023-08-27,
2023-08-28,36.582801818847656
2023-08-29,37.048343658447266
2023-08-30,36.92729949951172
2023-08-31,36.471065521240234
2023-09-01,36.89937210083008
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,36.6014289855957
2023-09-06,36.396575927734375
2023-09-07,35.96827697753906
2023-09-08,36.042762756347656
2023-09-09,
2023-09-10,
2023-09-11,36.48969268798828
2023-09-12,36.377952575683594
2023-09-13,36.33140563964844
2023-09-14,36.573486328125
2023-09-15,36.4338264465332
2023-09-16,
2023-09-17,
2023-09-18,36.38726806640625
2023-09-19,36.173118591308594
2023-09-20,36.024139404296875
2023-09-21,35.400306701660156
2023-09-22,35.819297790527344
2023-09-23,
2023-09-24,
2023-09-25,35.6610107421875
2023-09-26,35.15821838378906
2023-09-27,35.21408462524414
2023-09-28,35.307193756103516
2023-09-29,35.33512878417969
2023-09-30,
2023-10-01,
2023-10-02,35.15821838378906
2023-10-03,34.692665100097656
2023-10-04,34.59025192260742
2023-10-05,34.720603942871094
2023-10-06,35.22339630126953
2023-10-07,
2023-10-08,
2023-10-09,35.0557975769043
2023-10-10,35.55858612060547
2023-10-11,35.78205490112305
2023-10-12,35.38168716430664
2023-10-13,35.25132751464844
2023-10-14,
2023-10-15,
2023-10-16,35.51204299926758
2023-10-17,35.41893005371094
2023-10-18,34.87889099121094
2023-10-19,34.67404556274414
2023-10-20,34.25505828857422
2023-10-21,
2023-10-22,
2023-10-23,34.22712326049805
2023-10-24,34.664737701416016
2023-10-25,34.20850372314453
2023-10-26,34.04090118408203
2023-10-27,34.01296615600586
2023-10-28,
2023-10-29,
2023-10-30,34.36678695678711
2023-10-31,34.1712532043457
2023-11-01,34.487831115722656
2023-11-02,35.09303665161133
2023-11-03,35.80998611450195
2023-11-04,
2023-11-05,
2023-11-06,36.098628997802734
2023-11-07,36.033451080322266
2023-11-08,35.79136657714844
2023-11-09,35.456172943115234
2023-11-10,35.70756912231445
2023-11-11,
2023-11-12,
2023-11-13,35.6982536315918
2023-11-14,36.647972106933594
2023-11-15,36.95523834228515
2023-11-16,36.6014289855957
2023-11-17,36.647972106933594
2023-11-18,
2023-11-19,
2023-11-20,37.10421371459961
2023-11-21,36.871437072753906
2023-11-22,36.79695129394531
2023-11-23,
2023-11-24,36.81557083129883
2023-11-25,
2023-11-26,
2023-11-27,36.66659927368164
2023-11-28,36.97385787963867
2023-11-29,36.759708404541016
2023-11-30,36.83420181274414
2023-12-01,36.99248123168945
2023-12-02,
2023-12-03,
2023-12-04,36.573486328125
2023-12-05,36.35002517700195
2023-12-06,36.303466796875
2023-12-07,36.480377197265625
2023-12-08,36.32209014892578
2023-12-09,
2023-12-10,
2023-12-11,36.5362434387207
2023-12-12,36.545555114746094
2023-12-13,36.9086799621582
2023-12-14,37.4487190246582
2023-12-15,37.22525787353515
2023-12-16,
2023-12-17,
2023-12-18,37.20663070678711
2023-12-19,37.5232048034668
2023-12-20,36.84772491455078
2023-12-21,37.540279388427734
2023-12-22,37.36003112792969
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,37.65412902832031
2023-12-27,37.8723258972168
2023-12-28,38.16642761230469
2023-12-29,38.14745330810547
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,37.701560974121094
2024-01-03,37.49285125732422
2024-01-04,37.369510650634766
2024-01-05,37.41695022583008
2024-01-06,
2024-01-07,
2024-01-08,37.52130508422851
2024-01-09,36.99003219604492
2024-01-10,36.90464782714844
2024-01-11,37.05644607543945
2024-01-12,37.18926239013672
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,36.28799057006836
2024-01-17,35.747230529785156
2024-01-18,36.04132461547851
2024-01-19,36.42081069946289
2024-01-20,
2024-01-21,
2024-01-22,36.09824752807617
2024-01-23,36.41132354736328
2024-01-24,36.81927108764648
2024-01-25,36.86669921875
2024-01-26,36.89516067504883
2024-01-27,
2024-01-28,
2024-01-29,36.91413497924805
2024-01-30,36.62004089355469
2024-01-31,36.42081069946289
2024-02-01,36.77183151245117
2024-02-02,36.66747283935547
2024-02-03,
2024-02-04,
2024-02-05,36.71490478515625
2024-02-06,37.54977035522461
2024-02-07,37.597206115722656
2024-02-08,37.388484954833984
2024-02-09,37.54977035522461
2024-02-10,
2024-02-11,
2024-02-12,37.84386444091797
2024-02-13,37.1323356628418
2024-02-14,37.663612365722656
2024-02-15,37.84386444091797
2024-02-16,38.02412033081055
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,38.08103942871094
2024-02-21,38.14745330810547
2024-02-22,38.53641891479492
2024-02-23,38.5174446105957
2024-02-24,
2024-02-25,
2024-02-26,38.3466796875
2024-02-27,38.42258071899414
2024-02-28,37.91976547241211
2024-02-29,37.93873596191406
2024-03-01,38.40360641479492
2024-03-02,
2024-03-03,
2024-03-04,38.318214416503906
2024-03-05,37.9766845703125
2024-03-06,38.52693557739258
2024-03-07,38.76411437988281
2024-03-08,38.726165771484375
2024-03-09,
2024-03-10,
2024-03-11,38.811546325683594
2024-03-12,39.238468170166016
2024-03-13,39.115135192871094
2024-03-14,38.9159049987793
2024-03-15,38.67873001098633
2024-03-16,
2024-03-17,
2024-03-18,38.745140075683594
2024-03-19,38.555397033691406
2024-03-20,38.99179458618164
2024-03-21,39.03923797607422
2024-03-22,38.76411437988281
2024-03-23,
2024-03-24,
2024-03-25,38.792572021484375
2024-03-26,38.76411437988281
2024-03-27,38.83052062988281
2024-03-28,38.97282791137695
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,39.03923797607422
2024-04-02,39.16257095336914
2024-04-03,39.1910285949707
2024-04-04,39.04872131347656
2024-04-05,39.13410568237305
2024-04-06,
2024-04-07,
2024-04-08,39.3902587890625
2024-04-09,39.6558952331543
2024-04-10,39.115135192871094
2024-04-11,39.35231018066406
2024-04-12,38.4510383605957
2024-04-13,
2024-04-14,
2024-04-15,38.204376220703125
2024-04-16,37.701560974121094
2024-04-17,37.673095703125
2024-04-18,37.82489013671875
2024-04-19,37.673095703125
2024-04-20,
2024-04-21,
2024-04-22,38.08103942871094
2024-04-23,38.39411926269531
2024-04-24,38.52693557739258
2024-04-25,38.6123161315918
2024-04-26,39.058204650878906
2024-04-27,
2024-04-28,
2024-04-29,39.43769454956055
2024-04-30,38.887447357177734
2024-05-01,38.925392150878906
2024-05-02,39.9310188293457
2024-05-03,40.29153060913086
2024-05-04,
2024-05-05,
2024-05-06,40.32947540283203
2024-05-07,40.101783752441406
2024-05-08,40.11127471923828
2024-05-09,40.23460388183594
2024-05-10,40.31998825073242
2024-05-11,
2024-05-12,
2024-05-13,40.62357711791992
2024-05-14,40.841773986816406
2024-05-15,41.27817916870117
2024-05-16,41.363563537597656
2024-05-17,41.5438232421875
2024-05-18,
2024-05-19,
2024-05-20,41.39202880859375
2024-05-21,41.13587951660156
2024-05-22,41.00305938720703
2024-05-23,40.6994743347168
2024-05-24,40.81331253051758
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,40.75639343261719
2024-05-29,40.14922332763672
2024-05-30,40.03538131713867
2024-05-31,39.64640426635742
2024-06-01,
2024-06-02,
2024-06-03,40.063838958740234
2024-06-04,39.50410461425781
2024-06-05,40.13973617553711
2024-06-06,40.33896255493164
2024-06-07,39.88357925415039
2024-06-08,
2024-06-09,
2024-06-10,40.12076187133789
2024-06-11,39.98702621459961
2024-06-12,40.38822937011719
2024-06-13,40.29270553588867
2024-06-14,40.3404655456543
2024-06-15,
2024-06-16,
2024-06-17,40.598384857177734
2024-06-18,40.9709358215332
2024-06-19,
2024-06-20,40.90407180786133
2024-06-21,40.760780334472656
2024-06-22,
2024-06-23,
2024-06-24,40.760780334472656
2024-06-25,40.665260314941406
2024-06-26,40.57928085327149
2024-06-27,40.607940673828125
2024-06-28,40.684364318847656
2024-06-29,
2024-06-30,
2024-07-01,40.77988815307617
2024-07-02,40.90407180786133
2024-07-03,41.505882263183594
2024-07-04,
2024-07-05,41.67782974243164
2024-07-06,
2024-07-07,
2024-07-08,41.6873779296875
2024-07-09,41.85932540893555
2024-07-10,42.098140716552734
2024-07-11,42.34650802612305
2024-07-12,42.51845169067383
2024-07-13,
2024-07-14,
2024-07-15,42.06948471069336
2024-07-16,42.30830001831055
2024-07-17,41.620513916015625
2024-07-18,41.22885513305664
2024-07-19,40.82765197753906
2024-07-20,
2024-07-21,
2024-07-22,41.171539306640625
2024-07-23,40.80854797363281
2024-07-24,40.21628189086914
2024-07-25,40.05389404296875
2024-07-26,40.464656829833984
2024-07-27,
2024-07-28,
2024-07-29,40.33091735839844
2024-07-30,40.14942169189453
2024-07-31,41.02825546264648
2024-08-01,40.31181335449219
2024-08-02,39.7386589050293
2024-08-03,
2024-08-04,
2024-08-05,38.611454010009766
2024-08-06,38.8311653137207
2024-08-07,39.06998062133789
2024-08-08,39.95836639404297
2024-08-09,40.178077697753906
2024-08-10,
2024-08-11,
2024-08-12,40.31181335449219
2024-08-13,40.760780334472656
2024-08-14,40.54106903076172
2024-08-15,40.99003982543945
2024-08-16,41.46767044067383
2024-08-17,
2024-08-18,
2024-08-19,41.86887741088867
2024-08-20,41.54409408569336
2024-08-21,41.706485748291016
2024-08-22,41.19064712524414
2024-08-23,41.87843322753906
2024-08-24,
2024-08-25,
2024-08-26,41.52498626708984
2024-08-27,41.58230209350586
2024-08-28,41.32438278198242
2024-08-29,41.34348678588867
2024-08-30,41.42945861816406
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,40.607940673828125
2024-09-04,40.598384857177734
2024-09-05,40.65570068359375
2024-09-06,39.910606384277344
2024-09-07,
2024-09-08,
2024-09-09,40.24494171142578
2024-09-10,40.09210586547851
2024-09-11,40.38822937011719
2024-09-12,40.72257614135742
2024-09-13,40.91362380981445
2024-09-14,
2024-09-15,
2024-09-16,41.047359466552734
2024-09-17,41.095123291015625
2024-09-18,40.95183563232422
2024-09-19,41.82111358642578
2024-09-20,41.73514175415039
2024-09-21,
2024-09-22,
2024-09-23,42.059932708740234
2024-09-24,43.4928092956543
2024-09-25,43.0342903137207
2024-09-26,44.6104621887207
2024-09-27,44.52449035644531
2024-09-28,
2024-09-29,
2024-09-30,43.808048248291016
2024-10-01,44.1232795715332
2024-10-02,44.9925651550293
2024-10-03,44.45762634277344
2024-10-04,44.86838150024414
2024-10-05,
2024-10-06,
2024-10-07,45.240936279296875
2024-10-08,44.1232795715332
2024-10-09,43.88446807861328
2024-10-10,43.970436096191406
2024-10-11,44.28567886352539
2024-10-12,
2024-10-13,
2024-10-14,44.10417938232422
2024-10-15,43.168025970458984
2024-10-16,43.50236892700195
2024-10-17,43.43550109863281
2024-10-18,43.86536407470703
2024-10-19,
2024-10-20,
2024-10-21,43.5596809387207
2024-10-22,43.46415710449219
2024-10-23,43.20623779296875
2024-10-24,43.13936996459961
2024-10-25,43.10115814208984
2024-10-26,
2024-10-27,
2024-10-28,43.29220962524414
2024-10-29,43.158477783203125
2024-10-30,42.738162994384766
2024-10-31,42.46113967895508
2024-11-01,42.49934768676758
2024-11-02,
2024-11-03,
2024-11-04,42.738162994384766
2024-11-05,43.32086563110352
2024-11-06,42.78592300415039
2024-11-07,43.73162460327149
2024-11-08,42.652191162109375
2024-11-09,
2024-11-10,
2024-11-11,42.32740020751953
2024-11-12,41.52498626708984
2024-11-13,41.257511138916016
2024-11-14,41.02825546264648
2024-11-15,41.02825546264648
2024-11-16,
2024-11-17,
2024-11-18,41.4963264465332
2024-11-19,41.46767044067383
2024-11-20,41.41991424560547
2024-11-21,41.33393478393555
2024-11-22,41.34348678588867
2024-11-23,
2024-11-24,
2024-11-25,41.37214660644531
2024-11-26,41.20020294189453
2024-11-27,41.257511138916016
2024-11-28,
2024-11-29,41.32438278198242
2024-11-30,
2024-12-01,
2024-12-02,41.486778259277344
2024-12-03,41.57274627685547
2024-12-04,41.67782974243164
2024-12-05,41.95484924316406
2024-12-06,41.88798141479492
2024-12-07,
2024-12-08,
2024-12-09,42.74771499633789
2024-12-10,42.059932708740234
2024-12-11,42.231876373291016
2024-12-12,42.021724700927734
2024-12-13,42.059932708740234
2024-12-14,
2024-12-15,
2024-12-16,41.83066940307617
2024-12-17,41.73061752319336
2024-12-18,40.75923538208008
2024-12-19,40.895225524902344
2024-12-20,41.060359954833984
2024-12-21,
2024-12-22,
2024-12-23,41.293495178222656
2024-12-24,41.41977310180664
2024-12-25,
2024-12-26,41.274070739746094
2024-12-27,41.08950424194336
2024-12-28,
2024-12-29,
2024-12-30,40.75923538208008
2024-12-31,40.62323760986328
2025-01-01,
2025-01-02,40.56495666503906
2025-01-03,40.94379806518555
2025-01-04,
2025-01-05,
2025-01-06,41.08950424194336
2025-01-07,40.79808807373047
2025-01-08,40.60380935668945
2025-01-09,
2025-01-10,39.91413116455078
2025-01-11,
2025-01-12,
2025-01-13,39.64214324951172
2025-01-14,40.0889778137207
2025-01-15,40.613529205322266
2025-01-16,40.56495666503906
2025-01-17,40.8855094909668
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,41.322635650634766
2025-01-22,41.351776123046875
2025-01-23,41.44891357421875
2025-01-24,41.72090530395508
2025-01-25,
2025-01-26,
2025-01-27,40.96322250366211
2025-01-28,41.26435470581055
2025-01-29,41.274070739746094
2025-01-30,41.97346115112305
2025-01-31,41.49748611450195
2025-02-01,
2025-02-02,
2025-02-03,41.19635772705078
2025-02-04,41.93460464477539
2025-02-05,41.827754974365234
2025-02-06,42.00260925292969
2025-02-07,41.963748931884766
2025-02-08,
2025-02-09,
2025-02-10,42.468868255615234
2025-02-11,42.30373001098633
2025-02-12,42.536865234375
2025-02-13,42.8088493347168
2025-02-14,43.139122009277344
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,43.411109924316406
2025-02-19,43.34311294555664
2025-02-20,43.74137878417969
2025-02-21,43.61509704589844
2025-02-22,
2025-02-23,
2025-02-24,42.944847106933594
2025-02-25,42.9739875793457
2025-02-26,43.401397705078125
2025-02-27,42.55629348754883
2025-02-28,41.97346115112305
2025-03-01,
2025-03-02,
2025-03-03,41.604339599609375
2025-03-04,41.95403289794922
2025-03-05,43.20711898803711
2025-03-06,42.93513107299805
2025-03-07,43.148834228515625
2025-03-08,
2025-03-09,
2025-03-10,42.119171142578125
2025-03-11,42.468868255615234
2025-03-12,42.70199966430664
2025-03-13,42.52715301513672
2025-03-14,43.30426025390625
2025-03-15,
2025-03-16,
2025-03-17,44.04250717163086
2025-03-18,43.819091796875
2025-03-19,43.92594528198242
2025-03-20,43.51796340942383
2025-03-21,43.30426025390625
2025-03-22,
2025-03-23,
2025-03-24,43.49853515625
2025-03-25,43.37225341796875
2025-03-26,43.109981536865234
2025-03-27,43.32368469238281
2025-03-28,42.51743698120117
2025-03-29,
2025-03-30,
2025-03-31,42.449440002441406
2025-04-01,42.58543395996094
2025-04-02,42.64371871948242
2025-04-03,41.74032974243164
2025-04-04,39.41872787475586
2025-04-05,
2025-04-06,
2025-04-07,37.951934814453125
2025-04-08,37.41767883300781
2025-04-09,40.01126480102539
2025-04-10,39.32158660888672
2025-04-11,40.55524063110352
2025-04-12,
2025-04-13,
2025-04-14,40.92436981201172
2025-04-15,40.8855094909668
2025-04-16,40.40953826904297
2025-04-17,40.72037887573242
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,40.710662841796875
2025-04-22,41.322635650634766
2025-04-23,41.79861068725586
2025-04-24,42.2843017578125
2025-04-25,42.20659637451172
2025-04-26,
2025-04-27,
2025-04-28,42.2843017578125
2025-04-29,42.400875091552734
2025-04-30,42.50772476196289
2025-05-01,42.498008728027344
2025-05-02,43.71223831176758
2025-05-03,
2025-05-04,
2025-05-05,44.04250717163086
2025-05-06,43.86766052246094
2025-05-07,43.36254119873047
2025-05-08,43.333396911621094
2025-05-09,43.624813079833984
2025-05-10,
2025-05-11,
2025-05-12,44.56705474853515
2025-05-13,44.64476776123047
2025-05-14,44.98474884033203
2025-05-15,44.9653205871582
2025-05-16,44.936180114746094
2025-05-17,
2025-05-18,
2025-05-19,45.03331756591797
2025-05-20,44.98474884033203
2025-05-21,44.868186950683594
2025-05-22,44.72247695922851
2025-05-23,44.90704345703125
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,44.80018997192383
2025-05-28,44.596195220947266
2025-05-29,44.76133346557617
2025-05-30,44.21735763549805
2025-05-31,
2025-06-01,
2025-06-02,44.53791427612305
2025-06-03,44.64476776123047
2025-06-04,45.198455810546875
2025-06-05,45.43158721923828
2025-06-06,45.57728958129883
2025-06-07,
2025-06-08,
2025-06-09,45.96584701538086
2025-06-10,46.22812271118164
2025-06-11,46.42239761352539
2025-06-12,46.50010299682617
2025-06-13,45.76185989379883
2025-06-14,
2025-06-15,
2025-06-16,46.32286834716797
2025-06-17,45.71477890014648
2025-06-18,45.7049674987793
2025-06-19,
2025-06-20,45.44015884399414
2025-06-21,
2025-06-22,
2025-06-23,45.81285858154297
2025-06-24,46.99961853027344
2025-06-25,47.03884506225586
2025-06-26,47.35270309448242
2025-06-27,47.166351318359375
2025-06-28,
2025-06-29,
2025-06-30,47.313472747802734
2025-07-01,47.4017448425293
2025-07-02,47.60770797729492
2025-07-03,47.823482513427734
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,47.14673614501953
2025-07-08,47.440975189208984
2025-07-09,47.362510681152344
2025-07-10,47.490013122558594
2025-07-11,47.33308792114258
2025-07-12,
2025-07-13,
2025-07-14,47.4017448425293
2025-07-15,47.745018005371094
2025-07-16,47.970603942871094
2025-07-17,48.24522399902344
2025-07-18,48.13733673095703
2025-07-19,
2025-07-20,
2025-07-21,48.451194763183594
2025-07-22,48.48061752319336
2025-07-23,48.97101211547851
