date,market_cap_to_gdp_proxy_pct
2023-12-11,211.32750813228236
2023-12-12,212.17524248986695
2023-12-13,215.50239214784887
2023-12-14,216.71893001014348
2023-12-15,216.5046626137471
2023-12-18,217.36201562181475
2023-12-19,218.92119355094937
2023-12-20,215.5842835312434
2023-12-21,217.95773425118077
2023-12-22,218.447364302751
2023-12-25,218.447364302751
2023-12-26,219.52367889207326
2023-12-27,219.89113613999385
2023-12-28,219.92514683783457
2023-12-29,219.00793854434826
2023-12-31,219.00793854434826
2024-01-01,216.84564779040304
2024-01-02,215.45676837451478
2024-01-03,213.26470736581962
2024-01-04,212.63714391706606
2024-01-05,213.00334098384803
2024-01-08,216.1432453702448
2024-01-09,215.68293395601552
2024-01-10,216.78468217882522
2024-01-11,216.51807163176102
2024-01-12,216.59766367587505
2024-01-15,216.59766367587505
2024-01-16,215.60637616126942
2024-01-17,214.3389368761536
2024-01-18,216.1579606027286
2024-01-19,218.7774298359752
2024-01-22,219.6446639067689
2024-01-23,220.1181821983049
2024-01-24,220.04108069413454
2024-01-25,221.18271263406965
2024-01-26,221.1281663015014
2024-01-29,223.01915260123639
2024-01-30,222.71955116942598
2024-01-31,218.9761117830276
2024-02-01,221.71437275597978
2024-02-02,223.7678229395024
2024-02-05,222.76880071986054
2024-02-06,223.47323766560658
2024-02-07,225.16910243806774
2024-02-08,225.65352999611738
2024-02-09,227.09423719745232
2024-02-12,227.19363078801956
2024-02-13,223.62661634030403
2024-02-14,226.10696611698114
2024-02-15,227.7392168867976
2024-02-16,227.51906718699172
2024-02-19,227.51906718699172
2024-02-20,225.00360430491222
2024-02-21,225.08281049072505
2024-02-22,229.54261335217703
2024-02-23,229.68252206436244
2024-02-26,229.03573585660737
2024-02-27,229.66761390272805
2024-02-28,229.2266655596098
2024-02-29,230.4316834950117
2024-03-01,232.2481991426294
2024-03-04,231.99374313205067
2024-03-05,229.58433866573966
2024-03-06,230.84435894806566
2024-03-07,233.14893272956627
2024-03-08,231.75249399877868
2024-03-11,231.34229154665468
2024-03-12,233.6356052813679
2024-03-13,233.3213061560874
2024-03-14,232.29088910194483
2024-03-15,230.98979244956266
2024-03-18,232.2190493018807
2024-03-19,233.54157862898907
2024-03-20,235.90040057982523
2024-03-21,236.8268989778691
2024-03-22,236.25312768409523
2024-03-25,235.64832987510806
2024-03-26,235.07752267464733
2024-03-27,237.27437183407915
2024-03-28,237.59137196746758
2024-03-29,237.59137196746758
2024-03-31,237.59137196746758
2024-04-01,233.3438726798304
2024-04-02,231.39405255474495
2024-04-03,231.79286133836968
2024-04-04,228.99638015055223
2024-04-05,231.459144450123
2024-04-08,231.5288487489156
2024-04-09,231.87954688269215
2024-04-10,229.3880543925657
2024-04-11,231.04133325542722
2024-04-12,227.57418788123437
2024-04-15,224.7021980217881
2024-04-16,224.1520091216034
2024-04-17,222.78917347450394
2024-04-18,222.30150250674316
2024-04-19,223.11482297550495
2024-04-22,222.58512212943873
2024-04-23,225.42168112969702
2024-04-24,225.4256543611028
2024-04-25,224.3711760209297
2024-04-26,226.59426809213656
2024-04-29,227.36517863437152
2024-04-30,223.65024181981167
2024-05-01,223.05933593517736
2024-05-02,225.2827216800099
2024-05-03,227.99735430086835
2024-05-06,230.45690546547624
2024-05-07,230.67249645653732
2024-05-08,230.5208053914326
2024-05-09,231.80405548598247
2024-05-10,232.03467565670888
2024-05-13,231.98965721738955
2024-05-14,233.28382506084571
2024-05-15,236.00160171699054
2024-05-16,235.34363459619448
2024-05-17,235.59434549789873
2024-05-20,235.89206145462526
2024-05-21,236.30828335675878
2024-05-22,235.5289772038142
2024-05-23,233.52952623599495
2024-05-24,235.21799410917626
2024-05-27,235.21799410917626
2024-05-28,235.06219161331248
2024-05-29,233.20807454034872
2024-05-30,232.1406918355664
2024-05-31,233.83560325359275
2024-06-01,233.83560325359275
2024-06-03,233.906050373909
2024-06-04,233.87999979582247
2024-06-05,236.7189081850859
2024-06-06,236.55661031961964
2024-06-07,236.05024788933255
2024-06-10,236.72058385224398
2024-06-11,237.27201654660786
2024-06-12,239.47555340933067
2024-06-13,239.6853054777172
2024-06-14,239.25522909042098
2024-06-17,241.08967003046655
2024-06-18,241.62996040197513
2024-06-19,241.62996040197513
2024-06-20,240.9926022597316
2024-06-21,240.72102325568738
2024-06-24,240.22550947463
2024-06-25,240.9186137809884
2024-06-26,241.23761243811458
2024-06-27,241.64583605267907
2024-06-28,240.8899201402711
2024-06-30,240.8899201402711
2024-07-01,238.33146503054104
2024-07-02,239.69836300640446
2024-07-03,240.84977441984398
2024-07-04,240.84977441984398
2024-07-05,241.93585740513456
2024-07-08,242.24246936185028
2024-07-09,242.2575005306148
2024-07-10,244.67709216455864
2024-07-11,243.47557116807567
2024-07-12,244.95824838484245
2024-07-15,245.92229056403494
2024-07-16,248.09118072939157
2024-07-17,244.56243898170126
2024-07-18,242.38512044248583
2024-07-19,240.81916611477757
2024-07-22,243.45941394126527
2024-07-23,243.31261691964252
2024-07-24,237.61699826188988
2024-07-25,236.85474227222926
2024-07-26,239.58527948021714
2024-07-29,239.60505374196296
2024-07-30,238.6099596590799
2024-07-31,242.10314527089594
2024-08-01,238.42965387984822
2024-08-02,233.6184685097386
2024-08-05,226.61321022160902
2024-08-06,228.9759871086905
2024-08-07,227.14337882341115
2024-08-08,232.48179821980935
2024-08-09,233.5058968281176
2024-08-12,233.28402927010012
2024-08-13,237.2217177648006
2024-08-14,237.99777649626654
2024-08-15,241.99666453961424
2024-08-16,242.49615659040782
2024-08-19,244.86879501613393
2024-08-20,244.16267131391388
2024-08-21,245.4536798020765
2024-08-22,243.26818881128528
2024-08-23,246.47289882551908
2024-08-26,245.73391470214085
2024-08-27,245.94924771119486
2024-08-28,244.43456314754712
2024-08-29,244.63223751906284
2024-08-30,247.0151128361155
2024-08-31,247.0151128361155
2024-09-01,247.0151128361155
2024-09-02,247.0151128361155
2024-09-03,241.58027898490673
2024-09-04,241.11791272665747
2024-09-05,240.32625979740408
2024-09-06,236.16794923313086
2024-09-09,238.72374270617453
2024-09-10,239.65192164275302
2024-09-11,242.10345237763573
2024-09-12,243.98808113233954
2024-09-13,245.69160221799106
2024-09-16,246.0970001760081
2024-09-17,246.3141246410443
2024-09-18,245.74531177448438
2024-09-19,250.02250677003002
2024-09-20,249.40085448273956
2024-09-23,250.02569726782676
2024-09-24,250.6097972254343
2024-09-25,249.88164714537663
2024-09-26,250.95930175680832
2024-09-27,250.78996651278158
2024-09-30,251.74319171013906
2024-10-01,246.7365782521564
2024-10-02,246.77854724641787
2024-10-03,246.27145847705683
2024-10-04,248.67051153358108
2024-10-07,246.33581318587608
2024-10-08,248.46137561205617
2024-10-09,250.19091685264272
2024-10-10,249.67121712643805
2024-10-11,251.58678264207174
2024-10-14,253.45511193648915
2024-10-15,251.75737664328335
2024-10-16,253.11778994359364
2024-10-17,253.03339613735346
2024-10-18,253.9651719620811
2024-10-21,253.1664611465123
2024-10-22,252.90563211942475
2024-10-23,250.64398278144196
2024-10-24,251.21951173693972
2024-10-25,251.01349901088477
2024-10-28,251.99892626914536
2024-10-29,252.38199885514166
2024-10-30,251.62789064731174
2024-10-31,247.11637570344365
2024-11-01,248.11809422456116
2024-11-04,247.54553652529424
2024-11-05,250.7712234531027
2024-11-06,257.80746208635196
2024-11-07,259.5584436417865
2024-11-08,260.6458558937452
2024-11-11,261.44591728032805
2024-11-12,260.40724375983876
2024-11-13,260.2189403962055
2024-11-14,258.40853371615293
2024-11-15,254.99148775779187
2024-11-18,256.0105611164399
2024-11-19,257.1989454338361
2024-11-20,257.34381105723014
2024-11-21,259.0962275943672
2024-11-22,260.4760891172797
2024-11-25,261.61818261316955
2024-11-26,262.70966346030804
2024-11-27,261.78789874322206
2024-11-28,261.78789874322206
2024-11-29,263.11603339629664
2024-11-30,263.11603339629664
2024-12-01,263.11603339629664
2024-12-02,263.63711745779074
2024-12-03,263.67295823607594
2024-12-04,265.45471592849304
2024-12-05,264.6513625250635
2024-12-06,265.46101296584607
2024-12-09,263.6381135039136
2024-12-10,262.65542115195643
2024-12-11,264.81866450942834
2024-12-12,263.2675168176595
2024-12-13,263.1019874577506
2024-12-16,264.16240517156604
2024-12-17,262.8745006525723
2024-12-18,254.59923128890009
2024-12-19,254.30279783345478
2024-12-20,257.12334722132493
2024-12-23,258.68374632454
2024-12-24,261.4980830857456
2024-12-25,261.4980830857456
2024-12-26,261.54631535308465
2024-12-27,258.5900504604406
2024-12-30,255.8720094125365
2024-12-31,254.8582370451186
2025-01-01,253.01793199665434
2025-01-02,252.628223047305
2025-01-03,255.9769679813686
2025-01-06,257.3385525907008
2025-01-07,254.5074642285279
2025-01-08,254.80948363620362
2025-01-09,254.80948363620362
2025-01-10,250.87609147694852
2025-01-13,251.32181312665588
2025-01-14,251.89901880817325
2025-01-15,256.51148534816065
2025-01-16,256.2449976355056
2025-01-17,258.6789857853555
2025-01-20,258.6789857853555
2025-01-21,261.2349381543872
2025-01-22,262.5045761227366
2025-01-23,263.8436014577773
2025-01-24,263.1602364572689
2025-01-27,259.3646134173864
2025-01-28,261.64680413242394
2025-01-29,260.5103932601685
2025-01-30,262.128124518086
2025-01-31,260.7632716632213
2025-02-01,260.7632716632213
2025-02-03,258.70374065023543
2025-02-04,260.61970350305756
2025-02-05,261.7734947374528
2025-02-06,262.54126427386876
2025-02-07,260.0589228503705
2025-02-10,261.6857213946116
2025-02-11,261.51525305967994
2025-02-12,260.68334210965827
2025-02-13,263.4087907200786
2025-02-14,263.38646608905617
2025-02-17,263.38646608905617
2025-02-18,264.094636235145
2025-02-19,264.3733589182553
2025-02-20,262.96551606446224
2025-02-21,258.02796803550274
2025-02-24,256.6713947359872
2025-02-25,255.3776052711638
2025-02-26,255.49598280037654
2025-02-27,251.5024381630888
2025-02-28,255.39686277945566
2025-03-01,255.39686277945566
2025-03-03,250.64637571659316
2025-03-04,247.57310198034077
2025-03-05,250.42906252902807
2025-03-06,245.72679465794596
2025-03-07,246.9886726381848
2025-03-10,240.0883169037698
2025-03-11,238.53529690739697
2025-03-12,239.69637884336484
2025-03-13,236.1631707793968
2025-03-14,241.35619504760163
2025-03-17,243.16160740025566
2025-03-18,240.5467763309374
2025-03-19,243.34627165296214
2025-03-20,242.7179137388018
2025-03-21,242.8302408237209
2025-03-24,247.48308276621057
2025-03-25,247.7136532984744
2025-03-26,244.851089217788
2025-03-27,243.83699452961787
2025-03-28,238.94406224223619
2025-03-31,239.98891195887936
2025-04-01,237.4266266725693
2025-04-02,239.33084567818815
2025-04-03,227.1130773940904
2025-04-04,213.77256098509378
2025-04-07,213.1360540676006
2025-04-08,209.5552938771539
2025-04-09,229.60580681758552
2025-04-10,221.3690393210493
2025-04-11,225.29043261820578
2025-04-14,227.1476626212747
2025-04-15,226.85274675852216
2025-04-16,222.07836680523582
2025-04-17,222.59166178634158
2025-04-18,222.59166178634158
2025-04-21,217.33307213612886
2025-04-22,222.86214997430628
2025-04-23,226.64543359156033
2025-04-24,231.37728395554407
2025-04-25,232.9427362014789
2025-04-28,233.19163752605786
2025-04-29,234.57048810211268
2025-04-30,234.75652821625042
2025-05-01,236.1816410756593
2025-05-02,239.85552042124706
2025-05-05,238.44000355849255
2025-05-06,236.5423910910178
2025-05-07,237.51099216466943
2025-05-08,239.2630130477936
2025-05-09,239.0862386034029
2025-05-12,247.01294474849118
2025-05-13,248.85545868784416
2025-05-14,248.99274255047854
2025-05-15,249.8816027087309
2025-05-16,251.72732081908376
2025-05-19,251.83649386191496
2025-05-20,250.9265092979469
2025-05-21,246.53643166850273
2025-05-22,246.52491977578663
2025-05-23,244.95343906379532
2025-05-26,244.95343906379532
2025-05-27,250.059814075168
2025-05-28,248.57420184270455
2025-05-29,249.49979435303808
2025-05-30,249.44930388527183
2025-05-31,249.44930388527183
2025-06-01,249.44930388527183
2025-06-02,250.38483923551223
2025-06-03,252.08372703561255
2025-06-04,252.13433311779633
2025-06-05,250.9589804329251
2025-06-06,253.62671705185744
2025-06-09,253.88128348289493
2025-06-10,255.19269782084385
2025-06-11,254.49319756214666
2025-06-12,255.24275886363074
2025-06-13,252.19103373141803
2025-06-16,254.64942567290925
2025-06-17,252.5222690376178
2025-06-18,252.6107140670219
2025-06-19,252.6107140670219
2025-06-20,252.05974530214945
2025-06-23,254.4285856190974
2025-06-24,257.37199655843756
2025-06-25,257.080334415721
2025-06-26,259.33151228832253
2025-06-27,260.5797846379592
2025-06-30,261.896236461243
2025-07-01,256.62217074949814
2025-07-02,258.04558334450024
2025-07-03,260.2147603216277
2025-07-04,260.2147603216277
2025-07-07,258.08269346095335
2025-07-08,257.97625283898
2025-07-09,259.6102637257386
2025-07-10,260.3085232729279
2025-07-11,259.2251572162107
2025-07-14,259.8021288566154
2025-07-15,258.3918958579453
2025-07-16,259.37855217401045
2025-07-17,260.9489966047503
2025-07-18,260.9134246475742
2025-07-21,261.0534457152386
2025-07-22,261.4482507237871
2025-07-23,263.56381880232107
2025-07-24,263.45368659808275
2025-07-25,264.5887833799605
2025-07-28,264.5696778226242
2025-07-29,263.7090696115275
2025-07-30,263.35231380614863
2025-07-31,262.3366267576225
2025-08-01,257.9934802228832
2025-08-04,261.9102813883188
2025-08-05,260.76176214285493
2025-08-06,262.43934341503035
2025-08-07,262.2238068224369
2025-08-08,263.9694880727109
2025-08-11,263.2927789465508
2025-08-12,266.62158229823774
2025-08-13,267.8304945342645
2025-08-14,267.54669605206976
2025-08-15,266.7947952239863
2025-08-18,266.8737270816255
2025-08-19,265.2611370866939
2025-08-20,264.5971218223572
2025-08-21,263.6814960825922
2025-08-22,268.1739412141092
2025-08-25,266.9278540970281
2025-08-26,268.1189398765912
2025-08-27,268.8590535472672
2025-08-28,269.80937692209284
2025-08-29,268.108415628906
2025-08-31,268.108415628906
2025-09-01,268.108415628906
2025-09-02,266.3557236105586
2025-09-03,267.5099259497726
2025-09-04,269.84365358724614
2025-09-05,269.26017310442694
2025-09-08,269.9302762412707
2025-09-09,270.4505140910769
2025-09-10,271.09110076095124
2025-09-11,273.6104275541413
2025-09-12,273.19133582016536
2025-09-15,274.42451859046935
2025-09-16,274.10234708209913
2025-09-17,273.9064665459517
2025-09-18,275.60248953830165
2025-09-19,276.65216181127585
2025-09-22,277.76773206590985
2025-09-23,276.2648694964594
2025-09-24,275.2470290249455
2025-09-25,273.7418673121547
2025-09-26,275.4519118406514
2025-09-29,276.17863543004177
2025-09-30,277.0799320018046
2025-10-01,274.93197300983206
2025-10-02,275.30592666916414
2025-10-03,275.4177668694372
2025-10-06,276.43236758663323
2025-10-07,275.1292947377479
2025-10-08,276.8937244265337
2025-10-09,276.0092836675019
2025-10-10,268.4995441029219
2025-10-13,272.85642771238304
2025-10-14,272.78728023460826
2025-10-15,273.9226888657304
2025-10-16,271.8502502405112
2025-10-17,273.0689625259603
2025-10-20,276.13242959248754
2025-10-21,276.14604130071086
2025-10-22,274.35787919829323
2025-10-23,276.2315868834512
2025-10-24,278.421822833013
2025-10-27,281.5668320386854
2025-10-28,281.83945053373805
2025-10-29,281.5770808542889
2025-10-30,278.76807266266684
2025-10-31,279.7398205196208
2025-11-01,279.7398205196208
2025-11-03,280.01804383570664
2025-11-04,276.5894627133053
2025-11-05,277.7923854172153
2025-11-06,274.5870363096774
2025-11-07,275.2043673120434
2025-11-10,279.26001581163405
2025-11-11,279.8194089782916
2025-11-12,279.9414339390706
2025-11-13,275.0277033530784
2025-11-14,274.823623812374
2025-11-17,272.0357858304829
2025-11-18,270.1265916212979
2025-11-19,271.0234910967977
2025-11-20,266.6927099395767
2025-11-21,269.6406055964003
2025-11-24,273.83691909014874
2025-11-25,276.7072920651966
2025-11-26,278.5945794310292
2025-11-27,278.5945794310292
2025-11-28,280.1465703888841
2025-11-30,280.1465703888841
2025-12-01,278.54054895626956
2025-12-02,279.1016075554627
2025-12-03,280.25757787288927
2025-12-04,280.6614772903128
2025-12-05,281.0634230272619
2025-12-08,280.08398855860526
2025-12-09,279.8374725157928
2025-12-10,281.9477997311961
2025-12-11,282.7700429905343
2025-12-12,279.6215107544981
2025-12-15,278.9275378279473
2025-12-16,278.2062774298522
2025-12-17,275.0847444174215
2025-12-18,277.20205363845474
2025-12-19,279.6815624084248
2025-12-22,281.6185245023855
2025-12-23,282.54588217675683
2025-12-24,283.4254867759258
2025-12-25,283.4254867759258
2025-12-26,283.27620637115126
2025-12-29,282.24536768673346
2025-12-30,281.76408971150374
2025-12-31,279.62327226968
2026-01-01,279.62327226968
2026-01-02,280.54348780067767
2026-01-05,282.6133321944473
2026-01-06,284.60144228377914
2026-01-07,283.56852180869186
2026-01-08,283.7409261036717
2026-01-09,285.53591007397546
2026-01-12,285.9877867594427
2026-01-13,285.4792533402174
2026-01-14,284.25647355607566
2026-01-15,285.11689365353675
2026-01-16,284.9612397665589
2026-01-19,284.9612397665589
2026-01-20,279.31712093107467
2026-01-21,282.66877188135237
2026-01-22,284.21698358845345
2026-01-23,283.85635338940597
2026-01-26,285.09059903600405
2026-01-27,286.1711444760988
2026-01-28,285.9881710900279
2026-01-29,285.5620445537643
2026-01-30,283.94545403005867
2026-01-31,283.94545403005867
2026-02-01,283.94545403005867
2026-02-02,285.56217266395936
2026-02-03,283.4024269408179
2026-02-04,282.09730432881196
2026-02-05,278.4936926524324
2026-02-06,284.4029035090104
2026-02-09,285.7413667992764
2026-02-10,284.89273283975933
2026-02-11,284.6521739210164
