date,wilshire_total_market_index
2023-07-29,
2023-07-30,
2023-07-31,46450.21875
2023-08-01,46313.48828125
2023-08-02,45654.7109375
2023-08-03,45538.359375
2023-08-04,45305.3515625
2023-08-05,
2023-08-06,
2023-08-07,45677.109375
2023-08-08,45462.26953125
2023-08-09,45135.25
2023-08-10,45131.71875
2023-08-11,45089.76953125
2023-08-12,
2023-08-13,
2023-08-14,45313.96875
2023-08-15,44780.51171875
2023-08-16,44424.21875
2023-08-17,44050.9609375
2023-08-18,44074.859375
2023-08-19,
2023-08-20,
2023-08-21,44338.91015625
2023-08-22,44217.19140625
2023-08-23,44709.30078125
2023-08-24,44104.96875
2023-08-25,44390.6484375
2023-08-26,
2023-08-27,
2023-08-28,44678.078125
2023-08-29,45335.94140625
2023-08-30,45521.26953125
2023-08-31,45468.4296875
2023-09-01,45606.109375
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,45346.5390625
2023-09-06,45056.87890625
2023-09-07,44888.609375
2023-09-08,44941.44921875
2023-09-09,
2023-09-10,
2023-09-11,45229.30078125
2023-09-12,44996.19921875
2023-09-13,44995.55078125
2023-09-14,45382.71875
2023-09-15,44849.6015625
2023-09-16,
2023-09-17,
2023-09-18,44847.390625
2023-09-19,44742.1015625
2023-09-20,44335.5390625
2023-09-21,43587.0390625
2023-09-22,43490.140625
2023-09-23,
2023-09-24,
2023-09-25,43662.41015625
2023-09-26,43026.2890625
2023-09-27,43086.37890625
2023-09-28,43357.58984375
2023-09-29,43249.30078125
2023-09-30,
2023-10-01,
2023-10-02,43174.01171875
2023-10-03,42549.4296875
2023-10-04,42876.2109375
2023-10-05,42823.19140625
2023-10-06,43332.12109375
2023-10-07,
2023-10-08,
2023-10-09,43609.51171875
2023-10-10,43871.26171875
2023-10-11,44040.23046875
2023-10-12,43685.48046875
2023-10-13,43443.48046875
2023-10-14,
2023-10-15,
2023-10-16,43938.2109375
2023-10-17,43987.30859375
2023-10-18,43348.1484375
2023-10-19,42950.51953125
2023-10-20,42406.6015625
2023-10-21,
2023-10-22,
2023-10-23,42297.48828125
2023-10-24,42612.12890625
2023-10-25,41962.53125
2023-10-26,41533.03125
2023-10-27,41300.7890625
2023-10-28,
2023-10-29,
2023-10-30,41773.51171875
2023-10-31,42059.94921875
2023-11-01,42463.75
2023-11-02,43301.6796875
2023-11-03,43792.109375
2023-11-04,
2023-11-05,
2023-11-06,43792.73828125
2023-11-07,43925.78125
2023-11-08,43927.78125
2023-11-09,43538.19140625
2023-11-10,44188.98828125
2023-11-11,
2023-11-12,
2023-11-13,44158.609375
2023-11-14,45142.58984375
2023-11-15,45224.91015625
2023-11-16,45200.05859375
2023-11-17,45312.9609375
2023-11-18,
2023-11-19,
2023-11-20,45642.96875
2023-11-21,45510.1796875
2023-11-22,45709.66015625
2023-11-23,
2023-11-24,45766.87890625
2023-11-25,
2023-11-26,
2023-11-27,45676.78125
2023-11-28,45708.44140625
2023-11-29,45725.55859375
2023-11-30,45900.8984375
2023-12-01,46295.421875
2023-12-02,
2023-12-03,
2023-12-04,46118.671875
2023-12-05,46022.69921875
2023-12-06,45854.87109375
2023-12-07,46213.8984375
2023-12-08,46421.69921875
2023-12-09,
2023-12-10,
2023-12-11,46601.69921875
2023-12-12,46788.640625
2023-12-13,47522.33984375
2023-12-14,47790.609375
2023-12-15,47743.359375
2023-12-16,
2023-12-17,
2023-12-18,47932.421875
2023-12-19,48276.25
2023-12-20,47540.3984375
2023-12-21,48063.7890625
2023-12-22,48171.76171875
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,48409.109375
2023-12-27,48490.140625
2023-12-28,48497.640625
2023-12-29,48295.37890625
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,47986.05078125
2024-01-03,47497.83984375
2024-01-04,47358.0703125
2024-01-05,47439.62890625
2024-01-06,
2024-01-07,
2024-01-08,48138.94140625
2024-01-09,48036.421875
2024-01-10,48281.80078125
2024-01-11,48222.421875
2024-01-12,48240.1484375
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,48019.37109375
2024-01-17,47737.08984375
2024-01-18,48142.21875
2024-01-19,48725.62109375
2024-01-20,
2024-01-21,
2024-01-22,48918.76953125
2024-01-23,49024.23046875
2024-01-24,49007.05859375
2024-01-25,49261.3203125
2024-01-26,49249.171875
2024-01-27,
2024-01-28,
2024-01-29,49670.328125
2024-01-30,49603.6015625
2024-01-31,48769.87109375
2024-02-01,49379.73046875
2024-02-02,49837.0703125
2024-02-03,
2024-02-04,
2024-02-05,49614.5703125
2024-02-06,49771.4609375
2024-02-07,50149.16015625
2024-02-08,50257.05078125
2024-02-09,50577.921875
2024-02-10,
2024-02-11,
2024-02-12,50600.05859375
2024-02-13,49805.62109375
2024-02-14,50358.0390625
2024-02-15,50721.5703125
2024-02-16,50672.5390625
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,50112.30078125
2024-02-21,50129.94140625
2024-02-22,51123.21875
2024-02-23,51154.37890625
2024-02-24,
2024-02-25,
2024-02-26,51010.328125
2024-02-27,51151.05859375
2024-02-28,51052.8515625
2024-02-29,51321.23046875
2024-03-01,51725.80078125
2024-03-02,
2024-03-03,
2024-03-04,51669.12890625
2024-03-05,51132.51171875
2024-03-06,51413.140625
2024-03-07,51926.41015625
2024-03-08,51615.3984375
2024-03-09,
2024-03-10,
2024-03-11,51524.0390625
2024-03-12,52034.80078125
2024-03-13,51964.80078125
2024-03-14,51735.30859375
2024-03-15,51445.53125
2024-03-16,
2024-03-17,
2024-03-18,51719.30859375
2024-03-19,52013.859375
2024-03-20,52539.2109375
2024-03-21,52745.55859375
2024-03-22,52617.76953125
2024-03-23,
2024-03-24,
2024-03-25,52483.0703125
2024-03-26,52355.94140625
2024-03-27,52845.21875
2024-03-28,52915.8203125
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,52764.328125
2024-04-02,52323.4296875
2024-04-03,52413.609375
2024-04-04,51781.26171875
2024-04-05,52338.1484375
2024-04-06,
2024-04-07,
2024-04-08,52353.91015625
2024-04-09,52433.2109375
2024-04-10,51869.828125
2024-04-11,52243.671875
2024-04-12,51459.671875
2024-04-13,
2024-04-14,
2024-04-15,50810.25
2024-04-16,50685.83984375
2024-04-17,50377.671875
2024-04-18,50267.3984375
2024-04-19,50451.30859375
2024-04-20,
2024-04-21,
2024-04-22,50331.53125
2024-04-23,50972.94140625
2024-04-24,50973.83984375
2024-04-25,50735.3984375
2024-04-26,51238.08984375
2024-04-27,
2024-04-28,
2024-04-29,51412.41015625
2024-04-30,50572.37890625
2024-05-01,50438.76171875
2024-05-02,50941.51953125
2024-05-03,51555.359375
2024-05-04,
2024-05-05,
2024-05-06,52111.51953125
2024-05-07,52160.26953125
2024-05-08,52125.96875
2024-05-09,52416.140625
2024-05-10,52468.2890625
2024-05-11,
2024-05-12,
2024-05-13,52458.109375
2024-05-14,52750.75
2024-05-15,53365.30078125
2024-05-16,53216.51953125
2024-05-17,53273.2109375
2024-05-18,
2024-05-19,
2024-05-20,53340.53125
2024-05-21,53434.6484375
2024-05-22,53258.4296875
2024-05-23,52806.30859375
2024-05-24,53188.109375
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,53152.87890625
2024-05-29,52733.62109375
2024-05-30,52492.26171875
2024-05-31,52875.51953125
2024-06-01,
2024-06-02,
2024-06-03,52891.44921875
2024-06-04,52885.55859375
2024-06-05,53527.5
2024-06-06,53490.80078125
2024-06-07,53376.30078125
2024-06-08,
2024-06-09,
2024-06-10,53527.87890625
2024-06-11,53652.5703125
2024-06-12,54150.83984375
2024-06-13,54198.26953125
2024-06-14,54101.01953125
2024-06-15,
2024-06-16,
2024-06-17,54515.828125
2024-06-18,54638.0
2024-06-19,
2024-06-20,54493.87890625
2024-06-21,54432.46875
2024-06-22,
2024-06-23,
2024-06-24,54320.421875
2024-06-25,54477.1484375
2024-06-26,54549.28125
2024-06-27,54641.58984375
2024-06-28,54470.66015625
2024-06-29,
2024-06-30,
2024-07-01,54566.30859375
2024-07-02,54879.26171875
2024-07-03,55142.87890625
2024-07-04,
2024-07-05,55391.5390625
2024-07-06,
2024-07-07,
2024-07-08,55461.73828125
2024-07-09,55465.1796875
2024-07-10,56019.1484375
2024-07-11,55744.05859375
2024-07-12,56083.51953125
2024-07-13,
2024-07-14,
2024-07-15,56304.23828125
2024-07-16,56800.80859375
2024-07-17,55992.8984375
2024-07-18,55494.3984375
2024-07-19,55135.87109375
2024-07-20,
2024-07-21,
2024-07-22,55740.359375
2024-07-23,55706.75
2024-07-24,54402.73046875
2024-07-25,54228.2109375
2024-07-26,54853.37109375
2024-07-27,
2024-07-28,
2024-07-29,54857.8984375
2024-07-30,54630.0703125
2024-07-31,55429.83984375
2024-08-01,54588.7890625
2024-08-02,53487.26171875
2024-08-03,
2024-08-04,
2024-08-05,51883.3984375
2024-08-06,52424.359375
2024-08-07,52004.78125
2024-08-08,53227.01953125
2024-08-09,53461.48828125
2024-08-10,
2024-08-11,
2024-08-12,53410.69140625
2024-08-13,54312.23046875
2024-08-14,54489.91015625
2024-08-15,55405.4609375
2024-08-16,55519.8203125
2024-08-17,
2024-08-18,
2024-08-19,56063.0390625
2024-08-20,55901.37109375
2024-08-21,56196.94921875
2024-08-22,55696.578125
2024-08-23,56430.30078125
2024-08-24,
2024-08-25,
2024-08-26,56261.109375
2024-08-27,56310.41015625
2024-08-28,55963.62109375
2024-08-29,56008.87890625
2024-08-30,56554.44140625
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,55310.12890625
2024-09-04,55204.26953125
2024-09-05,55023.01953125
2024-09-06,54070.96875
2024-09-07,
2024-09-08,
2024-09-09,54656.12109375
2024-09-10,54868.62890625
2024-09-11,55429.91015625
2024-09-12,55861.3984375
2024-09-13,56251.421875
2024-09-14,
2024-09-15,
2024-09-16,56344.23828125
2024-09-17,56393.94921875
2024-09-18,56263.71875
2024-09-19,57242.98828125
2024-09-20,57100.66015625
2024-09-21,
2024-09-22,
2024-09-23,57243.71875
2024-09-24,57377.44921875
2024-09-25,57210.73828125
2024-09-26,57457.46875
2024-09-27,57418.69921875
2024-09-28,
2024-09-29,
2024-09-30,57636.94140625
2024-10-01,57090.80078125
2024-10-02,57100.51171875
2024-10-03,56983.1796875
2024-10-04,57538.28125
2024-10-05,
2024-10-06,
2024-10-07,56998.0703125
2024-10-08,57489.890625
2024-10-09,57890.078125
2024-10-10,57769.828125
2024-10-11,58213.05859375
2024-10-12,
2024-10-13,
2024-10-14,58645.359375
2024-10-15,58252.53125
2024-10-16,58567.30859375
2024-10-17,58547.78125
2024-10-18,58763.37890625
2024-10-19,
2024-10-20,
2024-10-21,58578.5703125
2024-10-22,58518.21875
2024-10-23,57994.91015625
2024-10-24,58128.078125
2024-10-25,58080.41015625
2024-10-26,
2024-10-27,
2024-10-28,58308.421875
2024-10-29,58397.05859375
2024-10-30,58222.5703125
2024-10-31,57178.6796875
2024-11-01,57410.4609375
2024-11-02,
2024-11-03,
2024-11-04,57277.98046875
2024-11-05,58024.3515625
2024-11-06,59652.421875
2024-11-07,60057.5703125
2024-11-08,60309.1796875
2024-11-09,
2024-11-10,
2024-11-11,60494.30078125
2024-11-12,60253.96875
2024-11-13,60210.3984375
2024-11-14,59791.5
2024-11-15,59000.8515625
2024-11-16,
2024-11-17,
2024-11-18,59236.6484375
2024-11-19,59511.62109375
2024-11-20,59545.140625
2024-11-21,59950.62109375
2024-11-22,60269.8984375
2024-11-23,
2024-11-24,
2024-11-25,60534.16015625
2024-11-26,60786.7109375
2024-11-27,60573.4296875
2024-11-28,
2024-11-29,60880.73828125
2024-11-30,
2024-12-01,
2024-12-02,61001.30859375
2024-12-03,61009.6015625
2024-12-04,61421.87109375
2024-12-05,61235.98828125
2024-12-06,61423.328125
2024-12-07,
2024-12-08,
2024-12-09,61001.5390625
2024-12-10,60774.16015625
2024-12-11,61274.69921875
2024-12-12,60915.7890625
2024-12-13,60877.48828125
2024-12-14,
2024-12-15,
2024-12-16,61122.8515625
2024-12-17,60824.8515625
2024-12-18,58910.08984375
2024-12-19,58841.5
2024-12-20,59494.12890625
2024-12-21,
2024-12-22,
2024-12-23,59855.1796875
2024-12-24,60506.37109375
2024-12-25,
2024-12-26,60517.53125
2024-12-27,59833.5
2024-12-28,
2024-12-29,
2024-12-30,59204.58984375
2024-12-31,58970.01953125
2025-01-01,
2025-01-02,58879.19140625
2025-01-03,59659.671875
2025-01-04,
2025-01-05,
2025-01-06,59977.01171875
2025-01-07,59317.1796875
2025-01-08,59387.5703125
2025-01-09,
2025-01-10,58470.828125
2025-01-11,
2025-01-12,
2025-01-13,58574.7109375
2025-01-14,58709.23828125
2025-01-15,59784.25
2025-01-16,59722.140625
2025-01-17,60289.421875
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,60885.12890625
2025-01-22,61181.0390625
2025-01-23,61493.12109375
2025-01-24,61333.8515625
2025-01-25,
2025-01-26,
2025-01-27,60449.21875
2025-01-28,60981.12109375
2025-01-29,60716.26171875
2025-01-30,61093.30078125
2025-01-31,60775.19921875
2025-02-01,
2025-02-02,
2025-02-03,60295.19140625
2025-02-04,60741.73828125
2025-02-05,61010.6484375
2025-02-06,61189.58984375
2025-02-07,60611.0390625
2025-02-08,
2025-02-09,
2025-02-10,60990.19140625
2025-02-11,60950.4609375
2025-02-12,60756.5703125
2025-02-13,61391.78125
2025-02-14,61386.578125
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,61551.62890625
2025-02-19,61616.58984375
2025-02-20,61288.46875
2025-02-21,60137.69140625
2025-02-22,
2025-02-23,
2025-02-24,59821.51953125
2025-02-25,59519.98046875
2025-02-26,59547.5703125
2025-02-27,58616.80859375
2025-02-28,59524.46875
2025-03-01,
2025-03-02,
2025-03-03,58417.2890625
2025-03-04,57701.01171875
2025-03-05,58366.640625
2025-03-06,57270.69921875
2025-03-07,57564.80078125
2025-03-08,
2025-03-09,
2025-03-10,55956.55859375
2025-03-11,55594.6015625
2025-03-12,55865.2109375
2025-03-13,55041.73828125
2025-03-14,56252.05859375
2025-03-15,
2025-03-16,
2025-03-17,56672.83984375
2025-03-18,56063.41015625
2025-03-19,56715.87890625
2025-03-20,56569.4296875
2025-03-21,56595.609375
2025-03-22,
2025-03-23,
2025-03-24,57680.03125
2025-03-25,57733.76953125
2025-03-26,57066.6015625
2025-03-27,56830.25
2025-03-28,55689.87109375
2025-03-29,
2025-03-30,
2025-03-31,55933.390625
2025-04-01,56153.328125
2025-04-02,56603.69140625
2025-04-03,53714.08984375
2025-04-04,50558.94921875
2025-04-05,
2025-04-06,
2025-04-07,50408.41015625
2025-04-08,49561.53125
2025-04-09,54303.640625
2025-04-10,52355.578125
2025-04-11,53283.01953125
2025-04-12,
2025-04-13,
2025-04-14,53722.26953125
2025-04-15,53652.51953125
2025-04-16,52523.33984375
2025-04-17,52644.73828125
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,51401.0390625
2025-04-22,52708.7109375
2025-04-23,53603.48828125
2025-04-24,54722.609375
2025-04-25,55092.8515625
2025-04-26,
2025-04-27,
2025-04-28,55151.71875
2025-04-29,55477.828125
2025-04-30,55521.828125
2025-05-01,55858.87890625
2025-05-02,56727.78125
2025-05-03,
2025-05-04,
2025-05-05,56393.0
2025-05-06,55944.19921875
2025-05-07,56173.28125
2025-05-08,56587.6484375
2025-05-09,56545.83984375
2025-05-10,
2025-05-11,
2025-05-12,58420.5703125
2025-05-13,58856.33984375
2025-05-14,58888.80859375
2025-05-15,59099.03125
2025-05-16,59535.55859375
2025-05-17,
2025-05-18,
2025-05-19,59561.37890625
2025-05-20,59346.16015625
2025-05-21,58307.87109375
2025-05-22,58305.1484375
2025-05-23,57933.48046875
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,59141.1796875
2025-05-28,58789.8203125
2025-05-29,59008.73046875
2025-05-30,58996.7890625
2025-05-31,
2025-06-01,
2025-06-02,59218.05078125
2025-06-03,59619.8515625
2025-06-04,59631.8203125
2025-06-05,59353.83984375
2025-06-06,59984.78125
2025-06-07,
2025-06-08,
2025-06-09,60044.98828125
2025-06-10,60355.1484375
2025-06-11,60189.7109375
2025-06-12,60366.98828125
2025-06-13,59645.23046875
2025-06-14,
2025-06-15,
2025-06-16,60226.66015625
2025-06-17,59723.5703125
2025-06-18,59744.48828125
2025-06-19,
2025-06-20,59614.1796875
2025-06-21,
2025-06-22,
2025-06-23,60174.4296875
2025-06-24,60870.5703125
2025-06-25,60801.58984375
2025-06-26,61334.01171875
2025-06-27,61629.23828125
2025-06-28,
2025-06-29,
2025-06-30,61940.58984375
2025-07-01,61912.23828125
2025-07-02,62255.6484375
2025-07-03,62778.98046875
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,62264.6015625
2025-07-08,62238.921875
2025-07-09,62633.140625
2025-07-10,62801.6015625
2025-07-11,62540.23046875
2025-07-12,
2025-07-13,
2025-07-14,62679.4296875
2025-07-15,62339.19921875
2025-07-16,62577.23828125
2025-07-17,62956.12109375
2025-07-18,62947.5390625
2025-07-19,
2025-07-20,
2025-07-21,62981.3203125
2025-07-22,63076.5703125
2025-07-23,63586.96875
2025-07-24,63560.3984375
2025-07-25,63834.25
2025-07-26,
2025-07-27,
2025-07-28,63829.640625
2025-07-29,63622.01171875
2025-07-30,63535.94140625
2025-07-31,63290.8984375
2025-08-01,62243.078125
2025-08-02,
2025-08-03,
2025-08-04,63188.0390625
2025-08-05,62910.94921875
2025-08-06,63315.6796875
2025-08-07,63263.6796875
2025-08-08,63684.83984375
2025-08-09,
2025-08-10,
2025-08-11,63521.578125
2025-08-12,64324.6796875
2025-08-13,64616.33984375
2025-08-14,64547.87109375
2025-08-15,64366.46875
2025-08-16,
2025-08-17,
2025-08-18,64385.51171875
2025-08-19,63996.4609375
2025-08-20,63836.26171875
2025-08-21,63615.359375
2025-08-22,64699.19921875
2025-08-23,
2025-08-24,
2025-08-25,64398.5703125
2025-08-26,64685.9296875
2025-08-27,64864.48828125
2025-08-28,65093.76171875
2025-08-29,64683.390625
2025-08-30,
2025-08-31,
2025-09-01,
2025-09-02,64260.5390625
2025-09-03,64539.0
2025-09-04,65102.03125
2025-09-05,64961.26171875
2025-09-06,
2025-09-07,
2025-09-08,65122.9296875
2025-09-09,65248.44140625
2025-09-10,65402.98828125
2025-09-11,66010.796875
2025-09-12,65909.6875
2025-09-13,
2025-09-14,
2025-09-15,66207.203125
2025-09-16,66129.4765625
2025-09-17,66082.21875
2025-09-18,66491.3984375
2025-09-19,66744.640625
2025-09-20,
2025-09-21,
2025-09-22,67013.78125
2025-09-23,66651.203125
2025-09-24,66405.640625
2025-09-25,66042.5078125
2025-09-26,66455.0703125
2025-09-27,
2025-09-28,
2025-09-29,66630.3984375
2025-09-30,66847.84375
2025-10-01,67064.328125
2025-10-02,67155.546875
2025-10-03,67182.828125
2025-10-04,
2025-10-05,
2025-10-06,67430.3203125
2025-10-07,67112.4609375
2025-10-08,67542.859375
2025-10-09,67327.1171875
2025-10-10,65495.26171875
2025-10-11,
2025-10-12,
2025-10-13,66558.0390625
2025-10-14,66541.171875
2025-10-15,66818.1328125
2025-10-16,66312.6015625
2025-10-17,66609.8828125
2025-10-18,
2025-10-19,
2025-10-20,67357.15625
2025-10-21,67360.4765625
2025-10-22,66924.2890625
2025-10-23,67381.34375
2025-10-24,67915.609375
2025-10-25,
2025-10-26,
2025-10-27,68682.7734375
2025-10-28,68749.2734375
2025-10-29,68685.2734375
2025-10-30,68000.0703125
2025-10-31,68237.109375
2025-11-01,
2025-11-02,
2025-11-03,68304.9765625
2025-11-04,67468.640625
2025-11-05,67762.0703125
2025-11-06,66980.1875
2025-11-07,67130.7734375
2025-11-08,
2025-11-09,
2025-11-10,68120.0703125
2025-11-11,68256.5234375
2025-11-12,68286.2890625
2025-11-13,67087.6796875
2025-11-14,67037.8984375
2025-11-15,
2025-11-16,
2025-11-17,66357.859375
2025-11-18,65892.1484375
2025-11-19,66110.9296875
2025-11-20,65054.51953125
2025-11-21,65773.6015625
2025-11-22,
2025-11-23,
2025-11-24,66797.2109375
2025-11-25,67497.3828125
2025-11-26,67957.75
2025-11-27,
2025-11-28,68336.328125
2025-11-29,
2025-11-30,
2025-12-01,67944.5703125
2025-12-02,68081.4296875
2025-12-03,68363.40625
2025-12-04,68461.9296875
2025-12-05,68559.9765625
2025-12-06,
2025-12-07,
2025-12-08,68321.0625
2025-12-09,68260.9296875
2025-12-10,68775.703125
2025-12-11,68976.2734375
2025-12-12,68208.25
2025-12-13,
2025-12-14,
2025-12-15,68038.96875
2025-12-16,67863.03125
2025-12-17,67101.59375
2025-12-18,67618.0703125
2025-12-19,68222.8984375
2025-12-20,
2025-12-21,
2025-12-22,68695.3828125
2025-12-23,68921.59375
2025-12-24,69136.15625
2025-12-25,
2025-12-26,69099.7421875
2025-12-27,
2025-12-28,
2025-12-29,68848.2890625
2025-12-30,68730.890625
2025-12-31,68208.6796875
2026-01-01,
2026-01-02,68433.1484375
2026-01-03,
2026-01-04,
2026-01-05,68938.046875
2026-01-06,69423.0078125
2026-01-07,69171.046875
2026-01-08,69213.1015625
2026-01-09,69650.953125
2026-01-10,
2026-01-11,
2026-01-12,69761.1796875
2026-01-13,69637.1328125
2026-01-14,69338.859375
2026-01-15,69548.7421875
2026-01-16,69510.7734375
2026-01-17,
2026-01-18,
2026-01-19,
2026-01-20,68134.0
2026-01-21,68951.5703125
2026-01-22,69329.2265625
2026-01-23,69241.2578125
2026-01-24,
2026-01-25,
2026-01-26,69542.328125
2026-01-27,69805.90625
2026-01-28,69761.2734375
2026-01-29,69657.328125
2026-01-30,69262.9921875
2026-01-31,
2026-02-01,
2026-02-02,69657.359375
2026-02-03,69130.53125
2026-02-04,68812.171875
2026-02-05,67933.140625
2026-02-06,69374.578125
2026-02-07,
2026-02-08,
2026-02-09,69701.0703125
2026-02-10,69494.0625
2026-02-11,69435.3828125
2026-02-12,68334.7890625
2026-02-13,68451.8828125
2026-02-14,
2026-02-15,
2026-02-16,
2026-02-17,68514.8671875
2026-02-18,68907.4375
2026-02-19,68750.2109375
2026-02-20,69171.40625
2026-02-21,
2026-02-22,
2026-02-23,68375.046875
2026-02-24,68932.6328125
2026-02-25,69465.1875
2026-02-26,69205.9375
2026-02-27,68850.0234375
2026-02-28,
2026-03-01,
2026-03-02,68928.3203125
2026-03-03,68217.2109375
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,67654.90625
2026-03-12,66575.796875
2026-03-13,66202.421875
2026-03-14,
2026-03-15,
2026-03-16,66872.796875
2026-03-17,67084.328125
2026-03-18,66178.59375
2026-03-19,66045.3125
2026-03-20,65000.609375
2026-03-21,
2026-03-22,
2026-03-23,65809.796875
2026-03-24,65599.5234375
2026-03-25,65992.46875
2026-03-26,64883.23828125
2026-03-27,63783.2109375
2026-03-28,
2026-03-29,
2026-03-30,63496.05078125
2026-03-31,65362.51953125
2026-04-01,65820.0234375
2026-04-02,65930.4765625
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,66233.90625
2026-04-07,66276.078125
2026-04-08,67945.4921875
