date,xly_close
2022-04-30,
2022-05-01,
2022-05-02,79.6563949584961
2022-05-03,79.45877075195312
2022-05-04,81.79168701171875
2022-05-05,77.20780181884766
2022-05-06,76.22933197021484
2022-05-07,
2022-05-08,
2022-05-09,72.98060607910156
2022-05-10,72.76368713378906
2022-05-11,70.15605163574219
2022-05-12,70.63805389404297
2022-05-13,73.41923522949219
2022-05-14,
2022-05-15,
2022-05-16,71.83343505859375
2022-05-17,73.64576721191406
2022-05-18,68.83052062988281
2022-05-19,68.87873077392578
2022-05-20,67.67851257324219
2022-05-21,
2022-05-22,
2022-05-23,68.18465423583984
2022-05-24,66.43012237548828
2022-05-25,68.30513763427734
2022-05-26,71.65508270263672
2022-05-27,74.1133041381836
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,74.4892807006836
2022-06-01,73.7132568359375
2022-06-02,75.96905517578125
2022-06-03,73.74699401855469
2022-06-04,
2022-06-05,
2022-06-06,74.48444366455078
2022-06-07,74.3012924194336
2022-06-08,73.8626937866211
2022-06-09,72.52752685546875
2022-06-10,69.63546752929688
2022-06-11,
2022-06-12,
2022-06-13,66.42049407958984
2022-06-14,66.36747741699219
2022-06-15,68.23284912109375
2022-06-16,64.89253234863281
2022-06-17,65.60108947753906
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,67.47752380371094
2022-06-22,67.34708404541016
2022-06-23,68.40511322021484
2022-06-24,71.01396179199219
2022-06-25,
2022-06-26,
2022-06-27,70.26995849609375
2022-06-28,67.4630355834961
2022-06-29,67.40988159179688
2022-06-30,66.41950225830078
2022-07-01,67.64178466796875
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,69.15396118164062
2022-07-06,68.9268798828125
2022-07-07,70.70477294921875
2022-07-08,70.71443176269531
2022-07-09,
2022-07-10,
2022-07-11,68.77710723876953
2022-07-12,68.36162567138672
2022-07-13,68.92206573486328
2022-07-14,68.86407470703125
2022-07-15,69.97525024414062
2022-07-16,
2022-07-17,
2022-07-18,70.17817687988281
2022-07-19,72.32807159423828
2022-07-20,73.51654815673828
2022-07-21,75.19779205322266
2022-07-22,74.76298522949219
2022-07-23,
2022-07-24,
2022-07-25,74.12043762207031
2022-07-26,71.73381042480469
2022-07-27,74.4489517211914
2022-07-28,75.72923278808594
2022-07-29,78.6666030883789
2022-07-30,
2022-07-31,
2022-08-01,79.05795288085938
2022-08-02,78.516845703125
2022-08-03,80.42997741699219
2022-08-04,80.75851440429688
2022-08-05,79.38162231445312
2022-08-06,
2022-08-07,
2022-08-08,79.7391357421875
2022-08-09,78.4685287475586
2022-08-10,80.68122100830078
2022-08-11,80.27056884765625
2022-08-12,82.08710479736328
2022-08-13,
2022-08-14,
2022-08-15,82.65233612060547
2022-08-16,83.56547546386719
2022-08-17,82.6668701171875
2022-08-18,82.64269256591797
2022-08-19,80.9372787475586
2022-08-20,
2022-08-21,
2022-08-22,78.69076538085938
2022-08-23,78.91300964355469
2022-08-24,79.25119018554688
2022-08-25,80.1981201171875
2022-08-26,77.144775390625
2022-08-27,
2022-08-28,
2022-08-29,76.73414611816406
2022-08-30,75.87899017333984
2022-08-31,75.13015747070312
2022-09-01,75.8161849975586
2022-09-02,75.12049865722656
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,74.96589660644531
2022-09-07,77.26556396484375
2022-09-08,77.98540496826172
2022-09-09,79.46375274658203
2022-09-10,
2022-09-11,
2022-09-12,80.48796844482422
2022-09-13,76.33794403076172
2022-09-14,77.31869506835938
2022-09-15,76.92254638671875
2022-09-16,76.30415344238281
2022-09-17,
2022-09-18,
2022-09-19,77.38375854492188
2022-09-20,76.07176208496094
2022-09-21,74.27079772949219
2022-09-22,72.55696105957031
2022-09-23,70.8866958618164
2022-09-24,
2022-09-25,
2022-09-26,70.72694396972656
2022-09-27,70.94963836669922
2022-09-28,72.86680603027344
2022-09-29,70.34931945800781
2022-09-30,68.9646987915039
2022-10-01,
2022-10-02,
2022-10-03,69.032470703125
2022-10-04,71.44346618652344
2022-10-05,71.02224731445312
2022-10-06,70.51876831054688
2022-10-07,68.09325408935547
2022-10-08,
2022-10-09,
2022-10-10,67.67205810546875
2022-10-11,67.12014770507812
2022-10-12,67.29444885253906
2022-10-13,68.0302963256836
2022-10-14,65.4886245727539
2022-10-15,
2022-10-16,
2022-10-17,68.14649200439453
2022-10-18,69.08572387695312
2022-10-19,68.31111907958984
2022-10-20,66.98942565917969
2022-10-21,68.94049835205078
2022-10-22,
2022-10-23,
2022-10-24,69.22612762451172
2022-10-25,70.9593276977539
2022-10-26,70.38804626464844
2022-10-27,70.11692810058594
2022-10-28,70.17986297607422
2022-10-29,
2022-10-30,
2022-10-31,69.7296142578125
2022-11-01,69.02278900146484
2022-11-02,66.41332244873047
2022-11-03,66.01631927490234
2022-11-04,66.56822204589844
2022-11-05,
2022-11-06,
2022-11-07,66.10347747802734
2022-11-08,65.9388427734375
2022-11-09,63.92487716674805
2022-11-10,68.59675598144531
2022-11-11,70.24281311035156
2022-11-12,
2022-11-13,
2022-11-14,69.1292953491211
2022-11-15,70.07337188720703
2022-11-16,69.00342559814453
2022-11-17,68.1658706665039
2022-11-18,68.25787353515625
2022-11-19,
2022-11-20,
2022-11-21,67.27021026611328
2022-11-22,68.0302963256836
2022-11-23,69.01309967041016
2022-11-24,
2022-11-25,69.05182647705078
2022-11-26,
2022-11-27,
2022-11-28,68.62579345703125
2022-11-29,68.40792846679688
2022-11-30,70.76567840576172
2022-12-01,70.75597381591797
2022-12-02,70.66400146484375
2022-12-03,
2022-12-04,
2022-12-05,68.62579345703125
2022-12-06,67.5558853149414
2022-12-07,67.1491928100586
2022-12-08,67.79793548583984
2022-12-09,67.50260925292969
2022-12-10,
2022-12-11,
2022-12-12,67.67205810546875
2022-12-13,67.67205810546875
2022-12-14,67.1685562133789
2022-12-15,66.06474304199219
2022-12-16,64.83020782470703
2022-12-17,
2022-12-18,
2022-12-19,63.78936004638672
2022-12-20,63.0466194152832
2022-12-21,64.0515365600586
2022-12-22,62.40581512451172
2022-12-23,62.8330078125
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,61.81354904174805
2022-12-28,61.29411697387695
2022-12-29,62.871856689453125
2022-12-30,62.70194625854492
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,62.32814025878906
2023-01-04,63.23109817504883
2023-01-05,62.64368438720703
2023-01-06,64.11463165283203
2023-01-07,
2023-01-08,
2023-01-09,64.50300598144531
2023-01-10,65.31370544433594
2023-01-11,67.075927734375
2023-01-12,67.18759155273438
2023-01-13,67.81868743896484
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,67.86724090576172
2023-01-18,66.98370361328125
2023-01-19,65.87199401855469
2023-01-20,67.46914672851562
2023-01-21,
2023-01-22,
2023-01-23,68.52259826660156
2023-01-24,68.44493865966797
2023-01-25,68.7944564819336
2023-01-26,70.20230102539062
2023-01-27,71.79461669921875
2023-01-28,
2023-01-29,
2023-01-30,70.57124328613281
2023-01-31,72.1878433227539
2023-02-01,73.55683135986328
2023-02-02,75.8093490600586
2023-02-03,73.47429656982422
2023-02-04,
2023-02-05,
2023-02-06,73.36748504638672
2023-02-07,73.53738403320312
2023-02-08,72.9111557006836
2023-02-09,72.77523803710938
2023-02-10,71.92082214355469
2023-02-11,
2023-02-12,
2023-02-13,72.9742660522461
2023-02-14,73.84809112548828
2023-02-15,74.71221160888672
2023-02-16,73.08106994628906
2023-02-17,73.09561920166016
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,70.65377807617188
2023-02-22,71.01300811767578
2023-02-23,70.95475769042969
2023-02-24,69.83821105957031
2023-02-25,
2023-02-26,
2023-02-27,70.70232391357422
2023-02-28,70.65377807617188
2023-03-01,69.76539611816406
2023-03-02,69.5323486328125
2023-03-03,71.027587890625
2023-03-04,
2023-03-05,
2023-03-06,70.50812530517578
2023-03-07,69.54692077636719
2023-03-08,69.42071533203125
2023-03-09,67.76527404785156
2023-03-10,67.09051513671875
2023-03-11,
2023-03-12,
2023-03-13,67.2313003540039
2023-03-14,68.37210845947266
2023-03-15,68.2701644897461
2023-03-16,69.50324249267578
2023-03-17,68.61483764648438
2023-03-18,
2023-03-19,
2023-03-20,68.9118881225586
2023-03-21,70.8158187866211
2023-03-22,69.23811340332031
2023-03-23,69.16506958007812
2023-03-24,68.94110107421875
2023-03-25,
2023-03-26,
2023-03-27,69.08229064941406
2023-03-28,68.99951171875
2023-03-29,70.30940246582031
2023-03-30,70.92292785644531
2023-03-31,72.81714630126953
2023-04-01,
2023-04-02,
2023-04-03,72.1500244140625
2023-04-04,72.03314971923828
2023-04-05,70.55772399902344
2023-04-06,70.57233428955078
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,70.88398742675781
2023-04-11,70.99597930908203
2023-04-12,69.89550018310547
2023-04-13,71.4391098022461
2023-04-14,71.53160858154297
2023-04-15,
2023-04-16,
2023-04-17,72.03803253173828
2023-04-18,72.15489196777344
2023-04-19,72.08671569824219
2023-04-20,70.97649383544922
2023-04-21,71.76048278808594
2023-04-22,
2023-04-23,
2023-04-24,71.75074005126953
2023-04-25,70.32887268066406
2023-04-26,69.96853637695312
2023-04-27,71.81404113769531
2023-04-28,71.99908447265625
2023-04-29,
2023-04-30,
2023-05-01,71.28814697265625
2023-05-02,71.36117553710938
2023-05-03,70.79633331298828
2023-05-04,70.25096893310547
2023-05-05,71.67281341552734
2023-05-06,
2023-05-07,
2023-05-08,71.91630554199219
2023-05-09,71.89682006835938
2023-05-10,72.26202392578125
2023-05-11,72.59801483154297
2023-05-12,71.98446655273438
2023-05-13,
2023-05-14,
2023-05-15,72.07701110839844
2023-05-16,71.78482055664062
2023-05-17,73.27973937988281
2023-05-18,74.41917419433594
2023-05-19,73.79589080810547
2023-05-20,
2023-05-21,
2023-05-22,73.56702423095703
2023-05-23,72.89505004882812
2023-05-24,72.62722778320312
2023-05-25,72.30097961425781
2023-05-26,74.0003890991211
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,74.49710083007812
2023-05-31,73.82511138916016
2023-06-01,74.69671630859375
2023-06-02,76.44972229003906
2023-06-03,
2023-06-04,
2023-06-05,76.67857360839844
2023-06-06,77.47715759277344
2023-06-07,76.95126342773438
2023-06-08,78.09071350097656
2023-06-09,78.49488067626953
2023-06-10,
2023-06-11,
2023-06-12,79.84368896484375
2023-06-13,80.6714859008789
2023-06-14,80.6130599975586
2023-06-15,81.13896179199219
2023-06-16,81.01722717285156
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,81.62418365478516
2023-06-21,80.64347076416016
2023-06-22,81.67298889160156
2023-06-23,80.72642517089844
2023-06-24,
2023-06-25,
2023-06-26,79.69203186035156
2023-06-27,81.4046401977539
2023-06-28,81.7266616821289
2023-06-29,81.81448364257812
2023-06-30,82.853759765625
2023-07-01,
2023-07-02,
2023-07-03,83.85399627685547
2023-07-04,
2023-07-05,83.88813781738281
2023-07-06,82.53661346435547
2023-07-07,82.63907623291016
2023-07-08,
2023-07-09,
2023-07-10,82.8927993774414
2023-07-11,83.58563995361328
2023-07-12,84.3370361328125
2023-07-13,85.12745666503906
2023-07-14,85.34701538085938
2023-07-15,
2023-07-16,
2023-07-17,85.6934585571289
2023-07-18,86.04476165771484
2023-07-19,86.3472671508789
2023-07-20,83.40510559082031
2023-07-21,83.42462921142578
2023-07-22,
2023-07-23,
2023-07-24,83.97109985351562
2023-07-25,83.77592468261719
2023-07-26,83.75640106201172
2023-07-27,82.88789367675781
2023-07-28,84.29312896728516
2023-07-29,
2023-07-30,
2023-07-31,84.77129364013672
2023-08-01,83.8100814819336
2023-08-02,82.30728149414062
2023-08-03,82.50245666503906
2023-08-04,83.70274353027344
2023-08-05,
2023-08-06,
2023-08-07,84.56149291992188
2023-08-08,83.88813781738281
2023-08-09,82.8927993774414
2023-08-10,83.09284210205078
2023-08-11,82.8098373413086
2023-08-12,
2023-08-13,
2023-08-14,83.06356811523438
2023-08-15,81.93158721923828
2023-08-16,80.91669464111328
2023-08-17,79.54564666748047
2023-08-18,79.36512756347656
2023-08-19,
2023-08-20,
2023-08-21,80.27751922607422
2023-08-22,80.39463806152344
2023-08-23,81.03868865966797
2023-08-24,79.45294952392578
2023-08-25,80.34098052978516
2023-08-26,
2023-08-27,
2023-08-28,80.6629867553711
2023-08-29,82.67811584472656
2023-08-30,83.03429412841797
2023-08-31,83.29289245605469
2023-09-01,82.78544616699219
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,82.84400177001953
2023-09-06,82.10724639892578
2023-09-07,82.33655548095703
2023-09-08,82.33655548095703
2023-09-09,
2023-09-10,
2023-09-11,84.55170440673828
2023-09-12,83.78567504882812
2023-09-13,84.44925689697266
2023-09-14,85.27873229980469
2023-09-15,83.81983947753906
2023-09-16,
2023-09-17,
2023-09-18,82.90824890136719
2023-09-19,82.49276733398438
2023-09-20,81.67161560058594
2023-09-21,79.44274139404297
2023-09-22,78.6606674194336
2023-09-23,
2023-09-24,
2023-09-25,79.14456939697266
2023-09-26,77.7026596069336
2023-09-27,77.40451049804688
2023-09-28,78.26964569091797
2023-09-29,78.68512725830078
2023-09-30,
2023-10-01,
2023-10-02,78.74867248535156
2023-10-03,76.83261108398438
2023-10-04,78.34785461425781
2023-10-05,77.95682525634766
2023-10-06,78.50426483154297
2023-10-07,
2023-10-08,
2023-10-09,78.58734893798828
2023-10-10,79.4476318359375
2023-10-11,79.73113250732422
2023-10-12,78.861083984375
2023-10-13,77.7026596069336
2023-10-14,
2023-10-15,
2023-10-16,78.9588394165039
2023-10-17,79.14456939697266
2023-10-18,77.28718566894531
2023-10-19,75.31248474121094
2023-10-20,74.14427947998047
2023-10-21,
2023-10-22,
2023-10-23,74.23225402832031
2023-10-24,75.02409362792969
2023-10-25,73.50884246826172
2023-10-26,72.36018371582031
2023-10-27,73.11782836914062
2023-10-28,
2023-10-29,
2023-10-30,73.78746795654297
2023-10-31,74.34468841552734
2023-11-01,75.26360321044922
2023-11-02,77.22852325439453
2023-11-03,78.31365203857422
2023-11-04,
2023-11-05,
2023-11-06,78.4113998413086
2023-11-07,79.28633117675781
2023-11-08,79.0761489868164
2023-11-09,77.60000610351562
2023-11-10,78.89041137695312
2023-11-11,
2023-11-12,
2023-11-13,79.22766876220703
2023-11-14,81.89646911621094
2023-11-15,81.99422454833984
2023-11-16,81.15350341796875
2023-11-17,81.69605255126953
2023-11-18,
2023-11-19,
2023-11-20,82.11640930175781
2023-11-21,81.90623474121094
2023-11-22,82.155517578125
2023-11-23,
2023-11-24,82.23371887207031
2023-11-25,
2023-11-26,
2023-11-27,82.36568450927734
2023-11-28,82.83980560302734
2023-11-29,82.61498260498047
2023-11-30,82.49766540527344
2023-12-01,83.62675476074219
2023-12-02,
2023-12-03,
2023-12-04,83.30906677246094
2023-12-05,83.4556884765625
2023-12-06,83.57789611816406
2023-12-07,84.26707458496094
2023-12-08,84.65322875976562
2023-12-09,
2023-12-10,
2023-12-11,84.8780746459961
2023-12-12,85.14200592041016
2023-12-13,86.2564468383789
2023-12-14,87.41487121582031
2023-12-15,87.59571075439453
2023-12-16,
2023-12-17,
2023-12-18,88.1392593383789
2023-12-19,88.8296890258789
2023-12-20,87.20890045166016
2023-12-21,88.535888671875
2023-12-22,87.88463592529297
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,88.25678253173828
2023-12-27,88.56037139892578
2023-12-28,88.1000747680664
2023-12-29,87.55654907226562
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,86.74369049072266
2024-01-03,84.99073791503906
2024-01-04,84.3933334350586
2024-01-05,84.52554321289062
2024-01-06,
2024-01-07,
2024-01-08,85.96514892578125
2024-01-09,85.64686584472656
2024-01-10,86.3323974609375
2024-01-11,86.21977233886719
2024-01-12,85.18169403076172
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,85.08375549316406
2024-01-17,84.3394775390625
2024-01-18,84.81934356689453
2024-01-19,85.6370849609375
2024-01-20,
2024-01-21,
2024-01-22,85.2600326538086
2024-01-23,85.05438232421875
2024-01-24,84.731201171875
2024-01-25,83.68331909179688
2024-01-26,84.06525421142578
2024-01-27,
2024-01-28,
2024-01-29,85.29432678222656
2024-01-30,85.24534606933594
2024-01-31,83.69313049316406
2024-02-01,85.30410766601562
2024-02-02,86.82696533203125
2024-02-03,
2024-02-04,
2024-02-05,85.6028060913086
2024-02-06,86.12184143066406
2024-02-07,87.08649444580078
2024-02-08,87.46843719482422
2024-02-09,88.09029388427734
2024-02-10,
2024-02-11,
2024-02-12,88.016845703125
2024-02-13,86.26384735107422
2024-02-14,87.17462158203125
2024-02-15,88.18333435058594
2024-02-16,87.65938568115234
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,86.83185577392578
2024-02-21,87.47330474853516
2024-02-22,89.17243957519531
2024-02-23,88.77091979980469
2024-02-24,
2024-02-25,
2024-02-26,89.04515075683594
2024-02-27,89.33892822265625
2024-02-28,89.69149017333984
2024-02-29,90.29867553710938
2024-03-01,90.59735107421876
2024-03-02,
2024-03-03,
2024-03-04,89.37320709228516
2024-03-05,88.26167297363281
2024-03-06,87.94828796386719
2024-03-07,88.6191177368164
2024-03-08,88.29104614257812
2024-03-09,
2024-03-10,
2024-03-11,88.0511245727539
2024-03-12,88.81008911132812
2024-03-13,88.6240234375
2024-03-14,88.06089782714844
2024-03-15,87.1844253540039
2024-03-16,
2024-03-17,
2024-03-18,87.85033416748047
2024-03-19,88.6109619140625
2024-03-20,89.93101501464844
2024-03-21,90.4561004638672
2024-03-22,89.66603088378906
2024-03-23,
2024-03-24,
2024-03-25,89.3716049194336
2024-03-26,89.48445892333984
2024-03-27,90.5198974609375
2024-03-28,90.2401885986328
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,89.56788635253906
2024-04-02,88.2478256225586
2024-04-03,88.31161499023438
2024-04-04,87.27619171142578
2024-04-05,87.76199340820312
2024-04-06,
2024-04-07,
2024-04-08,88.59623718261719
2024-04-09,89.01335906982422
2024-04-10,87.63932037353516
2024-04-11,88.3459701538086
2024-04-12,86.91304016113281
2024-04-13,
2024-04-14,
2024-04-15,85.46538543701172
2024-04-16,84.97957611083984
2024-04-17,84.5673599243164
2024-04-18,84.04226684570312
2024-04-19,83.3061752319336
2024-04-20,
2024-04-21,
2024-04-22,83.6742172241211
2024-04-23,84.67040252685547
2024-04-24,85.48011779785156
2024-04-25,85.55371856689453
2024-04-26,86.32417297363281
2024-04-27,
2024-04-28,
2024-04-29,88.33125305175781
2024-04-30,86.18184661865234
2024-05-01,85.64204406738281
2024-05-02,86.72164916992188
2024-05-03,87.30562591552734
2024-05-04,
2024-05-05,
2024-05-06,88.23799896240234
2024-05-07,87.60497283935547
2024-05-08,87.27619171142578
2024-05-09,87.86995697021484
2024-05-10,87.39886474609375
2024-05-11,
2024-05-12,
2024-05-13,87.2859878540039
2024-05-14,87.68347930908203
2024-05-15,87.81597900390625
2024-05-16,87.24671936035156
2024-05-17,87.69329833984375
2024-05-18,
2024-05-19,
2024-05-20,87.0406265258789
2024-05-21,87.60005950927734
2024-05-22,86.68730163574219
2024-05-23,85.2838134765625
2024-05-24,86.14258575439453
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,85.93158721923828
2024-05-29,85.36724090576172
2024-05-30,85.87269592285156
2024-05-31,86.3536148071289
2024-06-01,
2024-06-02,
2024-06-03,86.31434631347656
2024-06-04,86.4026870727539
2024-06-05,86.90813446044922
2024-06-06,87.54117584228516
2024-06-07,87.18294525146484
2024-06-08,
2024-06-09,
2024-06-10,87.462646484375
2024-06-11,87.23200225830078
2024-06-12,88.13986206054688
2024-06-13,88.20857238769531
2024-06-14,87.51171112060547
2024-06-15,
2024-06-16,
2024-06-17,89.04771423339844
2024-06-18,88.74836730957031
2024-06-19,
2024-06-20,88.86124420166016
2024-06-21,89.61204528808594
2024-06-22,
2024-06-23,
2024-06-24,89.22943878173828
2024-06-25,88.87043762207031
2024-06-26,90.15892028808594
2024-06-27,90.709716796875
2024-06-28,89.70155334472656
2024-06-29,
2024-06-30,
2024-07-01,90.00646209716797
2024-07-02,91.75720977783205
2024-07-03,92.34243774414062
2024-07-04,
2024-07-05,93.09487915039062
2024-07-06,
2024-07-07,
2024-07-08,93.13912200927734
2024-07-09,93.44896697998048
2024-07-10,94.15220642089844
2024-07-11,92.95716857910156
2024-07-12,94.171875
2024-07-13,
2024-07-14,
2024-07-15,94.06368255615234
2024-07-16,95.7505111694336
2024-07-17,94.15220642089844
2024-07-18,93.19322204589844
2024-07-19,92.36211395263672
2024-07-20,
2024-07-21,
2024-07-22,93.38011169433594
2024-07-23,92.96209716796876
