date,xly_close
2022-02-08,89.80925750732422
2022-02-09,90.99797058105467
2022-02-10,89.42906188964844
2022-02-11,86.8591079711914
2022-02-12,
2022-02-13,
2022-02-14,87.35478210449219
2022-02-15,89.3087387084961
2022-02-16,89.56380462646484
2022-02-17,87.16708374023438
2022-02-18,86.62808227539062
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,84.10142517089844
2022-02-23,81.29082489013672
2022-02-24,83.14852142333984
2022-02-25,84.7944564819336
2022-02-26,
2022-02-27,
2022-02-28,85.3912124633789
2022-03-01,84.09661865234375
2022-03-02,85.86287689208984
2022-03-03,83.91854095458984
2022-03-04,82.58544158935547
2022-03-05,
2022-03-06,
2022-03-07,78.5379638671875
2022-03-08,78.70162200927734
2022-03-09,81.23307037353516
2022-03-10,81.81060028076172
2022-03-11,80.23684692382812
2022-03-12,
2022-03-13,
2022-03-14,78.89891052246094
2022-03-15,81.54107666015625
2022-03-16,84.32280731201172
2022-03-17,85.7281265258789
2022-03-18,87.53286743164062
2022-03-19,
2022-03-20,
2022-03-21,86.79972076416016
2022-03-22,88.95429229736328
2022-03-23,87.8504867553711
2022-03-24,88.53495788574219
2022-03-25,88.3807144165039
2022-03-26,
2022-03-27,
2022-03-28,90.73773193359376
2022-03-29,92.3187026977539
2022-03-30,90.91604614257812
2022-03-31,89.17118835449219
2022-04-01,89.28204345703125
2022-04-02,
2022-04-03,
2022-04-04,91.28720092773438
2022-04-05,89.1470947265625
2022-04-06,86.87202453613281
2022-04-07,87.31547546386719
2022-04-08,86.51051330566406
2022-04-09,
2022-04-10,
2022-04-11,84.90543365478516
2022-04-12,85.09342956542969
2022-04-13,87.20942687988281
2022-04-14,85.98995971679688
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,86.250244140625
2022-04-19,88.75184631347656
2022-04-20,87.6094970703125
2022-04-21,86.76114654541016
2022-04-22,84.74638366699219
2022-04-23,
2022-04-24,
2022-04-25,85.35852813720703
2022-04-26,81.03976440429688
2022-04-27,81.04940032958984
2022-04-28,82.71231079101562
2022-04-29,78.50921630859375
2022-04-30,
2022-05-01,
2022-05-02,79.6563720703125
2022-05-03,79.45877075195312
2022-05-04,81.79167938232422
2022-05-05,77.20777893066406
2022-05-06,76.22931671142578
2022-05-07,
2022-05-08,
2022-05-09,72.98060607910156
2022-05-10,72.76370239257812
2022-05-11,70.15603637695312
2022-05-12,70.6380615234375
2022-05-13,73.41925811767578
2022-05-14,
2022-05-15,
2022-05-16,71.83342742919922
2022-05-17,73.64575958251953
2022-05-18,68.83052062988281
2022-05-19,68.87871551513672
2022-05-20,67.67853546142578
2022-05-21,
2022-05-22,
2022-05-23,68.18463134765625
2022-05-24,66.43013763427734
2022-05-25,68.30513763427734
2022-05-26,71.65509796142578
2022-05-27,74.11331939697266
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,74.4892807006836
2022-06-01,73.7132339477539
2022-06-02,75.96904754638672
2022-06-03,73.74699401855469
2022-06-04,
2022-06-05,
2022-06-06,74.48445129394531
2022-06-07,74.3012924194336
2022-06-08,73.86267852783203
2022-06-09,72.52751922607422
2022-06-10,69.63548278808594
2022-06-11,
2022-06-12,
2022-06-13,66.42049407958984
2022-06-14,66.36746978759766
2022-06-15,68.23282623291016
2022-06-16,64.89253234863281
2022-06-17,65.60107421875
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,67.47753143310547
2022-06-22,67.34706115722656
2022-06-23,68.40510559082031
2022-06-24,71.01396942138672
2022-06-25,
2022-06-26,
2022-06-27,70.26995849609375
2022-06-28,67.46302795410156
2022-06-29,67.4098892211914
2022-06-30,66.41948699951172
2022-07-01,67.64178466796875
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,69.1539535522461
2022-07-06,68.92689514160156
2022-07-07,70.70477294921875
2022-07-08,70.71443176269531
2022-07-09,
2022-07-10,
2022-07-11,68.77713012695312
2022-07-12,68.36164093017578
2022-07-13,68.92205047607422
2022-07-14,68.86407470703125
2022-07-15,69.97526550292969
2022-07-16,
2022-07-17,
2022-07-18,70.17817687988281
2022-07-19,72.32805633544922
2022-07-20,73.51651763916016
2022-07-21,75.19778442382812
2022-07-22,74.76297760009766
2022-07-23,
2022-07-24,
2022-07-25,74.12043762207031
2022-07-26,71.73380279541016
2022-07-27,74.4489517211914
2022-07-28,75.7292251586914
2022-07-29,78.6666030883789
2022-07-30,
2022-07-31,
2022-08-01,79.05792999267578
2022-08-02,78.516845703125
2022-08-03,80.42997741699219
2022-08-04,80.75853729248047
2022-08-05,79.3816146850586
2022-08-06,
2022-08-07,
2022-08-08,79.73915100097656
2022-08-09,78.46853637695312
2022-08-10,80.68122863769531
2022-08-11,80.27056884765625
2022-08-12,82.08711242675781
2022-08-13,
2022-08-14,
2022-08-15,82.65235900878906
2022-08-16,83.56546020507812
2022-08-17,82.6668472290039
2022-08-18,82.64269256591797
2022-08-19,80.93727111816406
2022-08-20,
2022-08-21,
2022-08-22,78.6907958984375
2022-08-23,78.91300201416016
2022-08-24,79.25117492675781
2022-08-25,80.19811248779297
2022-08-26,77.14476776123047
2022-08-27,
2022-08-28,
2022-08-29,76.73411560058594
2022-08-30,75.87899017333984
2022-08-31,75.1301498413086
2022-09-01,75.8161849975586
2022-09-02,75.1205062866211
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,74.96588897705078
2022-09-07,77.26557159423828
2022-09-08,77.98540496826172
2022-09-09,79.46376037597656
2022-09-10,
2022-09-11,
2022-09-12,80.48797607421875
2022-09-13,76.33796691894531
2022-09-14,77.31868743896484
2022-09-15,76.92255401611328
2022-09-16,76.30413818359375
2022-09-17,
2022-09-18,
2022-09-19,77.38375091552734
2022-09-20,76.07176971435547
2022-09-21,74.27079010009766
2022-09-22,72.55695343017578
2022-09-23,70.88670349121094
2022-09-24,
2022-09-25,
2022-09-26,70.72693634033203
2022-09-27,70.94962310791016
2022-09-28,72.8667984008789
2022-09-29,70.34931182861328
2022-09-30,68.96469116210938
2022-10-01,
2022-10-02,
2022-10-03,69.03247833251953
2022-10-04,71.4434585571289
2022-10-05,71.02226257324219
2022-10-06,70.51876831054688
2022-10-07,68.09325408935547
2022-10-08,
2022-10-09,
2022-10-10,67.67204284667969
2022-10-11,67.12014770507812
2022-10-12,67.29444122314453
2022-10-13,68.03034210205078
2022-10-14,65.48860931396484
2022-10-15,
2022-10-16,
2022-10-17,68.1465072631836
2022-10-18,69.08572387695312
2022-10-19,68.31111907958984
2022-10-20,66.98943328857422
2022-10-21,68.94049835205078
2022-10-22,
2022-10-23,
2022-10-24,69.22612762451172
2022-10-25,70.9593276977539
2022-10-26,70.38805389404297
2022-10-27,70.11691284179688
2022-10-28,70.17986297607422
2022-10-29,
2022-10-30,
2022-10-31,69.72962188720703
2022-11-01,69.02279663085938
2022-11-02,66.4133071899414
2022-11-03,66.01632690429688
2022-11-04,66.5682373046875
2022-11-05,
2022-11-06,
2022-11-07,66.10347747802734
2022-11-08,65.93885040283203
2022-11-09,63.92486572265625
2022-11-10,68.59674072265625
2022-11-11,70.24279022216797
2022-11-12,
2022-11-13,
2022-11-14,69.12928771972656
2022-11-15,70.0733642578125
2022-11-16,69.00343322753906
2022-11-17,68.1658706665039
2022-11-18,68.25786590576172
2022-11-19,
2022-11-20,
2022-11-21,67.27022552490234
2022-11-22,68.03034210205078
2022-11-23,69.01310729980469
2022-11-24,
2022-11-25,69.05182647705078
2022-11-26,
2022-11-27,
2022-11-28,68.62580108642578
2022-11-29,68.40795135498047
2022-11-30,70.76566314697266
2022-12-01,70.7559814453125
2022-12-02,70.66400146484375
2022-12-03,
2022-12-04,
2022-12-05,68.62580108642578
2022-12-06,67.55586242675781
2022-12-07,67.1491928100586
2022-12-08,67.79792785644531
2022-12-09,67.50260162353516
2022-12-10,
2022-12-11,
2022-12-12,67.67204284667969
2022-12-13,67.67204284667969
2022-12-14,67.16857147216797
2022-12-15,66.06474304199219
2022-12-16,64.83020782470703
2022-12-17,
2022-12-18,
2022-12-19,63.789363861083984
2022-12-20,63.04662322998047
2022-12-21,64.05152130126953
2022-12-22,62.40582275390625
2022-12-23,62.83301544189453
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,61.81355667114258
2022-12-28,61.29411697387695
2022-12-29,62.87186050415039
2022-12-30,62.70195007324219
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,62.328147888183594
2023-01-04,63.231101989746094
2023-01-05,62.64368438720703
2023-01-06,64.11463928222656
2023-01-07,
2023-01-08,
2023-01-09,64.50299072265625
2023-01-10,65.313720703125
2023-01-11,67.07594299316406
2023-01-12,67.18759155273438
2023-01-13,67.8187026977539
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,67.86724090576172
2023-01-18,66.98369598388672
2023-01-19,65.87198638916016
2023-01-20,67.46914672851562
2023-01-21,
2023-01-22,
2023-01-23,68.5226058959961
2023-01-24,68.4449234008789
2023-01-25,68.79447937011719
2023-01-26,70.2022933959961
2023-01-27,71.79459381103516
2023-01-28,
2023-01-29,
2023-01-30,70.57122802734375
2023-01-31,72.18782043457031
2023-02-01,73.55683135986328
2023-02-02,75.8093490600586
2023-02-03,73.47428894042969
2023-02-04,
2023-02-05,
2023-02-06,73.36750030517578
2023-02-07,73.53739166259766
2023-02-08,72.91117095947266
2023-02-09,72.77523803710938
2023-02-10,71.92080688476562
2023-02-11,
2023-02-12,
2023-02-13,72.97425842285156
2023-02-14,73.84809112548828
2023-02-15,74.71221160888672
2023-02-16,73.0810775756836
2023-02-17,73.09562683105469
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,70.65376281738281
2023-02-22,71.01300811767578
2023-02-23,70.95477294921875
2023-02-24,69.83818817138672
2023-02-25,
2023-02-26,
2023-02-27,70.70232391357422
2023-02-28,70.65376281738281
2023-03-01,69.765380859375
2023-03-02,69.53235626220703
2023-03-03,71.02755737304688
2023-03-04,
2023-03-05,
2023-03-06,70.50812530517578
2023-03-07,69.54692077636719
2023-03-08,69.42071533203125
2023-03-09,67.76528930664062
2023-03-10,67.09049224853516
2023-03-11,
2023-03-12,
2023-03-13,67.23128509521484
2023-03-14,68.37210845947266
2023-03-15,68.27015686035156
2023-03-16,69.50323486328125
2023-03-17,68.61483001708984
2023-03-18,
2023-03-19,
2023-03-20,68.91187286376953
2023-03-21,70.81580352783203
2023-03-22,69.23812866210938
2023-03-23,69.16508483886719
2023-03-24,68.94109344482422
2023-03-25,
2023-03-26,
2023-03-27,69.08230590820312
2023-03-28,68.9995346069336
2023-03-29,70.30938720703125
2023-03-30,70.92292785644531
2023-03-31,72.81713104248047
2023-04-01,
2023-04-02,
2023-04-03,72.15003204345703
2023-04-04,72.03315734863281
2023-04-05,70.55773162841797
2023-04-06,70.57234191894531
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,70.88398742675781
2023-04-11,70.9959945678711
2023-04-12,69.89549255371094
2023-04-13,71.4390869140625
2023-04-14,71.53160858154297
2023-04-15,
2023-04-16,
2023-04-17,72.03803253173828
2023-04-18,72.15489196777344
2023-04-19,72.08672332763672
2023-04-20,70.97649383544922
2023-04-21,71.76048278808594
2023-04-22,
2023-04-23,
2023-04-24,71.75074768066406
2023-04-25,70.32886505126953
2023-04-26,69.96854400634766
2023-04-27,71.81403350830078
2023-04-28,71.99906921386719
2023-04-29,
2023-04-30,
2023-05-01,71.28813934326172
2023-05-02,71.3611831665039
2023-05-03,70.79634094238281
2023-05-04,70.25096130371094
2023-05-05,71.67282104492188
2023-05-06,
2023-05-07,
2023-05-08,71.91630554199219
2023-05-09,71.89680480957031
2023-05-10,72.26204681396484
2023-05-11,72.59801483154297
2023-05-12,71.98445892333984
2023-05-13,
2023-05-14,
2023-05-15,72.07698059082031
2023-05-16,71.78482818603516
2023-05-17,73.27973175048828
2023-05-18,74.41918182373047
2023-05-19,73.79589080810547
2023-05-20,
2023-05-21,
2023-05-22,73.5670394897461
2023-05-23,72.89505004882812
2023-05-24,72.62723541259766
2023-05-25,72.30098724365234
2023-05-26,74.00040435791016
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,74.49710845947266
2023-05-31,73.82511138916016
2023-06-01,74.69673156738281
2023-06-02,76.44971466064453
2023-06-03,
2023-06-04,
2023-06-05,76.67859649658203
2023-06-06,77.47716522216797
2023-06-07,76.95127868652344
2023-06-08,78.09070587158203
2023-06-09,78.49485778808594
2023-06-10,
2023-06-11,
2023-06-12,79.84368133544922
2023-06-13,80.67149353027344
2023-06-14,80.61306762695312
2023-06-15,81.13896942138672
2023-06-16,81.01722717285156
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,81.62419128417969
2023-06-21,80.64347076416016
2023-06-22,81.67298126220703
2023-06-23,80.72642517089844
2023-06-24,
2023-06-25,
2023-06-26,79.69202423095703
2023-06-27,81.40462493896484
2023-06-28,81.72666931152344
2023-06-29,81.81446838378906
2023-06-30,82.85375213623047
2023-07-01,
2023-07-02,
2023-07-03,83.85398864746094
2023-07-04,
2023-07-05,83.88814544677734
2023-07-06,82.53661346435547
2023-07-07,82.63907623291016
2023-07-08,
2023-07-09,
2023-07-10,82.89279174804688
2023-07-11,83.58563995361328
2023-07-12,84.3370361328125
2023-07-13,85.1274642944336
2023-07-14,85.34701538085938
2023-07-15,
2023-07-16,
2023-07-17,85.6934585571289
2023-07-18,86.04476165771484
2023-07-19,86.3472671508789
2023-07-20,83.40510559082031
2023-07-21,83.42461395263672
2023-07-22,
2023-07-23,
2023-07-24,83.97110748291016
2023-07-25,83.77591705322266
2023-07-26,83.75640869140625
2023-07-27,82.88790893554688
2023-07-28,84.29310607910156
2023-07-29,
2023-07-30,
2023-07-31,84.77127075195312
2023-08-01,83.81007385253906
2023-08-02,82.3072738647461
2023-08-03,82.50244903564453
2023-08-04,83.70274353027344
2023-08-05,
2023-08-06,
2023-08-07,84.56147003173828
2023-08-08,83.88814544677734
2023-08-09,82.89279174804688
2023-08-10,83.09283447265625
2023-08-11,82.80985260009766
2023-08-12,
2023-08-13,
2023-08-14,83.06356048583984
2023-08-15,81.93159484863281
2023-08-16,80.91670989990234
2023-08-17,79.54563903808594
2023-08-18,79.36514282226562
2023-08-19,
2023-08-20,
2023-08-21,80.27753448486328
2023-08-22,80.39464569091797
2023-08-23,81.0386962890625
2023-08-24,79.45294952392578
2023-08-25,80.34097290039062
2023-08-26,
2023-08-27,
2023-08-28,80.66299438476562
2023-08-29,82.6781005859375
2023-08-30,83.0342788696289
2023-08-31,83.29287719726562
2023-09-01,82.78544616699219
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,82.84400177001953
2023-09-06,82.10723876953125
2023-09-07,82.33656311035156
2023-09-08,82.33656311035156
2023-09-09,
2023-09-10,
2023-09-11,84.55171203613281
2023-09-12,83.78568267822266
2023-09-13,84.44925689697266
2023-09-14,85.27872467041016
2023-09-15,83.81981658935547
2023-09-16,
2023-09-17,
2023-09-18,82.90825653076172
2023-09-19,82.4927749633789
2023-09-20,81.6716079711914
2023-09-21,79.44274139404297
2023-09-22,78.66068267822266
2023-09-23,
2023-09-24,
2023-09-25,79.14457702636719
2023-09-26,77.70265197753906
2023-09-27,77.40449523925781
2023-09-28,78.26963806152344
2023-09-29,78.68511199951172
2023-09-30,
2023-10-01,
2023-10-02,78.7486572265625
2023-10-03,76.83261108398438
2023-10-04,78.34785461425781
2023-10-05,77.95682525634766
2023-10-06,78.5042724609375
2023-10-07,
2023-10-08,
2023-10-09,78.58735656738281
2023-10-10,79.44761657714844
2023-10-11,79.73113250732422
2023-10-12,78.86107635498047
2023-10-13,77.70265197753906
2023-10-14,
2023-10-15,
2023-10-16,78.95884704589844
2023-10-17,79.14457702636719
2023-10-18,77.28718566894531
2023-10-19,75.31248474121094
2023-10-20,74.14427947998047
2023-10-21,
2023-10-22,
2023-10-23,74.23226165771484
2023-10-24,75.02408599853516
2023-10-25,73.50885009765625
2023-10-26,72.36019897460938
2023-10-27,73.1178207397461
2023-10-28,
2023-10-29,
2023-10-30,73.78746032714844
2023-10-31,74.34467315673828
2023-11-01,75.26358795166016
2023-11-02,77.22853088378906
2023-11-03,78.31365203857422
2023-11-04,
2023-11-05,
2023-11-06,78.41139221191406
2023-11-07,79.28633880615234
2023-11-08,79.07614135742188
2023-11-09,77.5999984741211
2023-11-10,78.8904037475586
2023-11-11,
2023-11-12,
2023-11-13,79.22766876220703
2023-11-14,81.8964614868164
2023-11-15,81.99421691894531
2023-11-16,81.15349578857422
2023-11-17,81.69605255126953
2023-11-18,
2023-11-19,
2023-11-20,82.11640167236328
2023-11-21,81.90623474121094
2023-11-22,82.15550231933594
2023-11-23,
2023-11-24,82.23371887207031
2023-11-25,
2023-11-26,
2023-11-27,82.3656997680664
2023-11-28,82.83981323242188
2023-11-29,82.61498260498047
2023-11-30,82.49767303466797
2023-12-01,83.62675476074219
2023-12-02,
2023-12-03,
2023-12-04,83.3090591430664
2023-12-05,83.45569610595703
2023-12-06,83.57789611816406
2023-12-07,84.26707458496094
2023-12-08,84.6532211303711
2023-12-09,
2023-12-10,
2023-12-11,84.87806701660156
2023-12-12,85.14200592041016
2023-12-13,86.25645446777344
2023-12-14,87.41487121582031
2023-12-15,87.5957260131836
2023-12-16,
2023-12-17,
2023-12-18,88.13924407958984
2023-12-19,88.82967376708984
2023-12-20,87.20889282226562
2023-12-21,88.53588104248047
2023-12-22,87.88462829589844
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,88.25676727294922
2023-12-27,88.56037139892578
2023-12-28,88.1000747680664
2023-12-29,87.55655670166016
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,86.74371337890625
2024-01-03,84.99072265625
2024-01-04,84.39334106445312
2024-01-05,84.5255355834961
2024-01-06,
2024-01-07,
2024-01-08,85.96515655517578
2024-01-09,85.6468734741211
2024-01-10,86.3323974609375
2024-01-11,86.21977996826172
2024-01-12,85.18169403076172
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,85.08375549316406
2024-01-17,84.3394775390625
2024-01-18,84.81934356689453
2024-01-19,85.6370849609375
2024-01-20,
2024-01-21,
2024-01-22,85.2600326538086
2024-01-23,85.05437469482422
2024-01-24,84.731201171875
2024-01-25,83.6833267211914
2024-01-26,84.06525421142578
2024-01-27,
2024-01-28,
2024-01-29,85.2943115234375
2024-01-30,85.24533081054688
2024-01-31,83.69313049316406
2024-02-01,85.30410766601562
2024-02-02,86.82697296142578
2024-02-03,
2024-02-04,
2024-02-05,85.60279083251953
2024-02-06,86.12184143066406
2024-02-07,87.08647155761719
2024-02-08,87.46842193603516
2024-02-09,88.09027862548828
2024-02-10,
2024-02-11,
2024-02-12,88.01683807373047
2024-02-13,86.26383972167969
2024-02-14,87.17461395263672
2024-02-15,88.1833267211914
2024-02-16,87.65937805175781
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,86.83184814453125
2024-02-21,87.47331237792969
2024-02-22,89.17244720458984
2024-02-23,88.77091217041016
2024-02-24,
2024-02-25,
2024-02-26,89.04512786865234
2024-02-27,89.33893585205078
2024-02-28,89.69147491455078
2024-02-29,90.29867553710938
2024-03-01,90.5973663330078
2024-03-02,
2024-03-03,
2024-03-04,89.37319946289062
2024-03-05,88.26168060302734
2024-03-06,87.94828033447266
2024-03-07,88.61911010742188
2024-03-08,88.29104614257812
2024-03-09,
2024-03-10,
2024-03-11,88.05111694335938
2024-03-12,88.81008911132812
2024-03-13,88.62403106689453
2024-03-14,88.06089782714844
2024-03-15,87.18441009521484
2024-03-16,
2024-03-17,
2024-03-18,87.85032653808594
2024-03-19,88.6109619140625
2024-03-20,89.93102264404297
2024-03-21,90.45610809326172
2024-03-22,89.66602325439453
2024-03-23,
2024-03-24,
2024-03-25,89.37158966064453
2024-03-26,89.48445892333984
2024-03-27,90.51990509033205
2024-03-28,90.24018096923828
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,89.56788635253906
2024-04-02,88.2478256225586
2024-04-03,88.31161499023438
2024-04-04,87.27617645263672
2024-04-05,87.76199340820312
2024-04-06,
2024-04-07,
2024-04-08,88.59622955322266
2024-04-09,89.01335906982422
2024-04-10,87.63932800292969
2024-04-11,88.34596252441406
2024-04-12,86.91303253173828
2024-04-13,
2024-04-14,
2024-04-15,85.46537780761719
2024-04-16,84.97956848144531
2024-04-17,84.5673599243164
2024-04-18,84.04228210449219
2024-04-19,83.30618286132812
2024-04-20,
2024-04-21,
2024-04-22,83.6742172241211
2024-04-23,84.67041778564453
2024-04-24,85.4801025390625
2024-04-25,85.55371856689453
2024-04-26,86.32417297363281
2024-04-27,
2024-04-28,
2024-04-29,88.33123779296875
2024-04-30,86.18183898925781
