date,xly_close
2022-08-05,79.38162994384766
2022-08-06,
2022-08-07,
2022-08-08,79.7391357421875
2022-08-09,78.4685287475586
2022-08-10,80.68122863769531
2022-08-11,80.27056884765625
2022-08-12,82.08710479736328
2022-08-13,
2022-08-14,
2022-08-15,82.65235900878906
2022-08-16,83.56544494628906
2022-08-17,82.66685485839844
2022-08-18,82.6426773071289
2022-08-19,80.9372787475586
2022-08-20,
2022-08-21,
2022-08-22,78.6907730102539
2022-08-23,78.91299438476562
2022-08-24,79.25117492675781
2022-08-25,80.19810485839844
2022-08-26,77.14478302001953
2022-08-27,
2022-08-28,
2022-08-29,76.73412322998047
2022-08-30,75.87899780273438
2022-08-31,75.13015747070312
2022-09-01,75.8161849975586
2022-09-02,75.1205062866211
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,74.96591186523438
2022-09-07,77.26555633544922
2022-09-08,77.98541259765625
2022-09-09,79.46376037597656
2022-09-10,
2022-09-11,
2022-09-12,80.48796081542969
2022-09-13,76.33796691894531
2022-09-14,77.3187026977539
2022-09-15,76.92252349853516
2022-09-16,76.30415344238281
2022-09-17,
2022-09-18,
2022-09-19,77.3837661743164
2022-09-20,76.07177734375
2022-09-21,74.27080535888672
2022-09-22,72.55694580078125
2022-09-23,70.8866958618164
2022-09-24,
2022-09-25,
2022-09-26,70.72694396972656
2022-09-27,70.94964599609375
2022-09-28,72.86680603027344
2022-09-29,70.34930419921875
2022-09-30,68.96469116210938
2022-10-01,
2022-10-02,
2022-10-03,69.032470703125
2022-10-04,71.44345092773438
2022-10-05,71.02224731445312
2022-10-06,70.51876068115234
2022-10-07,68.09326171875
2022-10-08,
2022-10-09,
2022-10-10,67.67205810546875
2022-10-11,67.12016296386719
2022-10-12,67.29443359375
2022-10-13,68.03031158447266
2022-10-14,65.48863220214844
2022-10-15,
2022-10-16,
2022-10-17,68.14651489257812
2022-10-18,69.08572387695312
2022-10-19,68.31112670898438
2022-10-20,66.98943328857422
2022-10-21,68.94049072265625
2022-10-22,
2022-10-23,
2022-10-24,69.22611999511719
2022-10-25,70.95932006835938
2022-10-26,70.38804626464844
2022-10-27,70.1169204711914
2022-10-28,70.17987823486328
2022-10-29,
2022-10-30,
2022-10-31,69.7296142578125
2022-11-01,69.02279663085938
2022-11-02,66.4133071899414
2022-11-03,66.01631927490234
2022-11-04,66.5682373046875
2022-11-05,
2022-11-06,
2022-11-07,66.10347747802734
2022-11-08,65.93887329101562
2022-11-09,63.92487716674805
2022-11-10,68.59674072265625
2022-11-11,70.24280548095703
2022-11-12,
2022-11-13,
2022-11-14,69.12930297851562
2022-11-15,70.07337188720703
2022-11-16,69.0034408569336
2022-11-17,68.16587829589844
2022-11-18,68.25787353515625
2022-11-19,
2022-11-20,
2022-11-21,67.27023315429688
2022-11-22,68.03031158447266
2022-11-23,69.01309204101562
2022-11-24,
2022-11-25,69.05183410644531
2022-11-26,
2022-11-27,
2022-11-28,68.62580871582031
2022-11-29,68.40792083740234
2022-11-30,70.76567077636719
2022-12-01,70.75597381591797
2022-12-02,70.66400146484375
2022-12-03,
2022-12-04,
2022-12-05,68.62580871582031
2022-12-06,67.55587768554688
2022-12-07,67.14920043945312
2022-12-08,67.79794311523438
2022-12-09,67.50260162353516
2022-12-10,
2022-12-11,
2022-12-12,67.67205810546875
2022-12-13,67.67205810546875
2022-12-14,67.1685562133789
2022-12-15,66.06475067138672
2022-12-16,64.83020782470703
2022-12-17,
2022-12-18,
2022-12-19,63.78937149047851
2022-12-20,63.04661560058594
2022-12-21,64.05152130126953
2022-12-22,62.40580749511719
2022-12-23,62.83301544189453
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,61.81355667114258
2022-12-28,61.29412078857422
2022-12-29,62.87186050415039
2022-12-30,62.701934814453125
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,62.328147888183594
2023-01-04,63.23109817504883
2023-01-05,62.64368438720703
2023-01-06,64.11463165283203
2023-01-07,
2023-01-08,
2023-01-09,64.50299835205078
2023-01-10,65.31372833251953
2023-01-11,67.07594299316406
2023-01-12,67.18759155273438
2023-01-13,67.81867980957031
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,67.86722564697266
2023-01-18,66.98370361328125
2023-01-19,65.87200164794922
2023-01-20,67.46914672851562
2023-01-21,
2023-01-22,
2023-01-23,68.52261352539062
2023-01-24,68.44493865966797
2023-01-25,68.79447174072266
2023-01-26,70.20228576660156
2023-01-27,71.79459381103516
2023-01-28,
2023-01-29,
2023-01-30,70.57123565673828
2023-01-31,72.18782806396484
2023-02-01,73.55683135986328
2023-02-02,75.80935668945312
2023-02-03,73.47430419921875
2023-02-04,
2023-02-05,
2023-02-06,73.36749267578125
2023-02-07,73.53741455078125
2023-02-08,72.91114807128906
2023-02-09,72.77522277832031
2023-02-10,71.92081451416016
2023-02-11,
2023-02-12,
2023-02-13,72.97427368164062
2023-02-14,73.84809112548828
2023-02-15,74.71221160888672
2023-02-16,73.0810546875
2023-02-17,73.09564208984375
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,70.65377044677734
2023-02-22,71.01302337646484
2023-02-23,70.95475769042969
2023-02-24,69.83820343017578
2023-02-25,
2023-02-26,
2023-02-27,70.70232391357422
2023-02-28,70.65377044677734
2023-03-01,69.76539611816406
2023-03-02,69.5323486328125
2023-03-03,71.02758026123047
2023-03-04,
2023-03-05,
2023-03-06,70.50813293457031
2023-03-07,69.54692840576172
2023-03-08,69.42070007324219
2023-03-09,67.76528930664062
2023-03-10,67.09051513671875
2023-03-11,
2023-03-12,
2023-03-13,67.23129272460938
2023-03-14,68.37213134765625
2023-03-15,68.27017974853516
2023-03-16,69.50321960449219
2023-03-17,68.61483001708984
2023-03-18,
2023-03-19,
2023-03-20,68.91187286376953
2023-03-21,70.81581115722656
2023-03-22,69.23811340332031
2023-03-23,69.16507720947266
2023-03-24,68.94107818603516
2023-03-25,
2023-03-26,
2023-03-27,69.08230590820312
2023-03-28,68.9995346069336
2023-03-29,70.30939483642578
2023-03-30,70.92292785644531
2023-03-31,72.81713104248047
2023-04-01,
2023-04-02,
2023-04-03,72.15003204345703
2023-04-04,72.03317260742188
2023-04-05,70.5577163696289
2023-04-06,70.57234191894531
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,70.88399505615234
2023-04-11,70.99597930908203
2023-04-12,69.8954849243164
2023-04-13,71.43909454345703
2023-04-14,71.5316162109375
2023-04-15,
2023-04-16,
2023-04-17,72.03804016113281
2023-04-18,72.15489959716797
2023-04-19,72.08673858642578
2023-04-20,70.97649383544922
2023-04-21,71.76046752929688
2023-04-22,
2023-04-23,
2023-04-24,71.75074005126953
2023-04-25,70.32887268066406
2023-04-26,69.9685287475586
2023-04-27,71.81404876708984
2023-04-28,71.99908447265625
2023-04-29,
2023-04-30,
2023-05-01,71.28814697265625
2023-05-02,71.36119079589844
2023-05-03,70.79634094238281
2023-05-04,70.25096130371094
2023-05-05,71.67281341552734
2023-05-06,
2023-05-07,
2023-05-08,71.91631317138672
2023-05-09,71.8968276977539
2023-05-10,72.26202392578125
2023-05-11,72.59800720214844
2023-05-12,71.98448944091797
2023-05-13,
2023-05-14,
2023-05-15,72.07698822021484
2023-05-16,71.7848129272461
2023-05-17,73.27974700927734
2023-05-18,74.4191665649414
2023-05-19,73.79588317871094
2023-05-20,
2023-05-21,
2023-05-22,73.56703186035156
2023-05-23,72.89505004882812
2023-05-24,72.62722778320312
2023-05-25,72.30096435546875
2023-05-26,74.00039672851562
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,74.49710845947266
2023-05-31,73.82510375976562
2023-06-01,74.69672393798828
2023-06-02,76.44972229003906
2023-06-03,
2023-06-04,
2023-06-05,76.67858123779297
2023-06-06,77.47716522216797
2023-06-07,76.95128631591797
2023-06-08,78.09070587158203
2023-06-09,78.49486541748047
2023-06-10,
2023-06-11,
2023-06-12,79.84369659423828
2023-06-13,80.67149353027344
2023-06-14,80.61307525634766
2023-06-15,81.13896179199219
2023-06-16,81.01722717285156
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,81.62418365478516
2023-06-21,80.64347839355469
2023-06-22,81.6729736328125
2023-06-23,80.7264404296875
2023-06-24,
2023-06-25,
2023-06-26,79.6920394897461
2023-06-27,81.40463256835938
2023-06-28,81.72665405273438
2023-06-29,81.8144760131836
2023-06-30,82.85375213623047
2023-07-01,
2023-07-02,
2023-07-03,83.85399627685547
2023-07-04,
2023-07-05,83.88814544677734
2023-07-06,82.53660583496094
2023-07-07,82.6390609741211
2023-07-08,
2023-07-09,
2023-07-10,82.89279174804688
2023-07-11,83.58562469482422
2023-07-12,84.33702850341797
2023-07-13,85.12747955322266
2023-07-14,85.3470230102539
2023-07-15,
2023-07-16,
2023-07-17,85.6934585571289
2023-07-18,86.04475402832031
2023-07-19,86.34725952148438
2023-07-20,83.40510559082031
2023-07-21,83.42462921142578
2023-07-22,
2023-07-23,
2023-07-24,83.97108459472656
2023-07-25,83.77593231201172
2023-07-26,83.75639343261719
2023-07-27,82.8879165649414
2023-07-28,84.2931137084961
2023-07-29,
2023-07-30,
2023-07-31,84.77128601074219
2023-08-01,83.8100814819336
2023-08-02,82.30728912353516
2023-08-03,82.50245666503906
2023-08-04,83.7027359008789
2023-08-05,
2023-08-06,
2023-08-07,84.56147003173828
2023-08-08,83.88814544677734
2023-08-09,82.89279174804688
2023-08-10,83.09284210205078
2023-08-11,82.80984497070312
2023-08-12,
2023-08-13,
2023-08-14,83.06356811523438
2023-08-15,81.93159484863281
2023-08-16,80.91670989990234
2023-08-17,79.54564666748047
2023-08-18,79.36512756347656
2023-08-19,
2023-08-20,
2023-08-21,80.27751922607422
2023-08-22,80.39464569091797
2023-08-23,81.03868103027344
2023-08-24,79.45294952392578
2023-08-25,80.3409652709961
2023-08-26,
2023-08-27,
2023-08-28,80.66299438476562
2023-08-29,82.67809295654297
2023-08-30,83.03428649902344
2023-08-31,83.29289245605469
2023-09-01,82.78544616699219
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,82.84398651123047
2023-09-06,82.10724639892578
2023-09-07,82.33655548095703
2023-09-08,82.33655548095703
2023-09-09,
2023-09-10,
2023-09-11,84.55171966552734
2023-09-12,83.78569030761719
2023-09-13,84.44925689697266
2023-09-14,85.27871704101562
2023-09-15,83.81983947753906
2023-09-16,
2023-09-17,
2023-09-18,82.90824127197266
2023-09-19,82.49279022216797
2023-09-20,81.67161560058594
2023-09-21,79.4427490234375
2023-09-22,78.66067504882812
2023-09-23,
2023-09-24,
2023-09-25,79.14458465576172
2023-09-26,77.7026596069336
2023-09-27,77.40449523925781
2023-09-28,78.26964569091797
2023-09-29,78.68511962890625
2023-09-30,
2023-10-01,
2023-10-02,78.7486572265625
2023-10-03,76.8326187133789
2023-10-04,78.34786224365234
2023-10-05,77.95682525634766
2023-10-06,78.5042724609375
2023-10-07,
2023-10-08,
2023-10-09,78.58735656738281
2023-10-10,79.44762420654297
2023-10-11,79.73113250732422
2023-10-12,78.86107635498047
2023-10-13,77.7026596069336
2023-10-14,
2023-10-15,
2023-10-16,78.95884704589844
2023-10-17,79.14458465576172
2023-10-18,77.28718566894531
2023-10-19,75.3124771118164
2023-10-20,74.14427947998047
2023-10-21,
2023-10-22,
2023-10-23,74.23224639892578
2023-10-24,75.02409362792969
2023-10-25,73.50885772705078
2023-10-26,72.36019897460938
2023-10-27,73.11782836914062
2023-10-28,
2023-10-29,
2023-10-30,73.7874755859375
2023-10-31,74.34468841552734
2023-11-01,75.26359558105469
2023-11-02,77.2285385131836
2023-11-03,78.31364440917969
2023-11-04,
2023-11-05,
2023-11-06,78.4113998413086
2023-11-07,79.28633117675781
2023-11-08,79.07614135742188
2023-11-09,77.60000610351562
2023-11-10,78.89041137695312
2023-11-11,
2023-11-12,
2023-11-13,79.2276611328125
2023-11-14,81.8964614868164
2023-11-15,81.99420928955078
2023-11-16,81.15349578857422
2023-11-17,81.69605255126953
2023-11-18,
2023-11-19,
2023-11-20,82.11641693115234
2023-11-21,81.90623474121094
2023-11-22,82.15550231933594
2023-11-23,
2023-11-24,82.23372650146484
2023-11-25,
2023-11-26,
2023-11-27,82.36569213867188
2023-11-28,82.83981323242188
2023-11-29,82.61497497558594
2023-11-30,82.49767303466797
2023-12-01,83.62675476074219
2023-12-02,
2023-12-03,
2023-12-04,83.3090591430664
2023-12-05,83.4556884765625
2023-12-06,83.57789611816406
2023-12-07,84.26707458496094
2023-12-08,84.65322875976562
2023-12-09,
2023-12-10,
2023-12-11,84.8780517578125
2023-12-12,85.14200592041016
2023-12-13,86.25645446777344
2023-12-14,87.41487884521484
2023-12-15,87.59573364257812
2023-12-16,
2023-12-17,
2023-12-18,88.1392593383789
2023-12-19,88.82968139648438
2023-12-20,87.20890808105469
2023-12-21,88.53587341308594
2023-12-22,87.88463592529297
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,88.25677490234375
2023-12-27,88.56036376953125
2023-12-28,88.10006713867188
2023-12-29,87.55654907226562
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,86.74371337890625
2024-01-03,84.99073791503906
2024-01-04,84.39334106445312
2024-01-05,84.52554321289062
2024-01-06,
2024-01-07,
2024-01-08,85.96514892578125
2024-01-09,85.64688110351562
2024-01-10,86.3323974609375
2024-01-11,86.21977996826172
2024-01-12,85.18169403076172
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,85.08375549316406
2024-01-17,84.33946990966797
2024-01-18,84.81935119628906
2024-01-19,85.63707733154297
2024-01-20,
2024-01-21,
2024-01-22,85.26004791259766
2024-01-23,85.05438232421875
2024-01-24,84.73119354248047
2024-01-25,83.68331909179688
2024-01-26,84.06524658203125
2024-01-27,
2024-01-28,
2024-01-29,85.2943115234375
2024-01-30,85.245361328125
2024-01-31,83.693115234375
2024-02-01,85.30411529541016
2024-02-02,86.82696533203125
2024-02-03,
2024-02-04,
2024-02-05,85.6028060913086
2024-02-06,86.12185668945312
2024-02-07,87.08646392822266
2024-02-08,87.46842193603516
2024-02-09,88.09029388427734
2024-02-10,
2024-02-11,
2024-02-12,88.0168228149414
2024-02-13,86.26383972167969
2024-02-14,87.17462158203125
2024-02-15,88.18331146240234
2024-02-16,87.65938568115234
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,86.83184051513672
2024-02-21,87.47330474853516
2024-02-22,89.17245483398438
2024-02-23,88.77091979980469
2024-02-24,
2024-02-25,
2024-02-26,89.04513549804688
2024-02-27,89.33892822265625
2024-02-28,89.69149017333984
2024-02-29,90.29866790771484
2024-03-01,90.5973663330078
2024-03-02,
2024-03-03,
2024-03-04,89.37320709228516
2024-03-05,88.26167297363281
2024-03-06,87.94828033447266
2024-03-07,88.6191177368164
2024-03-08,88.29105377197266
2024-03-09,
2024-03-10,
2024-03-11,88.05111694335938
2024-03-12,88.81008911132812
2024-03-13,88.62401580810547
2024-03-14,88.06090545654297
2024-03-15,87.18441772460938
2024-03-16,
2024-03-17,
2024-03-18,87.85032653808594
2024-03-19,88.61097717285156
2024-03-20,89.93102264404297
2024-03-21,90.45610809326172
2024-03-22,89.66603088378906
2024-03-23,
2024-03-24,
2024-03-25,89.37158966064453
2024-03-26,89.48445892333984
2024-03-27,90.5198974609375
2024-03-28,90.24018096923828
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,89.56787872314453
2024-04-02,88.24781799316406
2024-04-03,88.31160736083984
2024-04-04,87.27617645263672
2024-04-05,87.7619857788086
2024-04-06,
2024-04-07,
2024-04-08,88.59623718261719
2024-04-09,89.01336669921875
2024-04-10,87.63931274414062
2024-04-11,88.3459701538086
2024-04-12,86.91304016113281
2024-04-13,
2024-04-14,
2024-04-15,85.46539306640625
2024-04-16,84.97956085205078
2024-04-17,84.56735229492188
2024-04-18,84.04228210449219
2024-04-19,83.3061752319336
2024-04-20,
2024-04-21,
2024-04-22,83.6742172241211
2024-04-23,84.6703872680664
2024-04-24,85.48011779785156
2024-04-25,85.55371856689453
2024-04-26,86.32415008544922
2024-04-27,
2024-04-28,
2024-04-29,88.33123779296875
2024-04-30,86.18185424804688
2024-05-01,85.64204406738281
2024-05-02,86.72164916992188
2024-05-03,87.30562591552734
2024-05-04,
2024-05-05,
2024-05-06,88.23800659179688
2024-05-07,87.6049575805664
2024-05-08,87.27617645263672
2024-05-09,87.86996459960938
2024-05-10,87.39885711669922
2024-05-11,
2024-05-12,
2024-05-13,87.28599548339844
2024-05-14,87.68348693847656
2024-05-15,87.81597900390625
2024-05-16,87.24673461914062
2024-05-17,87.69329833984375
2024-05-18,
2024-05-19,
2024-05-20,87.0406265258789
2024-05-21,87.60005187988281
2024-05-22,86.68730163574219
2024-05-23,85.28382873535156
2024-05-24,86.14259338378906
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,85.93157958984375
2024-05-29,85.36725616455078
2024-05-30,85.87269592285156
2024-05-31,86.35362243652344
2024-06-01,
2024-06-02,
2024-06-03,86.3143539428711
2024-06-04,86.4026870727539
2024-06-05,86.90813446044922
2024-06-06,87.5411605834961
2024-06-07,87.18294525146484
2024-06-08,
2024-06-09,
2024-06-10,87.462646484375
2024-06-11,87.23200988769531
2024-06-12,88.1398696899414
2024-06-13,88.20856475830078
2024-06-14,87.51171875
2024-06-15,
2024-06-16,
2024-06-17,89.04771423339844
2024-06-18,88.74835205078125
2024-06-19,
2024-06-20,88.86123657226562
2024-06-21,89.61205291748047
2024-06-22,
2024-06-23,
2024-06-24,89.22944641113281
2024-06-25,88.87044525146484
2024-06-26,90.1589126586914
2024-06-27,90.709716796875
2024-06-28,89.70154571533203
2024-06-29,
2024-06-30,
2024-07-01,90.00646209716797
2024-07-02,91.7572021484375
2024-07-03,92.34243774414062
2024-07-04,
2024-07-05,93.09487915039062
2024-07-06,
2024-07-07,
2024-07-08,93.1391372680664
2024-07-09,93.44895935058594
2024-07-10,94.15221405029295
2024-07-11,92.9571762084961
2024-07-12,94.17188262939452
2024-07-13,
2024-07-14,
2024-07-15,94.06368255615234
2024-07-16,95.7505111694336
2024-07-17,94.15221405029295
2024-07-18,93.19322967529295
2024-07-19,92.3621063232422
2024-07-20,
2024-07-21,
2024-07-22,93.38011169433594
2024-07-23,92.96209716796876
2024-07-24,89.16059875488281
2024-07-25,88.8114242553711
2024-07-26,89.80482482910156
2024-07-27,
2024-07-28,
2024-07-29,91.30477142333984
2024-07-30,90.7982406616211
2024-07-31,92.2047348022461
2024-08-01,89.9425277709961
2024-08-02,86.6328125
2024-08-03,
2024-08-04,
2024-08-05,84.18372344970703
2024-08-06,85.11320495605469
2024-08-07,83.62801361083984
2024-08-08,85.45252227783203
2024-08-09,85.7377700805664
2024-08-10,
2024-08-11,
2024-08-12,85.3984375
2024-08-13,87.5376968383789
2024-08-14,87.07051086425781
2024-08-15,89.84908294677734
2024-08-16,90.06055450439453
2024-08-17,
2024-08-18,
2024-08-19,91.16707611083984
2024-08-20,91.08348083496094
2024-08-21,92.2342529296875
2024-08-22,90.640869140625
2024-08-23,92.3916015625
2024-08-24,
2024-08-25,
2024-08-26,91.67359924316406
2024-08-27,91.43263244628906
2024-08-28,90.54743194580078
2024-08-29,90.6556167602539
2024-08-30,92.02277374267578
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,90.75889587402344
2024-09-04,90.99494171142578
2024-09-05,92.02770233154295
2024-09-06,89.70154571533203
2024-09-07,
2024-09-08,
2024-09-09,91.00968933105467
2024-09-10,92.05228424072266
2024-09-11,92.97191619873048
2024-09-12,94.01941680908205
2024-09-13,94.65874481201172
2024-09-14,
2024-09-15,
2024-09-16,94.49644470214844
2024-09-17,94.97840118408205
2024-09-18,94.7915267944336
2024-09-19,96.95045471191406
2024-09-20,96.72916412353516
2024-09-21,
2024-09-22,
2024-09-23,97.9044952392578
2024-09-24,98.761962890625
2024-09-25,98.40714263916016
2024-09-26,98.82601928710938
2024-09-27,98.97386169433594
2024-09-28,
2024-09-29,
2024-09-30,98.74224090576172
2024-10-01,98.34308624267578
2024-10-02,97.51024627685548
2024-10-03,96.38174438476562
2024-10-04,97.65808868408205
2024-10-05,
2024-10-06,
2024-10-07,96.14026641845705
2024-10-08,97.07658386230467
2024-10-09,97.77143096923828
2024-10-10,97.28849029541016
2024-10-11,96.87454223632812
2024-10-12,
2024-10-13,
2024-10-14,97.29834747314452
2024-10-15,97.51024627685548
2024-10-16,98.02276611328124
2024-10-17,97.93405151367188
2024-10-18,98.31844329833984
2024-10-19,
2024-10-20,
2024-10-21,97.55460357666016
2024-10-22,97.1603546142578
2024-10-23,95.63268280029295
2024-10-24,98.64861297607422
2024-10-25,98.95909118652344
2024-10-26,
2024-10-27,
2024-10-28,99.19070434570312
2024-10-29,98.67324829101562
