date,xly_close
2023-08-04,83.7027359008789
2023-08-05,
2023-08-06,
2023-08-07,84.56147766113281
2023-08-08,83.88814544677734
2023-08-09,82.89278411865234
2023-08-10,83.09284210205078
2023-08-11,82.8098373413086
2023-08-12,
2023-08-13,
2023-08-14,83.06356811523438
2023-08-15,81.93158721923828
2023-08-16,80.91670227050781
2023-08-17,79.545654296875
2023-08-18,79.3651351928711
2023-08-19,
2023-08-20,
2023-08-21,80.27753448486328
2023-08-22,80.3946304321289
2023-08-23,81.03868865966797
2023-08-24,79.45294952392578
2023-08-25,80.3409652709961
2023-08-26,
2023-08-27,
2023-08-28,80.66299438476562
2023-08-29,82.6781005859375
2023-08-30,83.03427124023438
2023-08-31,83.29289245605469
2023-09-01,82.78543853759766
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,82.84398651123047
2023-09-06,82.10723114013672
2023-09-07,82.33655548095703
2023-09-08,82.33655548095703
2023-09-09,
2023-09-10,
2023-09-11,84.5517349243164
2023-09-12,83.78569030761719
2023-09-13,84.44925689697266
2023-09-14,85.27871704101562
2023-09-15,83.81983947753906
2023-09-16,
2023-09-17,
2023-09-18,82.90823364257812
2023-09-19,82.49279022216797
2023-09-20,81.67162322998047
2023-09-21,79.4427490234375
2023-09-22,78.66068267822266
2023-09-23,
2023-09-24,
2023-09-25,79.14456939697266
2023-09-26,77.70265197753906
2023-09-27,77.40447235107422
2023-09-28,78.26964569091797
2023-09-29,78.68511199951172
2023-09-30,
2023-10-01,
2023-10-02,78.74866485595703
2023-10-03,76.83260345458984
2023-10-04,78.34784698486328
2023-10-05,77.95683288574219
2023-10-06,78.50426483154297
2023-10-07,
2023-10-08,
2023-10-09,78.58736419677734
2023-10-10,79.4476089477539
2023-10-11,79.73112487792969
2023-10-12,78.86109161376953
2023-10-13,77.70265197753906
2023-10-14,
2023-10-15,
2023-10-16,78.95883178710938
2023-10-17,79.14456939697266
2023-10-18,77.28717041015625
2023-10-19,75.3124771118164
2023-10-20,74.14427947998047
2023-10-21,
2023-10-22,
2023-10-23,74.23224639892578
2023-10-24,75.02409362792969
2023-10-25,73.50885772705078
2023-10-26,72.3602066040039
2023-10-27,73.11780548095703
2023-10-28,
2023-10-29,
2023-10-30,73.78746032714844
2023-10-31,74.34468841552734
2023-11-01,75.26360321044922
2023-11-02,77.22854614257812
2023-11-03,78.31364440917969
2023-11-04,
2023-11-05,
2023-11-06,78.4113998413086
2023-11-07,79.28633117675781
2023-11-08,79.0761489868164
2023-11-09,77.60000610351562
2023-11-10,78.8904037475586
2023-11-11,
2023-11-12,
2023-11-13,79.22766876220703
2023-11-14,81.89645385742188
2023-11-15,81.99420928955078
2023-11-16,81.15349578857422
2023-11-17,81.696044921875
2023-11-18,
2023-11-19,
2023-11-20,82.11640930175781
2023-11-21,81.90625
2023-11-22,82.155517578125
2023-11-23,
2023-11-24,82.23372650146484
2023-11-25,
2023-11-26,
2023-11-27,82.36569213867188
2023-11-28,82.83979797363281
2023-11-29,82.61497497558594
2023-11-30,82.49767303466797
2023-12-01,83.62675476074219
2023-12-02,
2023-12-03,
2023-12-04,83.3090591430664
2023-12-05,83.45570373535156
2023-12-06,83.57788848876953
2023-12-07,84.26708221435547
2023-12-08,84.65321350097656
2023-12-09,
2023-12-10,
2023-12-11,84.8780517578125
2023-12-12,85.14200592041016
2023-12-13,86.25645446777344
2023-12-14,87.41487884521484
2023-12-15,87.59575653076172
2023-12-16,
2023-12-17,
2023-12-18,88.13925170898438
2023-12-19,88.82968139648438
2023-12-20,87.20890808105469
2023-12-21,88.53587341308594
2023-12-22,87.88463592529297
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,88.25677490234375
2023-12-27,88.56036376953125
2023-12-28,88.10008239746094
2023-12-29,87.55655670166016
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,86.74370574951172
2024-01-03,84.99071502685547
2024-01-04,84.39334869384766
2024-01-05,84.52554321289062
2024-01-06,
2024-01-07,
2024-01-08,85.96514892578125
2024-01-09,85.6468734741211
2024-01-10,86.33240509033203
2024-01-11,86.21977233886719
2024-01-12,85.18169403076172
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,85.0837631225586
2024-01-17,84.3394775390625
2024-01-18,84.81934356689453
2024-01-19,85.63707733154297
2024-01-20,
2024-01-21,
2024-01-22,85.2600326538086
2024-01-23,85.05436706542969
2024-01-24,84.73119354248047
2024-01-25,83.68331909179688
2024-01-26,84.06525421142578
2024-01-27,
2024-01-28,
2024-01-29,85.2943115234375
2024-01-30,85.24534606933594
2024-01-31,83.69310760498047
2024-02-01,85.30410766601562
2024-02-02,86.82695770263672
2024-02-03,
2024-02-04,
2024-02-05,85.6028060913086
2024-02-06,86.12183380126953
2024-02-07,87.08646392822266
2024-02-08,87.46841430664062
2024-02-09,88.09028625488281
2024-02-10,
2024-02-11,
2024-02-12,88.016845703125
2024-02-13,86.26383972167969
2024-02-14,87.17461395263672
2024-02-15,88.18331909179688
2024-02-16,87.65937805175781
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,86.83185577392578
2024-02-21,87.47330474853516
2024-02-22,89.17244720458984
2024-02-23,88.77092742919922
2024-02-24,
2024-02-25,
2024-02-26,89.04512786865234
2024-02-27,89.33893585205078
2024-02-28,89.69148254394531
2024-02-29,90.29867553710938
2024-03-01,90.59735870361328
2024-03-02,
2024-03-03,
2024-03-04,89.37319946289062
2024-03-05,88.26168060302734
2024-03-06,87.94828796386719
2024-03-07,88.6191177368164
2024-03-08,88.2910385131836
2024-03-09,
2024-03-10,
2024-03-11,88.05111694335938
2024-03-12,88.8100814819336
2024-03-13,88.62401580810547
2024-03-14,88.06090545654297
2024-03-15,87.18441009521484
2024-03-16,
2024-03-17,
2024-03-18,87.85032653808594
2024-03-19,88.61097717285156
2024-03-20,89.93102264404297
2024-03-21,90.45611572265624
2024-03-22,89.66602325439453
2024-03-23,
2024-03-24,
2024-03-25,89.37159729003906
2024-03-26,89.48446655273438
2024-03-27,90.51990509033205
2024-03-28,90.24018096923828
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,89.56788635253906
2024-04-02,88.24781799316406
2024-04-03,88.31160736083984
2024-04-04,87.27616119384766
2024-04-05,87.76199340820312
2024-04-06,
2024-04-07,
2024-04-08,88.59622955322266
2024-04-09,89.01336669921875
2024-04-10,87.63932037353516
2024-04-11,88.34596252441406
2024-04-12,86.91304016113281
2024-04-13,
2024-04-14,
2024-04-15,85.46539306640625
2024-04-16,84.97956848144531
2024-04-17,84.56734466552734
2024-04-18,84.04227447509766
2024-04-19,83.30616760253906
2024-04-20,
2024-04-21,
2024-04-22,83.6742172241211
2024-04-23,84.67040252685547
2024-04-24,85.48011016845703
2024-04-25,85.55371856689453
2024-04-26,86.32415771484375
2024-04-27,
2024-04-28,
2024-04-29,88.33123779296875
2024-04-30,86.18185424804688
2024-05-01,85.64205932617188
2024-05-02,86.72166442871094
2024-05-03,87.30562591552734
2024-05-04,
2024-05-05,
2024-05-06,88.23799896240234
2024-05-07,87.6049575805664
2024-05-08,87.27616119384766
2024-05-09,87.86995697021484
2024-05-10,87.39887237548828
2024-05-11,
2024-05-12,
2024-05-13,87.28600311279297
2024-05-14,87.68348693847656
2024-05-15,87.81597900390625
2024-05-16,87.2467269897461
2024-05-17,87.69329071044922
2024-05-18,
2024-05-19,
2024-05-20,87.0406265258789
2024-05-21,87.60005187988281
2024-05-22,86.68730163574219
2024-05-23,85.28382873535156
2024-05-24,86.14259338378906
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,85.93158721923828
2024-05-29,85.36724090576172
2024-05-30,85.87269592285156
2024-05-31,86.35360717773438
2024-06-01,
2024-06-02,
2024-06-03,86.31434631347656
2024-06-04,86.4026870727539
2024-06-05,86.90814208984375
2024-06-06,87.54116821289062
2024-06-07,87.18293762207031
2024-06-08,
2024-06-09,
2024-06-10,87.462646484375
2024-06-11,87.23200988769531
2024-06-12,88.13986206054688
2024-06-13,88.20857238769531
2024-06-14,87.51171875
2024-06-15,
2024-06-16,
2024-06-17,89.04771423339844
2024-06-18,88.74836730957031
2024-06-19,
2024-06-20,88.86124420166016
2024-06-21,89.61205291748047
2024-06-22,
2024-06-23,
2024-06-24,89.22944641113281
2024-06-25,88.87042999267578
2024-06-26,90.15892028808594
2024-06-27,90.70970153808594
2024-06-28,89.70154571533203
2024-06-29,
2024-06-30,
2024-07-01,90.00647735595703
2024-07-02,91.7572250366211
2024-07-03,92.34243774414062
2024-07-04,
2024-07-05,93.09486389160156
2024-07-06,
2024-07-07,
2024-07-08,93.13912963867188
2024-07-09,93.44895935058594
2024-07-10,94.15221405029295
2024-07-11,92.95716857910156
2024-07-12,94.17189025878906
2024-07-13,
2024-07-14,
2024-07-15,94.06369018554688
2024-07-16,95.75049591064452
2024-07-17,94.15221405029295
2024-07-18,93.1932144165039
2024-07-19,92.3621063232422
2024-07-20,
2024-07-21,
2024-07-22,93.3801040649414
2024-07-23,92.96208953857422
2024-07-24,89.16059112548828
2024-07-25,88.8114242553711
2024-07-26,89.8048324584961
2024-07-27,
2024-07-28,
2024-07-29,91.30477142333984
2024-07-30,90.79823303222656
2024-07-31,92.20474243164062
2024-08-01,89.9425277709961
2024-08-02,86.63280487060547
2024-08-03,
2024-08-04,
2024-08-05,84.1837387084961
2024-08-06,85.11321258544922
2024-08-07,83.62801361083984
2024-08-08,85.45252990722656
2024-08-09,85.73776245117188
2024-08-10,
2024-08-11,
2024-08-12,85.39842987060547
2024-08-13,87.53768920898438
2024-08-14,87.07051086425781
2024-08-15,89.8490982055664
2024-08-16,90.06055450439453
2024-08-17,
2024-08-18,
2024-08-19,91.1670913696289
2024-08-20,91.08346557617188
2024-08-21,92.23424530029295
2024-08-22,90.64086151123048
2024-08-23,92.39160919189452
2024-08-24,
2024-08-25,
2024-08-26,91.67362213134766
2024-08-27,91.4326400756836
2024-08-28,90.54743194580078
2024-08-29,90.6556167602539
2024-08-30,92.02277374267578
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,90.7588882446289
2024-09-04,90.99494171142578
2024-09-05,92.02770233154295
2024-09-06,89.70154571533203
2024-09-07,
2024-09-08,
2024-09-09,91.00971221923828
2024-09-10,92.05227661132812
2024-09-11,92.971923828125
2024-09-12,94.01942443847656
2024-09-13,94.6587371826172
2024-09-14,
2024-09-15,
2024-09-16,94.49644470214844
2024-09-17,94.97840881347656
2024-09-18,94.79153442382812
2024-09-19,96.9504623413086
2024-09-20,96.72916412353516
2024-09-21,
2024-09-22,
2024-09-23,97.9044952392578
2024-09-24,98.76195526123048
2024-09-25,98.40714263916016
2024-09-26,98.82601928710938
2024-09-27,98.97386932373048
2024-09-28,
2024-09-29,
2024-09-30,98.74224090576172
2024-10-01,98.34307098388672
2024-10-02,97.51023864746094
2024-10-03,96.38175201416016
2024-10-04,97.6580810546875
2024-10-05,
2024-10-06,
2024-10-07,96.1402587890625
2024-10-08,97.07659149169922
2024-10-09,97.77142333984376
2024-10-10,97.28848266601562
2024-10-11,96.8745346069336
2024-10-12,
2024-10-13,
2024-10-14,97.29834747314452
2024-10-15,97.51023864746094
2024-10-16,98.0227508544922
2024-10-17,97.9340591430664
2024-10-18,98.31844329833984
2024-10-19,
2024-10-20,
2024-10-21,97.55460357666016
2024-10-22,97.16036224365234
2024-10-23,95.63267517089844
2024-10-24,98.64862060546876
2024-10-25,98.95907592773438
2024-10-26,
2024-10-27,
2024-10-28,99.1906967163086
2024-10-29,98.67324829101562
2024-10-30,98.53527069091795
2024-10-31,97.02731323242188
2024-11-01,98.60426330566406
2024-11-02,
2024-11-03,
2024-11-04,98.26422882080078
2024-11-05,100.00381469726562
2024-11-06,103.20208740234376
2024-11-07,104.5277099609375
2024-11-08,106.01103973388672
2024-11-09,
2024-11-10,
2024-11-11,108.14978790283205
2024-11-12,106.70588684082033
2024-11-13,107.61756134033205
2024-11-14,106.0898895263672
2024-11-15,105.18313598632812
2024-11-16,
2024-11-17,
2024-11-18,106.15396118164062
2024-11-19,106.2328109741211
2024-11-20,105.76464080810548
2024-11-21,105.95191192626952
2024-11-22,107.47957611083984
2024-11-23,
2024-11-24,
2024-11-25,108.57853698730467
2024-11-26,108.97277069091795
2024-11-27,108.43561553955078
2024-11-28,
2024-11-29,109.54935455322266
2024-11-30,
2024-12-01,
2024-12-02,110.50537109375
2024-12-03,110.42160034179688
2024-12-04,111.44661712646484
2024-12-05,112.3582992553711
2024-12-06,114.7237319946289
2024-12-07,
2024-12-08,
2024-12-09,114.35906219482422
2024-12-10,114.5463409423828
2024-12-11,116.55694580078124
2024-12-12,115.59107971191406
2024-12-13,116.04936981201172
2024-12-14,
2024-12-15,
2024-12-16,117.62139892578124
2024-12-17,117.9909896850586
2024-12-18,112.6737060546875
2024-12-19,112.52093505859376
2024-12-20,112.8067626953125
2024-12-21,
2024-12-22,
2024-12-23,113.14891052246094
2024-12-24,115.76569366455078
2024-12-25,
2024-12-26,115.33615112304688
2024-12-27,113.43032836914062
2024-12-28,
2024-12-29,
2024-12-30,111.60845947265624
2024-12-31,110.76910400390624
2025-01-01,
2025-01-02,109.31258392333984
2025-01-03,111.5245132446289
2025-01-04,
2025-01-05,
2025-01-06,111.96395874023438
2025-01-07,109.79644775390624
2025-01-08,110.10751342773438
2025-01-09,
2025-01-10,109.0262222290039
2025-01-11,
2025-01-12,
2025-01-13,109.64340209960938
2025-01-14,109.43109130859376
2025-01-15,112.21574401855467
2025-01-16,111.60845947265624
2025-01-17,113.17359924316406
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,114.0030517578125
2025-01-22,113.57351684570312
2025-01-23,114.25980377197266
2025-01-24,113.56363677978516
2025-01-25,
2025-01-26,
2025-01-27,114.21043395996094
2025-01-28,114.3486785888672
2025-01-29,114.02281951904295
2025-01-30,115.1386489868164
2025-01-31,114.63011169433594
2025-02-01,
2025-02-02,
2025-02-03,113.11434173583984
2025-02-04,114.44741821289062
2025-02-05,113.14891052246094
2025-02-06,113.5981903076172
2025-02-07,111.37640380859376
2025-02-08,
2025-02-09,
2025-02-10,111.75657653808594
2025-02-11,110.48767852783205
2025-02-12,110.46793365478516
2025-02-13,112.12688446044922
2025-02-14,112.07749938964844
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,111.76644897460938
2025-02-19,111.7022705078125
2025-02-20,110.7394790649414
2025-02-21,107.8264617919922
2025-02-22,
2025-02-23,
2025-02-24,107.42160034179688
2025-02-25,106.8587417602539
2025-02-26,106.41931915283205
2025-02-27,104.88380432128906
2025-02-28,106.6266860961914
2025-03-01,
2025-03-02,
2025-03-03,104.66161346435548
2025-03-04,102.8150634765625
2025-03-05,104.38020324707033
2025-03-06,101.7337875366211
2025-03-07,101.5461654663086
2025-03-08,
2025-03-09,
2025-03-10,97.9221649169922
2025-03-11,96.96431732177734
2025-03-12,97.52717590332033
2025-03-13,95.09307861328124
2025-03-14,97.11737060546876
2025-03-15,
2025-03-16,
2025-03-17,97.27043151855467
2025-03-18,95.53742980957033
2025-03-19,97.36919403076172
2025-03-20,97.13713073730467
2025-03-21,97.48766326904295
2025-03-22,
2025-03-23,
2025-03-24,101.14244079589844
2025-03-25,101.94944763183594
2025-03-26,100.61764526367188
2025-03-27,100.68201446533205
2025-03-28,97.55301666259766
2025-03-29,
2025-03-30,
2025-03-31,97.76097106933594
2025-04-01,98.7808609008789
2025-04-02,100.65725708007812
2025-04-03,94.57752990722656
2025-04-04,90.49795532226562
2025-04-05,
2025-04-06,
2025-04-07,89.4285659790039
2025-04-08,87.30461883544922
2025-04-09,96.81038665771484
2025-04-10,93.0278778076172
2025-04-11,93.928955078125
2025-04-12,
2025-04-13,
2025-04-14,94.20124816894533
2025-04-15,93.52296447753906
2025-04-16,91.2158432006836
2025-04-17,91.79015350341795
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,89.33943176269531
2025-04-22,92.16641998291016
2025-04-23,94.22601318359376
2025-04-24,96.10240936279295
2025-04-25,97.83028411865234
2025-04-26,
2025-04-27,
2025-04-28,97.86493682861328
2025-04-29,98.55807495117188
2025-04-30,97.66194152832033
2025-05-01,98.20159912109376
2025-05-02,99.72647857666016
2025-05-03,
2025-05-04,
2025-05-05,98.66698455810548
2025-05-06,97.8055191040039
2025-05-07,98.56796264648438
2025-05-08,99.73143768310548
2025-05-09,100.21167755126952
2025-05-10,
2025-05-11,
2025-05-12,105.19231414794922
2025-05-13,106.58351135253906
2025-05-14,106.99443817138672
2025-05-15,106.75679779052734
2025-05-16,107.76679229736328
2025-05-17,
2025-05-18,
2025-05-19,107.51428985595705
2025-05-20,106.954833984375
2025-05-21,104.78632354736328
2025-05-22,105.23685455322266
2025-05-23,104.29122924804688
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,107.3707046508789
2025-05-28,106.38548278808594
2025-05-29,106.4300308227539
2025-05-30,105.85077667236328
2025-05-31,
2025-06-01,
2025-06-02,106.09832763671876
2025-06-03,106.66273498535156
2025-06-04,106.38052368164062
2025-06-05,103.6971206665039
2025-06-06,105.04377746582033
2025-06-07,
2025-06-08,
2025-06-09,105.88542938232422
2025-06-10,107.1528778076172
2025-06-11,106.30626678466795
2025-06-12,105.80622100830078
2025-06-13,104.83089447021484
2025-06-14,
2025-06-15,
2025-06-16,105.95970153808594
2025-06-17,104.1328125
2025-06-18,104.18231964111328
2025-06-19,
2025-06-20,104.30608367919922
2025-06-21,
2025-06-22,
2025-06-23,106.37351989746094
2025-06-24,106.96393585205078
2025-06-25,105.70372772216795
2025-06-26,106.6761703491211
2025-06-27,108.4523696899414
2025-06-28,
2025-06-29,
2025-06-30,107.82723236083984
2025-07-01,108.28864288330078
2025-07-02,109.15689849853516
2025-07-03,109.75227355957033
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,108.3581085205078
2025-07-08,107.99095916748048
2025-07-09,108.63097381591795
2025-07-10,109.83164978027344
2025-07-11,109.86141967773438
2025-07-12,
2025-07-13,
2025-07-14,110.26825714111328
2025-07-15,108.6905288696289
2025-07-16,108.88897705078124
2025-07-17,109.2610855102539
2025-07-18,110.22857666015624
2025-07-19,
2025-07-20,
2025-07-21,110.74952697753906
2025-07-22,111.8708038330078
2025-07-23,112.40168762207033
2025-07-24,110.5411376953125
2025-07-25,111.5681610107422
2025-07-26,
2025-07-27,
2025-07-28,112.2181167602539
2025-07-29,111.44412994384766
2025-07-30,110.73960876464844
2025-07-31,109.86141967773438
2025-08-01,107.21200561523438
2025-08-02,
2025-08-03,
2025-08-04,108.47222137451172
2025-08-05,108.61115264892578
2025-08-06,110.8686065673828
2025-08-07,110.83386993408205
2025-08-08,111.02735900878906
2025-08-09,
2025-08-10,
2025-08-11,111.31513214111328
2025-08-12,112.49595642089844
2025-08-13,114.0389633178711
2025-08-14,113.90996551513672
2025-08-15,113.6370849609375
2025-08-16,
2025-08-17,
2025-08-18,114.0935516357422
2025-08-19,114.0389633178711
2025-08-20,112.9127197265625
2025-08-21,112.24291229248048
2025-08-22,115.65144348144533
2025-08-23,
2025-08-24,
2025-08-25,115.41825103759766
2025-08-26,115.9491195678711
2025-08-27,115.97393035888672
2025-08-28,116.17239379882812
2025-08-29,114.97667694091795
2025-08-30,
2025-08-31,
2025-09-01,
2025-09-02,114.11833953857422
2025-09-03,114.57977294921876
2025-09-04,116.67350769042967
2025-09-05,116.648681640625
2025-09-06,
2025-09-07,
2025-09-08,117.10018157958984
2025-09-09,116.93645477294922
2025-09-10,115.53732299804688
2025-09-11,117.78485870361328
2025-09-12,118.3951187133789
2025-09-13,
2025-09-14,
2025-09-15,119.42213439941406
2025-09-16,120.15644073486328
2025-09-17,119.85379028320312
2025-09-18,119.31299591064452
2025-09-19,119.76448822021484
2025-09-20,
2025-09-21,
2025-09-22,119.37432861328124
2025-09-23,118.25106048583984
2025-09-24,119.08605194091795
2025-09-25,117.4061279296875
2025-09-26,119.14073181152344
2025-09-27,
2025-09-28,
2025-09-29,119.66259002685548
2025-09-30,119.1059341430664
2025-10-01,119.8514633178711
2025-10-02,118.98664855957033
2025-10-03,118.2212371826172
2025-10-04,
2025-10-05,
2025-10-06,119.2351531982422
2025-10-07,117.14766693115234
2025-10-08,117.4955825805664
2025-10-09,116.90911102294922
2025-10-10,113.6933822631836
2025-10-11,
2025-10-12,
2025-10-13,116.23316192626952
2025-10-14,116.47669982910156
2025-10-15,116.64568328857422
2025-10-16,115.51744079589844
2025-10-17,116.51148223876952
2025-10-18,
2025-10-19,
2025-10-20,117.43594360351562
2025-10-21,118.8723373413086
2025-10-22,117.94290161132812
2025-10-23,118.4747085571289
