date,xly_close
2024-02-10,
2024-02-11,
2024-02-12,88.01683807373047
2024-02-13,86.26385498046875
2024-02-14,87.17462921142578
2024-02-15,88.1833267211914
2024-02-16,87.65937805175781
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,86.83185577392578
2024-02-21,87.47331237792969
2024-02-22,89.17244720458984
2024-02-23,88.77091217041016
2024-02-24,
2024-02-25,
2024-02-26,89.04512786865234
2024-02-27,89.33892059326172
2024-02-28,89.69147491455078
2024-02-29,90.29867553710938
2024-03-01,90.5973663330078
2024-03-02,
2024-03-03,
2024-03-04,89.37320709228516
2024-03-05,88.26166534423828
2024-03-06,87.94828796386719
2024-03-07,88.61912536621094
2024-03-08,88.29104614257812
2024-03-09,
2024-03-10,
2024-03-11,88.05111694335938
2024-03-12,88.81008911132812
2024-03-13,88.6240234375
2024-03-14,88.0609130859375
2024-03-15,87.18440246582031
2024-03-16,
2024-03-17,
2024-03-18,87.85033416748047
2024-03-19,88.6109619140625
2024-03-20,89.93102264404297
2024-03-21,90.4561004638672
2024-03-22,89.66603088378906
2024-03-23,
2024-03-24,
2024-03-25,89.37158966064453
2024-03-26,89.48445129394531
2024-03-27,90.51990509033205
2024-03-28,90.24018096923828
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,89.56788635253906
2024-04-02,88.2478256225586
2024-04-03,88.3116226196289
2024-04-04,87.27618408203125
2024-04-05,87.76200866699219
2024-04-06,
2024-04-07,
2024-04-08,88.59622192382812
2024-04-09,89.01336669921875
2024-04-10,87.63931274414062
2024-04-11,88.34596252441406
2024-04-12,86.91304016113281
2024-04-13,
2024-04-14,
2024-04-15,85.46539306640625
2024-04-16,84.97956848144531
2024-04-17,84.56734466552734
2024-04-18,84.0422592163086
2024-04-19,83.30619049072266
2024-04-20,
2024-04-21,
2024-04-22,83.6742172241211
2024-04-23,84.67040252685547
2024-04-24,85.4801025390625
2024-04-25,85.55372619628906
2024-04-26,86.32417297363281
2024-04-27,
2024-04-28,
2024-04-29,88.33125305175781
2024-04-30,86.18184661865234
2024-05-01,85.64205932617188
2024-05-02,86.72164916992188
2024-05-03,87.30561828613281
2024-05-04,
2024-05-05,
2024-05-06,88.23800659179688
2024-05-07,87.60497283935547
2024-05-08,87.27618408203125
2024-05-09,87.86995697021484
2024-05-10,87.39887237548828
2024-05-11,
2024-05-12,
2024-05-13,87.28599548339844
2024-05-14,87.68348693847656
2024-05-15,87.81596374511719
2024-05-16,87.24673461914062
2024-05-17,87.69330596923828
2024-05-18,
2024-05-19,
2024-05-20,87.04063415527344
2024-05-21,87.60005187988281
2024-05-22,86.68729400634766
2024-05-23,85.2838134765625
2024-05-24,86.14259338378906
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,85.93158721923828
2024-05-29,85.36724090576172
2024-05-30,85.87269592285156
2024-05-31,86.3536148071289
2024-06-01,
2024-06-02,
2024-06-03,86.31434631347656
2024-06-04,86.4026870727539
2024-06-05,86.90812683105469
2024-06-06,87.54117584228516
2024-06-07,87.18294525146484
2024-06-08,
2024-06-09,
2024-06-10,87.46265411376953
2024-06-11,87.23200988769531
2024-06-12,88.13986206054688
2024-06-13,88.20856475830078
2024-06-14,87.51173400878906
2024-06-15,
2024-06-16,
2024-06-17,89.04772186279297
2024-06-18,88.74835968017578
2024-06-19,
2024-06-20,88.86124420166016
2024-06-21,89.61205291748047
2024-06-22,
2024-06-23,
2024-06-24,89.22944641113281
2024-06-25,88.87043762207031
2024-06-26,90.15892028808594
2024-06-27,90.709716796875
2024-06-28,89.70154571533203
2024-06-29,
2024-06-30,
2024-07-01,90.00646209716797
2024-07-02,91.75721740722656
2024-07-03,92.34244537353516
2024-07-04,
2024-07-05,93.0948715209961
2024-07-06,
2024-07-07,
2024-07-08,93.13912200927734
2024-07-09,93.44894409179688
2024-07-10,94.15220642089844
2024-07-11,92.9571762084961
2024-07-12,94.171875
2024-07-13,
2024-07-14,
2024-07-15,94.06368255615234
2024-07-16,95.7505111694336
2024-07-17,94.15220642089844
2024-07-18,93.19322967529295
2024-07-19,92.36212158203124
2024-07-20,
2024-07-21,
2024-07-22,93.3801040649414
2024-07-23,92.96208190917967
2024-07-24,89.16060638427734
2024-07-25,88.8114242553711
2024-07-26,89.8048324584961
2024-07-27,
2024-07-28,
2024-07-29,91.30477905273438
2024-07-30,90.79823303222656
2024-07-31,92.20472717285156
2024-08-01,89.9425277709961
2024-08-02,86.63282012939453
2024-08-03,
2024-08-04,
2024-08-05,84.18372344970703
2024-08-06,85.11320495605469
2024-08-07,83.62801361083984
2024-08-08,85.45252990722656
2024-08-09,85.73777770996094
2024-08-10,
2024-08-11,
2024-08-12,85.39842987060547
2024-08-13,87.53770446777344
2024-08-14,87.07049560546875
2024-08-15,89.84909057617188
2024-08-16,90.06055450439453
2024-08-17,
2024-08-18,
2024-08-19,91.16708374023438
2024-08-20,91.0834732055664
2024-08-21,92.2342529296875
2024-08-22,90.640869140625
2024-08-23,92.39161682128906
2024-08-24,
2024-08-25,
2024-08-26,91.67361450195312
2024-08-27,91.4326400756836
2024-08-28,90.5474090576172
2024-08-29,90.6556167602539
2024-08-30,92.02278137207033
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,90.75889587402344
2024-09-04,90.99494171142578
2024-09-05,92.0276870727539
2024-09-06,89.70154571533203
2024-09-07,
2024-09-08,
2024-09-09,91.00968933105467
2024-09-10,92.05228424072266
2024-09-11,92.97193145751952
2024-09-12,94.01941680908205
2024-09-13,94.65874481201172
2024-09-14,
2024-09-15,
2024-09-16,94.49645233154295
2024-09-17,94.97840118408205
2024-09-18,94.79153442382812
2024-09-19,96.9504623413086
2024-09-20,96.72917175292967
2024-09-21,
2024-09-22,
2024-09-23,97.90448760986328
2024-09-24,98.761962890625
2024-09-25,98.40715026855467
2024-09-26,98.82601928710938
2024-09-27,98.9738540649414
2024-09-28,
2024-09-29,
2024-09-30,98.74224853515624
2024-10-01,98.34307861328124
2024-10-02,97.51024627685548
2024-10-03,96.3817367553711
2024-10-04,97.6580810546875
2024-10-05,
2024-10-06,
2024-10-07,96.14026641845705
2024-10-08,97.07660675048828
2024-10-09,97.77142333984376
2024-10-10,97.28849792480467
2024-10-11,96.8745346069336
2024-10-12,
2024-10-13,
2024-10-14,97.29834747314452
2024-10-15,97.51024627685548
2024-10-16,98.02276611328124
2024-10-17,97.93405151367188
2024-10-18,98.31844329833984
2024-10-19,
2024-10-20,
2024-10-21,97.55459594726562
2024-10-22,97.16036224365234
2024-10-23,95.63268280029295
2024-10-24,98.64860534667967
2024-10-25,98.95909118652344
2024-10-26,
2024-10-27,
2024-10-28,99.19070434570312
2024-10-29,98.67324829101562
2024-10-30,98.5352783203125
2024-10-31,97.02731323242188
2024-11-01,98.60426330566406
2024-11-02,
2024-11-03,
2024-11-04,98.26422882080078
2024-11-05,100.0038070678711
2024-11-06,103.20208740234376
2024-11-07,104.52771759033205
2024-11-08,106.01103973388672
2024-11-09,
2024-11-10,
2024-11-11,108.14979553222656
2024-11-12,106.70588684082033
2024-11-13,107.61756134033205
2024-11-14,106.0898895263672
2024-11-15,105.18314361572266
2024-11-16,
2024-11-17,
2024-11-18,106.1539535522461
2024-11-19,106.23280334472656
2024-11-20,105.76463317871094
2024-11-21,105.95189666748048
2024-11-22,107.47959899902344
2024-11-23,
2024-11-24,
2024-11-25,108.57853698730467
2024-11-26,108.97277069091795
2024-11-27,108.43560791015624
2024-11-28,
2024-11-29,109.5493392944336
2024-11-30,
2024-12-01,
2024-12-02,110.50537109375
2024-12-03,110.4216079711914
2024-12-04,111.44662475585938
2024-12-05,112.3582992553711
2024-12-06,114.72373962402344
2024-12-07,
2024-12-08,
2024-12-09,114.35906982421876
2024-12-10,114.5463409423828
2024-12-11,116.55695343017578
2024-12-12,115.591064453125
2024-12-13,116.04938507080078
2024-12-14,
2024-12-15,
2024-12-16,117.62139892578124
2024-12-17,117.99099731445312
2024-12-18,112.67369079589844
2024-12-19,112.52091979980467
2024-12-20,112.80674743652344
2024-12-21,
2024-12-22,
2024-12-23,113.1489028930664
2024-12-24,115.76568603515624
2024-12-25,
2024-12-26,115.33615112304688
2024-12-27,113.43033599853516
2024-12-28,
2024-12-29,
2024-12-30,111.60845947265624
2024-12-31,110.76911163330078
2025-01-01,
2025-01-02,109.31259155273438
2025-01-03,111.52452850341795
2025-01-04,
2025-01-05,
2025-01-06,111.96394348144533
2025-01-07,109.79644775390624
2025-01-08,110.10749053955078
2025-01-09,
2025-01-10,109.02622985839844
2025-01-11,
2025-01-12,
2025-01-13,109.64340209960938
2025-01-14,109.43109130859376
2025-01-15,112.21575164794922
2025-01-16,111.60845947265624
2025-01-17,113.173583984375
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,114.00305938720705
2025-01-22,113.5735092163086
2025-01-23,114.25979614257812
2025-01-24,113.56364440917967
2025-01-25,
2025-01-26,
2025-01-27,114.21043395996094
2025-01-28,114.34868621826172
2025-01-29,114.02281951904295
2025-01-30,115.13864135742188
2025-01-31,114.63011169433594
2025-02-01,
2025-02-02,
2025-02-03,113.11434936523438
2025-02-04,114.44743347167967
2025-02-05,113.1489028930664
2025-02-06,113.59820556640624
2025-02-07,111.37640380859376
2025-02-08,
2025-02-09,
2025-02-10,111.7565689086914
2025-02-11,110.4876708984375
2025-02-12,110.46793365478516
2025-02-13,112.12687683105467
2025-02-14,112.07749938964844
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,111.7664566040039
2025-02-19,111.70227813720705
2025-02-20,110.73948669433594
2025-02-21,107.8264617919922
2025-02-22,
2025-02-23,
2025-02-24,107.42159271240234
2025-02-25,106.85872650146484
2025-02-26,106.4193115234375
2025-02-27,104.88379669189452
2025-02-28,106.6266860961914
2025-03-01,
2025-03-02,
2025-03-03,104.66162872314452
2025-03-04,102.8150634765625
2025-03-05,104.38020324707033
2025-03-06,101.7337875366211
2025-03-07,101.54618072509766
2025-03-08,
2025-03-09,
2025-03-10,97.92214965820312
2025-03-11,96.96432495117188
2025-03-12,97.52717590332033
2025-03-13,95.09307861328124
2025-03-14,97.11737823486328
2025-03-15,
2025-03-16,
2025-03-17,97.27042388916016
2025-03-18,95.53743743896484
2025-03-19,97.36917877197266
2025-03-20,97.13713073730467
2025-03-21,97.48767852783205
2025-03-22,
2025-03-23,
2025-03-24,101.14244842529295
2025-03-25,101.9494400024414
2025-03-26,100.61764526367188
2025-03-27,100.6820068359375
2025-03-28,97.5530242919922
2025-03-29,
2025-03-30,
2025-03-31,97.76097869873048
2025-04-01,98.7808609008789
2025-04-02,100.65725708007812
2025-04-03,94.57752227783205
2025-04-04,90.49796295166016
2025-04-05,
2025-04-06,
2025-04-07,89.4285659790039
2025-04-08,87.30461883544922
2025-04-09,96.81038665771484
2025-04-10,93.0278778076172
2025-04-11,93.92894744873048
2025-04-12,
2025-04-13,
2025-04-14,94.20125579833984
2025-04-15,93.5229721069336
2025-04-16,91.21585083007812
2025-04-17,91.79014587402344
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,89.33943176269531
2025-04-22,92.16642761230467
2025-04-23,94.22600555419922
2025-04-24,96.10240173339844
2025-04-25,97.83028411865234
2025-04-26,
2025-04-27,
2025-04-28,97.8649444580078
2025-04-29,98.55806732177734
2025-04-30,97.66194152832033
2025-05-01,98.20160675048828
2025-05-02,99.72647857666016
2025-05-03,
2025-05-04,
2025-05-05,98.66698455810548
2025-05-06,97.8055191040039
2025-05-07,98.5679702758789
2025-05-08,99.73143005371094
2025-05-09,100.21167755126952
2025-05-10,
2025-05-11,
2025-05-12,105.19230651855467
2025-05-13,106.5835189819336
2025-05-14,106.99445343017578
2025-05-15,106.75679779052734
2025-05-16,107.76678466796876
2025-05-17,
2025-05-18,
2025-05-19,107.5142822265625
2025-05-20,106.954833984375
2025-05-21,104.78632354736328
2025-05-22,105.23685455322266
2025-05-23,104.2912368774414
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,107.3707046508789
2025-05-28,106.38548278808594
2025-05-29,106.4300308227539
2025-05-30,105.85077667236328
2025-05-31,
2025-06-01,
2025-06-02,106.09832000732422
2025-06-03,106.66272735595705
2025-06-04,106.3805160522461
2025-06-05,103.6971206665039
2025-06-06,105.04376983642578
2025-06-07,
2025-06-08,
2025-06-09,105.88542938232422
2025-06-10,107.15286254882812
2025-06-11,106.30625915527344
2025-06-12,105.80622863769533
2025-06-13,104.83088684082033
2025-06-14,
2025-06-15,
2025-06-16,105.9596939086914
2025-06-17,104.13280487060548
2025-06-18,104.18230438232422
2025-06-19,
2025-06-20,104.30608367919922
2025-06-21,
2025-06-22,
2025-06-23,106.37351989746094
2025-06-24,106.96393585205078
2025-06-25,105.70372772216795
2025-06-26,106.6761703491211
2025-06-27,108.4523696899414
2025-06-28,
2025-06-29,
2025-06-30,107.82722473144533
2025-07-01,108.28864288330078
2025-07-02,109.15689086914062
2025-07-03,109.75227355957033
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,108.3581085205078
2025-07-08,107.990966796875
2025-07-09,108.6309814453125
2025-07-10,109.83164978027344
2025-07-11,109.86141967773438
2025-07-12,
2025-07-13,
2025-07-14,110.2682647705078
2025-07-15,108.6905288696289
2025-07-16,108.88898468017578
2025-07-17,109.26109313964844
2025-07-18,110.2285614013672
2025-07-19,
2025-07-20,
2025-07-21,110.74952697753906
2025-07-22,111.87081146240234
2025-07-23,112.40168762207033
2025-07-24,110.5411376953125
2025-07-25,111.5681610107422
2025-07-26,
2025-07-27,
2025-07-28,112.21810913085938
2025-07-29,111.44412994384766
2025-07-30,110.7396011352539
2025-07-31,109.86141967773438
2025-08-01,107.21200561523438
2025-08-02,
2025-08-03,
2025-08-04,108.47222137451172
2025-08-05,108.61113739013672
2025-08-06,110.8686065673828
2025-08-07,110.83386993408205
2025-08-08,111.0273666381836
2025-08-09,
2025-08-10,
2025-08-11,111.31513214111328
2025-08-12,112.49595642089844
2025-08-13,114.0389633178711
2025-08-14,113.9099578857422
2025-08-15,113.6370849609375
2025-08-16,
2025-08-17,
2025-08-18,114.09354400634766
2025-08-19,114.0389633178711
2025-08-20,112.9127197265625
2025-08-21,112.242919921875
2025-08-22,115.65144348144533
2025-08-23,
2025-08-24,
2025-08-25,115.4182586669922
2025-08-26,115.94913482666016
2025-08-27,115.97393035888672
2025-08-28,116.1723861694336
2025-08-29,114.97669219970705
2025-08-30,
2025-08-31,
2025-09-01,
2025-09-02,114.11834716796876
2025-09-03,114.57976531982422
2025-09-04,116.67350006103516
2025-09-05,116.64868927001952
2025-09-06,
2025-09-07,
2025-09-08,117.10018920898438
2025-09-09,116.93646240234376
2025-09-10,115.53732299804688
2025-09-11,117.78485107421876
2025-09-12,118.3951187133789
2025-09-13,
2025-09-14,
2025-09-15,119.4221420288086
2025-09-16,120.15643310546876
2025-09-17,119.85379028320312
2025-09-18,119.31298828125
2025-09-19,119.76448059082033
2025-09-20,
2025-09-21,
2025-09-22,119.37432861328124
2025-09-23,118.25106048583984
2025-09-24,119.08605194091795
2025-09-25,117.4061279296875
2025-09-26,119.14073181152344
2025-09-27,
2025-09-28,
2025-09-29,119.66259002685548
2025-09-30,119.1059341430664
2025-10-01,119.8514633178711
2025-10-02,118.98664855957033
2025-10-03,118.2212371826172
2025-10-04,
2025-10-05,
2025-10-06,119.2351531982422
2025-10-07,117.14766693115234
2025-10-08,117.4955825805664
2025-10-09,116.90911102294922
2025-10-10,113.6933822631836
2025-10-11,
2025-10-12,
2025-10-13,116.23316192626952
2025-10-14,116.47669982910156
2025-10-15,116.64568328857422
2025-10-16,115.51744079589844
2025-10-17,116.51148223876952
2025-10-18,
2025-10-19,
2025-10-20,117.43594360351562
2025-10-21,118.8723373413086
2025-10-22,117.94290161132812
2025-10-23,118.4747085571289
2025-10-24,118.12183380126952
2025-10-25,
2025-10-26,
2025-10-27,119.82164764404295
2025-10-28,119.8514633178711
2025-10-29,118.86238861083984
2025-10-30,116.17848205566406
2025-10-31,119.25006103515624
2025-11-01,
2025-11-02,
2025-11-03,120.3683624267578
2025-11-04,118.37034606933594
2025-11-05,119.81169891357422
2025-11-06,117.04330444335938
2025-11-07,117.22720336914062
2025-11-08,
2025-11-09,
2025-11-10,118.76795959472656
2025-11-11,119.06120300292967
2025-11-12,118.26100158691406
2025-11-13,115.30870056152344
2025-11-14,114.75700378417967
2025-11-15,
2025-11-16,
2025-11-17,113.678466796875
2025-11-18,111.58104705810548
2025-11-19,111.58601379394533
2025-11-20,109.92100524902344
2025-11-21,112.07806396484376
2025-11-22,
2025-11-23,
2025-11-24,113.5740966796875
2025-11-25,116.00452423095705
2025-11-26,116.7997589111328
2025-11-27,
2025-11-28,117.5254135131836
2025-11-29,
2025-11-30,
2025-12-01,117.5949935913086
2025-12-02,117.51546478271484
2025-12-03,118.78287506103516
2025-12-04,118.36040496826172
2025-12-05,119.01647186279295
2025-12-06,
2025-12-07,
2025-12-08,117.28683471679688
2025-12-09,117.27690887451172
2025-12-10,118.99658966064452
2025-12-11,119.46378326416016
2025-12-12,119.98068237304688
2025-12-13,
2025-12-14,
2025-12-15,121.00454711914062
2025-12-16,121.20336151123048
2025-12-17,119.8017578125
2025-12-18,121.61090850830078
2025-12-19,121.12383270263672
2025-12-20,
2025-12-21,
2025-12-22,121.85191345214844
2025-12-23,121.68260192871094
2025-12-24,122.10092163085938
2025-12-25,
2025-12-26,121.56307983398438
2025-12-27,
2025-12-28,
2025-12-29,120.36786651611328
2025-12-30,119.87981414794922
2025-12-31,118.9336166381836
2026-01-01,
2026-01-02,117.87783813476562
2026-01-03,
2026-01-04,
2026-01-05,119.82006072998048
2026-01-06,120.58698272705078
2026-01-07,120.41767120361328
2026-01-08,122.42960357666016
2026-01-09,123.91366577148438
2026-01-10,
2026-01-11,
2026-01-12,124.02322387695312
2026-01-13,123.71446228027344
2026-01-14,121.76228332519533
2026-01-15,122.21048736572266
2026-01-16,121.81208801269533
2026-01-17,
2026-01-18,
2026-01-19,
2026-01-20,118.644775390625
2026-01-21,120.9156723022461
2026-01-22,122.13080596923828
2026-01-23,122.63876342773438
2026-01-24,
2026-01-25,
2026-01-26,121.83200073242188
2026-01-27,122.20052337646484
2026-01-28,121.28419494628906
2026-01-29,120.70651245117188
2026-01-30,120.68658447265624
2026-01-31,
2026-02-01,
2026-02-02,121.4833984375
2026-02-03,120.5073013305664
2026-02-04,119.62085723876952
2026-02-05,117.04119110107422
2026-02-06,117.51927185058594
2026-02-07,
2026-02-08,
2026-02-09,117.0810317993164
2026-02-10,117.85792541503906
2026-02-11,117.29019165039062
2026-02-12,115.66669464111328
2026-02-13,115.71649932861328
2026-02-14,
2026-02-15,
2026-02-16,
2026-02-17,115.57705688476562
2026-02-18,116.55313873291016
2026-02-19,115.77625274658205
2026-02-20,116.98143005371094
2026-02-21,
2026-02-22,
2026-02-23,114.53124237060548
2026-02-24,116.27426147460938
2026-02-25,116.62286376953124
2026-02-26,116.5830307006836
2026-02-27,116.39378356933594
2026-02-28,
2026-03-01,
2026-03-02,114.95952606201172
2026-03-03,113.90375518798828
2026-03-04,115.9256591796875
2026-03-05,116.08502960205078
2026-03-06,113.9834442138672
2026-03-07,
2026-03-08,
2026-03-09,114.13284301757812
2026-03-10,113.9834442138672
2026-03-11,113.68463897705078
2026-03-12,111.07508850097656
2026-03-13,110.417724609375
2026-03-14,
2026-03-15,
2026-03-16,111.75236511230467
2026-03-17,112.72846221923828
2026-03-18,110.12887573242188
2026-03-19,109.26234436035156
2026-03-20,107.31016540527344
2026-03-21,
2026-03-22,
2026-03-23,109.90100860595705
2026-03-24,109.46187591552734
2026-03-25,110.50979614257812
2026-03-26,108.6135711669922
2026-03-27,105.46983337402344
2026-03-28,
2026-03-29,
2026-03-30,105.44987487792967
2026-03-31,108.76327514648438
2026-04-01,109.5816421508789
2026-04-02,107.93492126464844
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,108.82315063476562
2026-04-07,107.55567169189452
2026-04-08,110.599609375
2026-04-09,112.51579284667967
2026-04-10,112.66549682617188
2026-04-11,
2026-04-12,
2026-04-13,113.69344329833984
2026-04-14,116.20843505859376
2026-04-15,117.94497680664062
2026-04-16,117.39606475830078
2026-04-17,120.17053985595705
2026-04-18,
2026-04-19,
2026-04-20,119.6316146850586
2026-04-21,118.73340606689452
2026-04-22,118.6934814453125
2026-04-23,117.50584411621094
2026-04-24,118.45396423339844
2026-04-25,
2026-04-26,
2026-04-27,117.60564422607422
