date,xly_close
2022-04-25,88.54499816894531
2022-04-26,84.06500244140625
2022-04-27,84.07499694824219
2022-04-28,85.80000305175781
2022-04-29,81.44000244140625
2022-04-30,
2022-05-01,
2022-05-02,82.62999725341797
2022-05-03,82.42500305175781
2022-05-04,84.84500122070312
2022-05-05,80.08999633789062
2022-05-06,79.07499694824219
2022-05-07,
2022-05-08,
2022-05-09,75.70500183105469
2022-05-10,75.4800033569336
2022-05-11,72.7750015258789
2022-05-12,73.2750015258789
2022-05-13,76.16000366210938
2022-05-14,
2022-05-15,
2022-05-16,74.51499938964844
2022-05-17,76.3949966430664
2022-05-18,71.4000015258789
2022-05-19,71.44999694824219
2022-05-20,70.20500183105469
2022-05-21,
2022-05-22,
2022-05-23,70.7300033569336
2022-05-24,68.91000366210938
2022-05-25,70.8550033569336
2022-05-26,74.33000183105469
2022-05-27,76.87999725341797
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,77.2699966430664
2022-06-01,76.46499633789062
2022-06-02,78.80500030517578
2022-06-03,76.5
2022-06-04,
2022-06-05,
2022-06-06,77.26499938964844
2022-06-07,77.07499694824219
2022-06-08,76.62000274658203
2022-06-09,75.23500061035156
2022-06-10,72.23500061035156
2022-06-11,
2022-06-12,
2022-06-13,68.9000015258789
2022-06-14,68.84500122070312
2022-06-15,70.77999877929688
2022-06-16,67.31500244140625
2022-06-17,68.05000305175781
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,69.83499908447266
2022-06-22,69.69999694824219
2022-06-23,70.79499816894531
2022-06-24,73.49500274658203
2022-06-25,
2022-06-26,
2022-06-27,72.7249984741211
2022-06-28,69.81999969482422
2022-06-29,69.76499938964844
2022-06-30,68.73999786376953
2022-07-01,70.00499725341797
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,71.56999969482422
2022-07-06,71.33499908447266
2022-07-07,73.17500305175781
2022-07-08,73.18499755859375
2022-07-09,
2022-07-10,
2022-07-11,71.18000030517578
2022-07-12,70.75
2022-07-13,71.33000183105469
2022-07-14,71.2699966430664
2022-07-15,72.41999816894531
2022-07-16,
2022-07-17,
2022-07-18,72.62999725341797
2022-07-19,74.8550033569336
2022-07-20,76.08499908447266
2022-07-21,77.82499694824219
2022-07-22,77.375
2022-07-23,
2022-07-24,
2022-07-25,76.70999908447266
2022-07-26,74.23999786376953
2022-07-27,77.05000305175781
2022-07-28,78.375
2022-07-29,81.41500091552734
2022-07-30,
2022-07-31,
2022-08-01,81.81999969482422
2022-08-02,81.26000213623047
2022-08-03,83.23999786376953
2022-08-04,83.58000183105469
2022-08-05,82.15499877929688
2022-08-06,
2022-08-07,
2022-08-08,82.5250015258789
2022-08-09,81.20999908447266
2022-08-10,83.5
2022-08-11,83.07499694824219
2022-08-12,84.95500183105469
2022-08-13,
2022-08-14,
2022-08-15,85.54000091552734
2022-08-16,86.48500061035156
2022-08-17,85.55500030517578
2022-08-18,85.52999877929688
2022-08-19,83.76499938964844
2022-08-20,
2022-08-21,
2022-08-22,81.44000244140625
2022-08-23,81.66999816894531
2022-08-24,82.0199966430664
2022-08-25,83.0
2022-08-26,79.83999633789062
2022-08-27,
2022-08-28,
2022-08-29,79.41500091552734
2022-08-30,78.52999877929688
2022-08-31,77.75499725341797
2022-09-01,78.46499633789062
2022-09-02,77.74500274658203
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,77.58499908447266
2022-09-07,79.96499633789062
2022-09-08,80.70999908447266
2022-09-09,82.23999786376953
2022-09-10,
2022-09-11,
2022-09-12,83.30000305175781
2022-09-13,79.00499725341797
2022-09-14,80.0199966430664
2022-09-15,79.61000061035156
2022-09-16,78.97000122070312
2022-09-17,
2022-09-18,
2022-09-19,79.91999816894531
2022-09-20,78.56500244140625
2022-09-21,76.70500183105469
2022-09-22,74.93499755859375
2022-09-23,73.20999908447266
2022-09-24,
2022-09-25,
2022-09-26,73.04499816894531
2022-09-27,73.2750015258789
2022-09-28,75.25499725341797
2022-09-29,72.65499877929688
2022-09-30,71.2249984741211
2022-10-01,
2022-10-02,
2022-10-03,71.29499816894531
2022-10-04,73.78500366210938
2022-10-05,73.3499984741211
2022-10-06,72.83000183105469
2022-10-07,70.32499694824219
2022-10-08,
2022-10-09,
2022-10-10,69.88999938964844
2022-10-11,69.31999969482422
2022-10-12,69.5
2022-10-13,70.26000213623047
2022-10-14,67.63500213623047
2022-10-15,
2022-10-16,
2022-10-17,70.37999725341797
2022-10-18,71.3499984741211
2022-10-19,70.55000305175781
2022-10-20,69.18499755859375
2022-10-21,71.19999694824219
2022-10-22,
2022-10-23,
2022-10-24,71.49500274658203
2022-10-25,73.28500366210938
2022-10-26,72.69499969482422
2022-10-27,72.41500091552734
2022-10-28,72.4800033569336
2022-10-29,
2022-10-30,
2022-10-31,72.01499938964844
2022-11-01,71.28500366210938
2022-11-02,68.58999633789062
2022-11-03,68.18000030517578
2022-11-04,68.75
2022-11-05,
2022-11-06,
2022-11-07,68.2699966430664
2022-11-08,68.0999984741211
2022-11-09,66.0199966430664
2022-11-10,70.84500122070312
2022-11-11,72.54499816894531
2022-11-12,
2022-11-13,
2022-11-14,71.3949966430664
2022-11-15,72.37000274658203
2022-11-16,71.26499938964844
2022-11-17,70.4000015258789
2022-11-18,70.49500274658203
2022-11-19,
2022-11-20,
2022-11-21,69.4749984741211
2022-11-22,70.26000213623047
2022-11-23,71.2750015258789
2022-11-24,
2022-11-25,71.31500244140625
2022-11-26,
2022-11-27,
2022-11-28,70.875
2022-11-29,70.6500015258789
2022-11-30,73.08499908447266
2022-12-01,73.07499694824219
2022-12-02,72.9800033569336
2022-12-03,
2022-12-04,
2022-12-05,70.875
2022-12-06,69.7699966430664
2022-12-07,69.3499984741211
2022-12-08,70.0199966430664
2022-12-09,69.71499633789062
2022-12-10,
2022-12-11,
2022-12-12,69.88999938964844
2022-12-13,69.88999938964844
2022-12-14,69.37000274658203
2022-12-15,68.2300033569336
2022-12-16,66.95500183105469
2022-12-17,
2022-12-18,
2022-12-19,65.69999694824219
2022-12-20,64.93499755859375
2022-12-21,65.97000122070312
2022-12-22,64.2750015258789
2022-12-23,64.71499633789062
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,63.665000915527344
2022-12-28,63.130001068115234
2022-12-29,64.75499725341797
2022-12-30,64.58000183105469
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,64.19499969482422
2023-01-04,65.125
2023-01-05,64.5199966430664
2023-01-06,66.03500366210938
2023-01-07,
2023-01-08,
2023-01-09,66.43499755859375
2023-01-10,67.2699966430664
2023-01-11,69.08499908447266
2023-01-12,69.19999694824219
2023-01-13,69.8499984741211
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,69.9000015258789
2023-01-18,68.98999786376953
2023-01-19,67.84500122070312
2023-01-20,69.48999786376953
2023-01-21,
2023-01-22,
2023-01-23,70.57499694824219
2023-01-24,70.49500274658203
2023-01-25,70.8550033569336
2023-01-26,72.30500030517578
2023-01-27,73.94499969482422
2023-01-28,
2023-01-29,
2023-01-30,72.68499755859375
2023-01-31,74.3499984741211
2023-02-01,75.76000213623047
2023-02-02,78.08000183105469
2023-02-03,75.67500305175781
2023-02-04,
2023-02-05,
2023-02-06,75.56500244140625
2023-02-07,75.73999786376953
2023-02-08,75.09500122070312
2023-02-09,74.95500183105469
2023-02-10,74.07499694824219
2023-02-11,
2023-02-12,
2023-02-13,75.16000366210938
2023-02-14,76.05999755859375
2023-02-15,76.94999694824219
2023-02-16,75.2699966430664
2023-02-17,75.28500366210938
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,72.7699966430664
2023-02-22,73.13999938964844
2023-02-23,73.08000183105469
2023-02-24,71.93000030517578
2023-02-25,
2023-02-26,
2023-02-27,72.81999969482422
2023-02-28,72.7699966430664
2023-03-01,71.8550033569336
2023-03-02,71.61499786376953
2023-03-03,73.15499877929688
2023-03-04,
2023-03-05,
2023-03-06,72.62000274658203
2023-03-07,71.62999725341797
2023-03-08,71.5
2023-03-09,69.79499816894531
2023-03-10,69.0999984741211
2023-03-11,
2023-03-12,
2023-03-13,69.24500274658203
2023-03-14,70.41999816894531
2023-03-15,70.31500244140625
2023-03-16,71.58499908447266
2023-03-17,70.66999816894531
2023-03-18,
2023-03-19,
2023-03-20,70.76000213623047
2023-03-21,72.71499633789062
2023-03-22,71.09500122070312
2023-03-23,71.0199966430664
2023-03-24,70.79000091552734
2023-03-25,
2023-03-26,
2023-03-27,70.93499755859375
2023-03-28,70.8499984741211
2023-03-29,72.19499969482422
2023-03-30,72.82499694824219
2023-03-31,74.7699966430664
2023-04-01,
2023-04-02,
2023-04-03,74.08499908447266
2023-04-04,73.96499633789062
2023-04-05,72.44999694824219
2023-04-06,72.46499633789062
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,72.78500366210938
2023-04-11,72.9000015258789
2023-04-12,71.7699966430664
2023-04-13,73.3550033569336
2023-04-14,73.44999694824219
2023-04-15,
2023-04-16,
2023-04-17,73.97000122070312
2023-04-18,74.08999633789062
2023-04-19,74.0199966430664
2023-04-20,72.87999725341797
2023-04-21,73.68499755859375
2023-04-22,
2023-04-23,
2023-04-24,73.67500305175781
2023-04-25,72.21499633789062
2023-04-26,71.84500122070312
2023-04-27,73.73999786376953
2023-04-28,73.93000030517578
2023-04-29,
2023-04-30,
2023-05-01,73.19999694824219
2023-05-02,73.2750015258789
2023-05-03,72.69499969482422
2023-05-04,72.13500213623047
2023-05-05,73.59500122070312
2023-05-06,
2023-05-07,
2023-05-08,73.84500122070312
2023-05-09,73.82499694824219
2023-05-10,74.19999694824219
2023-05-11,74.54499816894531
2023-05-12,73.91500091552734
2023-05-13,
2023-05-14,
2023-05-15,74.01000213623047
2023-05-16,73.70999908447266
2023-05-17,75.24500274658203
2023-05-18,76.41500091552734
2023-05-19,75.7750015258789
2023-05-20,
2023-05-21,
2023-05-22,75.54000091552734
2023-05-23,74.8499984741211
2023-05-24,74.57499694824219
2023-05-25,74.23999786376953
2023-05-26,75.98500061035156
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,76.49500274658203
2023-05-31,75.80500030517578
2023-06-01,76.69999694824219
2023-06-02,78.5
2023-06-03,
2023-06-04,
2023-06-05,78.73500061035156
2023-06-06,79.55500030517578
2023-06-07,79.01499938964844
2023-06-08,80.18499755859375
2023-06-09,80.5999984741211
2023-06-10,
2023-06-11,
2023-06-12,81.98500061035156
2023-06-13,82.83499908447266
2023-06-14,82.7750015258789
2023-06-15,83.31500244140625
2023-06-16,83.19000244140625
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,83.6449966430664
2023-06-21,82.63999938964844
2023-06-22,83.69499969482422
2023-06-23,82.7249984741211
2023-06-24,
2023-06-25,
2023-06-26,81.66500091552734
2023-06-27,83.41999816894531
2023-06-28,83.75
2023-06-29,83.83999633789062
2023-06-30,84.90499877929688
2023-07-01,
2023-07-02,
2023-07-03,85.93000030517578
2023-07-04,
2023-07-05,85.96499633789062
2023-07-06,84.58000183105469
2023-07-07,84.68499755859375
2023-07-08,
2023-07-09,
2023-07-10,84.94499969482422
2023-07-11,85.65499877929688
2023-07-12,86.42500305175781
2023-07-13,87.23500061035156
2023-07-14,87.45999908447266
2023-07-15,
2023-07-16,
2023-07-17,87.81500244140625
2023-07-18,88.17500305175781
2023-07-19,88.48500061035156
2023-07-20,85.47000122070312
2023-07-21,85.48999786376953
2023-07-22,
2023-07-23,
2023-07-24,86.05000305175781
2023-07-25,85.8499984741211
2023-07-26,85.83000183105469
2023-07-27,84.94000244140625
2023-07-28,86.37999725341797
2023-07-29,
2023-07-30,
2023-07-31,86.87000274658203
2023-08-01,85.88500213623047
2023-08-02,84.34500122070312
2023-08-03,84.54499816894531
2023-08-04,85.7750015258789
2023-08-05,
2023-08-06,
2023-08-07,86.65499877929688
2023-08-08,85.96499633789062
2023-08-09,84.94499969482422
2023-08-10,85.1500015258789
2023-08-11,84.86000061035156
2023-08-12,
2023-08-13,
2023-08-14,85.12000274658203
2023-08-15,83.95999908447266
2023-08-16,82.91999816894531
2023-08-17,81.51499938964844
2023-08-18,81.33000183105469
2023-08-19,
2023-08-20,
2023-08-21,82.26499938964844
2023-08-22,82.38500213623047
2023-08-23,83.04499816894531
2023-08-24,81.41999816894531
2023-08-25,82.33000183105469
2023-08-26,
2023-08-27,
2023-08-28,82.66000366210938
2023-08-29,84.7249984741211
2023-08-30,85.08999633789062
2023-08-31,85.3550033569336
2023-09-01,84.83499908447266
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,84.8949966430664
2023-09-06,84.13999938964844
2023-09-07,84.375
2023-09-08,84.375
2023-09-09,
2023-09-10,
2023-09-11,86.6449966430664
2023-09-12,85.86000061035156
2023-09-13,86.54000091552734
2023-09-14,87.38999938964844
2023-09-15,85.8949966430664
2023-09-16,
2023-09-17,
2023-09-18,84.80999755859375
2023-09-19,84.38500213623047
2023-09-20,83.54499816894531
2023-09-21,81.26499938964844
2023-09-22,80.46499633789062
2023-09-23,
2023-09-24,
2023-09-25,80.95999908447266
2023-09-26,79.48500061035156
2023-09-27,79.18000030517578
2023-09-28,80.06500244140625
2023-09-29,80.48999786376953
2023-09-30,
2023-10-01,
2023-10-02,80.55500030517578
2023-10-03,78.59500122070312
2023-10-04,80.1449966430664
2023-10-05,79.74500274658203
2023-10-06,80.30500030517578
2023-10-07,
2023-10-08,
2023-10-09,80.38999938964844
2023-10-10,81.2699966430664
2023-10-11,81.55999755859375
2023-10-12,80.66999816894531
2023-10-13,79.48500061035156
2023-10-14,
2023-10-15,
2023-10-16,80.7699966430664
2023-10-17,80.95999908447266
2023-10-18,79.05999755859375
2023-10-19,77.04000091552734
2023-10-20,75.84500122070312
2023-10-21,
2023-10-22,
2023-10-23,75.93499755859375
2023-10-24,76.74500274658203
2023-10-25,75.19499969482422
2023-10-26,74.0199966430664
2023-10-27,74.79499816894531
2023-10-28,
2023-10-29,
2023-10-30,75.4800033569336
2023-10-31,76.05000305175781
2023-11-01,76.98999786376953
2023-11-02,79.0
2023-11-03,80.11000061035156
2023-11-04,
2023-11-05,
2023-11-06,80.20999908447266
2023-11-07,81.1050033569336
2023-11-08,80.88999938964844
2023-11-09,79.37999725341797
2023-11-10,80.69999694824219
2023-11-11,
2023-11-12,
2023-11-13,81.04499816894531
2023-11-14,83.7750015258789
2023-11-15,83.875
2023-11-16,83.01499938964844
2023-11-17,83.56999969482422
2023-11-18,
2023-11-19,
2023-11-20,84.0
2023-11-21,83.78500366210938
2023-11-22,84.04000091552734
2023-11-23,
2023-11-24,84.12000274658203
2023-11-25,
2023-11-26,
2023-11-27,84.25499725341797
2023-11-28,84.73999786376953
2023-11-29,84.51000213623047
2023-11-30,84.38999938964844
2023-12-01,85.54499816894531
2023-12-02,
2023-12-03,
2023-12-04,85.22000122070312
2023-12-05,85.37000274658203
2023-12-06,85.49500274658203
2023-12-07,86.19999694824219
2023-12-08,86.59500122070312
2023-12-09,
2023-12-10,
2023-12-11,86.82499694824219
2023-12-12,87.09500122070312
2023-12-13,88.23500061035156
2023-12-14,89.41999816894531
2023-12-15,89.6050033569336
2023-12-16,
2023-12-17,
2023-12-18,90.0
2023-12-19,90.70500183105467
2023-12-20,89.05000305175781
2023-12-21,90.40499877929688
2023-12-22,89.73999786376953
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,90.12000274658205
2023-12-27,90.43000030517578
2023-12-28,89.95999908447266
2023-12-29,89.40499877929688
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,88.57499694824219
2024-01-03,86.78500366210938
2024-01-04,86.17500305175781
2024-01-05,86.30999755859375
2024-01-06,
2024-01-07,
2024-01-08,87.77999877929688
2024-01-09,87.45500183105469
2024-01-10,88.15499877929688
2024-01-11,88.04000091552734
2024-01-12,86.9800033569336
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,86.87999725341797
2024-01-17,86.12000274658203
2024-01-18,86.61000061035156
2024-01-19,87.44499969482422
2024-01-20,
2024-01-21,
2024-01-22,87.05999755859375
2024-01-23,86.8499984741211
2024-01-24,86.5199966430664
2024-01-25,85.44999694824219
2024-01-26,85.83999633789062
2024-01-27,
2024-01-28,
2024-01-29,87.09500122070312
2024-01-30,87.04499816894531
2024-01-31,85.45999908447266
2024-02-01,87.1050033569336
2024-02-02,88.66000366210938
2024-02-03,
2024-02-04,
2024-02-05,87.41000366210938
2024-02-06,87.94000244140625
2024-02-07,88.92500305175781
2024-02-08,89.31500244140625
2024-02-09,89.94999694824219
2024-02-10,
2024-02-11,
2024-02-12,89.875
2024-02-13,88.08499908447266
2024-02-14,89.01499938964844
2024-02-15,90.04499816894531
2024-02-16,89.51000213623047
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,88.66500091552734
2024-02-21,89.31999969482422
2024-02-22,91.05500030517578
2024-02-23,90.6449966430664
2024-02-24,
2024-02-25,
2024-02-26,90.9250030517578
2024-02-27,91.2249984741211
2024-02-28,91.58499908447266
2024-02-29,92.20500183105467
2024-03-01,92.51000213623048
2024-03-02,
2024-03-03,
2024-03-04,91.26000213623048
2024-03-05,90.125
2024-03-06,89.80500030517578
2024-03-07,90.48999786376952
2024-03-08,90.15499877929688
2024-03-09,
2024-03-10,
2024-03-11,89.91000366210938
2024-03-12,90.68499755859376
2024-03-13,90.49500274658205
2024-03-14,89.91999816894531
2024-03-15,89.0250015258789
2024-03-16,
2024-03-17,
2024-03-18,89.51000213623047
2024-03-19,90.28500366210938
2024-03-20,91.62999725341795
2024-03-21,92.16500091552734
2024-03-22,91.36000061035156
2024-03-23,
2024-03-24,
2024-03-25,91.05999755859376
2024-03-26,91.1750030517578
2024-03-27,92.2300033569336
2024-03-28,91.94499969482422
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,91.26000213623048
2024-04-02,89.91500091552734
2024-04-03,89.9800033569336
2024-04-04,88.92500305175781
2024-04-05,89.41999816894531
2024-04-06,
2024-04-07,
2024-04-08,90.2699966430664
2024-04-09,90.69499969482422
2024-04-10,89.29499816894531
2024-04-11,90.01499938964844
2024-04-12,88.55500030517578
2024-04-13,
2024-04-14,
2024-04-15,87.08000183105469
2024-04-16,86.58499908447266
2024-04-17,86.16500091552734
2024-04-18,85.62999725341797
2024-04-19,84.87999725341797
2024-04-20,
2024-04-21,
2024-04-22,85.25499725341797
2024-04-23,86.2699966430664
2024-04-24,87.09500122070312
2024-04-25,87.16999816894531
2024-04-26,87.95500183105469
2024-04-27,
2024-04-28,
2024-04-29,90.0
2024-04-30,87.80999755859375
2024-05-01,87.26000213623047
2024-05-02,88.36000061035156
2024-05-03,88.95500183105469
2024-05-04,
2024-05-05,
2024-05-06,89.90499877929688
2024-05-07,89.26000213623047
2024-05-08,88.92500305175781
2024-05-09,89.52999877929688
2024-05-10,89.05000305175781
2024-05-11,
2024-05-12,
2024-05-13,88.93499755859375
2024-05-14,89.33999633789062
2024-05-15,89.4749984741211
2024-05-16,88.8949966430664
2024-05-17,89.3499984741211
2024-05-18,
2024-05-19,
2024-05-20,88.68499755859375
2024-05-21,89.25499725341797
2024-05-22,88.32499694824219
2024-05-23,86.8949966430664
2024-05-24,87.7699966430664
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,87.55500030517578
2024-05-29,86.9800033569336
2024-05-30,87.49500274658203
2024-05-31,87.98500061035156
2024-06-01,
2024-06-02,
2024-06-03,87.94499969482422
2024-06-04,88.03500366210938
2024-06-05,88.55000305175781
2024-06-06,89.19499969482422
2024-06-07,88.83000183105469
2024-06-08,
2024-06-09,
2024-06-10,89.11499786376953
2024-06-11,88.87999725341797
2024-06-12,89.80500030517578
2024-06-13,89.875
2024-06-14,89.16500091552734
2024-06-15,
2024-06-16,
2024-06-17,90.7300033569336
2024-06-18,90.4250030517578
2024-06-19,
2024-06-20,90.54000091552734
2024-06-21,91.30500030517578
2024-06-22,
2024-06-23,
2024-06-24,90.72000122070312
2024-06-25,90.3550033569336
2024-06-26,91.66500091552734
2024-06-27,92.2249984741211
2024-06-28,91.1999969482422
2024-06-29,
2024-06-30,
2024-07-01,91.51000213623048
2024-07-02,93.29000091552734
2024-07-03,93.88500213623048
2024-07-04,
2024-07-05,94.6500015258789
2024-07-06,
2024-07-07,
2024-07-08,94.69499969482422
2024-07-09,95.01000213623048
2024-07-10,95.7249984741211
2024-07-11,94.51000213623048
2024-07-12,95.74500274658205
2024-07-13,
2024-07-14,
2024-07-15,95.63500213623048
2024-07-16,97.3499984741211
2024-07-17,95.7249984741211
2024-07-18,94.75
2024-07-19,93.90499877929688
2024-07-20,
2024-07-21,
2024-07-22,94.94000244140624
2024-07-23,94.51499938964844
2024-07-24,90.6500015258789
2024-07-25,90.29499816894533
2024-07-26,91.30500030517578
2024-07-27,
2024-07-28,
2024-07-29,92.83000183105467
2024-07-30,92.31500244140624
2024-07-31,93.74500274658205
2024-08-01,91.44499969482422
