date,epu_zscore_252d
2022-10-19,-1.2133122208896308
2022-10-20,-1.075386840125689
2022-10-21,-0.5632920436307003
2022-10-22,-1.186562504233582
2022-10-23,0.02298524719693935
2022-10-24,0.5301041507481372
2022-10-25,-0.6018586427384206
2022-10-26,-0.9634221687013177
2022-10-27,0.2139408704376141
2022-10-28,1.167931932814084
2022-10-29,-0.9221910239299482
2022-10-30,-0.42209289940653955
2022-10-31,0.3976277164517655
2022-11-01,-0.19897379594375295
2022-11-02,-0.7226599569026315
2022-11-03,0.038124930084570526
2022-11-04,-0.29248444304967225
2022-11-05,-1.276757892541808
2022-11-06,-0.3777639854818855
2022-11-07,1.9012615579382364
2022-11-08,-0.2533380949752486
2022-11-09,0.15366326708583175
2022-11-10,-0.3204472953038603
2022-11-11,0.8294316029711833
2022-11-12,1.0859087320974854
2022-11-13,1.6157516092415205
2022-11-14,1.3730179654291046
2022-11-15,-0.7530097164486895
2022-11-16,-0.5249595293636048
2022-11-17,-0.8134256637255108
2022-11-18,-0.062264287832489947
2022-11-19,-0.4626838515312955
2022-11-20,2.16376447891387
2022-11-21,-0.2484625603505309
2022-11-22,-0.1866167541849258
2022-11-23,0.8733359419554437
2022-11-24,1.6418181915333936
2022-11-25,0.9668510513217481
2022-11-26,-0.3053620553180225
2022-11-27,0.6752257527414208
2022-11-28,0.8609595242713622
2022-11-29,-0.8251804354257234
2022-11-30,-0.8336066633649803
2022-12-01,0.7515110089768352
2022-12-02,-1.5845240773838019
2022-12-03,-0.9359423766821652
2022-12-04,3.7920612114058674
2022-12-05,1.008650434908611
2022-12-06,-0.530500992985627
2022-12-07,0.3343123023770817
2022-12-08,-0.9878963060784043
2022-12-09,-0.37013141313744885
2022-12-10,-1.3714793729644308
2022-12-11,1.6830651696291612
2022-12-12,0.6700334718690627
2022-12-13,-0.22396872166539164
2022-12-14,-0.2479832450183844
2022-12-15,-0.3564918902384722
2022-12-16,-0.6543972319422322
2022-12-17,-0.9238164027882727
2022-12-18,-0.575143756235283
2022-12-19,-0.8770024890791708
2022-12-20,-1.1541151396949985
2022-12-21,0.2994034216328386
2022-12-22,-0.6516075281794657
2022-12-23,-0.9333592560299504
2022-12-24,-1.1423157886666615
2022-12-25,3.9699708674839065
2022-12-26,0.6980298967550356
2022-12-27,-1.198108550798951
2022-12-28,-0.8865727727695859
2022-12-29,-0.16897822959931474
2022-12-30,1.2666675252140533
2022-12-31,0.5676216582383771
2023-01-01,5.356410830042896
2023-01-02,0.9106554990598084
2023-01-03,-0.3004146361183908
2023-01-04,-0.3636192098354538
2023-01-05,0.7372782755414001
2023-01-06,0.4277401545168423
2023-01-07,0.6186077430444947
2023-01-08,1.2684966858766549
2023-01-09,0.31645737239734173
2023-01-10,4.360781048788445
2023-01-11,3.8288273109155306
2023-01-12,0.873154761709608
2023-01-13,0.07995792008431955
2023-01-14,0.6647253038485874
2023-01-15,2.125525020541086
2023-01-16,0.4932117773318793
2023-01-17,-1.0882030083793923
2023-01-18,2.8873163334261216
2023-01-19,-0.5345690675035809
2023-01-20,-0.301776578146289
2023-01-21,-0.8064844911048439
2023-01-22,2.0080040289215186
2023-01-23,3.0566589166126015
2023-01-24,-0.255189996767529
2023-01-25,-0.41806020865094046
2023-01-26,-1.0775410029141375
2023-01-27,-0.4477852293960937
2023-01-28,-0.39095696399556285
2023-01-29,1.4237974140582172
2023-01-30,0.859979850687939
2023-01-31,0.3231791502312451
2023-02-01,-0.021608773582961115
2023-02-02,-0.35078240461343974
2023-02-03,-0.3680673360904732
2023-02-04,-0.6330620220306895
2023-02-05,-0.7827356901736868
2023-02-06,1.3066457711171038
2023-02-07,0.8308714971592921
2023-02-08,0.0026139690092899046
2023-02-09,-0.1693852347616986
2023-02-10,-0.6434115050288923
2023-02-11,-0.3375801692067439
2023-02-12,-1.3790194665294186
2023-02-13,-1.1173004563107836
2023-02-14,-0.5326064815513364
2023-02-15,1.0036035047265175
2023-02-16,1.3585717269976172
2023-02-17,-0.6714090699966665
2023-02-18,0.22145133689528376
2023-02-19,-0.6195900000946882
2023-02-20,-0.8205808524427435
2023-02-21,-1.1373537205216662
2023-02-22,0.017549867847168436
2023-02-23,0.7937362874124692
2023-02-24,-0.9170940945214072
2023-02-25,-1.301542091700799
2023-02-26,-0.9686935969293877
2023-02-27,-0.12251417929044714
2023-02-28,-0.7977506693130924
2023-03-01,-0.9411859034431773
2023-03-02,0.33129878578924404
2023-03-03,-0.771506435557229
2023-03-04,-0.4569599162084742
2023-03-05,-0.2813528822810848
2023-03-06,-0.7864142050944886
2023-03-07,-0.6460934367328807
2023-03-08,-1.052159921538539
2023-03-09,-0.6086935430786766
2023-03-10,0.4899431411784796
2023-03-11,-0.4038860361875607
2023-03-12,-1.1709079108093436
2023-03-13,1.4632418385538883
2023-03-14,1.767467882098273
2023-03-15,0.460505920220427
2023-03-16,0.8751398724382158
2023-03-17,1.5823700350958378
2023-03-18,-0.9232060647198219
2023-03-19,1.2193029842928176
2023-03-20,0.3377489159389839
2023-03-21,-0.5588208331125081
2023-03-22,1.237536592678872
2023-03-23,0.8330262441058083
2023-03-24,0.41496735996916584
2023-03-25,-0.07536148392322532
2023-03-26,0.2523475442819497
2023-03-27,0.07327219006488342
2023-03-28,-0.31234666687304086
2023-03-29,-0.16356338837276269
2023-03-30,-0.8757795838323306
2023-03-31,0.1304249089381951
2023-04-01,-0.3044593566404453
2023-04-02,4.222297130611812
2023-04-03,0.19521703755452
2023-04-04,0.25662765293598144
2023-04-05,-0.45957658228059783
2023-04-06,-1.5156614506467478
2023-04-07,-1.1189049630650763
2023-04-08,-0.2049914852839242
2023-04-09,1.1249960892546376
2023-04-10,-0.32949447007140925
2023-04-11,0.269757611253144
2023-04-12,-0.43927672272847706
2023-04-13,1.8479863609371259
2023-04-14,-1.5464624481756835
2023-04-15,-1.3506256141167914
2023-04-16,2.166598842756622
2023-04-17,-1.3203019319487765
2023-04-18,0.75666117784546
2023-04-19,-0.13014901708257837
2023-04-20,-0.5918015412945219
2023-04-21,-0.3012921392974211
2023-04-22,-0.3701099008249498
2023-04-23,-0.1579298354429906
2023-04-24,0.18069348502918248
2023-04-25,-0.41195656207496506
2023-04-26,-0.0475402532258676
2023-04-27,0.2884553358569417
2023-04-28,-0.6868031404830202
2023-04-29,-0.6927638160643674
2023-04-30,1.0896199540756417
2023-05-01,4.397338128515182
2023-05-02,1.6181837870984495
2023-05-03,-0.008262375834816219
2023-05-04,-0.5294918577802019
2023-05-05,-0.5884230594806058
2023-05-06,-0.7931293621276747
2023-05-07,0.1760006449943041
2023-05-08,2.493201651829061
2023-05-09,0.3133518087688416
2023-05-10,-1.0553972795603523
2023-05-11,0.19680335827194753
2023-05-12,0.7054757350345207
2023-05-13,1.5698906804730142
2023-05-14,0.6768939101869746
2023-05-15,-0.6463946446647307
2023-05-16,-1.1121177687025334
2023-05-17,-0.4345783269880068
2023-05-18,0.9833066280013224
2023-05-19,-0.4786020966355585
2023-05-20,0.9137878366322152
2023-05-21,2.6597591986176616
2023-05-22,3.5722249528477024
2023-05-23,0.148542660990585
2023-05-24,2.1657621700389855
2023-05-25,1.261421533203062
2023-05-26,1.008591713442956
2023-05-27,0.09362911273921708
2023-05-28,1.2930675506968248
2023-05-29,-0.9523456831190572
2023-05-30,-0.5267612924808476
2023-05-31,1.6033570444868612
2023-06-01,-0.5684911036333583
2023-06-02,-0.7345885619687404
2023-06-03,-1.19049280744665
2023-06-04,0.02088572382835336
2023-06-05,-0.22775955363099992
2023-06-06,-1.1953819538281052
2023-06-07,-0.41201511267449814
2023-06-08,-0.719476047374483
2023-06-09,-1.2452225327677697
2023-06-10,-1.1546243778287717
2023-06-11,-0.7919173962599511
2023-06-12,0.7897094951993054
2023-06-13,-0.5046245731905696
2023-06-14,0.0015051297092536372
2023-06-15,-1.0511493459832475
2023-06-16,-1.2423917781868545
2023-06-17,-1.1720980430680124
2023-06-18,-0.27645093513664043
2023-06-19,1.7837420160387678
2023-06-20,0.9029339620288553
2023-06-21,-1.1075687989290524
2023-06-22,-1.0001019623341785
2023-06-23,-0.9755999025204566
2023-06-24,0.20529928938059228
2023-06-25,2.6044463674457785
2023-06-26,0.058910523603458546
2023-06-27,-0.25274503791812025
2023-06-28,0.08000616058032756
2023-06-29,-0.395944064918299
2023-06-30,-0.6796752180173988
2023-07-01,-0.8167648656943757
2023-07-02,-0.3144243317831054
2023-07-03,-1.098009491723448
2023-07-04,-1.154102713512469
2023-07-05,-0.12816999518533984
2023-07-06,-1.4168743259373597
2023-07-07,-0.7031392946658054
2023-07-08,-0.0879608055458555
2023-07-09,-0.9938392955686306
2023-07-10,-1.420427070919948
2023-07-11,-1.4281511512023783
2023-07-12,-0.7432720349673564
2023-07-13,-0.9148958111837611
2023-07-14,0.8159278474908879
2023-07-15,-1.2189001051293973
2023-07-16,-0.8694278155889651
2023-07-17,0.15080543762926382
2023-07-18,-0.5354997218241593
2023-07-19,-1.4153178745408195
2023-07-20,1.5216823624360767
2023-07-21,-0.8351001940303683
2023-07-22,-0.8152049462548664
2023-07-23,-0.012979729051611747
2023-07-24,-0.49295804428089784
2023-07-25,-1.382570699544842
2023-07-26,1.0159544146152746
2023-07-27,-0.6297586300280433
2023-07-28,-0.7967470209705647
2023-07-29,-0.45522758380076894
2023-07-30,0.1819744773782829
2023-07-31,-0.8070610412549765
2023-08-01,0.12143111372133228
2023-08-02,-0.2732419008087088
2023-08-03,-1.0474005710789718
2023-08-04,-1.0605971253067177
2023-08-05,-1.1586848730341996
2023-08-06,-0.7249644904956675
2023-08-07,-1.0577717929540793
2023-08-08,-1.1766331915598736
2023-08-09,-0.8179155301622081
2023-08-10,-1.2068491409753384
2023-08-11,0.39834598980337516
2023-08-12,-0.868550671898851
2023-08-13,-0.986809221592864
2023-08-14,1.287366806002338
2023-08-15,-1.122708143667784
2023-08-16,-0.1319780783523316
2023-08-17,-0.48511549574151136
2023-08-18,-1.3306952037178512
2023-08-19,-1.0298600533720645
2023-08-20,0.045162642413741766
2023-08-21,-0.10168358401322249
2023-08-22,-1.1142970964696832
2023-08-23,0.046422495182735585
2023-08-24,-0.8004406474753218
2023-08-25,-0.0042294458341217735
2023-08-26,0.44784202872343415
2023-08-27,-0.37535687886537406
2023-08-28,-0.8899963316384537
2023-08-29,-0.901855780695071
2023-08-30,-0.9257365973738225
2023-08-31,0.38276942931383684
2023-09-01,-1.0520266913172212
2023-09-02,0.044699165183390926
2023-09-03,0.578235852594357
2023-09-04,-1.2667820923620698
2023-09-05,-0.9339750481778729
2023-09-06,-1.2647246610277818
2023-09-07,-0.5409454106284289
2023-09-08,-1.3038582344560128
2023-09-09,-0.9187877447249893
2023-09-10,-0.8666427867772681
2023-09-11,-0.6993862887315159
2023-09-12,-0.46048744676785436
2023-09-13,-0.011293752459664895
2023-09-14,-0.2957645552540531
2023-09-15,-0.9404940476353945
2023-09-16,-1.3979837362895047
2023-09-17,0.005016234031640951
2023-09-18,-0.9197261144506349
2023-09-19,0.21796160180263427
2023-09-20,-0.663480994259529
2023-09-21,-0.32560990620975055
2023-09-22,-1.2168082047049615
2023-09-23,-1.0649418791057588
2023-09-24,-0.9299508938946026
2023-09-25,-1.5856458397276563
2023-09-26,0.22487019706946473
2023-09-27,0.3308364327833228
2023-09-28,-0.21468200125513923
2023-09-29,0.13010736781992133
2023-09-30,-0.1897705503990516
2023-10-01,0.2381154755739436
2023-10-02,-0.7108556424073641
2023-10-03,-0.3675668432242263
2023-10-04,0.8200147450851699
2023-10-05,-1.13357786436359
2023-10-06,-0.44017394966752876
2023-10-07,-0.5271287397349117
2023-10-08,1.5055485575123557
2023-10-09,2.0020256169410033
2023-10-10,0.2530927958549661
2023-10-11,0.9650569837080432
2023-10-12,0.9151420293264616
2023-10-13,-0.9698091993967316
2023-10-14,-0.7997831873569138
2023-10-15,5.233575549513938
2023-10-16,0.12256843075616164
2023-10-17,-0.3976275358389918
2023-10-18,-0.4966740157326387
2023-10-19,2.0597122192061623
2023-10-20,2.1364862477793753
2023-10-21,-0.6147704950212728
2023-10-22,0.4150847804011965
2023-10-23,0.2980081370711602
2023-10-24,-0.6536241600201118
2023-10-25,-0.05462060806225056
2023-10-26,-1.2054587655974571
2023-10-27,-0.5020778795466218
2023-10-28,-0.9406055190592322
2023-10-29,-0.7934114830673762
2023-10-30,0.49359234016768117
2023-10-31,-1.1359957720896428
2023-11-01,0.06505993799671612
2023-11-02,-0.9172618663920208
2023-11-03,-0.730574709002705
2023-11-04,-1.2264969871620715
2023-11-05,-0.551746320474592
2023-11-06,2.8350098005817443
2023-11-07,-0.06475793647785175
2023-11-08,-0.10970969492476215
2023-11-09,0.1990197337834643
2023-11-10,0.0026981465993425515
2023-11-11,-0.9667127941473244
2023-11-12,0.22904259668767846
2023-11-13,-0.1518032167936157
2023-11-14,0.9241097123889771
2023-11-15,-0.7796110880869703
2023-11-16,0.2747419595276847
2023-11-17,0.5290371442700181
2023-11-18,-0.8579178232538425
2023-11-19,-0.053162641479516895
2023-11-20,-1.1151795502983362
2023-11-21,2.194346052507804
2023-11-22,-0.8047157533213402
2023-11-23,-1.452320477990643
2023-11-24,-0.4132211807732049
2023-11-25,-1.0402935589780278
2023-11-26,0.024042350958745653
2023-11-27,-0.4767171608373699
2023-11-28,-0.30950343305091377
2023-11-29,-0.5407593245036514
2023-11-30,0.3022439243908829
2023-12-01,-1.1275911167784929
2023-12-02,-0.8858921685608454
2023-12-03,-0.05903401471854251
2023-12-04,-0.9460076851221176
2023-12-05,2.6318883966078706
2023-12-06,-0.46468354939394574
2023-12-07,-0.6507456894648681
2023-12-08,-0.7616988607954015
2023-12-09,-0.4338094040533522
2023-12-10,0.7412550438746038
2023-12-11,-0.07429006589361757
2023-12-12,-1.1248620235281748
2023-12-13,-0.3475033115594777
2023-12-14,-0.42815169487796834
2023-12-15,-0.8051158024161745
2023-12-16,-0.9244220314081438
2023-12-17,-0.35454674996045776
2023-12-18,1.8739540850579044
2023-12-19,6.154951089005235
2023-12-20,-0.6578137396644321
2023-12-21,-0.33111350044724447
2023-12-22,-0.8669909973061164
2023-12-23,0.6187465929470183
2023-12-24,-0.48817967356095404
2023-12-25,-0.5979230840847426
2023-12-26,-0.14253313832661418
2023-12-27,0.2808988609135792
2023-12-28,0.5581475845106907
2023-12-29,-0.19068657303995784
2023-12-30,0.10013293870487817
2023-12-31,1.1967220130794582
2024-01-01,-0.15780340620593913
2024-01-02,0.1847609377040954
2024-01-03,0.47570389368656063
2024-01-04,-0.05613036098131317
2024-01-05,-0.20807327037858814
2024-01-06,0.26536415587966666
2024-01-07,-1.369059492425893
2024-01-08,0.40017169583412343
2024-01-09,9.254036161680252
2024-01-10,-0.5233028799324831
2024-01-11,-0.691057663546366
2024-01-12,-0.48642366743075305
2024-01-13,-0.32150432236226056
2024-01-14,0.027154218648180135
2024-01-15,-0.44624810416561767
2024-01-16,1.283616653952144
2024-01-17,-0.5526845646427297
2024-01-18,-0.021815424389013762
2024-01-19,0.2472592564925348
2024-01-20,-0.6696288217703694
2024-01-21,0.20294315901867582
2024-01-22,0.5459404616663153
2024-01-23,-0.5281138352712614
2024-01-24,-0.31740576710758805
2024-01-25,-0.0795888376442706
2024-01-26,-0.3814097499185015
2024-01-27,-0.42442887261510454
2024-01-28,-0.11904758621204523
2024-01-29,0.9821433896353464
2024-01-30,0.257664073947709
2024-01-31,-0.3995429925566581
2024-02-01,-0.22076168217644748
2024-02-02,-0.6743372827234202
2024-02-03,-0.2371341650828103
2024-02-04,1.030749823753378
2024-02-05,0.9830799544185217
2024-02-06,-0.09372735966041783
2024-02-07,0.6562071408732966
2024-02-08,0.38612791420265297
2024-02-09,-0.5409322351436373
2024-02-10,-0.6693758340317562
2024-02-11,1.0569858208077656
2024-02-12,1.0391291098847275
2024-02-13,0.6908366995094452
2024-02-14,-0.3408449496965265
2024-02-15,-0.3820226857970384
2024-02-16,-0.6470452912797471
2024-02-17,0.3111450718205906
2024-02-18,2.0139769879576637
2024-02-19,-0.32642358480726635
2024-02-20,0.3240278810527053
2024-02-21,-0.08404230360742296
2024-02-22,-0.5234917856942396
2024-02-23,-0.02701028222647558
2024-02-24,0.7683632625502771
2024-02-25,-0.5521918254843051
2024-02-26,0.5171386538361775
2024-02-27,-0.018531821870990606
2024-02-28,0.255233047541127
2024-02-29,-0.1471677538274787
2024-03-01,-0.6541732453344118
2024-03-02,-0.4972036975392406
2024-03-03,-0.3536633380505502
2024-03-04,0.7274701152376277
2024-03-05,-0.21596811454271736
2024-03-06,-0.10902127088179257
2024-03-07,-0.6617258808999257
2024-03-08,-0.8753051426915428
2024-03-09,1.215056493200275
2024-03-10,1.1066660362015734
2024-03-11,0.4335905524520389
2024-03-12,-0.15426503925150253
2024-03-13,0.43204574910200383
2024-03-14,-0.5342666139692083
2024-03-15,0.6682763784766016
2024-03-16,-0.10059332373044985
2024-03-17,0.6553329058251172
2024-03-18,0.21564139723037568
2024-03-19,-0.3082440223288344
2024-03-20,0.8753178281553902
2024-03-21,-0.4678835440887714
2024-03-22,-0.5117806653284137
2024-03-23,0.29061248577841975
2024-03-24,-0.3000521899430264
2024-03-25,-0.44204785155597903
2024-03-26,-0.37765364025634923
2024-03-27,-0.24693967611307238
2024-03-28,-0.6587971000728409
2024-03-29,-0.32510589076150365
2024-03-30,-0.7638474436513931
2024-03-31,-0.3263503637251855
2024-04-01,-0.06398306972821535
2024-04-02,-0.6024013713956533
2024-04-03,-0.3507571487822521
2024-04-04,-0.4282383085836392
2024-04-05,-0.5792122954664728
2024-04-06,1.8034204772332307
2024-04-07,0.18221605589024964
2024-04-08,-0.24800607058488594
2024-04-09,0.08477622268063692
2024-04-10,0.15807388316101448
2024-04-11,-0.03854278038989517
2024-04-12,0.47733039361979795
2024-04-13,-0.404874740701686
2024-04-14,2.462863899921648
2024-04-15,0.2802298576910859
2024-04-16,0.8847577615926884
2024-04-17,-0.35054857678438683
2024-04-18,-0.5329057657128305
2024-04-19,-0.5655803525334756
2024-04-20,-0.18654871674506887
2024-04-21,0.07540095857358614
2024-04-22,-0.6292557048349865
2024-04-23,-0.7673630781371152
2024-04-24,-0.20142619203633402
2024-04-25,1.1431819872921358
2024-04-26,-0.5484587054935297
2024-04-27,-0.7372117745498925
2024-04-28,-0.17986777996697223
2024-04-29,-0.44881697917984187
2024-04-30,-0.11261629048093066
2024-05-01,-0.7494613501636768
2024-05-02,-0.4461645789095431
2024-05-03,-0.7083499546726812
2024-05-04,-0.8330969102283277
2024-05-05,0.47298191902822523
2024-05-06,-0.48123378847285164
2024-05-07,-0.882863503086228
2024-05-08,-0.9126833882867954
2024-05-09,-0.7402007492037901
2024-05-10,-0.19086203823898754
2024-05-11,1.5095649329611645
2024-05-12,1.3124416720893184
2024-05-13,-0.9002252595314123
2024-05-14,0.14141380087837133
2024-05-15,-0.27380888595536373
2024-05-16,-0.7107642277918168
2024-05-17,-0.7212861319473854
2024-05-18,-0.5345205159770222
2024-05-19,1.1223752857451115
2024-05-20,-0.3209283760698067
2024-05-21,-0.6407224599368612
2024-05-22,-0.7122764211217779
2024-05-23,-0.47658500723890795
2024-05-24,0.32655273472543356
2024-05-25,-0.6786482853221871
2024-05-26,-0.8642425426229192
2024-05-27,-0.7394849956222926
2024-05-28,-0.6876282300244946
2024-05-29,0.010935419276884769
2024-05-30,-0.3090561489775804
2024-05-31,-0.5267944178188471
2024-06-01,-0.3668557241405214
2024-06-02,-0.67763714469691
2024-06-03,0.734483022594512
2024-06-04,-0.582136493172011
2024-06-05,-0.9210646617654952
2024-06-06,-0.4438683923950083
2024-06-07,-0.7003355641755122
2024-06-08,-0.19777099396612796
2024-06-09,-0.4079222344134603
2024-06-10,-0.30504732548088154
2024-06-11,-0.6562235568346396
2024-06-12,-0.21955309709307336
2024-06-13,-0.285794727035022
2024-06-14,-0.34160380179825545
2024-06-15,-0.6208870965713884
2024-06-16,-0.7609188626343099
2024-06-17,-0.5812781062413043
2024-06-18,-0.5020811918027146
2024-06-19,-0.7036689018812275
2024-06-20,-0.30232457065358587
2024-06-21,-0.45034947645296475
2024-06-22,-0.09646155791445793
2024-06-23,0.8835663679559739
2024-06-24,-0.19482968952793978
2024-06-25,-0.7417719298264873
2024-06-26,-0.5514557953891017
