date,epu_zscore_252d
2022-03-04,1.4676880703738466
2022-03-05,1.3551454486622603
2022-03-06,0.20392733334451715
2022-03-07,0.5804465899071003
2022-03-08,0.5810696536541021
2022-03-09,0.20399302404079983
2022-03-10,0.33285163187141475
2022-03-11,1.698726652531615
2022-03-12,0.7107962503914083
2022-03-13,3.586286157461541
2022-03-14,1.456919162120228
2022-03-15,0.3566695190726623
2022-03-16,1.3563095328309471
2022-03-17,0.0742477440252139
2022-03-18,0.6122753170321046
2022-03-19,-0.5304676772224646
2022-03-20,0.45467856458559164
2022-03-21,1.707271569325238
2022-03-22,0.05910920511402809
2022-03-23,-0.28136523627235155
2022-03-24,-0.09088487304270623
2022-03-25,1.208713605896552
2022-03-26,1.1213817550425804
2022-03-27,4.0823761063239745
2022-03-28,2.8580385230767846
2022-03-29,0.884370561133965
2022-03-30,-0.4718293690076437
2022-03-31,-0.8290520553321423
2022-04-01,-0.32993467252651526
2022-04-02,0.37218037481134997
2022-04-03,-1.0701036694384796
2022-04-04,-0.30580625934972466
2022-04-05,-0.13360068062151392
2022-04-06,0.49815575764199754
2022-04-07,0.5395722900776901
2022-04-08,-0.1684048918994938
2022-04-09,-0.6615022216073203
2022-04-10,2.8226885843320315
2022-04-11,1.5624537345183755
2022-04-12,-0.5078902005015883
2022-04-13,-0.7003161371868868
2022-04-14,0.08021621284734548
2022-04-15,-0.5788942546644991
2022-04-16,-0.7792206411845135
2022-04-17,-0.4698760719083793
2022-04-18,-0.6533796925282905
2022-04-19,2.1667979916880626
2022-04-20,-0.6295373659005455
2022-04-21,-0.722412121027046
2022-04-22,0.1940720268886132
2022-04-23,-0.37061652860338473
2022-04-24,-0.06743968694946828
2022-04-25,-0.14409455704628346
2022-04-26,-0.09621293291634729
2022-04-27,-1.0307732816359385
2022-04-28,-0.8637664219357721
2022-04-29,-0.157021795743637
2022-04-30,2.21641217563188
2022-05-01,0.21616725296466976
2022-05-02,-0.5733436381093836
2022-05-03,-0.5076680268374709
2022-05-04,-0.19753415032636812
2022-05-05,-0.7604563439780719
2022-05-06,1.1770764785093997
2022-05-07,-0.44609242672852273
2022-05-08,2.6216217414020146
2022-05-09,-0.617804485467746
2022-05-10,-0.030851445970182162
2022-05-11,-0.5523102796983795
2022-05-12,0.10272300927515929
2022-05-13,0.02642796888738719
2022-05-14,-0.11818750503270871
2022-05-15,0.7142269474353639
2022-05-16,-0.21166760439348603
2022-05-17,-0.568703148362814
2022-05-18,-0.6201013117996008
2022-05-19,0.3065691974166598
2022-05-20,0.730959400088174
2022-05-21,0.29128248779100674
2022-05-22,1.6881241935809554
2022-05-23,-0.046820451696084606
2022-05-24,-0.046509943247701274
2022-05-25,-0.5911036438924673
2022-05-26,-0.10244461169909637
2022-05-27,0.08926568482740213
2022-05-28,-1.2187545921770095
2022-05-29,-0.9409834579308197
2022-05-30,-0.8774540077814812
2022-05-31,-1.0274046917688955
2022-06-01,0.3592571861147216
2022-06-02,0.08060853581881589
2022-06-03,0.38581945749478164
2022-06-04,-0.7958817732091068
2022-06-05,0.007891743337919026
2022-06-06,-0.1852739807827751
2022-06-07,0.45049060802345836
2022-06-08,-0.4591691766094569
2022-06-09,-0.42580472628723576
2022-06-10,-0.7180207506334022
2022-06-11,-0.929100754098875
2022-06-12,-0.2291380468305877
2022-06-13,-0.6825448374565117
2022-06-14,-0.28570088446570024
2022-06-15,0.03362676672140413
2022-06-16,0.7971090844366185
2022-06-17,-0.4863644120455386
2022-06-18,0.08398933052660645
2022-06-19,0.7233043781414151
2022-06-20,0.4160413248035451
2022-06-21,0.010758634725619793
2022-06-22,-0.6743131464968011
2022-06-23,-0.6747153500370543
2022-06-24,-0.44177144042602295
2022-06-25,-0.7658556703585411
2022-06-26,1.5985085027530912
2022-06-27,0.022574422255269073
2022-06-28,-0.15638209598560124
2022-06-29,-0.07560515374582367
2022-06-30,0.288808886275698
2022-07-01,0.5951106592331324
2022-07-02,-0.1610260923940154
2022-07-03,-0.0773495055536183
2022-07-04,2.6767761711597484
2022-07-05,-0.3986711403562117
2022-07-06,-0.8009217718753366
2022-07-07,-0.7669612026534377
2022-07-08,-0.5994900802134466
2022-07-09,-0.6063309649294731
2022-07-10,1.0844591791297784
2022-07-11,0.9189434593858808
2022-07-12,-0.2576098296053827
2022-07-13,-1.4241389101326798
2022-07-14,0.9629758039650623
2022-07-15,1.0861056192650496
2022-07-16,1.1504457577402993
2022-07-17,0.8552773213836854
2022-07-18,0.6790412528757712
2022-07-19,0.5825274470725722
2022-07-20,-0.47009916881545233
2022-07-21,-0.15518882451006025
2022-07-22,-0.05105854149268127
2022-07-23,-0.679111339212298
2022-07-24,1.1146902583543334
2022-07-25,-0.35664475110886046
2022-07-26,-0.7838647245067508
2022-07-27,0.6541792553611939
2022-07-28,-0.5160604042632068
2022-07-29,-0.1992920845879138
2022-07-30,-1.3191046917055889
2022-07-31,-0.38049942038396045
2022-08-01,-0.012868584200645128
2022-08-02,-0.7504518238210317
2022-08-03,-0.43495808537945346
2022-08-04,-1.053254988102029
2022-08-05,-0.5787032528161384
2022-08-06,2.0226676148191345
2022-08-07,0.7219389191468791
2022-08-08,1.3837460380493438
2022-08-09,0.738591562620746
2022-08-10,-0.9837200851464352
2022-08-11,-0.7369429036718932
2022-08-12,-1.5591144774384762
2022-08-13,-0.5107014591317921
2022-08-14,-0.7852060447469883
2022-08-15,0.04087249108462602
2022-08-16,-0.6428458284493984
2022-08-17,-1.1031319079660067
2022-08-18,-0.8299727006105738
2022-08-19,-0.7363691953038065
2022-08-20,-1.5387247310199668
2022-08-21,0.1104515480687964
2022-08-22,0.4327709914794265
2022-08-23,-0.8164051118798462
2022-08-24,-0.09340595510772692
2022-08-25,-1.2543584761042004
2022-08-26,-0.3404106271036171
2022-08-27,-0.7599043728946605
2022-08-28,-0.058696576218072935
2022-08-29,-0.7354010448275434
2022-08-30,-0.9635552730731397
2022-08-31,-0.2535377634791587
2022-09-01,-1.0748421240315853
2022-09-02,-1.2453225112455817
2022-09-03,-1.227195484197095
2022-09-04,-0.7374051110226274
2022-09-05,0.30697679027667585
2022-09-06,-0.7973065139094839
2022-09-07,-0.8617580722321319
2022-09-08,-1.5088010936697112
2022-09-09,-1.1992649063186391
2022-09-10,-1.209933295764355
2022-09-11,0.049473378249526856
2022-09-12,0.3814019456854228
2022-09-13,-0.7055015251045768
2022-09-14,-0.3571287443276456
2022-09-15,-0.3209279796188271
2022-09-16,-0.24867533872150546
2022-09-17,-0.20369285231500087
2022-09-18,-0.119393193375386
2022-09-19,-1.1997575651541605
2022-09-20,-0.9780494621858107
2022-09-21,-1.1021090244837142
2022-09-22,0.012280718463015736
2022-09-23,-0.07949061612434957
2022-09-24,-0.397377699210348
2022-09-25,-0.16086281336308267
2022-09-26,-0.9041866946451611
2022-09-27,1.0337050147415892
2022-09-28,0.32888390740224344
2022-09-29,-0.7953935840677159
2022-09-30,0.9854109129957761
2022-10-01,-0.647203652656724
2022-10-02,2.787128421775874
2022-10-03,0.14111463572009605
2022-10-04,0.19379422452939962
2022-10-05,0.27303082455233385
2022-10-06,0.55443644849101
2022-10-07,0.0315934021300947
2022-10-08,-0.6647962355728942
2022-10-09,-0.1725204341325549
2022-10-10,0.7824728727138339
2022-10-11,0.3236763898952685
2022-10-12,0.8724210555645323
2022-10-13,0.5481820129075383
2022-10-14,0.760564957568222
2022-10-15,-0.32420153738573004
2022-10-16,1.249310119383611
2022-10-17,-0.17540166343139577
2022-10-18,-1.16745437619836
2022-10-19,-1.2133122208896199
2022-10-20,-1.0753868401256796
2022-10-21,-0.5632920436306952
2022-10-22,-1.1865625042335706
2022-10-23,0.022985247196938632
2022-10-24,0.5301041507481328
2022-10-25,-0.601858642738415
2022-10-26,-0.963422168701309
2022-10-27,0.21394087043761215
2022-10-28,1.1679319328140736
2022-10-29,-0.9221910239299399
2022-10-30,-0.4220928994065357
2022-10-31,0.3976277164517618
2022-11-01,-0.19897379594375111
2022-11-02,-0.7226599569026243
2022-11-03,0.03812493008457018
2022-11-04,-0.29248444304967003
2022-11-05,-1.2767578925417953
2022-11-06,-0.37776398548188145
2022-11-07,1.901261557938219
2022-11-08,-0.25333809497524623
2022-11-09,0.1536632670858298
2022-11-10,-0.32044729530385774
2022-11-11,0.8294316029711758
2022-11-12,1.0859087320974747
2022-11-13,1.6157516092415047
2022-11-14,1.3730179654290917
2022-11-15,-0.7530097164486824
2022-11-16,-0.5249595293635997
2022-11-17,-0.813425663725503
2022-11-18,-0.06226428783248932
2022-11-19,-0.46268385153129027
2022-11-20,2.1637644789138464
2022-11-21,-0.24846256035052822
2022-11-22,-0.18661675418492374
2022-11-23,0.8733359419554342
2022-11-24,1.6418181915333758
2022-11-25,0.9668510513217378
2022-11-26,-0.30536205531801874
2022-11-27,0.6752257527414136
2022-11-28,0.860959524271353
2022-11-29,-0.825180435425714
2022-11-30,-0.8336066633649715
2022-12-01,0.7515110089768277
2022-12-02,-1.5845240773837845
2022-12-03,-0.9359423766821553
2022-12-04,3.7920612114058234
2022-12-05,1.0086504349085992
2022-12-06,-0.5305009929856198
2022-12-07,0.334312302377077
2022-12-08,-0.9878963060783914
2022-12-09,-0.37013141313744374
2022-12-10,-1.3714793729644137
2022-12-11,1.68306516962914
2022-12-12,0.6700334718690547
2022-12-13,-0.22396872166538892
2022-12-14,-0.24798324501838137
2022-12-15,-0.35649189023846833
2022-12-16,-0.6543972319422242
2022-12-17,-0.9238164027882606
2022-12-18,-0.5751437562352747
2022-12-19,-0.8770024890791581
2022-12-20,-1.1541151396949834
2022-12-21,0.29940342163283445
2022-12-22,-0.6516075281794572
2022-12-23,-0.9333592560299374
2022-12-24,-1.1423157886666455
2022-12-25,3.9699708674838554
2022-12-26,0.6980298967550267
2022-12-27,-1.1981085507989349
2022-12-28,-0.8865727727695745
2022-12-29,-0.1689782295993125
2022-12-30,1.2666675252140365
2022-12-31,0.5676216582383702
2023-01-01,5.356410830042836
2023-01-02,0.9106554990597983
2023-01-03,-0.3004146361183874
2023-01-04,-0.3636192098354497
2023-01-05,0.7372782755413925
2023-01-06,0.427740154516837
2023-01-07,0.6186077430444875
2023-01-08,1.2684966858766402
2023-01-09,0.31645737239733807
2023-01-10,4.3607810487884
2023-01-11,3.828827310915494
2023-01-12,0.8731547617095994
2023-01-13,0.07995792008431879
2023-01-14,0.6647253038485811
2023-01-15,2.125525020541065
2023-01-16,0.4932117773318746
2023-01-17,-1.0882030083793817
2023-01-18,2.887316333426095
2023-01-19,-0.534569067503576
2023-01-20,-0.3017765781462863
2023-01-21,-0.8064844911048364
2023-01-22,2.0080040289215
2023-01-23,3.056658916612576
2023-01-24,-0.25518999676752685
2023-01-25,-0.41806020865093746
2023-01-26,-1.077541002914128
2023-01-27,-0.4477852293960899
2023-01-28,-0.39095696399555907
2023-01-29,1.4237974140582046
2023-01-30,0.8599798506879326
2023-01-31,0.3231791502312427
2023-02-01,-0.021608773582960466
2023-02-02,-0.35078240461343674
2023-02-03,-0.36806733609047004
2023-02-04,-0.6330620220306845
2023-02-05,-0.7827356901736805
2023-02-06,1.3066457711170927
2023-02-07,0.8308714971592857
2023-02-08,0.0026139690092894176
2023-02-09,-0.16938523476169717
2023-02-10,-0.6434115050288864
2023-02-11,-0.33758016920674194
2023-02-12,-1.379019466529407
2023-02-13,-1.1173004563107736
2023-02-14,-0.5326064815513318
2023-02-15,1.0036035047265086
2023-02-16,1.358571726997606
2023-02-17,-0.6714090699966606
2023-02-18,0.2214513368952815
2023-02-19,-0.6195900000946838
2023-02-20,-0.8205808524427373
2023-02-21,-1.1373537205216564
2023-02-22,0.017549867847168752
2023-02-23,0.7937362874124626
2023-02-24,-0.9170940945213997
2023-02-25,-1.301542091700788
2023-02-26,-0.9686935969293793
2023-02-27,-0.1225141792904466
2023-02-28,-0.7977506693130858
2023-03-01,-0.9411859034431689
2023-03-02,0.3312987857892413
2023-03-03,-0.7715064355572221
2023-03-04,-0.4569599162084709
2023-03-05,-0.2813528822810819
2023-03-06,-0.7864142050944822
2023-03-07,-0.6460934367328748
2023-03-08,-1.0521599215385304
2023-03-09,-0.6086935430786717
2023-03-10,0.4899431411784758
2023-03-11,-0.40388603618755714
2023-03-12,-1.1709079108093339
2023-03-13,1.4632418385538746
2023-03-14,1.7674678820982577
2023-03-15,0.4605059202204229
2023-03-16,0.8751398724382082
2023-03-17,1.5823700350958239
2023-03-18,-0.923206064719814
2023-03-19,1.2193029842928078
2023-03-20,0.337748915938981
2023-03-21,-0.5588208331125029
2023-03-22,1.2375365926788615
2023-03-23,0.8330262441058013
2023-03-24,0.4149673599691623
2023-03-25,-0.07536148392322514
2023-03-26,0.25234754428194756
2023-03-27,0.07327219006488278
2023-03-28,-0.3123466668730377
2023-03-29,-0.16356338837276171
2023-03-30,-0.8757795838323228
2023-03-31,0.13042490893819395
2023-04-01,-0.3044593566404427
2023-04-02,4.222297130611778
2023-04-03,0.19521703755451844
2023-04-04,0.2566276529359794
2023-04-05,-0.4595765822805941
2023-04-06,-1.5156614506467359
2023-04-07,-1.1189049630650671
2023-04-08,-0.20499148528392253
2023-04-09,1.1249960892546287
2023-04-10,-0.32949447007140664
2023-04-11,0.2697576112531423
2023-04-12,-0.43927672272847346
2023-04-13,1.8479863609371112
2023-04-14,-1.5464624481756717
2023-04-15,-1.3506256141167807
2023-04-16,2.166598842756605
2023-04-17,-1.3203019319487654
2023-04-18,0.7566611778454538
2023-04-19,-0.1301490170825773
2023-04-20,-0.5918015412945167
2023-04-21,-0.30129213929741866
2023-04-22,-0.3701099008249469
2023-04-23,-0.15792983544298936
2023-04-24,0.18069348502918148
2023-04-25,-0.4119565620749617
2023-04-26,-0.04754025322586679
2023-04-27,0.2884553358569399
2023-04-28,-0.6868031404830152
2023-04-29,-0.692763816064362
2023-04-30,1.089619954075633
2023-05-01,4.397338128515152
2023-05-02,1.6181837870984381
2023-05-03,-0.008262375834816163
2023-05-04,-0.5294918577801987
2023-05-05,-0.5884230594806018
2023-05-06,-0.793129362127669
2023-05-07,0.1760006449943025
2023-05-08,2.4932016518290454
2023-05-09,0.3133518087688397
2023-05-10,-1.0553972795603452
2023-05-11,0.19680335827194634
2023-05-12,0.7054757350345164
2023-05-13,1.5698906804730055
2023-05-14,0.676893910186971
2023-05-15,-0.6463946446647275
2023-05-16,-1.1121177687025272
2023-05-17,-0.4345783269880047
2023-05-18,0.9833066280013165
2023-05-19,-0.47860209663555636
2023-05-20,0.91378783663221
2023-05-21,2.6597591986176488
2023-05-22,3.572224952847686
2023-05-23,0.14854266099058433
2023-05-24,2.1657621700389766
2023-05-25,1.2614215332030574
2023-05-26,1.0085917134429518
2023-05-27,0.09362911273921673
2023-05-28,1.2930675506968194
2023-05-29,-0.9523456831190537
2023-05-30,-0.5267612924808451
2023-05-31,1.6033570444868548
2023-06-01,-0.5684911036333561
2023-06-02,-0.7345885619687377
2023-06-03,-1.1904928074466452
2023-06-04,0.020885723828353676
2023-06-05,-0.2277595536309995
2023-06-06,-1.1953819538281008
2023-06-07,-0.4120151126744966
2023-06-08,-0.7194760473744807
2023-06-09,-1.2452225327677653
2023-06-10,-1.1546243778287666
2023-06-11,-0.7919173962599474
2023-06-12,0.7897094951993018
2023-06-13,-0.5046245731905675
2023-06-14,0.0015051297092536309
2023-06-15,-1.0511493459832433
2023-06-16,-1.242391778186849
2023-06-17,-1.1720980430680075
2023-06-18,-0.2764509351366392
2023-06-19,1.783742016038761
2023-06-20,0.9029339620288512
2023-06-21,-1.1075687989290481
2023-06-22,-1.000101962334174
2023-06-23,-0.9755999025204523
2023-06-24,0.20529928938059144
2023-06-25,2.6044463674457687
2023-06-26,0.05891052360345871
2023-06-27,-0.2527450379181193
2023-06-28,0.08000616058032727
2023-06-29,-0.3959440649182972
2023-06-30,-0.6796752180173964
2023-07-01,-0.8167648656943732
2023-07-02,-0.3144243317831043
2023-07-03,-1.0980094917234442
2023-07-04,-1.1541027135124644
2023-07-05,-0.12816999518533942
2023-07-06,-1.4168743259373549
2023-07-07,-0.7031392946658032
2023-07-08,-0.08796080554585557
2023-07-09,-0.9938392955686266
2023-07-10,-1.4204270709199431
2023-07-11,-1.4281511512023726
2023-07-12,-0.7432720349673541
2023-07-13,-0.9148958111837573
2023-07-14,0.8159278474908853
2023-07-15,-1.2189001051293928
2023-07-16,-0.8694278155889624
2023-07-17,0.15080543762926324
2023-07-18,-0.535499721824157
2023-07-19,-1.4153178745408135
2023-07-20,1.5216823624360714
2023-07-21,-0.8351001940303651
2023-07-22,-0.8152049462548636
2023-07-23,-0.012979729051611322
2023-07-24,-0.4929580442808958
2023-07-25,-1.3825706995448355
2023-07-26,1.01595441461527
2023-07-27,-0.6297586300280411
2023-07-28,-0.7967470209705618
2023-07-29,-0.455227583800767
2023-07-30,0.1819744773782821
2023-07-31,-0.8070610412549734
2023-08-01,0.12143111372133214
2023-08-02,-0.2732419008087076
2023-08-03,-1.0474005710789671
2023-08-04,-1.060597125306713
2023-08-05,-1.1586848730341945
2023-08-06,-0.7249644904956645
2023-08-07,-1.057771792954074
2023-08-08,-1.1766331915598678
2023-08-09,-0.817915530162204
2023-08-10,-1.2068491409753326
2023-08-11,0.39834598980337316
2023-08-12,-0.8685506718988465
2023-08-13,-0.9868092215928588
2023-08-14,1.287366806002331
2023-08-15,-1.1227081436677784
2023-08-16,-0.13197807835233052
2023-08-17,-0.4851154957415092
2023-08-18,-1.3306952037178446
2023-08-19,-1.0298600533720594
2023-08-20,0.0451626424137419
2023-08-21,-0.10168358401322196
2023-08-22,-1.1142970964696777
2023-08-23,0.04642249518273533
2023-08-24,-0.8004406474753175
2023-08-25,-0.004229445834121377
2023-08-26,0.4478420287234317
2023-08-27,-0.375356878865372
2023-08-28,-0.8899963316384492
2023-08-29,-0.9018557806950658
2023-08-30,-0.9257365973738179
2023-08-31,0.3827694293138352
2023-09-01,-1.0520266913172154
2023-09-02,0.044699165183390316
2023-09-03,0.5782358525943538
2023-09-04,-1.2667820923620627
2023-09-05,-0.9339750481778678
2023-09-06,-1.264724661027774
2023-09-07,-0.5409454106284262
2023-09-08,-1.303858234456005
2023-09-09,-0.9187877447249836
2023-09-10,-0.8666427867772618
2023-09-11,-0.699386288731511
2023-09-12,-0.46048744676785125
2023-09-13,-0.011293752459665202
2023-09-14,-0.29576455525405104
2023-09-15,-0.9404940476353874
2023-09-16,-1.3979837362894951
2023-09-17,0.00501623403164053
2023-09-18,-0.9197261144506282
2023-09-19,0.21796160180263222
2023-09-20,-0.6634809942595231
2023-09-21,-0.32560990620974783
2023-09-22,-1.216808204704951
2023-09-23,-1.0649418791057497
2023-09-24,-0.9299508938945944
2023-09-25,-1.5856458397276418
2023-09-26,0.22487019706946274
2023-09-27,0.3308364327833197
2023-09-28,-0.21468200125513723
2023-09-29,0.13010736781992033
2023-09-30,-0.18977055039904983
2023-10-01,0.2381154755739413
2023-10-02,-0.7108556424073569
2023-10-03,-0.3675668432242225
2023-10-04,0.8200147450851614
2023-10-05,-1.1335778643635783
2023-10-06,-0.4401739496675243
2023-10-07,-0.527128739734906
2023-10-08,1.5055485575123397
2023-10-09,2.002025616940983
2023-10-10,0.25309279585496347
2023-10-11,0.9650569837080335
2023-10-12,0.9151420293264525
2023-10-13,-0.9698091993967223
2023-10-14,-0.7997831873569059
2023-10-15,5.233575549513894
2023-10-16,0.12256843075616057
2023-10-17,-0.39762753583898836
2023-10-18,-0.49667401573263437
2023-10-19,2.059712219206145
2023-10-20,2.136486247779358
2023-10-21,-0.6147704950212677
2023-10-22,0.4150847804011933
2023-10-23,0.29800813707115786
2023-10-24,-0.6536241600201066
2023-10-25,-0.05462060806225012
2023-10-26,-1.205458765597447
2023-10-27,-0.5020778795466179
2023-10-28,-0.9406055190592245
2023-10-29,-0.7934114830673699
2023-10-30,0.4935923401676771
2023-10-31,-1.1359957720896336
2023-11-01,0.06505993799671542
2023-11-02,-0.9172618663920135
2023-11-03,-0.7305747090026994
2023-11-04,-1.2264969871620617
2023-11-05,-0.5517463204745877
2023-11-06,2.8350098005817235
2023-11-07,-0.06475793647785145
2023-11-08,-0.10970969492476136
2023-11-09,0.19901973378346283
2023-11-10,0.002698146599342532
