date,epu_zscore_252d
2022-09-10,-1.2099332957643651
2022-09-11,0.04947337824952727
2022-09-12,0.3814019456854255
2022-09-13,-0.7055015251045827
2022-09-14,-0.3571287443276486
2022-09-15,-0.32092797961882985
2022-09-16,-0.24867533872150763
2022-09-17,-0.20369285231500311
2022-09-18,-0.11939319337538702
2022-09-19,-1.1997575651541705
2022-09-20,-0.978049462185819
2022-09-21,-1.1021090244837242
2022-09-22,0.012280718463015374
2022-09-23,-0.07949061612435024
2022-09-24,-0.39737769921035093
2022-09-25,-0.1608628133630844
2022-09-26,-0.9041866946451709
2022-09-27,1.0337050147416003
2022-09-28,0.32888390740224693
2022-09-29,-0.7953935840677242
2022-09-30,0.9854109129957864
2022-10-01,-0.6472036526567307
2022-10-02,2.787128421775902
2022-10-03,0.1411146357200975
2022-10-04,0.19379422452940115
2022-10-05,0.27303082455233624
2022-10-06,0.5544364484910154
2022-10-07,0.03159340213009503
2022-10-08,-0.6647962355729011
2022-10-09,-0.17252043413255724
2022-10-10,0.7824728727138424
2022-10-11,0.3236763898952719
2022-10-12,0.8724210555645411
2022-10-13,0.5481820129075445
2022-10-14,0.7605649575682305
2022-10-15,-0.32420153738573393
2022-10-16,1.249310119383623
2022-10-17,-0.175401663431397
2022-10-18,-1.1674543761983718
2022-10-19,-1.213312220889632
2022-10-20,-1.07538684012569
2022-10-21,-0.563292043630701
2022-10-22,-1.1865625042335832
2022-10-23,0.022985247196939375
2022-10-24,0.5301041507481377
2022-10-25,-0.6018586427384213
2022-10-26,-0.9634221687013188
2022-10-27,0.2139408704376143
2022-10-28,1.1679319328140854
2022-10-29,-0.9221910239299492
2022-10-30,-0.42209289940654
2022-10-31,0.39762771645176587
2022-11-01,-0.19897379594375314
2022-11-02,-0.7226599569026323
2022-11-03,0.03812493008457056
2022-11-04,-0.2924844430496725
2022-11-05,-1.276757892541809
2022-11-06,-0.3777639854818859
2022-11-07,1.9012615579382384
2022-11-08,-0.2533380949752489
2022-11-09,0.15366326708583192
2022-11-10,-0.3204472953038606
2022-11-11,0.8294316029711841
2022-11-12,1.0859087320974865
2022-11-13,1.615751609241522
2022-11-14,1.3730179654291061
2022-11-15,-0.7530097164486903
2022-11-16,-0.5249595293636053
2022-11-17,-0.8134256637255116
2022-11-18,-0.06226428783249001
2022-11-19,-0.46268385153129593
2022-11-20,2.1637644789138726
2022-11-21,-0.24846256035053116
2022-11-22,-0.18661675418492596
2022-11-23,0.8733359419554447
2022-11-24,1.6418181915333954
2022-11-25,0.9668510513217491
2022-11-26,-0.30536205531802285
2022-11-27,0.6752257527414216
2022-11-28,0.8609595242713632
2022-11-29,-0.8251804354257243
2022-11-30,-0.8336066633649812
2022-12-01,0.751511008976836
2022-12-02,-1.5845240773838034
2022-12-03,-0.9359423766821663
2022-12-04,3.7920612114058714
2022-12-05,1.0086504349086123
2022-12-06,-0.5305009929856277
2022-12-07,0.3343123023770821
2022-12-08,-0.9878963060784054
2022-12-09,-0.3701314131374493
2022-12-10,-1.3714793729644323
2022-12-11,1.6830651696291632
2022-12-12,0.6700334718690636
2022-12-13,-0.22396872166539186
2022-12-14,-0.2479832450183847
2022-12-15,-0.35649189023847255
2022-12-16,-0.6543972319422331
2022-12-17,-0.9238164027882737
2022-12-18,-0.5751437562352836
2022-12-19,-0.8770024890791719
2022-12-20,-1.154115139695
2022-12-21,0.299403421632839
2022-12-22,-0.6516075281794665
2022-12-23,-0.9333592560299514
2022-12-24,-1.1423157886666628
2022-12-25,3.9699708674839114
2022-12-26,0.6980298967550363
2022-12-27,-1.1981085507989524
2022-12-28,-0.8865727727695869
2022-12-29,-0.16897822959931494
2022-12-30,1.266667525214055
2022-12-31,0.5676216582383777
2023-01-01,5.356410830042902
2023-01-02,0.9106554990598094
2023-01-03,-0.30041463611839114
2023-01-04,-0.36361920983545426
2023-01-05,0.7372782755414008
2023-01-06,0.4277401545168428
2023-01-07,0.6186077430444954
2023-01-08,1.2684966858766562
2023-01-09,0.31645737239734206
2023-01-10,4.36078104878845
2023-01-11,3.8288273109155346
2023-01-12,0.8731547617096089
2023-01-13,0.07995792008431964
2023-01-14,0.6647253038485881
2023-01-15,2.1255250205410876
2023-01-16,0.4932117773318798
2023-01-17,-1.0882030083793934
2023-01-18,2.8873163334261243
2023-01-19,-0.5345690675035815
2023-01-20,-0.30177657814628933
2023-01-21,-0.8064844911048447
2023-01-22,2.0080040289215204
2023-01-23,3.0566589166126046
2023-01-24,-0.2551899967675293
2023-01-25,-0.41806020865094085
2023-01-26,-1.0775410029141386
2023-01-27,-0.44778522939609416
2023-01-28,-0.39095696399556323
2023-01-29,1.4237974140582186
2023-01-30,0.8599798506879399
2023-01-31,0.3231791502312453
2023-02-01,-0.021608773582961135
2023-02-02,-0.35078240461344007
2023-02-03,-0.36806733609047354
2023-02-04,-0.6330620220306901
2023-02-05,-0.7827356901736875
2023-02-06,1.306645771117105
2023-02-07,0.830871497159293
2023-02-08,0.0026139690092899072
2023-02-09,-0.16938523476169876
2023-02-10,-0.643411505028893
2023-02-11,-0.3375801692067442
2023-02-12,-1.37901946652942
2023-02-13,-1.1173004563107847
2023-02-14,-0.5326064815513368
2023-02-15,1.0036035047265186
2023-02-16,1.3585717269976185
2023-02-17,-0.671409069996667
2023-02-18,0.22145133689528396
2023-02-19,-0.6195900000946889
2023-02-20,-0.8205808524427443
2023-02-21,-1.137353720521667
2023-02-22,0.017549867847168454
2023-02-23,0.7937362874124698
2023-02-24,-0.9170940945214081
2023-02-25,-1.3015420917008
2023-02-26,-0.9686935969293886
2023-02-27,-0.12251417929044726
2023-02-28,-0.7977506693130931
2023-03-01,-0.9411859034431781
2023-03-02,0.3312987857892443
2023-03-03,-0.7715064355572296
2023-03-04,-0.4569599162084746
2023-03-05,-0.281352882281085
2023-03-06,-0.7864142050944892
2023-03-07,-0.6460934367328813
2023-03-08,-1.05215992153854
2023-03-09,-0.6086935430786772
2023-03-10,0.4899431411784801
2023-03-11,-0.403886036187561
2023-03-12,-1.1709079108093445
2023-03-13,1.4632418385538897
2023-03-14,1.7674678820982748
2023-03-15,0.4605059202204274
2023-03-16,0.8751398724382167
2023-03-17,1.5823700350958394
2023-03-18,-0.9232060647198227
2023-03-19,1.2193029842928187
2023-03-20,0.33774891593898415
2023-03-21,-0.5588208331125085
2023-03-22,1.237536592678873
2023-03-23,0.833026244105809
2023-03-24,0.41496735996916617
2023-03-25,-0.07536148392322539
2023-03-26,0.25234754428194994
2023-03-27,0.07327219006488349
2023-03-28,-0.3123466668730412
2023-03-29,-0.16356338837276285
2023-03-30,-0.8757795838323313
2023-03-31,0.13042490893819522
2023-04-01,-0.30445935664044566
2023-04-02,4.222297130611816
2023-04-03,0.1952170375545202
2023-04-04,0.2566276529359816
2023-04-05,-0.4595765822805983
2023-04-06,-1.5156614506467492
2023-04-07,-1.1189049630650774
2023-04-08,-0.20499148528392439
2023-04-09,1.1249960892546387
2023-04-10,-0.32949447007140953
2023-04-11,0.26975761125314424
2023-04-12,-0.43927672272847734
2023-04-13,1.8479863609371272
2023-04-14,-1.5464624481756848
2023-04-15,-1.350625614116793
2023-04-16,2.166598842756624
2023-04-17,-1.3203019319487777
2023-04-18,0.7566611778454606
2023-04-19,-0.1301490170825785
2023-04-20,-0.5918015412945223
2023-04-21,-0.3012921392974213
2023-04-22,-0.37010990082495016
2023-04-23,-0.15792983544299077
2023-04-24,0.18069348502918264
2023-04-25,-0.4119565620749654
2023-04-26,-0.04754025322586764
2023-04-27,0.288455335856942
2023-04-28,-0.6868031404830208
2023-04-29,-0.6927638160643681
2023-04-30,1.0896199540756426
2023-05-01,4.397338128515186
2023-05-02,1.6181837870984508
2023-05-03,-0.008262375834816225
2023-05-04,-0.5294918577802022
2023-05-05,-0.5884230594806062
2023-05-06,-0.7931293621276754
2023-05-07,0.17600064499430423
2023-05-08,2.4932016518290623
2023-05-09,0.31335180876884183
2023-05-10,-1.055397279560353
2023-05-11,0.1968033582719477
2023-05-12,0.7054757350345213
2023-05-13,1.5698906804730155
2023-05-14,0.6768939101869752
2023-05-15,-0.6463946446647313
2023-05-16,-1.1121177687025343
2023-05-17,-0.4345783269880071
2023-05-18,0.9833066280013231
2023-05-19,-0.4786020966355588
2023-05-20,0.913787836632216
2023-05-21,2.659759198617664
2023-05-22,3.5722249528477046
2023-05-23,0.14854266099058508
2023-05-24,2.1657621700389873
2023-05-25,1.2614215332030627
2023-05-26,1.0085917134429567
2023-05-27,0.09362911273921716
2023-05-28,1.2930675506968259
2023-05-29,-0.952345683119058
2023-05-30,-0.5267612924808479
2023-05-31,1.6033570444868626
2023-06-01,-0.5684911036333586
2023-06-02,-0.7345885619687408
2023-06-03,-1.1904928074466512
2023-06-04,0.020885723828353374
2023-06-05,-0.22775955363100012
2023-06-06,-1.1953819538281063
2023-06-07,-0.4120151126744984
2023-06-08,-0.7194760473744836
2023-06-09,-1.2452225327677708
2023-06-10,-1.1546243778287724
2023-06-11,-0.7919173962599517
2023-06-12,0.789709495199306
2023-06-13,-0.5046245731905699
2023-06-14,0.0015051297092536383
2023-06-15,-1.0511493459832484
2023-06-16,-1.2423917781868552
2023-06-17,-1.1720980430680135
2023-06-18,-0.27645093513664065
2023-06-19,1.783742016038769
2023-06-20,0.9029339620288559
2023-06-21,-1.1075687989290532
2023-06-22,-1.0001019623341791
2023-06-23,-0.9755999025204574
2023-06-24,0.2052992893805924
2023-06-25,2.6044463674457803
2023-06-26,0.05891052360345859
2023-06-27,-0.2527450379181204
2023-06-28,0.0800061605803276
2023-06-29,-0.39594406491829925
2023-06-30,-0.6796752180173992
2023-07-01,-0.8167648656943762
2023-07-02,-0.31442433178310564
2023-07-03,-1.0980094917234486
2023-07-04,-1.15410271351247
2023-07-05,-0.12816999518533995
2023-07-06,-1.4168743259373608
2023-07-07,-0.7031392946658058
2023-07-08,-0.08796080554585557
2023-07-09,-0.9938392955686314
2023-07-10,-1.420427070919949
2023-07-11,-1.4281511512023792
2023-07-12,-0.7432720349673568
2023-07-13,-0.9148958111837616
2023-07-14,0.8159278474908884
2023-07-15,-1.2189001051293984
2023-07-16,-0.8694278155889658
2023-07-17,0.15080543762926393
2023-07-18,-0.5354997218241597
2023-07-19,-1.4153178745408206
2023-07-20,1.5216823624360778
2023-07-21,-0.8351001940303688
2023-07-22,-0.8152049462548671
2023-07-23,-0.012979729051611757
2023-07-24,-0.4929580442808982
2023-07-25,-1.3825706995448426
2023-07-26,1.0159544146152752
2023-07-27,-0.6297586300280438
2023-07-28,-0.7967470209705653
2023-07-29,-0.4552275838007692
2023-07-30,0.181974477378283
2023-07-31,-0.8070610412549769
2023-08-01,0.12143111372133238
2023-08-02,-0.27324190080870897
2023-08-03,-1.0474005710789724
2023-08-04,-1.0605971253067186
2023-08-05,-1.1586848730342003
2023-08-06,-0.724964490495668
2023-08-07,-1.05777179295408
2023-08-08,-1.1766331915598744
2023-08-09,-0.8179155301622085
2023-08-10,-1.206849140975339
2023-08-11,0.3983459898033754
2023-08-12,-0.8685506718988515
2023-08-13,-0.9868092215928645
2023-08-14,1.2873668060023387
2023-08-15,-1.1227081436677846
2023-08-16,-0.13197807835233166
2023-08-17,-0.48511549574151164
2023-08-18,-1.3306952037178519
2023-08-19,-1.0298600533720652
2023-08-20,0.04516264241374179
2023-08-21,-0.10168358401322254
2023-08-22,-1.114297096469684
2023-08-23,0.046422495182735606
2023-08-24,-0.8004406474753223
2023-08-25,-0.004229445834121775
2023-08-26,0.44784202872343437
2023-08-27,-0.3753568788653743
2023-08-28,-0.889996331638454
2023-08-29,-0.9018557806950716
2023-08-30,-0.925736597373823
2023-08-31,0.38276942931383706
2023-09-01,-1.0520266913172216
2023-09-02,0.044699165183390954
2023-09-03,0.5782358525943574
2023-09-04,-1.2667820923620705
2023-09-05,-0.9339750481778735
2023-09-06,-1.2647246610277825
2023-09-07,-0.5409454106284293
2023-09-08,-1.3038582344560137
2023-09-09,-0.9187877447249896
2023-09-10,-0.8666427867772687
2023-09-11,-0.6993862887315163
2023-09-12,-0.46048744676785464
2023-09-13,-0.0112937524596649
2023-09-14,-0.29576455525405326
2023-09-15,-0.940494047635395
2023-09-16,-1.3979837362895056
2023-09-17,0.005016234031640953
2023-09-18,-0.9197261144506355
2023-09-19,0.21796160180263444
2023-09-20,-0.6634809942595293
2023-09-21,-0.3256099062097508
2023-09-22,-1.2168082047049622
2023-09-23,-1.0649418791057594
2023-09-24,-0.9299508938946032
2023-09-25,-1.5856458397276572
2023-09-26,0.2248701970694649
2023-09-27,0.330836432783323
2023-09-28,-0.2146820012551394
2023-09-29,0.13010736781992144
2023-09-30,-0.18977055039905177
2023-10-01,0.23811547557394375
2023-10-02,-0.7108556424073645
2023-10-03,-0.36756684322422656
2023-10-04,0.8200147450851706
2023-10-05,-1.133577864363591
2023-10-06,-0.44017394966752915
2023-10-07,-0.527128739734912
2023-10-08,1.5055485575123568
2023-10-09,2.0020256169410047
2023-10-10,0.25309279585496625
2023-10-11,0.9650569837080437
2023-10-12,0.9151420293264623
2023-10-13,-0.9698091993967322
2023-10-14,-0.7997831873569143
2023-10-15,5.233575549513942
2023-10-16,0.12256843075616171
2023-10-17,-0.397627535838992
2023-10-18,-0.4966740157326389
2023-10-19,2.059712219206163
2023-10-20,2.1364862477793762
2023-10-21,-0.6147704950212731
2023-10-22,0.41508478040119673
2023-10-23,0.29800813707116036
2023-10-24,-0.653624160020112
2023-10-25,-0.05462060806225058
2023-10-26,-1.2054587655974576
2023-10-27,-0.5020778795466221
2023-10-28,-0.9406055190592325
2023-10-29,-0.7934114830673766
2023-10-30,0.49359234016768133
2023-10-31,-1.1359957720896434
2023-11-01,0.06505993799671617
2023-11-02,-0.9172618663920213
2023-11-03,-0.7305747090027055
2023-11-04,-1.226496987162072
2023-11-05,-0.5517463204745924
2023-11-06,2.8350098005817457
2023-11-07,-0.06475793647785177
2023-11-08,-0.10970969492476222
2023-11-09,0.1990197337834644
2023-11-10,0.002698146599342553
2023-11-11,-0.9667127941473248
2023-11-12,0.22904259668767854
2023-11-13,-0.15180321679361578
2023-11-14,0.9241097123889777
2023-11-15,-0.7796110880869708
2023-11-16,0.2747419595276848
2023-11-17,0.5290371442700184
2023-11-18,-0.8579178232538429
2023-11-19,-0.053162641479516916
2023-11-20,-1.1151795502983366
2023-11-21,2.1943460525078047
2023-11-22,-0.8047157533213406
2023-11-23,-1.4523204779906436
2023-11-24,-0.4132211807732052
2023-11-25,-1.0402935589780284
2023-11-26,0.024042350958745667
2023-11-27,-0.4767171608373701
2023-11-28,-0.309503433050914
2023-11-29,-0.5407593245036516
2023-11-30,0.30224392439088305
2023-12-01,-1.1275911167784936
2023-12-02,-0.885892168560846
2023-12-03,-0.05903401471854255
2023-12-04,-0.9460076851221181
2023-12-05,2.6318883966078714
2023-12-06,-0.4646835493939459
2023-12-07,-0.6507456894648683
2023-12-08,-0.7616988607954017
2023-12-09,-0.43380940405335244
2023-12-10,0.7412550438746043
2023-12-11,-0.07429006589361761
2023-12-12,-1.1248620235281754
2023-12-13,-0.3475033115594779
2023-12-14,-0.42815169487796856
2023-12-15,-0.8051158024161749
2023-12-16,-0.9244220314081444
2023-12-17,-0.3545467499604579
2023-12-18,1.873954085057905
2023-12-19,6.154951089005238
2023-12-20,-0.6578137396644325
2023-12-21,-0.3311135004472446
2023-12-22,-0.8669909973061167
2023-12-23,0.6187465929470185
2023-12-24,-0.4881796735609542
2023-12-25,-0.5979230840847428
2023-12-26,-0.14253313832661427
2023-12-27,0.28089886091357924
2023-12-28,0.5581475845106909
2023-12-29,-0.19068657303995792
2023-12-30,0.10013293870487822
2023-12-31,1.196722013079459
2024-01-01,-0.1578034062059392
2024-01-02,0.18476093770409546
2024-01-03,0.4757038936865609
2024-01-04,-0.05613036098131319
2024-01-05,-0.20807327037858822
2024-01-06,0.2653641558796668
2024-01-07,-1.3690594924258934
2024-01-08,0.40017169583412365
2024-01-09,9.254036161680256
2024-01-10,-0.5233028799324834
2024-01-11,-0.6910576635463662
2024-01-12,-0.4864236674307532
2024-01-13,-0.3215043223622607
2024-01-14,0.027154218648180142
2024-01-15,-0.4462481041656178
2024-01-16,1.2836166539521445
2024-01-17,-0.5526845646427299
2024-01-18,-0.02181542438901377
2024-01-19,0.24725925649253488
2024-01-20,-0.6696288217703696
2024-01-21,0.20294315901867588
2024-01-22,0.5459404616663154
2024-01-23,-0.5281138352712615
2024-01-24,-0.31740576710758817
2024-01-25,-0.07958883764427063
2024-01-26,-0.38140974991850163
2024-01-27,-0.42442887261510465
2024-01-28,-0.11904758621204527
2024-01-29,0.9821433896353466
2024-01-30,0.2576640739477091
2024-01-31,-0.3995429925566582
2024-02-01,-0.2207616821764476
2024-02-02,-0.6743372827234204
2024-02-03,-0.23713416508281038
2024-02-04,1.0307498237533783
2024-02-05,0.9830799544185219
2024-02-06,-0.09372735966041786
2024-02-07,0.6562071408732968
2024-02-08,0.3861279142026531
2024-02-09,-0.5409322351436374
2024-02-10,-0.6693758340317565
2024-02-11,1.0569858208077658
2024-02-12,1.039129109884728
2024-02-13,0.6908366995094454
2024-02-14,-0.3408449496965266
2024-02-15,-0.3820226857970385
2024-02-16,-0.6470452912797472
2024-02-17,0.3111450718205907
2024-02-18,2.0139769879576646
2024-02-19,-0.32642358480726646
2024-02-20,0.3240278810527054
2024-02-21,-0.08404230360742297
2024-02-22,-0.5234917856942398
2024-02-23,-0.027010282226475592
2024-02-24,0.7683632625502774
2024-02-25,-0.5521918254843052
2024-02-26,0.5171386538361777
2024-02-27,-0.018531821870990613
2024-02-28,0.2552330475411271
2024-02-29,-0.14716775382747876
2024-03-01,-0.654173245334412
2024-03-02,-0.4972036975392407
2024-03-03,-0.35366333805055034
2024-03-04,0.727470115237628
2024-03-05,-0.21596811454271742
2024-03-06,-0.10902127088179261
2024-03-07,-0.6617258808999259
2024-03-08,-0.875305142691543
2024-03-09,1.2150564932002754
2024-03-10,1.1066660362015737
2024-03-11,0.4335905524520391
2024-03-12,-0.1542650392515026
2024-03-13,0.43204574910200394
2024-03-14,-0.5342666139692085
2024-03-15,0.6682763784766018
2024-03-16,-0.1005933237304499
2024-03-17,0.6553329058251174
2024-03-18,0.21564139723037576
2024-03-19,-0.3082440223288345
2024-03-20,0.8753178281553905
2024-03-21,-0.46788354408877153
2024-03-22,-0.5117806653284138
2024-03-23,0.29061248577841986
2024-03-24,-0.3000521899430265
2024-03-25,-0.44204785155597914
2024-03-26,-0.3776536402563494
2024-03-27,-0.24693967611307246
2024-03-28,-0.6587971000728411
2024-03-29,-0.32510589076150376
2024-03-30,-0.7638474436513936
2024-03-31,-0.32635036372518555
2024-04-01,-0.0639830697282154
2024-04-02,-0.6024013713956534
2024-04-03,-0.3507571487822522
2024-04-04,-0.4282383085836393
2024-04-05,-0.579212295466473
2024-04-06,1.8034204772332314
2024-04-07,0.1822160558902497
2024-04-08,-0.24800607058488602
2024-04-09,0.08477622268063695
2024-04-10,0.15807388316101453
2024-04-11,-0.038542780389895184
2024-04-12,0.4773303936197981
2024-04-13,-0.4048747407016861
2024-04-14,2.4628638999216483
2024-04-15,0.28022985769108594
2024-04-16,0.8847577615926886
2024-04-17,-0.35054857678438694
2024-04-18,-0.5329057657128307
2024-04-19,-0.5655803525334758
2024-04-20,-0.18654871674506893
2024-04-21,0.07540095857358615
2024-04-22,-0.6292557048349867
2024-04-23,-0.7673630781371155
2024-04-24,-0.20142619203633408
2024-04-25,1.1431819872921363
2024-04-26,-0.5484587054935299
2024-04-27,-0.7372117745498927
2024-04-28,-0.17986777996697229
2024-04-29,-0.448816979179842
2024-04-30,-0.11261629048093069
2024-05-01,-0.749461350163677
2024-05-02,-0.44616457890954325
2024-05-03,-0.7083499546726815
2024-05-04,-0.833096910228328
2024-05-05,0.47298191902822534
2024-05-06,-0.48123378847285186
2024-05-07,-0.8828635030862284
2024-05-08,-0.9126833882867956
2024-05-09,-0.7402007492037904
2024-05-10,-0.1908620382389876
2024-05-11,1.5095649329611651
2024-05-12,1.3124416720893188
2024-05-13,-0.9002252595314125
2024-05-14,0.14141380087837138
2024-05-15,-0.2738088859553638
2024-05-16,-0.7107642277918169
2024-05-17,-0.7212861319473857
2024-05-18,-0.5345205159770223
