date,epu_5d_change
2022-12-13,40.53999999999999
2022-12-14,6.590000000000003
2022-12-15,53.95
2022-12-16,-123.99000000000001
2022-12-17,-84.93999999999998
2022-12-18,-19.22999999999999
2022-12-19,-33.63000000000001
2022-12-20,-42.11
2022-12-21,48.56
2022-12-22,13.929999999999993
2022-12-23,-18.980000000000004
2022-12-24,-13.959999999999994
2022-12-25,270.75
2022-12-26,22.659999999999997
2022-12-27,-29.060000000000002
2022-12-28,1.7600000000000051
2022-12-29,50.379999999999995
2022-12-30,-144.28999999999996
2022-12-31,-7.509999999999991
2023-01-01,363.75
2023-01-02,99.43
2023-01-03,-6.179999999999993
2023-01-04,-85.10000000000001
2023-01-05,13.22999999999999
2023-01-06,-274.5
2023-01-07,-16.700000000000017
2023-01-08,87.33999999999999
2023-01-09,38.260000000000005
2023-01-10,210.39
2023-01-11,204.66000000000003
2023-01-12,20.49000000000001
2023-01-13,-62.94999999999999
2023-01-14,24.20999999999998
2023-01-15,-124.71999999999997
2023-01-16,-197.14000000000001
2023-01-17,-115.64
2023-01-18,168.32000000000002
2023-01-19,-70.57999999999998
2023-01-20,-141.79000000000002
2023-01-21,-76.84
2023-01-22,185.29999999999995
2023-01-23,15.939999999999998
2023-01-24,17.189999999999998
2023-01-25,-6.510000000000005
2023-01-26,-17.03
2023-01-27,-147.89
2023-01-28,-211.96000000000004
2023-01-29,101.88999999999999
2023-01-30,77.6
2023-01-31,85.66
2023-02-01,26.320000000000007
2023-02-02,2.789999999999992
2023-02-03,-109.35999999999999
2023-02-04,-91.16
2023-02-05,-67.44
2023-02-06,81.82
2023-02-07,73.35000000000001
2023-02-08,23.819999999999993
2023-02-09,29.24000000000001
2023-02-10,9.069999999999993
2023-02-11,-100.37
2023-02-12,-135.94
2023-02-13,-69.58
2023-02-14,-23.33
2023-02-15,100.78
2023-02-16,104.50999999999999
2023-02-17,43.419999999999995
2023-02-18,83.17
2023-02-19,-4.469999999999999
2023-02-20,-111.78
2023-02-21,-154.26999999999998
2023-02-22,42.51000000000002
2023-02-23,35.110000000000014
2023-02-24,-18.91000000000001
2023-02-25,-30.889999999999993
2023-02-26,9.239999999999995
2023-02-27,-9.710000000000008
2023-02-28,-99.95000000000002
2023-03-01,-3.019999999999996
2023-03-02,100.9
2023-03-03,11.909999999999997
2023-03-04,-20.88000000000001
2023-03-05,31.91000000000001
2023-03-06,9.409999999999997
2023-03-07,-61.55000000000001
2023-03-08,-18.36999999999999
2023-03-09,-10.72999999999999
2023-03-10,47.040000000000006
2023-03-11,22.900000000000006
2023-03-12,-33.86
2023-03-13,154.75
2023-03-14,147.37
2023-03-15,-1.8000000000000114
2023-03-16,80.02999999999999
2023-03-17,173.11
2023-03-18,-146.27
2023-03-19,-32.46000000000001
2023-03-20,-6.849999999999994
2023-03-21,-88.97999999999999
2023-03-22,-21.22999999999999
2023-03-23,109.84
2023-03-24,-50.19999999999999
2023-03-25,-25.730000000000018
2023-03-26,50.360000000000014
2023-03-27,-73.49000000000001
2023-03-28,-72.23
2023-03-29,-36.709999999999994
2023-03-30,-50.16999999999999
2023-03-31,-8.060000000000002
2023-04-01,-23.620000000000005
2023-04-02,289.92
2023-04-03,23.36999999999999
2023-04-04,71.75
2023-04-05,-36.480000000000004
2023-04-06,-77.78999999999999
2023-04-07,-342.28999999999996
2023-04-08,-25.959999999999994
2023-04-09,55.66999999999999
2023-04-10,8.14
2023-04-11,114.97999999999999
2023-04-12,44.41999999999999
2023-04-13,133.63
2023-04-14,-172.0
2023-04-15,-66.25
2023-04-16,123.68
2023-04-17,-58.47999999999999
2023-04-18,-71.53
2023-04-19,90.79
2023-04-20,48.580000000000005
2023-04-21,-160.85000000000002
2023-04-22,62.42
2023-04-23,-58.88000000000001
2023-04-24,20.579999999999984
2023-04-25,12.269999999999996
2023-04-26,16.86
2023-04-27,43.249999999999986
2023-04-28,-33.59
2023-04-29,-55.599999999999994
2023-04-30,97.83000000000001
2023-05-01,299.96
2023-05-02,92.55000000000001
2023-05-03,45.86999999999999
2023-05-04,11.030000000000001
2023-05-05,-108.15
2023-05-06,-347.93999999999994
2023-05-07,-97.14000000000001
2023-05-08,171.42
2023-05-09,58.06
2023-05-10,-31.42
2023-05-11,68.13
2023-05-12,37.860000000000014
2023-05-13,-61.29999999999998
2023-05-14,26.49000000000001
2023-05-15,29.58999999999999
2023-05-16,-88.08
2023-05-17,-76.74
2023-05-18,-39.25
2023-05-19,-78.05000000000001
2023-05-20,107.5
2023-05-21,261.31
2023-05-22,285.16999999999996
2023-05-23,-53.79999999999998
2023-05-24,190.04000000000002
2023-05-25,31.24000000000001
2023-05-26,-108.16
2023-05-27,-243.79999999999998
2023-05-28,84.5
2023-05-29,-221.15000000000003
2023-05-30,-126.74000000000001
2023-05-31,44.50000000000003
2023-06-01,-46.28999999999999
2023-06-02,-145.01
2023-06-03,-17.119999999999997
2023-06-04,39.629999999999995
2023-06-05,-131.78000000000003
2023-06-06,-45.99
2023-06-07,22.519999999999996
2023-06-08,33.559999999999995
2023-06-09,-92.58999999999999
2023-06-10,-68.61999999999999
2023-06-11,27.639999999999993
2023-06-12,85.38
2023-06-13,14.129999999999995
2023-06-14,89.27999999999999
2023-06-15,6.609999999999999
2023-06-16,-33.69
2023-06-17,-143.03
2023-06-18,15.400000000000006
2023-06-19,129.65
2023-06-20,142.08
2023-06-21,8.810000000000002
2023-06-22,11.399999999999999
2023-06-23,-52.34
2023-06-24,-116.07
2023-06-25,127.16999999999999
2023-06-26,85.51
2023-06-27,55.209999999999994
2023-06-28,78.97000000000001
2023-06-29,-43.09
2023-06-30,-243.4
2023-07-01,-64.10000000000001
2023-07-02,-4.059999999999988
2023-07-03,-87.67000000000002
2023-07-04,-57.099999999999994
2023-07-05,40.43000000000001
2023-07-06,-46.029999999999994
2023-07-07,-30.370000000000005
2023-07-08,74.26000000000002
2023-07-09,11.069999999999993
2023-07-10,-98.1
2023-07-11,-2.950000000000003
2023-07-12,-4.310000000000002
2023-07-13,-63.63000000000001
2023-07-14,134.77
2023-07-15,13.990000000000002
2023-07-16,41.48
2023-07-17,66.72999999999999
2023-07-18,28.25999999999999
2023-07-19,-169.54000000000002
2023-07-20,207.01
2023-07-21,1.480000000000004
2023-07-22,-74.13999999999999
2023-07-23,38.239999999999995
2023-07-24,68.56
2023-07-25,-222.42000000000002
2023-07-26,139.73
2023-07-27,13.519999999999996
2023-07-28,-60.099999999999994
2023-07-29,2.6799999999999926
2023-07-30,118.67000000000002
2023-07-31,-139.32
2023-08-01,56.459999999999994
2023-08-02,39.24000000000001
2023-08-03,-46.13999999999999
2023-08-04,-95.85000000000001
2023-08-05,-28.549999999999997
2023-08-06,-66.49999999999999
2023-08-07,-62.290000000000006
2023-08-08,-12.32
2023-08-09,16.67
2023-08-10,-5.899999999999999
2023-08-11,85.01
2023-08-12,13.980000000000004
2023-08-13,14.129999999999995
2023-08-14,159.28
2023-08-15,6.589999999999996
2023-08-16,-41.75
2023-08-17,28.53
2023-08-18,-27.089999999999996
2023-08-19,-176.68
2023-08-20,88.13000000000001
2023-08-21,1.589999999999975
2023-08-22,-49.120000000000005
2023-08-23,104.28
2023-08-24,16.619999999999997
2023-08-25,-4.110000000000014
2023-08-26,42.0
2023-08-27,56.760000000000005
2023-08-28,-71.08000000000001
2023-08-29,-7.269999999999996
2023-08-30,-70.41
2023-08-31,-5.0
2023-09-01,-52.07
2023-09-02,71.36000000000001
2023-09-03,111.76
2023-09-04,-25.65
2023-09-05,-100.74999999999999
2023-09-06,-16.36
2023-09-07,-45.83000000000001
2023-09-08,-143.91000000000003
2023-09-09,24.490000000000002
2023-09-10,3.8700000000000045
2023-09-11,41.160000000000004
2023-09-12,4.049999999999997
2023-09-13,95.86
2023-09-14,45.91
2023-09-15,-6.570000000000007
2023-09-16,-53.17
2023-09-17,32.92999999999999
2023-09-18,-69.09
2023-09-19,35.03
2023-09-20,19.17
2023-09-21,77.47999999999999
2023-09-22,-89.83999999999999
2023-09-23,-10.840000000000003
2023-09-24,-84.59
2023-09-25,-68.17
2023-09-26,36.980000000000004
2023-09-27,107.24
2023-09-28,58.910000000000004
2023-09-29,73.95000000000002
2023-09-30,99.11
2023-10-01,-0.3199999999999932
2023-10-02,-73.00999999999999
2023-10-03,-11.489999999999995
2023-10-04,45.869999999999976
2023-10-05,-65.81
2023-10-06,-47.69000000000001
2023-10-07,12.349999999999994
2023-10-08,128.5
2023-10-09,82.18
2023-10-10,95.28
2023-10-11,97.31000000000002
2023-10-12,100.33000000000001
2023-10-13,-170.14000000000001
2023-10-14,-193.74
2023-10-15,369.53
2023-10-16,-56.47
2023-10-17,-91.91000000000001
2023-10-18,31.57
2023-10-19,209.26
2023-10-20,-225.30999999999995
2023-10-21,-54.260000000000005
2023-10-22,61.500000000000014
2023-10-23,60.540000000000006
2023-10-24,-199.77999999999997
2023-10-25,-163.28000000000003
2023-10-26,-44.13000000000001
2023-10-27,-69.13000000000001
2023-10-28,-93.80000000000001
2023-10-29,-12.030000000000001
2023-10-30,39.88000000000001
2023-10-31,4.470000000000006
2023-11-01,41.83999999999999
2023-11-02,1.0700000000000003
2023-11-03,4.179999999999993
2023-11-04,-129.33
2023-11-05,42.88999999999999
2023-11-06,210.87
2023-11-07,64.45
2023-11-08,47.32000000000001
2023-11-09,107.95000000000002
2023-11-10,42.69
2023-11-11,-288.81
2023-11-12,22.44999999999999
2023-11-13,-3.1300000000000097
2023-11-14,55.72999999999999
2023-11-15,-59.14
2023-11-16,95.16
2023-11-17,23.54000000000002
2023-11-18,-53.419999999999995
2023-11-19,-74.1
2023-11-20,-25.919999999999995
2023-11-21,146.20000000000002
2023-11-22,-102.63000000000001
2023-11-23,-47.35
2023-11-24,-29.700000000000003
2023-11-25,3.6099999999999994
2023-11-26,-167.88
2023-11-27,23.129999999999995
2023-11-28,86.39
2023-11-29,-10.879999999999995
2023-11-30,101.21000000000001
2023-12-01,-89.18
2023-12-02,-32.71
2023-12-03,17.480000000000004
2023-12-04,-32.57000000000001
2023-12-05,180.45000000000002
2023-12-06,49.75000000000001
2023-12-07,17.28000000000001
2023-12-08,-54.64
2023-12-09,38.8
2023-12-10,-149.37
2023-12-11,28.89
2023-12-12,-36.7
2023-12-13,31.11
2023-12-14,-0.05999999999998806
2023-12-15,-117.4
2023-12-16,-65.04
2023-12-17,57.8
2023-12-18,168.97
2023-12-19,542.44
2023-12-20,8.089999999999996
2023-12-21,44.019999999999996
2023-12-22,-42.73
2023-12-23,-90.16999999999999
2023-12-24,-549.2
2023-12-25,4.859999999999999
2023-12-26,15.190000000000012
2023-12-27,93.69999999999999
2023-12-28,-5.990000000000009
2023-12-29,24.379999999999995
2023-12-30,56.96000000000001
2023-12-31,110.10999999999999
2024-01-01,-35.239999999999995
2024-01-02,-30.02000000000001
2024-01-03,54.91000000000001
2024-01-04,-12.460000000000008
2024-01-05,-114.8
2024-01-06,34.88000000000001
2024-01-07,-127.64999999999999
2024-01-08,-8.900000000000006
2024-01-09,907.5300000000001
2024-01-10,-32.89
2024-01-11,-88.36000000000001
2024-01-12,65.92999999999999
2024-01-13,-60.59
2024-01-14,-899.4900000000001
2024-01-15,6.490000000000009
2024-01-16,191.39
2024-01-17,-6.890000000000001
2024-01-18,28.439999999999998
2024-01-19,20.470000000000013
2024-01-20,-22.330000000000005
2024-01-21,-106.35
2024-01-22,105.59000000000002
2024-01-23,-49.78999999999999
2024-01-24,-55.44000000000001
2024-01-25,56.809999999999995
2024-01-26,-56.749999999999986
2024-01-27,-94.87
2024-01-28,37.78
2024-01-29,120.66000000000001
2024-01-30,29.700000000000017
2024-01-31,-3.530000000000001
2024-02-01,17.309999999999988
2024-02-02,-54.260000000000005
2024-02-03,-116.97000000000001
2024-02-04,69.1
2024-02-05,127.83999999999999
2024-02-06,11.36
2024-02-07,123.42999999999999
2024-02-08,58.11
2024-02-09,-145.76
2024-02-10,-153.95
2024-02-11,106.96000000000001
2024-02-12,36.610000000000014
2024-02-13,29.5
2024-02-14,19.320000000000007
2024-02-15,27.380000000000003
2024-02-16,-157.99
2024-02-17,-67.20000000000002
2024-02-18,125.83000000000001
2024-02-19,1.8399999999999892
2024-02-20,66.91999999999999
2024-02-21,53.199999999999996
2024-02-22,-77.68999999999998
2024-02-23,-191.94
2024-02-24,103.44000000000001
2024-02-25,-81.82999999999998
2024-02-26,56.250000000000014
2024-02-27,47.099999999999994
2024-02-28,26.08
2024-02-29,-86.35000000000001
2024-03-01,-9.530000000000001
2024-03-02,-94.92000000000002
2024-03-03,-31.820000000000007
2024-03-04,42.120000000000005
2024-03-05,-7.609999999999999
2024-03-06,49.34
2024-03-07,-16.139999999999993
2024-03-08,-48.91
2024-03-09,45.27000000000001
2024-03-10,122.93
2024-03-11,51.129999999999995
2024-03-12,47.98
2024-03-13,122.5
2024-03-14,-160.9
2024-03-15,-39.650000000000006
2024-03-16,-48.96000000000001
2024-03-17,75.97
2024-03-18,-18.919999999999987
2024-03-19,22.279999999999987
2024-03-20,20.47999999999999
2024-03-21,-32.50999999999999
2024-03-22,-107.61
2024-03-23,7.399999999999977
2024-03-24,1.1400000000000006
2024-03-25,-122.33999999999999
2024-03-26,7.950000000000003
2024-03-27,24.85000000000001
2024-03-28,-88.32999999999998
2024-03-29,-3.059999999999988
2024-03-30,-30.160000000000004
2024-03-31,4.019999999999996
2024-04-01,15.83999999999999
2024-04-02,5.030000000000001
2024-04-03,-3.0200000000000102
2024-04-04,30.330000000000005
2024-04-05,-23.659999999999997
2024-04-06,172.7
2024-04-07,72.19999999999999
2024-04-08,9.840000000000003
2024-04-09,47.66
2024-04-10,68.41999999999999
2024-04-11,-170.06
2024-04-12,27.840000000000003
2024-04-13,-13.709999999999994
2024-04-14,223.77999999999997
2024-04-15,13.680000000000007
2024-04-16,88.62
2024-04-17,-74.52
2024-04-18,-10.150000000000006
2024-04-19,-281.72999999999996
2024-04-20,-43.0
2024-04-21,-75.35
2024-04-22,-26.339999999999996
2024-04-23,-22.32
2024-04-24,33.58
2024-04-25,123.77000000000001
2024-04-26,-58.18000000000001
2024-04-27,-9.64
2024-04-28,54.9
2024-04-29,-22.78
2024-04-30,-116.89000000000001
2024-05-01,-19.21
2024-05-02,26.619999999999997
2024-05-03,-49.86
2024-05-04,-36.81999999999999
2024-05-05,53.620000000000005
2024-05-06,24.300000000000004
2024-05-07,-41.58
2024-05-08,-19.79
2024-05-09,8.009999999999998
2024-05-10,-62.42
2024-05-11,186.43
2024-05-12,206.16000000000003
2024-05-13,1.009999999999998
2024-05-14,83.65
2024-05-15,-6.670000000000002
2024-05-16,-207.82
2024-05-17,-190.79000000000002
2024-05-18,34.92
2024-05-19,93.07
2024-05-20,-3.8799999999999955
2024-05-21,7.089999999999996
2024-05-22,0.8599999999999994
2024-05-23,5.340000000000003
2024-05-24,-75.01999999999998
2024-05-25,-33.800000000000004
2024-05-26,-21.479999999999997
2024-05-27,-2.6799999999999997
2024-05-28,-20.25
2024-05-29,-30.220000000000013
2024-05-30,34.050000000000004
2024-05-31,31.620000000000005
2024-06-01,35.17
2024-06-02,1.3999999999999986
2024-06-03,68.92999999999999
2024-06-04,-24.980000000000004
2024-06-05,-37.080000000000005
2024-06-06,-7.489999999999995
2024-06-07,-2.759999999999998
2024-06-08,-88.97999999999999
2024-06-09,15.090000000000003
2024-06-10,57.35
2024-06-11,-20.830000000000005
2024-06-12,44.66
2024-06-13,-8.760000000000005
2024-06-14,6.030000000000001
2024-06-15,-30.22
2024-06-16,-10.689999999999998
2024-06-17,-35.269999999999996
2024-06-18,-22.099999999999994
2024-06-19,-36.27
2024-06-20,27.489999999999995
2024-06-21,27.520000000000003
2024-06-22,44.489999999999995
2024-06-23,125.02999999999999
2024-06-24,46.839999999999996
2024-06-25,-40.16
2024-06-26,-9.260000000000005
2024-06-27,-20.560000000000002
2024-06-28,-140.76
2024-06-29,34.510000000000005
2024-06-30,81.21000000000001
2024-07-01,177.19
2024-07-02,-47.459999999999994
2024-07-03,2.4399999999999977
2024-07-04,-100.25
2024-07-05,647.96
2024-07-06,63.29999999999998
2024-07-07,62.980000000000004
2024-07-08,50.63
2024-07-09,51.980000000000004
2024-07-10,-596.0500000000001
2024-07-11,-277.81
2024-07-12,5.059999999999988
2024-07-13,165.96000000000004
2024-07-14,97.2
2024-07-15,-83.22
2024-07-16,67.28
2024-07-17,19.89
2024-07-18,101.42999999999995
2024-07-19,-94.17
2024-07-20,-12.590000000000003
2024-07-21,94.14000000000001
2024-07-22,-50.61999999999999
2024-07-23,-235.12999999999997
2024-07-24,-9.590000000000003
2024-07-25,-47.38
2024-07-26,-122.87
2024-07-27,-0.730000000000004
2024-07-28,32.370000000000005
2024-07-29,-12.939999999999998
2024-07-30,33.74
2024-07-31,-15.080000000000005
2024-08-01,-17.050000000000004
2024-08-02,-76.39000000000001
2024-08-03,-4.540000000000006
2024-08-04,16.019999999999996
2024-08-05,97.1
2024-08-06,146.87
2024-08-07,-44.36
2024-08-08,-43.04
2024-08-09,33.230000000000004
2024-08-10,-68.35999999999999
2024-08-11,15.76000000000002
2024-08-12,23.11
2024-08-13,69.71000000000001
2024-08-14,-2.219999999999999
2024-08-15,139.35
2024-08-16,-28.650000000000006
2024-08-17,66.1
2024-08-18,212.46999999999997
2024-08-19,-31.939999999999998
2024-08-20,-166.81
2024-08-21,-78.15
2024-08-22,-55.39999999999999
2024-08-23,-231.23
2024-08-24,-58.510000000000005
2024-08-25,45.9
2024-08-26,-53.080000000000005
2024-08-27,-51.43
2024-08-28,-5.509999999999991
2024-08-29,62.25
2024-08-30,-39.33
2024-08-31,2.45000000000001
2024-09-01,102.19
2024-09-02,537.17
2024-09-03,-21.400000000000006
2024-09-04,31.849999999999994
2024-09-05,-11.350000000000009
2024-09-06,-34.89
2024-09-07,-543.67
2024-09-08,65.28
2024-09-09,-37.169999999999995
2024-09-10,63.14
2024-09-11,-65.0
2024-09-12,0.8799999999999955
2024-09-13,-43.3
2024-09-14,6.75
2024-09-15,-41.400000000000006
2024-09-16,21.090000000000003
2024-09-17,52.05
2024-09-18,59.22000000000001
2024-09-19,63.74999999999999
2024-09-20,-10.199999999999989
2024-09-21,18.169999999999995
2024-09-22,-53.99999999999999
2024-09-23,-78.51000000000002
2024-09-24,-53.629999999999995
2024-09-25,37.50999999999999
2024-09-26,4.810000000000002
2024-09-27,33.96
2024-09-28,-20.539999999999992
2024-09-29,-41.11
2024-09-30,12.36
2024-10-01,-23.25
2024-10-02,43.08999999999999
2024-10-03,23.620000000000005
2024-10-04,43.2
2024-10-05,-22.289999999999992
2024-10-06,18.53
2024-10-07,-85.24
2024-10-08,50.39
2024-10-09,-2.980000000000004
2024-10-10,2.719999999999999
2024-10-11,169.7
2024-10-12,163.22000000000003
2024-10-13,27.08999999999999
2024-10-14,-3.299999999999997
2024-10-15,43.739999999999995
2024-10-16,-167.38
2024-10-17,-96.75000000000001
2024-10-18,-84.00999999999999
2024-10-19,20.799999999999997
2024-10-20,35.610000000000014
2024-10-21,204.12
2024-10-22,1.2199999999999989
2024-10-23,28.47999999999999
2024-10-24,-21.709999999999994
2024-10-25,-92.37
2024-10-26,-38.01000000000002
2024-10-27,71.73
2024-10-28,-22.939999999999998
2024-10-29,21.64
2024-10-30,-13.190000000000012
2024-10-31,-138.14999999999998
2024-11-01,-71.46
2024-11-02,308.49
2024-11-03,209.76
2024-11-04,161.35000000000002
2024-11-05,204.85000000000002
2024-11-06,26.279999999999987
2024-11-07,-60.629999999999995
2024-11-08,9.670000000000016
2024-11-09,-106.63
2024-11-10,172.06
2024-11-11,243.76
2024-11-12,-98.16999999999999
2024-11-13,-138.01000000000002
2024-11-14,10.549999999999983
2024-11-15,-216.13
2024-11-16,-231.73
2024-11-17,225.39000000000001
2024-11-18,292.82000000000005
2024-11-19,78.32000000000002
2024-11-20,-86.61000000000001
2024-11-21,65.31
2024-11-22,-315.37
2024-11-23,-358.33000000000004
2024-11-24,97.49000000000001
2024-11-25,-94.06
2024-11-26,-69.75999999999999
2024-11-27,-3.230000000000018
2024-11-28,57.83
2024-11-29,-136.73000000000002
2024-11-30,35.379999999999995
2024-12-01,-9.719999999999999
2024-12-02,-53.45999999999998
2024-12-03,-70.53
2024-12-04,3.0999999999999943
2024-12-05,-25.739999999999995
2024-12-06,250.26
2024-12-07,297.89
2024-12-08,22.78
2024-12-09,55.890000000000015
2024-12-10,120.99999999999999
2024-12-11,-170.97
2024-12-12,-251.13
2024-12-13,26.710000000000008
2024-12-14,-66.49000000000001
2024-12-15,26.51000000000002
2024-12-16,69.21000000000001
2024-12-17,-38.5
2024-12-18,110.31
2024-12-19,4.400000000000006
2024-12-20,-64.1
2024-12-21,-108.85
2024-12-22,294.71
2024-12-23,-112.97
2024-12-24,80.47
2024-12-25,9.98999999999998
2024-12-26,-61.920000000000016
2024-12-27,-277.34
2024-12-28,11.090000000000003
2024-12-29,-84.27000000000001
2024-12-30,-52.41999999999999
2024-12-31,-8.719999999999999
2025-01-01,98.60999999999999
