date,vix3m_level
2024-06-24,15.229999542236328
2024-06-25,14.859999656677246
2024-06-26,14.710000038146973
2024-06-27,14.420000076293944
2024-06-28,14.520000457763672
2024-06-29,14.928812257579843
2024-06-30,14.928812257579843
2024-07-01,14.1899995803833
2024-07-02,14.010000228881836
2024-07-03,14.020000457763672
2024-07-04,14.96286206877536
2024-07-05,14.350000381469728
2024-07-06,15.05649904956304
2024-07-07,15.05649904956304
2024-07-08,14.289999961853027
2024-07-09,14.390000343322754
2024-07-10,14.5
2024-07-11,14.670000076293944
2024-07-12,14.369999885559082
2024-07-13,15.694933009479039
2024-07-14,15.694933009479039
2024-07-15,14.869999885559082
2024-07-16,14.90999984741211
2024-07-17,15.789999961853027
2024-07-18,16.559999465942383
2024-07-19,17.15999984741211
2024-07-20,17.218662060478557
2024-07-21,17.218662060478557
2024-07-22,16.09000015258789
2024-07-23,16.010000228881836
2024-07-24,18.43000030517578
2024-07-25,18.690000534057617
2024-07-26,17.239999771118164
2024-07-27,18.657266583489275
2024-07-28,18.657266583489275
2024-07-29,17.15999984741211
2024-07-30,18.010000228881836
2024-07-31,16.969999313354492
2024-08-01,19.13999938964844
2024-08-02,23.34000015258789
2024-08-03,37.35912538262858
2024-08-04,37.35912538262858
2024-08-05,33.709999084472656
2024-08-06,26.76000022888184
2024-08-07,27.01000022888184
2024-08-08,24.1299991607666
2024-08-09,21.18000030517578
2024-08-10,22.155884683828944
2024-08-11,22.155884683828944
2024-08-12,21.6299991607666
2024-08-13,19.86000061035156
2024-08-14,18.450000762939453
2024-08-15,17.8799991607666
2024-08-16,17.809999465942383
2024-08-17,16.997338287707677
2024-08-18,16.997338287707677
2024-08-19,17.59000015258789
2024-08-20,18.280000686645508
2024-08-21,18.57999992370605
2024-08-22,19.36000061035156
2024-08-23,18.190000534057617
2024-08-24,18.27420620753967
2024-08-25,18.27420620753967
2024-08-26,18.25
2024-08-27,17.729999542236328
2024-08-28,18.899999618530277
2024-08-29,18.0
2024-08-30,17.43000030517578
2024-08-31,17.76345903960687
2024-09-01,17.76345903960687
2024-09-02,17.76345903960687
2024-09-03,21.700000762939453
2024-09-04,22.06999969482422
2024-09-05,20.93000030517578
2024-09-06,22.739999771118164
2024-09-07,21.083315631170063
2024-09-08,21.083315631170063
2024-09-09,20.8799991607666
2024-09-10,20.549999237060547
2024-09-11,19.59000015258789
2024-09-12,19.479999542236328
2024-09-13,19.280000686645508
2024-09-14,19.116939034628793
2024-09-15,19.116939034628793
2024-09-16,19.809999465942383
2024-09-17,20.1299991607666
2024-09-18,20.350000381469727
2024-09-19,19.06999969482422
2024-09-20,18.940000534057617
2024-09-21,18.052882434768794
2024-09-22,18.052882434768794
2024-09-23,18.700000762939453
2024-09-24,18.46999931335449
2024-09-25,18.56999969482422
2024-09-26,18.450000762939453
2024-09-27,19.540000915527344
2024-09-28,18.76792846987471
2024-09-29,18.76792846987471
2024-09-30,19.21999931335449
2024-10-01,20.88999938964844
2024-10-02,20.59000015258789
2024-10-03,21.6299991607666
2024-10-04,20.649999618530277
2024-10-05,23.798788074012776
2024-10-06,23.798788074012776
2024-10-07,22.59000015258789
2024-10-08,21.520000457763672
2024-10-09,20.90999984741211
2024-10-10,21.020000457763672
2024-10-11,20.770000457763672
2024-10-12,21.296126951142064
2024-10-13,21.296126951142064
2024-10-14,20.1200008392334
2024-10-15,20.799999237060547
2024-10-16,20.31999969482422
2024-10-17,19.809999465942383
2024-10-18,19.190000534057617
2024-10-19,20.16397072889103
2024-10-20,20.16397072889103
2024-10-21,19.239999771118164
2024-10-22,19.170000076293945
2024-10-23,20.040000915527344
2024-10-24,19.850000381469727
2024-10-25,20.940000534057617
2024-10-26,21.381251479130864
2024-10-27,21.381251479130864
2024-10-28,20.170000076293945
2024-10-29,19.959999084472656
2024-10-30,20.76000022888184
2024-10-31,22.63999938964844
2024-11-01,21.90999984741211
2024-11-02,23.2369661892867
2024-11-03,23.2369661892867
2024-11-04,21.56999969482422
2024-11-05,20.190000534057617
2024-11-06,17.670000076293945
2024-11-07,16.950000762939453
2024-11-08,16.829999923706055
2024-11-09,17.269736777271838
2024-11-10,17.269736777271838
2024-11-11,16.799999237060547
2024-11-12,16.709999084472656
2024-11-13,16.510000228881836
2024-11-14,16.68000030517578
2024-11-15,17.809999465942383
2024-11-16,17.788996398003512
2024-11-17,17.788996398003512
2024-11-18,17.190000534057617
2024-11-19,17.690000534057617
2024-11-20,18.26000022888184
2024-11-21,18.18000030517578
2024-11-22,17.299999237060547
2024-11-23,16.954776023713276
2024-11-24,16.954776023713276
2024-11-25,16.8700008392334
2024-11-26,16.530000686645508
2024-11-27,16.600000381469727
2024-11-28,16.358904327791677
2024-11-29,16.260000228881836
2024-11-30,15.882206971054398
2024-12-01,15.882206971054398
2024-12-02,16.34000015258789
2024-12-03,16.239999771118164
2024-12-04,16.389999389648438
2024-12-05,16.579999923706055
2024-12-06,16.31999969482422
2024-12-07,16.605765458959198
2024-12-08,16.605765458959198
2024-12-09,17.09000015258789
2024-12-10,16.979999542236328
2024-12-11,16.8799991607666
2024-12-12,17.350000381469727
2024-12-13,17.149999618530273
2024-12-14,17.031388098903193
2024-12-15,17.031388098903193
2024-12-16,17.56999969482422
2024-12-17,18.1299991607666
2024-12-18,24.239999771118164
2024-12-19,24.13999938964844
2024-12-20,20.100000381469727
2024-12-21,18.81049073386911
2024-12-22,18.81049073386911
2024-12-23,18.649999618530277
2024-12-24,17.200000762939453
2024-12-25,17.065437910098716
2024-12-26,17.360000610351562
2024-12-27,18.06999969482422
2024-12-28,19.338262807399666
2024-12-29,19.338262807399666
2024-12-30,18.940000534057617
2024-12-31,18.979999542236328
2025-01-01,19.78942280574031
2025-01-02,19.32999992370605
2025-01-03,18.13999938964844
2025-01-04,18.18056922675199
2025-01-05,18.18056922675199
2025-01-06,18.030000686645508
2025-01-07,19.190000534057617
2025-01-08,19.34000015258789
2025-01-09,19.908597144924627
2025-01-10,20.96999931335449
2025-01-11,20.861991858399186
2025-01-12,20.861991858399186
2025-01-13,20.43000030517578
2025-01-14,19.989999771118164
2025-01-15,18.229999542236328
2025-01-16,18.350000381469727
2025-01-17,18.190000534057617
2025-01-18,17.984782812377752
2025-01-19,17.984782812377752
2025-01-20,17.984782812377752
2025-01-21,17.5
2025-01-22,17.809999465942383
2025-01-23,17.520000457763672
2025-01-24,17.549999237060547
2025-01-25,19.763885447343668
2025-01-26,19.763885447343668
2025-01-27,18.96999931335449
2025-01-28,18.1299991607666
2025-01-29,18.149999618530277
2025-01-30,17.90999984741211
2025-01-31,18.43000030517578
2025-02-01,20.376782048863028
2025-02-02,20.376782048863028
2025-02-03,19.549999237060547
2025-02-04,18.63999938964844
2025-02-05,17.959999084472656
2025-02-06,17.940000534057617
2025-02-07,18.6299991607666
2025-02-08,17.984782812377752
2025-02-09,17.984782812377752
2025-02-10,18.229999542236328
2025-02-11,18.280000686645508
2025-02-12,18.309999465942383
2025-02-13,17.84000015258789
2025-02-14,17.809999465942383
2025-02-15,17.610234889227034
2025-02-16,17.610234889227034
2025-02-17,17.610234889227034
2025-02-18,17.81999969482422
2025-02-19,17.93000030517578
2025-02-20,18.010000228881836
2025-02-21,19.479999542236328
2025-02-22,20.683230349622708
2025-02-23,20.683230349622708
2025-02-24,19.86000061035156
2025-02-25,20.030000686645508
2025-02-26,19.75
2025-02-27,21.21999931335449
2025-02-28,20.18000030517578
2025-03-01,23.9179624131971
2025-03-02,23.9179624131971
2025-03-03,22.18000030517578
2025-03-04,22.780000686645508
2025-03-05,21.71999931335449
2025-03-06,23.700000762939453
2025-03-07,22.59000015258789
2025-03-08,28.242288435028126
2025-03-09,28.242288435028126
2025-03-10,25.71999931335449
2025-03-11,25.34000015258789
2025-03-12,23.670000076293945
2025-03-13,24.059999465942383
2025-03-14,22.170000076293945
2025-03-15,21.985635627851345
2025-03-16,21.985635627851345
2025-03-17,21.299999237060547
2025-03-18,21.96999931335449
2025-03-19,20.82999992370605
2025-03-20,20.709999084472656
2025-03-21,20.350000381469727
2025-03-22,19.40636242979071
2025-03-23,19.40636242979071
2025-03-24,19.040000915527344
2025-03-25,19.049999237060547
2025-03-26,19.84000015258789
2025-03-27,19.88999938964844
2025-03-28,22.01000022888184
2025-03-29,23.4923397732531
2025-03-30,23.4923397732531
2025-03-31,21.96999931335449
2025-04-01,21.81999969482422
2025-04-02,21.450000762939453
2025-04-03,27.3799991607666
2025-04-04,36.709999084472656
2025-04-05,44.51809818648664
2025-04-06,44.51809818648664
2025-04-07,36.880001068115234
2025-04-08,41.5
2025-04-09,29.920000076293945
2025-04-10,35.709999084472656
2025-04-11,33.90999984741211
2025-04-12,30.82156163308876
2025-04-13,30.82156163308876
2025-04-14,29.6299991607666
2025-04-15,29.0
2025-04-16,30.940000534057617
2025-04-17,29.350000381469727
2025-04-18,33.31571030316059
2025-04-19,33.31571030316059
2025-04-20,33.31571030316059
2025-04-21,31.82999992370605
2025-04-22,29.450000762939453
2025-04-23,28.020000457763672
2025-04-24,26.440000534057617
2025-04-25,25.3700008392334
2025-04-26,25.93541372653165
2025-04-27,25.93541372653165
2025-04-28,25.729999542236328
2025-04-29,25.21999931335449
2025-04-30,25.540000915527344
2025-05-01,25.489999771118164
2025-05-02,24.0
2025-05-03,24.650033353900774
2025-05-04,24.650033353900774
2025-05-05,24.549999237060547
2025-05-06,25.40999984741211
2025-05-07,24.700000762939453
2025-05-08,23.76000022888184
2025-05-09,23.3799991607666
2025-05-10,20.180995634488788
2025-05-11,20.180995634488788
2025-05-12,20.21999931335449
2025-05-13,20.09000015258789
2025-05-14,20.57999992370605
2025-05-15,20.25
2025-05-16,20.07999992370605
2025-05-17,19.96818431451679
2025-05-18,19.96818431451679
2025-05-19,20.690000534057617
2025-05-20,20.71999931335449
2025-05-21,22.65999984741211
2025-05-22,22.31999969482422
2025-05-23,23.799999237060547
2025-05-24,22.03671034464462
2025-05-25,22.03671034464462
2025-05-26,22.03671034464462
2025-05-27,21.290000915527344
2025-05-28,21.670000076293945
2025-05-29,21.6200008392334
2025-05-30,21.3799991607666
2025-05-31,20.155458276092148
2025-06-01,20.155458276092148
2025-06-02,21.09000015258789
2025-06-03,20.71999931335449
2025-06-04,20.65999984741211
2025-06-05,21.11000061035156
2025-06-06,20.020000457763672
2025-06-07,19.13396394022655
2025-06-08,19.13396394022655
2025-06-09,20.09000015258789
2025-06-10,19.940000534057617
2025-06-11,20.299999237060547
2025-06-12,20.649999618530277
2025-06-13,22.6200008392334
2025-06-14,20.793892236008144
2025-06-15,20.793892236008144
2025-06-16,21.229999542236328
2025-06-17,22.90999984741211
2025-06-18,21.96999931335449
2025-06-19,23.39870279246542
2025-06-20,22.479999542236328
2025-06-21,21.4067888375275
2025-06-22,21.4067888375275
2025-06-23,21.81999969482422
2025-06-24,20.049999237060547
2025-06-25,19.670000076293945
2025-06-26,19.450000762939453
2025-06-27,19.450000762939453
2025-06-28,18.76792846987471
2025-06-29,18.76792846987471
2025-06-30,19.440000534057617
2025-07-01,19.51000022888184
2025-07-02,19.350000381469727
2025-07-03,19.209999084472656
2025-07-04,19.40636242979071
2025-07-05,19.67024846655599
2025-07-06,19.67024846655599
2025-07-07,20.209999084472656
2025-07-08,19.57999992370605
2025-07-09,19.020000457763672
2025-07-10,18.920000076293945
2025-07-11,19.3700008392334
2025-07-12,19.16801375142207
2025-07-13,19.16801375142207
2025-07-14,19.84000015258789
2025-07-15,20.059999465942383
2025-07-16,20.09000015258789
2025-07-17,19.690000534057617
2025-07-18,19.57999992370605
2025-07-19,18.69982884748367
2025-07-20,18.69982884748367
2025-07-21,19.51000022888184
2025-07-22,19.530000686645508
2025-07-23,18.559999465942383
2025-07-24,18.559999465942383
2025-07-25,18.31999969482422
2025-07-26,17.32081149406511
2025-07-27,17.32081149406511
2025-07-28,18.15999984741211
2025-07-29,18.770000457763672
2025-07-30,18.350000381469727
2025-07-31,19.13999938964844
2025-08-01,21.239999771118164
2025-08-02,19.440412240986227
2025-08-03,19.440412240986227
2025-08-04,19.61000061035156
2025-08-05,20.030000686645508
2025-08-06,19.46999931335449
2025-08-07,19.350000381469727
2025-08-08,18.700000762939453
2025-08-09,18.359330735528474
2025-08-10,18.359330735528474
2025-08-11,19.25
2025-08-12,18.34000015258789
2025-08-13,18.32999992370605
2025-08-14,18.489999771118164
2025-08-15,18.63999938964844
2025-08-16,17.286761682869596
2025-08-17,17.286761682869596
2025-08-18,18.450000762939453
2025-08-19,18.899999618530277
2025-08-20,19.100000381469727
2025-08-21,19.40999984741211
2025-08-22,17.760000228881836
2025-08-23,17.116512626891996
2025-08-24,17.116512626891996
2025-08-25,18.020000457763672
2025-08-26,17.899999618530273
2025-08-27,17.940000534057617
2025-08-28,17.719999313354492
2025-08-29,18.350000381469727
2025-08-30,18.248668849143034
2025-08-31,18.248668849143034
2025-09-01,18.248668849143034
2025-09-02,19.3799991607666
2025-09-03,18.93000030517578
2025-09-04,18.38999938964844
2025-09-05,18.420000076293945
2025-09-06,17.388911116456153
2025-09-07,17.388911116456153
2025-09-08,18.290000915527344
2025-09-09,18.270000457763672
2025-09-10,18.440000534057617
2025-09-11,18.030000686645508
2025-09-12,18.059999465942383
2025-09-13,17.88263337879119
2025-09-14,17.88263337879119
2025-09-15,18.530000686645508
2025-09-16,18.90999984741211
2025-09-17,18.440000534057617
2025-09-18,18.520000457763672
2025-09-19,18.479999542236328
2025-09-20,18.231643943545272
2025-09-21,18.231643943545272
2025-09-22,18.950000762939453
2025-09-23,19.440000534057617
2025-09-24,19.13999938964844
2025-09-25,19.459999084472656
2025-09-26,18.40999984741211
2025-09-27,18.248668849143034
2025-09-28,18.248668849143034
2025-09-29,18.76000022888184
2025-09-30,18.770000457763672
2025-10-01,18.76000022888184
2025-10-02,18.88999938964844
2025-10-03,19.07999992370605
2025-10-04,18.461480169115035
2025-10-05,18.461480169115035
2025-10-06,19.1200008392334
2025-10-07,19.709999084472656
2025-10-08,19.26000022888184
2025-10-09,19.3799991607666
2025-10-10,22.809999465942383
2025-10-11,20.725792613617106
2025-10-12,20.725792613617106
2025-10-13,20.93000030517578
2025-10-14,22.030000686645508
2025-10-15,21.940000534057617
2025-10-16,24.8700008392334
2025-10-17,22.09000015258789
2025-10-18,20.044796389706708
2025-10-19,20.044796389706708
2025-10-20,20.309999465942383
2025-10-21,19.989999771118164
2025-10-22,20.309999465942383
2025-10-23,19.649999618530277
2025-10-24,19.200000762939453
2025-10-25,17.967757906779994
2025-10-26,17.967757906779994
2025-10-27,18.989999771118164
2025-10-28,19.549999237060547
2025-10-29,19.82999992370605
2025-10-30,19.979999542236328
2025-10-31,20.489999771118164
2025-11-01,19.142476393025433
2025-11-02,19.142476393025433
2025-11-03,20.3799991607666
2025-11-04,21.290000915527344
2025-11-05,20.600000381469727
2025-11-06,21.350000381469727
2025-11-07,21.190000534057617
2025-11-08,19.508511863377272
2025-11-09,19.508511863377272
2025-11-10,20.239999771118164
2025-11-11,20.190000534057617
2025-11-12,20.34000015258789
2025-11-13,21.850000381469727
2025-11-14,21.57999992370605
2025-11-15,23.577464301241896
2025-11-16,23.577464301241896
2025-11-17,23.18000030517578
2025-11-18,24.540000915527344
2025-11-19,23.989999771118164
2025-11-20,25.76000022888184
2025-11-21,23.959999084472656
2025-11-22,21.99414808065022
2025-11-23,21.99414808065022
2025-11-24,21.850000381469727
2025-11-25,20.729999542236328
2025-11-26,20.020000457763672
2025-11-27,19.17652620422095
2025-11-28,19.63999938964844
2025-11-29,19.20206356261759
2025-11-30,19.20206356261759
2025-12-01,20.21999931335449
2025-12-02,19.84000015258789
2025-12-03,19.709999084472656
2025-12-04,19.489999771118164
2025-12-05,19.270000457763672
2025-12-06,18.70834130028255
2025-12-07,18.70834130028255
2025-12-08,19.90999984741211
2025-12-09,20.07999992370605
2025-12-10,19.350000381469727
2025-12-11,19.049999237060547
2025-12-12,19.25
2025-12-13,18.57214205550047
2025-12-14,18.57214205550047
2025-12-15,19.68000030517578
2025-12-16,19.670000076293945
2025-12-17,20.07999992370605
2025-12-18,19.59000015258789
2025-12-19,18.25
2025-12-20,16.51212847817152
2025-12-21,16.51212847817152
2025-12-22,17.790000915527344
2025-12-23,17.84000015258789
2025-12-24,17.770000457763672
2025-12-25,16.103530743825278
2025-12-26,17.770000457763672
2025-12-27,16.614277911758077
2025-12-28,16.614277911758077
2025-12-29,17.81999969482422
2025-12-30,17.770000457763672
2025-12-31,18.18000030517578
2026-01-01,16.878163948523355
2026-01-02,18.020000457763672
2026-01-03,17.210149607679675
2026-01-04,17.210149607679675
2026-01-05,18.31999969482422
2026-01-06,18.149999618530277
2026-01-07,18.59000015258789
2026-01-08,18.38999938964844
2026-01-09,17.8799991607666
2026-01-10,17.397423569255032
2026-01-11,17.397423569255032
2026-01-12,18.229999542236328
2026-01-13,18.850000381469727
2026-01-14,19.3700008392334
2026-01-15,18.899999618530277
2026-01-16,18.989999771118164
2026-01-17,20.564056010438385
2026-01-18,20.564056010438385
2026-01-19,20.564056010438385
2026-01-20,21.280000686645508
2026-01-21,19.36000061035156
2026-01-22,18.75
2026-01-23,19.149999618530277
2026-01-24,18.27420620753967
2026-01-25,18.27420620753967
2026-01-26,19.06999969482422
2026-01-27,19.21999931335449
2026-01-28,19.299999237060547
2026-01-29,19.670000076293945
2026-01-30,20.06999969482422
2026-01-31,18.43594281071839
2026-02-01,18.43594281071839
2026-02-02,19.3700008392334
2026-02-03,20.350000381469727
2026-02-04,20.6200008392334
2026-02-05,22.450000762939453
2026-02-06,20.3700008392334
2026-02-07,19.30421299620415
2026-02-08,19.30421299620415
2026-02-09,20.09000015258789
2026-02-10,20.43000030517578
2026-02-11,20.3700008392334
2026-02-12,22.170000076293945
2026-02-13,22.170000076293945
2026-02-14,22.57299487097406
2026-02-15,22.57299487097406
2026-02-16,22.57299487097406
