date,xlu_close
2022-12-08,31.773605346679688
2022-12-09,31.608489990234375
2022-12-10,
2022-12-11,
2022-12-12,32.3314208984375
2022-12-13,32.42959976196289
2022-12-14,32.38944625854492
2022-12-15,31.996734619140625
2022-12-16,31.452302932739254
2022-12-17,
2022-12-18,
2022-12-19,31.327226638793945
2022-12-20,31.336225509643555
2022-12-21,31.77263641357422
2022-12-22,31.57917594909668
2022-12-23,31.903104782104492
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,32.101070404052734
2022-12-28,31.79513359069824
2022-12-29,32.02458572387695
2022-12-30,31.71864891052246
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,31.71864891052246
2023-01-04,32.006587982177734
2023-01-05,31.31372833251953
2023-01-06,31.9435977935791
2023-01-07,
2023-01-08,
2023-01-09,32.15956497192383
2023-01-10,32.16856002807617
2023-01-11,32.42950439453125
2023-01-12,32.209041595458984
2023-01-13,32.092079162597656
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,32.047080993652344
2023-01-18,31.277732849121097
2023-01-19,30.96280288696289
2023-01-20,31.147262573242188
2023-01-21,
2023-01-22,
2023-01-23,31.1562557220459
2023-01-24,31.31372833251953
2023-01-25,30.890810012817383
2023-01-26,30.994293212890625
2023-01-27,30.994293212890625
2023-01-28,
2023-01-29,
2023-01-30,30.854816436767575
2023-01-31,31.08427047729492
2023-02-01,31.138254165649418
2023-02-02,31.20574378967285
2023-02-03,30.553377151489254
2023-02-04,
2023-02-05,
2023-02-06,30.814319610595703
2023-02-07,30.800825119018555
2023-02-08,30.28343391418457
2023-02-09,29.869518280029297
2023-02-10,30.46339988708496
2023-02-11,
2023-02-12,
2023-02-13,30.647865295410156
2023-02-14,30.517383575439453
2023-02-15,30.71534538269043
2023-02-16,30.48139381408691
2023-02-17,30.809829711914062
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,30.23394012451172
2023-02-22,30.116968154907227
2023-02-23,29.959495544433594
2023-02-24,29.96849822998047
2023-02-25,
2023-02-26,
2023-02-27,29.76603889465332
2023-02-28,29.244138717651367
2023-03-01,28.76273727416992
2023-03-02,29.30712890625
2023-03-03,29.80652618408203
2023-03-04,
2023-03-05,
2023-03-06,29.950496673583984
2023-03-07,29.460102081298828
2023-03-08,29.6850528717041
2023-03-09,29.446596145629883
2023-03-10,28.98319435119629
2023-03-11,
2023-03-12,
2023-03-13,29.428606033325195
2023-03-14,29.81552505493164
2023-03-15,30.220443725585938
2023-03-16,30.42290687561035
2023-03-17,30.13046646118164
2023-03-18,
2023-03-19,
2023-03-20,30.366140365600582
2023-03-21,29.754283905029297
2023-03-22,29.16962623596191
2023-03-23,28.870492935180664
2023-03-24,29.772415161132812
2023-03-25,
2023-03-26,
2023-03-27,29.808670043945312
2023-03-28,29.890249252319336
2023-03-29,30.325355529785156
2023-03-30,30.456783294677734
2023-03-31,30.678865432739254
2023-04-01,
2023-04-02,
2023-04-03,30.47038459777832
2023-04-04,30.62447929382324
2023-04-05,31.41762924194336
2023-04-06,31.63970184326172
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,31.57625961303711
2023-04-11,31.60344886779785
2023-04-12,31.57172584533691
2023-04-13,31.57625961303711
2023-04-14,31.222740173339844
2023-04-15,
2023-04-16,
2023-04-17,31.394962310791016
2023-04-18,31.23180389404297
2023-04-19,31.472015380859375
2023-04-20,31.462949752807617
2023-04-21,31.553598403930664
2023-04-22,
2023-04-23,
2023-04-24,31.71222686767578
2023-04-25,31.680492401123047
2023-04-26,30.93720245361328
2023-04-27,31.308855056762695
2023-04-28,31.263530731201172
2023-04-29,
2023-04-30,
2023-05-01,31.317914962768555
2023-05-02,30.93720245361328
2023-05-03,30.851091384887695
2023-05-04,31.08677101135254
2023-05-05,31.286190032958984
2023-05-06,
2023-05-07,
2023-05-08,31.19101905822754
2023-05-09,31.150224685668945
2023-05-10,31.43575096130371
2023-05-11,31.113967895507812
2023-05-12,31.286190032958984
2023-05-13,
2023-05-14,
2023-05-15,30.89188575744629
2023-05-16,30.20751190185547
2023-05-17,30.098743438720703
2023-05-18,30.008094787597656
2023-05-19,29.9627742767334
2023-05-20,
2023-05-21,
2023-05-22,29.971832275390625
2023-05-23,29.86759376525879
2023-05-24,29.672704696655273
2023-05-25,29.273862838745117
2023-05-26,29.273862838745117
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,29.160558700561523
2023-05-31,29.427963256835938
2023-06-01,29.21041488647461
2023-06-02,29.51407814025879
2023-06-03,
2023-06-04,
2023-06-05,29.654579162597656
2023-06-06,29.631914138793945
2023-06-07,30.13499641418457
2023-06-08,30.266433715820312
2023-06-09,30.089675903320312
2023-06-10,
2023-06-11,
2023-06-12,30.03528213500977
2023-06-13,30.030752182006836
2023-06-14,30.012622833251953
2023-06-15,30.338951110839844
2023-06-16,30.502107620239254
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,30.144380569458008
2023-06-21,30.38652610778809
2023-06-22,30.15351676940918
2023-06-23,29.71034812927246
2023-06-24,
2023-06-25,
2023-06-26,30.002744674682617
2023-06-27,30.011886596679688
2023-06-28,29.568723678588867
2023-06-29,29.568723678588867
2023-06-30,29.89767265319824
2023-07-01,
2023-07-02,
2023-07-03,30.121536254882812
2023-07-04,
2023-07-05,30.46418571472168
2023-07-06,30.09412384033203
2023-07-07,29.874826431274418
2023-07-08,
2023-07-09,
2023-07-10,29.746906280517575
2023-07-11,30.11696434020996
2023-07-12,30.555559158325195
2023-07-13,30.66064453125
2023-07-14,30.541852951049805
2023-07-15,
2023-07-16,
2023-07-17,30.190065383911133
2023-07-18,29.957061767578125
2023-07-19,30.263168334960938
2023-07-20,30.81597900390625
2023-07-21,31.277420043945312
2023-07-22,
2023-07-23,
2023-07-24,31.195178985595703
2023-07-25,31.250009536743164
2023-07-26,31.250009536743164
2023-07-27,30.69719696044922
2023-07-28,30.628665924072266
2023-07-29,
2023-07-30,
2023-07-31,30.642364501953125
2023-08-01,30.267732620239254
2023-08-02,30.267732620239254
2023-08-03,29.57785987854004
2023-08-04,29.235204696655273
2023-08-05,
2023-08-06,
2023-08-07,29.230632781982425
2023-08-08,29.36769676208496
2023-08-09,29.431659698486328
2023-08-10,29.340288162231445
2023-08-11,29.50018882751465
2023-08-12,
2023-08-13,
2023-08-14,29.26718521118164
2023-08-15,28.79203987121582
2023-08-16,28.91996192932129
2023-08-17,28.856000900268555
2023-08-18,29.00676727294922
2023-08-19,
2023-08-20,
2023-08-21,28.824018478393555
2023-08-22,28.906261444091797
2023-08-23,29.02047538757324
2023-08-24,28.851430892944336
2023-08-25,29.070730209350582
2023-08-26,
2023-08-27,
2023-08-28,29.066164016723633
2023-08-29,29.175809860229492
2023-08-30,29.04331970214844
2023-08-31,28.764629364013672
2023-09-01,28.618427276611328
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,28.179832458496097
2023-09-06,28.243791580200195
2023-09-07,28.613862991333008
2023-09-08,28.86513900756836
2023-09-09,
2023-09-10,
2023-09-11,28.983924865722656
2023-09-12,29.02047538757324
2023-09-13,29.36769676208496
2023-09-14,29.79715919494629
2023-09-15,29.66923713684082
2023-09-16,
2023-09-17,
2023-09-18,29.647127151489254
2023-09-19,29.485925674438477
2023-09-20,29.513559341430664
2023-09-21,29.204973220825195
2023-09-22,29.149703979492188
2023-09-23,
2023-09-24,
2023-09-25,29.10825538635254
2023-09-26,28.237768173217773
2023-09-27,27.69429397583008
2023-09-28,27.09554672241211
2023-09-29,27.141603469848633
2023-09-30,
2023-10-01,
2023-10-02,25.87963104248047
2023-10-03,26.17900657653809
2023-10-04,26.15137481689453
2023-10-05,25.999380111694336
2023-10-06,26.367841720581055
2023-10-07,
2023-10-08,
2023-10-09,26.630369186401367
2023-10-10,26.99422264099121
2023-10-11,27.43176651000977
2023-10-12,27.008037567138672
2023-10-13,27.312015533447266
2023-10-14,
2023-10-15,
2023-10-16,27.59296607971191
2023-10-17,27.519271850585938
2023-10-18,27.279775619506836
2023-10-19,27.008037567138672
2023-10-20,26.72708511352539
2023-10-21,
2023-10-22,
2023-10-23,26.50140380859375
2023-10-24,27.18305397033691
2023-10-25,27.335044860839844
2023-10-26,27.56993865966797
2023-10-27,27.04949188232422
2023-10-28,
2023-10-29,
2023-10-30,27.25674819946289
2023-10-31,27.49163818359375
2023-11-01,27.804832458496097
2023-11-02,28.32527732849121
2023-11-03,28.49108505249023
2023-11-04,
2023-11-05,
2023-11-06,28.41739273071289
2023-11-07,28.210132598876953
2023-11-08,28.00287628173828
2023-11-09,27.634418487548828
2023-11-10,27.781801223754883
2023-11-11,
2023-11-12,
2023-11-13,27.450185775756836
2023-11-14,28.546350479125977
2023-11-15,28.458845138549805
2023-11-16,28.61083221435547
2023-11-17,28.689132690429688
2023-11-18,
2023-11-19,
2023-11-20,28.601621627807617
2023-11-21,28.6614933013916
2023-11-22,28.79966735839844
2023-11-23,
2023-11-24,28.87335968017578
2023-11-25,
2023-11-26,
2023-11-27,28.919414520263672
2023-11-28,29.011533737182617
2023-11-29,28.781246185302734
2023-11-30,28.90560531616211
2023-12-01,29.260242462158203
2023-12-02,
2023-12-03,
2023-12-04,29.145097732543945
2023-12-05,28.93783950805664
2023-12-06,29.324726104736328
2023-12-07,29.260242462158203
2023-12-08,29.204973220825195
2023-12-09,
2023-12-10,
2023-12-11,29.393810272216797
2023-12-12,29.27406120300293
2023-12-13,30.37943649291992
2023-12-14,29.98334503173828
2023-12-15,29.46289825439453
2023-12-16,
2023-12-17,
2023-12-18,29.396411895751953
2023-12-19,29.563779830932617
2023-12-20,28.964040756225582
2023-12-21,29.01518440246582
2023-12-22,29.11281394958496
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,29.28948402404785
2023-12-27,29.270885467529297
2023-12-28,29.480093002319336
2023-12-29,29.44290542602539
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,29.870620727539062
2024-01-03,29.982202529907227
2024-01-04,29.889219284057617
2024-01-05,30.00079917907715
2024-01-06,
2024-01-07,
2024-01-08,30.21930694580078
2024-01-09,29.972904205322266
2024-01-10,29.968252182006836
2024-01-11,29.270885467529297
2024-01-12,29.438255310058594
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,29.11746406555176
2024-01-17,28.69439697265625
2024-01-18,28.387554168701172
2024-01-19,28.350358963012695
2024-01-20,
2024-01-21,
2024-01-22,28.206233978271484
2024-01-23,28.25737571716309
2024-01-24,27.87150001525879
2024-01-25,28.37360382080078
2024-01-26,28.457286834716797
2024-01-27,
2024-01-28,
2024-01-29,28.63860321044922
2024-01-30,28.62930679321289
2024-01-31,28.56886863708496
2024-02-01,29.11281394958496
2024-02-02,28.587465286254883
2024-02-03,
2024-02-04,
2024-02-05,27.99237823486328
2024-02-06,28.09465980529785
2024-02-07,28.113256454467773
2024-02-08,27.913345336914062
2024-02-09,28.020273208618164
2024-02-10,
2024-02-11,
2024-02-12,28.345714569091797
2024-02-13,27.876150131225582
2024-02-14,28.029569625854492
2024-02-15,28.49913215637207
2024-02-16,28.46658515930176
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,28.44799041748047
2024-02-21,28.82456970214844
2024-02-22,28.601411819458008
2024-02-23,28.805971145629883
2024-02-24,
2024-02-25,
2024-02-26,28.238780975341797
2024-02-27,28.77342987060547
2024-02-28,28.86176109313965
2024-02-29,28.87105941772461
2024-03-01,28.69439697265625
2024-03-02,
2024-03-03,
2024-03-04,29.177906036376953
2024-03-05,29.09421730041504
2024-03-06,29.37316513061523
2024-03-07,29.563779830932617
2024-03-08,29.638166427612305
2024-03-09,
2024-03-10,
2024-03-11,29.786937713623047
2024-03-12,29.49869155883789
2024-03-13,29.69860458374023
2024-03-14,29.461503982543945
2024-03-15,29.50334358215332
2024-03-16,
2024-03-17,
2024-03-18,29.639280319213867
2024-03-19,29.901784896850582
2024-03-20,29.93928337097168
2024-03-21,29.89240837097168
2024-03-22,29.93459701538086
2024-03-23,
2024-03-24,
2024-03-25,30.07522201538086
2024-03-26,29.733030319213867
2024-03-27,30.56272315979004
2024-03-28,30.773664474487305
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,30.586162567138672
2024-04-02,30.637723922729492
2024-04-03,30.515851974487305
2024-04-04,30.454912185668945
2024-04-05,30.543973922729492
2024-04-06,
2024-04-07,
2024-04-08,30.74553871154785
2024-04-09,30.91428565979004
2024-04-10,30.384599685668945
2024-04-11,30.323657989501953
2024-04-12,30.093971252441406
2024-04-13,
2024-04-14,
2024-04-15,29.817405700683594
2024-04-16,29.42365264892578
2024-04-17,30.0377197265625
2024-04-18,30.206472396850582
2024-04-19,30.67053985595703
2024-04-20,
2024-04-21,
2024-04-22,30.95178985595703
2024-04-23,31.09710693359375
2024-04-24,31.284605026245117
2024-04-25,31.368980407714844
2024-04-26,31.026790618896484
2024-04-27,
2024-04-28,
2024-04-29,31.448667526245117
2024-04-30,31.284605026245117
2024-05-01,31.64554023742676
2024-05-02,31.814298629760746
2024-05-03,32.06742858886719
2024-05-04,
2024-05-05,
2024-05-06,32.231483459472656
2024-05-07,32.59711456298828
2024-05-08,32.93930435180664
2024-05-09,33.440860748291016
2024-05-10,33.408058166503906
2024-05-11,
2024-05-12,
2024-05-13,33.408058166503906
2024-05-14,33.49711990356445
2024-05-15,33.99868392944336
2024-05-16,33.88149642944336
2024-05-17,33.90961837768555
2024-05-18,
2024-05-19,
2024-05-20,33.85337448120117
2024-05-21,34.15806198120117
2024-05-22,33.75493621826172
2024-05-23,33.18305587768555
2024-05-24,33.515872955322266
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,33.48305892944336
2024-05-29,33.05181121826172
2024-05-30,33.49711990356445
2024-05-31,34.0877571105957
2024-06-01,
2024-06-02,
2024-06-03,33.69868087768555
2024-06-04,33.68462371826172
2024-06-05,33.492435455322266
2024-06-06,33.14555740356445
2024-06-07,32.78461837768555
2024-06-08,
2024-06-09,
2024-06-10,33.206485748291016
2024-06-11,33.00493240356445
2024-06-12,32.789302825927734
2024-06-13,32.86430740356445
2024-06-14,32.78461837768555
2024-06-15,
2024-06-16,
2024-06-17,32.42367935180664
2024-06-18,32.43773651123047
2024-06-19,
2024-06-20,32.718994140625
2024-06-21,32.52680587768555
2024-06-22,
2024-06-23,
2024-06-24,32.95444869995117
2024-06-25,32.642574310302734
2024-06-26,32.50553512573242
2024-06-27,32.56224822998047
2024-06-28,32.19839096069336
2024-06-29,
2024-06-30,
2024-07-01,31.97629737854004
2024-07-02,32.14168930053711
2024-07-03,32.33543014526367
2024-07-04,
2024-07-05,32.39213180541992
2024-07-06,
2024-07-07,
2024-07-08,32.425209045410156
2024-07-09,32.51971435546875
2024-07-10,32.82686233520508
2024-07-11,33.42697525024414
2024-07-12,33.67269515991211
2024-07-13,
2024-07-14,
2024-07-15,32.8552131652832
2024-07-16,33.110374450683594
2024-07-17,33.1292839050293
2024-07-18,33.100929260253906
2024-07-19,33.13873291015625
2024-07-20,
2024-07-21,
2024-07-22,33.41752243041992
2024-07-23,33.20961380004883
2024-07-24,33.58291244506836
2024-07-25,33.30412673950195
2024-07-26,33.63016891479492
2024-07-27,
2024-07-28,
2024-07-29,33.781375885009766
2024-07-30,33.95621109008789
2024-07-31,34.39567565917969
2024-08-01,35.01468276977539
2024-08-02,35.07139587402344
2024-08-03,
2024-08-04,
2024-08-05,34.145233154296875
2024-08-06,34.4334716796875
2024-08-07,34.62721252441406
2024-08-08,34.665008544921875
2024-08-09,34.783145904541016
2024-08-10,
2024-08-11,
2024-08-12,34.844573974609375
2024-08-13,35.047760009765625
2024-08-14,35.02413558959961
2024-08-15,35.019412994384766
2024-08-16,35.175350189208984
2024-08-17,
2024-08-18,
2024-08-19,35.406890869140625
2024-08-20,35.33127975463867
2024-08-21,35.581729888916016
2024-08-22,35.5391960144043
2024-08-23,35.63843536376953
2024-08-24,
2024-08-25,
2024-08-26,35.86997985839844
2024-08-27,35.58645248413086
2024-08-28,35.58645248413086
2024-08-29,35.780189514160156
2024-08-30,36.049537658691406
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,35.997554779052734
2024-09-04,36.30470275878906
2024-09-05,36.21491622924805
2024-09-06,35.86997985839844
2024-09-07,
2024-09-08,
2024-09-09,36.23382568359375
2024-09-10,36.4039306640625
2024-09-11,36.5173454284668
2024-09-12,36.5976676940918
2024-09-13,37.11272811889648
2024-09-14,
2024-09-15,
2024-09-16,37.3962516784668
2024-09-17,37.36790466308594
2024-09-18,37.08438491821289
2024-09-19,36.86701965332031
2024-09-20,37.840431213378906
2024-09-21,
2024-09-22,
2024-09-23,38.21579360961914
2024-09-24,37.94462203979492
2024-09-25,38.14442825317383
2024-09-26,37.88277053833008
2024-09-27,38.25860977172851
2024-09-28,
2024-09-29,
2024-09-30,38.42986679077149
2024-10-01,38.73909759521485
2024-10-02,38.75812911987305
2024-10-03,38.74385452270508
2024-10-04,38.682010650634766
2024-10-05,
2024-10-06,
2024-10-07,37.792388916015625
2024-10-08,37.81142044067383
2024-10-09,37.487918853759766
2024-10-10,37.37373733520508
2024-10-11,37.70199203491211
2024-10-12,
2024-10-13,
2024-10-14,38.177734375
2024-10-15,38.3489990234375
2024-10-16,39.11017227172851
2024-10-17,38.76288986206055
2024-10-18,38.986480712890625
2024-10-19,
2024-10-20,
2024-10-21,38.83424377441406
2024-10-22,38.69628143310547
2024-10-23,39.06735610961914
2024-10-24,38.815216064453125
2024-10-25,38.23957824707031
2024-10-26,
2024-10-27,
2024-10-28,38.5392951965332
2024-10-29,37.716270446777344
2024-10-30,37.62587356567383
2024-10-31,38.015987396240234
2024-11-01,37.169166564941406
2024-11-02,
2024-11-03,
2024-11-04,36.72673797607422
2024-11-05,37.278594970703125
2024-11-06,36.89324951171875
2024-11-07,36.9598503112793
2024-11-08,37.668697357177734
2024-11-09,
2024-11-10,
2024-11-11,37.77336120605469
2024-11-12,37.34043502807617
2024-11-13,37.27383041381836
2024-11-14,37.1453857421875
2024-11-15,37.70199203491211
2024-11-16,
2024-11-17,
2024-11-18,38.03025436401367
2024-11-19,38.27288055419922
2024-11-20,38.29190826416016
2024-11-21,38.95793914794922
2024-11-22,38.74861145019531
2024-11-23,
2024-11-24,
2024-11-25,38.819976806640625
2024-11-26,39.43843078613281
2024-11-27,39.43843078613281
2024-11-28,
2024-11-29,39.45269775390625
2024-11-30,
2024-12-01,
2024-12-02,38.60589218139648
2024-12-03,38.27288055419922
2024-12-04,38.26811981201172
2024-12-05,38.38705825805664
2024-12-06,37.91131591796875
2024-12-07,
2024-12-08,
2024-12-09,37.435585021972656
2024-12-10,37.1644172668457
2024-12-11,36.93130111694336
2024-12-12,36.91227340698242
2024-12-13,36.93606185913086
2024-12-14,
2024-12-15,
2024-12-16,36.641109466552734
2024-12-17,36.488868713378906
2024-12-18,35.6277961730957
2024-12-19,35.78954315185547
2024-12-20,36.36042785644531
2024-12-21,
2024-12-22,
2024-12-23,36.48418045043945
2024-12-24,36.685646057128906
2024-12-25,
2024-12-26,36.59930419921875
2024-12-27,36.4937744140625
2024-12-28,
2024-12-29,
2024-12-30,36.340274810791016
2024-12-31,36.30670166015625
2025-01-01,
2025-01-02,36.58490753173828
2025-01-03,36.973445892333984
2025-01-04,
2025-01-05,
2025-01-06,36.56093215942383
2025-01-07,36.46978759765625
2025-01-08,36.46019744873047
2025-01-09,
2025-01-10,36.253936767578125
2025-01-11,
2025-01-12,
2025-01-13,35.831817626953125
2025-01-14,36.30190658569336
2025-01-15,36.834346771240234
2025-01-16,37.764915466308594
2025-01-17,37.81768035888672
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,38.398094177246094
2025-01-22,37.5682487487793
2025-01-23,37.7457275390625
2025-01-24,38.12946701049805
2025-01-25,
2025-01-26,
2025-01-27,37.24686813354492
2025-01-28,36.73361587524414
2025-01-29,36.810359954833984
2025-01-30,37.57783889770508
2025-01-31,37.35718536376953
