date,xlu_close
2023-04-05,31.417627334594727
2023-04-06,31.639705657958984
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,31.576255798339844
2023-04-11,31.60344886779785
2023-04-12,31.571731567382812
2023-04-13,31.576255798339844
2023-04-14,31.222734451293945
2023-04-15,
2023-04-16,
2023-04-17,31.394962310791016
2023-04-18,31.231801986694336
2023-04-19,31.472009658813477
2023-04-20,31.462947845458984
2023-04-21,31.553600311279297
2023-04-22,
2023-04-23,
2023-04-24,31.712223052978516
2023-04-25,31.680496215820312
2023-04-26,30.93720245361328
2023-04-27,31.30884552001953
2023-04-28,31.26352882385254
2023-04-29,
2023-04-30,
2023-05-01,31.317914962768555
2023-05-02,30.93720245361328
2023-05-03,30.85109519958496
2023-05-04,31.086767196655273
2023-05-05,31.286190032958984
2023-05-06,
2023-05-07,
2023-05-08,31.191011428833008
2023-05-09,31.15022850036621
2023-05-10,31.435754776000977
2023-05-11,31.113964080810547
2023-05-12,31.286190032958984
2023-05-13,
2023-05-14,
2023-05-15,30.89188575744629
2023-05-16,30.207515716552734
2023-05-17,30.09873962402344
2023-05-18,30.008092880249023
2023-05-19,29.962770462036133
2023-05-20,
2023-05-21,
2023-05-22,29.971832275390625
2023-05-23,29.867589950561523
2023-05-24,29.67270278930664
2023-05-25,29.273866653442383
2023-05-26,29.273866653442383
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,29.160560607910156
2023-05-31,29.42796516418457
2023-06-01,29.210412979125977
2023-06-02,29.514074325561523
2023-06-03,
2023-06-04,
2023-06-05,29.654577255249023
2023-06-06,29.631914138793945
2023-06-07,30.134998321533203
2023-06-08,30.266429901123047
2023-06-09,30.089672088623047
2023-06-10,
2023-06-11,
2023-06-12,30.0352840423584
2023-06-13,30.0307559967041
2023-06-14,30.01262664794922
2023-06-15,30.33895492553711
2023-06-16,30.502111434936523
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,30.144384384155273
2023-06-21,30.386518478393555
2023-06-22,30.15351676940918
2023-06-23,29.710350036621097
2023-06-24,
2023-06-25,
2023-06-26,30.002748489379883
2023-06-27,30.011886596679688
2023-06-28,29.568723678588867
2023-06-29,29.568723678588867
2023-06-30,29.897666931152344
2023-07-01,
2023-07-02,
2023-07-03,30.121536254882812
2023-07-04,
2023-07-05,30.464187622070312
2023-07-06,30.09412384033203
2023-07-07,29.87482452392578
2023-07-08,
2023-07-09,
2023-07-10,29.746904373168945
2023-07-11,30.11697006225586
2023-07-12,30.55556297302246
2023-07-13,30.660642623901367
2023-07-14,30.541858673095703
2023-07-15,
2023-07-16,
2023-07-17,30.19006729125977
2023-07-18,29.95705795288086
2023-07-19,30.263164520263672
2023-07-20,30.815977096557617
2023-07-21,31.277420043945312
2023-07-22,
2023-07-23,
2023-07-24,31.19518280029297
2023-07-25,31.250003814697266
2023-07-26,31.250003814697266
2023-07-27,30.69719886779785
2023-07-28,30.6286678314209
2023-07-29,
2023-07-30,
2023-07-31,30.642370223999023
2023-08-01,30.267736434936523
2023-08-02,30.267736434936523
2023-08-03,29.577856063842773
2023-08-04,29.235204696655273
2023-08-05,
2023-08-06,
2023-08-07,29.230636596679688
2023-08-08,29.36769676208496
2023-08-09,29.431655883789062
2023-08-10,29.34028434753418
2023-08-11,29.50019073486328
2023-08-12,
2023-08-13,
2023-08-14,29.267187118530273
2023-08-15,28.79203987121582
2023-08-16,28.91996383666992
2023-08-17,28.856000900268555
2023-08-18,29.006771087646484
2023-08-19,
2023-08-20,
2023-08-21,28.82402229309082
2023-08-22,28.9062557220459
2023-08-23,29.020477294921875
2023-08-24,28.8514347076416
2023-08-25,29.070730209350582
2023-08-26,
2023-08-27,
2023-08-28,29.066160202026367
2023-08-29,29.175811767578125
2023-08-30,29.043317794799805
2023-08-31,28.764625549316406
2023-09-01,28.618431091308594
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,28.179832458496097
2023-09-06,28.243793487548828
2023-09-07,28.61385726928711
2023-09-08,28.86513900756836
2023-09-09,
2023-09-10,
2023-09-11,28.983922958374023
2023-09-12,29.020477294921875
2023-09-13,29.36769676208496
2023-09-14,29.797155380249023
2023-09-15,29.669235229492188
2023-09-16,
2023-09-17,
2023-09-18,29.647125244140625
2023-09-19,29.485923767089844
2023-09-20,29.513559341430664
2023-09-21,29.204975128173828
2023-09-22,29.149703979492188
2023-09-23,
2023-09-24,
2023-09-25,29.108253479003903
2023-09-26,28.237768173217773
2023-09-27,27.694292068481445
2023-09-28,27.09554672241211
2023-09-29,27.141605377197266
2023-09-30,
2023-10-01,
2023-10-02,25.87963104248047
2023-10-03,26.179004669189453
2023-10-04,26.151369094848633
2023-10-05,25.99938201904297
2023-10-06,26.367843627929688
2023-10-07,
2023-10-08,
2023-10-09,26.630367279052734
2023-10-10,26.994218826293945
2023-10-11,27.43176651000977
2023-10-12,27.008033752441406
2023-10-13,27.312015533447266
2023-10-14,
2023-10-15,
2023-10-16,27.59296607971191
2023-10-17,27.51927375793457
2023-10-18,27.279773712158203
2023-10-19,27.008033752441406
2023-10-20,26.727087020874023
2023-10-21,
2023-10-22,
2023-10-23,26.501407623291016
2023-10-24,27.18305397033691
2023-10-25,27.33504295349121
2023-10-26,27.569936752319336
2023-10-27,27.049489974975582
2023-10-28,
2023-10-29,
2023-10-30,27.25674819946289
2023-10-31,27.49163818359375
2023-11-01,27.804828643798828
2023-11-02,28.32527732849121
2023-11-03,28.491086959838867
2023-11-04,
2023-11-05,
2023-11-06,28.417390823364254
2023-11-07,28.210134506225582
2023-11-08,28.00287818908691
2023-11-09,27.634418487548828
2023-11-10,27.78179931640625
2023-11-11,
2023-11-12,
2023-11-13,27.45018768310547
2023-11-14,28.54635429382324
2023-11-15,28.45884895324707
2023-11-16,28.61083221435547
2023-11-17,28.689132690429688
2023-11-18,
2023-11-19,
2023-11-20,28.601621627807617
2023-11-21,28.6614933013916
2023-11-22,28.79966926574707
2023-11-23,
2023-11-24,28.87335968017578
2023-11-25,
2023-11-26,
2023-11-27,28.919416427612305
2023-11-28,29.01153564453125
2023-11-29,28.781246185302734
2023-11-30,28.905597686767575
2023-12-01,29.260242462158203
2023-12-02,
2023-12-03,
2023-12-04,29.145099639892575
2023-12-05,28.937841415405273
2023-12-06,29.324722290039062
2023-12-07,29.260242462158203
2023-12-08,29.204975128173828
2023-12-09,
2023-12-10,
2023-12-11,29.393808364868164
2023-12-12,29.27406311035156
2023-12-13,30.37943458557129
2023-12-14,29.98334312438965
2023-12-15,29.4628963470459
2023-12-16,
2023-12-17,
2023-12-18,29.396411895751953
2023-12-19,29.563777923583984
2023-12-20,28.964040756225582
2023-12-21,29.015180587768555
2023-12-22,29.11281394958496
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,29.28948211669922
2023-12-27,29.270885467529297
2023-12-28,29.4800968170166
2023-12-29,29.44290351867676
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,29.870622634887695
2024-01-03,29.982202529907227
2024-01-04,29.889225006103516
2024-01-05,30.00080108642578
2024-01-06,
2024-01-07,
2024-01-08,30.21930694580078
2024-01-09,29.972904205322266
2024-01-10,29.9682559967041
2024-01-11,29.270885467529297
2024-01-12,29.438257217407227
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,29.11746597290039
2024-01-17,28.69439697265625
2024-01-18,28.38755226135254
2024-01-19,28.350357055664062
2024-01-20,
2024-01-21,
2024-01-22,28.20623207092285
2024-01-23,28.25737953186035
2024-01-24,27.871498107910156
2024-01-25,28.373605728149418
2024-01-26,28.45728874206543
2024-01-27,
2024-01-28,
2024-01-29,28.638607025146484
2024-01-30,28.629304885864254
2024-01-31,28.56886863708496
2024-02-01,29.11281394958496
2024-02-02,28.587467193603516
2024-02-03,
2024-02-04,
2024-02-05,27.992374420166016
2024-02-06,28.09465789794922
2024-02-07,28.11325454711914
2024-02-08,27.913339614868164
2024-02-09,28.0202693939209
2024-02-10,
2024-02-11,
2024-02-12,28.34571075439453
2024-02-13,27.876148223876953
2024-02-14,28.029569625854492
2024-02-15,28.499128341674805
2024-02-16,28.46658706665039
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,28.44799041748047
2024-02-21,28.82456970214844
2024-02-22,28.601408004760746
2024-02-23,28.805971145629883
2024-02-24,
2024-02-25,
2024-02-26,28.238780975341797
2024-02-27,28.77342987060547
2024-02-28,28.86176490783691
2024-02-29,28.87106132507324
2024-03-01,28.69439697265625
2024-03-02,
2024-03-03,
2024-03-04,29.177900314331055
2024-03-05,29.09421730041504
2024-03-06,29.373167037963867
2024-03-07,29.563777923583984
2024-03-08,29.63816261291504
2024-03-09,
2024-03-10,
2024-03-11,29.786935806274418
2024-03-12,29.498693466186523
2024-03-13,29.69860458374023
2024-03-14,29.461498260498047
2024-03-15,29.503345489501953
2024-03-16,
2024-03-17,
2024-03-18,29.639280319213867
2024-03-19,29.90178108215332
2024-03-20,29.93928337097168
2024-03-21,29.89240837097168
2024-03-22,29.934595108032227
2024-03-23,
2024-03-24,
2024-03-25,30.075220108032227
2024-03-26,29.7330322265625
2024-03-27,30.562725067138672
2024-03-28,30.773662567138672
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,30.58616065979004
2024-04-02,30.63772773742676
2024-04-03,30.515846252441406
2024-04-04,30.454912185668945
2024-04-05,30.54397773742676
2024-04-06,
2024-04-07,
2024-04-08,30.745534896850582
2024-04-09,30.914291381835938
2024-04-10,30.384597778320312
2024-04-11,30.32366180419922
2024-04-12,30.093969345092773
2024-04-13,
2024-04-14,
2024-04-15,29.817405700683594
2024-04-16,29.423654556274418
2024-04-17,30.037721633911133
2024-04-18,30.20647430419922
2024-04-19,30.67053985595703
2024-04-20,
2024-04-21,
2024-04-22,30.95178985595703
2024-04-23,31.09709930419922
2024-04-24,31.28460121154785
2024-04-25,31.368982315063477
2024-04-26,31.026792526245117
2024-04-27,
2024-04-28,
2024-04-29,31.44866943359375
2024-04-30,31.28460121154785
2024-05-01,31.645544052124023
2024-05-02,31.814302444458008
2024-05-03,32.06742477416992
2024-05-04,
2024-05-05,
2024-05-06,32.23148727416992
2024-05-07,32.59711837768555
2024-05-08,32.93930435180664
2024-05-09,33.44087219238281
2024-05-10,33.408058166503906
2024-05-11,
2024-05-12,
2024-05-13,33.408058166503906
2024-05-14,33.49711990356445
2024-05-15,33.99869155883789
2024-05-16,33.881500244140625
2024-05-17,33.90961837768555
2024-05-18,
2024-05-19,
2024-05-20,33.85337448120117
2024-05-21,34.15806198120117
2024-05-22,33.75493240356445
2024-05-23,33.18306350708008
2024-05-24,33.5158805847168
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,33.48305892944336
2024-05-29,33.05180740356445
2024-05-30,33.49711990356445
2024-05-31,34.08774948120117
2024-06-01,
2024-06-02,
2024-06-03,33.69868469238281
2024-06-04,33.68462371826172
2024-06-05,33.492427825927734
2024-06-06,33.14555740356445
2024-06-07,32.78462600708008
2024-06-08,
2024-06-09,
2024-06-10,33.20649337768555
2024-06-11,33.00493240356445
2024-06-12,32.789302825927734
2024-06-13,32.86430740356445
2024-06-14,32.78462600708008
2024-06-15,
2024-06-16,
2024-06-17,32.423675537109375
2024-06-18,32.43773651123047
2024-06-19,
2024-06-20,32.71898651123047
2024-06-21,32.52680587768555
2024-06-22,
2024-06-23,
2024-06-24,32.95444869995117
2024-06-25,32.642574310302734
2024-06-26,32.50553512573242
2024-06-27,32.562252044677734
2024-06-28,32.19839096069336
2024-06-29,
2024-06-30,
2024-07-01,31.976293563842773
2024-07-02,32.141685485839844
2024-07-03,32.33543014526367
2024-07-04,
2024-07-05,32.39213562011719
2024-07-06,
2024-07-07,
2024-07-08,32.42521286010742
2024-07-09,32.51971435546875
2024-07-10,32.826866149902344
2024-07-11,33.426979064941406
2024-07-12,33.672691345214844
2024-07-13,
2024-07-14,
2024-07-15,32.8552131652832
2024-07-16,33.11037826538086
2024-07-17,33.12928009033203
2024-07-18,33.100929260253906
2024-07-19,33.138736724853516
2024-07-20,
2024-07-21,
2024-07-22,33.41752243041992
2024-07-23,33.209617614746094
2024-07-24,33.582916259765625
2024-07-25,33.30412673950195
2024-07-26,33.63016891479492
2024-07-27,
2024-07-28,
2024-07-29,33.781375885009766
2024-07-30,33.95621109008789
2024-07-31,34.395668029785156
2024-08-01,35.01468276977539
2024-08-02,35.07139587402344
2024-08-03,
2024-08-04,
2024-08-05,34.14522933959961
2024-08-06,34.433475494384766
2024-08-07,34.6272087097168
2024-08-08,34.665016174316406
2024-08-09,34.78314208984375
2024-08-10,
2024-08-11,
2024-08-12,34.844573974609375
2024-08-13,35.047760009765625
2024-08-14,35.024139404296875
2024-08-15,35.01941680908203
2024-08-16,35.175350189208984
2024-08-17,
2024-08-18,
2024-08-19,35.40688705444336
2024-08-20,35.3312873840332
2024-08-21,35.581729888916016
2024-08-22,35.53919982910156
2024-08-23,35.63843536376953
2024-08-24,
2024-08-25,
2024-08-26,35.86997604370117
2024-08-27,35.586448669433594
2024-08-28,35.586448669433594
2024-08-29,35.780189514160156
2024-08-30,36.04953384399414
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,35.99755859375
2024-09-04,36.304710388183594
2024-09-05,36.21492385864258
2024-09-06,35.86997604370117
2024-09-07,
2024-09-08,
2024-09-09,36.23382186889648
2024-09-10,36.40393829345703
2024-09-11,36.51734161376953
2024-09-12,36.59767532348633
2024-09-13,37.11273193359375
2024-09-14,
2024-09-15,
2024-09-16,37.39625930786133
2024-09-17,37.3679084777832
2024-09-18,37.084381103515625
2024-09-19,36.86701965332031
2024-09-20,37.84043502807617
2024-09-21,
2024-09-22,
2024-09-23,38.215789794921875
2024-09-24,37.94462203979492
2024-09-25,38.14442825317383
2024-09-26,37.88277816772461
2024-09-27,38.25860977172851
2024-09-28,
2024-09-29,
2024-09-30,38.42987060546875
2024-10-01,38.73909759521485
2024-10-02,38.75812911987305
2024-10-03,38.74385452270508
2024-10-04,38.682010650634766
2024-10-05,
2024-10-06,
2024-10-07,37.79239273071289
2024-10-08,37.81141662597656
2024-10-09,37.487918853759766
2024-10-10,37.37373733520508
2024-10-11,37.701995849609375
2024-10-12,
2024-10-13,
2024-10-14,38.177730560302734
2024-10-15,38.348995208740234
2024-10-16,39.11017227172851
2024-10-17,38.76288604736328
2024-10-18,38.98647689819336
2024-10-19,
2024-10-20,
2024-10-21,38.83424377441406
2024-10-22,38.69628143310547
2024-10-23,39.06736755371094
2024-10-24,38.815216064453125
2024-10-25,38.23957824707031
2024-10-26,
2024-10-27,
2024-10-28,38.53928756713867
2024-10-29,37.716270446777344
2024-10-30,37.625877380371094
2024-10-31,38.015987396240234
2024-11-01,37.16917037963867
2024-11-02,
2024-11-03,
2024-11-04,36.72673797607422
2024-11-05,37.278587341308594
2024-11-06,36.89324569702149
2024-11-07,36.95984649658203
2024-11-08,37.6686897277832
2024-11-09,
2024-11-10,
2024-11-11,37.77335739135742
2024-11-12,37.34043884277344
2024-11-13,37.273834228515625
2024-11-14,37.145389556884766
2024-11-15,37.701995849609375
2024-11-16,
2024-11-17,
2024-11-18,38.03025436401367
2024-11-19,38.27287673950195
2024-11-20,38.29190826416016
2024-11-21,38.95793533325195
2024-11-22,38.74861145019531
2024-11-23,
2024-11-24,
2024-11-25,38.81997299194336
2024-11-26,39.43843078613281
2024-11-27,39.43843078613281
2024-11-28,
2024-11-29,39.45270156860352
2024-11-30,
2024-12-01,
2024-12-02,38.60588836669922
2024-12-03,38.27287673950195
2024-12-04,38.26811981201172
2024-12-05,38.38705825805664
2024-12-06,37.911319732666016
2024-12-07,
2024-12-08,
2024-12-09,37.435585021972656
2024-12-10,37.1644172668457
2024-12-11,36.931304931640625
2024-12-12,36.91227340698242
2024-12-13,36.93606185913086
2024-12-14,
2024-12-15,
2024-12-16,36.64110565185547
2024-12-17,36.48887252807617
2024-12-18,35.62779235839844
2024-12-19,35.78954315185547
2024-12-20,36.36042404174805
2024-12-21,
2024-12-22,
2024-12-23,36.48418045043945
2024-12-24,36.68564987182617
2024-12-25,
2024-12-26,36.59930419921875
2024-12-27,36.493778228759766
2024-12-28,
2024-12-29,
2024-12-30,36.34027862548828
2024-12-31,36.30670547485352
2025-01-01,
2025-01-02,36.58491134643555
2025-01-03,36.97345352172851
2025-01-04,
2025-01-05,
2025-01-06,36.56093215942383
2025-01-07,36.46978759765625
2025-01-08,36.4601936340332
2025-01-09,
2025-01-10,36.253936767578125
2025-01-11,
2025-01-12,
2025-01-13,35.831825256347656
2025-01-14,36.30190658569336
2025-01-15,36.834346771240234
2025-01-16,37.76491928100586
2025-01-17,37.81767654418945
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,38.39809036254883
2025-01-22,37.5682487487793
2025-01-23,37.745731353759766
2025-01-24,38.12947082519531
2025-01-25,
2025-01-26,
2025-01-27,37.24686813354492
2025-01-28,36.733612060546875
2025-01-29,36.810359954833984
2025-01-30,37.577842712402344
2025-01-31,37.3571891784668
2025-02-01,
2025-02-02,
2025-02-03,37.55865859985352
2025-02-04,37.22768020629883
2025-02-05,37.601829528808594
2025-02-06,37.55865859985352
2025-02-07,37.481910705566406
2025-02-08,
2025-02-09,
2025-02-10,37.889625549316406
2025-02-11,38.08149719238281
2025-02-12,38.014347076416016
2025-02-13,38.10069274902344
2025-02-14,37.9423942565918
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,38.29735565185547
2025-02-19,38.49882125854492
2025-02-20,38.494022369384766
2025-02-21,38.50362014770508
2025-02-22,
2025-02-23,
2025-02-24,38.31175231933594
2025-02-25,38.119873046875
2025-02-26,38.278175354003906
2025-02-27,37.429141998291016
2025-02-28,37.99995803833008
2025-03-01,
2025-03-02,
2025-03-03,38.0527229309082
2025-03-04,37.43394088745117
2025-03-05,37.17011642456055
2025-03-06,36.39783477783203
2025-03-07,37.074180603027344
2025-03-08,
2025-03-09,
2025-03-10,37.481910705566406
2025-03-11,37.131744384765625
2025-03-12,37.01662063598633
2025-03-13,37.107757568359375
2025-03-14,37.83207702636719
2025-03-15,
2025-03-16,
2025-03-17,37.9903678894043
2025-03-18,37.72654342651367
2025-03-19,37.86565399169922
2025-03-20,38.019142150878906
2025-03-21,37.77450942993164
2025-03-22,
2025-03-23,
2025-03-24,37.76243591308594
2025-03-25,37.15858459472656
2025-03-26,37.40495300292969
2025-03-27,37.395294189453125
2025-03-28,37.670654296875
2025-03-29,
2025-03-30,
2025-03-31,38.09092712402344
2025-04-01,38.18754577636719
2025-04-02,38.36628341674805
2025-04-03,38.1247444152832
2025-04-04,36.0040168762207
2025-04-05,
2025-04-06,
2025-04-07,35.45330810546875
2025-04-08,35.30837631225586
2025-04-09,36.69965362548828
2025-04-10,36.42429733276367
2025-04-11,36.86873245239258
2025-04-12,
2025-04-13,
2025-04-14,37.53055191040039
2025-04-15,37.525726318359375
2025-04-16,37.18756866455078
2025-04-17,37.56919860839844
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,36.68033218383789
2025-04-22,37.68030548095703
2025-04-23,37.83972930908203
2025-04-24,37.89769744873047
2025-04-25,37.78175735473633
2025-04-26,
2025-04-27,
2025-04-28,38.01363754272461
2025-04-29,38.30831527709961
2025-04-30,38.115081787109375
2025-05-01,38.226192474365234
2025-05-02,38.52569961547851
2025-05-03,
2025-05-04,
2025-05-05,38.429080963134766
2025-05-06,38.897666931152344
2025-05-07,39.0087776184082
2025-05-08,38.69477844238281
2025-05-09,38.762413024902344
2025-05-10,
2025-05-11,
2025-05-12,38.53053283691406
2025-05-13,38.47739028930664
2025-05-14,38.30831527709961
2025-05-15,39.12472152709961
2025-05-16,39.6995849609375
2025-05-17,
2025-05-18,
2025-05-19,39.8686637878418
2025-05-20,39.98460006713867
2025-05-21,39.25515365600586
2025-05-22,38.69477844238281
2025-05-23,39.158538818359375
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,39.45321273803711
2025-05-28,38.90250396728515
2025-05-29,39.17302703857422
