date,xlu_close
2022-05-09,31.51597023010254
2022-05-10,31.133405685424805
2022-05-11,31.357667922973633
2022-05-12,31.04104995727539
2022-05-13,31.41043472290039
2022-05-14,
2022-05-15,
2022-05-16,31.507177352905273
2022-05-17,31.832582473754883
2022-05-18,31.52477264404297
2022-05-19,31.458805084228516
2022-05-20,31.54675674438477
2022-05-21,
2022-05-22,
2022-05-23,31.92493057250977
2022-05-24,32.56254959106445
2022-05-25,32.540557861328125
2022-05-26,32.63290786743164
2022-05-27,33.143001556396484
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,32.685672760009766
2022-06-01,32.63290786743164
2022-06-02,32.8527717590332
2022-06-03,32.69447326660156
2022-06-04,
2022-06-05,
2022-06-06,32.83958435058594
2022-06-07,33.03746032714844
2022-06-08,32.391056060791016
2022-06-09,31.612707138061523
2022-06-10,31.3708553314209
2022-06-11,
2022-06-12,
2022-06-13,29.928516387939453
2022-06-14,29.172168731689453
2022-06-15,29.361263275146484
2022-06-16,28.79400062561035
2022-06-17,28.525758743286133
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,29.06874656677246
2022-06-22,29.374591827392575
2022-06-23,30.066076278686523
2022-06-24,30.589122772216797
2022-06-25,
2022-06-26,
2022-06-27,30.837343215942383
2022-06-28,30.722089767456055
2022-06-29,30.744253158569336
2022-06-30,31.0855655670166
2022-07-01,31.847965240478516
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,30.761987686157227
2022-07-06,31.08112907409668
2022-07-07,31.05010414123535
2022-07-08,30.94815444946289
2022-07-09,
2022-07-10,
2022-07-11,31.143190383911133
2022-07-12,30.99247932434082
2022-07-13,30.863937377929688
2022-07-14,30.863937377929688
2022-07-15,30.921566009521484
2022-07-16,
2022-07-17,
2022-07-18,30.49159812927246
2022-07-19,30.68663024902344
2022-07-20,30.278837203979492
2022-07-21,30.358623504638672
2022-07-22,30.77528381347656
2022-07-23,
2022-07-24,
2022-07-25,31.160919189453125
2022-07-26,31.347084045410156
2022-07-27,31.373682022094727
2022-07-28,32.49955749511719
2022-07-29,32.778804779052734
2022-07-30,
2022-07-31,
2022-08-01,32.81426239013672
2022-08-02,32.74777603149414
2022-08-03,32.9516716003418
2022-08-04,33.0225944519043
2022-08-05,32.90291213989258
2022-08-06,
2022-08-07,
2022-08-08,32.9516716003418
2022-08-09,33.31957244873047
2022-08-10,33.46584701538086
2022-08-11,33.46141815185547
2022-08-12,34.006622314453125
2022-08-13,
2022-08-14,
2022-08-15,34.290306091308594
2022-08-16,34.38783264160156
2022-08-17,34.33019256591797
2022-08-18,34.458744049072266
2022-08-19,34.441009521484375
2022-08-20,
2022-08-21,
2022-08-22,33.971153259277344
2022-08-23,33.76726150512695
2022-08-24,33.87364196777344
2022-08-25,34.08197021484375
2022-08-26,33.558937072753906
2022-08-27,
2022-08-28,
2022-08-29,33.660884857177734
2022-08-30,33.16886520385742
2022-08-31,32.9516716003418
2022-09-01,33.425960540771484
2022-09-02,33.06690979003906
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,33.15113067626953
2022-09-07,34.188358306884766
2022-09-08,34.16175842285156
2022-09-09,34.299171447753906
2022-09-10,
2022-09-11,
2022-09-12,34.6271858215332
2022-09-13,33.705204010009766
2022-09-14,33.98003005981445
2022-09-15,33.13341522216797
2022-09-16,33.009300231933594
2022-09-17,
2022-09-18,
2022-09-19,33.45153045654297
2022-09-20,32.96512222290039
2022-09-21,32.51439666748047
2022-09-22,32.39836120605469
2022-09-23,32.02350997924805
2022-09-24,
2022-09-25,
2022-09-26,31.25148582458496
2022-09-27,30.72490119934082
2022-09-28,31.055130004882812
2022-09-29,29.810068130493164
2022-09-30,29.234392166137695
2022-10-01,
2022-10-02,
2022-10-03,30.091209411621097
2022-10-04,30.72935676574707
2022-10-05,30.04658889770508
2022-10-06,29.055892944335938
2022-10-07,28.453441619873047
2022-10-08,
2022-10-09,
2022-10-10,28.50252914428711
2022-10-11,28.39988899230957
2022-10-12,27.45382308959961
2022-10-13,28.141063690185547
2022-10-14,27.734968185424805
2022-10-15,
2022-10-16,
2022-10-17,28.315101623535156
2022-10-18,28.832763671875
2022-10-19,28.457904815673828
2022-10-20,27.73942756652832
2022-10-21,28.25262451171875
2022-10-22,
2022-10-23,
2022-10-24,28.48914337158203
2022-10-25,29.06035423278809
2022-10-26,29.046964645385746
2022-10-27,29.27902030944824
2022-10-28,30.08228874206543
2022-10-29,
2022-10-30,
2022-10-31,29.80114364624023
2022-11-01,29.91716957092285
2022-11-02,29.627103805541992
2022-11-03,29.756521224975582
2022-11-04,29.93948745727539
2022-11-05,
2022-11-06,
2022-11-07,29.368268966674805
2022-11-08,29.573545455932617
2022-11-09,29.34149742126465
2022-11-10,30.72490119934082
2022-11-11,30.38127899169922
2022-11-12,
2022-11-13,
2022-11-14,30.01980781555176
2022-11-15,30.350032806396484
2022-11-16,30.622251510620117
2022-11-17,30.086753845214844
2022-11-18,30.72490119934082
2022-11-19,
2022-11-20,
2022-11-21,30.86323356628418
2022-11-22,31.126535415649418
2022-11-23,31.47461700439453
2022-11-24,
2022-11-25,31.65757942199707
2022-11-26,
2022-11-27,
2022-11-28,31.331811904907227
2022-11-29,31.09975242614746
2022-11-30,31.876243591308594
2022-12-01,31.849470138549805
2022-12-02,31.697731018066406
2022-12-03,
2022-12-04,
2022-12-05,31.51923561096191
2022-12-06,31.715587615966797
2022-12-07,31.568323135375977
2022-12-08,31.773605346679688
2022-12-09,31.608488082885746
2022-12-10,
2022-12-11,
2022-12-12,32.3314208984375
2022-12-13,32.429603576660156
2022-12-14,32.389442443847656
2022-12-15,31.996736526489254
2022-12-16,31.452301025390625
2022-12-17,
2022-12-18,
2022-12-19,31.327224731445312
2022-12-20,31.336219787597656
2022-12-21,31.772640228271484
2022-12-22,31.579179763793945
2022-12-23,31.903112411499023
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,32.10106658935547
2022-12-28,31.795129776000977
2022-12-29,32.024593353271484
2022-12-30,31.718639373779297
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,31.718639373779297
2023-01-04,32.00658416748047
2023-01-05,31.31373405456543
2023-01-06,31.94359588623047
2023-01-07,
2023-01-08,
2023-01-09,32.1595573425293
2023-01-10,32.16855239868164
2023-01-11,32.429500579833984
2023-01-12,32.209049224853516
2023-01-13,32.092071533203125
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,32.04707717895508
2023-01-18,31.27773094177246
2023-01-19,30.962793350219727
2023-01-20,31.14725685119629
2023-01-21,
2023-01-22,
2023-01-23,31.15625762939453
2023-01-24,31.31373405456543
2023-01-25,30.890810012817383
2023-01-26,30.994281768798828
2023-01-27,30.994281768798828
2023-01-28,
2023-01-29,
2023-01-30,30.85482406616211
2023-01-31,31.084266662597656
2023-02-01,31.138263702392575
2023-02-02,31.205745697021484
2023-02-03,30.553380966186523
2023-02-04,
2023-02-05,
2023-02-06,30.8143253326416
2023-02-07,30.800825119018555
2023-02-08,30.283430099487305
2023-02-09,29.869516372680664
2023-02-10,30.463396072387695
2023-02-11,
2023-02-12,
2023-02-13,30.647863388061523
2023-02-14,30.51738929748535
2023-02-15,30.71534538269043
2023-02-16,30.48139762878418
2023-02-17,30.809831619262695
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,30.23393821716309
2023-02-22,30.116966247558594
2023-02-23,29.959495544433594
2023-02-24,29.968496322631836
2023-02-25,
2023-02-26,
2023-02-27,29.766040802001953
2023-02-28,29.244140625
2023-03-01,28.762739181518555
2023-03-02,29.30712890625
2023-03-03,29.806528091430664
2023-03-04,
2023-03-05,
2023-03-06,29.950498580932617
2023-03-07,29.46009826660156
2023-03-08,29.6850528717041
2023-03-09,29.446598052978516
2023-03-10,28.983190536499023
2023-03-11,
2023-03-12,
2023-03-13,29.42860984802246
2023-03-14,29.815523147583008
2023-03-15,30.220449447631836
2023-03-16,30.42290687561035
2023-03-17,30.130464553833008
2023-03-18,
2023-03-19,
2023-03-20,30.36614418029785
2023-03-21,29.75428581237793
2023-03-22,29.16962432861328
2023-03-23,28.87049674987793
2023-03-24,29.772417068481445
2023-03-25,
2023-03-26,
2023-03-27,29.808670043945312
2023-03-28,29.89025497436523
2023-03-29,30.325353622436523
2023-03-30,30.456785202026367
2023-03-31,30.678865432739254
2023-04-01,
2023-04-02,
2023-04-03,30.470378875732425
2023-04-04,30.624486923217773
2023-04-05,31.417627334594727
2023-04-06,31.639698028564453
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,31.576255798339844
2023-04-11,31.60344886779785
2023-04-12,31.57172393798828
2023-04-13,31.576255798339844
2023-04-14,31.222740173339844
2023-04-15,
2023-04-16,
2023-04-17,31.39496421813965
2023-04-18,31.23180389404297
2023-04-19,31.472013473510746
2023-04-20,31.46294212341309
2023-04-21,31.55359649658203
2023-04-22,
2023-04-23,
2023-04-24,31.71221923828125
2023-04-25,31.680500030517575
2023-04-26,30.93720817565918
2023-04-27,31.30886459350586
2023-04-28,31.263525009155273
2023-04-29,
2023-04-30,
2023-05-01,31.317914962768555
2023-05-02,30.93720817565918
2023-05-03,30.851093292236328
2023-05-04,31.08676528930664
2023-05-05,31.28618812561035
2023-05-06,
2023-05-07,
2023-05-08,31.19101333618164
2023-05-09,31.150224685668945
2023-05-10,31.435752868652344
2023-05-11,31.113964080810547
2023-05-12,31.28618812561035
2023-05-13,
2023-05-14,
2023-05-15,30.891883850097656
2023-05-16,30.2075138092041
2023-05-17,30.09873962402344
2023-05-18,30.008094787597656
2023-05-19,29.9627742767334
2023-05-20,
2023-05-21,
2023-05-22,29.971830368041992
2023-05-23,29.867591857910156
2023-05-24,29.672706604003903
2023-05-25,29.27386474609375
2023-05-26,29.27386474609375
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,29.160554885864254
2023-05-31,29.42796516418457
2023-06-01,29.210412979125977
2023-06-02,29.51407814025879
2023-06-03,
2023-06-04,
2023-06-05,29.65457534790039
2023-06-06,29.631914138793945
2023-06-07,30.134998321533203
2023-06-08,30.266433715820312
2023-06-09,30.089670181274418
2023-06-10,
2023-06-11,
2023-06-12,30.0352840423584
2023-06-13,30.030752182006836
2023-06-14,30.01262664794922
2023-06-15,30.338943481445312
2023-06-16,30.502111434936523
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,30.14438247680664
2023-06-21,30.386520385742188
2023-06-22,30.15351676940918
2023-06-23,29.71035385131836
2023-06-24,
2023-06-25,
2023-06-26,30.002748489379883
2023-06-27,30.011886596679688
2023-06-28,29.56872177124023
2023-06-29,29.56872177124023
2023-06-30,29.897668838500977
2023-07-01,
2023-07-02,
2023-07-03,30.12153053283691
2023-07-04,
2023-07-05,30.464189529418945
2023-07-06,30.09412002563477
2023-07-07,29.874828338623047
2023-07-08,
2023-07-09,
2023-07-10,29.746898651123047
2023-07-11,30.116968154907227
2023-07-12,30.555559158325195
2023-07-13,30.66064453125
2023-07-14,30.541852951049805
2023-07-15,
2023-07-16,
2023-07-17,30.19006729125977
2023-07-18,29.957061767578125
2023-07-19,30.263164520263672
2023-07-20,30.815977096557617
2023-07-21,31.277420043945312
2023-07-22,
2023-07-23,
2023-07-24,31.19518280029297
2023-07-25,31.25000762939453
2023-07-26,31.25000762939453
2023-07-27,30.697193145751953
2023-07-28,30.628660202026367
2023-07-29,
2023-07-30,
2023-07-31,30.64236640930176
2023-08-01,30.26773452758789
2023-08-02,30.26773452758789
2023-08-03,29.577857971191406
2023-08-04,29.235206604003903
2023-08-05,
2023-08-06,
2023-08-07,29.23063850402832
2023-08-08,29.367694854736328
2023-08-09,29.431655883789062
2023-08-10,29.340288162231445
2023-08-11,29.50018882751465
2023-08-12,
2023-08-13,
2023-08-14,29.267183303833008
2023-08-15,28.792041778564453
2023-08-16,28.91996192932129
2023-08-17,28.856002807617188
2023-08-18,29.006765365600582
2023-08-19,
2023-08-20,
2023-08-21,28.82402229309082
2023-08-22,28.9062557220459
2023-08-23,29.02047348022461
2023-08-24,28.8514347076416
2023-08-25,29.07073211669922
2023-08-26,
2023-08-27,
2023-08-28,29.066160202026367
2023-08-29,29.17581367492676
2023-08-30,29.043317794799805
2023-08-31,28.76462745666504
2023-09-01,28.61842918395996
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,28.179832458496097
2023-09-06,28.243793487548828
2023-09-07,28.613861083984375
2023-09-08,28.865137100219727
2023-09-09,
2023-09-10,
2023-09-11,28.98392677307129
2023-09-12,29.02047348022461
2023-09-13,29.367694854736328
2023-09-14,29.797155380249023
2023-09-15,29.66923141479492
2023-09-16,
2023-09-17,
2023-09-18,29.647123336791992
2023-09-19,29.48592185974121
2023-09-20,29.51355743408203
2023-09-21,29.20497131347656
2023-09-22,29.14970588684082
2023-09-23,
2023-09-24,
2023-09-25,29.108253479003903
2023-09-26,28.237770080566406
2023-09-27,27.69429397583008
2023-09-28,27.09554672241211
2023-09-29,27.141605377197266
2023-09-30,
2023-10-01,
2023-10-02,25.879629135131836
2023-10-03,26.179004669189453
2023-10-04,26.1513671875
2023-10-05,25.9993839263916
2023-10-06,26.367841720581055
2023-10-07,
2023-10-08,
2023-10-09,26.630367279052734
2023-10-10,26.99422264099121
2023-10-11,27.43176651000977
2023-10-12,27.008037567138672
2023-10-13,27.312013626098633
2023-10-14,
2023-10-15,
2023-10-16,27.592967987060547
2023-10-17,27.51927375793457
2023-10-18,27.27977752685547
2023-10-19,27.008037567138672
2023-10-20,26.727087020874023
2023-10-21,
2023-10-22,
2023-10-23,26.501407623291016
2023-10-24,27.18305397033691
2023-10-25,27.335044860839844
2023-10-26,27.5699405670166
2023-10-27,27.049489974975582
2023-10-28,
2023-10-29,
2023-10-30,27.25674819946289
2023-10-31,27.49163818359375
2023-11-01,27.804832458496097
2023-11-02,28.325279235839844
2023-11-03,28.491086959838867
2023-11-04,
2023-11-05,
2023-11-06,28.417394638061523
2023-11-07,28.210134506225582
2023-11-08,28.00287818908691
2023-11-09,27.634416580200195
2023-11-10,27.78179931640625
2023-11-11,
2023-11-12,
2023-11-13,27.45018768310547
2023-11-14,28.546356201171875
2023-11-15,28.458845138549805
2023-11-16,28.6108341217041
2023-11-17,28.689132690429688
2023-11-18,
2023-11-19,
2023-11-20,28.601619720458984
2023-11-21,28.661497116088867
2023-11-22,28.79966926574707
2023-11-23,
2023-11-24,28.87335968017578
2023-11-25,
2023-11-26,
2023-11-27,28.919418334960938
2023-11-28,29.011533737182617
2023-11-29,28.781248092651367
2023-11-30,28.905601501464844
2023-12-01,29.260244369506836
2023-12-02,
2023-12-03,
2023-12-04,29.145099639892575
2023-12-05,28.93783950805664
2023-12-06,29.324726104736328
2023-12-07,29.260244369506836
2023-12-08,29.20497131347656
2023-12-09,
2023-12-10,
2023-12-11,29.393808364868164
2023-12-12,29.274059295654297
2023-12-13,30.37943458557129
2023-12-14,29.98334503173828
2023-12-15,29.4628963470459
2023-12-16,
2023-12-17,
2023-12-18,29.396411895751953
2023-12-19,29.563777923583984
2023-12-20,28.96404266357422
2023-12-21,29.01518440246582
2023-12-22,29.112815856933594
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,29.28948211669922
2023-12-27,29.270885467529297
2023-12-28,29.48009490966797
2023-12-29,29.442901611328125
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,29.870620727539062
2024-01-03,29.982200622558594
2024-01-04,29.889223098754883
2024-01-05,30.000797271728516
2024-01-06,
2024-01-07,
2024-01-08,30.21930694580078
2024-01-09,29.972902297973633
2024-01-10,29.96825408935547
2024-01-11,29.270885467529297
2024-01-12,29.43825340270996
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,29.11746597290039
2024-01-17,28.694395065307617
2024-01-18,28.387554168701172
2024-01-19,28.350358963012695
2024-01-20,
2024-01-21,
2024-01-22,28.20623779296875
2024-01-23,28.25737571716309
2024-01-24,27.871496200561523
2024-01-25,28.373605728149418
2024-01-26,28.457290649414062
2024-01-27,
2024-01-28,
2024-01-29,28.638601303100582
2024-01-30,28.629304885864254
2024-01-31,28.568866729736328
2024-02-01,29.112815856933594
2024-02-02,28.587465286254883
2024-02-03,
2024-02-04,
2024-02-05,27.99237632751465
2024-02-06,28.09465980529785
2024-02-07,28.113252639770508
2024-02-08,27.913341522216797
2024-02-09,28.020267486572266
2024-02-10,
2024-02-11,
2024-02-12,28.345712661743164
2024-02-13,27.87614631652832
2024-02-14,28.029571533203125
2024-02-15,28.49913024902344
2024-02-16,28.466588973999023
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,28.447988510131836
2024-02-21,28.824567794799805
2024-02-22,28.60141372680664
2024-02-23,28.805973052978516
2024-02-24,
2024-02-25,
2024-02-26,28.238780975341797
2024-02-27,28.77342987060547
2024-02-28,28.86176300048828
2024-02-29,28.87105941772461
2024-03-01,28.694395065307617
2024-03-02,
2024-03-03,
2024-03-04,29.177900314331055
2024-03-05,29.094219207763672
2024-03-06,29.3731689453125
2024-03-07,29.563777923583984
2024-03-08,29.638166427612305
2024-03-09,
2024-03-10,
2024-03-11,29.786937713623047
2024-03-12,29.498695373535156
2024-03-13,29.698610305786133
2024-03-14,29.461502075195312
2024-03-15,29.50334358215332
2024-03-16,
2024-03-17,
2024-03-18,29.639280319213867
2024-03-19,29.901784896850582
2024-03-20,29.939279556274418
2024-03-21,29.892406463623047
2024-03-22,29.934598922729492
2024-03-23,
2024-03-24,
2024-03-25,30.075225830078125
2024-03-26,29.7330322265625
2024-03-27,30.562726974487305
2024-03-28,30.773662567138672
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,30.586164474487305
2024-04-02,30.637723922729492
2024-04-03,30.515850067138672
2024-04-04,30.454910278320312
2024-04-05,30.54397773742676
2024-04-06,
2024-04-07,
2024-04-08,30.745534896850582
2024-04-09,30.914291381835938
2024-04-10,30.384599685668945
2024-04-11,30.32366371154785
2024-04-12,30.09396743774414
2024-04-13,
2024-04-14,
2024-04-15,29.81740951538086
2024-04-16,29.423656463623047
2024-04-17,30.037721633911133
2024-04-18,30.20647430419922
2024-04-19,30.6705379486084
2024-04-20,
2024-04-21,
2024-04-22,30.95178604125977
2024-04-23,31.09709930419922
2024-04-24,31.284605026245117
2024-04-25,31.368980407714844
2024-04-26,31.02678871154785
2024-04-27,
2024-04-28,
2024-04-29,31.44866943359375
2024-04-30,31.284605026245117
2024-05-01,31.64554214477539
2024-05-02,31.81429672241211
2024-05-03,32.06742858886719
2024-05-04,
2024-05-05,
2024-05-06,32.23149108886719
2024-05-07,32.59711456298828
2024-05-08,32.939300537109375
2024-05-09,33.44086837768555
2024-05-10,33.40805435180664
2024-05-11,
2024-05-12,
2024-05-13,33.40805435180664
2024-05-14,33.49711227416992
2024-05-15,33.998687744140625
2024-05-16,33.88149642944336
2024-05-17,33.90962219238281
2024-05-18,
2024-05-19,
2024-05-20,33.85337448120117
2024-05-21,34.15806579589844
2024-05-22,33.75493621826172
2024-05-23,33.18305587768555
2024-05-24,33.515872955322266
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,33.48305130004883
2024-05-29,33.05179977416992
2024-05-30,33.49711227416992
2024-05-31,34.08775329589844
2024-06-01,
2024-06-02,
2024-06-03,33.69868469238281
2024-06-04,33.68462371826172
2024-06-05,33.492431640625
2024-06-06,33.14554977416992
2024-06-07,32.78462600708008
2024-06-08,
2024-06-09,
2024-06-10,33.20649337768555
2024-06-11,33.00493240356445
2024-06-12,32.78929901123047
2024-06-13,32.86430740356445
2024-06-14,32.78462600708008
2024-06-15,
2024-06-16,
2024-06-17,32.42367172241211
2024-06-18,32.43773651123047
2024-06-19,
2024-06-20,32.718990325927734
2024-06-21,32.52680206298828
2024-06-22,
2024-06-23,
2024-06-24,32.954444885253906
2024-06-25,32.642574310302734
2024-06-26,32.50553894042969
2024-06-27,32.56224822998047
2024-06-28,32.19839096069336
