date,xlu_close
2024-02-06,28.094661712646484
2024-02-07,28.113250732421875
2024-02-08,27.913341522216797
2024-02-09,28.0202693939209
2024-02-10,
2024-02-11,
2024-02-12,28.34571075439453
2024-02-13,27.87614631652832
2024-02-14,28.029569625854492
2024-02-15,28.49913024902344
2024-02-16,28.466588973999023
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,28.447994232177734
2024-02-21,28.82456970214844
2024-02-22,28.60141372680664
2024-02-23,28.805971145629883
2024-02-24,
2024-02-25,
2024-02-26,28.238779067993164
2024-02-27,28.77342987060547
2024-02-28,28.86176490783691
2024-02-29,28.87105941772461
2024-03-01,28.694395065307617
2024-03-02,
2024-03-03,
2024-03-04,29.177898406982425
2024-03-05,29.09421730041504
2024-03-06,29.37316513061523
2024-03-07,29.563779830932617
2024-03-08,29.63816261291504
2024-03-09,
2024-03-10,
2024-03-11,29.78693962097168
2024-03-12,29.49869155883789
2024-03-13,29.69860458374023
2024-03-14,29.46150016784668
2024-03-15,29.503339767456055
2024-03-16,
2024-03-17,
2024-03-18,29.639280319213867
2024-03-19,29.901782989501953
2024-03-20,29.939285278320312
2024-03-21,29.892406463623047
2024-03-22,29.934595108032227
2024-03-23,
2024-03-24,
2024-03-25,30.075223922729492
2024-03-26,29.733034133911133
2024-03-27,30.562719345092773
2024-03-28,30.773662567138672
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,30.586162567138672
2024-04-02,30.63772773742676
2024-04-03,30.51584815979004
2024-04-04,30.454914093017575
2024-04-05,30.543973922729492
2024-04-06,
2024-04-07,
2024-04-08,30.74553108215332
2024-04-09,30.914283752441406
2024-04-10,30.384593963623047
2024-04-11,30.323659896850582
2024-04-12,30.093969345092773
2024-04-13,
2024-04-14,
2024-04-15,29.817405700683594
2024-04-16,29.42365264892578
2024-04-17,30.0377254486084
2024-04-18,30.206472396850582
2024-04-19,30.67053604125977
2024-04-20,
2024-04-21,
2024-04-22,30.9517879486084
2024-04-23,31.09709930419922
2024-04-24,31.28460693359375
2024-04-25,31.368980407714844
2024-04-26,31.026790618896484
2024-04-27,
2024-04-28,
2024-04-29,31.44866943359375
2024-04-30,31.28460693359375
2024-05-01,31.645551681518555
2024-05-02,31.814298629760746
2024-05-03,32.06742477416992
2024-05-04,
2024-05-05,
2024-05-06,32.231483459472656
2024-05-07,32.597110748291016
2024-05-08,32.93930435180664
2024-05-09,33.44087219238281
2024-05-10,33.408058166503906
2024-05-11,
2024-05-12,
2024-05-13,33.408058166503906
2024-05-14,33.49711990356445
2024-05-15,33.99868392944336
2024-05-16,33.881500244140625
2024-05-17,33.90962219238281
2024-05-18,
2024-05-19,
2024-05-20,33.85337448120117
2024-05-21,34.15806579589844
2024-05-22,33.754940032958984
2024-05-23,33.18305587768555
2024-05-24,33.515869140625
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,33.483062744140625
2024-05-29,33.05179977416992
2024-05-30,33.49711990356445
2024-05-31,34.08774948120117
2024-06-01,
2024-06-02,
2024-06-03,33.69868850708008
2024-06-04,33.68462371826172
2024-06-05,33.492427825927734
2024-06-06,33.14555358886719
2024-06-07,32.78461837768555
2024-06-08,
2024-06-09,
2024-06-10,33.20649337768555
2024-06-11,33.00492858886719
2024-06-12,32.78929901123047
2024-06-13,32.86430740356445
2024-06-14,32.78461837768555
2024-06-15,
2024-06-16,
2024-06-17,32.42367172241211
2024-06-18,32.43773651123047
2024-06-19,
2024-06-20,32.718990325927734
2024-06-21,32.52680206298828
2024-06-22,
2024-06-23,
2024-06-24,32.954444885253906
2024-06-25,32.642574310302734
2024-06-26,32.50553512573242
2024-06-27,32.5622444152832
2024-06-28,32.198394775390625
2024-06-29,
2024-06-30,
2024-07-01,31.97629737854004
2024-07-02,32.14167785644531
2024-07-03,32.33542251586914
2024-07-04,
2024-07-05,32.39213180541992
2024-07-06,
2024-07-07,
2024-07-08,32.42521286010742
2024-07-09,32.51971435546875
2024-07-10,32.82685470581055
2024-07-11,33.42697525024414
2024-07-12,33.672698974609375
2024-07-13,
2024-07-14,
2024-07-15,32.8552131652832
2024-07-16,33.110382080078125
2024-07-17,33.12928009033203
2024-07-18,33.100929260253906
2024-07-19,33.138729095458984
2024-07-20,
2024-07-21,
2024-07-22,33.41752243041992
2024-07-23,33.20960998535156
2024-07-24,33.58291244506836
2024-07-25,33.30412292480469
2024-07-26,33.630165100097656
2024-07-27,
2024-07-28,
2024-07-29,33.781375885009766
2024-07-30,33.956214904785156
2024-07-31,34.395668029785156
2024-08-01,35.014686584472656
2024-08-02,35.07139205932617
2024-08-03,
2024-08-04,
2024-08-05,34.145233154296875
2024-08-06,34.433475494384766
2024-08-07,34.6272087097168
2024-08-08,34.665016174316406
2024-08-09,34.78314971923828
2024-08-10,
2024-08-11,
2024-08-12,34.844573974609375
2024-08-13,35.047767639160156
2024-08-14,35.024139404296875
2024-08-15,35.019412994384766
2024-08-16,35.175350189208984
2024-08-17,
2024-08-18,
2024-08-19,35.406890869140625
2024-08-20,35.33127975463867
2024-08-21,35.581729888916016
2024-08-22,35.53920364379883
2024-08-23,35.638427734375
2024-08-24,
2024-08-25,
2024-08-26,35.869972229003906
2024-08-27,35.58645248413086
2024-08-28,35.58645248413086
2024-08-29,35.780189514160156
2024-08-30,36.04953384399414
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,35.997554779052734
2024-09-04,36.30470657348633
2024-09-05,36.21492385864258
2024-09-06,35.869972229003906
2024-09-07,
2024-09-08,
2024-09-09,36.23382186889648
2024-09-10,36.403934478759766
2024-09-11,36.51734161376953
2024-09-12,36.59767532348633
2024-09-13,37.11272811889648
2024-09-14,
2024-09-15,
2024-09-16,37.39625549316406
2024-09-17,37.36790084838867
2024-09-18,37.084381103515625
2024-09-19,36.86701202392578
2024-09-20,37.84043502807617
2024-09-21,
2024-09-22,
2024-09-23,38.21579360961914
2024-09-24,37.94462203979492
2024-09-25,38.14442825317383
2024-09-26,37.88277053833008
2024-09-27,38.25860595703125
2024-09-28,
2024-09-29,
2024-09-30,38.429874420166016
2024-10-01,38.739105224609375
2024-10-02,38.75812911987305
2024-10-03,38.743858337402344
2024-10-04,38.682010650634766
2024-10-05,
2024-10-06,
2024-10-07,37.792388916015625
2024-10-08,37.81141662597656
2024-10-09,37.4879150390625
2024-10-10,37.37373733520508
2024-10-11,37.70199966430664
2024-10-12,
2024-10-13,
2024-10-14,38.177734375
2024-10-15,38.348995208740234
2024-10-16,39.11017608642578
2024-10-17,38.76288604736328
2024-10-18,38.98648452758789
2024-10-19,
2024-10-20,
2024-10-21,38.83424758911133
2024-10-22,38.696285247802734
2024-10-23,39.06735610961914
2024-10-24,38.81521224975586
2024-10-25,38.23957824707031
2024-10-26,
2024-10-27,
2024-10-28,38.53929138183594
2024-10-29,37.71626663208008
2024-10-30,37.62587356567383
2024-10-31,38.01598358154297
2024-11-01,37.16917419433594
2024-11-02,
2024-11-03,
2024-11-04,36.72673416137695
2024-11-05,37.278594970703125
2024-11-06,36.89324569702149
2024-11-07,36.9598503112793
2024-11-08,37.668697357177734
2024-11-09,
2024-11-10,
2024-11-11,37.77335739135742
2024-11-12,37.34043884277344
2024-11-13,37.27383804321289
2024-11-14,37.145389556884766
2024-11-15,37.70199966430664
2024-11-16,
2024-11-17,
2024-11-18,38.030250549316406
2024-11-19,38.27287673950195
2024-11-20,38.29190444946289
2024-11-21,38.95793914794922
2024-11-22,38.74861145019531
2024-11-23,
2024-11-24,
2024-11-25,38.81997299194336
2024-11-26,39.43842697143555
2024-11-27,39.43842697143555
2024-11-28,
2024-11-29,39.45270156860352
2024-11-30,
2024-12-01,
2024-12-02,38.60589218139648
2024-12-03,38.27287673950195
2024-12-04,38.26811981201172
2024-12-05,38.38705825805664
2024-12-06,37.91132354736328
2024-12-07,
2024-12-08,
2024-12-09,37.43558883666992
2024-12-10,37.16442108154297
2024-12-11,36.93130111694336
2024-12-12,36.91227722167969
2024-12-13,36.936065673828125
2024-12-14,
2024-12-15,
2024-12-16,36.64110565185547
2024-12-17,36.48887252807617
2024-12-18,35.62779235839844
2024-12-19,35.78954315185547
2024-12-20,36.36042785644531
2024-12-21,
2024-12-22,
2024-12-23,36.48417663574219
2024-12-24,36.685646057128906
2024-12-25,
2024-12-26,36.599308013916016
2024-12-27,36.4937744140625
2024-12-28,
2024-12-29,
2024-12-30,36.34027862548828
2024-12-31,36.30670547485352
2025-01-01,
2025-01-02,36.58491134643555
2025-01-03,36.973445892333984
2025-01-04,
2025-01-05,
2025-01-06,36.56092834472656
2025-01-07,36.46979522705078
2025-01-08,36.46019744873047
2025-01-09,
2025-01-10,36.25393295288086
2025-01-11,
2025-01-12,
2025-01-13,35.831817626953125
2025-01-14,36.301902770996094
2025-01-15,36.83434295654297
2025-01-16,37.76491928100586
2025-01-17,37.81767654418945
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,38.398094177246094
2025-01-22,37.56825256347656
2025-01-23,37.7457275390625
2025-01-24,38.12946701049805
2025-01-25,
2025-01-26,
2025-01-27,37.24686813354492
2025-01-28,36.733612060546875
2025-01-29,36.81035232543945
2025-01-30,37.57783889770508
2025-01-31,37.3571891784668
2025-02-01,
2025-02-02,
2025-02-03,37.55865478515625
2025-02-04,37.22768020629883
2025-02-05,37.60182571411133
2025-02-06,37.55865478515625
2025-02-07,37.481903076171875
2025-02-08,
2025-02-09,
2025-02-10,37.88963317871094
2025-02-11,38.081504821777344
2025-02-12,38.014347076416016
2025-02-13,38.10069274902344
2025-02-14,37.94240188598633
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,38.29735565185547
2025-02-19,38.49882507324219
2025-02-20,38.494022369384766
2025-02-21,38.50362014770508
2025-02-22,
2025-02-23,
2025-02-24,38.311744689941406
2025-02-25,38.119873046875
2025-02-26,38.27817153930664
2025-02-27,37.429141998291016
2025-02-28,37.99995803833008
2025-03-01,
2025-03-02,
2025-03-03,38.05272674560547
2025-03-04,37.43394470214844
2025-03-05,37.17011642456055
2025-03-06,36.3978385925293
2025-03-07,37.074180603027344
2025-03-08,
2025-03-09,
2025-03-10,37.481903076171875
2025-03-11,37.13174819946289
2025-03-12,37.01662063598633
2025-03-13,37.10776138305664
2025-03-14,37.832069396972656
2025-03-15,
2025-03-16,
2025-03-17,37.990360260009766
2025-03-18,37.72654342651367
2025-03-19,37.86564636230469
2025-03-20,38.01914978027344
2025-03-21,37.77450942993164
2025-03-22,
2025-03-23,
2025-03-24,37.76243209838867
2025-03-25,37.15858459472656
2025-03-26,37.40495300292969
2025-03-27,37.39529037475586
2025-03-28,37.670650482177734
2025-03-29,
2025-03-30,
2025-03-31,38.09092712402344
2025-04-01,38.18754577636719
2025-04-02,38.36628341674805
2025-04-03,38.12474060058594
2025-04-04,36.0040168762207
2025-04-05,
2025-04-06,
2025-04-07,35.453304290771484
2025-04-08,35.308380126953125
2025-04-09,36.69965744018555
2025-04-10,36.42430114746094
2025-04-11,36.86873245239258
2025-04-12,
2025-04-13,
2025-04-14,37.530555725097656
2025-04-15,37.52572250366211
2025-04-16,37.18756866455078
2025-04-17,37.56919860839844
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,36.68033218383789
2025-04-22,37.6803092956543
2025-04-23,37.839725494384766
2025-04-24,37.8976936340332
2025-04-25,37.78175354003906
2025-04-26,
2025-04-27,
2025-04-28,38.01362991333008
2025-04-29,38.30831527709961
2025-04-30,38.11507797241211
2025-05-01,38.22618865966797
2025-05-02,38.52569580078125
2025-05-03,
2025-05-04,
2025-05-05,38.4290885925293
2025-05-06,38.89767074584961
2025-05-07,39.00878143310547
2025-05-08,38.69477844238281
2025-05-09,38.76240921020508
2025-05-10,
2025-05-11,
2025-05-12,38.53053283691406
2025-05-13,38.47739028930664
2025-05-14,38.30831527709961
2025-05-15,39.124717712402344
2025-05-16,39.699588775634766
2025-05-17,
2025-05-18,
2025-05-19,39.8686637878418
2025-05-20,39.98460006713867
2025-05-21,39.255149841308594
2025-05-22,38.69477844238281
2025-05-23,39.15853500366211
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,39.453216552734375
2025-05-28,38.90250015258789
2025-05-29,39.17302703857422
2025-05-30,39.57398223876953
2025-05-31,
2025-06-01,
2025-06-02,39.699588775634766
2025-06-03,39.80586624145508
2025-06-04,39.1102294921875
2025-06-05,39.04743194580078
2025-06-06,39.221336364746094
2025-06-07,
2025-06-08,
2025-06-09,38.97013473510742
2025-06-10,39.06192398071289
2025-06-11,39.08607482910156
2025-06-12,39.55949401855469
2025-06-13,39.33244323730469
2025-06-14,
2025-06-15,
2025-06-16,39.13920974731445
2025-06-17,38.815547943115234
2025-06-18,38.916996002197266
2025-06-19,
2025-06-20,39.02327346801758
2025-06-21,
2025-06-22,
2025-06-23,39.51797866821289
2025-06-24,39.688228607177734
2025-06-25,39.158016204833984
2025-06-26,39.483924865722656
2025-06-27,39.56175994873047
2025-06-28,
2025-06-29,
2025-06-30,39.72228240966797
2025-07-01,39.85848236083984
2025-07-02,39.51311111450195
2025-07-03,39.809837341308594
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,39.89253234863281
2025-07-08,39.46933364868164
2025-07-09,39.83902740478515
2025-07-10,40.16493225097656
2025-07-11,40.10655975341797
2025-07-12,
2025-07-13,
2025-07-14,40.267086029052734
2025-07-15,39.8828010559082
2025-07-16,39.90225982666016
2025-07-17,40.067649841308594
2025-07-18,40.73892974853515
2025-07-19,
2025-07-20,
2025-07-21,40.870262145996094
2025-07-22,41.37129592895508
2025-07-23,41.05998229980469
2025-07-24,41.0064697265625
2025-07-25,41.11347961425781
2025-07-26,
2025-07-27,
2025-07-28,40.67569351196289
2025-07-29,41.14267349243164
2025-07-30,41.44912338256836
2025-07-31,41.672882080078125
2025-08-01,41.73611831665039
2025-08-02,
2025-08-03,
2025-08-04,42.47550201416016
2025-08-05,42.02311706542969
2025-08-06,41.648563385009766
2025-08-07,42.100948333740234
2025-08-08,41.92096710205078
2025-08-09,
2025-08-10,
2025-08-11,41.78963088989258
2025-08-12,41.969608306884766
2025-08-13,42.06203079223633
2025-08-14,41.770172119140625
2025-08-15,41.648563385009766
2025-08-16,
2025-08-17,
2025-08-18,41.46857833862305
2025-08-19,41.87232208251953
2025-08-20,41.91609954833984
2025-08-21,41.62910461425781
2025-08-22,41.85286712646485
2025-08-23,
2025-08-24,
2025-08-25,41.38102340698242
2025-08-26,41.47344970703125
2025-08-27,41.48317337036133
2025-08-28,41.1669921875
2025-08-29,41.01619338989258
2025-08-30,
2025-08-31,
2025-09-01,
2025-09-02,40.87999725341797
2025-09-03,40.7778434753418
2025-09-04,40.72920227050781
2025-09-05,40.602725982666016
2025-09-06,
2025-09-07,
2025-09-08,40.18925857543945
2025-09-09,40.46652603149414
2025-09-10,41.16212463378906
2025-09-11,41.38102340698242
2025-09-12,41.590187072753906
2025-09-13,
2025-09-14,
2025-09-15,41.687477111816406
2025-09-16,40.92863845825195
2025-09-17,41.03078842163086
2025-09-18,41.05998229980469
2025-09-19,41.32264709472656
2025-09-20,
2025-09-21,
2025-09-22,41.72323226928711
2025-09-23,41.93870544433594
2025-09-24,42.2374267578125
2025-09-25,41.83096694946289
2025-09-26,42.511661529541016
2025-09-27,
2025-09-28,
2025-09-29,42.634090423583984
2025-09-30,42.707550048828125
2025-10-01,43.11890411376953
2025-10-02,43.040550231933594
2025-10-03,43.54005813598633
2025-10-04,
2025-10-05,
2025-10-06,43.96120071411133
2025-10-07,44.161983489990234
2025-10-08,44.465606689453125
2025-10-09,44.35297393798828
2025-10-10,44.171775817871094
2025-10-11,
2025-10-12,
2025-10-13,44.50967788696289
2025-10-14,44.90633773803711
2025-10-15,45.493995666503906
2025-10-16,44.999385833740234
2025-10-17,44.842681884765625
2025-10-18,
2025-10-19,
2025-10-20,44.8279914855957
2025-10-21,44.372562408447266
2025-10-22,44.269718170166016
2025-10-23,44.235443115234375
2025-10-24,44.75453186035156
2025-10-25,
2025-10-26,
2025-10-27,44.87696075439453
2025-10-28,44.13749694824219
2025-10-29,44.122806549072266
2025-10-30,43.93672180175781
2025-10-31,43.63309860229492
2025-11-01,
2025-11-02,
2025-11-03,43.65758514404297
2025-11-04,43.500877380371094
2025-11-05,43.51066970825195
2025-11-06,43.31968307495117
2025-11-07,43.922027587890625
2025-11-08,
2025-11-09,
2025-11-10,43.90734100341797
2025-11-11,43.93182373046875
2025-11-12,44.03466033935547
2025-11-13,43.42742156982422
2025-11-14,43.46659851074219
2025-11-15,
2025-11-16,
2025-11-17,43.85836410522461
2025-11-18,43.69186019897461
2025-11-19,43.324581146240234
2025-11-20,43.104209899902344
2025-11-21,43.167877197265625
2025-11-22,
2025-11-23,
2025-11-24,43.65758514404297
2025-11-25,43.49108123779297
2025-11-26,44.068939208984375
2025-11-27,
2025-11-28,44.382354736328125
2025-11-29,
2025-11-30,
2025-12-01,43.34416580200195
2025-12-02,43.0356559753418
2025-12-03,42.898529052734375
2025-12-04,42.81038665771485
2025-12-05,42.4088249206543
2025-12-06,
2025-12-07,
2025-12-08,41.840763092041016
2025-12-09,41.87014389038086
2025-12-10,41.850555419921875
2025-12-11,42.1541748046875
2025-12-12,41.94850158691406
2025-12-13,
2025-12-14,
2025-12-15,42.33047103881836
2025-12-16,42.1541748046875
2025-12-17,41.87993621826172
2025-12-18,42.29129409790039
2025-12-19,41.75261688232422
2025-12-20,
2025-12-21,
2025-12-22,41.90753555297851
2025-12-23,42.055545806884766
2025-12-24,42.24303436279297
2025-12-25,
2025-12-26,42.21342849731445
2025-12-27,
2025-12-28,
2025-12-29,42.2923698425293
2025-12-30,42.39104461669922
2025-12-31,42.1246223449707
2026-01-01,
2026-01-02,42.608131408691406
2026-01-03,
2026-01-04,
2026-01-05,42.134490966796875
2026-01-06,42.341705322265625
2026-01-07,41.31547927856445
2026-01-08,41.433895111083984
2026-01-09,41.94700241088867
2026-01-10,
2026-01-11,
2026-01-12,42.016082763671875
2026-01-13,42.28250503540039
2026-01-14,42.598262786865234
2026-01-15,43.03243637084961
2026-01-16,42.81535339355469
2026-01-17,
2026-01-18,
2026-01-19,
2026-01-20,42.39104461669922
2026-01-21,42.450252532958984
2026-01-22,42.14435577392578
2026-01-23,41.99634552001953
2026-01-24,
2026-01-25,
2026-01-26,42.30223846435547
2026-01-27,42.85482406616211
2026-01-28,42.75614929199219
2026-01-29,42.75614929199219
2026-01-30,42.677207946777344
2026-01-31,
2026-02-01,
2026-02-02,42.055545806884766
2026-02-03,42.66733932495117
2026-02-04,42.50946044921875
2026-02-05,42.52919387817383
2026-02-06,42.775882720947266
2026-02-07,
2026-02-08,
2026-02-09,42.90415954589844
2026-02-10,43.614627838134766
2026-02-11,43.99946212768555
2026-02-12,44.65071868896485
2026-02-13,45.8841667175293
2026-02-14,
2026-02-15,
2026-02-16,
2026-02-17,45.76575469970703
2026-02-18,45.005950927734375
2026-02-19,45.49932861328125
2026-02-20,45.71641540527344
2026-02-21,
2026-02-22,
2026-02-23,46.0617790222168
2026-02-24,46.574893951416016
2026-02-25,46.73277282714844
2026-02-26,46.55515670776367
2026-02-27,47.09787368774414
2026-02-28,
2026-03-01,
2026-03-02,46.74264144897461
2026-03-03,46.44661331176758
2026-03-04,46.64396667480469
2026-03-05,46.27886962890625
2026-03-06,46.12098693847656
2026-03-07,
2026-03-08,
2026-03-09,46.229530334472656
2026-03-10,45.9433708190918
2026-03-11,45.55853271484375
2026-03-12,45.8841667175293
2026-03-13,46.33806991577149
2026-03-14,
2026-03-15,
2026-03-16,46.63409423828125
2026-03-17,46.505821228027344
2026-03-18,46.11111831665039
2026-03-19,45.92363739013672
2026-03-20,44.05866622924805
2026-03-21,
2026-03-22,
2026-03-23,44.495872497558594
2026-03-24,44.80390548706055
2026-03-25,44.962890625
2026-03-26,45.04238510131836
2026-03-27,45.30073165893555
2026-03-28,
2026-03-29,
2026-03-30,45.62863540649414
2026-03-31,45.59882736206055
2026-04-01,45.81743240356445
2026-04-02,46.04597473144531
