date,xlu_close
2023-03-07,32.7400016784668
2023-03-08,32.9900016784668
2023-03-09,32.724998474121094
2023-03-10,32.209999084472656
2023-03-13,32.70500183105469
2023-03-14,33.1349983215332
2023-03-15,33.584999084472656
2023-03-16,33.810001373291016
2023-03-17,33.48500061035156
2023-03-20,33.5
2023-03-21,32.82500076293945
2023-03-22,32.18000030517578
2023-03-23,31.850000381469727
2023-03-24,32.845001220703125
2023-03-27,32.8849983215332
2023-03-28,32.974998474121094
2023-03-29,33.45500183105469
2023-03-30,33.599998474121094
2023-03-31,33.845001220703125
2023-04-01,
2023-04-03,33.6150016784668
2023-04-04,33.78499984741211
2023-04-05,34.65999984741211
2023-04-06,34.904998779296875
2023-04-07,
2023-04-10,34.834999084472656
2023-04-11,34.8650016784668
2023-04-12,34.83000183105469
2023-04-13,34.834999084472656
2023-04-14,34.44499969482422
2023-04-17,34.6349983215332
2023-04-18,34.45500183105469
2023-04-19,34.720001220703125
2023-04-20,34.709999084472656
2023-04-21,34.810001373291016
2023-04-24,34.98500061035156
2023-04-25,34.95000076293945
2023-04-26,34.130001068115234
2023-04-27,34.540000915527344
2023-04-28,34.4900016784668
2023-04-30,
2023-05-01,34.54999923706055
2023-05-02,34.130001068115234
2023-05-03,34.03499984741211
2023-05-04,34.29499816894531
2023-05-05,34.51499938964844
2023-05-08,34.40999984741211
2023-05-09,34.3650016784668
2023-05-10,34.68000030517578
2023-05-11,34.32500076293945
2023-05-12,34.51499938964844
2023-05-15,34.08000183105469
2023-05-16,33.32500076293945
2023-05-17,33.20500183105469
2023-05-18,33.10499954223633
2023-05-19,33.05500030517578
2023-05-22,33.064998626708984
2023-05-23,32.95000076293945
2023-05-24,32.73500061035156
2023-05-25,32.29499816894531
2023-05-26,32.29499816894531
2023-05-29,
2023-05-30,32.16999816894531
2023-05-31,32.46500015258789
2023-06-01,32.224998474121094
2023-06-02,32.560001373291016
2023-06-05,32.71500015258789
2023-06-06,32.689998626708984
2023-06-07,33.244998931884766
2023-06-08,33.38999938964844
2023-06-09,33.19499969482422
2023-06-12,33.1349983215332
2023-06-13,33.130001068115234
2023-06-14,33.11000061035156
2023-06-15,33.470001220703125
2023-06-16,33.650001525878906
2023-06-19,
2023-06-20,32.9900016784668
2023-06-21,33.255001068115234
2023-06-22,33.0
2023-06-23,32.51499938964844
2023-06-26,32.834999084472656
2023-06-27,32.845001220703125
2023-06-28,32.36000061035156
2023-06-29,32.36000061035156
2023-06-30,32.720001220703125
2023-07-01,
2023-07-03,32.96500015258789
2023-07-04,
2023-07-05,33.34000015258789
2023-07-06,32.935001373291016
2023-07-07,32.69499969482422
2023-07-10,32.55500030517578
2023-07-11,32.959999084472656
2023-07-12,33.439998626708984
2023-07-13,33.55500030517578
2023-07-14,33.42499923706055
2023-07-17,33.040000915527344
2023-07-18,32.78499984741211
2023-07-19,33.119998931884766
2023-07-20,33.724998474121094
2023-07-21,34.22999954223633
2023-07-24,34.13999938964844
2023-07-25,34.20000076293945
2023-07-26,34.20000076293945
2023-07-27,33.595001220703125
2023-07-28,33.52000045776367
2023-07-31,33.53499984741211
2023-08-01,33.125
2023-08-02,33.125
2023-08-03,32.369998931884766
2023-08-04,31.9950008392334
2023-08-07,31.989999771118164
2023-08-08,32.13999938964844
2023-08-09,32.209999084472656
2023-08-10,32.11000061035156
2023-08-11,32.28499984741211
2023-08-14,32.029998779296875
2023-08-15,31.510000228881836
2023-08-16,31.649999618530273
2023-08-17,31.579999923706055
2023-08-18,31.7450008392334
2023-08-21,31.545000076293945
2023-08-22,31.635000228881836
2023-08-23,31.760000228881836
2023-08-24,31.575000762939453
2023-08-25,31.815000534057617
2023-08-28,31.809999465942383
2023-08-29,31.93000030517578
2023-08-30,31.78499984741211
2023-08-31,31.479999542236328
2023-09-01,31.31999969482422
2023-09-04,
2023-09-05,30.84000015258789
2023-09-06,30.90999984741211
2023-09-07,31.315000534057617
2023-09-08,31.59000015258789
2023-09-11,31.719999313354492
2023-09-12,31.760000228881836
2023-09-13,32.13999938964844
2023-09-14,32.61000061035156
2023-09-15,32.470001220703125
2023-09-18,32.185001373291016
2023-09-19,32.0099983215332
2023-09-20,32.040000915527344
2023-09-21,31.704999923706055
2023-09-22,31.645000457763672
2023-09-25,31.600000381469727
2023-09-26,30.655000686645508
2023-09-27,30.065000534057617
2023-09-28,29.415000915527344
2023-09-29,29.46500015258789
2023-09-30,
2023-10-01,
2023-10-02,28.094999313354492
2023-10-03,28.420000076293945
2023-10-04,28.38999938964844
2023-10-05,28.225000381469727
2023-10-06,28.625
2023-10-09,28.90999984741211
2023-10-10,29.30500030517578
2023-10-11,29.780000686645508
2023-10-12,29.31999969482422
2023-10-13,29.649999618530273
2023-10-16,29.954999923706055
2023-10-17,29.875
2023-10-18,29.614999771118164
2023-10-19,29.31999969482422
2023-10-20,29.01499938964844
2023-10-23,28.770000457763672
2023-10-24,29.510000228881836
2023-10-25,29.674999237060547
2023-10-26,29.93000030517578
2023-10-27,29.364999771118164
2023-10-30,29.59000015258789
2023-10-31,29.844999313354492
2023-11-01,30.184999465942383
2023-11-02,30.75
2023-11-03,30.93000030517578
2023-11-06,30.850000381469727
2023-11-07,30.625
2023-11-08,30.399999618530273
2023-11-09,30.0
2023-11-10,30.15999984741211
2023-11-13,29.799999237060547
2023-11-14,30.989999771118164
2023-11-15,30.895000457763672
2023-11-16,31.059999465942383
2023-11-17,31.145000457763672
2023-11-20,31.049999237060547
2023-11-21,31.114999771118164
2023-11-22,31.26499938964844
2023-11-23,
2023-11-24,31.344999313354492
2023-11-27,31.395000457763672
2023-11-28,31.4950008392334
2023-11-29,31.2450008392334
2023-11-30,31.3799991607666
2023-12-01,31.76499938964844
2023-12-04,31.63999938964844
2023-12-05,31.415000915527344
2023-12-06,31.834999084472656
2023-12-07,31.76499938964844
2023-12-08,31.704999923706055
2023-12-11,31.90999984741211
2023-12-12,31.780000686645508
2023-12-13,32.97999954223633
2023-12-14,32.54999923706055
2023-12-15,31.98500061035156
2023-12-18,31.614999771118164
2023-12-19,31.795000076293945
2023-12-20,31.149999618530273
2023-12-21,31.204999923706055
2023-12-22,31.309999465942383
2023-12-25,
2023-12-26,31.5
2023-12-27,31.479999542236328
2023-12-28,31.704999923706055
2023-12-29,31.665000915527344
2023-12-31,
2024-01-01,
2024-01-02,32.125
2024-01-03,32.244998931884766
2024-01-04,32.14500045776367
2024-01-05,32.26499938964844
2024-01-08,32.5
2024-01-09,32.23500061035156
2024-01-10,32.22999954223633
2024-01-11,31.479999542236328
2024-01-12,31.65999984741211
2024-01-15,
2024-01-16,31.315000534057617
2024-01-17,30.86000061035156
2024-01-18,30.530000686645508
2024-01-19,30.489999771118164
2024-01-22,30.334999084472656
2024-01-23,30.38999938964844
2024-01-24,29.975000381469727
2024-01-25,30.51499938964844
2024-01-26,30.604999542236328
2024-01-29,30.799999237060547
2024-01-30,30.790000915527344
2024-01-31,30.725000381469727
2024-02-01,31.309999465942383
2024-02-02,30.7450008392334
2024-02-05,30.104999542236328
2024-02-06,30.21500015258789
2024-02-07,30.23500061035156
2024-02-08,30.020000457763672
2024-02-09,30.135000228881836
2024-02-12,30.48500061035156
2024-02-13,29.979999542236328
2024-02-14,30.145000457763672
2024-02-15,30.649999618530273
2024-02-16,30.614999771118164
2024-02-19,
2024-02-20,30.594999313354492
2024-02-21,31.0
2024-02-22,30.760000228881836
2024-02-23,30.979999542236328
2024-02-26,30.3700008392334
2024-02-27,30.94499969482422
2024-02-28,31.040000915527344
2024-02-29,31.049999237060547
2024-03-01,30.86000061035156
2024-03-04,31.3799991607666
2024-03-05,31.290000915527344
2024-03-06,31.59000015258789
2024-03-07,31.795000076293945
2024-03-08,31.875
2024-03-11,32.03499984741211
2024-03-12,31.725000381469727
2024-03-13,31.940000534057617
2024-03-14,31.684999465942383
2024-03-15,31.729999542236328
2024-03-18,31.614999771118164
2024-03-19,31.895000457763672
2024-03-20,31.934999465942383
2024-03-21,31.885000228881836
2024-03-22,31.93000030517578
2024-03-25,32.08000183105469
2024-03-26,31.71500015258789
2024-03-27,32.599998474121094
2024-03-28,32.82500076293945
2024-03-29,
2024-03-31,
2024-04-01,32.625
2024-04-02,32.68000030517578
2024-04-03,32.54999923706055
2024-04-04,32.48500061035156
2024-04-05,32.58000183105469
2024-04-08,32.79499816894531
2024-04-09,32.974998474121094
2024-04-10,32.40999984741211
2024-04-11,32.345001220703125
2024-04-12,32.099998474121094
2024-04-15,31.80500030517578
2024-04-16,31.385000228881836
2024-04-17,32.040000915527344
2024-04-18,32.220001220703125
2024-04-19,32.71500015258789
2024-04-22,33.01499938964844
2024-04-23,33.16999816894531
2024-04-24,33.369998931884766
2024-04-25,33.459999084472656
2024-04-26,33.095001220703125
2024-04-29,33.54499816894531
2024-04-30,33.369998931884766
2024-05-01,33.755001068115234
2024-05-02,33.935001373291016
2024-05-03,34.20500183105469
2024-05-06,34.380001068115234
2024-05-07,34.77000045776367
2024-05-08,35.1349983215332
2024-05-09,35.66999816894531
2024-05-10,35.6349983215332
2024-05-13,35.6349983215332
2024-05-14,35.72999954223633
2024-05-15,36.26499938964844
2024-05-16,36.13999938964844
2024-05-17,36.16999816894531
2024-05-20,36.11000061035156
2024-05-21,36.435001373291016
2024-05-22,36.005001068115234
2024-05-23,35.39500045776367
2024-05-24,35.75
2024-05-27,
2024-05-28,35.71500015258789
2024-05-29,35.255001068115234
2024-05-30,35.72999954223633
2024-05-31,36.36000061035156
2024-06-01,
2024-06-03,35.94499969482422
2024-06-04,35.93000030517578
2024-06-05,35.724998474121094
2024-06-06,35.35499954223633
2024-06-07,34.970001220703125
2024-06-10,35.41999816894531
2024-06-11,35.20500183105469
2024-06-12,34.974998474121094
2024-06-13,35.05500030517578
2024-06-14,34.970001220703125
2024-06-17,34.584999084472656
2024-06-18,34.599998474121094
2024-06-19,
2024-06-20,34.900001525878906
2024-06-21,34.69499969482422
2024-06-24,34.869998931884766
2024-06-25,34.540000915527344
2024-06-26,34.39500045776367
2024-06-27,34.45500183105469
2024-06-28,34.06999969482422
2024-06-30,
2024-07-01,33.834999084472656
2024-07-02,34.0099983215332
2024-07-03,34.21500015258789
2024-07-04,
2024-07-05,34.275001525878906
2024-07-08,34.310001373291016
2024-07-09,34.40999984741211
2024-07-10,34.73500061035156
2024-07-11,35.369998931884766
2024-07-12,35.630001068115234
2024-07-15,34.76499938964844
2024-07-16,35.03499984741211
2024-07-17,35.05500030517578
2024-07-18,35.025001525878906
2024-07-19,35.064998626708984
2024-07-22,35.36000061035156
2024-07-23,35.13999938964844
2024-07-24,35.53499984741211
2024-07-25,35.2400016784668
2024-07-26,35.584999084472656
2024-07-29,35.744998931884766
2024-07-30,35.93000030517578
2024-07-31,36.39500045776367
2024-08-01,37.04999923706055
2024-08-02,37.11000061035156
2024-08-05,36.130001068115234
2024-08-06,36.435001373291016
2024-08-07,36.63999938964844
2024-08-08,36.68000030517578
2024-08-09,36.80500030517578
2024-08-12,36.869998931884766
2024-08-13,37.084999084472656
2024-08-14,37.060001373291016
2024-08-15,37.05500030517578
2024-08-16,37.220001220703125
2024-08-19,37.46500015258789
2024-08-20,37.3849983215332
2024-08-21,37.650001525878906
2024-08-22,37.60499954223633
2024-08-23,37.709999084472656
2024-08-26,37.95500183105469
2024-08-27,37.654998779296875
2024-08-28,37.654998779296875
2024-08-29,37.86000061035156
2024-08-30,38.14500045776367
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,38.09000015258789
2024-09-04,38.415000915527344
2024-09-05,38.31999969482422
2024-09-06,37.95500183105469
2024-09-09,38.34000015258789
2024-09-10,38.52000045776367
2024-09-11,38.63999938964844
2024-09-12,38.724998474121094
2024-09-13,39.27000045776367
2024-09-16,39.56999969482422
2024-09-17,39.540000915527344
2024-09-18,39.2400016784668
2024-09-19,39.0099983215332
2024-09-20,40.040000915527344
2024-09-23,40.165000915527344
2024-09-24,39.880001068115234
2024-09-25,40.09000015258789
2024-09-26,39.814998626708984
2024-09-27,40.209999084472656
2024-09-30,40.38999938964844
2024-10-01,40.71500015258789
2024-10-02,40.73500061035156
2024-10-03,40.720001220703125
2024-10-04,40.654998779296875
2024-10-07,39.720001220703125
2024-10-08,39.7400016784668
2024-10-09,39.400001525878906
2024-10-10,39.279998779296875
2024-10-11,39.625
2024-10-14,40.125
2024-10-15,40.30500030517578
2024-10-16,41.10499954223633
2024-10-17,40.7400016784668
2024-10-18,40.974998474121094
2024-10-21,40.814998626708984
2024-10-22,40.66999816894531
2024-10-23,41.060001373291016
2024-10-24,40.79499816894531
2024-10-25,40.189998626708984
2024-10-28,40.505001068115234
2024-10-29,39.63999938964844
2024-10-30,39.54499816894531
2024-10-31,39.95500183105469
2024-11-01,39.064998626708984
2024-11-04,38.599998474121094
2024-11-05,39.18000030517578
2024-11-06,38.775001525878906
2024-11-07,38.845001220703125
2024-11-08,39.59000015258789
2024-11-11,39.70000076293945
2024-11-12,39.244998931884766
2024-11-13,39.17499923706055
2024-11-14,39.040000915527344
2024-11-15,39.625
2024-11-18,39.970001220703125
2024-11-19,40.224998474121094
2024-11-20,40.244998931884766
2024-11-21,40.94499969482422
2024-11-22,40.724998474121094
2024-11-25,40.79999923706055
2024-11-26,41.45000076293945
2024-11-27,41.45000076293945
2024-11-28,
2024-11-29,41.46500015258789
2024-11-30,
2024-12-01,
2024-12-02,40.57500076293945
2024-12-03,40.224998474121094
2024-12-04,40.220001220703125
2024-12-05,40.345001220703125
2024-12-06,39.845001220703125
2024-12-09,39.345001220703125
2024-12-10,39.060001373291016
2024-12-11,38.814998626708984
2024-12-12,38.79499816894531
2024-12-13,38.81999969482422
2024-12-16,38.5099983215332
2024-12-17,38.349998474121094
2024-12-18,37.44499969482422
2024-12-19,37.6150016784668
2024-12-20,38.21500015258789
2024-12-23,38.029998779296875
2024-12-24,38.2400016784668
2024-12-25,
2024-12-26,38.150001525878906
2024-12-27,38.040000915527344
2024-12-30,37.880001068115234
2024-12-31,37.845001220703125
2025-01-01,
2025-01-02,38.1349983215332
2025-01-03,38.540000915527344
2025-01-06,38.11000061035156
2025-01-07,38.01499938964844
2025-01-08,38.005001068115234
2025-01-09,
2025-01-10,37.790000915527344
2025-01-13,37.349998474121094
2025-01-14,37.84000015258789
2025-01-15,38.39500045776367
2025-01-16,39.3650016784668
2025-01-17,39.41999816894531
2025-01-20,
2025-01-21,40.025001525878906
2025-01-22,39.15999984741211
2025-01-23,39.345001220703125
2025-01-24,39.744998931884766
2025-01-27,38.82500076293945
2025-01-28,38.290000915527344
2025-01-29,38.369998931884766
2025-01-30,39.16999816894531
2025-01-31,38.939998626708984
2025-02-01,
2025-02-03,39.150001525878906
2025-02-04,38.80500030517578
2025-02-05,39.19499969482422
2025-02-06,39.150001525878906
2025-02-07,39.06999969482422
2025-02-10,39.494998931884766
2025-02-11,39.69499969482422
2025-02-12,39.625
2025-02-13,39.71500015258789
2025-02-14,39.54999923706055
2025-02-17,
2025-02-18,39.91999816894531
2025-02-19,40.130001068115234
2025-02-20,40.125
2025-02-21,40.1349983215332
2025-02-24,39.935001373291016
2025-02-25,39.73500061035156
2025-02-26,39.900001525878906
2025-02-27,39.01499938964844
2025-02-28,39.61000061035156
2025-03-01,
2025-03-03,39.665000915527344
2025-03-04,39.02000045776367
2025-03-05,38.744998931884766
2025-03-06,37.939998626708984
2025-03-07,38.64500045776367
2025-03-10,39.06999969482422
2025-03-11,38.70500183105469
2025-03-12,38.584999084472656
2025-03-13,38.68000030517578
2025-03-14,39.435001373291016
2025-03-17,39.599998474121094
2025-03-18,39.32500076293945
2025-03-19,39.470001220703125
2025-03-20,39.630001068115234
2025-03-21,39.375
2025-03-24,39.084999084472656
2025-03-25,38.459999084472656
2025-03-26,38.71500015258789
2025-03-27,38.70500183105469
2025-03-28,38.9900016784668
2025-03-31,39.42499923706055
2025-04-01,39.525001525878906
2025-04-02,39.709999084472656
2025-04-03,39.459999084472656
2025-04-04,37.26499938964844
2025-04-07,36.69499969482422
2025-04-08,36.54499816894531
2025-04-09,37.98500061035156
2025-04-10,37.70000076293945
2025-04-11,38.15999984741211
2025-04-14,38.845001220703125
2025-04-15,38.84000015258789
2025-04-16,38.4900016784668
2025-04-17,38.8849983215332
2025-04-18,
2025-04-21,37.96500015258789
2025-04-22,39.0
2025-04-23,39.165000915527344
2025-04-24,39.224998474121094
2025-04-25,39.10499954223633
2025-04-28,39.345001220703125
2025-04-29,39.650001525878906
2025-04-30,39.45000076293945
2025-05-01,39.564998626708984
2025-05-02,39.875
2025-05-05,39.775001525878906
2025-05-06,40.2599983215332
2025-05-07,40.375
2025-05-08,40.04999923706055
2025-05-09,40.119998931884766
2025-05-12,39.880001068115234
2025-05-13,39.82500076293945
2025-05-14,39.650001525878906
2025-05-15,40.494998931884766
2025-05-16,41.09000015258789
2025-05-19,41.26499938964844
2025-05-20,41.3849983215332
2025-05-21,40.630001068115234
2025-05-22,40.04999923706055
2025-05-23,40.529998779296875
2025-05-26,
2025-05-27,40.834999084472656
2025-05-28,40.26499938964844
2025-05-29,40.54499816894531
2025-05-30,40.959999084472656
2025-05-31,
2025-06-01,
2025-06-02,41.09000015258789
2025-06-03,41.20000076293945
2025-06-04,40.47999954223633
2025-06-05,40.415000915527344
2025-06-06,40.595001220703125
2025-06-09,40.334999084472656
2025-06-10,40.43000030517578
2025-06-11,40.45500183105469
2025-06-12,40.94499969482422
2025-06-13,40.709999084472656
2025-06-16,40.5099983215332
2025-06-17,40.17499923706055
2025-06-18,40.279998779296875
2025-06-19,
2025-06-20,40.38999938964844
2025-06-23,40.619998931884766
2025-06-24,40.79499816894531
2025-06-25,40.25
2025-06-26,40.584999084472656
2025-06-27,40.665000915527344
2025-06-30,40.83000183105469
2025-07-01,40.970001220703125
2025-07-02,40.6150016784668
2025-07-03,40.91999816894531
2025-07-04,
2025-07-07,41.005001068115234
2025-07-08,40.56999969482422
2025-07-09,40.95000076293945
2025-07-10,41.28499984741211
2025-07-11,41.224998474121094
2025-07-14,41.38999938964844
2025-07-15,40.994998931884766
2025-07-16,41.01499938964844
2025-07-17,41.185001373291016
2025-07-18,41.875
2025-07-21,42.0099983215332
2025-07-22,42.525001525878906
2025-07-23,42.20500183105469
2025-07-24,42.150001525878906
2025-07-25,42.2599983215332
2025-07-28,41.810001373291016
2025-07-29,42.290000915527344
2025-07-30,42.60499954223633
2025-07-31,42.834999084472656
2025-08-01,42.900001525878906
2025-08-04,43.65999984741211
