date,xlu_close
2022-04-18,33.27931594848633
2022-04-19,33.49478530883789
2022-04-20,33.767425537109375
2022-04-21,33.20895767211914
2022-04-22,32.65049362182617
2022-04-23,
2022-04-24,
2022-04-25,32.42623519897461
2022-04-26,32.1008186340332
2022-04-27,31.94691276550293
2022-04-28,32.3031005859375
2022-04-29,31.33568572998047
2022-04-30,
2022-05-01,
2022-05-02,31.01466941833496
2022-05-03,31.13340187072754
2022-05-04,31.82818031311035
2022-05-05,31.502779006958008
2022-05-06,31.753427505493164
2022-05-07,
2022-05-08,
2022-05-09,31.515968322753903
2022-05-10,31.13340187072754
2022-05-11,31.357662200927734
2022-05-12,31.04105567932129
2022-05-13,31.41043281555176
2022-05-14,
2022-05-15,
2022-05-16,31.50717544555664
2022-05-17,31.832576751708984
2022-05-18,31.524761199951172
2022-05-19,31.458803176879883
2022-05-20,31.54675674438477
2022-05-21,
2022-05-22,
2022-05-23,31.92493057250977
2022-05-24,32.56254959106445
2022-05-25,32.540557861328125
2022-05-26,32.63290786743164
2022-05-27,33.14300537109375
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,32.68567657470703
2022-06-01,32.63290786743164
2022-06-02,32.85276412963867
2022-06-03,32.6944694519043
2022-06-04,
2022-06-05,
2022-06-06,32.83958053588867
2022-06-07,33.03746032714844
2022-06-08,32.39104461669922
2022-06-09,31.612716674804688
2022-06-10,31.370851516723633
2022-06-11,
2022-06-12,
2022-06-13,29.92851829528809
2022-06-14,29.17216682434082
2022-06-15,29.361255645751953
2022-06-16,28.79399871826172
2022-06-17,28.525758743286133
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,29.068748474121097
2022-06-22,29.374589920043945
2022-06-23,30.066072463989254
2022-06-24,30.58911895751953
2022-06-25,
2022-06-26,
2022-06-27,30.837337493896484
2022-06-28,30.722089767456055
2022-06-29,30.7442569732666
2022-06-30,31.08556747436523
2022-07-01,31.847963333129883
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,30.76198959350586
2022-07-06,31.081130981445312
2022-07-07,31.05010414123535
2022-07-08,30.948158264160156
2022-07-09,
2022-07-10,
2022-07-11,31.14318466186523
2022-07-12,30.992481231689453
2022-07-13,30.86393165588379
2022-07-14,30.86393165588379
2022-07-15,30.921560287475582
2022-07-16,
2022-07-17,
2022-07-18,30.49160385131836
2022-07-19,30.68663787841797
2022-07-20,30.278837203979492
2022-07-21,30.35862159729004
2022-07-22,30.77528381347656
2022-07-23,
2022-07-24,
2022-07-25,31.160911560058594
2022-07-26,31.347087860107425
2022-07-27,31.37367820739746
2022-07-28,32.499549865722656
2022-07-29,32.778804779052734
2022-07-30,
2022-07-31,
2022-08-01,32.81425857543945
2022-08-02,32.74776840209961
2022-08-03,32.95166778564453
2022-08-04,33.02259063720703
2022-08-05,32.90291976928711
2022-08-06,
2022-08-07,
2022-08-08,32.95166778564453
2022-08-09,33.319576263427734
2022-08-10,33.465850830078125
2022-08-11,33.46141052246094
2022-08-12,34.006622314453125
2022-08-13,
2022-08-14,
2022-08-15,34.290306091308594
2022-08-16,34.387813568115234
2022-08-17,34.3302001953125
2022-08-18,34.458740234375
2022-08-19,34.441009521484375
2022-08-20,
2022-08-21,
2022-08-22,33.971160888671875
2022-08-23,33.76727294921875
2022-08-24,33.8736457824707
2022-08-25,34.081974029541016
2022-08-26,33.558937072753906
2022-08-27,
2022-08-28,
2022-08-29,33.66088104248047
2022-08-30,33.16886901855469
2022-08-31,32.95166778564453
2022-09-01,33.425960540771484
2022-09-02,33.06691360473633
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,33.15113830566406
2022-09-07,34.18836212158203
2022-09-08,34.16176223754883
2022-09-09,34.29916763305664
2022-09-10,
2022-09-11,
2022-09-12,34.62717819213867
2022-09-13,33.705204010009766
2022-09-14,33.98003005981445
2022-09-15,33.133399963378906
2022-09-16,33.009300231933594
2022-09-17,
2022-09-18,
2022-09-19,33.45153045654297
2022-09-20,32.96512222290039
2022-09-21,32.51439666748047
2022-09-22,32.39835739135742
2022-09-23,32.02351379394531
2022-09-24,
2022-09-25,
2022-09-26,31.25147819519043
2022-09-27,30.72489547729492
2022-09-28,31.05512809753418
2022-09-29,29.81006622314453
2022-09-30,29.234394073486328
2022-10-01,
2022-10-02,
2022-10-03,30.09121322631836
2022-10-04,30.72936630249023
2022-10-05,30.046581268310547
2022-10-06,29.055891036987305
2022-10-07,28.453447341918945
2022-10-08,
2022-10-09,
2022-10-10,28.502532958984375
2022-10-11,28.399890899658203
2022-10-12,27.453821182250977
2022-10-13,28.14106178283691
2022-10-14,27.734962463378903
2022-10-15,
2022-10-16,
2022-10-17,28.315095901489254
2022-10-18,28.832759857177734
2022-10-19,28.457904815673828
2022-10-20,27.739429473876953
2022-10-21,28.252622604370117
2022-10-22,
2022-10-23,
2022-10-24,28.4891414642334
2022-10-25,29.06035423278809
2022-10-26,29.046966552734375
2022-10-27,29.279016494750977
2022-10-28,30.082292556762695
2022-10-29,
2022-10-30,
2022-10-31,29.801145553588867
2022-11-01,29.917165756225582
2022-11-02,29.62710189819336
2022-11-03,29.756515502929688
2022-11-04,29.93947982788086
2022-11-05,
2022-11-06,
2022-11-07,29.36827278137207
2022-11-08,29.573543548583984
2022-11-09,29.341493606567383
2022-11-10,30.72489547729492
2022-11-11,30.38127899169922
2022-11-12,
2022-11-13,
2022-11-14,30.01980209350586
2022-11-15,30.350038528442383
2022-11-16,30.62225914001465
2022-11-17,30.08675193786621
2022-11-18,30.72489547729492
2022-11-19,
2022-11-20,
2022-11-21,30.86324119567871
2022-11-22,31.12653160095215
2022-11-23,31.47460174560547
2022-11-24,
2022-11-25,31.65757751464844
2022-11-26,
2022-11-27,
2022-11-28,31.33180809020996
2022-11-29,31.099754333496097
2022-11-30,31.87625312805176
2022-12-01,31.849470138549805
2022-12-02,31.697742462158203
2022-12-03,
2022-12-04,
2022-12-05,31.519237518310547
2022-12-06,31.715591430664062
2022-12-07,31.56831932067871
2022-12-08,31.77360725402832
2022-12-09,31.608489990234375
2022-12-10,
2022-12-11,
2022-12-12,32.331424713134766
2022-12-13,32.429603576660156
2022-12-14,32.38943862915039
2022-12-15,31.996736526489254
2022-12-16,31.452301025390625
2022-12-17,
2022-12-18,
2022-12-19,31.32723045349121
2022-12-20,31.33621597290039
2022-12-21,31.77263069152832
2022-12-22,31.579172134399418
2022-12-23,31.903112411499023
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,32.10106658935547
2022-12-28,31.79513931274414
2022-12-29,32.02458190917969
2022-12-30,31.718645095825195
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,31.718645095825195
2023-01-04,32.006591796875
2023-01-05,31.3137264251709
2023-01-06,31.9435977935791
2023-01-07,
2023-01-08,
2023-01-09,32.1595573425293
2023-01-10,32.168556213378906
2023-01-11,32.429500579833984
2023-01-12,32.20904541015625
2023-01-13,32.09207534790039
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,32.047080993652344
2023-01-18,31.277738571166992
2023-01-19,30.96279525756836
2023-01-20,31.14725685119629
2023-01-21,
2023-01-22,
2023-01-23,31.156259536743164
2023-01-24,31.3137264251709
2023-01-25,30.890819549560547
2023-01-26,30.994293212890625
2023-01-27,30.994293212890625
2023-01-28,
2023-01-29,
2023-01-30,30.85481834411621
2023-01-31,31.084272384643555
2023-02-01,31.138261795043945
2023-02-02,31.20574951171875
2023-02-03,30.553380966186523
2023-02-04,
2023-02-05,
2023-02-06,30.8143253326416
2023-02-07,30.80083465576172
2023-02-08,30.283428192138672
2023-02-09,29.869516372680664
2023-02-10,30.46339988708496
2023-02-11,
2023-02-12,
2023-02-13,30.64786148071289
2023-02-14,30.51738548278809
2023-02-15,30.715347290039062
2023-02-16,30.48139762878418
2023-02-17,30.809829711914062
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,30.23394203186035
2023-02-22,30.116968154907227
2023-02-23,29.959495544433594
2023-02-24,29.968496322631836
2023-02-25,
2023-02-26,
2023-02-27,29.766042709350582
2023-02-28,29.244136810302734
2023-03-01,28.76273727416992
2023-03-02,29.307126998901367
2023-03-03,29.806529998779297
2023-03-04,
2023-03-05,
2023-03-06,29.950498580932617
2023-03-07,29.460102081298828
2023-03-08,29.685049057006836
2023-03-09,29.44659996032715
2023-03-10,28.983192443847656
2023-03-11,
2023-03-12,
2023-03-13,29.428606033325195
2023-03-14,29.815519332885746
2023-03-15,30.22044563293457
2023-03-16,30.42290687561035
2023-03-17,30.13046646118164
2023-03-18,
2023-03-19,
2023-03-20,30.366140365600582
2023-03-21,29.754289627075195
2023-03-22,29.16962432861328
2023-03-23,28.87049674987793
2023-03-24,29.772411346435547
2023-03-25,
2023-03-26,
2023-03-27,29.808670043945312
2023-03-28,29.89025115966797
2023-03-29,30.32535171508789
2023-03-30,30.456785202026367
2023-03-31,30.678865432739254
2023-04-01,
2023-04-02,
2023-04-03,30.470382690429688
2023-04-04,30.62447738647461
2023-04-05,31.417634963989254
2023-04-06,31.63970184326172
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,31.576251983642575
2023-04-11,31.603452682495117
2023-04-12,31.57172584533691
2023-04-13,31.576251983642575
2023-04-14,31.22273826599121
2023-04-15,
2023-04-16,
2023-04-17,31.394962310791016
2023-04-18,31.23180770874023
2023-04-19,31.472017288208008
2023-04-20,31.46295166015625
2023-04-21,31.553600311279297
2023-04-22,
2023-04-23,
2023-04-24,31.71222686767578
2023-04-25,31.68049430847168
2023-04-26,30.93720436096191
2023-04-27,31.30884552001953
2023-04-28,31.26352882385254
2023-04-29,
2023-04-30,
2023-05-01,31.31791877746582
2023-05-02,30.93720436096191
2023-05-03,30.851093292236328
2023-05-04,31.08677101135254
2023-05-05,31.286191940307617
2023-05-06,
2023-05-07,
2023-05-08,31.191011428833008
2023-05-09,31.150218963623047
2023-05-10,31.435752868652344
2023-05-11,31.11396026611328
2023-05-12,31.286191940307617
2023-05-13,
2023-05-14,
2023-05-15,30.891881942749023
2023-05-16,30.2075138092041
2023-05-17,30.09873962402344
2023-05-18,30.008094787597656
2023-05-19,29.9627685546875
2023-05-20,
2023-05-21,
2023-05-22,29.971834182739254
2023-05-23,29.867589950561523
2023-05-24,29.67270851135254
2023-05-25,29.273866653442383
2023-05-26,29.273866653442383
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,29.16055679321289
2023-05-31,29.427963256835938
2023-06-01,29.21041679382324
2023-06-02,29.514080047607425
2023-06-03,
2023-06-04,
2023-06-05,29.654577255249023
2023-06-06,29.631912231445312
2023-06-07,30.134994506835938
2023-06-08,30.266433715820312
2023-06-09,30.08967399597168
2023-06-10,
2023-06-11,
2023-06-12,30.0352783203125
2023-06-13,30.0307559967041
2023-06-14,30.012622833251953
2023-06-15,30.33894920349121
2023-06-16,30.502111434936523
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,30.14437484741211
2023-06-21,30.386520385742188
2023-06-22,30.153514862060547
2023-06-23,29.710350036621097
2023-06-24,
2023-06-25,
2023-06-26,30.002748489379883
2023-06-27,30.011886596679688
2023-06-28,29.568723678588867
2023-06-29,29.568723678588867
2023-06-30,29.897668838500977
2023-07-01,
2023-07-02,
2023-07-03,30.12154006958008
2023-07-04,
2023-07-05,30.464189529418945
2023-07-06,30.09412384033203
2023-07-07,29.874826431274418
2023-07-08,
2023-07-09,
2023-07-10,29.74690055847168
2023-07-11,30.116960525512695
2023-07-12,30.555559158325195
2023-07-13,30.66064453125
2023-07-14,30.541858673095703
2023-07-15,
2023-07-16,
2023-07-17,30.1900691986084
2023-07-18,29.95706367492676
2023-07-19,30.263172149658203
2023-07-20,30.815980911254883
2023-07-21,31.27742576599121
2023-07-22,
2023-07-23,
2023-07-24,31.19518661499023
2023-07-25,31.2500057220459
2023-07-26,31.2500057220459
2023-07-27,30.69719696044922
2023-07-28,30.6286563873291
2023-07-29,
2023-07-30,
2023-07-31,30.64236831665039
2023-08-01,30.267738342285156
2023-08-02,30.267738342285156
2023-08-03,29.577861785888672
2023-08-04,29.235204696655273
2023-08-05,
2023-08-06,
2023-08-07,29.230636596679688
2023-08-08,29.36769676208496
2023-08-09,29.431659698486328
2023-08-10,29.340282440185547
2023-08-11,29.500186920166016
2023-08-12,
2023-08-13,
2023-08-14,29.267181396484375
2023-08-15,28.792037963867188
2023-08-16,28.91996383666992
2023-08-17,28.856000900268555
2023-08-18,29.00677490234375
2023-08-19,
2023-08-20,
2023-08-21,28.824020385742188
2023-08-22,28.906259536743164
2023-08-23,29.02047538757324
2023-08-24,28.8514347076416
2023-08-25,29.07073211669922
2023-08-26,
2023-08-27,
2023-08-28,29.066160202026367
2023-08-29,29.175811767578125
2023-08-30,29.04332160949707
2023-08-31,28.76462745666504
2023-09-01,28.61842918395996
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,28.179832458496097
2023-09-06,28.243793487548828
2023-09-07,28.613861083984375
2023-09-08,28.86513900756836
2023-09-09,
2023-09-10,
2023-09-11,28.983924865722656
2023-09-12,29.02047538757324
2023-09-13,29.36769676208496
2023-09-14,29.797157287597656
2023-09-15,29.669233322143555
2023-09-16,
2023-09-17,
2023-09-18,29.647127151489254
2023-09-19,29.485925674438477
2023-09-20,29.51355743408203
2023-09-21,29.204973220825195
2023-09-22,29.149703979492188
2023-09-23,
2023-09-24,
2023-09-25,29.108251571655273
2023-09-26,28.237768173217773
2023-09-27,27.694290161132812
2023-09-28,27.095544815063477
2023-09-29,27.1416015625
2023-09-30,
2023-10-01,
2023-10-02,25.87963104248047
2023-10-03,26.17900276184082
2023-10-04,26.15137481689453
2023-10-05,25.999380111694336
2023-10-06,26.367839813232425
2023-10-07,
2023-10-08,
2023-10-09,26.6303653717041
2023-10-10,26.99422264099121
2023-10-11,27.43176651000977
2023-10-12,27.008039474487305
2023-10-13,27.312015533447266
2023-10-14,
2023-10-15,
2023-10-16,27.59296607971191
2023-10-17,27.519275665283203
2023-10-18,27.279775619506836
2023-10-19,27.008039474487305
2023-10-20,26.727088928222656
2023-10-21,
2023-10-22,
2023-10-23,26.501405715942383
2023-10-24,27.18305397033691
2023-10-25,27.335041046142575
2023-10-26,27.5699405670166
2023-10-27,27.049489974975582
2023-10-28,
2023-10-29,
2023-10-30,27.256750106811523
2023-10-31,27.49163818359375
2023-11-01,27.804828643798828
2023-11-02,28.32527732849121
2023-11-03,28.491086959838867
2023-11-04,
2023-11-05,
2023-11-06,28.417394638061523
2023-11-07,28.210134506225582
2023-11-08,28.00287628173828
2023-11-09,27.634418487548828
2023-11-10,27.781801223754883
2023-11-11,
2023-11-12,
2023-11-13,27.45018768310547
2023-11-14,28.54635429382324
2023-11-15,28.458845138549805
2023-11-16,28.61083221435547
2023-11-17,28.689132690429688
2023-11-18,
2023-11-19,
2023-11-20,28.601621627807617
2023-11-21,28.661497116088867
2023-11-22,28.799671173095703
2023-11-23,
2023-11-24,28.87335777282715
2023-11-25,
2023-11-26,
2023-11-27,28.919418334960938
2023-11-28,29.011531829833984
2023-11-29,28.781246185302734
2023-11-30,28.905601501464844
2023-12-01,29.260242462158203
2023-12-02,
2023-12-03,
2023-12-04,29.14510154724121
2023-12-05,28.937843322753903
2023-12-06,29.324724197387695
2023-12-07,29.260242462158203
2023-12-08,29.204973220825195
2023-12-09,
2023-12-10,
2023-12-11,29.393808364868164
2023-12-12,29.274059295654297
2023-12-13,30.37943458557129
2023-12-14,29.983339309692383
2023-12-15,29.4628963470459
2023-12-16,
2023-12-17,
2023-12-18,29.396411895751953
2023-12-19,29.56378173828125
2023-12-20,28.964040756225582
2023-12-21,29.015182495117188
2023-12-22,29.11281394958496
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,29.28948402404785
2023-12-27,29.270883560180664
2023-12-28,29.4800968170166
2023-12-29,29.44290542602539
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,29.870620727539062
2024-01-03,29.98219871520996
2024-01-04,29.889219284057617
2024-01-05,30.000797271728516
2024-01-06,
2024-01-07,
2024-01-08,30.219303131103516
2024-01-09,29.972902297973633
2024-01-10,29.968252182006836
2024-01-11,29.270883560180664
2024-01-12,29.43825340270996
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,29.11746597290039
2024-01-17,28.69439697265625
2024-01-18,28.38755226135254
2024-01-19,28.350357055664062
2024-01-20,
2024-01-21,
2024-01-22,28.206235885620117
2024-01-23,28.25737762451172
2024-01-24,27.871501922607425
2024-01-25,28.37360382080078
2024-01-26,28.457290649414062
2024-01-27,
2024-01-28,
2024-01-29,28.63860321044922
2024-01-30,28.62930679321289
2024-01-31,28.56886863708496
2024-02-01,29.11281394958496
2024-02-02,28.587465286254883
2024-02-03,
2024-02-04,
2024-02-05,27.99237632751465
2024-02-06,28.094661712646484
2024-02-07,28.113258361816406
2024-02-08,27.913341522216797
2024-02-09,28.02027130126953
2024-02-10,
2024-02-11,
2024-02-12,28.34571075439453
2024-02-13,27.876148223876953
2024-02-14,28.029571533203125
2024-02-15,28.49913215637207
2024-02-16,28.46658515930176
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,28.447988510131836
2024-02-21,28.82456970214844
2024-02-22,28.601408004760746
2024-02-23,28.80597496032715
2024-02-24,
2024-02-25,
2024-02-26,28.238780975341797
2024-02-27,28.773427963256836
2024-02-28,28.86176490783691
2024-02-29,28.87105941772461
2024-03-01,28.69439697265625
2024-03-02,
2024-03-03,
2024-03-04,29.17790412902832
2024-03-05,29.094219207763672
2024-03-06,29.37316513061523
2024-03-07,29.56378173828125
2024-03-08,29.638166427612305
2024-03-09,
2024-03-10,
2024-03-11,29.78693962097168
2024-03-12,29.49869155883789
2024-03-13,29.69860458374023
2024-03-14,29.46150016784668
2024-03-15,29.503341674804688
2024-03-16,
2024-03-17,
2024-03-18,29.63927841186523
2024-03-19,29.901782989501953
2024-03-20,29.939279556274418
2024-03-21,29.89240837097168
2024-03-22,29.934593200683594
2024-03-23,
2024-03-24,
2024-03-25,30.075220108032227
2024-03-26,29.733030319213867
2024-03-27,30.56272315979004
2024-03-28,30.773666381835938
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,30.58616065979004
2024-04-02,30.63772201538086
2024-04-03,30.51584815979004
2024-04-04,30.454912185668945
2024-04-05,30.54397773742676
2024-04-06,
2024-04-07,
2024-04-08,30.74553680419922
2024-04-09,30.914291381835938
2024-04-10,30.384599685668945
2024-04-11,30.323665618896484
2024-04-12,30.09396743774414
2024-04-13,
2024-04-14,
2024-04-15,29.817407608032227
2024-04-16,29.423654556274418
2024-04-17,30.0377197265625
2024-04-18,30.20647430419922
2024-04-19,30.67053604125977
2024-04-20,
2024-04-21,
2024-04-22,30.9517879486084
2024-04-23,31.097103118896484
2024-04-24,31.284605026245117
2024-04-25,31.368980407714844
2024-04-26,31.026784896850582
2024-04-27,
2024-04-28,
2024-04-29,31.44866943359375
2024-04-30,31.284605026245117
2024-05-01,31.645545959472656
2024-05-02,31.81429672241211
2024-05-03,32.06742477416992
2024-05-04,
2024-05-05,
2024-05-06,32.23149108886719
2024-05-07,32.59711456298828
2024-05-08,32.939300537109375
2024-05-09,33.44086837768555
2024-05-10,33.408058166503906
2024-05-11,
2024-05-12,
2024-05-13,33.408058166503906
2024-05-14,33.49711608886719
2024-05-15,33.998687744140625
2024-05-16,33.88149642944336
2024-05-17,33.90961837768555
2024-05-18,
2024-05-19,
2024-05-20,33.85337448120117
2024-05-21,34.15806579589844
2024-05-22,33.75493240356445
2024-05-23,33.18306350708008
2024-05-24,33.515872955322266
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,33.483062744140625
2024-05-29,33.05180740356445
2024-05-30,33.49711608886719
2024-05-31,34.08775329589844
2024-06-01,
2024-06-02,
2024-06-03,33.69868469238281
2024-06-04,33.68462371826172
2024-06-05,33.492431640625
2024-06-06,33.14555740356445
2024-06-07,32.78461456298828
