date,efa_close
2022-11-04,54.080318450927734
2022-11-05,
2022-11-06,
2022-11-07,54.24945831298828
2022-11-08,54.86370468139648
2022-11-09,54.09812545776367
2022-11-10,57.13374328613281
2022-11-11,58.27320861816406
2022-11-12,
2022-11-13,
2022-11-14,57.65896224975586
2022-11-15,58.04175567626953
2022-11-16,57.908226013183594
2022-11-17,57.88151550292969
2022-11-18,57.99724578857422
2022-11-19,
2022-11-20,
2022-11-21,57.5610466003418
2022-11-22,58.36223220825195
2022-11-23,59.003173828125
2022-11-24,
2022-11-25,59.30586624145508
2022-11-26,
2022-11-27,
2022-11-28,58.540279388427734
2022-11-29,58.70941162109375
2022-11-30,59.7509651184082
2022-12-01,60.329593658447266
2022-12-02,60.28509140014648
2022-12-03,
2022-12-04,
2022-12-05,59.492801666259766
2022-12-06,59.22572708129883
2022-12-07,59.22572708129883
2022-12-08,59.528411865234375
2022-12-09,59.56401824951172
2022-12-10,
2022-12-11,
2022-12-12,59.74205780029297
2022-12-13,60.589359283447266
2022-12-14,60.535736083984375
2022-12-15,58.989498138427734
2022-12-16,58.471099853515625
2022-12-17,
2022-12-18,
2022-12-19,58.32810592651367
2022-12-20,58.56047821044922
2022-12-21,59.168251037597656
2022-12-22,58.68561172485352
2022-12-23,58.89117813110352
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,58.98055267333984
2022-12-28,58.35490798950195
2022-12-29,59.2755012512207
2022-12-30,58.66773223876953
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,59.186126708984375
2023-01-04,59.97265625
2023-01-05,59.37382125854492
2023-01-06,60.89324951171875
2023-01-07,
2023-01-08,
2023-01-09,61.152442932128906
2023-01-10,61.331199645996094
2023-01-11,61.79596328735352
2023-01-12,62.70762634277344
2023-01-13,63.0383186340332
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,63.234962463378906
2023-01-18,63.011512756347656
2023-01-19,62.91319274902344
2023-01-20,63.46733856201172
2023-01-21,
2023-01-22,
2023-01-23,63.726531982421875
2023-01-24,63.64609146118164
2023-01-25,64.066162109375
2023-01-26,64.11979675292969
2023-01-27,63.99467468261719
2023-01-28,
2023-01-29,
2023-01-30,63.58353042602539
2023-01-31,63.949981689453125
2023-02-01,64.52200317382812
2023-02-02,64.43262481689453
2023-02-03,63.83377456665039
2023-02-04,
2023-02-05,
2023-02-06,63.18132019042969
2023-02-07,63.71759414672851
2023-02-08,63.324337005615234
2023-02-09,63.440521240234375
2023-02-10,63.16344451904297
2023-02-11,
2023-02-12,
2023-02-13,63.79803085327149
2023-02-14,63.91423034667969
2023-02-15,63.62821578979492
2023-02-16,63.31538391113281
2023-02-17,63.47627639770508
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,62.77912521362305
2023-02-22,62.4305534362793
2023-02-23,62.7523193359375
2023-02-24,61.70659255981445
2023-02-25,
2023-02-26,
2023-02-27,62.43950271606445
2023-02-28,61.98365783691406
2023-03-01,62.31435775756836
2023-03-02,62.43950271606445
2023-03-03,63.35113525390625
2023-03-04,
2023-03-05,
2023-03-06,63.19026565551758
2023-03-07,62.13560485839844
2023-03-08,62.47525405883789
2023-03-09,62.019412994384766
2023-03-10,61.35801315307617
2023-03-11,
2023-03-12,
2023-03-13,60.93794250488281
2023-03-14,61.751277923583984
2023-03-15,59.838584899902344
2023-03-16,60.76811599731445
2023-03-17,60.04416275024414
2023-03-18,
2023-03-19,
2023-03-20,60.98263168334961
2023-03-21,61.903221130371094
2023-03-22,61.6887092590332
2023-03-23,61.697654724121094
2023-03-24,61.50996017456055
2023-03-25,
2023-03-26,
2023-03-27,62.09090805053711
2023-03-28,62.11772918701172
2023-03-29,62.86849594116211
2023-03-30,63.60140609741211
2023-03-31,63.92316055297851
2023-04-01,
2023-04-02,
2023-04-03,64.43262481689453
2023-04-04,64.44155883789062
2023-04-05,63.99467468261719
2023-04-06,64.29855346679688
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,64.25386810302734
2023-04-11,64.46836853027344
2023-04-12,64.87950897216797
2023-04-13,65.71073150634766
2023-04-14,65.44258880615234
2023-04-15,
2023-04-16,
2023-04-17,65.32640075683594
2023-04-18,65.68391418457031
2023-04-19,65.47834014892578
2023-04-20,65.47834014892578
2023-04-21,65.80903625488281
2023-04-22,
2023-04-23,
2023-04-24,65.9788589477539
2023-04-25,65.05826568603516
2023-04-26,65.0135726928711
2023-04-27,65.82691955566406
2023-04-28,65.80010223388672
2023-04-29,
2023-04-30,
2023-05-01,65.7017822265625
2023-05-02,65.04037475585938
2023-05-03,65.210205078125
2023-05-04,65.07612609863281
2023-05-05,66.03248596191406
2023-05-06,
2023-05-07,
2023-05-08,66.05036163330078
2023-05-09,65.7822265625
2023-05-10,65.64816284179688
2023-05-11,65.4872817993164
2023-05-12,65.37108612060547
2023-05-13,
2023-05-14,
2023-05-15,65.87159729003906
2023-05-16,65.24595642089844
2023-05-17,65.54983520507812
2023-05-18,65.4515380859375
2023-05-19,65.83584594726562
2023-05-20,
2023-05-21,
2023-05-22,65.85372924804688
2023-05-23,64.88844299316406
2023-05-24,63.941036224365234
2023-05-25,63.85166549682617
2023-05-26,64.47730255126953
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,63.824859619140625
2023-05-31,63.16344451904297
2023-06-01,64.10192108154297
2023-06-02,64.93313598632812
2023-06-03,
2023-06-04,
2023-06-05,64.55775451660156
2023-06-06,65.09402465820312
2023-06-07,64.52151489257812
2023-06-08,65.20414733886719
2023-06-09,65.09492492675781
2023-06-10,
2023-06-11,
2023-06-12,65.37706756591797
2023-06-13,65.9959945678711
2023-06-14,66.24173736572266
2023-06-15,66.94255828857422
2023-06-16,66.79693603515625
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,65.91407775878906
2023-06-21,66.01419830322266
2023-06-22,65.6046142578125
2023-06-23,64.58523559570312
2023-06-24,
2023-06-25,
2023-06-26,64.66715240478516
2023-06-27,65.2314453125
2023-06-28,65.27696228027344
2023-06-29,65.18595123291016
2023-06-30,65.98688507080078
2023-07-01,
2023-07-02,
2023-07-03,65.91407775878906
2023-07-04,
2023-07-05,65.17684173583984
2023-07-06,64.04824829101562
2023-07-07,64.53062438964844
2023-07-08,
2023-07-09,
2023-07-10,64.71266174316406
2023-07-11,65.295166015625
2023-07-12,66.5420913696289
2023-07-13,67.60697937011719
2023-07-14,67.2247085571289
2023-07-15,
2023-07-16,
2023-07-17,67.1427993774414
2023-07-18,67.57967376708984
2023-07-19,67.54326629638672
2023-07-20,67.19741821289062
2023-07-21,67.33393859863281
2023-07-22,
2023-07-23,
2023-07-24,67.17010498046875
2023-07-25,67.24291229248047
2023-07-26,67.42495727539062
2023-07-27,67.27021789550781
2023-07-28,67.75260925292969
2023-07-29,
2023-07-30,
2023-07-31,67.77080535888672
2023-08-01,66.92435455322266
2023-08-02,65.67742919921875
2023-08-03,65.49539947509766
2023-08-04,65.67742919921875
2023-08-05,
2023-08-06,
2023-08-07,66.23262023925781
2023-08-08,65.83216857910156
2023-08-09,65.81394958496094
2023-08-10,66.09610748291016
2023-08-11,65.6501235961914
2023-08-12,
2023-08-13,
2023-08-14,65.35887145996094
2023-08-15,64.548828125
2023-08-16,64.02092742919922
2023-08-17,63.56584548950195
2023-08-18,63.56584548950195
2023-08-19,
2023-08-20,
2023-08-21,63.8025016784668
2023-08-22,63.68416595458984
2023-08-23,64.37590789794922
2023-08-24,63.493045806884766
2023-08-25,63.92082214355469
2023-08-26,
2023-08-27,
2023-08-28,64.59434509277344
2023-08-29,65.3952865600586
2023-08-30,65.35887145996094
2023-08-31,65.1040267944336
2023-09-01,65.067626953125
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,64.50332641601562
2023-09-06,64.3667984008789
2023-09-07,64.15745544433594
2023-09-08,64.06644439697266
2023-09-09,
2023-09-10,
2023-09-11,64.73086547851562
2023-09-12,64.46691131591797
2023-09-13,64.26667785644531
2023-09-14,65.11312866210938
2023-09-15,64.96749877929688
2023-09-16,
2023-09-17,
2023-09-18,64.73995208740234
2023-09-19,64.79457092285156
2023-09-20,64.63984680175781
2023-09-21,63.56584548950195
2023-09-22,63.62047576904297
2023-09-23,
2023-09-24,
2023-09-25,63.33830261230469
2023-09-26,62.519161224365234
2023-09-27,62.400840759277344
2023-09-28,62.9105339050293
2023-09-29,62.7285041809082
2023-09-30,
2023-10-01,
2023-10-02,61.80924224853515
2023-10-03,61.03559875488281
2023-10-04,61.14482116699219
2023-10-05,61.68180847167969
2023-10-06,62.36443328857422
2023-10-07,
2023-10-08,
2023-10-09,62.27341842651367
2023-10-10,63.12897872924805
2023-10-11,63.392921447753906
2023-10-12,62.865028381347656
2023-10-13,62.28252029418945
2023-10-14,
2023-10-15,
2023-10-16,62.73759841918945
2023-10-17,62.774017333984375
2023-10-18,61.68180847167969
2023-10-19,61.13570785522461
2023-10-20,60.5896110534668
2023-10-21,
2023-10-22,
2023-10-23,60.6351318359375
2023-10-24,60.98099136352539
2023-10-25,60.54410934448242
2023-10-26,60.10722732543945
2023-10-27,59.925193786621094
2023-10-28,
2023-10-29,
2023-10-30,60.689735412597656
2023-10-31,60.90817642211914
2023-11-01,61.4815788269043
2023-11-02,62.73759841918945
2023-11-03,63.40202331542969
2023-11-04,
2023-11-05,
2023-11-06,63.083465576171875
2023-11-07,62.70119857788086
2023-11-08,62.61927795410156
2023-11-09,62.61018371582031
2023-11-10,62.8923225402832
2023-11-11,
2023-11-12,
2023-11-13,63.0561637878418
2023-11-14,64.66715240478516
2023-11-15,64.56703186035156
2023-11-16,64.52151489257812
2023-11-17,65.3952865600586
2023-11-18,
2023-11-19,
2023-11-20,65.64102935791016
2023-11-21,65.38618469238281
2023-11-22,65.54090881347656
2023-11-23,
2023-11-24,66.04148864746094
2023-11-25,
2023-11-26,
2023-11-27,65.81394958496094
2023-11-28,65.83216857910156
2023-11-29,65.96869659423828
2023-11-30,65.91407775878906
2023-12-01,66.60579681396484
2023-12-02,
2023-12-03,
2023-12-04,66.0870132446289
2023-12-05,65.8503646850586
2023-12-06,66.05059814453125
2023-12-07,66.36915588378906
2023-12-08,66.56938934326172
2023-12-09,
2023-12-10,
2023-12-11,66.73321533203125
2023-12-12,66.85154724121094
2023-12-13,67.8254165649414
2023-12-14,68.32601165771484
2023-12-15,67.66159057617188
2023-12-16,
2023-12-17,
2023-12-18,67.8254165649414
2023-12-19,68.3988265991211
2023-12-20,67.70855712890625
2023-12-21,68.80524444580078
2023-12-22,68.8697509765625
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,69.18309020996094
2023-12-27,69.55172729492188
2023-12-28,69.36739349365234
2023-12-29,69.44112396240234
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,68.66699981689453
2024-01-03,68.15091705322266
2024-01-04,68.3075942993164
2024-01-05,68.3536605834961
2024-01-06,
2024-01-07,
2024-01-08,69.08171844482422
2024-01-09,68.4642562866211
2024-01-10,68.90660858154297
2024-01-11,68.89739990234375
2024-01-12,69.18309020996094
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,68.02188110351562
2024-01-17,67.37679290771484
2024-01-18,67.97581481933594
2024-01-19,68.13248443603516
2024-01-20,
2024-01-21,
2024-01-22,68.34444427490234
2024-01-23,68.15091705322266
2024-01-24,68.66699981689453
2024-01-25,68.86054229736328
2024-01-26,69.1646499633789
2024-01-27,
2024-01-28,
2024-01-29,69.57014465332031
2024-01-30,69.47798156738281
2024-01-31,69.12779235839844
2024-02-01,69.80976104736328
2024-02-02,69.2568130493164
2024-02-03,
2024-02-04,
2024-02-05,68.88817596435547
2024-02-06,69.3121109008789
2024-02-07,69.27523803710938
2024-02-08,69.15543365478516
2024-02-09,69.39505004882812
2024-02-10,
2024-02-11,
2024-02-12,69.51486206054688
2024-02-13,68.4458236694336
2024-02-14,69.21072387695312
2024-02-15,69.99407958984375
2024-02-16,70.10467529296875
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,70.3903579711914
2024-02-21,70.4456558227539
2024-02-22,71.23822021484375
2024-02-23,71.33036041259766
2024-02-24,
2024-02-25,
2024-02-26,71.22900390625
2024-02-27,71.42253112792969
2024-02-28,71.00782775878906
2024-02-29,71.19213104248047
2024-03-01,71.88330841064453
2024-03-02,
2024-03-03,
2024-03-04,71.69901275634766
2024-03-05,71.56998443603516
2024-03-06,72.41783905029297
2024-03-07,73.27490997314453
2024-03-08,73.03529357910156
2024-03-09,
2024-03-10,
2024-03-11,72.62059020996094
2024-03-12,73.20117950439453
2024-03-13,73.21040344238281
2024-03-14,72.67587280273438
2024-03-15,72.70352172851562
2024-03-16,
2024-03-17,
2024-03-18,72.68508911132812
2024-03-19,72.8141098022461
2024-03-20,73.58824157714844
2024-03-21,73.55137634277344
2024-03-22,73.39470672607422
2024-03-23,
2024-03-24,
2024-03-25,73.238037109375
2024-03-26,73.32098388671875
2024-03-27,73.76335144042969
2024-03-28,73.59745788574219
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,73.28412628173828
2024-04-02,72.76803588867188
2024-04-03,73.17353820800781
2024-04-04,72.54685974121094
2024-04-05,72.77725219726562
2024-04-06,
2024-04-07,
2024-04-08,73.13666534423828
2024-04-09,73.12744903564453
2024-04-10,72.15979766845703
2024-04-11,72.35332489013672
2024-04-12,71.18292236328125
2024-04-13,
2024-04-14,
2024-04-15,70.97095489501953
2024-04-16,70.27055358886719
2024-04-17,70.31664276123047
2024-04-18,70.12309265136719
2024-04-19,70.15074920654297
2024-04-20,
2024-04-21,
2024-04-22,70.97095489501953
2024-04-23,71.74507904052734
2024-04-24,71.60684204101562
2024-04-25,71.27507019042969
2024-04-26,71.84645080566406
2024-04-27,
2024-04-28,
2024-04-29,72.1229248046875
2024-04-30,71.21056365966797
2024-05-01,71.05389404296875
2024-05-02,72.01234436035156
2024-05-03,72.73117065429688
2024-05-04,
2024-05-05,
2024-05-06,73.22882080078125
2024-05-07,73.42236328125
2024-05-08,73.33941650390625
2024-05-09,73.9015884399414
2024-05-10,74.03981018066406
2024-05-11,
2024-05-12,
2024-05-13,74.03981018066406
2024-05-14,74.59276580810547
2024-05-15,75.38533020019531
2024-05-16,74.97982788085938
2024-05-17,75.23787689208984
2024-05-18,
2024-05-19,
2024-05-20,75.29315948486328
2024-05-21,75.1733627319336
2024-05-22,74.4637451171875
2024-05-23,74.08589935302734
2024-05-24,74.69414520263672
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,74.66650390625
2024-05-29,73.48686218261719
2024-05-30,74.10433197021484
2024-05-31,74.81394958496094
2024-06-01,
2024-06-02,
2024-06-03,75.02591705322266
2024-06-04,74.93375396728516
2024-06-05,75.45905303955078
2024-06-06,75.71710205078125
2024-06-07,74.89689636230469
2024-06-08,
2024-06-09,
2024-06-10,74.84159851074219
2024-06-11,73.99114227294922
2024-06-12,74.86315155029297
2024-06-13,73.79422760009766
2024-06-14,72.97845458984375
2024-06-15,
2024-06-16,
2024-06-17,73.26913452148438
2024-06-18,73.55980682373047
2024-06-19,
2024-06-20,73.606689453125
2024-06-21,73.0909652709961
2024-06-22,
2024-06-23,
2024-06-24,73.67233276367188
2024-06-25,73.8504867553711
2024-06-26,73.30663299560547
2024-06-27,73.3628921508789
2024-06-28,73.4472885131836
2024-06-29,
2024-06-30,
2024-07-01,73.57855987548828
2024-07-02,73.75672149658203
2024-07-03,74.6006088256836
2024-07-04,
2024-07-05,75.09757995605469
2024-07-06,
2024-07-07,
2024-07-08,74.72250366210938
2024-07-09,74.4224624633789
2024-07-10,75.47264862060547
2024-07-11,75.68831634521484
2024-07-12,76.49469757080078
2024-07-13,
2024-07-14,
2024-07-15,75.819580078125
2024-07-16,76.18527221679688
2024-07-17,75.78206634521484
2024-07-18,75.03194427490234
2024-07-19,74.5724868774414
2024-07-20,
2024-07-21,
2024-07-22,75.3601303100586
2024-07-23,74.93817138671875
2024-07-24,73.99114227294922
2024-07-25,73.52230834960938
2024-07-26,74.45996856689453
2024-07-27,
2024-07-28,
2024-07-29,74.13177490234375
2024-07-30,74.3005599975586
2024-07-31,75.35074615478516
2024-08-01,73.35352325439453
2024-08-02,72.2001953125
2024-08-03,
2024-08-04,
2024-08-05,70.62491607666016
2024-08-06,70.7468032836914
2024-08-07,71.0843734741211
2024-08-08,72.27520751953125
2024-08-09,72.55650329589844
2024-08-10,
2024-08-11,
2024-08-12,72.4908676147461
2024-08-13,73.73796081542969
2024-08-14,74.00988006591797
2024-08-15,74.91004943847656
2024-08-16,75.32261657714844
2024-08-17,
2024-08-18,
2024-08-19,76.24152374267578
2024-08-20,76.0071029663086
2024-08-21,76.71035766601562
2024-08-22,76.26029205322266
2024-08-23,77.65739440917969
2024-08-24,
2024-08-25,
2024-08-26,77.31046295166016
2024-08-27,77.66677856445312
2024-08-28,77.39485168457031
2024-08-29,77.68553924560547
2024-08-30,77.80742645263672
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,76.57908630371094
2024-09-04,76.24152374267578
2024-09-05,76.26029205322266
2024-09-06,74.8256607055664
2024-09-07,
2024-09-08,
2024-09-09,75.57579040527344
2024-09-10,75.20072174072266
2024-09-11,75.65079498291016
2024-09-12,76.26966094970703
2024-09-13,76.44781494140625
2024-09-14,
2024-09-15,
2024-09-16,77.06666564941406
2024-09-17,76.63534545898438
2024-09-18,76.39155578613281
2024-09-19,77.90119934082031
2024-09-20,77.13230895996094
2024-09-21,
2024-09-22,
2024-09-23,77.42298889160156
2024-09-24,77.8824462890625
2024-09-25,77.46048736572266
2024-09-26,79.16704559326172
2024-09-27,78.68883514404297
2024-09-28,
2024-09-29,
2024-09-30,78.41690826416016
2024-10-01,77.83556365966797
2024-10-02,77.67615509033203
2024-10-03,76.95415496826172
2024-10-04,77.40423583984375
2024-10-05,
2024-10-06,
2024-10-07,76.97290802001953
2024-10-08,76.85101318359375
2024-10-09,76.86975860595703
2024-10-10,76.7760009765625
2024-10-11,77.1698226928711
2024-10-12,
2024-10-13,
2024-10-14,77.39485168457031
2024-10-15,76.1102523803711
2024-10-16,76.30715942382812
2024-10-17,76.31654357910156
2024-10-18,76.83226013183594
2024-10-19,
2024-10-20,
2024-10-21,75.92272186279297
2024-10-22,75.49140167236328
2024-10-23,74.73188781738281
2024-10-24,75.15383911132812
2024-10-25,74.90067291259766
2024-10-26,
2024-10-27,
2024-10-28,75.50077056884766
2024-10-29,75.2288589477539
2024-10-30,74.74126434326172
2024-10-31,74.28180694580078
2024-11-01,74.43183898925781
2024-11-02,
2024-11-03,
2024-11-04,74.48810577392578
2024-11-05,75.2288589477539
2024-11-06,74.14115905761719
2024-11-07,75.26634979248047
2024-11-08,74.22555541992188
2024-11-09,
2024-11-10,
2024-11-11,74.24430847167969
2024-11-12,72.86593627929688
2024-11-13,72.43461608886719
2024-11-14,72.58464050292969
2024-11-15,72.32208251953125
2024-11-16,
2024-11-17,
2024-11-18,72.71591186523438
2024-11-19,72.62213897705078
2024-11-20,72.42523193359375
2024-11-21,72.4439926147461
2024-11-22,72.72528076171875
2024-11-23,
2024-11-24,
2024-11-25,73.10035705566406
2024-11-26,72.67839813232422
2024-11-27,73.07222747802734
2024-11-28,
2024-11-29,74.04739379882812
2024-11-30,
2024-12-01,
2024-12-02,74.2536849975586
2024-12-03,74.67562866210938
2024-12-04,74.73188781738281
2024-12-05,75.09757995605469
2024-12-06,75.08820343017578
2024-12-07,
2024-12-08,
2024-12-09,75.04132080078125
2024-12-10,74.36619567871094
2024-12-11,74.83502960205078
2024-12-12,74.17866516113281
2024-12-13,73.97238159179688
2024-12-14,
2024-12-15,
2024-12-16,73.72859191894531
2024-12-17,73.61167907714844
2024-12-18,71.80584716796875
2024-12-19,71.5777359008789
2024-12-20,71.37814331054688
2024-12-21,
2024-12-22,
2024-12-23,71.84386444091797
2024-12-24,72.10047912597656
2024-12-25,
2024-12-26,72.44264221191406
2024-12-27,72.33809661865234
2024-12-28,
2024-12-29,
2024-12-30,71.86287689208984
2024-12-31,71.86287689208984
2025-01-01,
2025-01-02,71.61576080322266
2025-01-03,71.92940521240234
2025-01-04,
2025-01-05,
2025-01-06,72.61372375488281
2025-01-07,72.55668640136719
2025-01-08,72.44264221191406
2025-01-09,
2025-01-10,71.34012603759766
2025-01-11,
2025-01-12,
2025-01-13,71.14053344726562
2025-01-14,71.39715576171875
2025-01-15,72.30957794189453
2025-01-16,72.68025207519531
2025-01-17,72.97488403320312
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,74.44806671142578
2025-01-22,74.2770004272461
2025-01-23,74.8852767944336
2025-01-24,75.30347442626953
