date,efa_close
2023-01-24,63.646087646484375
2023-01-25,64.06617736816406
2023-01-26,64.11979675292969
2023-01-27,63.99465560913086
2023-01-28,
2023-01-29,
2023-01-30,63.583526611328125
2023-01-31,63.94998550415039
2023-02-01,64.5219955444336
2023-02-02,64.4326171875
2023-02-03,63.833778381347656
2023-02-04,
2023-02-05,
2023-02-06,63.18132781982422
2023-02-07,63.71760177612305
2023-02-08,63.3243293762207
2023-02-09,63.440521240234375
2023-02-10,63.1634521484375
2023-02-11,
2023-02-12,
2023-02-13,63.79802322387695
2023-02-14,63.91423034667969
2023-02-15,63.628211975097656
2023-02-16,63.31538772583008
2023-02-17,63.47626876831055
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,62.77913665771485
2023-02-22,62.4305534362793
2023-02-23,62.752315521240234
2023-02-24,61.70659255981445
2023-02-25,
2023-02-26,
2023-02-27,62.43948745727539
2023-02-28,61.98366165161133
2023-03-01,62.314361572265625
2023-03-02,62.43948745727539
2023-03-03,63.35114288330078
2023-03-04,
2023-03-05,
2023-03-06,63.19026184082031
2023-03-07,62.13559341430664
2023-03-08,62.4752311706543
2023-03-09,62.0194091796875
2023-03-10,61.3580207824707
2023-03-11,
2023-03-12,
2023-03-13,60.93793869018555
2023-03-14,61.75127410888672
2023-03-15,59.83858871459961
2023-03-16,60.76811981201172
2023-03-17,60.044151306152344
2023-03-18,
2023-03-19,
2023-03-20,60.982635498046875
2023-03-21,61.90322494506836
2023-03-22,61.6887092590332
2023-03-23,61.69765853881836
2023-03-24,61.509952545166016
2023-03-25,
2023-03-26,
2023-03-27,62.090919494628906
2023-03-28,62.117733001708984
2023-03-29,62.86850357055664
2023-03-30,63.601409912109375
2023-03-31,63.92316436767578
2023-04-01,
2023-04-02,
2023-04-03,64.4326171875
2023-04-04,64.4415512084961
2023-04-05,63.99465560913086
2023-04-06,64.29855346679688
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,64.25386047363281
2023-04-11,64.46836853027344
2023-04-12,64.87950134277344
2023-04-13,65.71072387695312
2023-04-14,65.44258880615234
2023-04-15,
2023-04-16,
2023-04-17,65.32640075683594
2023-04-18,65.68391418457031
2023-04-19,65.47834777832031
2023-04-20,65.47834777832031
2023-04-21,65.80903625488281
2023-04-22,
2023-04-23,
2023-04-24,65.9788589477539
2023-04-25,65.05826568603516
2023-04-26,65.0135726928711
2023-04-27,65.82691955566406
2023-04-28,65.80010223388672
2023-04-29,
2023-04-30,
2023-05-01,65.7017822265625
2023-05-02,65.04039001464844
2023-05-03,65.210205078125
2023-05-04,65.07613372802734
2023-05-05,66.0324935913086
2023-05-06,
2023-05-07,
2023-05-08,66.05036163330078
2023-05-09,65.78223419189453
2023-05-10,65.64815521240234
2023-05-11,65.48727416992188
2023-05-12,65.37108612060547
2023-05-13,
2023-05-14,
2023-05-15,65.87159729003906
2023-05-16,65.24595642089844
2023-05-17,65.54984283447266
2023-05-18,65.45153045654297
2023-05-19,65.83585357666016
2023-05-20,
2023-05-21,
2023-05-22,65.85372924804688
2023-05-23,64.8884506225586
2023-05-24,63.941043853759766
2023-05-25,63.851661682128906
2023-05-26,64.47731018066406
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,63.824851989746094
2023-05-31,63.1634521484375
2023-06-01,64.10191345214844
2023-06-02,64.9331283569336
2023-06-03,
2023-06-04,
2023-06-05,64.5577392578125
2023-06-06,65.09403228759766
2023-06-07,64.52152252197266
2023-06-08,65.20413970947266
2023-06-09,65.09493255615234
2023-06-10,
2023-06-11,
2023-06-12,65.37709045410156
2023-06-13,65.99598693847656
2023-06-14,66.24172973632812
2023-06-15,66.94255828857422
2023-06-16,66.79693603515625
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,65.91407012939453
2023-06-21,66.0141830444336
2023-06-22,65.60462188720703
2023-06-23,64.5852279663086
2023-06-24,
2023-06-25,
2023-06-26,64.66715240478516
2023-06-27,65.23145294189453
2023-06-28,65.27694702148438
2023-06-29,65.18595123291016
2023-06-30,65.98688507080078
2023-07-01,
2023-07-02,
2023-07-03,65.91407012939453
2023-07-04,
2023-07-05,65.17684173583984
2023-07-06,64.0482406616211
2023-07-07,64.53062438964844
2023-07-08,
2023-07-09,
2023-07-10,64.71266174316406
2023-07-11,65.295166015625
2023-07-12,66.54208374023438
2023-07-13,67.60697174072266
2023-07-14,67.2247085571289
2023-07-15,
2023-07-16,
2023-07-17,67.14278411865234
2023-07-18,67.57967376708984
2023-07-19,67.54326629638672
2023-07-20,67.1974105834961
2023-07-21,67.33394622802734
2023-07-22,
2023-07-23,
2023-07-24,67.17009735107422
2023-07-25,67.242919921875
2023-07-26,67.42494201660156
2023-07-27,67.27021789550781
2023-07-28,67.75260925292969
2023-07-29,
2023-07-30,
2023-07-31,67.77081298828125
2023-08-01,66.92436218261719
2023-08-02,65.67743682861328
2023-08-03,65.49539184570312
2023-08-04,65.67743682861328
2023-08-05,
2023-08-06,
2023-08-07,66.23263549804688
2023-08-08,65.83216857910156
2023-08-09,65.81395721435547
2023-08-10,66.09610748291016
2023-08-11,65.65013122558594
2023-08-12,
2023-08-13,
2023-08-14,65.35887908935547
2023-08-15,64.54882049560547
2023-08-16,64.02093505859375
2023-08-17,63.56585311889648
2023-08-18,63.56585311889648
2023-08-19,
2023-08-20,
2023-08-21,63.802486419677734
2023-08-22,63.684181213378906
2023-08-23,64.37590789794922
2023-08-24,63.493045806884766
2023-08-25,63.92081832885742
2023-08-26,
2023-08-27,
2023-08-28,64.5943374633789
2023-08-29,65.39527893066406
2023-08-30,65.35887908935547
2023-08-31,65.1040267944336
2023-09-01,65.06761169433594
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,64.50332641601562
2023-09-06,64.36680603027344
2023-09-07,64.15746307373047
2023-09-08,64.06643676757812
2023-09-09,
2023-09-10,
2023-09-11,64.73086547851562
2023-09-12,64.46691131591797
2023-09-13,64.26667785644531
2023-09-14,65.1131362915039
2023-09-15,64.96749877929688
2023-09-16,
2023-09-17,
2023-09-18,64.73995971679688
2023-09-19,64.79457092285156
2023-09-20,64.63983917236328
2023-09-21,63.56585311889648
2023-09-22,63.620460510253906
2023-09-23,
2023-09-24,
2023-09-25,63.33829879760742
2023-09-26,62.519168853759766
2023-09-27,62.40083312988281
2023-09-28,62.91053771972656
2023-09-29,62.72850799560547
2023-09-30,
2023-10-01,
2023-10-02,61.80924224853515
2023-10-03,61.03559112548828
2023-10-04,61.14480972290039
2023-10-05,61.68180847167969
2023-10-06,62.36443710327149
2023-10-07,
2023-10-08,
2023-10-09,62.2734260559082
2023-10-10,63.128963470458984
2023-10-11,63.392913818359375
2023-10-12,62.865020751953125
2023-10-13,62.28251647949219
2023-10-14,
2023-10-15,
2023-10-16,62.737606048583984
2023-10-17,62.77400970458984
2023-10-18,61.68180847167969
2023-10-19,61.135711669921875
2023-10-20,60.58962631225586
2023-10-21,
2023-10-22,
2023-10-23,60.63512420654297
2023-10-24,60.980987548828125
2023-10-25,60.54410171508789
2023-10-26,60.10722351074219
2023-10-27,59.92518615722656
2023-10-28,
2023-10-29,
2023-10-30,60.689735412597656
2023-10-31,60.90817642211914
2023-11-01,61.4815788269043
2023-11-02,62.737606048583984
2023-11-03,63.40203094482422
2023-11-04,
2023-11-05,
2023-11-06,63.083465576171875
2023-11-07,62.701194763183594
2023-11-08,62.61928939819336
2023-11-09,62.61017608642578
2023-11-10,62.8923225402832
2023-11-11,
2023-11-12,
2023-11-13,63.056156158447266
2023-11-14,64.66715240478516
2023-11-15,64.5670394897461
2023-11-16,64.52152252197266
2023-11-17,65.39527893066406
2023-11-18,
2023-11-19,
2023-11-20,65.64102935791016
2023-11-21,65.38617706298828
2023-11-22,65.54090118408203
2023-11-23,
2023-11-24,66.04150390625
2023-11-25,
2023-11-26,
2023-11-27,65.81395721435547
2023-11-28,65.83216857910156
2023-11-29,65.96868896484375
2023-11-30,65.91407012939453
2023-12-01,66.60580444335938
2023-12-02,
2023-12-03,
2023-12-04,66.0870132446289
2023-12-05,65.8503646850586
2023-12-06,66.05060577392578
2023-12-07,66.36915588378906
2023-12-08,66.56939697265625
2023-12-09,
2023-12-10,
2023-12-11,66.73322296142578
2023-12-12,66.8515396118164
2023-12-13,67.8254165649414
2023-12-14,68.32601165771484
2023-12-15,67.66158294677734
2023-12-16,
2023-12-17,
2023-12-18,67.8254165649414
2023-12-19,68.39883422851562
2023-12-20,67.70856475830078
2023-12-21,68.80523681640625
2023-12-22,68.86975860595703
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,69.18309020996094
2023-12-27,69.55171966552734
2023-12-28,69.36739349365234
2023-12-29,69.44112396240234
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,68.66700744628906
2024-01-03,68.15091705322266
2024-01-04,68.3075942993164
2024-01-05,68.3536605834961
2024-01-06,
2024-01-07,
2024-01-08,69.08171081542969
2024-01-09,68.4642562866211
2024-01-10,68.90660858154297
2024-01-11,68.89739227294922
2024-01-12,69.18309020996094
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,68.02189636230469
2024-01-17,67.37678527832031
2024-01-18,67.97581481933594
2024-01-19,68.13248443603516
2024-01-20,
2024-01-21,
2024-01-22,68.34445190429688
2024-01-23,68.15091705322266
2024-01-24,68.66700744628906
2024-01-25,68.86053466796875
2024-01-26,69.16465759277344
2024-01-27,
2024-01-28,
2024-01-29,69.57014465332031
2024-01-30,69.47799682617188
2024-01-31,69.12779235839844
2024-02-01,69.80975341796875
2024-02-02,69.25680541992188
2024-02-03,
2024-02-04,
2024-02-05,68.88818359375
2024-02-06,69.3121109008789
2024-02-07,69.27523803710938
2024-02-08,69.15543365478516
2024-02-09,69.39505004882812
2024-02-10,
2024-02-11,
2024-02-12,69.51485443115234
2024-02-13,68.4458236694336
2024-02-14,69.21073913574219
2024-02-15,69.99407196044922
2024-02-16,70.10466003417969
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,70.3903579711914
2024-02-21,70.44564819335938
2024-02-22,71.23822021484375
2024-02-23,71.33036804199219
2024-02-24,
2024-02-25,
2024-02-26,71.22899627685547
2024-02-27,71.42253112792969
2024-02-28,71.00782012939453
2024-02-29,71.19213104248047
2024-03-01,71.8833236694336
2024-03-02,
2024-03-03,
2024-03-04,71.69900512695312
2024-03-05,71.56998443603516
2024-03-06,72.41783905029297
2024-03-07,73.27490997314453
2024-03-08,73.03529357910156
2024-03-09,
2024-03-10,
2024-03-11,72.62059020996094
2024-03-12,73.201171875
2024-03-13,73.21039581298828
2024-03-14,72.6758804321289
2024-03-15,72.70352172851562
2024-03-16,
2024-03-17,
2024-03-18,72.68509674072266
2024-03-19,72.81411743164062
2024-03-20,73.58824157714844
2024-03-21,73.55138397216797
2024-03-22,73.39470672607422
2024-03-23,
2024-03-24,
2024-03-25,73.23804473876953
2024-03-26,73.32097625732422
2024-03-27,73.76334381103516
2024-03-28,73.59745788574219
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,73.28412628173828
2024-04-02,72.7680435180664
2024-04-03,73.17353057861328
2024-04-04,72.54686737060547
2024-04-05,72.7772445678711
2024-04-06,
2024-04-07,
2024-04-08,73.13666534423828
2024-04-09,73.12745666503906
2024-04-10,72.15979766845703
2024-04-11,72.35333251953125
2024-04-12,71.18291473388672
2024-04-13,
2024-04-14,
2024-04-15,70.97095489501953
2024-04-16,70.27055358886719
2024-04-17,70.31664276123047
2024-04-18,70.12310028076172
2024-04-19,70.15074920654297
2024-04-20,
2024-04-21,
2024-04-22,70.97095489501953
2024-04-23,71.74507904052734
2024-04-24,71.6068344116211
2024-04-25,71.27507781982422
2024-04-26,71.84644317626953
2024-04-27,
2024-04-28,
2024-04-29,72.12293243408203
2024-04-30,71.21055603027344
2024-05-01,71.05390167236328
2024-05-02,72.01233673095703
2024-05-03,72.73117065429688
2024-05-04,
2024-05-05,
2024-05-06,73.22882843017578
2024-05-07,73.42235565185547
2024-05-08,73.33941650390625
2024-05-09,73.90158081054688
2024-05-10,74.03981018066406
2024-05-11,
2024-05-12,
2024-05-13,74.03981018066406
2024-05-14,74.59276580810547
2024-05-15,75.38533020019531
2024-05-16,74.9798355102539
2024-05-17,75.23786926269531
2024-05-18,
2024-05-19,
2024-05-20,75.29316711425781
2024-05-21,75.1733627319336
2024-05-22,74.46375274658203
2024-05-23,74.08589935302734
2024-05-24,74.69413757324219
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,74.66648864746094
2024-05-29,73.48686981201172
2024-05-30,74.10433197021484
2024-05-31,74.8139419555664
2024-06-01,
2024-06-02,
2024-06-03,75.02591705322266
2024-06-04,74.93375396728516
2024-06-05,75.45904541015625
2024-06-06,75.71710968017578
2024-06-07,74.89688110351562
2024-06-08,
2024-06-09,
2024-06-10,74.84159088134766
2024-06-11,73.99112701416016
2024-06-12,74.8631591796875
2024-06-13,73.79421997070312
2024-06-14,72.97845458984375
2024-06-15,
2024-06-16,
2024-06-17,73.26912689208984
2024-06-18,73.55979919433594
2024-06-19,
2024-06-20,73.60669708251953
2024-06-21,73.09097290039062
2024-06-22,
2024-06-23,
2024-06-24,73.67232513427734
2024-06-25,73.85047912597656
2024-06-26,73.30663299560547
2024-06-27,73.3628921508789
2024-06-28,73.4472885131836
2024-06-29,
2024-06-30,
2024-07-01,73.57855987548828
2024-07-02,73.75672149658203
2024-07-03,74.60061645507812
2024-07-04,
2024-07-05,75.09757232666016
2024-07-06,
2024-07-07,
2024-07-08,74.72251892089844
2024-07-09,74.42247009277344
2024-07-10,75.47264099121094
2024-07-11,75.68830871582031
2024-07-12,76.49470520019531
2024-07-13,
2024-07-14,
2024-07-15,75.819580078125
2024-07-16,76.18526458740234
2024-07-17,75.7820816040039
2024-07-18,75.03193664550781
2024-07-19,74.5724868774414
2024-07-20,
2024-07-21,
2024-07-22,75.3601303100586
2024-07-23,74.93817138671875
2024-07-24,73.99112701416016
2024-07-25,73.52230072021484
2024-07-26,74.45997619628906
2024-07-27,
2024-07-28,
2024-07-29,74.13179016113281
2024-07-30,74.3005599975586
2024-07-31,75.35074615478516
2024-08-01,73.35353088378906
2024-08-02,72.2001953125
2024-08-03,
2024-08-04,
2024-08-05,70.62492370605469
2024-08-06,70.74681091308594
2024-08-07,71.0843734741211
2024-08-08,72.27521514892578
2024-08-09,72.55650329589844
2024-08-10,
2024-08-11,
2024-08-12,72.4908676147461
2024-08-13,73.73796844482422
2024-08-14,74.00989532470703
2024-08-15,74.91004180908203
2024-08-16,75.32261657714844
2024-08-17,
2024-08-18,
2024-08-19,76.24152374267578
2024-08-20,76.00711059570312
2024-08-21,76.71035766601562
2024-08-22,76.26028442382812
2024-08-23,77.65739440917969
2024-08-24,
2024-08-25,
2024-08-26,77.31047058105469
2024-08-27,77.66679382324219
2024-08-28,77.39485931396484
2024-08-29,77.68553161621094
2024-08-30,77.80743408203125
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,76.57908630371094
2024-09-04,76.24152374267578
2024-09-05,76.26028442382812
2024-09-06,74.82566833496094
2024-09-07,
2024-09-08,
2024-09-09,75.5757827758789
2024-09-10,75.20071411132812
2024-09-11,75.65080261230469
2024-09-12,76.2696533203125
2024-09-13,76.44781494140625
2024-09-14,
2024-09-15,
2024-09-16,77.0666732788086
2024-09-17,76.6353530883789
2024-09-18,76.39155578613281
2024-09-19,77.90119934082031
2024-09-20,77.13231658935547
2024-09-21,
2024-09-22,
2024-09-23,77.42298889160156
2024-09-24,77.88243103027344
2024-09-25,77.46049499511719
2024-09-26,79.16704559326172
2024-09-27,78.68883514404297
2024-09-28,
2024-09-29,
2024-09-30,78.41691589355469
2024-10-01,77.83556365966797
2024-10-02,77.67615509033203
2024-10-03,76.95414733886719
2024-10-04,77.40423583984375
2024-10-05,
2024-10-06,
2024-10-07,76.972900390625
2024-10-08,76.85101318359375
2024-10-09,76.86976623535156
2024-10-10,76.77598571777344
2024-10-11,77.16981506347656
2024-10-12,
2024-10-13,
2024-10-14,77.39485931396484
2024-10-15,76.1102523803711
2024-10-16,76.30716705322266
2024-10-17,76.31654357910156
2024-10-18,76.83226013183594
2024-10-19,
2024-10-20,
2024-10-21,75.92272186279297
2024-10-22,75.49140167236328
2024-10-23,74.73188781738281
2024-10-24,75.15384674072266
2024-10-25,74.90066528320312
2024-10-26,
2024-10-27,
2024-10-28,75.50077056884766
2024-10-29,75.2288589477539
2024-10-30,74.74125671386719
2024-10-31,74.28181457519531
2024-11-01,74.43183898925781
2024-11-02,
2024-11-03,
2024-11-04,74.48810577392578
2024-11-05,75.2288589477539
2024-11-06,74.14115905761719
2024-11-07,75.266357421875
2024-11-08,74.22555541992188
2024-11-09,
2024-11-10,
2024-11-11,74.24430084228516
2024-11-12,72.86593627929688
2024-11-13,72.43460845947266
2024-11-14,72.58463287353516
2024-11-15,72.32208251953125
2024-11-16,
2024-11-17,
2024-11-18,72.71591186523438
2024-11-19,72.62213897705078
2024-11-20,72.42523956298828
2024-11-21,72.44398498535156
2024-11-22,72.72528839111328
2024-11-23,
2024-11-24,
2024-11-25,73.10034942626953
2024-11-26,72.67840576171875
2024-11-27,73.07221984863281
2024-11-28,
2024-11-29,74.04739379882812
2024-11-30,
2024-12-01,
2024-12-02,74.25367736816406
2024-12-03,74.6756362915039
2024-12-04,74.73188781738281
2024-12-05,75.09757232666016
2024-12-06,75.08821105957031
2024-12-07,
2024-12-08,
2024-12-09,75.04131317138672
2024-12-10,74.36619567871094
2024-12-11,74.83502960205078
2024-12-12,74.17866516113281
2024-12-13,73.97238159179688
2024-12-14,
2024-12-15,
2024-12-16,73.72858428955078
2024-12-17,73.61167907714844
2024-12-18,71.80584716796875
2024-12-19,71.5777359008789
2024-12-20,71.37814331054688
2024-12-21,
2024-12-22,
2024-12-23,71.84385681152344
2024-12-24,72.10047912597656
2024-12-25,
2024-12-26,72.44264221191406
2024-12-27,72.33808898925781
2024-12-28,
2024-12-29,
2024-12-30,71.86287689208984
2024-12-31,71.86287689208984
2025-01-01,
2025-01-02,71.61575317382812
2025-01-03,71.92939758300781
2025-01-04,
2025-01-05,
2025-01-06,72.61371612548828
2025-01-07,72.55669403076172
2025-01-08,72.44264221191406
2025-01-09,
2025-01-10,71.34012603759766
2025-01-11,
2025-01-12,
2025-01-13,71.1405258178711
2025-01-14,71.39715576171875
2025-01-15,72.30957794189453
2025-01-16,72.68025207519531
2025-01-17,72.97488403320312
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,74.44807434082031
2025-01-22,74.27699279785156
2025-01-23,74.8852767944336
2025-01-24,75.30347442626953
2025-01-25,
2025-01-26,
2025-01-27,75.30347442626953
2025-01-28,75.20841979980469
2025-01-29,75.19892120361328
2025-01-30,76.02580261230469
2025-01-31,75.31297302246094
2025-02-01,
2025-02-02,
2025-02-03,74.4290542602539
2025-02-04,75.2939682006836
2025-02-05,76.02580261230469
2025-02-06,76.38697814941406
2025-02-07,75.66462707519531
2025-02-08,
2025-02-09,
2025-02-10,76.1778793334961
2025-02-11,76.53904724121094
2025-02-12,76.82417297363281
2025-02-13,77.75559997558594
2025-02-14,77.86965942382812
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,78.43041229248047
2025-02-19,77.62254333496094
2025-02-20,77.98371124267578
2025-02-21,77.49899291992188
2025-02-22,
2025-02-23,
2025-02-24,77.45146179199219
2025-02-25,78.15478515625
2025-02-26,78.25933837890625
2025-02-27,77.37543487548828
2025-02-28,77.5370101928711
2025-03-01,
2025-03-02,
2025-03-03,78.39241027832031
2025-03-04,78.3733901977539
2025-03-05,80.24576568603516
2025-03-06,79.41888427734375
2025-03-07,80.24576568603516
2025-03-08,
2025-03-09,
2025-03-10,78.35438537597656
2025-03-11,78.08826446533203
2025-03-12,78.64901733398438
2025-03-13,78.12627410888672
2025-03-14,79.56144714355469
2025-03-15,
2025-03-16,
2025-03-17,80.45486450195312
2025-03-18,80.44535827636719
2025-03-19,80.68296813964844
2025-03-20,80.00814819335938
2025-03-21,79.51392364501953
2025-03-22,
2025-03-23,
2025-03-24,79.5044174194336
2025-03-25,79.94161987304688
2025-03-26,78.9056396484375
2025-03-27,79.07671356201172
2025-03-28,78.3733901977539
2025-03-29,
2025-03-30,
2025-03-31,77.67957305908203
2025-04-01,77.79362487792969
2025-04-02,77.97420501708984
2025-04-03,76.33944702148438
2025-04-04,71.30210876464844
2025-04-05,
2025-04-06,
2025-04-07,69.5818099975586
2025-04-08,69.34420013427734
2025-04-09,74.69517517089844
2025-04-10,73.22200775146484
2025-04-11,75.05635070800781
2025-04-12,
2025-04-13,
2025-04-14,75.86422729492188
