date,efa_close
2023-06-01,64.10191345214844
2023-06-02,64.93313598632812
2023-06-03,
2023-06-04,
2023-06-05,64.5577621459961
2023-06-06,65.09400939941406
2023-06-07,64.52151489257812
2023-06-08,65.20413970947266
2023-06-09,65.09493255615234
2023-06-10,
2023-06-11,
2023-06-12,65.37708282470703
2023-06-13,65.9959945678711
2023-06-14,66.24172973632812
2023-06-15,66.94255828857422
2023-06-16,66.79693603515625
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,65.91407775878906
2023-06-21,66.01419067382812
2023-06-22,65.60462188720703
2023-06-23,64.58523559570312
2023-06-24,
2023-06-25,
2023-06-26,64.66715240478516
2023-06-27,65.23145294189453
2023-06-28,65.27696228027344
2023-06-29,65.18595123291016
2023-06-30,65.98689270019531
2023-07-01,
2023-07-02,
2023-07-03,65.91407775878906
2023-07-04,
2023-07-05,65.17684936523438
2023-07-06,64.0482406616211
2023-07-07,64.53062438964844
2023-07-08,
2023-07-09,
2023-07-10,64.71266174316406
2023-07-11,65.29515838623047
2023-07-12,66.54208374023438
2023-07-13,67.60697937011719
2023-07-14,67.2247085571289
2023-07-15,
2023-07-16,
2023-07-17,67.14278411865234
2023-07-18,67.57967376708984
2023-07-19,67.54326629638672
2023-07-20,67.1974105834961
2023-07-21,67.33393859863281
2023-07-22,
2023-07-23,
2023-07-24,67.17009735107422
2023-07-25,67.24290466308594
2023-07-26,67.42495727539062
2023-07-27,67.27022552490234
2023-07-28,67.75260162353516
2023-07-29,
2023-07-30,
2023-07-31,67.77081298828125
2023-08-01,66.92436218261719
2023-08-02,65.67744445800781
2023-08-03,65.49539947509766
2023-08-04,65.67744445800781
2023-08-05,
2023-08-06,
2023-08-07,66.23263549804688
2023-08-08,65.83216094970703
2023-08-09,65.81394958496094
2023-08-10,66.09610748291016
2023-08-11,65.65013122558594
2023-08-12,
2023-08-13,
2023-08-14,65.35887908935547
2023-08-15,64.548828125
2023-08-16,64.02094268798828
2023-08-17,63.56584930419922
2023-08-18,63.56584930419922
2023-08-19,
2023-08-20,
2023-08-21,63.802486419677734
2023-08-22,63.68416976928711
2023-08-23,64.37590026855469
2023-08-24,63.493045806884766
2023-08-25,63.92081832885742
2023-08-26,
2023-08-27,
2023-08-28,64.5943374633789
2023-08-29,65.39527893066406
2023-08-30,65.35887908935547
2023-08-31,65.10401916503906
2023-09-01,65.06761932373047
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,64.5033187866211
2023-09-06,64.3667984008789
2023-09-07,64.15746307373047
2023-09-08,64.06643676757812
2023-09-09,
2023-09-10,
2023-09-11,64.73086547851562
2023-09-12,64.4669189453125
2023-09-13,64.26667785644531
2023-09-14,65.11312866210938
2023-09-15,64.9675064086914
2023-09-16,
2023-09-17,
2023-09-18,64.7399673461914
2023-09-19,64.79457092285156
2023-09-20,64.63983917236328
2023-09-21,63.56584930419922
2023-09-22,63.620460510253906
2023-09-23,
2023-09-24,
2023-09-25,63.33830261230469
2023-09-26,62.51915740966797
2023-09-27,62.40083694458008
2023-09-28,62.910545349121094
2023-09-29,62.7285041809082
2023-09-30,
2023-10-01,
2023-10-02,61.80924606323242
2023-10-03,61.03559112548828
2023-10-04,61.14480972290039
2023-10-05,61.68180847167969
2023-10-06,62.36444091796875
2023-10-07,
2023-10-08,
2023-10-09,62.27342224121094
2023-10-10,63.12897109985352
2023-10-11,63.39291763305664
2023-10-12,62.86502456665039
2023-10-13,62.28252029418945
2023-10-14,
2023-10-15,
2023-10-16,62.73760986328125
2023-10-17,62.77400588989258
2023-10-18,61.68180847167969
2023-10-19,61.135711669921875
2023-10-20,60.58961486816406
2023-10-21,
2023-10-22,
2023-10-23,60.63512420654297
2023-10-24,60.980987548828125
2023-10-25,60.54410171508789
2023-10-26,60.10722732543945
2023-10-27,59.92518997192383
2023-10-28,
2023-10-29,
2023-10-30,60.689735412597656
2023-10-31,60.908172607421875
2023-11-01,61.4815788269043
2023-11-02,62.73760986328125
2023-11-03,63.40203094482422
2023-11-04,
2023-11-05,
2023-11-06,63.08346176147461
2023-11-07,62.701202392578125
2023-11-08,62.61928939819336
2023-11-09,62.61017990112305
2023-11-10,62.892330169677734
2023-11-11,
2023-11-12,
2023-11-13,63.0561637878418
2023-11-14,64.66715240478516
2023-11-15,64.5670394897461
2023-11-16,64.52151489257812
2023-11-17,65.39527893066406
2023-11-18,
2023-11-19,
2023-11-20,65.64102935791016
2023-11-21,65.38617706298828
2023-11-22,65.54090881347656
2023-11-23,
2023-11-24,66.04149627685547
2023-11-25,
2023-11-26,
2023-11-27,65.81394958496094
2023-11-28,65.83216094970703
2023-11-29,65.96869659423828
2023-11-30,65.91407775878906
2023-12-01,66.6058120727539
2023-12-02,
2023-12-03,
2023-12-04,66.0870132446289
2023-12-05,65.8503646850586
2023-12-06,66.05059814453125
2023-12-07,66.36915588378906
2023-12-08,66.56938934326172
2023-12-09,
2023-12-10,
2023-12-11,66.73322296142578
2023-12-12,66.8515396118164
2023-12-13,67.8254165649414
2023-12-14,68.32601928710938
2023-12-15,67.66158294677734
2023-12-16,
2023-12-17,
2023-12-18,67.8254165649414
2023-12-19,68.39881896972656
2023-12-20,67.70854949951172
2023-12-21,68.80523681640625
2023-12-22,68.86975860595703
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,69.1830825805664
2023-12-27,69.55171966552734
2023-12-28,69.36740112304688
2023-12-29,69.44112396240234
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,68.66700744628906
2024-01-03,68.15091705322266
2024-01-04,68.30758666992188
2024-01-05,68.3536605834961
2024-01-06,
2024-01-07,
2024-01-08,69.08171081542969
2024-01-09,68.4642562866211
2024-01-10,68.90660858154297
2024-01-11,68.89739990234375
2024-01-12,69.1830825805664
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,68.02189636230469
2024-01-17,67.37679290771484
2024-01-18,67.97581481933594
2024-01-19,68.13249206542969
2024-01-20,
2024-01-21,
2024-01-22,68.34444427490234
2024-01-23,68.15091705322266
2024-01-24,68.66700744628906
2024-01-25,68.86053466796875
2024-01-26,69.16465759277344
2024-01-27,
2024-01-28,
2024-01-29,69.57014465332031
2024-01-30,69.47799682617188
2024-01-31,69.12779998779297
2024-02-01,69.80976104736328
2024-02-02,69.25680541992188
2024-02-03,
2024-02-04,
2024-02-05,68.88817596435547
2024-02-06,69.3121109008789
2024-02-07,69.27523803710938
2024-02-08,69.15542602539062
2024-02-09,69.39505767822266
2024-02-10,
2024-02-11,
2024-02-12,69.51485443115234
2024-02-13,68.44581604003906
2024-02-14,69.21073913574219
2024-02-15,69.99407196044922
2024-02-16,70.10466766357422
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,70.3903579711914
2024-02-21,70.4456558227539
2024-02-22,71.23821258544922
2024-02-23,71.33037567138672
2024-02-24,
2024-02-25,
2024-02-26,71.22899627685547
2024-02-27,71.42252349853516
2024-02-28,71.0078125
2024-02-29,71.19213104248047
2024-03-01,71.88331604003906
2024-03-02,
2024-03-03,
2024-03-04,71.69900512695312
2024-03-05,71.56997680664062
2024-03-06,72.41783905029297
2024-03-07,73.27491760253906
2024-03-08,73.0353012084961
2024-03-09,
2024-03-10,
2024-03-11,72.62059020996094
2024-03-12,73.201171875
2024-03-13,73.21039581298828
2024-03-14,72.6758804321289
2024-03-15,72.70352935791016
2024-03-16,
2024-03-17,
2024-03-18,72.68509674072266
2024-03-19,72.81411743164062
2024-03-20,73.58824157714844
2024-03-21,73.55137634277344
2024-03-22,73.39470672607422
2024-03-23,
2024-03-24,
2024-03-25,73.23804473876953
2024-03-26,73.32098388671875
2024-03-27,73.76334381103516
2024-03-28,73.59745788574219
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,73.28411865234375
2024-04-02,72.7680435180664
2024-04-03,73.17353820800781
2024-04-04,72.54685974121094
2024-04-05,72.77725219726562
2024-04-06,
2024-04-07,
2024-04-08,73.13666534423828
2024-04-09,73.12744903564453
2024-04-10,72.15979766845703
2024-04-11,72.35333251953125
2024-04-12,71.18292236328125
2024-04-13,
2024-04-14,
2024-04-15,70.97095489501953
2024-04-16,70.27055358886719
2024-04-17,70.31663513183594
2024-04-18,70.12310028076172
2024-04-19,70.1507568359375
2024-04-20,
2024-04-21,
2024-04-22,70.97095489501953
2024-04-23,71.74507904052734
2024-04-24,71.60684204101562
2024-04-25,71.27507019042969
2024-04-26,71.84645080566406
2024-04-27,
2024-04-28,
2024-04-29,72.12293243408203
2024-04-30,71.21056365966797
2024-05-01,71.05389404296875
2024-05-02,72.01233673095703
2024-05-03,72.7311782836914
2024-05-04,
2024-05-05,
2024-05-06,73.22882080078125
2024-05-07,73.42236328125
2024-05-08,73.33942413330078
2024-05-09,73.90158081054688
2024-05-10,74.03981018066406
2024-05-11,
2024-05-12,
2024-05-13,74.03981018066406
2024-05-14,74.5927734375
2024-05-15,75.38533020019531
2024-05-16,74.9798355102539
2024-05-17,75.23787689208984
2024-05-18,
2024-05-19,
2024-05-20,75.29316711425781
2024-05-21,75.1733627319336
2024-05-22,74.4637451171875
2024-05-23,74.08589935302734
2024-05-24,74.69413757324219
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,74.66649627685547
2024-05-29,73.48686981201172
2024-05-30,74.10433197021484
2024-05-31,74.8139419555664
2024-06-01,
2024-06-02,
2024-06-03,75.02591705322266
2024-06-04,74.93375396728516
2024-06-05,75.45903778076172
2024-06-06,75.71710205078125
2024-06-07,74.89689636230469
2024-06-08,
2024-06-09,
2024-06-10,74.84159088134766
2024-06-11,73.99114227294922
2024-06-12,74.8631591796875
2024-06-13,73.79422760009766
2024-06-14,72.97845458984375
2024-06-15,
2024-06-16,
2024-06-17,73.26912689208984
2024-06-18,73.55980682373047
2024-06-19,
2024-06-20,73.606689453125
2024-06-21,73.0909652709961
2024-06-22,
2024-06-23,
2024-06-24,73.67232513427734
2024-06-25,73.8504867553711
2024-06-26,73.306640625
2024-06-27,73.3628921508789
2024-06-28,73.44729614257812
2024-06-29,
2024-06-30,
2024-07-01,73.57856750488281
2024-07-02,73.75672149658203
2024-07-03,74.6006088256836
2024-07-04,
2024-07-05,75.09757232666016
2024-07-06,
2024-07-07,
2024-07-08,74.72251892089844
2024-07-09,74.42245483398438
2024-07-10,75.47264099121094
2024-07-11,75.68831634521484
2024-07-12,76.49470520019531
2024-07-13,
2024-07-14,
2024-07-15,75.819580078125
2024-07-16,76.18527221679688
2024-07-17,75.78207397460938
2024-07-18,75.03194427490234
2024-07-19,74.57247924804688
2024-07-20,
2024-07-21,
2024-07-22,75.36012268066406
2024-07-23,74.93817901611328
2024-07-24,73.99114227294922
2024-07-25,73.52230072021484
2024-07-26,74.45996856689453
2024-07-27,
2024-07-28,
2024-07-29,74.13179016113281
2024-07-30,74.3005599975586
2024-07-31,75.35074615478516
2024-08-01,73.35352325439453
2024-08-02,72.20018768310547
2024-08-03,
2024-08-04,
2024-08-05,70.62491607666016
2024-08-06,70.74681091308594
2024-08-07,71.0843734741211
2024-08-08,72.27521514892578
2024-08-09,72.5564956665039
2024-08-10,
2024-08-11,
2024-08-12,72.4908676147461
2024-08-13,73.73796081542969
2024-08-14,74.00988006591797
2024-08-15,74.91004943847656
2024-08-16,75.32261657714844
2024-08-17,
2024-08-18,
2024-08-19,76.24153137207031
2024-08-20,76.00711059570312
2024-08-21,76.71035766601562
2024-08-22,76.26028442382812
2024-08-23,77.65740203857422
2024-08-24,
2024-08-25,
2024-08-26,77.31047058105469
2024-08-27,77.66678619384766
2024-08-28,77.39485931396484
2024-08-29,77.68553161621094
2024-08-30,77.80743408203125
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,76.57908630371094
2024-09-04,76.24153137207031
2024-09-05,76.26028442382812
2024-09-06,74.8256607055664
2024-09-07,
2024-09-08,
2024-09-09,75.5757827758789
2024-09-10,75.20071411132812
2024-09-11,75.65080261230469
2024-09-12,76.26964569091797
2024-09-13,76.44781494140625
2024-09-14,
2024-09-15,
2024-09-16,77.0666732788086
2024-09-17,76.63536071777344
2024-09-18,76.39155578613281
2024-09-19,77.90119934082031
2024-09-20,77.13231658935547
2024-09-21,
2024-09-22,
2024-09-23,77.42298889160156
2024-09-24,77.88243865966797
2024-09-25,77.46049499511719
2024-09-26,79.16704559326172
2024-09-27,78.68883514404297
2024-09-28,
2024-09-29,
2024-09-30,78.41690826416016
2024-10-01,77.83556365966797
2024-10-02,77.67615509033203
2024-10-03,76.95414733886719
2024-10-04,77.40422821044922
2024-10-05,
2024-10-06,
2024-10-07,76.97290802001953
2024-10-08,76.85100555419922
2024-10-09,76.86976623535156
2024-10-10,76.7760009765625
2024-10-11,77.1698226928711
2024-10-12,
2024-10-13,
2024-10-14,77.39485931396484
2024-10-15,76.11026000976562
2024-10-16,76.30715942382812
2024-10-17,76.31654357910156
2024-10-18,76.83226013183594
2024-10-19,
2024-10-20,
2024-10-21,75.92272186279297
2024-10-22,75.49140167236328
2024-10-23,74.73188781738281
2024-10-24,75.15383911132812
2024-10-25,74.90067291259766
2024-10-26,
2024-10-27,
2024-10-28,75.50077056884766
2024-10-29,75.22885131835938
2024-10-30,74.74126434326172
2024-10-31,74.28180694580078
2024-11-01,74.43183135986328
2024-11-02,
2024-11-03,
2024-11-04,74.48809814453125
2024-11-05,75.22885131835938
2024-11-06,74.14115905761719
2024-11-07,75.266357421875
2024-11-08,74.22555541992188
2024-11-09,
2024-11-10,
2024-11-11,74.24430847167969
2024-11-12,72.86593627929688
2024-11-13,72.43460845947266
2024-11-14,72.58463287353516
2024-11-15,72.32208251953125
2024-11-16,
2024-11-17,
2024-11-18,72.71591186523438
2024-11-19,72.62213897705078
2024-11-20,72.42523193359375
2024-11-21,72.44398498535156
2024-11-22,72.72528076171875
2024-11-23,
2024-11-24,
2024-11-25,73.10034942626953
2024-11-26,72.67840576171875
2024-11-27,73.07221984863281
2024-11-28,
2024-11-29,74.0473861694336
2024-11-30,
2024-12-01,
2024-12-02,74.2536849975586
2024-12-03,74.67562866210938
2024-12-04,74.73188781738281
2024-12-05,75.09757232666016
2024-12-06,75.08820343017578
2024-12-07,
2024-12-08,
2024-12-09,75.04132080078125
2024-12-10,74.36620330810547
2024-12-11,74.83502960205078
2024-12-12,74.17866516113281
2024-12-13,73.97238159179688
2024-12-14,
2024-12-15,
2024-12-16,73.72858428955078
2024-12-17,73.61167907714844
2024-12-18,71.80584716796875
2024-12-19,71.5777359008789
2024-12-20,71.3781509399414
2024-12-21,
2024-12-22,
2024-12-23,71.84385681152344
2024-12-24,72.10047912597656
2024-12-25,
2024-12-26,72.4426498413086
2024-12-27,72.33808898925781
2024-12-28,
2024-12-29,
2024-12-30,71.86287689208984
2024-12-31,71.86287689208984
2025-01-01,
2025-01-02,71.61576080322266
2025-01-03,71.92939758300781
2025-01-04,
2025-01-05,
2025-01-06,72.61371612548828
2025-01-07,72.55669403076172
2025-01-08,72.4426498413086
2025-01-09,
2025-01-10,71.34012603759766
2025-01-11,
2025-01-12,
2025-01-13,71.1405258178711
2025-01-14,71.39715576171875
2025-01-15,72.30958557128906
2025-01-16,72.68025207519531
2025-01-17,72.97489166259766
2025-01-18,
2025-01-19,
2025-01-20,
2025-01-21,74.44808197021484
2025-01-22,74.27699279785156
2025-01-23,74.88526916503906
2025-01-24,75.303466796875
2025-01-25,
2025-01-26,
2025-01-27,75.303466796875
2025-01-28,75.20841979980469
2025-01-29,75.19892120361328
2025-01-30,76.02580261230469
2025-01-31,75.3129653930664
2025-02-01,
2025-02-02,
2025-02-03,74.42906188964844
2025-02-04,75.2939682006836
2025-02-05,76.02580261230469
2025-02-06,76.38697814941406
2025-02-07,75.66463470458984
2025-02-08,
2025-02-09,
2025-02-10,76.1778793334961
2025-02-11,76.5390396118164
2025-02-12,76.82417297363281
2025-02-13,77.75560760498047
2025-02-14,77.86965942382812
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,78.43041229248047
2025-02-19,77.62254333496094
2025-02-20,77.98371124267578
2025-02-21,77.49898529052734
2025-02-22,
2025-02-23,
2025-02-24,77.45146179199219
2025-02-25,78.15479278564453
2025-02-26,78.25933074951172
2025-02-27,77.37543487548828
2025-02-28,77.5370101928711
2025-03-01,
2025-03-02,
2025-03-03,78.39240264892578
2025-03-04,78.3733901977539
2025-03-05,80.24576568603516
2025-03-06,79.41887664794922
2025-03-07,80.24576568603516
2025-03-08,
2025-03-09,
2025-03-10,78.3543930053711
2025-03-11,78.08827209472656
2025-03-12,78.64901733398438
2025-03-13,78.12627410888672
2025-03-14,79.56144714355469
2025-03-15,
2025-03-16,
2025-03-17,80.45486450195312
2025-03-18,80.44535827636719
2025-03-19,80.6829605102539
2025-03-20,80.00814819335938
2025-03-21,79.51393127441406
2025-03-22,
2025-03-23,
2025-03-24,79.5044174194336
2025-03-25,79.9416275024414
2025-03-26,78.90563201904297
2025-03-27,79.07671356201172
2025-03-28,78.3733901977539
2025-03-29,
2025-03-30,
2025-03-31,77.67957305908203
2025-04-01,77.79362487792969
2025-04-02,77.97420501708984
2025-04-03,76.33944702148438
2025-04-04,71.30210876464844
2025-04-05,
2025-04-06,
2025-04-07,69.5818099975586
2025-04-08,69.34420776367188
2025-04-09,74.69518280029297
2025-04-10,73.22200775146484
2025-04-11,75.05635070800781
2025-04-12,
2025-04-13,
2025-04-14,75.86422729492188
2025-04-15,76.54854583740234
2025-04-16,76.25391387939453
2025-04-17,77.08079528808594
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,76.66260528564453
2025-04-22,78.24983215332031
2025-04-23,78.56348419189453
2025-04-24,79.60897064208984
2025-04-25,79.95112609863281
2025-04-26,
2025-04-27,
2025-04-28,80.4833755493164
2025-04-29,80.64494323730469
2025-04-30,80.5499038696289
2025-05-01,80.29328918457031
2025-05-02,81.83300018310547
2025-05-03,
2025-05-04,
2025-05-05,81.97557067871094
2025-05-06,81.87100982666016
2025-05-07,81.59538269042969
2025-05-08,81.31026458740234
2025-05-09,81.70944213867188
2025-05-10,
2025-05-11,
2025-05-12,82.12763977050781
2025-05-13,82.23218536376953
2025-05-14,81.83300018310547
2025-05-15,82.7264175415039
2025-05-16,82.91650390625
2025-05-17,
2025-05-18,
2025-05-19,83.70537567138672
2025-05-20,84.10456085205078
2025-05-21,83.61032104492188
2025-05-22,83.56279754638672
2025-05-23,83.6768569946289
2025-05-24,
2025-05-25,
2025-05-26,
2025-05-27,84.89342498779297
2025-05-28,83.91446685791016
2025-05-29,84.28514099121094
2025-05-30,84.40869903564453
2025-05-31,
2025-06-01,
2025-06-02,85.3116226196289
2025-06-03,84.66532135009766
2025-06-04,85.04550170898438
2025-06-05,84.98845672607422
2025-06-06,85.2926025390625
2025-06-07,
2025-06-08,
2025-06-09,85.2831039428711
2025-06-10,85.39715576171875
2025-06-11,85.25458526611328
2025-06-12,85.91039276123047
2025-06-13,84.8078842163086
2025-06-14,
2025-06-15,
2025-06-16,85.1259994506836
2025-06-17,84.08174133300781
2025-06-18,84.22677612304688
2025-06-19,
2025-06-20,83.47259521484375
2025-06-21,
2025-06-22,
2025-06-23,84.10108184814453
2025-06-24,85.1259994506836
2025-06-25,84.66188049316406
2025-06-26,85.60944366455078
2025-06-27,86.3829574584961
2025-06-28,
2025-06-29,
2025-06-30,86.43130493164062
2025-07-01,86.2862777709961
2025-07-02,86.53767395019531
2025-07-03,86.5570068359375
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,85.61911010742188
2025-07-08,86.24759674072266
2025-07-09,86.89542388916016
2025-07-10,86.83740997314453
2025-07-11,86.00587463378906
2025-07-12,
2025-07-13,
2025-07-14,86.00587463378906
2025-07-15,85.10665893554688
2025-07-16,85.45474243164062
2025-07-17,85.67713165283203
2025-07-18,85.4354019165039
2025-07-19,
2025-07-20,
2025-07-21,85.88984680175781
2025-07-22,86.3636245727539
2025-07-23,88.51014709472656
2025-07-24,87.8526611328125
2025-07-25,87.74629211425781
2025-07-26,
2025-07-27,
2025-07-28,86.3346176147461
2025-07-29,86.16057586669922
2025-07-30,85.54176330566406
2025-07-31,84.62320709228516
2025-08-01,84.40081787109375
2025-08-02,
2025-08-03,
2025-08-04,85.52242279052734
2025-08-05,85.51275634765625
2025-08-06,86.07355499267578
2025-08-07,86.84707641601562
2025-08-08,87.37887573242188
2025-08-09,
2025-08-10,
2025-08-11,87.01144409179688
2025-08-12,88.07503509521484
2025-08-13,88.6068344116211
2025-08-14,88.61650848388672
2025-08-15,89.13863372802734
2025-08-16,
2025-08-17,
2025-08-18,89.04193878173828
2025-08-19,89.0516128540039
2025-08-20,89.37068939208984
2025-08-21,88.80988311767578
