date,efa_close
2023-07-01,
2023-07-03,72.41999816894531
2023-07-04,
2023-07-05,71.61000061035156
2023-07-06,70.37000274658203
2023-07-07,70.9000015258789
2023-07-10,71.0999984741211
2023-07-11,71.73999786376953
2023-07-12,73.11000061035156
2023-07-13,74.27999877929688
2023-07-14,73.86000061035156
2023-07-17,73.7699966430664
2023-07-18,74.25
2023-07-19,74.20999908447266
2023-07-20,73.83000183105469
2023-07-21,73.9800033569336
2023-07-24,73.80000305175781
2023-07-25,73.87999725341797
2023-07-26,74.08000183105469
2023-07-27,73.91000366210938
2023-07-28,74.44000244140625
2023-07-31,74.45999908447266
2023-08-01,73.52999877929688
2023-08-02,72.16000366210938
2023-08-03,71.95999908447266
2023-08-04,72.16000366210938
2023-08-07,72.7699966430664
2023-08-08,72.33000183105469
2023-08-09,72.30999755859375
2023-08-10,72.62000274658203
2023-08-11,72.12999725341797
2023-08-14,71.80999755859375
2023-08-15,70.91999816894531
2023-08-16,70.33999633789062
2023-08-17,69.83999633789062
2023-08-18,69.83999633789062
2023-08-21,70.0999984741211
2023-08-22,69.97000122070312
2023-08-23,70.7300033569336
2023-08-24,69.76000213623047
2023-08-25,70.2300033569336
2023-08-28,70.97000122070312
2023-08-29,71.8499984741211
2023-08-30,71.80999755859375
2023-08-31,71.52999877929688
2023-09-01,71.48999786376953
2023-09-04,
2023-09-05,70.87000274658203
2023-09-06,70.72000122070312
2023-09-07,70.48999786376953
2023-09-08,70.38999938964844
2023-09-11,71.12000274658203
2023-09-12,70.83000183105469
2023-09-13,70.61000061035156
2023-09-14,71.54000091552734
2023-09-15,71.37999725341797
2023-09-18,71.12999725341797
2023-09-19,71.19000244140625
2023-09-20,71.0199966430664
2023-09-21,69.83999633789062
2023-09-22,69.9000015258789
2023-09-25,69.58999633789062
2023-09-26,68.69000244140625
2023-09-27,68.55999755859375
2023-09-28,69.12000274658203
2023-09-29,68.91999816894531
2023-09-30,
2023-10-01,
2023-10-02,67.91000366210938
2023-10-03,67.05999755859375
2023-10-04,67.18000030517578
2023-10-05,67.7699966430664
2023-10-06,68.5199966430664
2023-10-09,68.41999816894531
2023-10-10,69.36000061035156
2023-10-11,69.6500015258789
2023-10-12,69.06999969482422
2023-10-13,68.43000030517578
2023-10-16,68.93000030517578
2023-10-17,68.97000122070312
2023-10-18,67.7699966430664
2023-10-19,67.16999816894531
2023-10-20,66.56999969482422
2023-10-23,66.62000274658203
2023-10-24,67.0
2023-10-25,66.5199966430664
2023-10-26,66.04000091552734
2023-10-27,65.83999633789062
2023-10-30,66.68000030517578
2023-10-31,66.91999816894531
2023-11-01,67.55000305175781
2023-11-02,68.93000030517578
2023-11-03,69.66000366210938
2023-11-06,69.30999755859375
2023-11-07,68.88999938964844
2023-11-08,68.80000305175781
2023-11-09,68.79000091552734
2023-11-10,69.0999984741211
2023-11-13,69.27999877929688
2023-11-14,71.05000305175781
2023-11-15,70.94000244140625
2023-11-16,70.88999938964844
2023-11-17,71.8499984741211
2023-11-20,72.12000274658203
2023-11-21,71.83999633789062
2023-11-22,72.01000213623047
2023-11-23,
2023-11-24,72.55999755859375
2023-11-27,72.30999755859375
2023-11-28,72.33000183105469
2023-11-29,72.4800033569336
2023-11-30,72.41999816894531
2023-12-01,73.18000030517578
2023-12-04,72.61000061035156
2023-12-05,72.3499984741211
2023-12-06,72.56999969482422
2023-12-07,72.91999816894531
2023-12-08,73.13999938964844
2023-12-11,73.31999969482422
2023-12-12,73.44999694824219
2023-12-13,74.5199966430664
2023-12-14,75.06999969482422
2023-12-15,74.33999633789062
2023-12-18,74.5199966430664
2023-12-19,75.1500015258789
2023-12-20,73.47000122070312
2023-12-21,74.66000366210938
2023-12-22,74.7300033569336
2023-12-25,
2023-12-26,75.06999969482422
2023-12-27,75.47000122070312
2023-12-28,75.2699966430664
2023-12-29,75.3499984741211
2023-12-31,
2024-01-01,
2024-01-02,74.51000213623047
2024-01-03,73.94999694824219
2024-01-04,74.12000274658203
2024-01-05,74.16999816894531
2024-01-08,74.95999908447266
2024-01-09,74.29000091552734
2024-01-10,74.7699966430664
2024-01-11,74.76000213623047
2024-01-12,75.06999969482422
2024-01-15,
2024-01-16,73.80999755859375
2024-01-17,73.11000061035156
2024-01-18,73.76000213623047
2024-01-19,73.93000030517578
2024-01-22,74.16000366210938
2024-01-23,73.94999694824219
2024-01-24,74.51000213623047
2024-01-25,74.72000122070312
2024-01-26,75.05000305175781
2024-01-29,75.48999786376953
2024-01-30,75.38999938964844
2024-01-31,75.01000213623047
2024-02-01,75.75
2024-02-02,75.1500015258789
2024-02-05,74.75
2024-02-06,75.20999908447266
2024-02-07,75.16999816894531
2024-02-08,75.04000091552734
2024-02-09,75.30000305175781
2024-02-12,75.43000030517578
2024-02-13,74.2699966430664
2024-02-14,75.0999984741211
2024-02-15,75.94999694824219
2024-02-16,76.06999969482422
2024-02-19,
2024-02-20,76.37999725341797
2024-02-21,76.44000244140625
2024-02-22,77.30000305175781
2024-02-23,77.4000015258789
2024-02-26,77.29000091552734
2024-02-27,77.5
2024-02-28,77.05000305175781
2024-02-29,77.25
2024-03-01,78.0
2024-03-04,77.80000305175781
2024-03-05,77.66000366210938
2024-03-06,78.58000183105469
2024-03-07,79.51000213623047
2024-03-08,79.25
2024-03-11,78.80000305175781
2024-03-12,79.43000030517578
2024-03-13,79.44000244140625
2024-03-14,78.86000061035156
2024-03-15,78.88999938964844
2024-03-18,78.87000274658203
2024-03-19,79.01000213623047
2024-03-20,79.8499984741211
2024-03-21,79.80999755859375
2024-03-22,79.63999938964844
2024-03-25,79.47000122070312
2024-03-26,79.55999755859375
2024-03-27,80.04000091552734
2024-03-28,79.86000061035156
2024-03-29,
2024-03-31,
2024-04-01,79.5199966430664
2024-04-02,78.95999908447266
2024-04-03,79.4000015258789
2024-04-04,78.72000122070312
2024-04-05,78.97000122070312
2024-04-08,79.36000061035156
2024-04-09,79.3499984741211
2024-04-10,78.30000305175781
2024-04-11,78.51000213623047
2024-04-12,77.23999786376953
2024-04-15,77.01000213623047
2024-04-16,76.25
2024-04-17,76.30000305175781
2024-04-18,76.08999633789062
2024-04-19,76.12000274658203
2024-04-22,77.01000213623047
2024-04-23,77.8499984741211
2024-04-24,77.69999694824219
2024-04-25,77.33999633789062
2024-04-26,77.95999908447266
2024-04-29,78.26000213623047
2024-04-30,77.2699966430664
2024-05-01,77.0999984741211
2024-05-02,78.13999938964844
2024-05-03,78.91999816894531
2024-05-06,79.45999908447266
2024-05-07,79.66999816894531
2024-05-08,79.58000183105469
2024-05-09,80.19000244140625
2024-05-10,80.33999633789062
2024-05-13,80.33999633789062
2024-05-14,80.94000244140625
2024-05-15,81.80000305175781
2024-05-16,81.36000061035156
2024-05-17,81.63999938964844
2024-05-20,81.69999694824219
2024-05-21,81.56999969482422
2024-05-22,80.80000305175781
2024-05-23,80.38999938964844
2024-05-24,81.05000305175781
2024-05-27,
2024-05-28,81.0199966430664
2024-05-29,79.73999786376953
2024-05-30,80.41000366210938
2024-05-31,81.18000030517578
2024-06-01,
2024-06-03,81.41000366210938
2024-06-04,81.30999755859375
2024-06-05,81.87999725341797
2024-06-06,82.16000366210938
2024-06-07,81.2699966430664
2024-06-10,81.20999908447266
2024-06-11,78.91000366210938
2024-06-12,79.83999633789062
2024-06-13,78.69999694824219
2024-06-14,77.83000183105469
2024-06-17,78.13999938964844
2024-06-18,78.44999694824219
2024-06-19,
2024-06-20,78.5
2024-06-21,77.94999694824219
2024-06-24,78.56999969482422
2024-06-25,78.76000213623047
2024-06-26,78.18000030517578
2024-06-27,78.23999786376953
2024-06-28,78.33000183105469
2024-06-30,
2024-07-01,78.47000122070312
2024-07-02,78.66000366210938
2024-07-03,79.55999755859375
2024-07-04,
2024-07-05,80.08999633789062
2024-07-08,79.69000244140625
2024-07-09,79.37000274658203
2024-07-10,80.48999786376953
2024-07-11,80.72000122070312
2024-07-12,81.58000183105469
2024-07-15,80.86000061035156
2024-07-16,81.25
2024-07-17,80.81999969482422
2024-07-18,80.0199966430664
2024-07-19,79.52999877929688
2024-07-22,80.37000274658203
2024-07-23,79.91999816894531
2024-07-24,78.91000366210938
2024-07-25,78.41000366210938
2024-07-26,79.41000366210938
2024-07-29,79.05999755859375
2024-07-30,79.23999786376953
2024-07-31,80.36000061035156
2024-08-01,78.2300033569336
2024-08-02,77.0
2024-08-05,75.31999969482422
2024-08-06,75.44999694824219
2024-08-07,75.80999755859375
2024-08-08,77.08000183105469
2024-08-09,77.37999725341797
2024-08-12,77.30999755859375
2024-08-13,78.63999938964844
2024-08-14,78.93000030517578
2024-08-15,79.88999938964844
2024-08-16,80.33000183105469
2024-08-19,81.30999755859375
2024-08-20,81.05999755859375
2024-08-21,81.80999755859375
2024-08-22,81.33000183105469
2024-08-23,82.81999969482422
2024-08-26,82.44999694824219
2024-08-27,82.83000183105469
2024-08-28,82.54000091552734
2024-08-29,82.8499984741211
2024-08-30,82.9800033569336
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,81.66999816894531
2024-09-04,81.30999755859375
2024-09-05,81.33000183105469
2024-09-06,79.80000305175781
2024-09-09,80.5999984741211
2024-09-10,80.19999694824219
2024-09-11,80.68000030517578
2024-09-12,81.33999633789062
2024-09-13,81.52999877929688
2024-09-16,82.19000244140625
2024-09-17,81.7300033569336
2024-09-18,81.47000122070312
2024-09-19,83.08000183105469
2024-09-20,82.26000213623047
2024-09-23,82.56999969482422
2024-09-24,83.05999755859375
2024-09-25,82.61000061035156
2024-09-26,84.43000030517578
2024-09-27,83.91999816894531
2024-09-30,83.62999725341797
2024-10-01,83.01000213623047
2024-10-02,82.83999633789062
2024-10-03,82.06999969482422
2024-10-04,82.55000305175781
2024-10-07,82.08999633789062
2024-10-08,81.95999908447266
2024-10-09,81.9800033569336
2024-10-10,81.87999725341797
2024-10-11,82.30000305175781
2024-10-14,82.54000091552734
2024-10-15,81.16999816894531
2024-10-16,81.37999725341797
2024-10-17,81.38999938964844
2024-10-18,81.94000244140625
2024-10-21,80.97000122070312
2024-10-22,80.51000213623047
2024-10-23,79.69999694824219
2024-10-24,80.1500015258789
2024-10-25,79.87999725341797
2024-10-28,80.5199966430664
2024-10-29,80.2300033569336
2024-10-30,79.70999908447266
2024-10-31,79.22000122070312
2024-11-01,79.37999725341797
2024-11-04,79.44000244140625
2024-11-05,80.2300033569336
2024-11-06,79.06999969482422
2024-11-07,80.2699966430664
2024-11-08,79.16000366210938
2024-11-11,79.18000030517578
2024-11-12,77.70999908447266
2024-11-13,77.25
2024-11-14,77.41000366210938
2024-11-15,77.12999725341797
2024-11-18,77.55000305175781
2024-11-19,77.44999694824219
2024-11-20,77.23999786376953
2024-11-21,77.26000213623047
2024-11-22,77.55999755859375
2024-11-25,77.95999908447266
2024-11-26,77.51000213623047
2024-11-27,77.93000030517578
2024-11-28,
2024-11-29,78.97000122070312
2024-11-30,
2024-12-01,
2024-12-02,79.19000244140625
2024-12-03,79.63999938964844
2024-12-04,79.69999694824219
2024-12-05,80.08999633789062
2024-12-06,80.08000183105469
2024-12-09,80.02999877929688
2024-12-10,79.30999755859375
2024-12-11,79.80999755859375
2024-12-12,79.11000061035156
2024-12-13,78.88999938964844
2024-12-16,78.62999725341797
2024-12-17,77.44999694824219
2024-12-18,75.55000305175781
2024-12-19,75.30999755859375
2024-12-20,75.0999984741211
2024-12-23,75.58999633789062
2024-12-24,75.86000061035156
2024-12-25,
2024-12-26,76.22000122070312
2024-12-27,76.11000061035156
2024-12-30,75.61000061035156
2024-12-31,75.61000061035156
2025-01-01,
2025-01-02,75.3499984741211
2025-01-03,75.68000030517578
2025-01-06,76.4000015258789
2025-01-07,76.33999633789062
2025-01-08,76.22000122070312
2025-01-09,
2025-01-10,75.05999755859375
2025-01-13,74.8499984741211
2025-01-14,75.12000274658203
2025-01-15,76.08000183105469
2025-01-16,76.47000122070312
2025-01-17,76.77999877929688
2025-01-20,
2025-01-21,78.33000183105469
2025-01-22,78.1500015258789
2025-01-23,78.79000091552734
2025-01-24,79.2300033569336
2025-01-27,79.2300033569336
2025-01-28,79.12999725341797
2025-01-29,79.12000274658203
2025-01-30,79.98999786376953
2025-01-31,79.23999786376953
2025-02-01,
2025-02-03,78.30999755859375
2025-02-04,79.22000122070312
2025-02-05,79.98999786376953
2025-02-06,80.37000274658203
2025-02-07,79.61000061035156
2025-02-10,80.1500015258789
2025-02-11,80.52999877929688
2025-02-12,80.83000183105469
2025-02-13,81.80999755859375
2025-02-14,81.93000030517578
2025-02-17,
2025-02-18,82.5199966430664
2025-02-19,81.66999816894531
2025-02-20,82.05000305175781
2025-02-21,81.54000091552734
2025-02-24,81.48999786376953
2025-02-25,82.2300033569336
2025-02-26,82.33999633789062
2025-02-27,81.41000366210938
2025-02-28,81.58000183105469
2025-03-01,
2025-03-03,82.4800033569336
2025-03-04,82.45999908447266
2025-03-05,84.43000030517578
2025-03-06,83.55999755859375
2025-03-07,84.43000030517578
2025-03-10,82.44000244140625
2025-03-11,82.16000366210938
2025-03-12,82.75
2025-03-13,82.19999694824219
2025-03-14,83.70999908447266
2025-03-17,84.6500015258789
2025-03-18,84.63999938964844
2025-03-19,84.88999938964844
2025-03-20,84.18000030517578
2025-03-21,83.66000366210938
2025-03-24,83.6500015258789
2025-03-25,84.11000061035156
2025-03-26,83.0199966430664
2025-03-27,83.19999694824219
2025-03-28,82.45999908447266
2025-03-31,81.7300033569336
2025-04-01,81.8499984741211
2025-04-02,82.04000091552734
2025-04-03,80.31999969482422
2025-04-04,75.0199966430664
2025-04-07,73.20999908447266
2025-04-08,72.95999908447266
2025-04-09,78.58999633789062
2025-04-10,77.04000091552734
2025-04-11,78.97000122070312
2025-04-14,79.81999969482422
2025-04-15,80.54000091552734
2025-04-16,80.2300033569336
2025-04-17,81.0999984741211
2025-04-18,
2025-04-21,80.66000366210938
2025-04-22,82.33000183105469
2025-04-23,82.66000366210938
2025-04-24,83.76000213623047
2025-04-25,84.12000274658203
2025-04-28,84.68000030517578
2025-04-29,84.8499984741211
2025-04-30,84.75
2025-05-01,84.4800033569336
2025-05-02,86.0999984741211
2025-05-05,86.25
2025-05-06,86.13999938964844
2025-05-07,85.8499984741211
2025-05-08,85.55000305175781
2025-05-09,85.97000122070312
2025-05-12,86.41000366210938
2025-05-13,86.5199966430664
2025-05-14,86.0999984741211
2025-05-15,87.04000091552734
2025-05-16,87.23999786376953
2025-05-19,88.06999969482422
2025-05-20,88.48999786376953
2025-05-21,87.97000122070312
2025-05-22,87.91999816894531
2025-05-23,88.04000091552734
2025-05-26,
2025-05-27,89.31999969482422
2025-05-28,88.29000091552734
2025-05-29,88.68000030517578
2025-05-30,88.80999755859375
2025-05-31,
2025-06-01,
2025-06-02,89.76000213623047
2025-06-03,89.08000183105469
2025-06-04,89.4800033569336
2025-06-05,89.41999816894531
2025-06-06,89.73999786376953
2025-06-09,89.7300033569336
2025-06-10,89.8499984741211
2025-06-11,89.69999694824219
2025-06-12,90.38999938964844
2025-06-13,89.2300033569336
2025-06-16,88.04000091552734
2025-06-17,86.95999908447266
2025-06-18,87.11000061035156
2025-06-19,
2025-06-20,86.33000183105469
2025-06-23,86.9800033569336
2025-06-24,88.04000091552734
2025-06-25,87.55999755859375
2025-06-26,88.54000091552734
2025-06-27,89.33999633789062
2025-06-30,89.38999938964844
2025-07-01,89.23999786376953
2025-07-02,89.5
2025-07-03,89.5199966430664
2025-07-04,
2025-07-07,88.55000305175781
2025-07-08,89.19999694824219
2025-07-09,89.87000274658203
2025-07-10,89.80999755859375
2025-07-11,88.94999694824219
2025-07-14,88.94999694824219
2025-07-15,88.0199966430664
2025-07-16,88.37999725341797
2025-07-17,88.61000061035156
2025-07-18,88.36000061035156
2025-07-21,88.83000183105469
2025-07-22,89.31999969482422
2025-07-23,91.54000091552734
2025-07-24,90.86000061035156
2025-07-25,90.75
2025-07-28,89.29000091552734
2025-07-29,89.11000061035156
2025-07-30,88.47000122070312
2025-07-31,87.5199966430664
2025-08-01,87.29000091552734
2025-08-04,88.44999694824219
2025-08-05,88.44000244140625
2025-08-06,89.0199966430664
2025-08-07,89.81999969482422
2025-08-08,90.37000274658205
2025-08-11,89.98999786376953
2025-08-12,91.08999633789062
2025-08-13,91.63999938964844
2025-08-14,91.6500015258789
2025-08-15,92.19000244140624
2025-08-18,92.08999633789062
2025-08-19,92.0999984741211
2025-08-20,92.43000030517578
2025-08-21,91.8499984741211
2025-08-22,93.2300033569336
2025-08-25,92.0
2025-08-26,91.9000015258789
2025-08-27,91.68000030517578
2025-08-28,92.0199966430664
2025-08-29,91.4800033569336
2025-08-31,
2025-09-01,
2025-09-02,90.58000183105467
2025-09-03,90.72000122070312
2025-09-04,91.37999725341795
2025-09-05,91.79000091552734
2025-09-08,92.70999908447266
2025-09-09,92.4000015258789
2025-09-10,92.37999725341795
2025-09-11,93.36000061035156
2025-09-12,92.98999786376952
2025-09-15,93.61000061035156
2025-09-16,93.3499984741211
2025-09-17,93.0
2025-09-18,93.36000061035156
2025-09-19,93.0
2025-09-22,93.3000030517578
2025-09-23,93.12000274658205
2025-09-24,92.58000183105467
2025-09-25,91.91999816894533
2025-09-26,92.62999725341795
2025-09-29,92.98999786376952
2025-09-30,93.37000274658205
2025-10-01,94.13999938964844
2025-10-02,94.29000091552734
2025-10-03,95.08000183105467
2025-10-06,95.3000030517578
2025-10-07,94.47000122070312
2025-10-08,94.75
2025-10-09,93.97000122070312
2025-10-10,92.23999786376952
2025-10-13,92.9800033569336
2025-10-14,93.4000015258789
2025-10-15,93.8499984741211
2025-10-16,94.33999633789062
2025-10-17,94.51000213623048
2025-10-20,95.29000091552734
2025-10-21,94.58999633789062
2025-10-22,94.4499969482422
2025-10-23,94.88999938964844
2025-10-24,95.04000091552734
2025-10-27,95.6999969482422
2025-10-28,95.66000366210938
2025-10-29,95.12000274658205
2025-10-30,94.6999969482422
2025-10-31,94.48999786376952
2025-11-01,
2025-11-03,94.52999877929688
2025-11-04,93.55999755859376
2025-11-05,94.16000366210938
2025-11-06,93.9499969482422
2025-11-07,94.3000030517578
2025-11-10,95.29000091552734
2025-11-11,95.98999786376952
2025-11-12,96.55999755859376
2025-11-13,95.52999877929688
2025-11-14,95.26000213623048
2025-11-17,94.0199966430664
2025-11-18,92.8000030517578
2025-11-19,92.5199966430664
2025-11-20,91.23999786376952
2025-11-21,92.6500015258789
2025-11-24,92.7300033569336
2025-11-25,93.83999633789062
2025-11-26,94.87000274658205
2025-11-27,
2025-11-28,95.19000244140624
2025-11-30,
2025-12-01,94.72000122070312
2025-12-02,95.04000091552734
2025-12-03,95.5500030517578
2025-12-04,95.80999755859376
2025-12-05,95.80999755859376
2025-12-08,95.51000213623048
2025-12-09,95.37999725341795
2025-12-10,96.44000244140624
2025-12-11,97.01000213623048
2025-12-12,96.5
2025-12-15,97.08999633789062
2025-12-16,94.91999816894533
2025-12-17,94.1500015258789
2025-12-18,94.81999969482422
2025-12-19,95.45999908447266
2025-12-22,95.6999969482422
2025-12-23,96.29000091552734
2025-12-24,96.41000366210938
2025-12-25,
2025-12-26,96.56999969482422
2025-12-29,96.27999877929688
2025-12-30,96.44000244140624
2025-12-31,96.02999877929688
2026-01-01,
2026-01-02,97.04000091552734
2026-01-05,98.1500015258789
2026-01-06,98.3000030517578
2026-01-07,97.93000030517578
