date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2024-09-23,-13.620351491941424,39.480243113967425,-28.330141945686975,2579860,-0.08730288209006015,0.9356652162873289,-1.018303261257656,0.023961264845126617,0.041198526853477135
2024-09-30,-15.613343290818522,52.18999507339084,-41.9534494084159,2046032,-0.3607078029139089,2.027296009239539,-1.9082701848840145,0.013960418214365333,0.028652549809434325
2024-10-07,-14.412568010665513,50.512256933184396,-42.847403884264764,2081475,-0.17863056168138394,1.8498158743251123,-1.9369260573735483,0.015674494625845137,0.04017465495586503
2024-10-14,-15.316819933485654,49.0169839922017,-41.579718047818496,2132773,-0.29887406824149576,1.694035653454376,-1.8264602517895225,0.02152921252146278,0.017892738020224064
2024-10-21,-14.448893641613736,48.39890675126395,-42.17417943427627,2185413,-0.1634005751958726,1.6190206081733407,-1.8358776490474213,0.011428527518084541,0.048270645700811965
2024-10-28,-13.547486927707041,48.847525433464156,-42.58073632885563,2186686,-0.021294834549781552,1.63491767149546,-1.8336723896373903,0.034123670113082705,0.04518765578820849
2024-11-04,-13.339694506869929,48.317048390882896,-43.31922284230085,2168363,0.020812804642642423,1.5683604326519993,-1.851371898104559,0.06642561889739884,0.06765552658818619
2024-11-11,-8.846686983257266,46.479783933386,-44.399988600533256,2140451,0.7052179183021987,1.3970726904724557,-1.888031831046508,0.014530184830134685,0.021748619781724265
2024-11-18,-12.272106640134284,48.352850859140965,-43.23594254975717,2235256,0.20116554191534175,1.5324250269510136,-1.787602328076324,-0.0031795300200926357,0.023478979008874523
2024-11-25,-11.13288727603635,47.869410286405255,-43.168945418396696,2259351,0.39057336885309696,1.4733139125796724,-1.7572121467982305,0.009763192772629159,-0.002259700072950066
2024-12-02,-13.418556080404928,48.515180879405804,-40.44520370111221,2272398,0.05453488499528,1.5041637563455084,-1.5694072071652811,-0.02819995676309317,-0.04803011517630906
2024-12-09,-15.767377096214641,48.10227483103498,-38.579562055323485,2279466,-0.3037232322651869,1.4494475642373874,-1.4384977165918353,-0.03677357169103013,-0.08501036965585185
2024-12-16,-12.761360933076546,46.865174431334964,-38.79414663356579,2324611,0.19624546440202384,1.330556010064799,-1.4331406206839226,-0.011863542925773962,-0.06492638472929035
2024-12-23,-9.867682067164353,40.09645534317918,-36.131462777636536,2596020,0.6887818392658047,0.7777501232858676,-1.2616492101870758,0.007869591886927374,-0.043559077370575405
2024-12-30,-15.922533757674382,49.974510735732494,-39.5301526955737,2083230,-0.3050259433663199,1.5514120099057853,-1.4477354298420553,0.0231205033190387,-0.03740413245844432
2025-01-06,-15.767970046360524,47.8014211268755,-39.394107200453895,2058648,-0.2691975612059488,1.3614910702921106,-1.4231118399946296,0.01840911280645363,-0.16357574965099775
2025-01-13,-16.358222919412217,47.92638330919426,-38.7352187425547,2069259,-0.3581176785338519,1.3551647930878514,-1.3698311279737563,0.03778876696660083,-0.06991559357636445
2025-01-21,-14.547549276206038,45.28137215093269,-38.697806848035064,2044090,-0.0344299807840123,1.1346340062207538,-1.354945784631643,0.012155054330493575,-0.12306412165616332
2025-01-27,-19.03662663168455,45.801482860775195,-37.45767797103712,2036469,-0.8154882928824396,1.1613385198666388,-1.2729702057928003,-0.00805848703078993,-0.07818709676751123
2025-02-03,-19.51006692263122,47.44315806352289,-37.31111301297431,2033094,-0.8998746927194801,1.273434148696716,-1.2531717814842351,-0.024608223248541394,-0.05447721195216504
2025-02-10,-15.655185695193166,44.72322735624894,-37.04723719666793,2071863,-0.17182402811369535,1.0488481435478776,-1.2261164430615337,-0.07601891479290601,-0.033241603101776374
2025-02-18,-17.073365014450157,44.57698172731249,-36.35629951963185,2096517,-0.43362357535756235,1.0245698243655523,-1.1743093242512088,-0.07254410929682287,-0.024285938070588875
2025-02-24,-16.767948363074957,44.84557350966896,-36.41034153159428,2120653,-0.3632634440696974,1.0321096991259044,-1.165610843827653,-0.033520700008607074,-0.027390551929543427
2025-03-03,-15.798694044587544,43.30961148578758,-37.7143523446639,2126872,-0.14845508152701392,0.9016077510966011,-1.2249003401338427,-0.03616578164177564,0.018368475914611437
2025-03-10,-13.204373885803577,41.7940121341951,-39.94582162586477,2180944,0.4344950276181765,0.7737718494256772,-1.3339870601319328,-0.11168150303362667,0.07296717335453984
2025-03-17,-8.47927494734186,37.09660885077331,-40.69996775674568,2282648,1.5120209642145994,0.40103414816701544,-1.357840928898669,-0.04923354681257208,0.06584317950634344
2025-03-24,-7.361377643749936,32.48601338247688,-35.57400390992642,2560662,1.7390261543808663,0.038146032995151555,-1.0563357863375469,-0.06734248099508044,0.06008541028093095
2025-03-31,-11.309898855111792,44.12589769041016,-41.4477106333499,2074351,0.8578353356639937,0.9342812037122474,-1.3661425521074193,-0.008670056544183735,0.10741359043174681
2025-04-07,-12.36704155321416,41.931099798745116,-40.26366757428673,2111750,0.6248500782406041,0.7545794620447922,-1.282429212189397,0.1125538862526092,0.24093907187410646
2025-04-14,-11.451679139506911,34.85786620553309,-34.586904503682696,2332802,0.8506800674348143,0.19914594614588654,-0.9555157635934176,0.08990581710836709,0.16127263144154336
2025-04-21,-10.608559114316462,37.183052631000024,-34.79912993581764,2181908,1.061340174648161,0.3731202400735109,-0.9556355101412346,0.15367401587274343,0.22736649584663104
2025-04-28,-11.39693237318388,36.798442834540765,-35.23815471729536,2209656,0.931058617713059,0.334521381779179,-0.9682577115075065,0.06695112647206547,0.15664529191868226
2025-05-05,-11.708864318367974,38.86449643031858,-35.30980973569925,2134084,0.8888744598798813,0.4872565743545507,-0.960112149284451,0.05753205436239739,0.11768436441280672
2025-05-12,-12.065650818409,38.251879875443606,-32.49836430683167,2133652,0.8561465033981746,0.4293102591788175,-0.7950675518528951,0.03150993817194636,0.1056619854770906
2025-05-19,-13.578077887378933,40.269157858590994,-31.666219795003503,2125890,0.502044769475801,0.5794645240663193,-0.7395463172353137,0.00435416225323082,0.07876188089987068
2025-05-27,-14.125302554611224,41.32351911463863,-31.971482749419494,2113668,0.3797344760192777,0.6536511561375404,-0.7465893923518375,0.03811025518203537,0.09459068529293968
2025-06-02,-12.241035979179667,40.530763207058534,-33.86684569299951,2112166,0.8881080188893005,0.5802490898439076,-0.8403532853279997,0.049896566811783005,0.08343502610108566
2025-06-09,-13.469236701819609,38.31152871514251,-32.428943123423274,2123862,0.5708910606058039,0.39148237697148114,-0.7509020790791597,0.04667524216776808,0.08766776129363674
2025-06-16,-14.131108781879115,37.14769803980289,-27.352378177344487,2223909,0.4146570759624268,0.28551632000035415,-0.46218771508276907,0.04515928009701242,0.09834592955427546
2025-06-23,-13.259862881640522,34.5575324899006,-23.405952135097255,2450146,0.6648930370977291,0.058797418023141215,-0.23513114741398716,0.0567523154772378,0.11420272139075993
2025-06-30,-14.542460792047295,44.59644859496001,-32.268102665886325,1886352,0.3188675368466397,0.8904097796009232,-0.7181218621659055,0.026883557487830334,0.07715473926626859
2025-07-07,-16.228381109214276,44.51459556606763,-33.89798628132295,1887354,-0.14102309392825366,0.8750119152014562,-0.7985595017733758,0.011745039510715038,0.08117767164874778
2025-07-14,-18.305770371017868,45.472147594107774,-32.35345536653667,1899046,-0.7080686167853286,0.9486059824639732,-0.7016712763721757,0.0286166447170495,0.0480473400599839
2025-07-21,-17.811731122979516,44.751141482928254,-30.5908126573268,1935859,-0.5731594805424373,0.8772418743473474,-0.5922387050241882,0.01755807708645274,0.059579804319850105
2025-07-28,-17.80393032394161,44.45742740251523,-30.22149216266928,1917043,-0.5755734227088789,0.8419626841712624,-0.5613631547037069,0.012905495471387196,0.06623492359752126
2025-08-04,-18.817712884752343,44.93383132562382,-30.74980521964993,1941931,-0.8668395742125774,0.8743954367571567,-0.5819567850243059,0.01991550057578584,0.08362406164711311
2025-08-11,-17.03433336580532,44.46467833353759,-32.0678161750303,1909338,-0.383509557000819,0.8231948141347654,-0.6491846139183216,0.025616578323766293,0.05804226077473329
2025-08-18,-19.653460591902768,45.0418399304421,-30.745171015983374,1967857,-1.152617255412132,0.8651457054153371,-0.5619259742339658,0.024685152215640382,0.0474006801209057
2025-08-25,-18.5021662779774,44.08987204906347,-31.16204164419359,1974585,-0.8367336719022285,0.7688380068571143,-0.5773187636985441,0.03185016280575126,0.02861940588459766
2025-09-02,-20.836419577232064,43.16761339004591,-28.896755542233443,2018365,-1.5126642114403146,0.674520132064707,-0.4299680243212417,0.04690713635745469,0.06541922038687753
2025-09-08,-19.13512853281913,43.09179585525272,-30.34423758585666,1997661,-1.0223782749485628,0.6587756426006233,-0.509028080228875,0.03413080528475887,0.0597398708932233
2025-09-15,-20.470204278979814,43.60457517303325,-30.225417387740904,2035158,-1.4071789147300453,0.6989569740138575,-0.49182830408985334,0.00477530518646585,0.03440746419921714
2025-09-22,-19.499412742482345,36.795450057658385,-23.42502706392999,2435899,-1.1158724114844016,0.030447923908978092,-0.04743168506614164,0.006673198142368664,0.023635500834553458
2025-09-29,-23.11687938914708,46.825359806907,-30.262273722345267,1950977,-2.1120896593125686,1.0063533803272868,-0.4772933039936964,0.03522768936497633,0.03948059722639741
2025-10-06,-22.498201830554514,48.180849765710235,-32.12629868508377,1942253,-1.900081384071589,1.1406008178129103,-0.5891715910627505,0.005404992814693088,0.033120768959327584
2025-10-13,-23.579775748402046,48.633194606565624,-30.61420670049263,1951558,-2.155936315694126,1.1890064673242002,-0.47938884614208654,0.030103714632634615,0.049438991288832224
2025-10-20,-21.593449203959672,47.79056819736989,-31.464795069899765,1929048,-1.5873672237382932,1.1015181657330402,-0.5266639160680697,-0.016713930778351593,0.024020998503328617
2025-10-27,-23.425800406258766,47.95292965264026,-30.83502961949362,1882544,-2.058795702343776,1.1172500750285514,-0.4738188045623618,-0.014914516949772083,0.017854868760980303
2025-11-03,-23.252997563394747,46.990776967188225,-29.686993129623048,1929734,-1.9759103035756536,1.0084181157111123,-0.38442891779658195,0.0008048560458631115,0.007137885250420917
2025-11-10,-20.72384648692088,46.042728178503204,-31.651886655968692,1956133,-1.284281394044694,0.8987977123999624,-0.5114252070005706,0.008995685441356205,0.018438405216303577
2025-11-17,-21.35174247659275,45.59680220804728,-31.23429863052006,1981117,-1.4457603667561891,0.8404379731037761,-0.4720254574258292,0.008607969087859546,0.03129571336821946
2025-11-24,-17.61662379989398,44.76719415702982,-33.32063691516306,2037320,-0.45453648690760734,0.7360537669896481,-0.6106134379442624,0.03542538521107863,0.033805536217226484
2025-12-01,-18.491792703101265,43.713694408685434,-33.19679453316864,2070962,-0.686867284527845,0.6035003533753599,-0.5918899810614016,0.005387661003357858,0.010120353227195844
2025-12-08,-21.36135606420976,45.3276250706665,-31.70220836122642,2074887,-1.4401747705284837,0.7860553051985836,-0.4740195373181193,0.011581428053552667,-0.007754919831650553
2025-12-15,-21.018004877089588,44.86273202022764,-31.087639553093815,2141031,-1.3415760005157098,0.7221117081127223,-0.41911348741176585,0.019913235504573246,-0.025480776141472372
2025-12-22,-15.779302951409655,39.30908201838129,-29.772539008633537,2466313,0.051128619347505636,0.032633757075257216,-0.3140574793129847,0.006424905711363893,-0.03828135653782627
2025-12-29,-19.41688640132453,49.0264084516255,-37.21248947549917,1911017,-0.903802849860422,1.2221053702304872,-0.8529584186500625,0.008999068701963209,-0.051950105975293814
2026-01-05,-18.943555237684578,48.64293478681845,-37.14339567104486,1936495,-0.7685986897662516,1.165883242755052,-0.8369909362147167,-0.0022247418416169173,-0.03882355187462716
2026-01-12,-21.377600663680994,49.41313679219825,-36.28513404947692,1945513,-1.3960903932743232,1.2529582967133475,-0.7626223678298052,-0.004603199457971496,0.0017213782253333587
2026-01-20,-23.35767493771444,48.77573583903641,-35.28481667330941,1909351,-1.8915873741882698,1.1597909816248142,-0.6776074507265005,0.010183299757869024,0.041947657049588694
2026-01-26,-21.489586955280735,46.312178565682885,-34.42802206641722,1926910,-1.391664571965501,0.8345645548763271,-0.6031296899158487,0.0006063052915881162,0.03521300669672822
2026-02-02,-22.50386173945077,48.04462384207106,-35.21331927243828,1897461,-1.6387819942393242,1.0454612229142861,-0.6527780154049032,-0.014782543018103667,0.03531862726066959
2026-02-09,-23.237260925207263,48.39189079874471,-34.390212789788414,1928476,-1.8053172976159828,1.0781718265996638,-0.5801137070793521,-0.025390788370985518,0.06826004233227523
2026-02-17,-21.89732283594786,47.788944256154394,-35.02308577240436,1934958,-1.4534319803790767,0.9885813301869846,-0.6189260314059571,-0.031368519858567145,0.08467056224942549
2026-02-23,-23.614992192625973,49.68567054407479,-33.94427518577481,1966090,-1.85969088953368,1.2243413631386986,-0.5254257463047287,-0.0401913394598431,0.09567305690755568
2026-03-02,-23.566376296601817,50.225362334646704,-33.6659402457669,2017196,-1.8141694375628803,1.2865920089980603,-0.4937680472809736,-0.04991970912739563,0.1081493872406929
2026-03-09,-19.7182264757249,48.757796376337936,-35.38692300264032,2060733,-0.8438116631529969,1.082854324875089,-0.6199109896991011,-0.0006100037171959949,0.09283735498842005
2026-03-16,-17.528196241836614,45.016426940181894,-32.97432789775232,1996720,-0.28819726681372554,0.5726191470061182,-0.41715776556022577,0.04905835257190305,0.13132657901485079
2026-03-23,-14.609902177881878,38.050525623868616,-28.86617046938226,2330659,0.43600341993469344,-0.4123564209652631,-0.06876849117884938,0.08518729049087437,0.12220375169208575
2026-03-30,-18.310247347191133,46.737269896133014,-35.594541516199385,1879423,-0.5043936060606159,0.8111067293585286,-0.6209818004735648,0.12597120915915516,0.18469846304897852
2026-04-06,-11.983556571646844,47.01368591450013,-42.06474176352535,1947769,1.0919146251696779,0.847275082267374,-1.177945357183945,0.09840197515491966,0.1376569347729344
2026-04-13,-12.673488536045493,48.75018791243539,-41.916758678962616,1929090,0.904855509171055,1.1012907439617319,-1.1706797454004378,0.0759072925802009,
2026-04-20,-21.456850066051548,51.20490476122417,-35.40393532461221,1959076,-1.3872472038682773,1.464013467990795,-0.5765079037072286,0.0352890691712795,
2026-04-27,-21.001244322745638,51.6945047590379,-36.60280026098689,1963317,-1.2680771520250664,1.5312666277892086,-0.6835950537351604,0.04934494349219953,
2026-05-04,-20.79101683577959,50.75760242824627,-35.99816932517591,1959933,-1.2121966471542778,1.380258609694799,-0.6211047962984864,0.05045890676615716,
2026-05-11,-20.419482966365397,50.80724561487359,-35.69916762464877,1987685,-1.123453666596836,1.3829854920510947,-0.587465278721926,-0.018760978502290193,
2026-05-18,-21.030634233832902,51.301289885513725,-35.80695535370817,2056229,-1.2870351224381085,1.4555070775963788,-0.595346562425267,0.0031273444728101563,
2026-05-26,-19.413346173909556,48.60757584327922,-34.506824698577624,2068443,-0.8699901367165613,1.0172328570123876,-0.4490105751315866,-0.019182676892275263,
2026-06-01,-21.8654665768064,47.93642211269375,-32.335222086518996,2093621,-1.513887197761672,0.9046120055627468,-0.19129121078132244,-0.014315281465351992,
2026-06-08,-23.298193632978492,45.68420053498205,-28.82458888783942,2149231,-1.8894744394776366,0.5171834541146886,0.2547189680688767,0.0195160566934911,
2026-06-15,-20.497157724073197,44.666942633412674,-31.01562117028056,2203164,-1.1452188631553104,0.33046317200861386,0.0102547712265738,,
2026-06-22,-19.982014946199882,38.14106638965549,-24.232107972340227,2579920,-1.0020764823376938,-0.8265579530442372,0.9166675373586315,,
2026-06-29,-18.85960083908428,50.13139728539874,-38.17187088121019,1980254,-0.7002397984503106,1.2807166896535025,-0.912659102319297,,
