signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2025-09-04 14:02:00+00:00,591450,2025-09-04,-1,orb,False,True,False,23421.0,23437.75,23411.42,19.21746033489719,23456.967460334898,23349.065079330205,28.826190502345785,9.608730167448595,,,,23454.635072946938,23513.0,23422.370000000003
2025-09-04 14:13:00+00:00,591461,2025-09-04,-1,orb,False,True,False,23411.620000000003,23435.0,23410.120000000003,18.24610033134013,23453.24610033134,23328.367799337328,27.369150497010196,9.123050165670065,,,,23448.573162516397,23513.0,23422.370000000003
2025-09-04 15:27:00+00:00,591535,2025-09-04,1,orb,False,True,False,23516.5,23518.370000000003,23507.620000000003,10.31936569694616,23497.300634303057,23554.898731393885,15.479048545419241,5.15968284847308,,,,23451.637616690736,23513.0,23422.370000000003
2025-09-04 15:53:00+00:00,591561,2025-09-04,1,orb,False,True,False,23514.370000000003,23516.370000000003,23508.370000000003,10.005097713312773,23498.36490228669,23546.38019542663,15.007646569969161,5.002548856656387,,,,23454.52264294116,23513.0,23422.370000000003
2025-09-04 16:09:00+00:00,591577,2025-09-04,1,orb,False,True,False,23516.370000000003,23517.25,23508.370000000003,8.600700552928133,23499.769299447074,23549.57140110586,12.9010508293922,4.300350276464067,,,,23456.083617756176,23513.0,23422.370000000003
2025-09-04 16:13:00+00:00,591581,2025-09-04,1,orb,False,True,False,23515.0,23517.120000000003,23511.0,7.852279479700855,23503.1477205203,23538.704558959398,11.778419219551283,3.9261397398504276,,,,23456.43632530432,23513.0,23422.370000000003
2025-09-04 16:48:00+00:00,591616,2025-09-04,1,orb,False,True,False,23522.120000000003,23528.5,23510.620000000003,8.234287228563455,23502.38571277144,23561.588574457128,12.351430842845183,4.117143614281727,,,,23458.78413371419,23513.0,23422.370000000003
2025-09-04 17:00:00+00:00,591628,2025-09-04,1,orb,False,True,False,23513.870000000003,23516.870000000003,23501.25,8.51238919028813,23492.737610809712,23556.134778380583,12.768583785432195,4.256194595144065,,,,23459.9081251728,23513.0,23422.370000000003
2025-09-05 14:06:00+00:00,592834,2025-09-05,-1,orb,False,True,False,23769.09,23780.59,23756.960000000003,24.9351100116733,23805.525110011673,23696.219779976655,37.402665017509946,12.46755500583665,,,,23796.241429249854,23866.210000000003,23775.76
2025-09-08 14:41:00+00:00,594234,2025-09-08,1,orb,False,True,False,23847.75,23848.0,23839.38,11.16056842024948,23828.219431579753,23886.811136840493,16.74085263037422,5.58028421012474,,,,23780.333110282416,23845.5,23741.13
2025-09-08 14:46:00+00:00,594239,2025-09-08,1,orb,False,True,False,23851.75,23857.25,23845.0,10.624153385605128,23834.375846614395,23886.49830677121,15.936230078407693,5.312076692802564,,,,23781.685495056136,23845.5,23741.13
2025-09-08 14:57:00+00:00,594250,2025-09-08,1,orb,False,True,False,23846.25,23849.63,23842.88,9.010213859452676,23833.86978614055,23871.010427718902,13.515320789179015,4.505106929726338,,,,23783.858530947404,23845.5,23741.13
2025-09-08 15:31:00+00:00,594284,2025-09-08,1,orb,False,True,False,23846.75,23848.63,23843.63,7.984296980398557,23835.645703019603,23868.958593960793,11.976445470597834,3.9921484901992783,,,,23788.479872851192,23845.5,23741.13
2025-09-08 17:52:00+00:00,594425,2025-09-08,-1,orb,False,True,False,23734.25,23750.13,23732.13,7.604567329880306,23757.73456732988,23687.28086534024,11.40685099482046,3.802283664940153,,,,23789.40947416681,23845.5,23741.13
2025-09-08 19:12:00+00:00,594505,2025-09-08,-1,orb,False,True,False,23738.5,23749.63,23733.0,6.954529868714523,23756.584529868716,23702.330940262567,10.431794803071785,3.4772649343572617,,,,23786.843349600866,23845.5,23741.13
2025-09-08 19:34:00+00:00,594527,2025-09-08,-1,orb,False,True,False,23740.0,23747.25,23740.0,7.35280006837966,23754.60280006838,23710.79439986324,11.02920010256949,3.67640003418983,,,,23785.37070532607,23845.5,23741.13
2025-09-09 14:03:00+00:00,595576,2025-09-09,-1,orb,False,True,False,23755.81,23768.43,23753.56,16.51811453721805,23784.94811453722,23697.533770925565,24.777171805827074,8.259057268609025,,,,23804.684827140674,23829.31,23758.06
2025-09-09 14:32:00+00:00,595605,2025-09-09,-1,orb,False,True,False,23742.93,23767.18,23742.93,14.31762796727019,23781.49762796727,23665.79474406546,21.476441950905283,7.158813983635095,,,,23800.644352946867,23829.31,23758.06
2025-09-09 14:59:00+00:00,595632,2025-09-09,-1,orb,False,True,False,23757.68,23762.18,23757.18,13.170558820492229,23775.350558820493,23722.338882359014,19.75583823073834,6.585279410246114,,,,23788.334157816218,23829.31,23758.06
2025-09-09 15:16:00+00:00,595649,2025-09-09,-1,orb,False,True,False,23756.93,23761.68,23755.31,11.461893996301372,23773.1418939963,23724.5062120074,17.19284099445206,5.730946998150686,,,,23785.312593215585,23829.31,23758.06
2025-09-09 15:19:00+00:00,595652,2025-09-09,-1,orb,False,True,False,23754.18,23759.93,23750.81,10.795550696018196,23770.725550696017,23721.088898607966,16.193326044027295,5.397775348009098,,,,23785.064312925908,23829.31,23758.06
2025-09-09 15:22:00+00:00,595655,2025-09-09,-1,orb,False,True,False,23756.18,23760.56,23753.18,10.231889533218723,23770.79188953322,23726.956220933564,15.347834299828085,5.115944766609362,,,,23784.859477233946,23829.31,23758.06
2025-09-09 15:59:00+00:00,595692,2025-09-09,-1,orb,False,True,False,23756.43,23764.68,23755.43,10.412962053605812,23775.092962053604,23719.104075892792,15.619443080408718,5.206481026802906,,,,23781.39958983312,23829.31,23758.06
2025-09-09 19:25:00+00:00,595898,2025-09-09,1,orb,False,True,False,23829.43,23831.06,23826.18,4.41642526766215,23821.763574732337,23844.762850535328,6.624637901493225,2.208212633831075,,,,23786.99334578406,23829.31,23758.06
2025-09-09 19:28:00+00:00,595901,2025-09-09,1,orb,False,True,False,23830.81,23832.81,23827.43,4.296110172395819,23823.133889827604,23846.162220344795,6.444165258593729,2.1480550861979095,,,,23787.119316181714,23829.31,23758.06
2025-09-09 19:33:00+00:00,595906,2025-09-09,1,orb,False,True,False,23831.43,23831.68,23825.56,4.568353242397682,23820.991646757604,23852.306706484793,6.852529863596523,2.284176621198841,,,,23787.323508882106,23829.31,23758.06
2025-09-09 19:50:00+00:00,595923,2025-09-09,1,orb,False,True,False,23835.68,23836.56,23822.43,5.823224585877062,23816.606775414122,23873.826449171756,8.734836878815592,2.911612292938531,,,,23788.016003330973,23829.31,23758.06
2025-09-10 17:22:00+00:00,597155,2025-09-10,-1,orb,False,True,False,23871.57,23880.57,23870.57,7.539721928489215,23888.10972192849,23838.49055614302,11.309582892733824,3.7698609642446077,,,,23922.58257006494,23974.82,23874.620000000003
2025-09-10 17:38:00+00:00,597171,2025-09-10,-1,orb,False,True,False,23864.32,23876.57,23862.57,8.609897725425975,23885.179897725426,23822.600204549148,12.914846588138964,4.304948862712988,,,,23920.941484133804,23974.82,23874.620000000003
2025-09-10 17:44:00+00:00,597177,2025-09-10,-1,orb,False,True,False,23873.82,23878.82,23871.57,8.138626089332194,23886.95862608933,23847.54274782134,12.207939133998291,4.069313044666097,,,,23920.565882547675,23974.82,23874.620000000003
2025-09-10 17:51:00+00:00,597184,2025-09-10,-1,orb,False,True,False,23872.32,23881.32,23870.45,7.98564050003593,23889.305640500035,23838.34871899993,11.978460750053895,3.992820250017965,,,,23920.122702990335,23974.82,23874.620000000003
2025-09-11 14:07:00+00:00,598340,2025-09-11,1,orb,False,True,False,23975.57,23977.2,23966.07,15.264699448404425,23950.805300551594,24025.09939889681,22.897049172606636,7.6323497242022125,,,,23919.95488674047,23974.7,23886.95
2025-09-11 14:34:00+00:00,598367,2025-09-11,1,orb,False,True,False,23975.07,23976.32,23964.32,12.75201808954838,23951.56798191045,24022.074036179096,19.128027134322572,6.37600904477419,,,,23924.06797736835,23974.7,23886.95
2025-09-11 14:59:00+00:00,598392,2025-09-11,1,orb,False,True,False,23980.82,23981.07,23969.82,11.300405061998488,23958.519594938,24025.420810124,16.95060759299773,5.650202530999244,,,,23928.95313301724,23974.7,23886.95
2025-09-11 16:53:00+00:00,598506,2025-09-11,1,orb,False,True,False,23978.32,23980.2,23972.45,6.713615340242551,23965.73638465976,24003.487230680483,10.070423010363827,3.3568076701212757,,,,23943.23437646613,23974.7,23886.95
2025-09-12 14:21:00+00:00,599734,2025-09-12,1,orb,False,True,False,24048.91,24050.91,24033.91,10.701930230090348,24023.20806976991,24100.31386046018,16.05289534513552,5.350965115045174,,,,24007.605885311328,24042.91,23981.41
2025-09-15 15:03:00+00:00,601141,2025-09-15,1,orb,False,True,False,24250.980000000003,24251.36,24245.61,6.844784875030444,24238.76521512497,24275.409569750067,10.267177312545666,3.422392437515222,,,,24168.709322780654,24250.86,24158.61
2025-09-15 15:39:00+00:00,601177,2025-09-15,1,orb,False,True,False,24251.230000000003,24252.86,24245.980000000003,5.8679280197533785,24240.11207198025,24273.46585603951,8.801892029630068,2.9339640098766893,,,,24174.439306544708,24250.86,24158.61
2025-09-15 15:46:00+00:00,601184,2025-09-15,1,orb,False,True,False,24252.730000000003,24252.730000000003,24247.230000000003,5.927687984001285,24241.302312016003,24275.585375968003,8.891531976001927,2.9638439920006423,,,,24175.60302077424,24250.86,24158.61
2025-09-15 17:01:00+00:00,601259,2025-09-15,1,orb,False,True,False,24255.730000000003,24256.480000000003,24248.86,6.044867669166045,24242.815132330834,24281.559735338342,9.067301503749068,3.0224338345830226,,,,24187.63997154715,24250.86,24158.61
2025-09-15 17:05:00+00:00,601263,2025-09-15,1,orb,False,True,False,24257.730000000003,24259.36,24250.11,6.082195582545058,24244.027804417456,24285.1343911651,9.123293373817587,3.041097791272529,,,,24188.105249814915,24250.86,24158.61
2025-09-15 17:12:00+00:00,601270,2025-09-15,1,orb,False,True,False,24254.230000000003,24255.36,24250.230000000003,5.8239818430536605,24244.40601815695,24273.877963686107,8.735972764580492,2.9119909215268303,,,,24188.821436740087,24250.86,24158.61
2025-09-15 17:40:00+00:00,601298,2025-09-15,1,orb,False,True,False,24251.86,24254.11,24248.980000000003,6.076159307517833,24242.903840692485,24269.772318615032,9.11423896127675,3.0380796537589165,,,,24191.42265635756,24250.86,24158.61
2025-09-15 18:30:00+00:00,601348,2025-09-15,1,orb,False,True,False,24252.730000000003,24254.980000000003,24249.11,5.179218804315868,24243.930781195686,24270.328437608638,7.768828206473802,2.589609402157934,,,,24196.112174057624,24250.86,24158.61
2025-09-15 18:51:00+00:00,601369,2025-09-15,1,orb,False,True,False,24250.980000000003,24251.86,24244.36,6.114047955140644,24238.24595204486,24276.448095910288,9.171071932710966,3.057023977570322,,,,24197.819525724728,24250.86,24158.61
2025-09-15 19:17:00+00:00,601395,2025-09-15,1,orb,False,True,False,24253.730000000003,24254.230000000003,24248.980000000003,5.207797668735699,24243.772202331267,24273.645595337475,7.811696503103549,2.6038988343678495,,,,24199.715769243445,24250.86,24158.61
2025-09-16 15:01:00+00:00,602519,2025-09-16,-1,orb,False,True,False,24268.6,24276.730000000003,24265.480000000003,8.055271599394567,24284.785271599398,24236.2294568012,12.082907399091852,4.027635799697284,,,,24317.616630398163,24344.730000000003,24269.1
2025-09-16 15:17:00+00:00,602535,2025-09-16,-1,orb,False,True,False,24268.480000000003,24276.35,24266.35,7.754150201371967,24284.104150201372,24237.231699597265,11.63122530205795,3.8770751006859836,,,,24315.108494622353,24344.730000000003,24269.1
2025-09-16 15:28:00+00:00,602546,2025-09-16,-1,orb,False,True,False,24267.35,24274.1,24265.230000000003,7.591912124757043,24281.691912124756,24238.666175750484,11.387868187135563,3.7959560623785213,,,,24313.81299967856,24344.730000000003,24269.1
2025-09-16 15:56:00+00:00,602574,2025-09-16,-1,orb,False,True,False,24265.1,24270.980000000003,24264.6,6.7218273160476345,24277.70182731605,24239.896345367895,10.082740974071452,3.3609136580238173,,,,24310.48204062738,24344.730000000003,24269.1
2025-09-16 16:31:00+00:00,602609,2025-09-16,-1,orb,False,True,False,24268.35,24273.1,24266.6,5.5592814390679,24278.659281439068,24247.73143712186,8.33892215860185,2.77964071953395,,,,24307.18931158325,24344.730000000003,24269.1
2025-09-16 16:35:00+00:00,602613,2025-09-16,-1,orb,False,True,False,24261.35,24270.230000000003,24260.980000000003,5.578647625500821,24275.808647625505,24232.432704748986,8.367971438251232,2.7893238127504105,,,,24306.896207511578,24344.730000000003,24269.1
2025-09-16 16:40:00+00:00,602618,2025-09-16,-1,orb,False,True,False,24267.980000000003,24275.230000000003,24267.35,6.156418201521543,24281.386418201524,24241.16716359696,9.234627302282314,3.0782091007607715,,,,24306.545107386737,24344.730000000003,24269.1
2025-09-16 16:48:00+00:00,602626,2025-09-16,-1,orb,False,True,False,24264.6,24271.1,24263.730000000003,5.589834457048676,24276.689834457047,24240.4203310859,8.384751685573015,2.794917228524338,,,,24306.045764448525,24344.730000000003,24269.1
2025-09-17 14:01:00+00:00,603839,2025-09-17,-1,orb,False,True,False,24209.92,24227.67,24205.42,13.397346853995671,24241.067346853994,24147.625306292008,20.096020280993507,6.698673426997836,,,,24256.698129058474,24291.92,24214.300000000003
2025-09-17 14:11:00+00:00,603849,2025-09-17,-1,orb,False,True,False,24212.92,24219.550000000003,24210.67,12.090294310039457,24231.640294310044,24175.479411379907,18.135441465059188,6.045147155019729,,,,24252.997742326144,24291.92,24214.300000000003
2025-09-17 14:17:00+00:00,603855,2025-09-17,-1,orb,False,True,False,24211.800000000003,24219.300000000003,24210.800000000003,11.540372692068576,24230.840372692073,24173.719254615862,17.310559038102866,5.770186346034288,,,,24251.60270881685,24291.92,24214.300000000003
2025-09-17 14:22:00+00:00,603860,2025-09-17,-1,orb,False,True,False,24211.300000000003,24224.050000000003,24208.300000000003,10.99176163197687,24235.04176163198,24163.81647673605,16.487642447965303,5.495880815988435,,,,24250.511779258504,24291.92,24214.300000000003
2025-09-17 18:06:00+00:00,604084,2025-09-17,-1,orb,False,True,False,24212.550000000003,24252.300000000003,24210.47,18.300124671330746,24270.600124671335,24096.44975065734,27.450187006996117,9.150062335665373,,,,24217.8897110653,24291.92,24214.300000000003
2025-09-17 18:09:00+00:00,604087,2025-09-17,-1,orb,False,True,False,24191.300000000003,24230.800000000003,24186.67,20.810781305727296,24251.61078130573,24070.678437388546,31.216171958590945,10.405390652863648,,,,24217.73706073994,24291.92,24214.300000000003
2025-09-17 19:28:00+00:00,604166,2025-09-17,1,orb,False,True,False,24295.17,24298.67,24282.17,30.14420135359799,24252.0257986464,24381.458402707198,45.21630203039698,15.072100676798994,,,,24177.068781551035,24291.92,24214.300000000003
2025-09-18 13:34:00+00:00,605192,2025-09-18,1,value_area,False,False,True,24447.57,24448.69,24428.82,14.086612640472731,24414.733387359527,24513.243225280945,21.129918960709098,7.043306320236366,24435.580625,24440.97125,24405.03375,24439.649933397726,,
2025-09-18 14:02:00+00:00,605220,2025-09-18,1,orb,False,True,False,24465.19,24466.07,24445.07,20.146878314904384,24424.923121685097,24545.723756629803,30.220317472356577,10.073439157452192,,,,24430.16882029245,24463.94,24349.32
2025-09-18 19:40:00+00:00,605558,2025-09-18,1,orb,False,True,False,24468.19,24470.07,24463.32,7.834185189512504,24455.485814810487,24493.598370379023,11.751277784268757,3.917092594756252,,,,24471.376550516816,24463.94,24349.32
2025-09-18 19:50:00+00:00,605568,2025-09-18,1,orb,False,True,False,24469.57,24470.57,24449.44,8.973643995995639,24440.466356004003,24527.777287991994,13.46046599399346,4.4868219979978194,,,,24471.18697302688,24463.94,24349.32
2025-09-19 13:30:00+00:00,606568,2025-09-19,1,value_area,False,False,True,24521.25,24534.25,24513.13,8.451714844297591,24504.678285155704,24554.393429688593,12.677572266446386,4.2258574221487955,24520.34875,24536.13,24500.35916666667,24468.099288189635,,
2025-09-19 15:13:00+00:00,606671,2025-09-19,-1,orb,False,True,False,24488.25,24498.38,24487.88,11.295695439479413,24509.67569543948,24445.39860912104,16.943543159219118,5.647847719739707,,,,24498.719914057645,24568.75,24489.0
2025-09-19 15:21:00+00:00,606679,2025-09-19,-1,orb,False,True,False,24481.25,24494.0,24478.0,10.455435652209427,24504.45543565221,24434.83912869558,15.683153478314141,5.227717826104714,,,,24498.352033186067,24568.75,24489.0
2025-09-19 15:25:00+00:00,606683,2025-09-19,-1,orb,False,True,False,24483.13,24492.63,24479.25,11.173070014128458,24503.803070014128,24441.783859971747,16.759605021192687,5.586535007064229,,,,24498.12725503769,24568.75,24489.0
2025-09-19 16:29:00+00:00,606747,2025-09-19,1,orb,False,True,False,24569.25,24569.75,24562.75,7.0222903866024735,24555.7277096134,24596.294580773203,10.53343557990371,3.5111451933012368,,,,24500.899208854218,24568.75,24489.0
2025-09-19 16:41:00+00:00,606759,2025-09-19,1,orb,False,True,False,24572.25,24576.5,24567.5,6.783274527214598,24560.716725472786,24595.316549054427,10.174911790821897,3.391637263607299,,,,24502.134453100705,24568.75,24489.0
2025-09-19 16:51:00+00:00,606769,2025-09-19,1,orb,False,True,False,24570.0,24572.38,24567.75,6.953009305930699,24560.79699069407,24588.40601861186,10.429513958896049,3.4765046529653496,,,,24503.260946205,24568.75,24489.0
2025-09-19 17:33:00+00:00,606811,2025-09-19,1,orb,False,True,False,24571.5,24572.5,24564.88,5.588587036505768,24559.291412963496,24595.91717407301,8.382880554758652,2.794293518252884,,,,24506.384977241287,24568.75,24489.0
