signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-06-27 16:25:00+00:00,524806,2025-06-27,1,orb,False,True,False,22604.29,22605.17,22592.67,7.076628241647031,22585.59337175835,22641.683256483302,10.614942362470547,3.5383141208235154,,,,22570.40982913919,22602.29,22496.09,2025-06-27 16:26:00+00:00,524807,22604.29,22607.11553625,22610.65385037082,0.5,0.25,long,2025-06-27 16:44:00+00:00,524825,22585.59337175835,static_stop,19,-0.0008271274276542284,0.0008271274276542467,-0.9999999999999778
2025-06-27 16:56:00+00:00,524837,2025-06-27,1,orb,False,True,False,22605.29,22605.79,22598.04,6.50644654426987,22591.53355345573,22632.80289308854,9.759669816404804,3.253223272134935,,,,22571.868746756118,22602.29,22496.09,2025-06-27 16:57:00+00:00,524838,22605.29,22608.11566125,22611.368884522137,0.5,0.25,long,2025-06-27 17:02:00+00:00,524843,22591.53355345573,static_stop,6,-0.0006085498812122836,0.0006085498812123245,-0.9999999999999328
2025-06-30 18:40:00+00:00,526306,2025-06-30,-1,orb,False,True,False,22609.52,22619.77,22609.27,7.330047743587987,22627.10004774359,22574.359904512825,10.995071615381981,3.6650238717939936,,,,22657.539802051837,22692.27,22612.27,2025-06-30 18:41:00+00:00,526307,22609.52,22606.69381,22603.028786128205,0.5,0.25,short,2025-06-30 18:41:00+00:00,526307,22605.815023871797,cost_lock_trailing_stop,1,0.00016386796925382807,0.0007775506841183618,0.2107489229973894
2025-06-30 19:21:00+00:00,526347,2025-06-30,1,orb,False,True,False,22693.77,22696.15,22682.02,7.941340655092214,22674.07865934491,22733.152681310185,11.912010982638321,3.970670327546107,,,,22656.99404992901,22692.27,22612.27,2025-06-30 19:22:00+00:00,526348,22693.77,22696.606721250002,22700.57739157755,0.5,0.25,long,2025-06-30 19:27:00+00:00,526353,22706.179329672454,cost_lock_trailing_stop,6,0.0005468165788431456,0.0008676980799176189,0.6301922195045787
2025-06-30 19:31:00+00:00,526357,2025-06-30,1,orb,False,True,False,22692.9,22695.15,22685.02,8.12722309152149,22676.89277690848,22724.914446183044,12.190834637282235,4.063611545760745,,,,22657.93740042043,22692.27,22612.27,2025-06-30 19:32:00+00:00,526358,22692.9,22695.7366125,22699.80022404576,0.5,0.25,long,2025-06-30 19:34:00+00:00,526360,22696.95638845424,cost_lock_trailing_stop,3,0.00017875143565770912,0.0007053846397560979,0.25340987821838074
2025-06-30 19:40:00+00:00,526366,2025-06-30,1,orb,False,True,False,22703.15,22703.65,22689.02,8.429600273903706,22680.590399726098,22748.26920054781,12.644400410855559,4.214800136951853,,,,22658.60084550595,22692.27,22612.27,2025-06-30 19:41:00+00:00,526367,22703.15,22705.98789375,22710.202693886953,0.5,0.25,long,2025-06-30 19:44:00+00:00,526370,22707.305199863047,cost_lock_trailing_stop,4,0.00018302305464423796,0.0009936771009266961,0.18418765459478936
2025-07-01 14:15:00+00:00,527421,2025-07-01,1,orb,False,True,False,22661.72,22663.77,22642.85,13.066012267376152,22629.783987732622,22725.59202453476,19.599018401064228,6.533006133688076,,,,22637.099834708864,22651.85,22597.6,2025-07-01 14:16:00+00:00,527422,22661.72,22664.552715,22671.085721133688,0.5,0.25,long,2025-07-01 14:21:00+00:00,527427,22629.783987732622,static_stop,6,-0.0014092492656064826,0.0014092492656064424,-1.0000000000000284
2025-07-01 14:26:00+00:00,527432,2025-07-01,-1,orb,False,True,False,22591.47,22607.35,22585.72,13.748529765592373,22621.09852976559,22532.212940468824,20.62279464838856,6.8742648827961865,,,,22635.802673354014,22651.85,22597.6,2025-07-01 14:27:00+00:00,527433,22591.47,22588.64606625,22581.771801367202,0.5,0.25,short,2025-07-01 14:28:00+00:00,527434,22582.3442648828,cost_lock_trailing_stop,2,0.000403946052080828,0.0013114918934265282,0.3080049934776495
2025-07-02 14:03:00+00:00,528789,2025-07-02,1,orb,False,True,False,22557.63,22558.0,22545.25,13.048334167428438,22532.20166583257,22608.486668334863,19.572501251142658,6.524167083714219,,,,22514.384484811395,22548.88,22472.0,2025-07-02 14:04:00+00:00,528790,22557.63,22560.44970375,22566.973870833714,0.5,0.25,long,2025-07-02 14:13:00+00:00,528799,22575.225832916287,cost_lock_trailing_stop,10,0.0007800390784087341,0.0011272608943151774,0.6919774138733127
2025-07-02 19:55:00+00:00,529141,2025-07-02,1,value_area,False,False,True,22667.25,22669.25,22659.25,7.134387998103646,22652.115612001897,22697.518775996206,10.701581997155468,3.567193999051823,22645.05625,22653.164166666666,22641.370833333334,22578.94828614132,22548.88,22472.0,2025-07-02 19:56:00+00:00,529142,22667.25,22670.08340625,22673.650600249053,0.5,0.25,long,2025-07-02 19:58:00+00:00,529144,22670.682806000947,cost_lock_trailing_stop,3,0.00015144342613004902,0.0006676764053029456,0.22682159340546776
2025-07-03 14:01:00+00:00,530167,2025-07-03,1,orb,False,True,False,22844.210000000003,22845.460000000003,22837.210000000003,12.689090358126993,22824.520909641877,22883.588180716255,19.03363553719049,6.344545179063497,,,,22735.923261506097,22842.710000000003,22750.210000000003,2025-07-03 14:02:00+00:00,530168,22844.210000000003,22847.065526250004,22853.41007142907,0.5,0.25,long,2025-07-03 14:03:00+00:00,530169,22850.615454820938,cost_lock_trailing_stop,2,0.0002803973007137195,0.0008618853686831858,0.3253301551482639
2025-07-03 16:50:00+00:00,530336,2025-07-03,1,value_area,False,False,True,22877.710000000003,22886.710000000003,22874.460000000003,6.3689793850254866,22868.09102061498,22896.94795877005,9.55346907753823,3.1844896925127433,22900.293333333335,22909.460000000003,22887.793333333335,22798.728839069583,22842.710000000003,22750.210000000003,2025-07-03 16:51:00+00:00,530337,22877.710000000003,22880.569713750003,22883.754203442517,0.5,0.25,long,2025-07-03 16:51:00+00:00,530337,22868.09102061498,static_stop,1,-0.0004204520201114281,0.00042045202011147225,-0.9999999999998951
2025-07-07 14:56:00+00:00,532517,2025-07-07,-1,orb,False,True,False,22718.28,22735.91,22716.03,11.12200032067225,22747.032000320673,22660.77599935865,16.683000481008374,5.561000160336125,,,,22768.401218758852,22804.16,22727.78,2025-07-07 14:57:00+00:00,532518,22718.28,22715.440215,22709.879214839664,0.5,0.25,short,2025-07-07 15:26:00+00:00,532547,22747.032000320673,static_stop,30,-0.0012655887822790035,0.0012655887822790146,-0.9999999999999912
2025-07-07 16:20:00+00:00,532601,2025-07-07,-1,orb,False,True,False,22706.66,22751.28,22694.33,14.290095788543695,22765.570095788542,22588.839808422916,21.435143682815543,7.145047894271848,,,,22761.762886982142,22804.16,22727.78,2025-07-07 16:21:00+00:00,532602,22706.66,22703.8216675,22696.67661960573,0.5,0.25,short,2025-07-07 16:21:00+00:00,532602,22676.55504789427,cost_lock_trailing_stop,1,0.0013258203586845596,0.0025943972292068536,0.5110321363894931
2025-07-07 16:38:00+00:00,532619,2025-07-07,-1,orb,False,True,False,22721.41,22747.03,22720.66,19.067280508332328,22766.097280508333,22632.035438983334,28.60092076249849,9.533640254166164,,,,22754.140155054512,22804.16,22727.78,2025-07-07 16:39:00+00:00,532620,22721.41,22718.56982375,22709.036183495835,0.5,0.25,short,2025-07-07 16:44:00+00:00,532625,22716.943640254165,cost_lock_trailing_stop,6,0.00019657053615218523,0.0019667476845993737,0.09994700270473517
2025-07-07 17:22:00+00:00,532663,2025-07-07,-1,orb,False,True,False,22719.41,22732.28,22717.83,11.74375840217193,22744.02375840217,22670.18248319566,17.615637603257895,5.871879201085965,,,,22747.807377517736,22804.16,22727.78,2025-07-07 17:23:00+00:00,532664,22719.41,22716.57007375,22710.698194548913,0.5,0.25,short,2025-07-07 17:27:00+00:00,532668,22701.781879201088,cost_lock_trailing_stop,5,0.0007759057475045239,0.0010833801759011694,0.7161897224666454
2025-07-08 13:30:00+00:00,533811,2025-07-08,-1,value_area,False,False,True,22764.77,22771.890000000003,22753.390000000003,6.702717213252258,22778.592717213254,22737.124565573493,10.054075819878388,3.351358606626129,22763.99375,22783.821666666667,22763.131666666668,22766.93357159037,,,2025-07-08 13:31:00+00:00,533812,22764.77,22761.92440375,22758.573045143374,0.5,0.25,short,2025-07-08 13:32:00+00:00,533813,22752.24135860663,cost_lock_trailing_stop,2,0.0005503522062103583,0.0006071977539528746,0.9063805039256977
2025-07-08 14:06:00+00:00,533847,2025-07-08,-1,orb,False,True,False,22700.890000000003,22714.890000000003,22698.140000000003,14.88765496546087,22729.777654965463,22643.114690069084,22.331482448191306,7.443827482730435,,,,22753.252011594912,22774.77,22703.94,2025-07-08 14:07:00+00:00,533848,22700.890000000003,22698.052388750002,22690.608561267272,0.5,0.25,short,2025-07-08 14:26:00+00:00,533867,22687.583827482733,cost_lock_trailing_stop,20,0.0005861520194702097,0.0012725340268799883,0.4606179536961719
2025-07-08 14:52:00+00:00,533893,2025-07-08,-1,orb,False,True,False,22685.640000000003,22725.52,22685.390000000003,15.548100233412278,22741.068100233413,22574.783799533183,23.322150350118417,7.774050116706139,,,,22743.90881514353,22774.77,22703.94,2025-07-08 14:53:00+00:00,533894,22685.640000000003,22682.804295,22675.030244883295,0.5,0.25,short,2025-07-08 14:56:00+00:00,533897,22680.044050116707,cost_lock_trailing_stop,4,0.00024667366154518255,0.0024433121672304626,0.10095871696361726
2025-07-08 15:22:00+00:00,533923,2025-07-08,-1,orb,False,True,False,22701.390000000003,22709.140000000003,22700.140000000003,11.105476113178995,22720.24547611318,22663.679047773647,16.658214169768492,5.552738056589497,,,,22739.68830007859,22774.77,22703.94,2025-07-08 15:23:00+00:00,533924,22701.390000000003,22698.552326250003,22692.999588193412,0.5,0.25,short,2025-07-08 15:25:00+00:00,533926,22695.32273805659,cost_lock_trailing_stop,3,0.00026726389632580894,0.0008305868545132327,0.3217771806446895
2025-07-08 15:28:00+00:00,533929,2025-07-08,-1,orb,False,True,False,22693.140000000003,22705.140000000003,22692.27,11.001820848240861,22716.141820848243,22647.136358303524,16.50273127236129,5.5009104241204305,,,,22738.447572889578,22774.77,22703.94,2025-07-08 15:29:00+00:00,533930,22693.140000000003,22690.303357500004,22684.802447075883,0.5,0.25,short,2025-07-08 15:32:00+00:00,533933,22716.141820848243,static_stop,4,-0.001013602385929735,0.001013602385929833,-0.9999999999999033
2025-07-08 16:24:00+00:00,533985,2025-07-08,1,orb,False,True,False,22778.02,22778.390000000003,22773.640000000003,7.3257503483710575,22766.31424965163,22801.43150069674,10.988625522556585,3.6628751741855288,,,,22737.214730638676,22774.77,22703.94,2025-07-08 16:25:00+00:00,533986,22778.02,22780.8672525,22784.530127674185,0.5,0.25,long,2025-07-08 16:27:00+00:00,533988,22790.107124825816,cost_lock_trailing_stop,3,0.0005306486176503977,0.0005139055259574889,1.0325800966271257
2025-07-09 14:36:00+00:00,535257,2025-07-09,-1,orb,False,True,False,22804.93,22826.81,22796.68,15.191967209678115,22842.00196720968,22730.786065580643,22.787950814517174,7.595983604839057,,,,22825.39512451488,22943.81,22811.43,2025-07-09 14:37:00+00:00,535258,22804.93,22802.07938375,22794.48340014516,0.5,0.25,short,2025-07-09 14:49:00+00:00,535270,22795.90598360484,cost_lock_trailing_stop,13,0.00039570463032156944,0.001625611971169322,0.24341887076344204
2025-07-09 15:26:00+00:00,535307,2025-07-09,-1,orb,False,True,False,22810.68,22814.06,22805.31,11.840881222924457,22825.900881222926,22780.23823755415,17.761321834386685,5.9204406114622286,,,,22815.69246091066,22943.81,22811.43,2025-07-09 15:27:00+00:00,535308,22810.68,22807.828665,22801.90822438854,0.5,0.25,short,2025-07-09 15:33:00+00:00,535314,22806.650440611465,cost_lock_trailing_stop,7,0.000176652313238157,0.0006672699464867126,0.2647389024011359
2025-07-09 15:36:00+00:00,535317,2025-07-09,-1,orb,False,True,False,22807.81,22815.31,22805.56,10.034304041505486,22825.344304041508,22772.74139191699,15.051456062258229,5.017152020752743,,,,22815.59767286123,22943.81,22811.43,2025-07-09 15:37:00+00:00,535318,22807.81,22804.95902375,22799.94187172925,0.5,0.25,short,2025-07-09 15:37:00+00:00,535318,22804.577152020753,cost_lock_trailing_stop,1,0.00014174302483438428,0.0007687850802644533,0.1843727570592633
2025-07-09 15:43:00+00:00,535324,2025-07-09,-1,orb,False,True,False,22810.93,22815.93,22809.31,11.304383912345518,22827.234383912346,22778.32123217531,16.95657586851828,5.652191956172759,,,,22815.265906241766,22943.81,22811.43,2025-07-09 15:44:00+00:00,535325,22810.93,22808.07863375,22802.42644179383,0.5,0.25,short,2025-07-09 15:52:00+00:00,535333,22795.712191956172,cost_lock_trailing_stop,9,0.0006671279094638827,0.0007147619107307618,0.9333568275648896
2025-07-09 16:39:00+00:00,535380,2025-07-09,-1,orb,False,True,False,22808.43,22816.31,22808.31,7.593886004730904,22823.903886004733,22777.482227990535,11.390829007096356,3.796943002365452,,,,22813.14930958699,22943.81,22811.43,2025-07-09 16:40:00+00:00,535381,22808.43,22805.57894625,22801.782003247634,0.5,0.25,short,2025-07-09 16:43:00+00:00,535384,22823.903886004733,static_stop,4,-0.0006784283707705896,0.0006784283707704904,-1.0000000000001463
2025-07-09 17:00:00+00:00,535401,2025-07-09,-1,orb,False,True,False,22809.93,22820.18,22808.43,7.388421388594511,22827.568421388594,22774.653157222812,11.082632082891767,3.6942106942972557,,,,22813.549583083066,22943.81,22811.43,2025-07-09 17:01:00+00:00,535402,22809.93,22807.07875875,22803.384548055703,0.5,0.25,short,2025-07-09 17:01:00+00:00,535402,22797.424210694302,cost_lock_trailing_stop,1,0.0005482607489676328,0.0007732781901826966,0.7090084214558015
2025-07-09 17:04:00+00:00,535405,2025-07-09,-1,orb,False,True,False,22809.06,22817.18,22807.06,8.601187351094364,22825.781187351095,22775.617625297815,12.901781026641546,4.300593675547182,,,,22813.491320763223,22943.81,22811.43,2025-07-09 17:05:00+00:00,535406,22809.06,22806.2088675,22801.908273824454,0.5,0.25,short,2025-07-09 17:09:00+00:00,535410,22825.781187351095,static_stop,5,-0.0007330941016900905,0.0007330941016899972,-1.0000000000001272
2025-07-09 17:14:00+00:00,535415,2025-07-09,-1,orb,False,True,False,22807.68,22815.93,22807.06,8.06016203402514,22823.990162034024,22775.059675931952,12.09024305103771,4.03008101701257,,,,22813.57686045179,22943.81,22811.43,2025-07-09 17:15:00+00:00,535416,22807.68,22804.82904,22800.79895898299,0.5,0.25,short,2025-07-09 17:18:00+00:00,535419,22823.990162034024,static_stop,4,-0.0007151171023982439,0.0007151171023981379,-1.0000000000001483
2025-07-10 14:01:00+00:00,536602,2025-07-10,-1,orb,False,True,False,22760.56,22774.93,22750.980000000003,16.228737735392855,22791.158737735394,22699.362524529217,24.343106603089282,8.114368867696427,,,,22856.988123176936,22925.06,22764.81,2025-07-10 14:02:00+00:00,536603,22760.56,22757.714930000002,22749.600561132305,0.5,0.25,short,2025-07-10 14:06:00+00:00,536607,22754.794368867697,cost_lock_trailing_stop,5,0.00025331675197382,0.001344375434321133,0.18842709075663594
2025-07-10 14:25:00+00:00,536626,2025-07-10,-1,orb,False,True,False,22748.43,22771.43,22748.18,14.475870660645516,22785.905870660645,22673.47825867871,21.713805990968275,7.237935330322758,,,,22837.325986057753,22925.06,22764.81,2025-07-10 14:26:00+00:00,536627,22748.43,22745.58644625,22738.348510919677,0.5,0.25,short,2025-07-10 14:31:00+00:00,536632,22785.905870660645,static_stop,6,-0.0016474047070784703,0.0016474047070784415,-1.0000000000000175
2025-07-10 19:59:00+00:00,536960,2025-07-10,1,value_area,False,False,True,22850.56,22855.56,22842.43,8.256526111463709,22834.173473888535,22883.333052222933,12.384789167195564,4.128263055731854,22870.884791666667,22876.367083333334,22850.052083333336,22834.523184394864,22925.06,22764.81,2025-07-10 20:00:00+00:00,536961,22850.56,22853.41632,22857.544583055733,0.5,0.25,long,2025-07-10 20:11:00+00:00,536972,22834.173473888535,static_stop,12,-0.0007171170470862132,0.0007171170470862019,-1.0000000000000158
2025-07-11 14:07:00+00:00,537988,2025-07-11,1,orb,False,True,False,22808.0,22808.38,22786.75,13.838430081670298,22772.91156991833,22878.176860163338,20.757645122505448,6.919215040835149,,,,22752.77799071364,22805.0,22700.63,2025-07-11 14:08:00+00:00,537989,22808.0,22810.851,22817.770215040833,0.5,0.25,long,2025-07-11 14:17:00+00:00,537998,22818.460784959167,cost_lock_trailing_stop,10,0.000458645429637361,0.001538426432903752,0.298126332093551
2025-07-11 14:58:00+00:00,538039,2025-07-11,1,orb,False,True,False,22807.0,22808.88,22793.88,10.529083249034572,22783.350916750966,22854.29816649807,15.79362487355186,5.264541624517286,,,,22766.034631422805,22805.0,22700.63,2025-07-11 14:59:00+00:00,538040,22807.0,22809.850875,22815.115416624518,0.5,0.25,long,2025-07-11 15:10:00+00:00,538051,22783.350916750966,static_stop,12,-0.0010369221400901019,0.0010369221400900797,-1.0000000000000213
2025-07-11 15:37:00+00:00,538078,2025-07-11,1,orb,False,True,False,22806.63,22807.0,22799.38,10.285220707018365,22789.094779292984,22841.700441414036,15.427831060527547,5.142610353509182,,,,22768.72168018312,22805.0,22700.63,2025-07-11 15:38:00+00:00,538079,22806.63,22809.480828750002,22814.62343910351,0.5,0.25,long,2025-07-11 15:42:00+00:00,538083,22841.700441414036,target,5,0.0015377300992753806,0.0007688650496376399,2.000000000000131
2025-07-11 15:57:00+00:00,538098,2025-07-11,1,orb,False,True,False,22815.0,22815.13,22802.0,10.845395740784369,22791.154604259216,22862.690791481567,16.268093611176553,5.422697870392184,,,,22771.74184171056,22805.0,22700.63,2025-07-11 15:58:00+00:00,538099,22815.0,22817.851875,22823.274572870392,0.5,0.25,long,2025-07-11 16:01:00+00:00,538102,22826.827302129608,cost_lock_trailing_stop,4,0.0005184002686657863,0.0010451630830937415,0.49599940626614203
2025-07-11 16:10:00+00:00,538111,2025-07-11,1,orb,False,True,False,22808.0,22812.25,22798.13,10.667144721189018,22787.462855278813,22849.074289442375,16.000717081783527,5.333572360594509,,,,22773.381604095423,22805.0,22700.63,2025-07-11 16:11:00+00:00,538112,22808.0,22810.851,22816.184572360595,0.5,0.25,long,2025-07-11 16:17:00+00:00,538118,22825.546427639405,cost_lock_trailing_stop,7,0.0007693102262102958,0.0009004360189927815,0.8543752248725437
2025-07-11 17:43:00+00:00,538204,2025-07-11,1,orb,False,True,False,22808.0,22810.0,22802.75,8.483960170263064,22794.266039829738,22835.467920340525,12.725940255394596,4.241980085131532,,,,22780.779355632054,22805.0,22700.63,2025-07-11 17:44:00+00:00,538205,22808.0,22810.851,22815.09298008513,0.5,0.25,long,2025-07-11 17:46:00+00:00,538207,22816.50801991487,cost_lock_trailing_stop,3,0.00037302788122017816,0.0006021553915407942,0.6194877376513644
