date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2024-01-31,BMY,-0.18201868947533595,5,-0.053493201882673036,0.716800145685883,0.5727528922597293,-0.31608749522993723,-0.9992768590854872,-0.8842821310068674
2024-01-31,BSX,0.27947720574802504,4,0.06671876713102143,-0.05628713461727631,-0.6963271691355787,0.8604625902335573,1.0100605365113977,
2024-01-31,DHR,-0.2642394484367192,5,0.04881668945421036,-1.1974411814817858,0.3376100940652123,-0.5358854810127455,-0.5886922720094266,0.6632115982551495
2024-01-31,GILD,0.2222000967843237,5,-0.07817236051490428,0.9628187525714087,0.8192715837974711,0.10744358657730244,-1.4417450372797134,0.6632115982551495
2024-01-31,ISRG,0.5175259631724239,5,0.08907279902332133,-0.3842490599677321,-0.8645940788842831,1.304143775736598,1.8691175807223874,0.6632115982551495
2024-01-31,JNJ,-0.16371377669473053,5,-0.029806707224944606,-0.2646408136659818,-0.31060392411315924,0.008781433226488373,0.6321765520858673,-0.8842821310068674
2024-01-31,LLY,0.06429514981124862,4,0.1396824598831039,0.9471600423229164,,0.87985881763508,-0.6855561297061347,-0.8842821310068674
2024-01-31,MDT,0.15858604333680165,5,-0.14134838300471542,-0.49114819485026817,-0.6664781839917782,0.35402758373186033,0.9333174135390446,0.6632115982551495
2024-01-31,MRK,-0.4658807183215584,5,-0.15981139749412454,0.3181067835356196,0.21883955320786755,0.07538018846611762,-0.5099542565485146,-2.4317758602688824
2024-01-31,PFE,-1.2119387284157785,5,0.06523264948068896,-1.0174776078430559,-0.7337634007604185,-2.733431844138085,-0.6907386583304663,-0.8842821310068674
2024-01-31,TMO,-0.1897980237189518,4,0.033791594757026644,,-0.4420845294120923,-0.12463268883607671,-0.8556864748827876,0.6632115982551495
2024-01-31,UNH,0.6791227641834544,5,0.08997210729010297,2.149243490473769,-1.159522327476528,1.2813959896834126,0.4612850699814692,0.6632115982551495
2024-02-29,ABBV,0.3881154813211222,5,0.009231657531797471,0.2764871728887782,2.367387340664007,-0.4582270249073322,-0.8120167915536811,0.566946709513839
2024-02-29,ABT,-0.3544195415173543,5,-0.14372019815283718,-1.5825398735472154,-0.6419301757275052,-0.5734407486002889,0.45886638077439923,0.566946709513839
2024-02-29,AMGN,-0.010151188887251772,5,0.09921010573143121,0.026195518966109284,0.8079494412939303,0.46776598875728337,-1.9196136029674207,0.566946709513839
2024-02-29,BMY,0.31111363808852543,5,-0.10040069952565009,0.7005917839393305,1.0233683842883563,-0.1887056216771172,-0.5466330656217813,0.566946709513839
2024-02-29,BSX,0.32603122136385304,4,0.10993726542028195,-0.030936339708711756,-0.6450315160021647,0.8231900687167232,1.1569026724495655,
2024-02-29,DHR,-0.2271157872842863,5,-0.05364220850088028,-1.2062292636941456,0.25334619680615733,-0.6140245668029772,-0.135618012244305,0.566946709513839
2024-02-29,GILD,0.2022175735353539,5,0.00879933744299824,0.6784008668294382,0.9436328977977793,-0.05912512528417035,-1.1187674811801167,0.566946709513839
2024-02-29,ISRG,0.45642268618400267,5,0.12962988297642133,-0.36783283492027424,-0.8666462699694892,0.9744468261847807,1.9751990001111572,0.566946709513839
2024-02-29,JNJ,0.021032256459586063,5,-0.06927783547242791,-0.22140863177431663,0.11071357021473874,0.12086192804111554,0.8509233618348498,-0.7559289460184572
2024-02-29,LLY,0.3151678566741497,4,0.12282377682465631,1.0264022562577586,,1.3211546664907619,-0.3309565500334643,-0.7559289460184572
2024-02-29,MDT,0.23854497587082107,5,-0.03059337069738463,-0.46391193884077586,-0.3578321449971754,0.3266148502799823,1.1209074033982354,0.566946709513839
2024-02-29,MRK,-0.4622700467553426,5,-0.16393923056835677,0.36807643490726183,-0.3629228399864307,0.07822417687988181,-0.3159234040266746,-2.0788046015507513
2024-02-29,PFE,-1.5544198596010381,5,0.014649534287803717,-1.3488661200644267,-1.116868741471787,-2.8718107664078274,-0.35574906851039795,-2.0788046015507513
2024-02-29,TMO,-0.1096078202731946,4,-0.03979680406250316,,-0.26044396034993367,-0.331362048498429,-0.41357198175825477,0.566946709513839
2024-02-29,UNH,0.5656568063740142,5,0.10708878676464953,2.1455709687612115,-1.2547221825604833,0.9844373968276134,0.3860511393278903,0.566946709513839
2024-03-31,ABBV,0.3881154813211222,5,0.008538434620353239,0.2764871728887782,2.367387340664007,-0.4582270249073322,-0.8120167915536811,0.566946709513839
2024-03-31,ABT,-0.3544195415173543,5,-0.07669618144435315,-1.5825398735472154,-0.6419301757275052,-0.5734407486002889,0.45886638077439923,0.566946709513839
2024-03-31,AMGN,-0.010151188887251772,5,0.05016599569551698,0.026195518966109284,0.8079494412939303,0.46776598875728337,-1.9196136029674207,0.566946709513839
2024-03-31,BMY,0.31111363808852543,5,-0.10150472391547734,0.7005917839393305,1.0233683842883563,-0.1887056216771172,-0.5466330656217813,0.566946709513839
2024-03-31,BSX,0.32603122136385304,4,0.12625073234911094,-0.030936339708711756,-0.6450315160021647,0.8231900687167232,1.1569026724495655,
2024-03-31,DHR,-0.2271157872842863,5,0.02000659200094805,-1.2062292636941456,0.25334619680615733,-0.6140245668029772,-0.135618012244305,0.566946709513839
2024-03-31,GILD,0.2022175735353539,5,0.07108205082335343,0.6784008668294382,0.9436328977977793,-0.05912512528417035,-1.1187674811801167,0.566946709513839
2024-03-31,ISRG,0.45642268618400267,5,0.13983830869302,-0.36783283492027424,-0.8666462699694892,0.9744468261847807,1.9751990001111572,0.566946709513839
2024-03-31,JNJ,0.021032256459586063,5,-0.061004573539515675,-0.22140863177431663,0.11071357021473874,0.12086192804111554,0.8509233618348498,-0.7559289460184572
2024-03-31,LLY,0.3151678566741497,4,0.0641906922814564,1.0264022562577586,,1.3211546664907619,-0.3309565500334643,-0.7559289460184572
2024-03-31,MDT,0.23854497587082107,5,-0.05225962986887907,-0.46391193884077586,-0.3578321449971754,0.3266148502799823,1.1209074033982354,0.566946709513839
2024-03-31,MRK,-0.4622700467553426,5,-0.22633507180609452,0.36807643490726183,-0.3629228399864307,0.07822417687988181,-0.3159234040266746,-2.0788046015507513
2024-03-31,PFE,-1.5544198596010381,5,-0.02958031373739463,-1.3488661200644267,-1.116868741471787,-2.8718107664078274,-0.35574906851039795,-2.0788046015507513
2024-03-31,TMO,-0.1096078202731946,4,-0.03167191279433941,,-0.26044396034993367,-0.331362048498429,-0.41357198175825477,0.566946709513839
2024-03-31,UNH,0.5656568063740142,5,0.09897960064229476,2.1455709687612115,-1.2547221825604833,0.9844373968276134,0.3860511393278903,0.566946709513839
2024-04-30,ABBV,0.42847101138627997,5,0.13527035499666867,0.2732508757816033,2.3544772219628296,-0.4572223372094809,-0.6864312922079351,0.6582805886043829
2024-04-30,ABT,-0.3159507689058672,5,-0.04461257420092096,-1.5707770215140182,-0.6117112042892205,-0.5633972205562301,0.5078510132257501,0.6582805886043829
2024-04-30,AMGN,0.033900599159785674,5,0.021473728420515925,0.024978644789318143,0.8173889541495697,0.39612392271836794,-1.7272691144627104,0.6582805886043829
2024-04-30,BMY,-0.058007388874493526,5,0.0905833859272222,0.6371133688575563,0.9621621881502532,-0.09448096927088723,-1.1365509435050054,-0.6582805886043847
2024-04-30,BSX,0.3102544213545323,4,0.03093748953991632,-0.03169225810189923,-0.614768096617284,0.7236639849499136,1.1638140551873988,
2024-04-30,DHR,-0.22336826163415013,5,-0.14869536679225076,-1.229828358239255,0.29623232628890517,-0.7908722135314902,-0.050653651293293564,0.6582805886043829
2024-04-30,GILD,0.24344122897897952,5,0.24481282264071597,0.6719218178491634,0.9511278155769226,-0.08943110299086474,-0.9746929741447065,0.6582805886043829
2024-04-30,ISRG,0.3941576514175914,5,0.2500190532476216,-0.36095756830212483,-1.0854114033888247,0.8195782313293694,1.9392984088451541,0.6582805886043829
2024-04-30,JNJ,0.04079002543263306,5,-0.053105522552737316,-0.22062776654658928,0.13014576365939728,0.07643546028128115,0.8762772583734608,-0.6582805886043847
2024-04-30,LLY,0.39797786890155196,4,-0.038591459598547984,1.1154258158477286,,1.8259159162864427,-0.6911496679235791,-0.6582805886043847
2024-04-30,MDT,0.2522912236051251,5,0.005468528498104364,-0.46117448923914356,-0.33168482419365153,0.26604648765492295,1.129988355199115,0.6582805886043829
2024-04-30,MRK,-0.42610793960504784,5,-0.30795322719051116,0.36410117006785003,-0.3367025601010325,0.037142760500339544,-0.2202393026792457,-1.9748417658131503
2024-04-30,PFE,-1.4665583157405164,5,-0.05204050318336956,-1.3389886131021353,-1.0798430212935908,-2.681453652606947,-0.25766452588675787,-1.9748417658131503
2024-04-30,TMO,-0.0574310787818649,4,-0.1733196314938163,,-0.23569239249414328,-0.340310274659533,-0.31200223657816617,0.6582805886043829
2024-04-30,UNH,0.5762999656003063,5,0.03975292174138895,2.1272543818519654,-1.2157207674101331,0.8722610071047956,0.43942461785052067,0.6582805886043829
2024-05-31,ABBV,0.555084223037,5,0.04495208698614127,0.27818874885298883,2.2354986521930345,-0.3851801713231933,-0.33658085512463193,0.9834947405868023
2024-05-31,ABT,-0.19064638568234965,5,0.037583685940216535,-1.5583031425118945,-0.63321008680633,-0.3032968822349158,0.5580834425545896,0.9834947405868023
2024-05-31,AMGN,-0.2513225925765803,5,-0.19112217882565563,-0.34883202086552034,0.5771837456917003,0.6948461415430663,-1.7864129330174239,-0.3933978962347239
2024-05-31,BMY,-0.011531895372142498,5,0.36379723867158154,0.653256255955686,0.928916549501672,-0.1653751643483562,-1.0810592217349904,-0.3933978962347239
2024-05-31,BSX,0.30672871125862267,4,0.08841716395289366,-0.03249007804654165,-0.7010099038644392,0.6935613220162776,1.266853504929194,
2024-05-31,DHR,-0.17418844081170598,5,-0.1842995994898462,-1.2089704928635052,0.2854998223501911,-0.8716883635330027,-0.059277910599015333,0.9834947405868023
2024-05-31,GILD,0.03236874440365425,5,0.4051326436227367,0.6602429174102129,1.0627615795894663,-0.02526970377634012,-1.142493174970344,-0.3933978962347239
2024-05-31,ISRG,0.4333304608228996,5,0.23482271856500758,-0.34229404399291846,-1.049434586738827,0.7617072531016363,1.813178941157805,0.9834947405868023
2024-05-31,JNJ,0.08252445564755798,5,-0.04512064212734469,-0.10671029285239984,0.25238249616533304,-0.31779045472860173,0.9781384258881823,-0.3933978962347239
2024-05-31,LLY,0.4643473516551814,4,-0.14423715544901683,1.1303607205194435,,1.7823829086044365,-0.6619563262684305,-0.3933978962347239
2024-05-31,MDT,0.29439810756742435,5,-0.0377399730095276,-0.44225786618646284,-0.3211892916602707,0.20028896999259876,1.0516539851044542,0.9834947405868023
2024-05-31,MRK,-0.2412300042454331,5,-0.31592646385254175,0.5087458651353794,-0.04250528069513709,0.2690416676568795,-0.17114174026803916,-1.7702905330562482
2024-05-31,PFE,-1.4126643334520455,5,-0.2020946170354917,-1.3070925144774077,-0.9341171176280402,-2.7273109094419423,-0.32451059265658855,-1.7702905330562482
2024-05-31,TMO,0.031006384109219298,4,-0.17768289553955396,,-0.06177487059772524,-0.3136090546475654,-0.4840852789046345,0.9834947405868023
2024-05-31,UNH,0.24221170304329834,5,0.1235179875904011,2.1161559439229483,-1.599001707500625,0.7076924411190219,0.37960973390987024,-0.3933978962347239
2024-06-30,ABBV,0.5561623038467707,5,0.004494904063738765,0.2792088467793404,2.2336063042387684,-0.379623276088764,-0.3358750962822936,0.9834947405868023
2024-06-30,ABT,-0.1901528521088452,5,0.05644082599075718,-1.556234245222923,-0.6402902612790199,-0.29765714789854864,0.559922653269463,0.9834947405868023
2024-06-30,AMGN,-0.25092151276631147,5,-0.20130558519348607,-0.3474538386009137,0.57229247005583,0.7014956700952731,-1.787543969147023,-0.3933978962347239
2024-06-30,BMY,-0.011113385464197979,5,0.34589015311895843,0.6540621571495401,0.9246613540443845,-0.1595958983520538,-1.0812966439281368,-0.3933978962347239
2024-06-30,BSX,0.3075737411746071,4,0.1261084867438942,-0.03129255502119359,-0.7082126887939164,0.7002095507514284,1.26959065776211,
2024-06-30,DHR,-0.17367395727200396,5,-0.10631908993768902,-1.207101095426407,0.28008106005388106,-0.866623655436838,-0.05822083613745835,0.9834947405868023
2024-06-30,GILD,0.032847647902768104,5,0.31681234657449076,0.661044828602197,1.0587484319870233,-0.01934869688687627,-1.1428084279537796,-0.3933978962347239
2024-06-30,ISRG,0.4340680667300834,5,0.16039917008982973,-0.34091959549158574,-1.0572674693791368,0.7684244232263514,1.8166082347079857,0.9834947405868023
2024-06-30,JNJ,0.08327599720521388,5,-0.05338602133093417,-0.10547038351739918,0.24690384387717215,-0.31216538314629116,0.9805098050473114,-0.3933978962347239
2024-06-30,LLY,0.4664915347482703,4,-0.1986642017419381,1.130894152849868,,1.7901326685971586,-0.6616627862192211,-0.3933978962347239
2024-06-30,MDT,0.2871848119756935,5,0.0018719273637926095,-0.45733188592276514,-0.24461428471277566,0.11723959502505897,1.037135894902147,0.9834947405868023
2024-06-30,MRK,-0.24082788339716993,5,-0.26709988071991997,0.5096342945486593,-0.04851721355234222,0.27526042137565465,-0.17022638630157313,-1.7702905330562482
2024-06-30,PFE,-1.4130224196093986,5,-0.08338471819882642,-1.3051670806841398,-0.9417414580011768,-2.7241234843292803,-0.3237895419761475,-1.7702905330562482
2024-06-30,TMO,0.03103173577405785,4,-0.08847451921322458,,-0.06782165094158411,-0.30797975285624135,-0.48356639369274546,0.9834947405868023
2024-06-30,UNH,0.24209557359984596,5,-0.013383797609443297,2.1161263999577296,-1.607828437597103,0.7143549659239677,0.3812228359493596,-0.3933978962347239
2024-07-31,ABBV,0.3507640401431297,5,-0.036469507144288364,-0.7183470300713833,2.1671722994586915,-0.3708927636027975,-0.30760704565566493,0.9834947405868023
2024-07-31,ABT,-0.07872209729772608,5,0.12151461414072445,-1.4683384796514167,-0.4666674418710529,-0.0340104758227132,0.5919111702697502,0.9834947405868023
2024-07-31,AMGN,-0.23659215269879902,5,-0.1824029518812103,-0.28149871547924854,0.5478424709184975,0.689910798326188,-1.7458174210247082,-0.3933978962347239
2024-07-31,BMY,0.0030335576003094333,5,0.21610659019416195,0.6793150568988785,0.9274376807036533,0.07188272363110595,-1.2700697769973666,-0.3933978962347239
2024-07-31,BSX,0.3260741955278743,4,0.3150743457298018,0.032975898193652056,-0.7003023146480447,0.688648846543887,1.282974352022003,
2024-07-31,DHR,-0.18578518277523004,5,-0.2914863019536143,-1.0453960901967974,0.20041874860058861,-1.0407171579196186,-0.026726154947125155,0.9834947405868023
2024-07-31,GILD,0.04515588352888893,5,0.2528465837544112,0.7216197725514488,1.0220049278956975,-0.017388130057349623,-1.1070592565106283,-0.3933978962347239
2024-07-31,ISRG,0.4072489562104601,5,0.22671989379628138,-0.22984628564759763,-1.3004928794032986,0.7441938629975512,1.838895342518843,0.9834947405868023
2024-07-31,JNJ,0.06087299654069043,5,-0.09675852505076193,0.005490933313113699,0.4894924270379598,-0.6086329889869112,0.8114125075740137,-0.3933978962347239
2024-07-31,LLY,0.4808203572085692,4,-0.07973215284294871,1.1889625257636809,,1.7580911403085535,-0.6303743410032335,-0.3933978962347239
2024-07-31,MDT,0.3027185202278278,5,0.08714904546853713,-0.39079058098358105,-0.24841976919182326,0.11663352138942093,1.0526746893383199,0.9834947405868023
2024-07-31,MRK,-0.22567220571431465,5,-0.1666007943461803,0.5710169894928211,-0.057278378513142,0.2716849669711898,-0.14349407346619408,-1.7702905330562482
2024-07-31,PFE,-1.379858705074611,5,-0.17382554495818253,-1.234102710514592,-0.9279294456684645,-2.671337298982737,-0.2956335371510123,-1.7702905330562482
2024-07-31,TMO,0.038218797428841295,4,-0.1000145073423841,,-0.07609496249888863,-0.3005954989933354,-0.45392908937921317,0.9834947405868023
2024-07-31,UNH,0.2607457091771381,5,-0.09212078756434755,2.1689387163310014,-1.5771833628203713,0.7025284541975666,0.4028426344122177,-0.3933978962347239
2024-08-31,ABBV,0.231264112647597,5,0.04340448353486956,-0.6472751507946782,1.7345913465759717,-0.34713228009075786,-0.5673580930393528,0.9834947405868023
2024-08-31,ABT,-0.08721445896862504,5,0.1485502519197027,-1.4391466681933454,-0.41375505288097586,-0.13063364950197948,0.5639683351463733,0.9834947405868023
2024-08-31,AMGN,-0.36231882430612095,5,-0.06417951636863575,-0.5901840816375619,0.032946208167713535,0.9376585476961388,-1.7986168995221712,-0.3933978962347239
2024-08-31,BMY,0.0364439580791075,5,0.1765364658389875,0.6839500087605813,1.2111360546812087,-0.011662539701808423,-1.3078058371097203,-0.3933978962347239
2024-08-31,BSX,0.36488159572408085,4,0.20099226344841167,0.008195430714890364,-0.6226959583081307,0.7449055072374194,1.3291214032521443,
2024-08-31,DHR,-0.19867490468578392,5,-0.2265946360839696,-1.0210403180245933,0.3637633718939239,-1.2616695595516048,-0.05792275833344786,0.9834947405868023
2024-08-31,GILD,-0.002711153225337726,5,0.44061415504560764,0.7196999351820432,0.8579654646606255,-0.10914853019039887,-1.0886747395442347,-0.3933978962347239
2024-08-31,ISRG,0.3888508688649099,5,0.07273186422955544,-0.2148157336300049,-1.3856154361231228,0.7436796616293148,1.8175111118615601,0.9834947405868023
2024-08-31,JNJ,0.06670515244267292,5,-0.0332969409071803,0.0178305750207032,0.7006915144831168,-0.7762225868456083,0.7846241557898768,-0.3933978962347239
2024-08-31,LLY,0.6268906871378712,4,-0.08383646583344842,1.250222234086908,,2.031997787654413,-0.3812593769551118,-0.3933978962347239
2024-08-31,MDT,0.28748118962583746,5,0.022956747202842548,-0.3930756119363702,-0.19127976317445372,0.009523572048400377,1.0287430106048083,0.9834947405868023
2024-08-31,MRK,-0.08207856313201334,5,-0.22309964695002052,0.6705578382803434,0.420114305112724,0.28643148087084486,-0.017205906867730863,-1.7702905330562482
2024-08-31,PFE,-1.2950602399160294,5,-0.08412785920168422,-1.1752541947783803,-1.0239902893293689,-2.2382067674957367,-0.26755941492041296,-1.7702905330562482
2024-08-31,TMO,0.08784191712666659,4,-0.17002935711192504,,0.15947161369444413,-0.4092973029240719,-0.38230138285050824,0.9834947405868023
2024-08-31,UNH,0.15362150258288373,5,-0.22062180876311313,2.130335736949456,-1.8433433794536733,0.529776659165435,0.34473639248792476,-0.3933978962347239
