date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2024-04-30,QCOM,0.12519964958155572,5,-0.07199238815161535,0.4902781308807042,0.05344415381501827,-0.39878611934946356,0.5401954509402982,-0.059133368378778514
2024-04-30,AMAT,0.33288998514683654,5,-0.14408695472161903,0.11071157144391897,0.27956799075713346,0.001743910635475115,0.619330397357304,0.6530960555403511
2024-04-30,LRCX,0.4895040467855267,5,-0.21787709005728662,0.10452680777495914,0.43866908511858127,-0.6175969076962393,0.7372183092740748,1.784702939456258
2024-04-30,ADI,0.2241654743574856,5,0.09339961826514243,0.7979270709766101,-0.09201382269639531,-0.21604460915506812,0.5734478802255205,0.0575108524367608
2024-04-30,WDC,-0.8083238401254288,5,-0.15236269091297272,-1.346577026165189,-0.6446386296070885,-0.4097356878500238,-1.056881724553293,-0.5837861324515492
2024-04-30,STX,-0.8334032186454927,5,0.07565973265860815,-1.0958288187407128,0.05370056910162171,-0.6424073798653706,-0.3135417358781888,-2.1689387278448127
2024-05-31,NVDA,1.628579895945638,5,0.24287795875103294,1.3539134039313059,1.9472313722811527,3.1249613032268955,1.3850077931304086,0.33178560715842714
2024-05-31,AMD,0.1177551672906437,5,-0.09419941473078905,0.09634850941769754,0.4402825022848662,-0.130722644773687,-0.41984970112509107,0.6027171706494329
2024-05-31,AVGO,0.6623947700800824,5,0.3049797889717906,0.991061295344549,0.18805310599851513,0.08843633006236137,1.3133833165115107,0.7310398024834757
2024-05-31,MU,-1.2008307375860172,5,-0.19236253676770385,-1.9790885981177264,-2.4091097063117477,-0.43297083566183464,-1.3734859484126973,0.19050140057392104
2024-05-31,INTC,-0.3907647671774418,5,-0.16776090967278331,-0.13573798760964276,0.47483509359822024,-0.1452164154122898,-1.5440151411821637,-0.6036893852813331
2024-05-31,TXN,-0.2826708607965565,5,0.09248742362882303,0.7247616479937348,-0.43585555838238904,-0.32803393367818323,-0.4011736738056297,-0.9730527861103154
2024-05-31,QCOM,0.2204025735520872,5,-0.16695692177073015,0.4950824308796275,0.1201196217334654,-0.28923507004298693,0.7517798727019748,0.024266012488355197
2024-05-31,AMAT,0.2679807530971575,5,-0.10358447764037268,0.11472229095434591,0.2583768563336027,-0.12072375045629438,0.42398116934828345,0.66354719930585
2024-05-31,LRCX,0.48667938527087723,5,-0.11956257013238211,0.10001401218509394,0.38543623620292244,-0.493247734197523,0.678181624751272,1.763012787412621
2024-05-31,ADI,0.10438396321482565,5,0.0056682283626018695,0.6730906572077009,-0.3633651892548778,-0.4032773473418727,0.57205295843238,0.04341873703079795
2024-05-31,WDC,-0.7962447124328215,5,0.01652569225869597,-1.341641618278192,-0.6304361425087499,-0.3609284361954121,-1.0511923203092397,-0.597025044872513
2024-05-31,STX,-0.817665430458475,5,0.18188773874181666,-1.0925260439084934,0.024431808025019448,-0.509041465529174,-0.33466995004100747,-2.1765215008387195
2024-06-30,NVDA,1.7936677659330968,5,0.2438169694926283,1.4543828394330336,2.629690745412014,3.087297083175097,1.4621148610338246,0.33485330061151525
2024-06-30,AMD,0.0689956077281619,5,-0.08600780749296724,0.0668478983280215,0.3443556039993215,-0.19289566289705554,-0.4798166960723178,0.6064868952828398
2024-06-30,AVGO,0.518716274702532,5,0.581877007468833,0.9563114321990078,-0.4240843201315421,0.16390248564803614,1.2078255144294485,0.6896262613677097
2024-06-30,MU,-0.40824525614130885,5,-0.2116786976822055,-1.6518690752825291,0.28924840045471223,0.10085872880554261,-0.9916873634264181,0.2122230287421481
2024-06-30,INTC,-0.4584745731240022,5,-0.21571927456264486,-0.1892248700746388,0.396755690510202,-0.20749854268247683,-1.6893594718333742,-0.6030456715397231
2024-06-30,TXN,-0.4097816095486218,5,0.11609931368692059,0.7602078919377049,-0.9843351954283847,-0.39169231174872077,-0.4597222748072202,-0.9733661576964885
2024-06-30,QCOM,0.16406805083624892,5,-0.08162688710819713,0.5067911971955,-0.14118142812429246,-0.3526013701571168,0.780794986509373,0.026536868757780947
2024-06-30,AMAT,0.21367290414425658,5,-0.17025122369124537,0.08712062062931494,0.06848999675093324,-0.18282149687464544,0.42810085500754547,0.6674745452081348
2024-06-30,LRCX,0.44906362127473,5,-0.1780476357313269,0.07089223288973551,0.2611795243406626,-0.5581498422308697,0.7016071499637805,1.7697890414103412
2024-06-30,ADI,-0.0011098490891198174,5,0.08921319668804958,0.7031966748864633,-0.8744012810935954,-0.4675021580456613,0.5874182974398543,0.045739221367339995
2024-06-30,WDC,-0.9958977324479814,5,-0.08189705710483666,-1.5197593263542624,-1.279422743250546,-0.4248344441749753,-1.1591080858036031,-0.5963640626565216
2024-06-30,STX,-0.9346752042679913,5,-0.005777903963007397,-1.2448975157873476,-0.28629499343948567,-0.5740624688171543,-0.38816777244089246,-2.1799532708550764
2024-07-31,NVDA,1.7854038928212925,5,0.0824644888733223,1.4642187152765813,2.5922810246952337,3.081957150466734,1.456334062469662,0.3322285111982518
2024-07-31,AMD,0.12721786037342778,5,-0.12376290314806487,0.1117249679859351,0.48695999153635716,-0.09462295567086594,-0.4687510471660481,0.6007783451817607
2024-07-31,AVGO,0.5131501267782379,5,0.5038891767197362,0.9637706896253112,-0.4325344018099743,0.14492153871475144,1.200229777180748,0.6893630301803529
2024-07-31,MU,-0.4214875238923678,5,-0.09794422665176888,-1.656855121359998,0.2740336233881002,0.08158360988993009,-1.014981678151789,0.20878194677191805
2024-07-31,INTC,-0.4728939411804257,5,-0.3145601120169979,-0.18723170171521167,0.3805213975175066,-0.22821250462334652,-1.7176332798626517,-0.6119136172184252
2024-07-31,TXN,-0.3985915122942497,5,-0.03687668043550002,0.6858247644416532,-1.0300009928710698,-0.4234924247503261,-0.31496727513185113,-0.9103216331596548
2024-07-31,QCOM,0.18656064920023815,5,0.06295359154025032,0.5165971600894315,-0.11846616965655984,-0.24573536275221516,0.7697884589434646,0.01061915937706981
2024-07-31,AMAT,0.20487693434565807,5,-0.07117531325879661,0.09043241072287601,0.05536872151360723,-0.2034203118787388,0.4149399909984425,0.6670638603721034
2024-07-31,LRCX,0.44139437040773927,5,-0.014244841836733746,0.07412658692769514,0.2462309307692421,-0.5804999977150856,0.6903983817141318,1.776715950342713
2024-07-31,ADI,-0.008395523916898106,5,-0.04073387516048704,0.7094481593204441,-0.8785809052686404,-0.48942933732595567,0.5753945293934932,0.04118993429616813
2024-07-31,WDC,-1.0078447685273542,5,0.07834783527291894,-1.5241149920126986,-1.2797614573732452,-0.44656252926102463,-1.1835973320103488,-0.605187531979453
2024-07-31,STX,-0.9493905641152992,5,-0.028357139897878636,-1.2479416393020213,-0.2960517624405576,-0.5964868750938574,-0.4071545883772541,-2.1993179553628046
2024-08-31,NVDA,1.7172554358363634,5,0.06268761898172762,1.5162055858785455,1.882542857235805,3.0855715804073665,1.4664430949927907,0.6355140606673091
2024-08-31,AMD,0.1879792353218814,5,-0.23941791338464477,0.10159378193118856,0.6161883905817157,-0.11739893757585708,-0.4895389039639274,0.8290518456362872
2024-08-31,AVGO,0.556286151140615,5,0.22024117730821138,0.9710822862916224,-0.5035713278739643,0.1415579072814218,1.2256080551138433,0.9467538348901513
2024-08-31,MU,-0.4031777439846581,5,0.04896825663591911,-1.7031920619180303,0.35688678768474363,0.07308716137537262,-1.0508789697235177,0.3082083626581407
2024-08-31,INTC,-0.4835289963412549,5,0.07107141453583868,-0.2073614237349961,0.4857928766153961,-0.1923644325382194,-1.8008383489251962,-0.7028736531232591
2024-08-31,TXN,-0.5053757434211552,5,-0.009991464556806301,0.6874463491073715,-1.2311657826465214,-0.47291952802453807,-0.3315012769808895,-1.1787384785611983
2024-08-31,QCOM,0.18821371926932123,5,0.00980009460318168,0.5147543762850616,-0.1210992239037573,-0.2807572825753506,0.7832601819289929,0.04491054461165948
2024-08-31,AMAT,0.27138844848661936,5,-0.1309989310831293,0.09146672096099989,0.12120732793514585,-0.2063327832959129,0.3622608569102572,0.9883401199226066
2024-08-31,LRCX,0.29369371914324727,5,0.046547176914552485,0.08692132134464466,0.4084936026067913,-0.47253270746390325,0.5500229951742587,0.895563384054445
2024-08-31,ADI,-0.12099766820874451,5,0.06605967362025192,0.612324556840615,-1.3065142370972154,-0.6418840239885355,0.6339862360151772,0.09709912718623606
2024-08-31,WDC,-1.0666331378909015,5,-0.09164501420584256,-1.567734522957881,-1.5353239259001217,-0.4978592015074986,-1.0562931415644117,-0.6759548975245951
2024-08-31,STX,-0.635103419351333,5,-0.053322089369259945,-1.1035069700291387,0.826562654761982,-0.41816775209434676,-0.2925307789773778,-2.1878742504177833
2024-09-30,NVDA,1.720307140948767,5,0.08105347348026284,1.5285094588345367,1.8753428834722887,3.0598297269868766,1.5049048621940457,0.632948773256087
2024-09-30,AMD,0.18938658693607785,5,-0.20200456367216632,0.10689069927446915,0.6300077548837173,-0.13170048445094784,-0.48444049362515984,0.8261754585983104
2024-09-30,AVGO,0.5054411776537956,5,0.13570952510408088,0.9231616660970848,-0.7597304179261254,0.30298186433776136,1.0985796564973915,0.9622131192628655
2024-09-30,MU,-0.4045811133445837,5,-0.04530376771772135,-1.7068347379409385,0.37501011915845095,0.05810524003151794,-1.055355386221162,0.30616919824921335
2024-09-30,INTC,-0.4859221870337766,5,0.19936916584801348,-0.20359484524961144,0.5017765854689882,-0.20639821914580792,-1.8181068884659057,-0.7032875677765464
2024-09-30,TXN,-0.49581684523013225,5,0.03673704452594209,0.6956451529769354,-1.1866834697654975,-0.4859512335086144,-0.3237072049491472,-1.1783874709043374
2024-09-30,QCOM,0.19718875174977896,5,0.060779714767725285,0.5220977900151816,-0.09504213467680982,-0.2944753493549955,0.8100688381389103,0.043294614626608066
2024-09-30,AMAT,0.2773471030058847,5,-0.09879919781024024,0.09671347622694779,0.14324253903657239,-0.22031667802541371,0.38188849063277014,0.985207687158547
2024-09-30,LRCX,0.29955470079941726,5,0.03374431735715269,0.09214556201452814,0.4257603484104554,-0.48556579458598303,0.5728533041910774,0.8925800839670083
2024-09-30,ADI,-0.10825884201774749,5,0.02647692148876704,0.6201512621157154,-1.2607812675647423,-0.6543122254383836,0.6582487134103351,0.09539930738833799
2024-09-30,WDC,-1.0609150325527288,5,-0.11241275106100698,-1.5707062410824792,-1.4857931032954979,-0.5108018279606612,-1.0608619080669839,-0.6764120823580222
2024-09-30,STX,-0.6337314409147518,5,-0.11534988231080964,-1.104179243282365,0.8368901627981996,-0.43139501888535037,-0.28407198373617165,-2.1859011214680715
2024-10-31,NVDA,1.4871199684586023,5,-0.037146679160799126,1.7243569501107117,0.6186151749936559,2.9445320061857476,1.5161939749268833,0.6319017360760126
2024-10-31,AMD,-0.008918641891842771,5,-0.1943772015815352,0.044622219800713715,-0.13120528966653122,-0.2219270510817491,-0.5378460583445617,0.8017629698329144
2024-10-31,AVGO,0.46760362304278846,5,0.3175595203296872,0.9891666805523629,-0.8598410880390988,0.1578703534419167,1.0909393113562442,0.9598828579025176
2024-10-31,MU,0.2162739592554812,5,-0.07124196767901754,-1.5396155383258892,2.508192885579358,0.6640824905230791,-0.826297373514331,0.27500733201518907
2024-10-31,INTC,-0.7098184154050162,5,-0.02640427740552205,-0.37927049431131526,-0.15204941900302213,-0.3570183948806383,-1.9616268057095008,-0.6991269631206052
2024-10-31,TXN,-0.5046905059660988,5,-0.08480957746255087,0.6683568964647866,-0.9958609703987003,-0.6182915319303878,-0.3947022170620532,-1.1829547069041395
2024-10-31,QCOM,0.08053147395555163,5,-0.01941869600774089,0.5020776670888996,-0.4869055211943655,-0.4460480307060328,0.7889876497871084,0.04454560480214839
2024-10-31,AMAT,0.1169600508356674,5,-0.04821909925759334,-0.01454833216621618,-0.3532115294373594,-0.37108737422134774,0.3408596796945502,0.9827878103087102
2024-10-31,LRCX,0.1958459064606531,5,0.10775989030243142,-0.010950384930040382,-0.19735634295597657,-0.4176861055917026,0.6618818567423369,0.9433405090386483
2024-10-31,ADI,-0.12060728665235868,5,-0.007833640503392816,0.6211628598484756,-1.14096486791762,-0.8097763442667069,0.6300946863195599,0.09644723275449808
2024-10-31,WDC,-0.5890770172755202,5,-0.012204262889439613,-1.4654441579280924,0.32738519762304313,-0.24984347973534002,-0.883733204877829,-0.6737494414593829
2024-10-31,STX,-0.6312231148179076,5,0.07633599131547279,-1.1399143662043978,0.8632017704166165,-0.2748065377368371,-0.42475149931840905,-2.1798449412465106
2024-11-30,NVDA,1.3876389316359858,5,-0.025038238218424456,1.7230963914268145,0.19985504358121528,2.822073738170484,1.5334237161925313,0.6597457688088848
2024-11-30,AMD,0.02253741415029604,5,-0.22063685301678673,0.08024644984958862,-0.04842579842907887,-0.22595829217123262,-0.4910468751438274,0.7978715866460304
2024-11-30,AVGO,0.49949343590099604,5,0.534955340556651,1.0079434256746922,-0.7786232893856928,0.24798312702821482,1.064792124583465,0.9553717916043005
2024-11-30,MU,0.3014342276812739,5,0.04633501581230302,-1.4757338541717169,2.5966294260118037,0.8796749074529066,-0.7665796826040231,0.27318034171739913
2024-11-30,INTC,-0.9245891909918906,5,-0.1996579992500487,-0.7393219497688224,-0.692719265160878,-0.3812089334302552,-2.080424853826725,-0.7292709527727727
2024-11-30,TXN,-0.49520680088993174,5,-0.07586838301890578,0.6928558052610234,-0.9149347045550167,-0.720573427335882,-0.35431383776456243,-1.1790678400552208
2024-11-30,QCOM,0.11887023012765088,5,-0.11476616745083615,0.5486303214085612,-0.317114596536784,-0.24966064884550201,0.5436747004896143,0.06882137412236489
2024-11-30,AMAT,0.1331246741895841,5,-0.13450293920639214,0.022131300803093987,-0.2709078664518767,-0.4120924110330811,0.3483053697603206,0.9781869778694636
2024-11-30,LRCX,0.20690980507511175,5,0.05310232323901951,0.025665072805231844,-0.11471863394989375,-0.4702420155735819,0.6549503287091186,0.9388942733846838
2024-11-30,ADI,-0.10463325726918463,5,-0.04488399961092928,0.6005344793442028,-1.018300490192575,-0.9372558884290645,0.7516795574014274,0.08017605553008622
2024-11-30,WDC,-0.5491667753839143,5,-0.041318598718694276,-1.4028854408391642,0.4111475905580431,-0.26079463296101957,-0.8214432073381046,-0.6718581863393263
2024-11-30,STX,-0.5964126942259772,5,0.222280498883044,-1.0831620017935024,0.9481125845107331,-0.2919455228719864,-0.38301734045923586,-2.1720511905158943
2024-12-31,NVDA,1.3443371479312396,5,-0.10278382563421479,1.800189000820032,0.07797497097148823,2.651731206294509,1.537384070017042,0.6544064915531269
2024-12-31,AMD,-0.009163978280177143,5,-0.11729033847367693,0.044485767717564635,-0.10761883932190518,-0.2703741037704706,-0.5042902760590309,0.7919775600329563
2024-12-31,AVGO,0.5087857584414458,5,-0.08182817104985912,0.9806699408316152,-0.7598439862559104,0.42873851554765313,0.9613033762046383,0.9330609458792325
2024-12-31,MU,0.4964496010757765,5,0.16811614477470976,-1.0710010175963913,2.8508238142133124,1.1629186412446464,-0.7154347270163336,0.2549412945336485
2024-12-31,INTC,-0.9352073868077507,5,-0.09312557657938675,-0.8313817430894287,-0.5892382766884678,-0.41921070348399897,-2.10717463465724,-0.7290315761196179
2024-12-31,TXN,-0.46882844663384626,5,-0.08250524723903457,0.6991774706567132,-0.7553477910966269,-0.7445546565060318,-0.3663952945893179,-1.177021961633968
2024-12-31,QCOM,0.10971182999822941,5,-0.2101131014502044,0.5450446178092806,-0.30846791579593186,-0.29309721875400047,0.5392242631705568,0.06585540356124199
2024-12-31,AMAT,0.15875154718457282,5,-0.06375356880075728,-0.014484081360777192,-0.29172150577893324,-0.42189479864452106,0.4877779979668727,1.0340801237402228
2024-12-31,LRCX,0.1816590258278438,5,0.12591242364158123,-0.01384500109992164,-0.15717377010045924,-0.5045654633791237,0.6514455008864837,0.9324338628322398
2024-12-31,ADI,-0.07164498808294438,5,-0.08951726062136539,0.6005142596754018,-0.8326153315766498,-0.9522850752993514,0.7489967251828313,0.07716448160304597
2024-12-31,WDC,-0.6235446486901874,5,0.11173297637193552,-1.5405278051591487,0.23591945256141048,-0.303771212262686,-0.8374942842404508,-0.671849394350063
2024-12-31,STX,-0.6913054619642007,5,0.43515554506027293,-1.198841409204938,0.6373091788686731,-0.3336351309866243,-0.39534271686605055,-2.1660172316320643
2025-01-31,NVDA,1.3489631235926813,5,0.2711035011553938,1.8795740093548676,0.020011560776871842,2.6121112909924538,1.5681115270824346,0.6650072297567794
2025-01-31,AMD,-0.04023225589337458,5,0.26824893428242264,0.0017050185443361608,-0.15236944715226397,-0.3629402496310152,-0.49173454661656163,0.8041779453886317
2025-01-31,AVGO,0.5055029326176352,5,0.09545586173957249,1.0030309802627597,-0.7581613539377176,0.34883973584987826,0.9869034820463143,0.9469018188669412
2025-01-31,MU,0.411303458194224,5,-0.04159504515145612,-1.1913998321532577,2.595455632308922,1.0963226231115286,-0.7047582686041644,0.2608971363080914
2025-01-31,INTC,-1.109216286833348,5,-0.21537759641789583,-1.0722453173687099,-0.8546556741516299,-0.6124396936411258,-2.190459548333975,-0.816281200671299
2025-01-31,TXN,-0.4876150247797483,5,-0.2163133492590476,0.7019516344361773,-0.7539852520937058,-0.8457125778871275,-0.35261224402746855,-1.1877166843266171
2025-01-31,QCOM,0.08855588094924242,5,-0.38553851484621543,0.5370938729590906,-0.3389196677091683,-0.3860750894352697,0.5610676941575375,0.069612594774022
2025-01-31,AMAT,0.13126384599666094,5,-0.25005231808908385,-0.061368084522924735,-0.32336546881987727,-0.5172063793179559,0.5091635363813701,1.0490956262626925
2025-01-31,LRCX,0.13065287988386737,5,-0.04488926359485895,-0.05129233788206954,-0.21761129157751571,-0.2932999638668788,0.389063634128503,0.8264043586172978
2025-01-31,ADI,-0.0865550521600045,5,-0.17234950315119452,0.596423216567855,-0.8257519585754348,-1.057206907108165,0.7727072159434744,0.08105317237224781
2025-01-31,WDC,-0.2467395566988583,5,0.30326241344970933,-1.2086632473041925,1.0522580413969973,0.08229390074530336,-0.6560940588431023,-0.5034924194892973
