date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2024-07-31,CCI,-0.456023601198015,4,-0.19967436237653174,-0.1393208264488706,-1.403781230250571,-0.5235279731289535,0.24253562503633486
2024-07-31,CSGP,-0.6110421398330457,4,-0.02318521566068538,-1.4035635352979527,-2.431957733569957,1.1488170844993921,0.24253562503633486
2024-07-31,DLR,-0.40935339337621546,3,0.05636865191400148,-0.7005005412772546,-0.7700952638877268,,0.24253562503633486
2024-07-31,EQIX,-0.09014254521685616,4,0.12040317032443199,-0.3429138112807375,-0.31467855068619455,0.054486556063172584,0.24253562503633486
2024-07-31,EQR,0.13926196644736158,3,-0.005304861349132165,,-0.0675925845933942,0.24284285889914412,0.24253562503633486
2024-07-31,EXR,0.7266280817835408,3,-0.04455977997547428,0.501193328038055,1.4361552922762326,,0.24253562503633486
2024-07-31,O,0.4833784223119579,3,-0.0535174173892789,1.1053417634456753,0.10225787845386355,,0.24253562503633486
2024-07-31,PLD,0.4468946358584531,4,-0.08116972567550557,1.0279465205869958,0.08445818829050022,0.4326382095199816,0.24253562503633486
2024-07-31,PSA,0.2151688077628503,4,-0.014979322849674574,1.164619598762108,-0.44790052654374374,-0.0985794662032979,0.24253562503633486
2024-07-31,SBAC,-0.3040620819574289,4,-0.14048758528898858,0.5564457862026638,0.6862863866776931,-2.7015161257464073,0.24253562503633486
2024-07-31,SPG,-0.015190395727440742,4,0.13885598145252215,1.0578700996586465,-0.2972411751855046,-1.0639261324192397,0.24253562503633486
2024-07-31,VICI,0.39767104513093404,4,-0.04219521256021336,0.7613301758053785,0.3460077537777779,0.24081062590424476,0.24253562503633486
2024-07-31,WELL,0.3343610848369866,4,0.24365623003867426,-0.9006849593431612,1.5162572303933497,0.47933644326142316,0.24253562503633486
2024-07-31,WY,-0.2044044011188435,4,-0.043038627019167,-1.253755117635976,-0.34266590396741736,0.5362677920916845,0.24253562503633486
2024-08-31,AMT,0.21700599389750122,3,-0.08297058012482322,-0.010591465156722227,0.4190738218128911,,0.24253562503633486
2024-08-31,AVB,0.2088518883926811,4,-0.018961082455809793,0.5569693374891992,-0.1374962496345388,0.17339884067972913,0.24253562503633486
2024-08-31,CBRE,-0.9303955433140477,4,0.15983430850405528,-1.9859772691086792,1.0990848142976872,1.0458802821361273,-3.880570000581326
2024-08-31,CCI,-0.4408305577164111,4,-0.13121138625569934,-0.14508225620862406,-1.3552126659384918,-0.5055629337548636,0.24253562503633486
2024-08-31,CSGP,-0.580065094277467,4,0.016453874185075105,-1.4233826464075965,-2.2837191324761217,1.1443057767375153,0.24253562503633486
2024-08-31,DLR,-0.21495457729205256,3,0.009201786335103327,-0.6154082800360239,-0.27199107687646856,,0.24253562503633486
2024-08-31,EQIX,0.016774000625493383,4,0.06241383041271448,-0.2847590815753927,0.07723377783884827,0.032085681202183115,0.24253562503633486
2024-08-31,EQR,0.128756161375972,3,-0.0278963737890035,,-0.09940037908646134,0.24313323817804253,0.24253562503633486
2024-08-31,EXR,0.9900188081252329,3,-0.09804417096896384,0.5494440256749646,2.178076773664399,,0.24253562503633486
2024-08-31,O,0.6415779924541639,3,-0.049412087531597815,1.140856284372063,0.5413420679540939,,0.24253562503633486
2024-08-31,PLD,0.4260528208803618,4,-0.04345962252210739,1.0351644596619656,-0.011241159674317578,0.43775235849746436,0.24253562503633486
2024-08-31,PSA,0.2093933519094224,4,-0.07690978593236825,1.1733572670541388,-0.49199374217883335,-0.08632574227395064,0.24253562503633486
2024-08-31,SBAC,-0.5698250102123936,4,-0.04381883918120205,0.46773349586679813,-0.27234982553057013,-2.7172193362221373,0.24253562503633486
2024-08-31,SPG,-0.08386903946825477,4,0.09488917742660324,0.9629134200995423,-0.5011619720328608,-1.0397632309760354,0.24253562503633486
2024-08-31,VICI,0.3703940499183666,4,-0.014736563140037181,0.7655834882375541,0.2249541454031874,0.24850294099639014,0.24253562503633486
2024-08-31,WELL,0.27330186944456103,4,0.2361947912204046,-0.9149123381620213,1.2817612237519775,0.48382296715195305,0.24253562503633486
2024-08-31,WY,-0.22158602010291717,4,0.00843272381765631,-1.2719084418011646,-0.39696042129441944,0.5399891576475807,0.24253562503633486
2024-09-30,AMT,0.21700599389750122,3,0.059183917526845646,-0.010591465156722227,0.4190738218128911,,0.24253562503633486
2024-09-30,AVB,0.2088518883926811,4,0.0013908481763205624,0.5569693374891992,-0.1374962496345388,0.17339884067972913,0.24253562503633486
2024-09-30,CBRE,-0.9303955433140477,4,0.060677733503023905,-1.9859772691086792,1.0990848142976872,1.0458802821361273,-3.880570000581326
2024-09-30,CCI,-0.4408305577164111,4,-0.011462539537235701,-0.14508225620862406,-1.3552126659384918,-0.5055629337548636,0.24253562503633486
2024-09-30,CSGP,-0.580065094277467,4,0.0827233894106642,-1.4233826464075965,-2.2837191324761217,1.1443057767375153,0.24253562503633486
2024-09-30,DLR,-0.21495457729205256,3,-0.046475678577792175,-0.6154082800360239,-0.27199107687646856,,0.24253562503633486
2024-09-30,EQIX,0.016774000625493383,4,-0.023372545129476903,-0.2847590815753927,0.07723377783884827,0.032085681202183115,0.24253562503633486
2024-09-30,EQR,0.128756161375972,3,0.0057999593761806564,,-0.09940037908646134,0.24313323817804253,0.24253562503633486
2024-09-30,EXR,0.9900188081252329,3,-0.11380480175211277,0.5494440256749646,2.178076773664399,,0.24253562503633486
2024-09-30,O,0.6415779924541639,3,-0.008445464828894252,1.140856284372063,0.5413420679540939,,0.24253562503633486
2024-09-30,PLD,0.4260528208803618,4,-0.11035930805702171,1.0351644596619656,-0.011241159674317578,0.43775235849746436,0.24253562503633486
2024-09-30,PSA,0.2093933519094224,4,-0.1054854266608432,1.1733572670541388,-0.49199374217883335,-0.08632574227395064,0.24253562503633486
2024-09-30,SBAC,-0.5698250102123936,4,0.020655002947550342,0.46773349586679813,-0.27234982553057013,-2.7172193362221373,0.24253562503633486
2024-09-30,SPG,-0.08386903946825477,4,-0.014803801059291195,0.9629134200995423,-0.5011619720328608,-1.0397632309760354,0.24253562503633486
2024-09-30,VICI,0.3703940499183666,4,0.05307576318904799,0.7655834882375541,0.2249541454031874,0.24850294099639014,0.24253562503633486
2024-09-30,WELL,0.27330186944456103,4,0.26601129503922033,-0.9149123381620213,1.2817612237519775,0.48382296715195305,0.24253562503633486
2024-09-30,WY,-0.22158602010291717,4,-0.11530834356618563,-1.2719084418011646,-0.39696042129441944,0.5399891576475807,0.24253562503633486
2024-10-31,AMT,0.07838995795462789,3,0.06035791754838818,0.12903009934020382,-0.13639585051265501,,0.24253562503633486
2024-10-31,AVB,0.18721663703678554,4,-0.019749720355923456,0.591327897835985,-0.2297334525790274,0.14473647785384966,0.24253562503633486
2024-10-31,CBRE,-0.33127672890428306,4,-0.03616693276972979,-2.014204157989264,3.592839924581967,0.976827318371491,-3.880570000581326
2024-10-31,CCI,-0.07894635194591394,3,0.01891161360355212,-0.005918911979791953,-0.47345576889428476,,0.24253562503633486
2024-10-31,CSGP,-0.19259805723057066,4,0.042719601892884845,-1.36753077405525,-0.692480363043944,1.0470832831405765,0.24253562503633486
2024-10-31,DLR,-0.21957344555357747,3,-0.03227273797263783,-0.6200822364889446,-0.2811737252081227,,0.24253562503633486
2024-10-31,EQIX,-0.04765899067456075,4,-0.0044753485768781204,-0.32503063605517646,-0.13920990954246773,0.031068957863066266,0.24253562503633486
2024-10-31,EQR,,2,0.044176839833940634,,-0.21516291475818775,,0.24253562503633486
2024-10-31,EXR,0.49399734990148386,3,-0.06279760008023724,0.5835520422929883,0.6559043823751286,,0.24253562503633486
2024-10-31,O,0.48903070397150067,3,-0.005049993927102122,1.194654466153659,0.029902020724508115,,0.24253562503633486
2024-10-31,PLD,0.1391220163424231,4,-0.05378310210970924,0.7027325836445035,-0.7253942983150982,0.3366141550039522,0.24253562503633486
2024-10-31,PSA,0.21707457756765886,4,-0.051776635436277724,1.11550873399238,-0.3833381585713099,-0.10640789018676955,0.24253562503633486
2024-10-31,SBAC,-0.5183490909531258,4,0.07911231533843391,0.4991210855679529,-0.28131093590202627,-2.5337421385147647,0.24253562503633486
2024-10-31,SPG,-0.023723684166475606,4,-0.010374054154880548,1.0107872668074556,-0.36882477891216775,-0.9793928495975252,0.24253562503633486
2024-10-31,VICI,0.2852894862752413,4,0.03868456780025545,0.794110111204505,-0.11932885878471637,0.2238410676448417,0.24253562503633486
2024-10-31,WELL,0.07767134875632614,4,0.14985890668649463,-0.8346832117832045,0.5203443148316304,0.38248866694054384,0.24253562503633486
2024-10-31,WY,-0.3717843523650388,4,-0.15737563732057366,-1.4533743584880023,-0.7531816274892257,0.4768829514807379,0.24253562503633486
2024-11-30,AMT,0.07535785877822197,3,0.09909620967652563,0.12956286778186368,-0.14602491648353264,,0.24253562503633486
2024-11-30,AVB,0.17992200193949956,4,-0.06810714442020363,0.589926457991956,-0.2654145116824556,0.152640436412163,0.24253562503633486
2024-11-30,CBRE,-0.3324825750523497,4,-0.039382417274661886,-2.051987840324437,3.604063518914495,0.9985640217818698,-3.880570000581326
2024-11-30,CCI,-0.08341089389712895,3,0.021961073618190073,-0.007798743622300098,-0.4849695631054216,,0.24253562503633486
2024-11-30,CSGP,-0.19626947665101202,4,0.014942006971617704,-1.3937533175184313,-0.7052188707715595,1.071358656649608,0.24253562503633486
2024-11-30,DLR,-0.04253716564407317,3,-0.03249308278360822,-0.4519664067873718,0.08181928481881745,,0.24253562503633486
2024-11-30,EQIX,-0.05507587841602252,4,-0.00880620829718707,-0.33261550373190707,-0.1488547108061939,0.01863107583767606,0.24253562503633486
2024-11-30,EQR,,2,-0.0341701579016838,,-0.3064453579517419,,0.24253562503633486
2024-11-30,EXR,0.4549202127279359,3,-0.06211087219134973,0.6177394519184783,0.5044855612289946,,0.24253562503633486
2024-11-30,O,0.4739672998845741,3,0.051677957866352285,1.1226861335281417,0.05668014108924574,,0.24253562503633486
2024-11-30,PLD,0.1382394309894382,4,-0.01446623363491354,0.7135219271316662,-0.7383168499468404,0.33521702173659224,0.24253562503633486
2024-11-30,PSA,0.21451294317426697,4,-0.07140547762205943,1.1336776333972247,-0.3943480447356641,-0.12381344100082758,0.24253562503633486
2024-11-30,SBAC,-0.503431886950783,4,0.07868323963450305,0.5046973916067184,-0.27512295345265353,-2.485837610993532,0.24253562503633486
2024-11-30,SPG,-0.0638017967318274,4,-0.054011722122266494,0.9522880397493736,-0.401598202569744,-1.048432649143274,0.24253562503633486
2024-11-30,VICI,0.28464378717893607,4,0.04198632189606862,0.8065330897107459,-0.12886249174937847,0.21836892571804198,0.24253562503633486
2024-11-30,WELL,0.07207319003198213,4,0.19047035236255358,-0.8513795789445978,0.5143875239330307,0.38274919010316083,0.24253562503633486
2024-11-30,WY,-0.3810752901704161,4,-0.11386384577787714,-1.481131601887122,-0.7662595567293983,0.4805543728985212,0.24253562503633486
2024-12-31,AMT,0.07535785877822197,3,0.17532886751222526,0.12956286778186368,-0.14602491648353264,,0.24253562503633486
2024-12-31,AVB,0.17992200193949956,4,-0.11962734485282782,0.589926457991956,-0.2654145116824556,0.152640436412163,0.24253562503633486
2024-12-31,CBRE,-0.3324825750523497,4,0.013394645027464416,-2.051987840324437,3.604063518914495,0.9985640217818698,-3.880570000581326
2024-12-31,CCI,-0.08341089389712895,3,0.11749700479024656,-0.007798743622300098,-0.4849695631054216,,0.24253562503633486
2024-12-31,CSGP,-0.19626947665101202,4,0.10590902036771062,-1.3937533175184313,-0.7052188707715595,1.071358656649608,0.24253562503633486
2024-12-31,DLR,-0.04253716564407317,3,-0.08363212377668942,-0.4519664067873718,0.08181928481881745,,0.24253562503633486
2024-12-31,EQIX,-0.05507587841602252,4,-0.2421717816302295,-0.33261550373190707,-0.1488547108061939,0.01863107583767606,0.24253562503633486
2024-12-31,EQR,,2,-0.09369414162927774,,-0.3064453579517419,,0.24253562503633486
2024-12-31,EXR,0.4549202127279359,3,-0.026988281294221747,0.6177394519184783,0.5044855612289946,,0.24253562503633486
2024-12-31,O,0.4739672998845741,3,0.060832547251792504,1.1226861335281417,0.05668014108924574,,0.24253562503633486
2024-12-31,PLD,0.1382394309894382,4,-0.019674005571834782,0.7135219271316662,-0.7383168499468404,0.33521702173659224,0.24253562503633486
2024-12-31,PSA,0.21451294317426697,4,-0.06314262452745893,1.1336776333972247,-0.3943480447356641,-0.12381344100082758,0.24253562503633486
2024-12-31,SBAC,-0.503431886950783,4,0.11702654709922218,0.5046973916067184,-0.27512295345265353,-2.485837610993532,0.24253562503633486
2024-12-31,SPG,-0.0638017967318274,4,-0.09737826892592598,0.9522880397493736,-0.401598202569744,-1.048432649143274,0.24253562503633486
2024-12-31,VICI,0.28464378717893607,4,0.10626272765203156,0.8065330897107459,-0.12886249174937847,0.21836892571804198,0.24253562503633486
2024-12-31,WELL,0.07207319003198213,4,0.16439390548539684,-0.8513795789445978,0.5143875239330307,0.38274919010316083,0.24253562503633486
2024-12-31,WY,-0.3810752901704161,4,-0.11433669297762421,-1.481131601887122,-0.7662595567293983,0.4805543728985212,0.24253562503633486
2025-01-31,AMT,0.07535785877822197,3,0.11090121625941723,0.12956286778186368,-0.14602491648353264,,0.24253562503633486
2025-01-31,AVB,0.17992200193949956,4,-0.18053028749094074,0.589926457991956,-0.2654145116824556,0.152640436412163,0.24253562503633486
2025-01-31,CBRE,-0.3324825750523497,4,0.05694321883530635,-2.051987840324437,3.604063518914495,0.9985640217818698,-3.880570000581326
2025-01-31,CCI,-0.08341089389712895,3,0.16667920383817664,-0.007798743622300098,-0.4849695631054216,,0.24253562503633486
2025-01-31,CSGP,-0.19626947665101202,4,0.2167388846783907,-1.3937533175184313,-0.7052188707715595,1.071358656649608,0.24253562503633486
2025-01-31,DLR,-0.04253716564407317,3,0.04245316818220208,-0.4519664067873718,0.08181928481881745,,0.24253562503633486
2025-01-31,EQIX,-0.05507587841602252,4,-0.1802189611649982,-0.33261550373190707,-0.1488547108061939,0.01863107583767606,0.24253562503633486
2025-01-31,EQR,,2,-0.12087830023464124,,-0.3064453579517419,,0.24253562503633486
2025-01-31,EXR,0.4549202127279359,3,-0.11272652491447105,0.6177394519184783,0.5044855612289946,,0.24253562503633486
2025-01-31,O,0.4739672998845741,3,0.03927493909200736,1.1226861335281417,0.05668014108924574,,0.24253562503633486
2025-01-31,PLD,0.1382394309894382,4,-0.11536644568847815,0.7135219271316662,-0.7383168499468404,0.33521702173659224,0.24253562503633486
2025-01-31,PSA,0.21451294317426697,4,-0.06894814584996872,1.1336776333972247,-0.3943480447356641,-0.12381344100082758,0.24253562503633486
2025-01-31,SBAC,-0.503431886950783,4,0.0788982112964976,0.5046973916067184,-0.27512295345265353,-2.485837610993532,0.24253562503633486
2025-01-31,SPG,-0.0638017967318274,4,-0.03908993368446206,0.9522880397493736,-0.401598202569744,-1.048432649143274,0.24253562503633486
2025-01-31,VICI,0.28464378717893607,4,0.1153943274578016,0.8065330897107459,-0.12886249174937847,0.21836892571804198,0.24253562503633486
2025-01-31,WELL,0.07207319003198213,4,0.17926343332703804,-0.8513795789445978,0.5143875239330307,0.38274919010316083,0.24253562503633486
2025-01-31,WY,-0.3810752901704161,4,-0.18878800393887757,-1.481131601887122,-0.7662595567293983,0.4805543728985212,0.24253562503633486
2025-02-28,AMT,0.11106004179837754,3,-0.006584520117607944,0.2105205252890799,-0.11987602493028213,,0.24253562503633486
2025-02-28,AVB,0.16577791324901855,4,-0.1357272016740674,0.5204577616123395,-0.2600130099078702,0.1601312762552701,0.24253562503633486
2025-02-28,CBRE,-0.2882629608179169,4,0.15615460306665083,-1.9930089422827795,3.692125568821722,1.0284015307707157,-3.880570000581326
2025-02-28,CCI,-0.05343971321176372,3,0.07313300485968573,-0.01211407400827559,-0.39074069066335043,,0.24253562503633486
2025-02-28,CSGP,-0.19393243854788322,4,0.1903206793746209,-1.5156704831485739,-0.6174870480894247,1.114892152010131,0.24253562503633486
2025-02-28,DLR,0.11093953752372436,3,0.08686487112884274,-0.2011396907239138,0.291422678258752,,0.24253562503633486
2025-02-28,EQIX,-0.11243891655870988,4,-0.1214480922232019,-0.3792013556508798,-0.29221841601563653,-0.020871519604658002,0.24253562503633486
2025-02-28,EQR,0.035507863907792814,3,-0.10819687954023254,,-0.2663422901971551,0.1303302568841987,0.24253562503633486
2025-02-28,EXR,0.377923452115615,3,-0.04330117463318432,0.6585492148374898,0.2326855164730205,,0.24253562503633486
2025-02-28,O,0.46946448512446287,3,0.05340380522731343,1.1490930508016197,0.016764779535433975,,0.24253562503633486
2025-02-28,PLD,0.23136541070743816,4,-0.060913568509684254,0.7553609492035814,-0.4420768388014428,0.36964190739127917,0.24253562503633486
2025-02-28,PSA,0.2054616291593251,4,-0.033331837204839274,1.0908199266068082,-0.3649871316888646,-0.14652190331697795,0.24253562503633486
2025-02-28,SBAC,-0.661562815678068,4,-0.052910706198512944,0.25283582647919417,-0.5200969136580498,-2.621525800569751,0.24253562503633486
2025-02-28,SPG,-0.06255310425431351,4,-0.001489735047984702,0.9583203001386777,-0.3541664939572714,-1.0969018482349953,0.24253562503633486
2025-02-28,VICI,0.28672182989471134,4,0.07049280285969768,0.8539232818531639,-0.1642405257577504,0.214668938447097,0.24253562503633486
2025-02-28,WELL,0.047475059988293655,4,0.10053328671535906,-0.82315234763395,0.3309371901371771,0.4395797724136126,0.24253562503633486
2025-02-28,WY,-0.4066433575855427,4,-0.16699933808285508,-1.5255939433735792,-0.7716903495590078,0.42817523755408116,0.24253562503633486
2025-03-31,AMT,0.1109224852522177,3,-0.1141433852411643,0.20956664272268605,-0.1193348120023678,,0.24253562503633486
2025-03-31,AVB,0.1858518194896367,4,-0.10920275132720858,0.5195054424263451,-0.25944150398881644,0.24080771448468327,0.24253562503633486
2025-03-31,CBRE,-0.2685914272919504,4,0.17777984230096844,-1.9939739398569087,3.691842752814508,1.1083354784559256,-3.880570000581326
