date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2024-09-30,CRH,-0.22261604469685206,3,0.11718148302447884,0.29251677865994397,-0.5580206818561281,-0.4023442308943721,,
2024-09-30,CTVA,-0.16138243773187405,4,0.22238431293993677,1.0040894793687851,0.3695871199262066,,-0.20692759003249908,-1.8122787601899888
2024-09-30,DD,0.28247521554899174,5,-0.062120417259433736,0.4682046762936416,0.9918989657042432,0.7268934735196334,-0.22305793684517175,-0.5515631009273876
2024-09-30,DOW,-0.8951144571532107,3,-0.24357272194739676,-1.1854865542440363,,,-0.9482937162882079,-0.5515631009273876
2024-09-30,ECL,0.7487084492435696,4,0.15163634003731108,0.912901209187416,0.8004422566339054,,0.5723377728177442,0.709152558335213
2024-09-30,FCX,0.6267465378314855,4,-0.1707221522776834,0.191375802640649,0.09122924817591828,1.0900816135771496,1.1342994869322252,
2024-09-30,IFF,-0.29880860237685153,5,-0.09186749020853291,0.36349596957282326,0.3531186307191733,-0.7347755770067466,-0.29396110461081953,-1.1819209305586882
2024-09-30,LIN,0.48364140930589067,4,0.14939521865326855,,0.9499003872039727,0.2540089550402626,0.021503736644114466,0.709152558335213
2024-09-30,LYB,-0.14352520930931417,4,-0.15921607727537335,-1.1023542644213418,0.10747301559431671,,-0.2883721467454444,0.709152558335213
2024-09-30,MLM,0.18046843074177624,5,0.0687431531178958,0.043004169606680874,0.2183172513081166,-0.352399219000199,0.28426739345906976,0.709152558335213
2024-09-30,NEM,0.7178539191959182,4,0.06287185848416865,,-0.07727154056307983,1.3429945222428474,2.7876136256625936,-1.1819209305586882
2024-09-30,NUE,-0.1116175796540167,4,-0.11481249701902607,-0.6875607859038271,0.4882978353271482,,-0.9563599263746008,0.709152558335213
2024-09-30,PPG,0.25267823957704005,5,-0.0361064310282222,0.8902748495571561,0.26301251676111953,-0.7763319073803413,0.17728318061205284,0.709152558335213
2024-09-30,SHW,0.1076346169366778,5,0.05823292779830669,1.280441408039965,0.525194927448709,-2.0816368918410637,0.10502108270056569,0.709152558335213
2024-09-30,VMC,0.18686843560175276,5,0.12165042915530577,-0.1950801557127811,0.19715117245657734,0.1368995650782815,0.08621903785147303,0.709152558335213
2024-10-31,ALB,-1.4199773100967064,5,-0.2987079928418118,-2.4522963912580935,-2.1078377048427304,0.7521280739750047,-1.4199498764685377,-1.8719306518891747
2024-10-31,APD,-0.5034212596509134,4,-0.008546501835446252,0.18650725593120154,-2.4535057239672633,,-0.42376787018708184,0.6770812996194895
2024-10-31,BALL,,1,-0.010268677071281873,,,,,0.6770812996194895
2024-10-31,CRH,-0.22222308359961881,3,0.09076114303996297,0.28772861854268467,-0.5376560254715944,-0.41674184386994667,,
2024-10-31,CTVA,-0.1867812719051123,4,0.15739628789752336,0.9944238369262802,0.359516548217032,,-0.22913482087458678,-1.8719306518891747
2024-10-31,DD,0.2538126770660979,5,-0.08475276429540679,0.4622122616924563,0.961410063171116,0.684161162030549,-0.24129542542878982,-0.5974246761348423
2024-10-31,DOW,-0.5072313371034326,3,-0.2736465296189935,-1.1930300889025065,,,-0.36849223415011473,0.03982831174232316
2024-10-31,ECL,0.6496839546484171,4,0.17051260616236907,0.9426823443949958,0.7298184221685617,,0.24915375241062165,0.6770812996194895
2024-10-31,FCX,0.5244549561000107,4,-0.05606568724626382,0.18728091437375827,0.09029172310792229,1.0382362283640945,0.7820109585542677,
2024-10-31,IFF,-0.3136897778779445,5,-0.12371467391696978,0.3582212818684419,0.34358839752851034,-0.7408318620832298,-0.2947490426914365,-1.2346776640120085
2024-10-31,LIN,0.4840939624068212,4,0.11472383645951345,,0.9390770048517592,0.2172552017470357,0.10296234340900037,0.6770812996194895
2024-10-31,LYB,-0.15125824785383246,4,-0.21038887409169515,-1.0975812667653357,0.10600252523050262,,-0.2905355494999861,0.6770812996194895
2024-10-31,MLM,0.15113719268935286,5,0.04916569138529037,-0.006740791515122218,0.27391529443962626,-0.05776543560861465,-0.13080440348861466,0.6770812996194895
2024-10-31,NEM,0.8774666801955604,4,0.33229019219482925,,0.08450140515894436,1.3435199383094627,3.3165230413258433,-1.2346776640120085
2024-10-31,NUE,-0.08208656824428406,4,-0.06523939604318041,-0.6856309943714974,0.47433231179301827,,-0.7941288900181465,0.6770812996194895
2024-10-31,PPG,0.1855168606189183,5,-0.007026486689602485,0.8993650901425626,0.18891193096814887,-0.8137249407433815,-0.02404907689222789,0.6770812996194895
2024-10-31,SHW,-0.04496512909793554,4,0.11129071691146875,1.2944384792140906,,-2.1510650200837493,-0.00031527514157296446,0.6770812996194895
2024-10-31,VMC,0.19170708881923118,5,0.11221710959969455,-0.17758055027391162,0.5476338276464464,0.14482849796276914,-0.23342763085863746,0.6770812996194895
2024-11-30,ALB,-1.5619151852335527,5,-0.3662102592754426,-2.5279439662871708,-2.185571207917427,0.5759194506912128,-1.9885525768181582,-1.6834276258362197
2024-11-30,APD,-0.4708326312890552,4,-0.06499967035275157,0.2400931146060212,-2.5443435825372354,,-0.2378126064652664,0.6587325492402598
2024-11-30,BALL,,1,-0.040333187975641685,,,,,0.6587325492402598
2024-11-30,CRH,0.0647760725744133,3,0.014701100521670826,0.4147954562814838,0.17503425485820953,-0.3955014934164534,,
2024-11-30,CTVA,-0.27665460084576704,4,0.2518767954940735,0.9252962957073911,0.4813986585429549,,-0.24434568802807502,-2.268967669605339
2024-11-30,DD,0.3095846060455577,5,-0.08404363040038544,0.46996040993293087,0.8622156194688153,0.7751224982947326,-0.047027959170710495,-0.5123475382979796
2024-11-30,DOW,-0.4619129683311825,3,-0.23525566908622897,-1.1122560524739127,,,-0.3466753579907746,0.07319250547113972
2024-11-30,ECL,0.6153177351749015,4,0.18186310109560555,0.9015958128650278,0.6702247572962222,,0.23071782129809632,0.6587325492402598
2024-11-30,FCX,0.5673578675753093,4,0.06511503587422394,0.2060412945639843,0.29471292389947135,1.0295146650828941,0.7391625867548874,
2024-11-30,IFF,-0.24476247134163792,5,-0.05222886279009488,0.40063852286984436,0.28687914790736807,-0.7034538978745029,-0.1099885475437994,-1.0978875820670997
2024-11-30,LIN,0.4585829336079991,4,0.13467896900917187,,0.8519094829462438,0.2296358021333643,0.09405390011212855,0.6587325492402598
2024-11-30,LYB,-0.1383573923955061,4,-0.19142675442998436,-1.0480714001776976,-0.06480899910432683,,-0.09928171954025986,0.6587325492402598
2024-11-30,MLM,0.15310494560200902,5,0.031947416601913345,0.006345345883175218,0.27439566573720076,-0.04947087468121489,-0.12447795816937572,0.6587325492402598
2024-11-30,NEM,0.8707173526262881,4,0.44849871373050476,,0.1099407121243111,1.3726336907931846,3.0981825896547566,-1.0978875820670997
2024-11-30,NUE,-0.19951065977798993,4,-0.13162791679174135,-0.8157797264065831,0.07537293145060783,,-0.7163683933962443,0.6587325492402598
2024-11-30,PPG,0.17574680299272838,5,-0.004219423821842386,0.8607501765716925,0.20059313599807282,-0.8166618291975004,-0.02468001764888284,0.6587325492402598
2024-11-30,SHW,-0.07108755360186525,4,0.010536294942885535,1.2332812669577944,,-2.1738710514019552,-0.0024929792035599902,0.6587325492402598
2024-11-30,VMC,0.19035048868145504,5,0.03112794765406378,-0.15474655089397737,0.512046499329512,0.15613303957624297,-0.22041309384476213,0.6587325492402598
2024-12-31,ALB,-1.5619151852335527,5,-0.2479665444624724,-2.5279439662871708,-2.185571207917427,0.5759194506912128,-1.9885525768181582,-1.6834276258362197
2024-12-31,APD,-0.4708326312890552,4,-0.03698088728387468,0.2400931146060212,-2.5443435825372354,,-0.2378126064652664,0.6587325492402598
2024-12-31,BALL,,1,0.005630318245403318,,,,,0.6587325492402598
2024-12-31,CRH,0.0647760725744133,3,-0.05296011744856306,0.4147954562814838,0.17503425485820953,-0.3955014934164534,,
2024-12-31,CTVA,-0.27665460084576704,4,0.2819924993312239,0.9252962957073911,0.4813986585429549,,-0.24434568802807502,-2.268967669605339
2024-12-31,DD,0.3095846060455577,5,-0.08371398328723774,0.46996040993293087,0.8622156194688153,0.7751224982947326,-0.047027959170710495,-0.5123475382979796
2024-12-31,DOW,-0.4619129683311825,3,-0.31484700212646893,-1.1122560524739127,,,-0.3466753579907746,0.07319250547113972
2024-12-31,ECL,0.6153177351749015,4,0.08839806032248403,0.9015958128650278,0.6702247572962222,,0.23071782129809632,0.6587325492402598
2024-12-31,FCX,0.5673578675753093,4,0.149723965871096,0.2060412945639843,0.29471292389947135,1.0295146650828941,0.7391625867548874,
2024-12-31,IFF,-0.24476247134163792,5,-0.15548754845610208,0.40063852286984436,0.28687914790736807,-0.7034538978745029,-0.1099885475437994,-1.0978875820670997
2024-12-31,LIN,0.4585829336079991,4,0.06019999589378837,,0.8519094829462438,0.2296358021333643,0.09405390011212855,0.6587325492402598
2024-12-31,LYB,-0.1383573923955061,4,-0.16911856460583036,-1.0480714001776976,-0.06480899910432683,,-0.09928171954025986,0.6587325492402598
2024-12-31,MLM,0.15310494560200902,5,0.01653576819353468,0.006345345883175218,0.27439566573720076,-0.04947087468121489,-0.12447795816937572,0.6587325492402598
2024-12-31,NEM,0.8707173526262881,4,0.43552295908372946,,0.1099407121243111,1.3726336907931846,3.0981825896547566,-1.0978875820670997
2024-12-31,NUE,-0.19951065977798993,4,0.1493496082667835,-0.8157797264065831,0.07537293145060783,,-0.7163683933962443,0.6587325492402598
2024-12-31,PPG,0.17574680299272838,5,-0.05235513759086381,0.8607501765716925,0.20059313599807282,-0.8166618291975004,-0.02468001764888284,0.6587325492402598
2024-12-31,SHW,-0.07108755360186525,4,-0.038805525113708564,1.2332812669577944,,-2.1738710514019552,-0.0024929792035599902,0.6587325492402598
2024-12-31,VMC,0.19035048868145504,5,-0.03511786483292141,-0.15474655089397737,0.512046499329512,0.15613303957624297,-0.22041309384476213,0.6587325492402598
2025-01-31,ALB,-1.5619151852335527,5,-0.14141103747844136,-2.5279439662871708,-2.185571207917427,0.5759194506912128,-1.9885525768181582,-1.6834276258362197
2025-01-31,APD,-0.4708326312890552,4,-0.12411405619718548,0.2400931146060212,-2.5443435825372354,,-0.2378126064652664,0.6587325492402598
2025-01-31,BALL,,1,-0.017503441309810255,,,,,0.6587325492402598
2025-01-31,CRH,0.0647760725744133,3,0.014058516612354731,0.4147954562814838,0.17503425485820953,-0.3955014934164534,,
2025-01-31,CTVA,-0.27665460084576704,4,0.1248042685541381,0.9252962957073911,0.4813986585429549,,-0.24434568802807502,-2.268967669605339
2025-01-31,DD,0.3095846060455577,5,-0.03530044307714393,0.46996040993293087,0.8622156194688153,0.7751224982947326,-0.047027959170710495,-0.5123475382979796
2025-01-31,DOW,-0.4619129683311825,3,-0.3750820502935966,-1.1122560524739127,,,-0.3466753579907746,0.07319250547113972
2025-01-31,ECL,0.6153177351749015,4,0.07329559666157819,0.9015958128650278,0.6702247572962222,,0.23071782129809632,0.6587325492402598
2025-01-31,FCX,0.5673578675753093,4,0.12486435566266622,0.2060412945639843,0.29471292389947135,1.0295146650828941,0.7391625867548874,
2025-01-31,IFF,-0.24476247134163792,5,-0.17420932328734723,0.40063852286984436,0.28687914790736807,-0.7034538978745029,-0.1099885475437994,-1.0978875820670997
2025-01-31,LIN,0.4585829336079991,4,0.04106944696231067,,0.8519094829462438,0.2296358021333643,0.09405390011212855,0.6587325492402598
2025-01-31,LYB,-0.1383573923955061,4,-0.2896274456169878,-1.0480714001776976,-0.06480899910432683,,-0.09928171954025986,0.6587325492402598
2025-01-31,MLM,0.15310494560200902,5,0.13689554871046034,0.006345345883175218,0.27439566573720076,-0.04947087468121489,-0.12447795816937572,0.6587325492402598
2025-01-31,NEM,0.8707173526262881,4,0.5758679812021813,,0.1099407121243111,1.3726336907931846,3.0981825896547566,-1.0978875820670997
2025-01-31,NUE,-0.19951065977798993,4,0.07126438389807836,-0.8157797264065831,0.07537293145060783,,-0.7163683933962443,0.6587325492402598
2025-01-31,PPG,0.17574680299272838,5,-0.04196531779917219,0.8607501765716925,0.20059313599807282,-0.8166618291975004,-0.02468001764888284,0.6587325492402598
2025-01-31,SHW,-0.07108755360186525,4,-0.011308290152250945,1.2332812669577944,,-2.1738710514019552,-0.0024929792035599902,0.6587325492402598
2025-01-31,VMC,0.19035048868145504,5,0.04840130694816784,-0.15474655089397737,0.512046499329512,0.15613303957624297,-0.22041309384476213,0.6587325492402598
2025-02-28,ALB,-1.336825374906735,5,0.06454175919279824,-1.995077865303972,-1.9038871167411102,0.6027389385130801,-2.2690384533928865,-1.1188623776087865
2025-02-28,APD,-0.5189126111884903,4,-0.13404953529466213,0.23256206815833583,-2.879426643255348,,-0.12141496055762625,0.6926290909006774
2025-02-28,BALL,,1,-0.09970872380485442,,,,,0.6926290909006774
2025-02-28,CRH,0.05819592679695838,5,0.03545342229659286,0.456872312605677,0.1466076421963457,-0.23519033669897602,0.1358066592357999,-0.2131166433540546
2025-02-28,CTVA,-0.4058639735883951,4,0.1433571280806506,1.020276814792374,0.34106773079683345,,-0.05444659382453759,-2.9303538461182503
2025-02-28,DD,0.3126288305377784,5,-0.11409336729050536,0.49113047757362877,0.7608524685832221,0.8188777198736413,0.007315374764031751,-0.5150318881056317
2025-02-28,DOW,-0.4601026566002065,3,-0.38259102842190085,-1.3166345908418242,,,-0.15247198035631768,0.08879860139752242
2025-02-28,ECL,0.6060667777785752,4,-0.06285876122304347,1.0075730404219991,0.5375725962726954,,0.18649238351892905,0.6926290909006774
2025-02-28,FCX,0.576115319922015,4,0.18827012794550757,0.0584558730481558,0.3479710537617524,1.2592330213132967,0.638801331564855,
2025-02-28,IFF,-0.2915728677805446,5,-0.25541123702566104,0.4120479113946557,0.027140346931880954,-0.7284861554894457,-0.04970406413102755,-1.1188623776087865
2025-02-28,LIN,0.5254117463796127,4,-0.053987477596869074,,0.8129472997735994,0.529629467057575,0.06644112778659939,0.6926290909006774
2025-02-28,LYB,-0.1618470036193574,4,-0.274198242026118,-1.2737673191707728,-0.005917437592944466,,-0.06033234861438973,0.6926290909006774
2025-02-28,MLM,0.07597596877706293,5,0.22925915485468573,-0.03776264027986583,0.3508388840227596,-0.5629992801362409,-0.0628262106220156,0.6926290909006774
2025-02-28,NEM,1.2241420028615897,4,0.7234929964075599,,0.8885573238301662,1.4312527730967444,3.0917898026250805,-0.5150318881056317
2025-02-28,NUE,-0.2973753200785971,4,0.01511022803492855,-1.1302295518942025,-0.1932467684009489,,-0.5586540509199145,0.6926290909006774
2025-02-28,PPG,-0.06018210853076883,5,-0.09274923555074145,0.8759851486846205,-0.04692741991853523,-0.5711688681720652,-0.6475980046453866,0.08879860139752242
2025-02-28,SHW,0.1259183812951501,5,-0.07025559696851293,1.3627569111070843,0.3347768185372643,-1.8135133459023265,0.052942431833050876,0.6926290909006774
2025-02-28,VMC,0.015207468817525771,5,0.1404183883901452,-0.1641885902958896,0.4810732212023676,-0.730373933455282,-0.20310244426424454,0.6926290909006774
2025-03-31,ALB,-1.336825374906735,5,0.1219232672794699,-1.995077865303972,-1.9038871167411102,0.6027389385130801,-2.2690384533928865,-1.1188623776087865
2025-03-31,APD,-0.5189126111884903,4,-0.14071342050609215,0.23256206815833583,-2.879426643255348,,-0.12141496055762625,0.6926290909006774
2025-03-31,BALL,,1,-0.09784440269836414,,,,,0.6926290909006774
2025-03-31,CRH,0.05819592679695838,5,0.2858597251445254,0.456872312605677,0.1466076421963457,-0.23519033669897602,0.1358066592357999,-0.2131166433540546
2025-03-31,CTVA,-0.4058639735883951,4,-0.09635203787195146,1.020276814792374,0.34106773079683345,,-0.05444659382453759,-2.9303538461182503
2025-03-31,DD,0.3126288305377784,5,-0.011878092982664512,0.49113047757362877,0.7608524685832221,0.8188777198736413,0.007315374764031751,-0.5150318881056317
2025-03-31,DOW,-0.4601026566002065,3,-0.3758553314498161,-1.3166345908418242,,,-0.15247198035631768,0.08879860139752242
2025-03-31,ECL,0.6060667777785752,4,-0.0024281532941172745,1.0075730404219991,0.5375725962726954,,0.18649238351892905,0.6926290909006774
2025-03-31,FCX,0.576115319922015,4,-0.035158235484232137,0.0584558730481558,0.3479710537617524,1.2592330213132967,0.638801331564855,
2025-03-31,IFF,-0.2915728677805446,5,-0.27154011702735836,0.4120479113946557,0.027140346931880954,-0.7284861554894457,-0.04970406413102755,-1.1188623776087865
2025-03-31,LIN,0.5254117463796127,4,-0.06252241277106374,,0.8129472997735994,0.529629467057575,0.06644112778659939,0.6926290909006774
2025-03-31,LYB,-0.1618470036193574,4,-0.34289624661014595,-1.2737673191707728,-0.005917437592944466,,-0.06033234861438973,0.6926290909006774
2025-03-31,MLM,0.07597596877706293,5,0.21490368631973933,-0.03776264027986583,0.3508388840227596,-0.5629992801362409,-0.0628262106220156,0.6926290909006774
2025-03-31,NEM,1.2241420028615897,4,0.7258433539137021,,0.8885573238301662,1.4312527730967444,3.0917898026250805,-0.5150318881056317
2025-03-31,NUE,-0.2973753200785971,4,0.07251312611533489,-1.1302295518942025,-0.1932467684009489,,-0.5586540509199145,0.6926290909006774
2025-03-31,PPG,-0.06018210853076883,5,-0.10051769420150025,0.8759851486846205,-0.04692741991853523,-0.5711688681720652,-0.6475980046453866,0.08879860139752242
2025-03-31,SHW,0.1259183812951501,5,-0.09073450380309656,1.3627569111070843,0.3347768185372643,-1.8135133459023265,0.052942431833050876,0.6926290909006774
2025-03-31,VMC,0.015207468817525771,5,0.20739748992763074,-0.1641885902958896,0.4810732212023676,-0.730373933455282,-0.20310244426424454,0.6926290909006774
2025-04-30,ALB,-0.9712220374807202,5,0.5802628162430286,-1.6645618796432675,-0.7234552021013747,0.6825131718846629,-2.075163195518988,-1.0754430820246343
2025-04-30,APD,-0.5451285356658355,4,-0.17904286254397705,0.2908607212986081,-3.1126254930294386,,-0.08158816376874115,0.7228387928362293
2025-04-30,BALL,,1,-0.15945196403617523,,,,,0.7228387928362293
2025-04-30,CRH,0.0796429436460098,5,0.13262928181306655,0.5038366852942121,0.10407989474661807,-0.22182873182214205,0.18842901460556324,-0.1763021445942025
2025-04-30,CTVA,-0.38386194683054203,4,-0.09005766458685137,1.038772649847736,0.31079295735662327,,-0.011288437641029488,-2.873724956885498
2025-04-30,DD,,2,0.15770512857549313,,,0.8549540433419957,,-0.47601579040434616
2025-04-30,DOW,-0.49551657581160047,5,-0.27918421920178205,-1.2702028457692647,-0.3717962199447494,-0.33534595390359545,-0.02422206903604683,-0.47601579040434616
2025-04-30,ECL,0.6277163340013792,4,-0.06703547525678587,1.0267107906153174,0.5196796386937653,,0.24163611386020478,0.7228387928362293
