date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2024-10-31,MMM,-0.797401407761508,5,0.08288484290866811,0.9173306800390999,-0.9020900821721113,-1.3028230910505287,-0.3963675386863938,-2.303057006937606
2024-10-31,NOC,0.07963889998394913,3,-0.05096216794029189,,,0.4984983710219633,-0.22401850640842014,-0.035563164661695776
2024-10-31,RTX,0.662235177620193,3,0.06678459064826421,,0.004251259391934567,1.647336074177271,,0.3351181992913734
2024-10-31,UBER,0.09596319510096374,4,0.12389867361638447,,0.5052554869903739,1.5385471367823071,0.438475708242993,-2.098425551611819
2024-10-31,UNP,0.7306041295083322,3,-0.08866211058769106,,1.5390727628806122,-0.017314621369435818,,0.6700542470138202
2024-10-31,UPS,-0.2648743414542588,3,-0.2983657347814849,,-0.58384466462857,-0.7476947071497738,,0.5369163474155675
2024-11-30,ADP,1.0649215538323247,4,0.029353955890053636,1.0091540116162832,,0.569792357653471,2.0834255879738466,0.5973142580856978
2024-11-30,BA,-1.2083747453984652,5,0.2873639962626554,-1.5890220650444438,-2.407931247484991,-0.4002130482253892,-1.2856927729275553,-0.3590145933099459
2024-11-30,CAT,0.365284806745366,3,-0.17355811435014812,0.5207440085149826,0.7922474401373109,-0.21713702841619528,,
2024-11-30,CSX,0.5802380666844664,3,-0.1672629201524054,,1.2522887021702638,-0.09842486870233927,,0.5868503665854746
2024-11-30,DE,0.05825835406241516,3,0.06345922443565322,,0.5647517047816475,-0.9434289613682876,,0.5534523187738856
2024-11-30,ETN,0.5384899822519668,5,-0.16449210072865073,0.5275402793458186,0.38623937654063034,0.7836320365958648,0.3909023699363941,0.6041358488411255
2024-11-30,FDX,0.030791399338207515,4,-0.30977189999288823,,-0.8443715436039841,-0.19220178791631568,0.49813014289060953,0.6616087859825204
2024-11-30,GE,-1.0816725614637275,3,0.3531332861889448,,-0.03456395413799659,-2.3013598559423207,,-0.9090938743108652
2024-11-30,GEV,,2,0.3891099595435582,-0.8431657859938054,-0.7676460481362983,,,
2024-11-30,HON,0.22593574685476425,5,-0.051810908515527936,0.5131853611972554,0.5990198303711332,0.3077090760976702,-0.9076956538621939,0.6174601204699564
2024-11-30,LMT,-0.15481285158178743,5,-0.11604221388148261,-1.0498488227967788,-0.09983322047350225,0.44201144959440725,-0.6111751118800876,0.5447814476470242
2024-11-30,MMM,-0.8018461189055911,5,0.06356971043355364,0.9114130131606895,-0.8960657274179573,-1.3253741686483411,-0.3960011467374743,-2.303202564884872
2024-11-30,NOC,0.0819739125656911,3,-0.03157849033232895,,,0.5025366301328076,-0.22144184799675787,-0.035173044438976425
2024-11-30,RTX,0.6722286951564338,3,0.13585523158929924,,0.012757849158210084,1.6683323461447712,,0.33559589016632024
2024-11-30,UBER,0.10602435927358833,4,0.11086599682467646,,0.5151341980292151,1.5579375733964422,0.4495484326032206,-2.0985227669345243
2024-11-30,UNP,0.7338345366643516,3,-0.11551927334646062,,1.5517828326147574,-0.020890286603674764,,0.6706110639819722
2024-11-30,UPS,-0.1411783043319347,3,-0.302675439868502,,-0.6238101925484392,-0.33292146379257037,,0.5331967433452054
2024-12-31,ADP,1.0687339510551475,4,-0.09145379835768563,1.0091540116162832,,0.5772223651052303,2.090797106494919,0.5977623210041569
2024-12-31,BA,-1.196881843561194,5,0.10944957953501488,-1.5890220650444438,-2.4087485497043537,-0.34320644258539973,-1.2846618476700344,-0.35877031280173843
2024-12-31,CAT,0.3808539573649852,3,-0.05671223175229512,0.5207440085149826,0.7913052303659466,-0.16948736678597387,,
2024-12-31,CSX,0.5939273989403273,3,-0.11516542612188185,,1.2513285363303577,-0.05684253928132188,,0.5872961997719462
2024-12-31,DE,-0.12200795502399049,3,0.06310533926091277,,0.5723662461492893,-1.490476429944888,,0.5520863187236272
2024-12-31,ETN,0.5385320087351475,5,-0.07890905218685351,0.5275402793458186,0.3853130138447788,0.7801327814111733,0.39508860371376825,0.6045853653601989
2024-12-31,FDX,0.047889821753251544,4,-0.2812560787681153,,-0.8401284371431659,-0.0988388928749675,0.4714630855366454,0.6590635314944941
2024-12-31,GE,-1.0305423598390957,3,0.30828331912098494,,-0.03547389227789677,-2.1471863780232816,,-0.9089668092161092
2024-12-31,GEV,,2,0.4029140546151416,-0.8431657859938054,-0.768527373033403,,,
2024-12-31,HON,0.23035274200977235,5,-0.08750343461305554,0.5131853611972554,0.5980851625497883,0.3285340579101883,-0.9059533478426904,0.6179124762343201
2024-12-31,LMT,-0.15165471797346347,5,-0.1881237265371738,-1.0498488227967788,-0.10074061106057032,0.45597228944831353,-0.6088747619008303,0.5452183164425486
2024-12-31,MMM,-0.7806560756779385,5,0.035055340962953374,0.9114130131606895,-0.8969420399112766,-1.2210829387695568,-0.3932958449436094,-2.303372567925939
2024-12-31,NOC,0.08671208811795733,3,-0.07323816635546454,,,0.513404051601995,-0.2184080301357432,-0.034859757112379826
2024-12-31,RTX,0.6558168836528091,3,0.09986172036571916,,0.011846063980633882,1.6196164029935112,,0.33598818398428226
2024-12-31,UBER,0.09606563751451336,4,0.38116110387654534,,0.5142028043840982,1.5148638640486796,0.453845036747571,-2.0986491551222954
2024-12-31,UNP,0.7462050010752578,3,-0.11762652577000432,,1.5508109770905172,0.016729280549110596,,0.6710747455861455
2024-12-31,UPS,-0.12347336426360504,3,-0.3098420172747425,,-0.6246971315647433,-0.27935410480281225,,0.5336311435767404
2025-01-31,ADP,1.0890507414284403,4,-0.15234146651557445,1.0103501598516833,,0.6289639578240416,2.128173812017669,0.5887150360203677
2025-01-31,BA,-1.1686675041810033,5,0.14177134372930944,-1.53875239944067,-2.410751800268212,-0.33699026674034965,-1.182938819340687,-0.37390423511509846
2025-01-31,CAT,0.4067545430371273,3,0.0744405482953917,0.5249480483768092,0.8580616350849883,-0.16274605435041548,,
2025-01-31,CSX,0.6167416626403842,3,-0.031154860241035753,,1.3279694761585308,-0.04976071202099843,,0.5720162237836205
2025-01-31,DE,-0.1054994213061556,3,-0.040603034326588516,,0.6344183020925444,-1.4877283444450229,,0.5368117784340117
2025-01-31,ETN,0.5515705816521536,5,0.0014182975273372422,0.5315959262305954,0.44334585115711195,0.7897447071320454,0.4038637034691865,0.5893027202718282
2025-01-31,FDX,0.05486845314375777,4,-0.22682827373744074,,-0.8084266984717611,-0.09188401668111996,0.4760120516568588,0.6437724760710534
2025-01-31,GE,-1.0189739247044711,3,0.2008470081290169,,0.01351748367127225,-2.1464234655477363,,-0.9240157922369494
2025-01-31,GEV,,2,0.6616106618210996,-0.8091814975409026,-0.7352871400664532,,,
2025-01-31,HON,0.258493396690285,5,-0.13243163055630258,0.5175544401232784,0.660689841651117,0.33678084273996434,-0.8251859147705393,0.6026277737076043
2025-01-31,LMT,-0.2396477875107585,5,-0.18300221917415804,-1.1436016796463173,-0.2618356627025469,0.44680097906721855,-0.7145536632914532,0.4749510890193062
2025-01-31,MMM,-0.7671993659690266,5,-0.12659552342777347,0.9070870020455248,-0.8664610568928065,-1.2175205018301052,-0.34089599047404034,-2.3182062826937058
2025-01-31,NOC,-0.08342431189118346,4,0.08398437560952943,,-0.5376200290971189,0.38121145261465184,-0.403844065718893,0.22655539463662624
2025-01-31,RTX,0.6714557399157718,3,0.07874727188233999,,0.06185420530437326,1.6317660095349649,,0.3207470049079773
2025-01-31,UBER,0.11188908135946196,4,0.19164243890267796,,0.5750051006418287,1.526696813418804,0.45936888645189644,-2.1135144750746813
2025-01-31,UNP,0.771234083299173,3,-0.20865646967467233,,1.633886905454882,0.02403350857023393,,0.6557818358724031
2025-01-31,UPS,-0.11431729020276264,3,-0.33284846824315617,,-0.5883664137177476,-0.2729449092861756,,0.5183594523956352
2025-02-28,ADP,1.081294314626171,4,-0.1907506064866907,0.8757776855904997,,0.6255134340971298,2.2441550815955935,0.5797310572214608
2025-02-28,BA,-1.3613690325219108,5,0.25459160358566146,-1.871914569772545,-2.9613520747120483,-1.0378802604290769,-0.6128171413192914,-0.3228811163765928
2025-02-28,CAT,0.15321514594279761,4,0.12238829506843854,0.4322603051651346,0.6710822411328239,-0.1794241045073709,-0.31105785801939706,
2025-02-28,CSX,0.5056148748895825,3,-0.12489175969172958,,0.9842004105632257,0.017743949791727418,,0.5149002643137942
2025-02-28,DE,-0.1125506134485847,3,-0.11093477157086215,,0.6567349917990293,-1.5367273049595953,,0.5423404728148119
2025-02-28,ETN,0.5188813404803999,5,0.10565608397234685,0.4449317112618686,0.5378729903420788,0.6380843371727896,0.39435815318294176,0.5791595104423206
2025-02-28,FDX,0.14361435991391366,4,-0.26458176940809996,,-0.5529808059814838,0.030890457279845518,0.4632548155992048,0.6332929727580882
2025-02-28,GE,-0.2178232778703661,5,0.22685014664732786,0.9358719323491005,-0.06216880503219235,-2.4330785000727677,1.1840788789155476,-0.7138198955115184
2025-02-28,GEV,-0.11898029031847135,4,0.6954753700415559,-0.7240595800200209,-0.3726931599619961,0.4727166844302295,,0.148114894277902
2025-02-28,HON,0.19668002912752597,5,-0.10433663173521276,0.3789382779381515,0.42874987567920564,0.3844934134938852,-0.8020473048729886,0.5932658833993761
2025-02-28,LMT,-0.23011810655042372,5,-0.12577801161831645,-1.154903148762299,-0.11991173204886948,0.47524833448490883,-0.8200812652301861,0.4690572788043271
2025-02-28,MMM,-0.7167290812043947,5,-0.12613461969546333,0.6830973862501103,-0.614501675427897,-0.9529708258965072,-0.46080417875996016,-2.2384661121877194
2025-02-28,NOC,-0.04375657402186507,4,0.1144483031670023,,-0.33841820643974896,0.4211439451453478,-0.48516078816760067,0.22740875337454153
2025-02-28,RTX,0.4209124648803704,4,0.0506534367929157,,-0.2991280208229853,1.400739081796566,0.2615849283847849,0.32045387016311605
2025-02-28,UBER,0.13373826744814088,4,0.10550712346233618,,0.6883355444506892,1.463636740168443,0.8916796046913431,-2.5086988195179116
2025-02-28,UNP,0.1420281560671679,4,-0.227027099253835,,1.5349072211523338,0.12111935046705422,-1.747058159613644,0.6591442122629276
2025-02-28,UPS,0.05623362005498714,4,-0.40113509327737507,,-0.1807287946921676,0.08875126753739186,-0.20008476638635184,0.5169967737610761
2025-03-31,ADP,1.0716162822304183,4,-0.23861201538311463,0.8757776855904997,,0.6209167365898787,2.2100849142583128,0.5796857924829815
2025-03-31,BA,-1.3543665343915874,5,0.08003151844855569,-1.871914569772545,-2.975514458557394,-1.0419624339224287,-0.5595346663243846,-0.3229065433811847
2025-03-31,CAT,0.16228794433926208,4,0.26724928656248326,0.4322603051651346,0.6676650382403299,-0.18377181724651576,-0.2670017488019003,
2025-03-31,CSX,0.5033003740887266,3,-0.0051146197533590565,,0.9817094491654448,0.013335248665380845,,0.5148564244353544
2025-03-31,DE,-0.11502793210223523,3,-0.24917622628145256,,0.6532753480041369,-1.5406551741625567,,0.5422960298517141
2025-03-31,ETN,0.5216874899993243,5,0.1600928175012902,0.4449317112618686,0.534061738340948,0.6334837512105502,0.41684599091788027,0.5791142582653745
2025-03-31,FDX,0.08717259968982438,3,-0.19689185085481067,,-0.4735814077845321,0.10133230274616697,,0.6337669041078383
2025-03-31,GE,-0.2200056304681536,5,0.280758688032391,0.9358719323491005,-0.0677550533883697,-2.43672910826633,1.1824208073749478,-0.7138367304101166
2025-03-31,GEV,-0.12175279776513805,4,0.7230585973399962,-0.7240595800200209,-0.3791979769952266,0.46816725029617023,,0.148079115658525
2025-03-31,HON,0.20675332439811514,5,-0.20476244446690464,0.3789382779381515,0.4246158242793144,0.3799712687451536,-0.7429790701626784,0.5932203211906346
2025-03-31,LMT,-0.22026420273536912,5,-0.07154383057161776,-1.154903148762299,-0.12566879098153408,0.4706981172561726,-0.7604616376584823,0.4690144464692972
2025-03-31,MMM,-0.7092645290535546,5,-0.13313732185096808,0.6830973862501103,-0.6217217913567711,-0.9570792637331815,-0.4121695382248346,-2.2384494382030966
2025-03-31,NOC,-0.034155344146641814,4,-0.009390695302552349,,-0.3448216340063784,0.41661046358638365,-0.43578143819044923,0.2273712320238767
2025-03-31,RTX,0.4247585028563233,4,0.07092332317831337,,-0.30541522325863807,1.395902590058253,0.28813234077153826,0.3204143038541398
2025-03-31,UBER,0.1335089199279077,4,0.12398005373885543,,0.6849693789204886,1.4587807928101184,0.8989617143028857,-2.5086762063218617
2025-03-31,UNP,0.1626813028763197,4,-0.19765652779242018,,1.5340453172452653,0.11667867307058653,-1.6590959809818306,0.6590972021712578
2025-03-31,UPS,0.06379651123834401,4,-0.3998087525446853,,-0.18666575786708442,0.08432060229619807,-0.15942168728100234,0.5169528878052647
2025-04-30,ADP,1.1070554468224991,4,-0.33685039354183466,0.9966421839406413,,0.630221782224538,2.2204744468347477,0.5808833742900696
2025-04-30,BA,-1.2365624776282593,5,-0.12739512118011273,-1.9006912127044955,-2.8329174463514994,-0.4800355391331678,-0.6160388535813733,-0.3531293363707614
2025-04-30,CAT,0.18981416304990575,4,0.6481764976376625,0.5201411437318112,0.654458662064233,-0.08372263060270552,-0.3316205229937158,
2025-04-30,CSX,0.4786454153687841,3,0.05684566037234087,,1.0017025412733949,-0.017783145749062087,,0.45201685058201946
2025-04-30,DE,-0.03493443283205685,3,-0.24535600929625864,,0.6393509835892255,-1.287591241520516,,0.5434369594351199
2025-04-30,ETN,0.5285122602397558,5,0.056686907264251324,0.5337549015065605,0.5141890895474406,0.641371623776989,0.3729347122725899,0.5803109740951989
2025-04-30,FDX,0.08684849917578248,3,-0.021049774162781504,,-0.5437314368388296,0.16923050582799903,,0.635046428538178
2025-04-30,GE,-0.29962383862211894,5,0.30891229187131786,0.5667574374219742,0.20036640848457732,-2.78798739556404,1.173623623850277,-0.6508792673033831
2025-04-30,GEV,0.017683871023535816,4,0.2815549927044756,-0.6907703894861054,0.01792260549344834,0.5579506345123667,,0.18563263357443355
2025-04-30,HON,0.2183277663288056,5,-0.2034851981579888,0.4291185542191753,0.42123269234516353,0.43843667594172564,-0.7968022150315426,0.5996531241695059
2025-04-30,LMT,-0.21115530591206175,5,-0.1816752396889618,-1.163591891605508,-0.230140278356402,0.35881110506947084,-0.5015773828402152,0.48072191817234555
2025-04-30,MMM,-0.8646485365623938,5,-0.002835896835509971,0.7086392729759476,-0.9765489596566639,-1.2214909225559714,-0.578731564668985,-2.2551105089062973
2025-04-30,NOC,-0.08379698657783882,4,-0.022102541715968566,,-0.5931887063002428,0.18763034413477658,-0.14538552690526865,0.2157559427593796
2025-04-30,RTX,0.37734218366298267,4,0.18438918217564318,,-0.2583550240038686,1.1783780515316113,0.2698222158816711,0.31952349124251656
2025-04-30,UBER,0.1009295511131868,4,-0.02853158200025982,,0.6726264204333662,1.3736005202410257,0.8696493128857274,-2.5121580491073723
2025-04-30,UNP,0.17226234061901444,4,-0.18658235615229632,,1.5555322868495185,0.1888424294411689,-1.715565400679098,0.6602400468644684
2025-04-30,UPS,0.05222748419767187,4,-0.18070141929371838,,-0.2424998385728632,0.15413720242379111,-0.22078284502481768,0.5180554179645772
2025-05-31,ADP,1.0823345679688703,4,-0.29966542777897687,1.0042895693566094,,0.6212371256955008,2.118132014340021,0.5856795624833502
2025-05-31,BA,-1.2605064244275352,5,-0.211222600910541,-1.8996826668307454,-2.8128413909913377,-0.4640648646696443,-0.6108007104916341,-0.515142489154315
2025-05-31,CAT,0.09567978352939531,4,0.5659619555950112,0.4949548270927808,0.5370083428107559,-0.22122705916914348,-0.4280169766168121,
2025-05-31,CSX,0.4838443396041198,3,0.031199846101005152,,1.001466973513702,-0.004740019609459395,,0.4548060649081167
2025-05-31,DE,-0.020172502973276735,3,-0.16504115023684737,,0.7271142049538513,-1.3558487162424595,,0.568217002368778
2025-05-31,ETN,0.5196302969139186,5,-0.02151332166036099,0.5488985408319468,0.40998586012148386,0.6331979832497852,0.3792878210403396,0.6267812793260377
2025-05-31,FDX,0.10686917694972886,3,0.17772114488293292,,-0.5357809854828509,0.18108923247057238,,0.6752992838614651
2025-05-31,GE,-0.3422769252442553,5,0.07572194844058036,0.56680154795064,0.20437544320806564,-2.7573999431547724,1.148676067617699,-0.8738377418429086
2025-05-31,GEV,0.008476859204453867,4,0.0971505865335213,-0.6902347573674623,0.02289802796301525,0.5673475091937786,,0.13389665702848394
2025-05-31,HON,0.22920500134027272,5,-0.18798379046348998,0.4292164627483838,0.42407181903809427,0.4485904593900932,-0.7885151906325987,0.6326614561573909
2025-05-31,LMT,-0.20522726541931574,5,-0.16201478227683083,-1.1628714508714812,-0.22385089001197844,0.3694691751583936,-0.49826982698876976,0.48938666561725724
2025-05-31,MMM,-0.967811638262039,5,0.08193283975494428,0.7086279270893293,-0.9663059143978955,-1.2008244444664018,-0.5741226724127639,-2.806433087122463
2025-05-31,NOC,-0.0908759255292683,4,0.04460473581659655,,-0.5849762844175681,0.19937254046497865,-0.14808575207392957,0.17018579390944583
2025-05-31,RTX,0.37181034401584784,4,0.13959953280229778,,-0.251916184792902,1.183845619905895,0.26011880646004915,0.2951931344903492
2025-05-31,UBER,0.40588447527909366,4,-0.05792417153050464,,0.826158824413962,1.3530205311317558,1.1221330209225235,-1.6777744753518666
2025-05-31,UNP,0.19170197508489162,4,-0.029385005251489765,,1.5523631347709073,0.20057694936264284,-1.6917818736601897,0.7056496898662061
2025-05-31,UPS,0.04081585413498029,4,-0.07914233981784821,,-0.3297709806993052,0.24635792128848474,-0.28875472750393094,0.5354312034546725
2025-06-30,ADP,1.0823345679688703,4,-0.23848588051350986,1.0042895693566094,,0.6212371256955008,2.118132014340021,0.5856795624833502
2025-06-30,BA,-1.2605064244275352,5,-0.04359494718854087,-1.8996826668307454,-2.8128413909913377,-0.4640648646696443,-0.6108007104916341,-0.515142489154315
2025-06-30,CAT,0.09567978352939531,4,0.40156004463442696,0.4949548270927808,0.5370083428107559,-0.22122705916914348,-0.4280169766168121,
2025-06-30,CSX,0.4838443396041198,3,0.011412633387372723,,1.001466973513702,-0.004740019609459395,,0.4548060649081167
2025-06-30,DE,-0.020172502973276735,3,-0.15746062286427,,0.7271142049538513,-1.3558487162424595,,0.568217002368778
2025-06-30,ETN,0.5196302969139186,5,-0.1762493430794129,0.5488985408319468,0.40998586012148386,0.6331979832497852,0.3792878210403396,0.6267812793260377
2025-06-30,FDX,0.10686917694972886,3,0.17134878819893903,,-0.5357809854828509,0.18108923247057238,,0.6752992838614651
2025-06-30,GE,-0.3422769252442553,5,0.17175185752025499,0.56680154795064,0.20437544320806564,-2.7573999431547724,1.148676067617699,-0.8738377418429086
