date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2024-08-31,SBUX,-0.20177213278115524,4,0.0776904817903034,,-0.11904892049858841,-0.2592854631966015,-0.6980717514043667,0.2693176039749356
2024-08-31,TGT,-0.26152851294883683,5,-0.3041830257187214,-0.5383083183324633,-0.714937001847443,-0.8047109456269943,0.25064901004861195,0.4996646910141049
2024-08-31,TJX,,1,-0.034627605256991226,,,,0.8225598550499394,
2024-08-31,TSLA,-0.34049266022809216,5,0.1835624932460686,-0.9568100837868901,-1.046190213552211,-0.5754721211340306,0.9895553632871188,-0.1135462459544483
2024-09-30,ABNB,0.034415085508996635,4,-0.042522673125409666,1.5791240852794897,,1.0324272910648191,0.8873486198194362,-3.3612396541277585
2024-09-30,AMZN,0.2868708388955436,5,0.012833879086053185,0.22862026648324854,-0.3850375522534397,0.6624215001937428,0.7533247345549872,0.1750252454991791
2024-09-30,BKNG,0.8125728242748528,3,0.1383912270694048,,2.339292372408996,1.0571239188668948,-0.9586978184513323,
2024-09-30,CMG,0.6383514171433473,4,-0.07488333050174731,,0.06409775759390528,0.9489325968057486,1.1597377835909388,0.3806375305827963
2024-09-30,DASH,0.8641398460043184,3,0.2750188038753303,,0.8376444435527653,2.0979493331569796,,-0.34317423869678976
2024-09-30,DG,-0.3160169865228144,4,0.18350874873297432,-0.4898011637851931,-0.7844150435891946,-0.4770606162801074,,0.48720887756323755
2024-09-30,F,-0.46736627614728876,4,-0.02197220453149537,-1.1081975240524398,-0.9179382404761982,-0.029556420029275637,,0.18622707996875837
2024-09-30,GM,-0.1552482918328482,3,0.07677647264688428,,-0.7749981122628384,-0.17334036350904602,,0.4825936002733399
2024-09-30,HD,-0.24154225724150855,5,-0.07064548259317213,-0.33617966868263977,-0.06116931237661746,-0.9340606254262509,-0.40587480150837096,0.5295731217863361
2024-09-30,LOW,-0.7757664871067254,5,-0.12765565462315295,-0.3512967061413842,-0.2758518573636309,-1.8468795717738573,-1.703861676304504,0.29905737604974886
2024-09-30,MCD,0.44687508490902517,5,0.11201851980764335,1.8803872587260704,1.7020169524543272,9.480955126356929e-05,-1.4160462027630236,0.06792260657648846
2024-09-30,NKE,0.05810450988194388,5,-0.32092870070549306,0.09246185429220138,0.136534728210167,-0.6985833226632855,0.31937688408056447,0.44073240549007203
2024-09-30,SBUX,-0.20177213278115524,4,-0.034435882945454604,,-0.11904892049858841,-0.2592854631966015,-0.6980717514043667,0.2693176039749356
2024-09-30,TGT,-0.26152851294883683,5,-0.3216187963856513,-0.5383083183324633,-0.714937001847443,-0.8047109456269943,0.25064901004861195,0.4996646910141049
2024-09-30,TJX,,1,0.13109364224776623,,,,0.8225598550499394,
2024-09-30,TSLA,-0.34049266022809216,5,0.08502143194551984,-0.9568100837868901,-1.046190213552211,-0.5754721211340306,0.9895553632871188,-0.1135462459544483
2024-10-31,ABNB,0.0871849156508111,4,-0.06462489631043103,1.5780363635285994,,1.1005309039806566,1.0028011446894534,-3.3326287495954645
2024-10-31,AMZN,0.31623763373777825,5,-0.013449343199976066,0.22685272586283253,-0.41607737655654314,0.7262854245737873,0.8658385725239524,0.17828882228486212
2024-10-31,BKNG,0.7757664963272003,3,0.13134146090862173,,2.5163161681019757,0.659959926753827,-0.8489766058742021,
2024-10-31,CMG,0.45242731680316367,3,-0.08548822519233959,,-0.07179106996577188,1.0550042161425996,,0.3740688042326633
2024-10-31,DASH,0.8079646111125031,3,0.1701621442339357,,0.7701333634465017,2.126587575906158,,-0.4728271060151505
2024-10-31,DG,-0.3064459915517479,4,0.1855584932521693,-0.49193034458594087,-0.7958350208879689,-0.42625337745782627,,0.48823477672474425
2024-10-31,F,-0.4783093668529887,4,0.08598849303381181,-1.1225517232671836,-0.8785717518436819,-0.12376471189538271,,0.21165071959429338
2024-10-31,GM,-0.07314816308490213,3,-0.07030936682683023,,-0.7646571386447265,0.03213994551081848,,0.5130727038792017
2024-10-31,HD,-0.22466476383136183,5,-0.03211499971707091,-0.33823151923842115,-0.10811951083398864,-0.8884898930247821,-0.31877825752109795,0.5302953614614808
2024-10-31,LOW,-0.7642347356876263,5,-0.1053295889116638,-0.3533561663367481,-0.31225554586858156,-1.8117683189739737,-1.6452255594953766,0.30143191223654814
2024-10-31,MCD,0.44502472691323725,5,0.12351446792411366,1.8794511873349584,1.5684483403241745,0.05636950439342496,-1.3510992738150929,0.0719538763287212
2024-10-31,NKE,0.06410423351894182,5,-0.20825333006041538,0.1014622119258832,0.23558430952240345,-1.006436234130364,0.5047216018764805,0.48518927840030607
2024-10-31,SBUX,-0.1786538407958752,4,-0.12057132476069046,,-0.16315572121657893,-0.2059828612132871,-0.6173820903953962,0.27190530964176146
2024-10-31,TGT,-0.23502959097164364,5,-0.3237966835788809,-0.5404619167457414,-0.7297701623593583,-0.7576580678967664,0.35214088305835345,0.5006013090852942
2024-10-31,TJX,,1,0.18483358465030827,,,,0.9365917831808921,
2024-10-31,TSLA,-0.26558259017044233,5,0.14253911455533794,-0.9392708184782386,-0.8502488832178572,-0.5365240326688893,1.119367801772035,-0.12123701825926157
2024-11-30,ABNB,-0.022430260865445195,4,0.03228439108062441,1.5885694830798527,,0.8783163117489845,0.7686758072828116,-3.3252826455734295
2024-11-30,AMZN,0.26944338575619803,5,0.020450711129047387,0.23753637187543386,-0.49502594225150304,0.7579709563797559,0.7163708695672956,0.13036467321000766
2024-11-30,BKNG,0.7363578599836105,3,0.10396938795714084,,2.5952347776722995,0.7345490804449382,-1.1207102781664062,
2024-11-30,CMG,0.4931376585656026,3,-0.09741386401186958,,-0.0345471189439668,1.1589817805590519,,0.3549783140817226
2024-11-30,DASH,0.8816232703788777,3,0.25753003831465304,,0.8209342926220818,2.3102831181521295,,-0.48634759963757873
2024-11-30,DG,-0.30678974624225813,4,0.5181564343103524,-0.4928319514472064,-0.7702498929570224,-0.4324705626430294,,0.4683934220782258
2024-11-30,F,-0.472343741978072,4,-0.002485212958281087,-1.1212055835497485,-0.8543188813096795,-0.10747894897554211,,0.1936284459226821
2024-11-30,GM,-0.061826035011721105,3,-0.10366754346855189,,-0.7385699729397491,0.06002387660804535,,0.4930679912965405
2024-11-30,HD,-0.1430600400534803,4,-0.09045751118898315,-0.34359445595463955,-0.09979591761349768,-0.6374832970284582,,0.5086335103826743
2024-11-30,LOW,-0.47759116967183246,4,-0.12159736651930853,-0.35452088276067484,-0.2455904327774589,-1.5928294642156544,,0.28257610106645803
2024-11-30,MCD,0.30509319027941223,5,0.10242511245447172,1.8685564118523372,1.4067623603647703,-0.2540086406967729,-1.5632690271821523,0.06742484705887869
2024-11-30,NKE,0.017270911776276144,5,-0.16456921743084618,0.09844555452269821,0.27777773242001635,-1.0558147876625839,0.3005781057411773,0.4653679538600727
2024-11-30,SBUX,-0.30491279976817165,4,-0.09858426010217769,,-0.2633308955919014,-0.6395070786821362,-0.8015706518900624,0.4847574270914134
2024-11-30,TGT,-0.361549371650047,4,-0.23648886644646228,-0.542376994102208,-0.7737401613009274,-0.6295877945251361,,0.49950746332808355
2024-11-30,TJX,,1,0.049430596320709556,,,,0.7540115730602618,
2024-11-30,TSLA,-0.30124375059031455,5,-0.1689828294405189,-0.9385779535158428,-0.8255399473934625,-0.550944549463592,0.9459136015870754,-0.1370699041657506
2024-12-31,ABNB,-0.024687363384912397,4,-0.012806036399915538,1.588596160549809,,0.8749488329466608,0.764331911086996,-3.3266263581231152
2024-12-31,AMZN,0.2686854595427882,5,-0.05861881496045443,0.2377169050666331,-0.493404293766269,0.7543299868873078,0.7121455228975129,0.13263917662875652
2024-12-31,BKNG,0.7346578109821298,3,0.10966813323448629,,2.593890416252595,0.7308548835969866,-1.1207718669031925,
2024-12-31,CMG,0.4934575636537189,3,-0.1288495201582093,,-0.03336743470535406,1.1562521277245306,,0.35748799794198033
2024-12-31,DASH,0.882247974811555,3,0.36028789626223123,,0.8212928919846397,2.3101698537639535,,-0.4847188213139279
2024-12-31,DG,-0.29908354918098945,4,0.4643815156570418,-0.4946440823295222,-0.7844154528024373,-0.35836443662125295,,0.4410897750292545
2024-12-31,F,-0.47258505227175684,4,0.2134416327924263,-1.1208703167537242,-0.8523523860582324,-0.11308669559168917,,0.1959691893166183
2024-12-31,GM,-0.062065174382970656,3,-0.032917754839576846,,-0.7367145726540107,0.054796788333269855,,0.49572226117182894
2024-12-31,HD,-0.1437231944836741,4,-0.09675004636260301,-0.34334774355442554,-0.09855360804949041,-0.6442955043774117,,0.5113040780466314
2024-12-31,LOW,-0.4788209706196822,4,-0.14033675957617367,-0.35427292605840566,-0.24420819069148866,-1.6018127423281616,,0.28500997659932714
2024-12-31,MCD,0.3044932807646049,5,-0.0461400789379062,1.8685512043962262,1.4065586861818267,-0.2599493831845894,-1.5623275532592928,0.06963344968885415
2024-12-31,NKE,0.01580205603496415,5,-0.03953966270179601,0.09864192738343966,0.27865764952353544,-1.0635776737288274,0.2972951564287456,0.4679932205679274
2024-12-31,SBUX,-0.30580202225278186,4,-0.01177908115236384,,-0.2619316263379364,-0.646323885173611,-0.8023555729370633,0.48740299543748317
2024-12-31,TGT,-0.3620430581505423,4,-0.2962321636191614,-0.542107644336171,-0.7718510049225832,-0.6363820589595343,,0.5021684756161194
2024-12-31,TJX,,1,-0.014293899248123548,,,,0.770514408059403,
2024-12-31,TSLA,-0.30266641471742706,5,-0.2695153599899017,-0.9382634843638618,-0.823601073954796,-0.5575600932876308,0.9411679946268923,-0.13507541660773872
2025-01-31,ABNB,-0.032145957458031504,4,-0.021569669202339894,1.58874704369815,,0.8523202408151279,0.7634603964394789,-3.3331115107848825
2025-01-31,AMZN,0.2755804687546145,5,-0.12265342591711943,0.23975007901744422,-0.4655558418341886,0.7366347558483747,0.7110468012405198,0.15602654950092257
2025-01-31,BKNG,0.7378071459603545,3,0.14444132412125882,,2.629152314787462,0.7141197940699383,-1.129850670976337,
2025-01-31,CMG,0.500173620506027,3,-0.2924906095908352,,-0.004414307317803252,1.1221181135547673,,0.3828170552811169
2025-01-31,DASH,0.8714919226554098,3,0.3149887719588205,,0.8522982946780998,2.2288401235043294,,-0.4666626502161998
2025-01-31,DG,-0.2780663685381729,4,0.5461532867057262,-0.491590449781047,-0.7572657989738643,-0.3305500018307808,,0.46714077643300045
2025-01-31,F,-0.45442768821905155,4,0.14874135452145182,-1.116944111859099,-0.8253658675550348,-0.09530422267125956,,0.21990344920918714
2025-01-31,GM,-0.00946675459357769,3,0.08104954455177986,,-0.6686394738576799,0.3997663722522178,,0.240472837824729
2025-01-31,HD,-0.11927172227988705,4,-0.06820049326846918,-0.34050492459700066,-0.06975701065363701,-0.604786369704472,,0.5379614158355616
2025-01-31,LOW,-0.4451509596292244,4,-0.08735169272826611,-0.35141488414862654,-0.21576135014501002,-1.52314075341207,,0.309713149188809
2025-01-31,MCD,0.31805385255632157,5,0.018930335739856294,1.8683120032331837,1.4389694735635832,-0.23616016511117677,-1.5733287848177397,0.092476735913757
2025-01-31,NKE,-0.07881501906676629,5,-0.04040968338183022,0.09146304569529783,-0.01714227881087133,-1.2601268512869692,0.2989174459484953,0.49281354312021586
2025-01-31,SBUX,-0.3689526200041561,4,-0.17857814289465362,,-0.34968462343508394,-0.845897342493615,-0.7758365224854464,0.4956080083975212
2025-01-31,TGT,-0.3380271804992102,4,-0.2441515271594849,-0.538987876916015,-0.7446711803872265,-0.5971965875034833,,0.5287469228098838
2025-01-31,TJX,,1,0.019428443527529635,,,,0.7696698105199083,
2025-01-31,TSLA,-0.29992282776289203,5,-0.21832781698342446,-0.9488299243422855,-0.8021623500587455,-0.5606371060309282,0.9359215241311212,-0.12390628251362201
2025-02-28,ABNB,-0.0712782260150222,4,-0.17206691598965893,1.632864204594165,,0.8256869527041115,0.689226720042815,-3.4328907814011806
2025-02-28,AMZN,0.21130823708762847,5,0.022023334586485116,0.2323938047823244,-0.6963360365030283,0.7057231018396469,0.6986483405709459,0.11611197474825337
2025-02-28,BKNG,0.6436431373755677,3,0.04021488455062075,,2.5237590327742163,0.7208379083944487,-1.3136675290419624,
2025-02-28,CMG,0.7213282137334914,4,-0.30863688000083633,,0.24401932413416752,1.1587259957352154,1.0676098315041458,0.4149577035604371
2025-02-28,DASH,0.872576118992864,3,0.15511704305799492,,0.880584488491074,2.3554458167154193,,-0.6183019482279014
2025-02-28,DG,-0.30949742394658464,4,0.47722545463780475,-0.5548650625037519,-0.8167024690319111,-0.3076944743104561,,0.44127231005978057
2025-02-28,F,-0.4770139882886143,4,0.20626492521047404,-1.1790562963657423,-0.8815420657569952,-0.04485939865839954,,0.1974018076266799
2025-02-28,GM,-0.01514627314073728,3,0.16533534840340772,,-0.7184095811447858,0.46634884836481416,,0.2066219133577598
2025-02-28,HD,-0.1334965476195984,4,-0.021302263039752772,-0.3960163288829128,-0.054206402956924145,-0.5983504652210825,,0.5145870065825258
2025-02-28,LOW,-0.4792530525562957,4,-0.01481746007069848,-0.40748687350668955,-0.21613558318464604,-1.5716903817072536,,0.27830062817340645
2025-02-28,MCD,0.29753092902740613,5,-0.027584641648189273,1.926016035349306,1.661970038110151,-0.4608481987334015,-1.7003803068562091,0.06089707726718433
2025-02-28,NKE,-0.10602734338845443,5,-0.11838039318417079,0.058147397007497235,0.004147070815709008,-1.292928790244477,0.23264842299261349,0.4678491824863852
2025-02-28,ORLY,0.1224909235411614,5,0.04781029173405818,0.3282998403414571,0.10274826233115616,0.03936485882384338,-0.4059507742679184,0.5479924304772688
2025-02-28,SBUX,-0.40495201589231267,4,-0.2885213917882855,,-0.3646660031216247,-0.8538977117764021,-0.8719864078031366,0.4707420591319127
2025-02-28,TGT,-0.3731725724437892,4,-0.2944561343613793,-0.6046979056441131,-0.8027341426786003,-0.5903062525459778,,0.5050480110935345
2025-02-28,TJX,,1,0.05179364485789398,,,,0.7164888868178036,
2025-02-28,TSLA,-0.34737582314493876,5,0.07998115304423184,-1.0355988151715427,-0.8664959322779567,-0.5515578093800501,0.8873628160409021,-0.17058937493604612
2025-03-31,ABNB,-0.035704823513580286,4,-0.1255873938323006,1.6327788436280881,,0.8025345268820537,0.8562960279067289,-3.434428692471192
2025-03-31,AMZN,0.2400851924368995,5,0.013103192786080797,0.23294918120861144,-0.6911097624111814,0.6755555869468023,0.8649669658224953,0.1180639906177699
2025-03-31,BKNG,0.7440234746479103,3,0.010824833838502024,,2.5275306003576414,0.6915542573781434,-0.9870144337920539,
2025-03-31,CMG,0.7564009572216569,4,-0.3807854255604592,,0.2488207843512939,1.1550485912139687,1.204530862674226,0.41720359064713913
2025-03-31,DASH,0.8965916270145771,3,0.3321689014619487,,0.8850983747491394,2.421748627704568,,-0.6170721214099762
2025-03-31,DG,-0.2624338950017955,4,0.016087266144751367,-0.5548390685887065,-0.8058525916441994,-0.1230294330456112,,0.43398551327133517
2025-03-31,F,-0.49339300421668303,4,0.1342419747060704,-1.1778551591598037,-0.8762321231987341,-0.11891849470694181,,0.19943376019874776
2025-03-31,GM,-0.027442294473434964,3,0.1704323957731107,,-0.713173335133364,0.4221835191530857,,0.2086629325599734
2025-03-31,HD,-0.19074382758140113,5,-0.035865711938225464,-0.39828290264095223,-0.1091603739626674,-0.18670758497510834,-0.7505193617000613,0.49095108537178345
2025-03-31,LOW,-0.667150660326846,5,-0.06399546065140876,-0.40243832965617626,-0.22762386356690195,-1.1953111796913496,-1.7933256779037339,0.2829457491839318
2025-03-31,MCD,0.3505148155443189,5,-0.16589051114535797,1.9257965527769245,1.666130926515618,-0.5592329434164882,-1.3429152554871215,0.06279479733266168
2025-03-31,NKE,-0.09317761027040138,5,0.024382205056546147,0.058782493925528645,0.009056895450837018,-1.4399708547906775,0.43609633342868676,0.4701470806336184
2025-03-31,ORLY,0.1610806962882331,5,-0.027856983005678904,0.32881133823725583,0.10761354300346637,-0.029769081322306715,-0.15162145630518245,0.5503691378279324
2025-03-31,SBUX,-0.36058460308146756,4,-0.2640291248167687,,-0.35958956390913016,-0.9752666914882658,-0.5805249589301612,0.47304280200168675
2025-03-31,TGT,-0.2919817983762215,5,-0.26228774239261804,-0.611239637695053,-0.8003167236578697,-0.8851718938815601,0.3239996010618873,0.5128196622914879
2025-03-31,TJX,,1,0.048587047470637634,,,,0.8813860381495944,
2025-03-31,TSLA,-0.336235404784437,5,0.5764705361051696,-1.0344633120357194,-0.8611927869439475,-0.655246951960313,1.038645315074695,-0.16891928805689976
2025-04-30,ABNB,0.13153835024756766,4,-0.10543953544597572,2.255704744966747,,0.8463824389577774,0.8551254026989188,-3.4310591856331727
2025-04-30,AMZN,0.3058115011949078,5,0.04748571156827021,0.52961613000258,-0.707757164646391,0.7189761994158609,0.8638064674665327,0.12441587373595642
2025-04-30,BKNG,0.7395701805913881,3,-0.12495128022972467,,2.6564277324365424,0.5170183175020823,-0.9547355081644602,
2025-04-30,CMG,0.6949552790149773,4,-0.47776567694803196,,0.16434321818668257,0.9283761057885543,1.2037669434783922,0.4833348486062803
2025-04-30,DASH,0.8973000939428326,3,0.1707258901933445,,0.8321922864791503,2.47104539254864,,-0.6113373971992923
2025-04-30,DG,-0.2258340782210522,4,-0.012211005327107269,-0.44178229473677144,-0.8198604793877522,-0.0822961564852117,,0.44060261772552656
2025-04-30,F,-0.49273587107522987,4,0.19487810160995223,-1.2100050362205876,-0.888621018324657,-0.07817138433806955,,0.20585395458239478
2025-04-30,GM,-0.016490271300020194,3,0.4088872112289287,,-0.7293131926241465,0.4647515037378399,,0.21509087498624602
2025-04-30,HD,-0.15801429566935588,5,-0.052290200908082216,-0.2487375101464863,-0.13919479004866295,-0.1461885931558361,-0.7535665983603865,0.4976160133645925
2025-04-30,LOW,-0.6350271289663295,5,-0.03444396162035433,-0.25386144447496417,-0.2549331760483173,-1.1581862618777596,-1.7975908156922167,0.28943605326160987
2025-04-30,MCD,-0.050565863210436796,4,-0.14899569936813617,,1.5952581665797516,-0.5199675448246911,-1.3466543556470711,0.06910028105026332
2025-04-30,NKE,-0.11682005517647161,5,0.03276303560365891,0.2758703944417818,-0.04155609832372683,-1.7122165210585631,0.43270335203563576,0.46109859702251443
2025-04-30,ORLY,0.22696123609660912,5,-0.11032592837577325,0.6478209246967119,0.0725925155617112,0.011278027686443228,-0.1539692357189435,0.5570839482571227
2025-04-30,SBUX,-0.3635129977597312,4,-0.09645298752933527,,-0.4331508809525295,-0.8088904231657413,-0.59926679240468,0.38725610548402606
2025-04-30,TGT,-0.2662146390364848,5,-0.13432025446907647,-0.5113281707997916,-0.814451957082817,-0.8470033195773307,0.3222073029617144,0.5195029493158009
