date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2023-10-31,CMCSA,0.16122659621524207,5,-0.1851622173283341,0.44023622412260766,0.10204842124559087,-0.45648140191433767,0.5868349589251413,0.13349477869720833
2023-10-31,DIS,-0.17630093208316094,5,0.28321156745925596,-0.24182387567612648,-0.8939657785319032,-0.2089726918319591,-0.20236112244627877,0.6656188080704629
2023-10-31,EA,0.41375635528944366,4,-0.07380883580321958,0.3883529130120361,,-0.29720258172873903,1.2114926334130782,0.35238245646139926
2023-10-31,GOOG,0.7246827125685769,5,0.20132862838479887,1.1191443554024634,1.3903494418535312,-0.29411359259871506,0.8094173898375303,0.5986159683480751
2023-10-31,META,0.7276201118396877,5,0.3274685916787639,1.1849150077785502,1.7373035179604532,-0.23151049705916601,0.8439408519942693,0.10345167852433171
2023-10-31,NFLX,0.18851622068499857,5,0.2554013426811251,0.5282492201471595,0.513332613604679,-0.33147722884949005,-0.0753737332047923,0.3078502317274367
2023-10-31,T,-0.5916496564384751,5,-0.006194614726635586,-1.0525091078781559,0.4063408163458363,-0.6088332895363106,0.5610549297962936,-2.264301630920039
2023-10-31,TMUS,-0.18745632301461246,5,0.02091984801775952,0.2620032313535112,-0.39703057746687404,-0.510974060016337,-0.9389017806690692,0.6476215717257068
2023-10-31,TTWO,-0.8391549300148929,5,-0.033153225765723174,-1.9342124087846628,-1.736933647170796,0.8793274723462953,-0.04150390413530712,-1.362452162329994
2023-10-31,VZ,0.31071193867321273,5,0.01184772802679683,0.6487690888063713,-0.003942402808213169,-0.4816151427625046,0.5289833481386683,0.8613648019917418
2023-10-31,WBD,-0.20056069601725923,5,-0.33268121977234094,-1.514428978452375,-0.48292290287807094,2.9355883216181944,-0.9690880050505227,-0.9719519153235219
2023-11-30,CHTR,-0.47970067253215765,5,-0.3936244483601694,0.16330885558934255,-0.7416478439718202,-0.3909306950187164,-2.334437275229417,0.9052035959698227
2023-11-30,CMCSA,0.1381203990833495,5,-0.14143346209341712,0.42215993711584654,0.02874118357992665,-0.5090285662020968,0.6016152538737228,0.1471141870493482
2023-11-30,DIS,-0.10394473221810532,5,0.027893156108814057,-0.22885081584298225,-0.7760816088086614,-0.08659439575261456,-0.17358047832843487,0.7453836376421664
2023-11-30,EA,0.4077540914088628,4,-0.09825483501845832,0.45792042724021725,,-0.2631950054208647,1.128869661592654,0.30742128222344484
2023-11-30,GOOG,0.7331774998613263,5,0.22174627398218494,1.0756194485748956,1.3760875696350896,-0.20342719198307233,0.8268614653842785,0.5907462076954396
2023-11-30,META,0.75450533682737,5,0.3781725218467842,1.1389247124093396,1.7389432323195566,-0.08559846652394104,0.8617980910072339,0.11845911492466037
2023-11-30,NFLX,0.18737870008127605,5,0.26430409857517523,0.5068737985860713,0.4588753380612589,-0.27375134448709915,-0.06851849621699559,0.3134142044631447
2023-11-30,T,-0.6055606613580189,5,0.03909536350396349,-1.0146303890555466,0.3469798966478673,-0.7957784239379523,0.5755266993094572,-2.1399010897539203
2023-11-30,TMUS,-0.23181781143348532,5,0.08581814913983178,0.25060794205987896,-0.4932115856214458,-0.6115921917816417,-0.9423809139609892,0.6374876921367713
2023-11-30,TTWO,-0.968374718653432,5,-0.04041565221919051,-2.2356422173173747,-1.8296455598315198,0.9030088282570249,-0.05134471057283137,-1.6282499338024594
2023-11-30,VZ,0.27377229528567965,5,0.021286342476190892,0.622876024611397,-0.08210740806095568,-0.5563341606720814,0.543071297344803,0.8413557232052353
2023-11-30,WBD,-0.02375890807089167,5,-0.36458750794170935,-1.1591677239710851,-0.026933213949296535,2.8732216135230555,-0.9674805942034803,-0.8384346217536518
2023-12-31,CHTR,-0.47970067253215765,5,-0.3095854134803191,0.16330885558934255,-0.7416478439718202,-0.3909306950187164,-2.334437275229417,0.9052035959698227
2023-12-31,CMCSA,0.1381203990833495,5,-0.1941099332774383,0.42215993711584654,0.02874118357992665,-0.5090285662020968,0.6016152538737228,0.1471141870493482
2023-12-31,DIS,-0.10394473221810532,5,0.00804859078531972,-0.22885081584298225,-0.7760816088086614,-0.08659439575261456,-0.17358047832843487,0.7453836376421664
2023-12-31,EA,0.4077540914088628,4,-0.05492107086489362,0.45792042724021725,,-0.2631950054208647,1.128869661592654,0.30742128222344484
2023-12-31,GOOG,0.7331774998613263,5,0.265205607740609,1.0756194485748956,1.3760875696350896,-0.20342719198307233,0.8268614653842785,0.5907462076954396
2023-12-31,META,0.75450533682737,5,0.3966225557201465,1.1389247124093396,1.7389432323195566,-0.08559846652394104,0.8617980910072339,0.11845911492466037
2023-12-31,NFLX,0.18737870008127605,5,0.3777562149996069,0.5068737985860713,0.4588753380612589,-0.27375134448709915,-0.06851849621699559,0.3134142044631447
2023-12-31,T,-0.6055606613580189,5,0.03954844483998732,-1.0146303890555466,0.3469798966478673,-0.7957784239379523,0.5755266993094572,-2.1399010897539203
2023-12-31,TMUS,-0.23181781143348532,5,0.0317962723513171,0.25060794205987896,-0.4932115856214458,-0.6115921917816417,-0.9423809139609892,0.6374876921367713
2023-12-31,TTWO,-0.968374718653432,5,-0.11520935354140194,-2.2356422173173747,-1.8296455598315198,0.9030088282570249,-0.05134471057283137,-1.6282499338024594
2023-12-31,VZ,0.27377229528567965,5,0.013821577487263315,0.622876024611397,-0.08210740806095568,-0.5563341606720814,0.543071297344803,0.8413557232052353
2023-12-31,WBD,-0.02375890807089167,5,-0.45897349276019683,-1.1591677239710851,-0.026933213949296535,2.8732216135230555,-0.9674805942034803,-0.8384346217536518
2024-01-31,CHTR,-0.4970183597862733,5,-0.047572753930797754,0.139471981165896,-0.7576165867822439,-0.4224893332993564,-2.3463050145228426,0.9018471545071799
2024-01-31,CMCSA,0.1416355142902414,5,-0.1563699074186137,0.4016796919532298,0.047699881552944016,-0.5194442939373752,0.6303172870630251,0.1479250048193834
2024-01-31,DIS,-0.11291829392238668,5,-0.09647403726533633,-0.24574240189743918,-0.7928630837378631,-0.11632833421341499,-0.15182722168497623,0.74216957192176
2024-01-31,EA,0.40259083618852604,4,0.058537997786334825,0.4288658762655761,,-0.29398778274322157,1.1708878756016732,0.3045973756300764
2024-01-31,GOOG,0.6675420284293688,5,0.15779527616659492,1.1357470269751582,1.0345034233464696,-0.049568299700636455,0.6275368539246445,0.5894911376012086
2024-01-31,META,0.755894131153752,5,0.21546430098107913,1.0978093314066075,1.7815233020136234,-0.1153264337223961,0.8996609106364005,0.1158035454345254
2024-01-31,NFLX,0.30245997633597954,5,0.05772216434227993,0.6202248832010134,0.8131997733594534,-0.1601747568555333,-0.09682230677050843,0.3358722887454726
2024-01-31,T,-0.6044547113404498,5,0.08412946025376088,-1.0176055371690749,0.3567057804455588,-0.8297643953359457,0.6089353925425941,-2.1405447971853815
2024-01-31,TMUS,-0.24415703540932726,5,0.14712292290241388,0.22522496951861032,-0.5033165453809283,-0.6444738434338703,-0.9325895033592242,0.6343697456087761
2024-01-31,TTWO,-0.9732235329232128,5,-0.15973785663277443,-2.2169928082237518,-1.87129405892262,0.8792082235093488,-0.02768957488910173,-1.6293494460899405
2024-01-31,VZ,0.26670750997650466,5,-0.027685853767950314,0.5909000508712854,-0.08250917181935143,-0.5888845034411652,0.5759750135988319,0.8380561606729227
2024-01-31,WBD,-0.024539895755017093,5,-0.23293171341699107,-1.1595830640671108,-0.026032714075042474,2.8612337531735665,-0.9580797121405152,-0.8402377416659835
2024-02-29,CHTR,-0.5224207431406207,5,0.11278072587330151,-0.0223390015602539,-0.8737142838029491,-0.5603378940531949,-2.1700605839612495,1.0143480476745441
2024-02-29,CMCSA,0.0744846844008394,5,-0.13372559159199898,0.2747626089132889,-0.0956331299154717,-0.6811571351691859,0.6996655870520343,0.17478549112353126
2024-02-29,DIS,-0.054586703679579004,5,-0.26166596291868166,-0.3659537966107135,-0.5699081766996307,-0.025140910921192194,-0.1300812991592696,0.818150664992911
2024-02-29,EA,0.48627935665978816,4,0.008559057484194221,0.37356791385475274,,-0.22046042015008538,1.4471999813986156,0.3448099515358697
2024-02-29,GOOG,0.7405366799946127,5,0.12440173997461862,1.0566512671776047,0.8888611575535816,0.39186401432931,0.6969717055273649,0.6683352553852023
2024-02-29,META,1.1709952599727844,5,-0.03383881357369317,1.3994234237484613,1.9438808604095914,1.2693873516736445,1.0306713727637782,0.211613291268447
2024-02-29,NFLX,0.338984128989465,5,0.05969995734089156,0.507545077499421,0.6680753881670193,0.13928020657149728,-0.004839006367024105,0.38485897907641153
2024-02-29,T,-0.7403388016904812,5,0.1363268755289903,0.2130675792372623,0.2603345324170604,-1.3466622355599374,-0.7066722118978762,-2.1217616726489146
2024-02-29,TMUS,-0.23437685857545829,5,0.15229399692103657,0.13212156207885176,-0.3329138348076509,-0.8555213410685707,-0.812914230255893,0.6973435511759714
2024-02-29,TTWO,-1.0322022524191925,5,0.002913382728884917,-2.450351154323213,-1.9243932770964687,0.7625174638610059,0.09058457865371067,-1.6393688731909963
2024-02-29,VZ,-0.011722097207677185,5,0.0007022965611346854,-3.367733124727013e-05,-0.03273521445438342,-0.9579802180461037,0.6238642945707213,0.3082743292226271
2024-02-29,WBD,-0.11837678197252426,5,-0.16844766432867858,-1.1184618026842146,0.06814597822929733,2.0842111185328123,-0.7643901883249127,-0.8613890156156035
2024-03-31,CHTR,-0.5224207431406207,5,0.05340762311991326,-0.0223390015602539,-0.8737142838029491,-0.5603378940531949,-2.1700605839612495,1.0143480476745441
2024-03-31,CMCSA,0.0744846844008394,5,-0.08373089815002371,0.2747626089132889,-0.0956331299154717,-0.6811571351691859,0.6996655870520343,0.17478549112353126
2024-03-31,DIS,-0.054586703679579004,5,-0.291973281674573,-0.3659537966107135,-0.5699081766996307,-0.025140910921192194,-0.1300812991592696,0.818150664992911
2024-03-31,EA,0.48627935665978816,4,-0.00844685090528191,0.37356791385475274,,-0.22046042015008538,1.4471999813986156,0.3448099515358697
2024-03-31,GOOG,0.7405366799946127,5,-0.016186362761259232,1.0566512671776047,0.8888611575535816,0.39186401432931,0.6969717055273649,0.6683352553852023
2024-03-31,META,1.1709952599727844,5,0.08018749427470945,1.3994234237484613,1.9438808604095914,1.2693873516736445,1.0306713727637782,0.211613291268447
2024-03-31,NFLX,0.338984128989465,5,0.06746324654073105,0.507545077499421,0.6680753881670193,0.13928020657149728,-0.004839006367024105,0.38485897907641153
2024-03-31,T,-0.7403388016904812,5,0.20979579404008547,0.2130675792372623,0.2603345324170604,-1.3466622355599374,-0.7066722118978762,-2.1217616726489146
2024-03-31,TMUS,-0.23437685857545829,5,0.19046324661606545,0.13212156207885176,-0.3329138348076509,-0.8555213410685707,-0.812914230255893,0.6973435511759714
2024-03-31,TTWO,-1.0322022524191925,5,-0.06238334696104658,-2.450351154323213,-1.9243932770964687,0.7625174638610059,0.09058457865371067,-1.6393688731909963
2024-03-31,VZ,-0.011722097207677185,5,0.009953503939945263,-3.367733124727013e-05,-0.03273521445438342,-0.9579802180461037,0.6238642945707213,0.3082743292226271
2024-03-31,WBD,-0.11837678197252426,5,-0.14855016807926552,-1.1184618026842146,0.06814597822929733,2.0842111185328123,-0.7643901883249127,-0.8613890156156035
2024-04-30,CHTR,-0.5772028618418213,5,0.09616279891765292,-0.05410793644672925,-0.9470389266905623,-0.72147057545001,-2.194002857529217,1.0306059869074125
2024-04-30,CMCSA,0.09225605664687793,5,-0.05637439762826432,0.21780416842533043,-0.06389351503675555,-0.5822327283210355,0.7214112348529571,0.16819112331389305
2024-04-30,DIS,-0.085788993044892,5,-0.3149611754542966,-0.3915163495276285,-0.5717315374555891,-0.149827766928024,-0.12804681433414553,0.8121775030209272
2024-04-30,EA,0.4510419234701154,4,-0.012857536825966104,0.31322537753656604,,-0.32578820384530943,1.4765799214336772,0.3401505987555277
2024-04-30,GOOG,0.7680419974912235,5,-0.11308722069654173,1.0886168231134568,0.742680712581927,0.5757067613099236,0.7168271190921851,0.7163785713586249
2024-04-30,META,1.2748026498789788,5,0.1705652090625344,1.493095290325683,2.0767041196249925,1.6856149393167623,0.8827891346912345,0.23580976543622145
2024-04-30,NFLX,0.3807803827719525,5,0.18664890498744505,0.5975025238314656,0.5537676999378209,0.3151058715043906,0.07361335272470385,0.36391246586138143
2024-04-30,T,-0.7572463198289446,5,0.15837201775187384,0.16027343385188725,0.22807052933937808,-1.3403666465155062,-0.7146341311213527,-2.1195747846991297
2024-04-30,TMUS,-0.20567742525774038,5,0.1762974507498908,0.11975938013421708,-0.15882790641958897,-0.8345643143802226,-0.7999784183036555,0.6452241326805479
2024-04-30,TTWO,-1.0473505435833794,5,-0.03837412031056639,-2.3778837177523746,-1.8765547787134882,0.5597619321010386,0.09644476594070767,-1.6385209194927803
2024-04-30,VZ,-0.013188034142163374,5,-0.09253715469672272,-0.058135371644981344,-0.026104917832429277,-0.9323953300407544,0.6423494614028947,0.30834598740445335
2024-04-30,WBD,-0.1902604478661846,5,-0.1598547758570393,-1.1086336218468935,0.042928520664291904,1.7504560612487472,-0.7733527688499899,-0.8627004305470787
2024-05-31,CHTR,-0.5766228977913483,5,0.14634755374277383,0.10400584717870207,-1.0113129461725971,-0.5036084690835976,-2.1490139035449953,0.6768149826657466
2024-05-31,CMCSA,0.16569566460179233,5,-0.12076713883261239,0.26338581209647705,-0.12086661263898878,-0.3276168128791549,0.7433536288818121,0.2702223075488161
2024-05-31,DIS,-0.08537216882871076,5,-0.08643724250309462,-0.14984728479637335,-0.5869209728727596,-0.1805311094959125,-0.07607658777796925,0.5665151107994607
2024-05-31,EA,0.5040398854185224,4,0.019226538187728986,0.42485517254063976,,-0.28370543512118684,1.5050893142430681,0.3699204900115689
2024-05-31,GOOG,0.7739273657737469,5,-0.23753872686836655,0.7738084371555994,0.6923755264565569,1.135977265646874,0.7388057508887723,0.5286698487209321
2024-05-31,META,1.3585475533001001,5,0.012254943427822934,1.0108915340799256,2.0374272427136275,2.5388614850598805,0.903455824711588,0.30210167993548015
2024-05-31,NFLX,0.45152108265260277,5,0.18474462456074023,0.48594416635746474,0.5019007787581863,0.8065870664236395,0.10067663601880553,0.36249676570491784
2024-05-31,T,-0.2890237581748315,5,0.06403659443977402,0.2054408322482847,0.29750552731958363,-0.4097002653894754,-0.7405578276882645,-0.7978070573642859
2024-05-31,TMUS,-0.1856218459296007,5,0.1924997527139136,0.20591733372343496,-0.21658582220243716,-0.6465549080804928,-0.7660093286679683,0.49512349557945967
2024-05-31,TTWO,-1.6794781477104248,5,-0.0831604428216706,-2.9163923046296594,-1.8626952429731898,-0.5457881076379603,-0.16141280111608872,-2.9111022821952264
2024-05-31,VZ,0.04997721728646719,5,-0.12719536258230305,0.10164518551964112,-0.08276561886610713,-0.7702098110345108,0.6649168444879376,0.33629948632537515
2024-05-31,WBD,-0.38678197351461224,5,0.035988906535293824,-0.5096547314741371,0.3519381404781235,-0.8137108984081037,-0.7632275504366988,-0.1992548277322453
2024-06-30,CHTR,-0.5766228977913483,5,-0.010911994560794391,0.10400584717870207,-1.0113129461725971,-0.5036084690835976,-2.1490139035449953,0.6768149826657466
2024-06-30,CMCSA,0.16569566460179233,5,-0.17524079050193464,0.26338581209647705,-0.12086661263898878,-0.3276168128791549,0.7433536288818121,0.2702223075488161
2024-06-30,DIS,-0.08537216882871076,5,-0.029829852405354074,-0.14984728479637335,-0.5869209728727596,-0.1805311094959125,-0.07607658777796925,0.5665151107994607
2024-06-30,EA,0.5040398854185224,4,-0.10049083513203538,0.42485517254063976,,-0.28370543512118684,1.5050893142430681,0.3699204900115689
2024-06-30,GOOG,0.7739273657737469,5,-0.12321737420528966,0.7738084371555994,0.6923755264565569,1.135977265646874,0.7388057508887723,0.5286698487209321
2024-06-30,META,1.3585475533001001,5,0.003352441586861432,1.0108915340799256,2.0374272427136275,2.5388614850598805,0.903455824711588,0.30210167993548015
2024-06-30,NFLX,0.45152108265260277,5,0.1664974448227271,0.48594416635746474,0.5019007787581863,0.8065870664236395,0.10067663601880553,0.36249676570491784
2024-06-30,T,-0.2890237581748315,5,0.05443272728407489,0.2054408322482847,0.29750552731958363,-0.4097002653894754,-0.7405578276882645,-0.7978070573642859
2024-06-30,TMUS,-0.1856218459296007,5,0.07043481332470247,0.20591733372343496,-0.21658582220243716,-0.6465549080804928,-0.7660093286679683,0.49512349557945967
2024-06-30,TTWO,-1.6794781477104248,5,0.025833804513453518,-2.9163923046296594,-1.8626952429731898,-0.5457881076379603,-0.16141280111608872,-2.9111022821952264
2024-06-30,VZ,0.04997721728646719,5,-0.19091655424809684,0.10164518551964112,-0.08276561886610713,-0.7702098110345108,0.6649168444879376,0.33629948632537515
2024-06-30,WBD,-0.38678197351461224,5,0.3100561695216856,-0.5096547314741371,0.3519381404781235,-0.8137108984081037,-0.7632275504366988,-0.1992548277322453
2024-07-31,CHTR,-0.5621598329355912,5,-0.26163257835367204,0.09826576973240382,-0.9111593661308487,-0.5519167766344887,-2.128485648690316,0.6824968570452938
2024-07-31,CMCSA,0.08971993188318642,5,-0.32999093311701755,0.24978776317762355,-0.27955902256044757,-0.5255568111872922,0.7311792064441617,0.27274852354188667
2024-07-31,DIS,-0.09694100867219542,5,0.06303627426101932,-0.15494677658549263,-0.5742329373788243,-0.23815198946993116,-0.08695841677815246,0.5695850768514236
2024-07-31,EA,0.4899193125635665,4,-0.33729382870075997,0.41738623908056194,,-0.3355773341925065,1.505024144208007,0.3728442011582036
2024-07-31,GOOG,0.7454401228367044,5,0.010406791396501358,0.7955459718886952,0.4060715992834768,1.2208710569034402,0.7598189228181227,0.5448930632897867
2024-07-31,META,1.3353372035462876,5,0.23618165014325299,1.001006430377315,2.141716515761282,2.329713216868919,0.8992749168719484,0.30497493785197355
2024-07-31,NFLX,0.5251781375630953,5,0.39913973563761473,0.5211825402084793,0.43465607522818467,1.169608065003625,0.1494112647168844,0.35103274265830303
2024-07-31,T,-0.32595913859041903,5,0.10996941981292863,0.17132007446004166,0.26234800914995565,-0.49854715770217317,-0.7654572384510918,-0.7994593804088275
