date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2023-02-28,KMI,-0.44957079047553605,5,-0.01726839334117948,-0.1005617865138116,-0.0605715706128833,-0.7776539907635237,-1.248634341308471,-0.060432263178990614
2023-02-28,MPC,-0.4295182146617909,4,0.0601272515808,-1.1557979330412325,-0.9646249171532528,,0.462782254726312,-0.060432263178990614
2023-02-28,OKE,-0.34938012822315817,5,-0.042968246599906626,-0.917452150118363,-0.9877694231783951,-1.7546889304046376,-0.20211934867910872,2.1151292112647138
2023-02-28,OXY,0.41692163068608395,5,-0.005963877285101185,1.168046342566528,1.4681209207722468,0.1293755266331798,0.10468478478535784,-0.7856194213268924
2023-02-28,PSX,-0.7139207331529055,3,0.020405899776255274,-1.336992015771181,,,0.7060363957872579,-1.5108065794747934
2023-02-28,SLB,-0.519635301782957,5,0.019645799551145635,-0.9008130430249015,-0.9998649407999234,0.2452065801810461,-0.8822728420920156,-0.060432263178990614
2023-02-28,VLO,,2,-0.10102657596218824,,,0.8476621859721002,,-0.7856194213268924
2023-02-28,WMB,0.2833870757151163,4,0.14272859754959422,1.0857175962863632,0.5640858024011555,,-1.9061971489438656,1.389942053116812
2023-02-28,XOM,,0,-0.04422239679284791,,,,,
2023-03-31,COP,0.5712919518606311,3,0.07497710128612468,0.5460048709942904,,,1.2283032477665934,-0.060432263178990614
2023-03-31,CVX,-0.032476220897377776,4,-0.03075867709717882,-0.46352819287911523,-0.2633549210554724,,0.6574104935240672,-0.060432263178990614
2023-03-31,DVN,0.5532577712781498,5,-0.15300650375780045,1.0801154430285005,1.2439790496265266,0.07939909715877087,1.1484146879038435,-0.7856194213268924
2023-03-31,EOG,0.7055767777987336,4,0.0051009104551835854,0.995260868472927,,1.2306995312230644,-0.06840818346996849,0.6647548949689113
2023-03-31,KMI,-0.44957079047553605,5,-0.09035766427149726,-0.1005617865138116,-0.0605715706128833,-0.7776539907635237,-1.248634341308471,-0.060432263178990614
2023-03-31,MPC,-0.4295182146617909,4,0.06656061864815023,-1.1557979330412325,-0.9646249171532528,,0.462782254726312,-0.060432263178990614
2023-03-31,OKE,-0.34938012822315817,5,-0.051407494384815275,-0.917452150118363,-0.9877694231783951,-1.7546889304046376,-0.20211934867910872,2.1151292112647138
2023-03-31,OXY,0.41692163068608395,5,-0.06834256528238612,1.168046342566528,1.4681209207722468,0.1293755266331798,0.10468478478535784,-0.7856194213268924
2023-03-31,PSX,-0.7139207331529055,3,0.11448144585614696,-1.336992015771181,,,0.7060363957872579,-1.5108065794747934
2023-03-31,SLB,-0.519635301782957,5,0.09866152855555212,-0.9008130430249015,-0.9998649407999234,0.2452065801810461,-0.8822728420920156,-0.060432263178990614
2023-03-31,VLO,,2,-0.05118025428190241,,,0.8476621859721002,,-0.7856194213268924
2023-03-31,WMB,0.2833870757151163,4,0.10309189226255168,1.0857175962863632,0.5640858024011555,,-1.9061971489438656,1.389942053116812
2023-03-31,XOM,,0,-0.017820337988128973,,,,,
2023-04-30,COP,0.5118194242006356,3,0.11727996163022332,0.5357754508776384,,,1.2428695502812275,-0.24318672855695916
2023-04-30,CVX,-0.08626679044003706,4,-0.16824610730502526,-0.4736111754663428,-0.27512770285158566,,0.6468584451147394,-0.24318672855695916
2023-04-30,DVN,0.5166164875060152,5,-0.17044220067124766,1.0698085476558048,1.2297451882789754,0.09680959186119431,1.1594660239619408,-0.9727469142278395
2023-04-30,EOG,0.6474235444859898,4,0.012356380506303569,0.9849662816562391,,1.2292495101282415,-0.1108950709544423,0.4863734571139212
2023-04-30,KMI,-0.2908421355572008,5,-0.0834361562360431,0.008579754128241305,0.0374989319040536,-0.8748736818468056,-1.1117891390854147,0.4863734571139212
2023-04-30,MPC,-0.48513826397633136,4,0.1547493424788166,-1.1657804986395843,-0.9752527096629822,,0.44366688095420015,-0.24318672855695916
2023-04-30,OKE,-0.38761134849626677,5,-0.04098769534001993,-0.9274692888959885,-0.998359426802838,-1.7072325456861002,-0.2504893095520884,1.945493828455681
2023-04-30,OXY,0.3708563780133928,5,-0.044823065382362734,1.1577266924023855,1.4535210947569925,0.1459673112841664,0.06981370585125925,-0.9727469142278395
2023-04-30,PSX,-0.7838771967900927,3,0.10727922355402537,-1.346948298313761,,,0.6976238078422018,-1.7023070998987189
2023-04-30,SLB,-0.3884578322338955,5,0.09975358632717875,-0.9184573536995618,-1.022987403359364,0.27036327693443546,-0.7575811381589085,0.4863734571139212
2023-04-30,VLO,,2,0.036332050671523855,,,0.8397165373248673,,-0.24318672855695916
2023-04-30,WMB,0.20319045064044183,4,0.10000455817149985,1.0754098882949314,0.5509620277367498,,-2.0295437562547147,1.2159336427848007
2023-04-30,XOM,,0,-0.11981987840487267,,,,,
2023-05-31,COP,0.5039048114895713,3,0.016765527365898314,0.5607163722091754,,,0.7569072771183772,0.19409078514116135
2023-05-31,CVX,-0.29364371270760115,4,-0.2054853280708202,-0.5432288185869399,-0.375489669283471,,0.32641599246348935,-0.582272355423483
2023-05-31,DVN,0.47011141918834837,5,-0.18351645650024018,0.9144798730418565,1.067794693615517,0.07142153442953195,0.8791333502783198,-0.582272355423483
2023-05-31,EOG,1.10449863333628,4,-0.015512739524991326,1.2276117177611396,,1.2573898359364273,1.7389021945063927,0.19409078514116135
2023-05-31,KMI,-0.2954991816211265,5,-0.05094692506059173,-0.06892920158129062,0.04926512790675017,-0.9164696966580522,-0.7354529229142012,0.19409078514116135
2023-05-31,MPC,-0.468627185063129,4,0.255843989262455,-1.150757534160618,-1.0101041052318915,,0.09226211399883213,0.19409078514116135
2023-05-31,OKE,-0.5267572025718292,5,0.07708123290143376,-0.729867971049932,-0.7458181642624147,-1.6586807933408225,-1.2462361504764254,1.746817066270449
2023-05-31,OXY,0.17087867713512064,5,-0.1446942379177737,1.0791593879768246,1.5083017415430398,0.11954125121927803,-0.4939734990754122,-1.3586354959881273
2023-05-31,PSX,-0.740024632390942,3,0.24267116785974874,-1.386539126149595,,,0.5251007249648963,-1.3586354959881273
2023-05-31,SLB,-0.36759754590656757,5,-0.00017832881372503717,-0.9744742153186383,-1.1804823512031783,0.2687769247273669,-0.1458988728795497,0.19409078514116135
2023-05-31,VLO,,2,0.034266683852841706,,,0.8580209436862717,,-0.582272355423483
2023-05-31,WMB,0.4520047752648502,4,0.13067811904855298,1.0718295158580184,0.6865327269156488,,-1.6971602079847155,1.746817066270449
2023-05-31,XOM,,0,-0.15697270440278877,,,,,
2023-06-30,COP,0.5039048114895713,3,0.03363228572822953,0.5607163722091754,,,0.7569072771183772,0.19409078514116135
2023-06-30,CVX,-0.29364371270760115,4,-0.14085422485089127,-0.5432288185869399,-0.375489669283471,,0.32641599246348935,-0.582272355423483
2023-06-30,DVN,0.47011141918834837,5,-0.14614854129282107,0.9144798730418565,1.067794693615517,0.07142153442953195,0.8791333502783198,-0.582272355423483
2023-06-30,EOG,1.10449863333628,4,-0.02315303937049161,1.2276117177611396,,1.2573898359364273,1.7389021945063927,0.19409078514116135
2023-06-30,KMI,-0.2954991816211265,5,-0.042085674718683394,-0.06892920158129062,0.04926512790675017,-0.9164696966580522,-0.7354529229142012,0.19409078514116135
2023-06-30,MPC,-0.468627185063129,4,0.19910544991965573,-1.150757534160618,-1.0101041052318915,,0.09226211399883213,0.19409078514116135
2023-06-30,OKE,-0.5267572025718292,5,0.06071158287440949,-0.729867971049932,-0.7458181642624147,-1.6586807933408225,-1.2462361504764254,1.746817066270449
2023-06-30,OXY,0.17087867713512064,5,-0.09065521208728465,1.0791593879768246,1.5083017415430398,0.11954125121927803,-0.4939734990754122,-1.3586354959881273
2023-06-30,PSX,-0.740024632390942,3,0.31907643743445135,-1.386539126149595,,,0.5251007249648963,-1.3586354959881273
2023-06-30,SLB,-0.36759754590656757,5,-0.05066549765762694,-0.9744742153186383,-1.1804823512031783,0.2687769247273669,-0.1458988728795497,0.19409078514116135
2023-06-30,VLO,,2,0.01976390030926102,,,0.8580209436862717,,-0.582272355423483
2023-06-30,WMB,0.4520047752648502,4,0.0030270958319574964,1.0718295158580184,0.6865327269156488,,-1.6971602079847155,1.746817066270449
2023-06-30,XOM,,0,-0.14175456212016557,,,,,
2023-07-31,COP,0.44182444937512716,3,-0.04037001738222876,0.5375044005749008,,,0.7275366843714892,0.06043226317899158
2023-07-31,CVX,-0.32652061984813857,4,-0.08050848775021388,-0.5870881987185731,-0.4528076465387744,,0.39856826083370345,-0.6647548949689103
2023-07-31,DVN,0.438540427644289,5,-0.2027900973150469,0.8978844432196628,1.0695225140062925,0.06911192207216457,0.8209381538922355,-0.6647548949689103
2023-07-31,EOG,1.006183388551895,4,-0.12009355849973588,1.2168728840501968,,1.2694808980202221,1.4779475089581693,0.06043226317899158
2023-07-31,KMI,-0.3902126867814421,5,-0.010487759536380344,0.05934716640189576,0.08255044823462877,-0.8567856850317715,-2.021794784838856,0.7856194213268924
2023-07-31,MPC,-0.5120227841787371,4,0.23299937320143596,-1.2059797008408109,-1.1221786457652039,,0.2196349467120747,0.06043226317899158
2023-07-31,OKE,-0.5190066079345123,5,0.047503805772532576,-0.7772181176205448,-0.8434182924431843,-1.68199825248504,-0.8032049565985863,1.5108065794747942
2023-07-31,OXY,0.21986491139376727,5,-0.08269372008053774,1.0656440070957898,1.53415525183058,0.11781593472783689,-0.2283485835685582,-1.389942053116812
2023-07-31,PSX,-0.7619053705680061,3,0.3039512694719575,-1.4461711846310674,,,0.550397126043861,-1.389942053116812
2023-07-31,SLB,-0.15070315363618517,5,-0.15426368129129517,-0.8189727417749095,-0.9352032213286676,0.20892764204907538,0.006113131546683532,0.7856194213268924
2023-07-31,VLO,,2,0.09720119654834883,,,0.8734475406475142,,-0.6647548949689103
2023-07-31,WMB,0.5221439315925906,4,0.03572313525729667,1.0581770422434567,0.6673795920043312,,-1.1477874873522196,1.5108065794747942
2023-07-31,XOM,,0,-0.026171458396132857,,,,,
2023-08-31,COP,-0.04860620018967469,3,-0.09844507336051014,0.44211432610692597,,,-0.2773025545772521,-0.3106303720986979
2023-08-31,CVX,-0.4094219084949363,4,-0.09473446118225917,-0.6745664216130687,-0.6466542114415187,,-0.0058366288264598875,-0.3106303720986979
2023-08-31,DVN,0.13699876458210078,5,-0.14936885507607736,0.7395196838883233,0.6042795695926717,0.05746055330548427,-0.40563561177727736,-0.3106303720986979
2023-08-31,EOG,1.1625050541528952,4,-0.11353303045671828,1.4279882968647424,,1.2917637593117084,1.309007416237735,0.6212607441973946
2023-08-31,KMI,-0.09269072591837675,5,0.044664273205628456,0.045684546718458945,0.3628719297524712,-0.8839001568364139,-0.6093706934237947,0.6212607441973946
2023-08-31,MPC,-0.8230023982425496,4,0.1878292316198019,-1.2227364863429613,-1.2844952915350107,,-0.4741474429935287,-0.3106303720986979
2023-08-31,OKE,-0.5332615603268535,5,0.19239740589062068,-0.6448861060759168,-0.6233452500962898,-1.6495560965511662,-1.301672209404383,1.5531518604934884
2023-08-31,OXY,0.05672594617132374,5,-0.0809887288853092,0.9371611361956226,1.425116330155923,0.10171652341268551,-0.9378427705128204,-1.2425214883947917
2023-08-31,PSX,-0.831982584156823,3,0.24265283436052862,-1.4074597716120774,,,0.1540335075364002,-1.2425214883947917
2023-08-31,SLB,0.2541814580869584,5,-0.18656926972277246,-0.803092437714683,-0.9194877821068836,0.2025367272838187,2.169690038775145,0.6212607441973946
2023-08-31,VLO,,2,0.07258354746611592,,,0.879978690073885,,-1.2425214883947917
2023-08-31,WMB,1.0435541871807492,4,0.06047594322743496,1.160273233584634,1.0817147056786378,,0.3790769489662365,1.5531518604934884
2023-08-31,XOM,,0,-0.07696381708648384,,,,,
2023-09-30,COP,-0.04860620018967469,3,-0.05598552024345024,0.44211432610692597,,,-0.2773025545772521,-0.3106303720986979
2023-09-30,CVX,-0.4094219084949363,4,-0.20970139360694026,-0.6745664216130687,-0.6466542114415187,,-0.0058366288264598875,-0.3106303720986979
2023-09-30,DVN,0.13699876458210078,5,-0.006319021390933627,0.7395196838883233,0.6042795695926717,0.05746055330548427,-0.40563561177727736,-0.3106303720986979
2023-09-30,EOG,1.1625050541528952,4,-0.08257548606881568,1.4279882968647424,,1.2917637593117084,1.309007416237735,0.6212607441973946
2023-09-30,KMI,-0.09269072591837675,5,-0.006358622677332865,0.045684546718458945,0.3628719297524712,-0.8839001568364139,-0.6093706934237947,0.6212607441973946
2023-09-30,MPC,-0.8230023982425496,4,0.2539958832626177,-1.2227364863429613,-1.2844952915350107,,-0.4741474429935287,-0.3106303720986979
2023-09-30,OKE,-0.5332615603268535,5,0.13996917719761062,-0.6448861060759168,-0.6233452500962898,-1.6495560965511662,-1.301672209404383,1.5531518604934884
2023-09-30,OXY,0.05672594617132374,5,-0.09954108383667923,0.9371611361956226,1.425116330155923,0.10171652341268551,-0.9378427705128204,-1.2425214883947917
2023-09-30,PSX,-0.831982584156823,3,0.2812012367487118,-1.4074597716120774,,,0.1540335075364002,-1.2425214883947917
2023-09-30,SLB,0.2541814580869584,5,-0.23696162467433776,-0.803092437714683,-0.9194877821068836,0.2025367272838187,2.169690038775145,0.6212607441973946
2023-09-30,VLO,,2,0.13298856519851435,,,0.879978690073885,,-1.2425214883947917
2023-09-30,WMB,1.0435541871807492,4,0.0322322667574855,1.160273233584634,1.0817147056786378,,0.3790769489662365,1.5531518604934884
2023-09-30,XOM,,0,-0.14294437666645063,,,,,
2023-10-31,COP,-0.05087932919283481,3,-0.06808053528936348,0.4090257825352601,,,-0.023346998838189498,-0.5383167712755751
2023-10-31,CVX,-0.44419558163150963,4,0.008410769975837507,-0.7170875534889637,-0.7374684069507749,,0.216090405189275,-0.5383167712755751
2023-10-31,DVN,0.15229002062060923,5,-0.0050182697547419,0.7089433196527405,0.5460105184235631,0.18135189884089115,-0.1365388625385732,-0.5383167712755751
2023-10-31,EOG,1.1432410889016913,4,-0.05280319031008568,1.4032274183889433,,1.4094205148433367,1.3758044428919334,0.3845119794825519
2023-10-31,KMI,-0.17180004988965647,5,0.04414060513171986,0.30201933109824225,0.6127805622938971,-0.6897861610183759,-1.4685259613045978,0.3845119794825519
2023-10-31,MPC,-0.7354194158957345,4,0.05986042188298096,-1.1524796734075216,-1.0866367736766305,,-1.0870731959813376,0.3845119794825519
2023-10-31,OKE,-0.5074538229404482,5,0.10008871564887428,-0.6871565286978256,-0.7135530238085647,-1.5170424377221599,-0.9268578547143705,1.30734073024068
2023-10-31,OXY,0.09094829270525281,5,-0.0719896433121619,0.9082542468348159,1.388202726619018,0.22538432757876334,-0.6059543154726299,-1.4611455220337033
2023-10-31,PSX,-0.8534062253079777,3,0.12889770297209296,-1.4561716444455493,,,0.3570984905553194,-1.4611455220337033
2023-10-31,SLB,0.3089395468508822,5,-0.2663226434696914,-0.8518256677890657,-1.0452025347410647,0.3906718574775441,1.7437133490663173,1.30734073024068
2023-10-31,VLO,,1,0.11874360074609752,,,,,-0.5383167712755751
2023-10-31,WMB,1.0080122831367533,4,0.014194240947378256,1.1332509693189232,1.0358669318405562,,0.5555905011468532,1.30734073024068
2023-10-31,XOM,,0,-0.010121775168937142,,,,,
2023-11-30,COP,-0.19056321075265129,3,-0.09337785678450022,0.3641083483961424,,,-0.8307067026771511,-0.10509127797694529
2023-11-30,CVX,-0.541385979729921,4,0.020059913528065076,-0.8303990737261517,-1.133522062762629,,-0.09653150445395792,-0.10509127797694529
2023-11-30,DVN,0.14502704553049411,5,-0.019969213730198054,0.8847940963354657,0.3922141250076035,0.2664859507185407,-0.7132676664321939,-0.10509127797694529
2023-11-30,EOG,1.0996990042987655,4,-0.08473952484896302,1.1419163131680345,,1.435248357328154,0.6656272889524903,1.156004057746383
2023-11-30,KMI,-0.05217750501679558,5,0.06269836645818488,0.3381926591166262,0.7785954665554786,-0.7821987499103148,-0.49038562286882265,-0.10509127797694529
2023-11-30,MPC,-0.6256914757847001,4,0.08772894472017329,-1.1867682993445288,-1.0724739101637717,,-0.13843241565355469,-0.10509127797694529
2023-11-30,OKE,-0.4038307725750462,5,0.08060934774815914,-0.4659215428356607,-0.24826276825320928,-1.4506527260053794,-1.0103208835273647,1.156004057746383
2023-11-30,OXY,0.025302156901970196,5,-0.055918890329864135,0.9442795022161048,1.0606855807548268,0.18882380685858577,-0.7010914916193947,-1.366186613700272
2023-11-30,PSX,-0.8947782976248811,3,-0.008589611606259984,-1.5100892578082388,,,0.19194097863386764,-1.366186613700272
2023-11-30,SLB,0.4145683608959289,5,-0.2435460947781905,-0.8715493688723842,-1.0273421763524928,0.34229336101041336,2.4734359309477254,1.156004057746383
2023-11-30,VLO,,1,0.16649875360775984,,,,,-1.366186613700272
2023-11-30,WMB,1.0618196287533808,4,0.05630335174007112,1.1914366233545894,1.2501057452141937,,0.6497320886983571,1.156004057746383
2023-11-30,XOM,,0,0.03224251427556274,,,,,
2023-12-31,COP,-0.19056321075265129,3,-0.11321911691801055,0.3641083483961424,,,-0.8307067026771511,-0.10509127797694529
2023-12-31,CVX,-0.541385979729921,4,-0.03194418481232174,-0.8303990737261517,-1.133522062762629,,-0.09653150445395792,-0.10509127797694529
2023-12-31,DVN,0.14502704553049411,5,-0.034936635711099936,0.8847940963354657,0.3922141250076035,0.2664859507185407,-0.7132676664321939,-0.10509127797694529
2023-12-31,EOG,1.0996990042987655,4,-0.04458193837161227,1.1419163131680345,,1.435248357328154,0.6656272889524903,1.156004057746383
2023-12-31,KMI,-0.05217750501679558,5,0.05336875159827094,0.3381926591166262,0.7785954665554786,-0.7821987499103148,-0.49038562286882265,-0.10509127797694529
2023-12-31,MPC,-0.6256914757847001,4,0.057159012575296,-1.1867682993445288,-1.0724739101637717,,-0.13843241565355469,-0.10509127797694529
2023-12-31,OKE,-0.4038307725750462,5,0.09459018361186268,-0.4659215428356607,-0.24826276825320928,-1.4506527260053794,-1.0103208835273647,1.156004057746383
2023-12-31,OXY,0.025302156901970196,5,-0.0570338146442647,0.9442795022161048,1.0606855807548268,0.18882380685858577,-0.7010914916193947,-1.366186613700272
2023-12-31,PSX,-0.8947782976248811,3,-0.04125824973008983,-1.5100892578082388,,,0.19194097863386764,-1.366186613700272
2023-12-31,SLB,0.4145683608959289,5,-0.18127507227076523,-0.8715493688723842,-1.0273421763524928,0.34229336101041336,2.4734359309477254,1.156004057746383
2023-12-31,VLO,,1,0.12829462086204402,,,,,-1.366186613700272
2023-12-31,WMB,1.0618196287533808,4,0.1325383428293042,1.1914366233545894,1.2501057452141937,,0.6497320886983571,1.156004057746383
2023-12-31,XOM,,0,0.03829810098138643,,,,,
2024-01-31,COP,-0.20547185108338226,3,-0.11004113096683263,0.3488367519239732,,,-0.8601610271971746,-0.10509127797694529
2024-01-31,CVX,-0.5884549246672437,4,-0.046854801353662684,-0.8680212162678996,-1.3020171498160586,,-0.07869005460807121,-0.10509127797694529
