date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2023-08-31,COST,0.06405026010977291,5,0.3699383344640654,-1.105312992715681,0.8073872863455728,-1.077383306039529,1.1693255013742863,0.5262348115842157
2023-08-31,EL,,2,-0.14290951109260258,,,-0.8552729673127012,,-1.75411603861406
2023-08-31,KDP,0.17593671438532535,5,-0.18407603094366615,-0.15663714575976564,-0.019314468921349654,-0.1536748019584327,0.683075176981959,0.5262348115842157
2023-08-31,KMB,0.08784568139848781,4,-0.07433946790178798,-0.48579804176337915,0.40659198673499575,-0.09564603096188107,,0.5262348115842157
2023-08-31,KO,0.5383185809236185,5,-0.04330730688100577,1.2801074150830973,0.20672403667546024,0.9323455099703025,-0.2538188686949832,0.5262348115842157
2023-08-31,MDLZ,0.03342629238280012,4,-0.034097255143897234,-0.03037660641495636,0.07953063617373464,-0.4416836718117935,,0.5262348115842157
2023-08-31,MNST,,1,-0.03916826386600143,,,0.7903651603914597,,
2023-08-31,MO,-0.5283366678895105,5,-0.11524565570964569,1.6822127942478378,-3.0508946367733714,2.3023823870738678,-1.8212678453818265,-1.75411603861406
2023-08-31,PEP,-0.21642999271409158,5,-0.1244567283450841,-0.40790986093486153,-0.12316488036693365,-0.6673207838325363,-0.40998925002034187,0.5262348115842157
2023-08-31,PG,0.5416259834385022,5,-0.018672263199000907,0.6134259678123155,0.4995391008819668,0.43725835654244,0.6316716803715732,0.5262348115842157
2023-08-31,PM,0.7718824423186117,4,-0.08967665627156358,1.3305113903462562,0.20949374734604276,1.0212898199979326,,0.5262348115842157
2023-08-31,TGT,-0.18048025310996577,5,0.3041507519678536,-1.0408573930046487,0.4891129487975874,-1.1789347233719238,0.3020430904449406,0.5262348115842157
2023-08-31,WMT,-0.5107575799552169,5,0.056087422095405445,-1.1874253451879864,0.5259571591349181,-1.007733656974567,0.8695299818656105,-1.75411603861406
2023-09-30,CL,-0.2354819521995271,5,0.13229019857438892,-0.4982004456525501,-0.030656430603855485,-0.005342992913367267,-1.1694447034120783,0.5262348115842157
2023-09-30,COST,0.05977749089101754,5,0.13901239783045424,-1.1145827189463482,0.8078433794463029,-1.0759832492083325,1.1553752315792498,0.5262348115842157
2023-09-30,EL,,2,-0.0970300056268956,,,-0.8540287574813697,,-1.75411603861406
2023-09-30,KDP,0.17306227668697358,5,-0.12123259398847844,-0.16125227346218934,-0.01900590477447584,-0.15292287884283043,0.6722576289301478,0.5262348115842157
2023-09-30,KMB,0.08656209328590207,4,-0.04836648602628582,-0.49202816981287595,0.4069765559628354,-0.09493482459056683,,0.5262348115842157
2023-09-30,KO,0.5379168684719167,5,-0.032781768134683836,1.2825415541453111,0.2070729384943536,0.9323354108928955,-0.258600372757192,0.5262348115842157
2023-09-30,MDLZ,0.03274743522818277,4,-0.12409208349943748,-0.034372247363822106,0.07985683971093947,-0.440729663018602,,0.5262348115842157
2023-09-30,MNST,,1,-0.06356682605011346,,,0.7904546839234661,,
2023-09-30,MO,-0.5266326371395369,5,-0.06842738566722309,1.6866198296497914,-3.0511270728697477,2.3014109813854082,-1.8159508852490762,-1.75411603861406
2023-09-30,PEP,-0.21807418737525106,5,-0.11009432763860263,-0.41375783715345077,-0.12287484883168248,-0.6662084534269055,-0.41376460904843243,0.5262348115842157
2023-09-30,PG,0.539509021305769,5,-0.03935944396657856,0.612589090232511,0.49994025697493244,0.43759564267895756,0.6211853050582283,0.5262348115842157
2023-09-30,PM,0.7726220247843874,4,-0.1051772858600302,1.3331928322884057,0.2098431434332924,1.0212173118316359,,0.5262348115842157
2023-09-30,TGT,-0.18356936898029313,5,0.5457360440882928,-1.049810873237787,0.4895122442929434,-1.177463411488783,0.2936803839479454,0.5262348115842157
2023-09-30,WMT,-0.4965147318654578,5,-0.006910434034806762,-1.1509387406869962,0.5226188987641639,-1.0153997997416035,0.9152620209512067,-1.75411603861406
2023-10-31,CL,-0.21674749057019035,5,0.07757208774522278,-0.4975760794175701,-0.033495239117783814,0.04759150387926097,-1.101093060665492,0.5008354224706333
2023-10-31,COST,0.06570431914449015,5,0.19650824610664336,-1.0564064598435359,0.8454667162533921,-1.0618232071332263,1.1004491239751875,0.5008354224706333
2023-10-31,EL,,2,0.10781460618011768,,,-0.8735263110830427,,-2.10350877437666
2023-10-31,KDP,0.12772027126520671,5,-0.05073169820176565,-0.020203157601117946,-0.048852104685320474,-0.35197285527485717,0.5587940514166959,0.5008354224706333
2023-10-31,KMB,0.10102476405947373,4,-0.015069138758627754,-0.4648672895207809,0.3992398702910606,-0.031108947003018077,,0.5008354224706333
2023-10-31,KO,0.49296308880179873,5,-0.057445814150847874,1.0356279296819995,0.20292395646870245,1.0189379793046176,-0.29350984391695906,0.5008354224706333
2023-10-31,MDLZ,-0.006413443987458051,4,-0.11806142241790957,-0.12120838395400535,0.05683688057628015,-0.46211769504274025,,0.5008354224706333
2023-10-31,MNST,,1,-0.11176191439911004,,,0.7634350706228273,,
2023-10-31,MO,-0.23658328506939133,5,-0.03339241354923922,2.1795489739423086,-3.028759431754553,2.264370411713161,-1.796739703294859,-0.801336675953014
2023-10-31,PEP,-0.1615257145103039,4,-0.09184129330758278,-0.4234820726769239,-0.16590608585641536,-0.5575501219785096,,0.5008354224706333
2023-10-31,PG,0.5119157375450614,5,-0.0632781783544592,0.4838172738540966,0.5507186374181858,0.4863155426998867,0.5378918112825049,0.5008354224706333
2023-10-31,PM,0.663332793877405,4,-0.05182929589576096,0.9823498355534862,0.18305652774296946,0.987089389742531,,0.5008354224706333
2023-10-31,TGT,-0.19787029595632527,5,0.2918800858628154,-1.0048016144747474,0.5014204348411638,-1.195481537134599,0.20867581451592307,0.5008354224706333
2023-10-31,WMT,-0.5815170617445674,5,-0.08036385685949604,-1.0927989555432078,0.5373498378223182,-1.034159223312287,0.7855318066869993,-2.10350877437666
2023-11-30,CL,-0.20373058160218602,5,0.08521259042664482,-0.5125710276273129,-0.03465662370021841,0.023384469524573737,-0.9956451486786059,0.5008354224706333
2023-11-30,COST,0.04247751635514461,5,0.30272166777576875,-1.0749128236966323,0.8441971408986968,-1.102962893161289,1.0452307352643142,0.5008354224706333
2023-11-30,EL,,2,-0.1752018405217835,,,-0.8306636561209996,,-2.10350877437666
2023-11-30,KDP,0.11589041506048088,5,-0.023618559640231337,-0.03219852882991352,-0.05001159900261321,-0.38227831616697294,0.5431050968312708,0.5008354224706333
2023-11-30,KMB,0.09067169237901934,4,0.008586417282374484,-0.4796567117595999,0.3980252206663962,-0.05651716186135217,,0.5008354224706333
2023-11-30,KO,0.49907870994669457,5,-0.021754210891968537,1.0302668824385945,0.20173347122361523,1.0095563040868467,-0.2469985304862168,0.5008354224706333
2023-11-30,MDLZ,0.04174750913894626,4,-0.14780965288859577,-0.05060680614454994,0.06875307396131997,-0.3519916537316183,,0.5008354224706333
2023-11-30,MNST,,1,-0.17572939192325793,,,0.78706250502626,,
2023-11-30,MO,-0.20320797360674248,5,0.0295023868463425,2.181375764708919,-3.0295521314989853,2.273997384344897,-1.6405242096355288,-0.801336675953014
2023-11-30,PEP,-0.17380511122668052,4,-0.08216550712362995,-0.4380114505392752,-0.16705117208637088,-0.5909932447517092,,0.5008354224706333
2023-11-30,PG,0.5035685164114927,5,-0.012840617819745256,0.4749889194690035,0.5494853423849273,0.46880461689355857,0.5237282808393406,0.5008354224706333
2023-11-30,PM,0.6591448861943847,4,0.01349695731431895,0.9766540149338947,0.18186848796488286,0.9772216194081279,,0.5008354224706333
2023-11-30,TGT,-0.25816601168478676,4,0.012167317666083102,-0.9958327562133842,0.49888188639910547,-1.0365485993955017,,0.5008354224706333
2023-11-30,WMT,-0.6123289893113114,5,0.1874324434976798,-1.0794954767397418,0.538326902789242,-1.1880713740948228,0.7711037758654251,-2.10350877437666
2023-12-31,CL,-0.20510406575587026,5,0.13937706543271355,-0.5133091201516996,-0.03459668163340099,0.01741251730113777,-0.9958624667660217,0.5008354224706333
2023-12-31,COST,0.056677429515626,5,0.26733974509126823,-1.0704181311940493,0.8435641682069859,-1.03096206985564,1.0403677579502002,0.5008354224706333
2023-12-31,EL,,2,-0.3235009275683789,,,-0.842658629273998,,-2.10350877437666
2023-12-31,KDP,0.1143815194204882,5,-0.06229354288500642,-0.03267727741887497,-0.04995253218627975,-0.3911111322869463,0.5448131165239087,0.5008354224706333
2023-12-31,KMB,0.08887890202247763,4,0.08260524018984584,-0.48037703447362,0.39810982607432743,-0.06305260598143021,,0.5008354224706333
2023-12-31,KO,0.4994528168966312,5,0.012840341673995517,1.0303617386286357,0.20180688778589148,1.010539151506843,-0.24627911590884755,0.5008354224706333
2023-12-31,MDLZ,0.039486990336773914,4,-0.15286465270430327,-0.05109549301077566,0.0688189104946631,-0.3606108786074251,,0.5008354224706333
2023-12-31,MNST,,1,-0.22353300746337645,,,0.7864762549115863,,
2023-12-31,MO,-0.20131168853720158,5,0.0918744248229142,2.182092082594578,-3.029662901770739,2.2838974752572736,-1.6415484228141066,-0.801336675953014
2023-12-31,PEP,-0.17654265733864893,4,-0.10756284708745899,-0.4387092897723222,-0.16699877665445614,-0.6012979853984507,,0.5008354224706333
2023-12-31,PG,0.5033167922306496,5,0.05298135758053603,0.4747839916944505,0.5495785811864148,0.46597391021530116,0.5254120555864487,0.5008354224706333
2023-12-31,PM,0.6593681383769923,4,0.027469347839320882,0.97671992656095,0.1819407722012603,0.9779764322751257,,0.5008354224706333
2023-12-31,TGT,-0.261754907101757,4,-0.03619245556528082,-0.9968317525131654,0.498972240747934,-1.0499955391124298,,0.5008354224706333
2023-12-31,WMT,-0.6150237470591795,5,0.23145991064321048,-1.0805396409441055,0.5384195055473975,-1.202586900950947,0.7730970754284173,-2.10350877437666
2024-01-31,CL,-0.2067654052242957,5,0.11465030644334591,-0.5089692150683848,-0.03410575884880908,0.005488284100984698,-0.9970757587759027,0.5008354224706333
2024-01-31,COST,0.055387140979874114,5,0.0782703007135059,-1.06763557147249,0.8443177215268852,-1.0356714072121105,1.0350895395864526,0.5008354224706333
2024-01-31,EL,,2,-0.3761574391569768,,,-0.8486638676637892,,-2.10350877437666
2024-01-31,KDP,0.1129351340167792,5,0.019153957248245715,-0.0269938116388993,-0.04946620185790077,-0.4002239127701342,0.5405241738801969,0.5008354224706333
2024-01-31,KMB,0.08729935747424816,4,0.06436195051122558,-0.4759450708705771,0.39873015788662874,-0.0744230795896923,,0.5008354224706333
2024-01-31,KO,0.4970024399670098,5,0.06271805620765321,1.0390168290784572,0.20236851150869586,0.991780237923208,-0.24898880114594504,0.5008354224706333
2024-01-31,MDLZ,0.0386947773036381,4,-0.1571551373984303,-0.045463513604302,0.0693407616590896,-0.36993356131086846,,0.5008354224706333
2024-01-31,MNST,,1,-0.16960264066263236,,,0.7692593383213666,,
2024-01-31,MO,-0.2045070120619105,5,0.18659043582624418,2.193966725903207,-3.0300677099274878,2.2563753316315394,-1.641472731963797,-0.801336675953014
2024-01-31,PEP,-0.17720928506569117,4,-0.03912178232584189,-0.4341608479439065,-0.16654745120911882,-0.6089642635803727,,0.5008354224706333
2024-01-31,PG,0.523489627057464,5,-0.010355276455992699,0.41258827319718344,0.5442289776985927,0.6162242930243657,0.5435711688965454,0.5008354224706333
2024-01-31,PM,0.6569996395598892,4,0.2049337386577485,0.9852250664166078,0.1824964545881791,0.9594416147641369,,0.5008354224706333
2024-01-31,TGT,-0.26198980442026754,4,-0.11473042491511125,-0.9938434890545356,0.49962273736428336,-1.0545738884614513,,0.5008354224706333
2024-01-31,WMT,-0.6159950118725587,5,0.1364439553070162,-1.0777853749423583,0.53908179961096,-1.206115119177183,0.7683524095224475,-2.10350877437666
2024-02-29,CL,-0.07458380148957848,5,0.1133975826509174,-0.19673270417472674,-0.02442195731802341,0.2130691574089805,-0.8656689258347561,0.5008354224706333
2024-02-29,COST,0.06786661763452857,5,0.06291984570533163,-1.1783287116067,0.8408861935968466,-1.0003846604247522,1.1763248441366152,0.5008354224706333
2024-02-29,EL,,2,-0.5076355890091165,,,-0.8256177286740364,,-2.10350877437666
2024-02-29,KDP,0.08726454893230659,5,0.1357170234181703,0.11393704886773956,-0.06988125761953505,-0.7465399653503931,0.6379714962930884,0.5008354224706333
2024-02-29,KMB,0.09451946472196548,4,0.06793575070483518,-0.5379572712196699,0.4074186442075955,0.007781063429303031,,0.5008354224706333
2024-02-29,KO,0.4544054621861802,5,0.10520986493888143,1.0447801661811218,0.2379447095058064,0.7853820974517174,-0.29691508467837746,0.5008354224706333
2024-02-29,MDLZ,0.059563610439104936,4,-0.12668720337490277,0.011828858887303626,0.07921324512357485,-0.353623084725092,,0.5008354224706333
2024-02-29,MNST,,1,-0.3297514728728763,,,0.7504920129782146,,
2024-02-29,MO,-0.21683343943274264,5,0.24331646686076827,2.0929919945270146,-3.0253289689003187,2.3806050317698926,-1.7310985786072877,-0.801336675953014
2024-02-29,PEP,-0.20556362254116803,5,-0.0727687161971183,-0.40025271962787395,-0.20135786128651578,-0.4884919258032555,-0.4385510284588284,0.5008354224706333
2024-02-29,PG,0.5322728855205664,5,-0.038022068596115316,0.4217361393981164,0.5436948313558838,0.5598526600274693,0.6352453743507296,0.5008354224706333
2024-02-29,PM,0.6218739113384908,4,0.27821708475160334,0.9158597745332576,0.1737158036839555,0.8970846446661166,,0.5008354224706333
2024-02-29,TGT,-0.2791114829171519,4,-0.1275732290425223,-1.0985623183111182,0.49951926795325774,-1.0182383037813805,,0.5008354224706333
2024-02-29,WMT,-0.6065781556615244,5,0.19572466006214398,-1.1893002574544613,0.5385973496974726,-1.1613709989727885,0.8826919027988149,-2.10350877437666
2024-03-31,CL,-0.0953635150294688,5,0.07022417803196715,-0.1956528601546914,-0.027103559928678744,0.2163675200894467,-0.9584997760226713,0.4880711008692508
2024-03-31,COST,0.051961413283932015,5,0.12475067601267101,-1.1678622827978165,0.8411342025763673,-1.1008976382193576,1.199361683991216,0.4880711008692508
2024-03-31,EL,,2,-0.44398542521175244,,,-0.8174661945309202,,-2.6843910547808765
2024-03-31,KDP,0.09121362731641366,5,0.10704979356470204,0.11466798312148999,-0.07247690977202213,-0.7387579149751329,0.6645638773384825,0.4880711008692508
2024-03-31,KMB,0.09188401770402832,4,0.015709131690768402,-0.536494201659419,0.40392055526057774,0.012038616345703702,,0.4880711008692508
2024-03-31,KO,0.44174725145299065,5,0.09348015122181166,1.0444656808170012,0.23476704701143053,0.7860063791694452,-0.34457395060217444,0.4880711008692508
2024-03-31,MDLZ,0.05735109136539354,4,-0.038528713180934954,0.01267446972077561,0.07633569816108973,-0.347676903289542,,0.4880711008692508
2024-03-31,MNST,,1,-0.20460270021648083,,,0.7512793154912993,,
2024-03-31,MO,-0.3095769724359522,5,0.1223482314955863,2.091500274042759,-3.02233671971706,2.37377577717641,-1.8926642167260566,-1.098159976955814
2024-03-31,PEP,-0.21879054450572707,5,-0.1097778800332426,-0.39894430452767826,-0.20370492900746454,-0.4819155817850338,-0.4974590080777097,0.4880711008692508
2024-03-31,PG,0.5346567038595476,5,-0.016052054602595817,0.4221213878949242,0.5399390833458112,0.5615307078457997,0.6616212393419518,0.4880711008692508
2024-03-31,PM,0.617901941227996,4,0.25187500626829784,0.915690078236237,0.17065957957174605,0.8971870062347505,,0.4880711008692508
2024-03-31,TGT,-0.160083243838405,5,-0.21869597334252508,-1.0982424633044716,0.47874360975477476,-0.9946043512917927,0.32561588478021375,0.4880711008692508
2024-03-31,WMT,-0.3993587735771646,5,0.24620557830172732,-1.2039237613891114,0.5801223427434289,-1.1168667382610733,0.8420342659767467,-1.098159976955814
2024-04-30,CL,-0.057486036500429924,5,-0.029285457112146487,-0.05972479809459653,-0.004084773578409343,0.17809554284099197,-0.8897872545393866,0.4880711008692508
2024-04-30,COST,0.0703580876829215,5,0.14919058311851996,-1.1467699259645183,0.8228846471623011,-1.0784522804294279,1.2660568967770018,0.4880711008692508
2024-04-30,EL,,2,-0.37673019800149776,,,-0.8013449862778743,,-2.6843910547808765
2024-04-30,KDP,0.027594028869911736,5,-0.06783107756108366,0.07533627649064177,-0.059844602119069674,-0.7828697723528412,0.41727714146157696,0.4880711008692508
2024-04-30,KMB,0.07974748552713412,4,-0.06773629131781601,-0.4917171828873154,0.39080128857262375,-0.06816526444602265,,0.4880711008692508
2024-04-30,KO,0.43381462780576185,5,0.010292657078608478,0.9971713270287742,0.23019557670249682,0.766349622203077,-0.31271448777478944,0.4880711008692508
2024-04-30,MDLZ,0.010397618604954278,4,-0.06980515479808326,-0.19947610002498298,0.06447840431355598,-0.3114829307380067,,0.4880711008692508
2024-04-30,MNST,,1,-0.08730484313297006,,,0.7323974166028475,,
2024-04-30,MO,-0.31574687348116276,5,0.1310475553966185,2.1776861331651762,-3.033293455356882,2.305031913031768,-1.9299989812900622,-1.098159976955814
2024-04-30,PEP,-0.226462526880092,5,-0.10602409602012287,-0.3937326804841972,-0.1977449834074946,-0.5498162632041579,-0.47908980817386115,0.4880711008692508
2024-04-30,PG,0.5335356666979774,5,-0.040725876414117304,0.4353254415934233,0.526798004180821,0.5624912202629393,0.6549925665834523,0.4880711008692508
2024-04-30,PM,0.6736834252895985,4,0.33921079904601303,0.866920363937498,0.22338069422088866,1.1163615421307562,,0.4880711008692508
2024-04-30,TGT,-0.14489925961718786,5,-0.10630136274786962,-1.0793021700564636,0.46866865503341104,-0.9745306945119872,0.3725968105798497,0.4880711008692508
2024-04-30,WMT,-0.38110281322386663,5,0.32200276246594706,-1.1817166847034377,0.5677605442757588,-1.0940650651120607,0.9006671163762203,-1.098159976955814
2024-05-31,CL,-0.06428599541777093,5,-0.003348194894451123,-0.06420462396909876,-0.009464518000597708,0.16620175897097075,-0.9020336949593797,0.4880711008692508
2024-05-31,COST,0.05825506967967037,5,0.1348800298773212,-1.1567222752638728,0.8141549668549902,-1.1152139683228786,1.2609855242608623,0.4880711008692508
2024-05-31,EL,,2,-0.44508386099803554,,,-0.6267150595483965,,-2.6843910547808765
2024-05-31,KDP,0.01804163915944862,5,-0.10552603210351116,0.07153639009197507,-0.06499847138083271,-0.813781688907926,0.4093808651247759,0.4880711008692508
