date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2024-12-31,ACN,-0.14164280029047746,5,-0.26413424053099355,-1.5196053391522502,-0.6109315605427705,-0.4591507739728264,1.3309917896522796,0.5504818825631804
2024-12-31,ADBE,0.6774900333738128,5,-0.27499158990702444,1.6445862521776735,0.35917566520572014,-0.23315345859151076,1.0663598255140003,0.5504818825631804
2024-12-31,AMAT,0.0843924592464095,5,0.05428978423293693,-0.6749409586200509,0.1544476479960269,-0.4663619309904381,0.8583356552833291,0.5504818825631804
2024-12-31,AMD,-0.2707063484573568,5,0.0007530145600172788,-0.622975948296531,-1.0094822790277207,-0.2618051242727032,0.5407316093101706,0.0
2024-12-31,AVGO,0.5740631979846743,5,0.03621518198383508,0.20200191718786656,0.7100045318983379,0.6820147616026916,0.7258128966712952,0.5504818825631804
2024-12-31,CRM,0.1669120776408739,5,-0.3115470252034519,0.9851899113675924,0.39547180716783553,-0.27148585065229935,0.27586640288442077,-0.5504818825631796
2024-12-31,CSCO,-0.08828226174309721,5,0.04160977764344262,0.3081977019116791,-0.17574914353952129,-0.7763080393810647,-0.3480337102697596,0.5504818825631804
2024-12-31,IBM,-0.6623949946771492,5,0.19634453181190267,-0.16397680862060737,-0.25965954595086443,-0.4712554008686618,-1.8666013353824331,-0.5504818825631796
2024-12-31,INTC,-1.7909217381107958,5,0.024917776454307455,-1.3948019738414628,-2.8900434494396747,-0.46273833399321396,-1.4546155204637274,-2.7524094128159007
2024-12-31,MA,0.255925407563491,4,-0.06180580089832835,,1.3915989284594152,-0.21045601904710126,-0.7079231617215304,0.5504818825631804
2024-12-31,MSFT,0.24174588381466666,5,0.04925243528172882,0.5575675067563945,0.21145451862023232,-0.08033578048016596,-0.030438708386308057,0.5504818825631804
2024-12-31,MU,-0.711139278318057,5,0.286159497808404,-1.605957645224076,-1.2572044891099932,1.673176676435768,-0.16378340343926376,-2.20192753025272
2024-12-31,NOW,0.6513805781483178,5,-0.17149267889510214,1.1145844271861973,0.414393598257643,0.11470230917440193,1.0627406735601665,0.5504818825631804
2024-12-31,NVDA,1.3807814866923782,5,0.015259527399479417,0.9241729431988566,1.3858829744049603,3.6831116517273634,0.36025798156752936,0.5504818825631804
2024-12-31,ORCL,0.15981565567248607,4,0.2792040341449106,,-0.40588919733848416,-0.35798887028713455,0.8526588077523826,0.5504818825631804
2024-12-31,PLTR,0.33578706758616467,5,0.7163439230763572,1.2192575649623894,0.6770593517763664,0.14329278238119683,1.290771286500411,-1.6514456476895405
2024-12-31,PYPL,-0.09259021434619841,4,-0.2711293221040365,,-0.12927091585700728,-0.3138750416780854,0.07278510015029903,0.0
2024-12-31,QCOM,-0.02418155832589024,5,-0.0920697484165102,-0.18187687446324508,0.21480624354023323,-0.2924819096687477,-0.41183713360087204,0.5504818825631804
2024-12-31,TXN,-0.6575092118023503,5,0.03553810579465963,-0.04605296759229979,-0.8476989623738576,-0.9019609772792132,-2.0423150343295617,0.5504818825631804
2024-12-31,V,0.3540596443158238,4,-0.010271806097808783,,1.502030676862648,-0.2577610314690411,-0.3785129506934919,0.5504818825631804
2025-01-31,AAPL,-0.3397910858874361,5,-0.21434009503382148,-0.7152266787752358,0.002455994519291754,-0.4532926881327435,-1.0669733336303302,0.534081276581837
2025-01-31,ACN,-0.14254168522351626,5,-0.4586532024637845,-1.498106760312678,-0.5939933999100371,-0.44945371487252006,1.294764172395817,0.534081276581837
2025-01-31,ADBE,0.7425293244914922,5,-0.33412691570625963,1.6513654433640452,0.6297708428649799,-0.22726497732708392,1.124694036973683,0.534081276581837
2025-01-31,AMAT,0.07815411213292418,5,-0.0993268874904332,-0.6629886626092681,0.14697489181503134,-0.4566434693639218,0.8293465242409425,0.534081276581837
2025-01-31,AMD,-0.26065093604228673,5,0.4189743648810733,-0.6116109538189759,-0.9798327874279992,-0.2526937819207382,0.5166064212934698,0.024276421662810035
2025-01-31,AVGO,0.5620230925306643,5,0.24618129233822314,0.20404312317271536,0.6848129080933777,0.6883248711156512,0.6988532836897401,0.534081276581837
2025-01-31,CRM,0.17332295332288175,5,-0.3746003215351361,0.9783796323450573,0.38031185406013673,-0.2623457761565792,0.25579748962201027,-0.4855284332562163
2025-01-31,CSCO,-0.09075764923417011,5,0.013793267001689341,0.30903869747027557,-0.1726906410706735,-0.7656696657775505,-0.35854791337473924,0.534081276581837
2025-01-31,IBM,-0.6425268956732711,5,-0.13218636054514357,-0.15779936047092813,-0.25392481471826395,-0.4615224155509998,-1.8538594543699476,-0.4855284332562163
2025-01-31,INTC,-1.9096728769303262,5,-0.06465216581924518,-1.4864229565665874,-2.8922516534168428,-0.5825480002535249,-1.5525890665633237,-3.0345527078513506
2025-01-31,MA,0.2410817414020113,4,-0.09978959936658319,,1.3446686110375734,-0.2014970795020321,-0.7129258425093331,0.534081276581837
2025-01-31,MSFT,0.20088965360660488,5,0.18280280605850605,0.5589310077761482,0.10432070171890068,-0.11037513636322371,-0.08250958168063775,0.534081276581837
2025-01-31,MU,-0.6637309116543719,5,0.10913038544719453,-1.5834831242758045,-1.2196541737149977,1.676545043200823,-0.17711930546858395,-2.0149429980132965
2025-01-31,NOW,0.6349999078534342,5,-0.2198923820730946,1.1027318390396312,0.33564979161912606,0.09387523855905362,1.108661393467523,0.534081276581837
2025-01-31,NVDA,1.3621359491344622,5,0.42182893175404446,0.9180522697154198,1.3391349609670495,3.68051458383554,0.33889665457246443,0.534081276581837
2025-01-31,ORCL,0.1534387999660462,4,0.41866255683998066,,-0.39549063435307374,-0.34859205708215374,0.8237566147175752,0.534081276581837
2025-01-31,PLTR,0.35278872998024235,5,0.9626947838690114,1.2098018849098273,0.6529184777728101,0.15120180469719566,1.255159625615649,-1.5051381430942703
2025-01-31,PYPL,-0.08805031182733294,4,-0.3486554604605906,,-0.12769478465843928,-0.30460915716744896,0.05582627285374646,0.024276421662810035
2025-01-31,QCOM,-0.02813223356083978,5,-0.23481308424756478,-0.1754971221852917,0.2054084172261777,-0.28327951941671986,-0.421374220010202,0.534081276581837
2025-01-31,TXN,-0.6496336457467418,5,-0.06558791866039695,-0.04120827877835118,-0.8232093693454945,-0.8909496690287123,-2.0268821881629875,0.534081276581837
2025-01-31,V,0.4692725165845903,4,-0.12744399478766924,,1.6323148069213669,-0.23972443349230801,-0.04958158367253456,0.534081276581837
2025-02-28,AAPL,-0.3482181906986728,5,-0.18819540495732984,-0.718478176654514,0.0006945181720212138,-0.5279679231411324,-1.0223856485644691,0.5270462766947301
2025-02-28,ACN,-0.19453382045884574,5,-0.4056885981510319,-1.5080368997814615,-0.6006718004728054,-0.523212892809951,1.1322062140752591,0.5270462766947301
2025-02-28,ADBE,0.7115154765067844,5,-0.37140670311823515,1.6683030152351115,0.6331807349479236,-0.24800540511466543,0.9770527607708217,0.5270462766947301
2025-02-28,AMAT,-0.079472307838383,5,-0.1139650003993447,-0.6507273518933715,-0.17991909301153453,-0.4686627136389623,0.37490134265722314,0.5270462766947301
2025-02-28,AMD,-0.22569173145386726,5,0.496802215211441,-0.5595205193416066,-0.8326715765929787,-0.14919838313127678,0.41293182179652593,0.0
2025-02-28,AVGO,0.5797962970729588,5,0.4446452638558182,0.20863378870524465,0.68867654808171,0.886062796239171,0.5885620756439379,0.5270462766947301
2025-02-28,CRM,0.14742082771471937,5,-0.29009319902698955,0.9895760554340628,0.3816652918080037,-0.2914571957808545,0.18436626380711424,-0.5270462766947294
2025-02-28,CSCO,-0.08462068356148819,5,-0.07399671158352567,0.3264374592305677,-0.06339606426993179,-0.7995753544254105,-0.41361573503739657,0.5270462766947301
2025-02-28,IBM,-0.6062791485440561,5,-0.17738667187623675,-0.149657993307851,-0.27240995113406036,-0.5676583445144577,-1.514623177069182,-0.5270462766947294
2025-02-28,INTC,-1.9459763760123827,5,-0.09100236849094784,-1.496253423123181,-2.917876106680272,-0.6880661806540993,-1.4654085094359817,-3.162277660168379
2025-02-28,MA,0.17441191130867723,4,-0.1231356326044653,,1.3950317406123316,-0.19917357780634024,-1.0252567942660127,0.5270462766947301
2025-02-28,MSFT,0.19390058190871762,5,0.14909590730131644,0.5665491727196593,0.10339896307647527,-0.10322327158196509,-0.12426823136531148,0.5270462766947301
2025-02-28,MU,-0.6068608897957704,5,0.15588383060015015,-1.5941415976855986,-1.231490307084842,2.110092393120731,-0.21057983055022292,-2.1081851067789192
2025-02-28,NOW,0.6181724281674825,5,-0.15442677289244294,1.1149890935879658,0.3366350506440682,0.1497653954592042,0.9624263244514444,0.5270462766947301
2025-02-28,NVDA,1.2174766226653564,5,0.3418777112521451,0.8798074593050983,1.1716205541765,3.285647247058255,0.22326157609219857,0.5270462766947301
2025-02-28,ORCL,0.10768507440558353,4,0.24288352857481982,,-0.4005326462063789,-0.398283592828704,0.7025102599626869,0.5270462766947301
2025-02-28,PLTR,0.7390788976705105,5,0.7274754126004097,1.1750213031528514,0.8059909129378524,0.3666682165334864,2.4018066091178216,-1.0540925533894596
2025-02-28,PYPL,-0.15689898400586386,4,-0.1628146539568191,,-0.19036950118837878,-0.3844873619274913,-0.05273907290758538,0.0
2025-02-28,QCOM,0.033366806879890645,5,-0.11024137540399975,-0.1865280768192264,0.3476788276002288,-0.2024513195855577,-0.3189116734907216,0.5270462766947301
2025-02-28,TXN,-0.6119070612215978,5,-0.11150202059636222,-0.06597330876375737,-0.8192254229704756,-0.9833745906329341,-1.7180082604355513,0.5270462766947301
2025-02-28,V,0.4533423370399074,4,-0.18480875633836963,,1.643989327554544,-0.26343794083704725,-0.09422831525259727,0.5270462766947301
2025-03-31,AAPL,-0.3581442197868849,5,-0.2040484743714816,-0.7486412987461828,-6.764765727346879e-05,-0.5268099633879483,-1.0208431080708849,0.5056409189278652
2025-03-31,ACN,-0.18019856434711748,5,-0.5664442441135693,-1.5662832427937583,-0.5438392210039303,-0.47385907906477615,1.1773478021990122,0.5056409189278652
2025-03-31,ADBE,0.6390799523416829,5,-0.4544177013602669,1.683036587444223,0.887398367501649,-0.24566524284881983,0.3649891306834975,0.5056409189278652
2025-03-31,AMAT,-0.08498773839178426,5,0.15200745160714285,-0.6798095004690232,-0.1768727942772663,-0.4652992643356549,0.39140194819515783,0.5056409189278652
2025-03-31,AMD,-0.2264811123608685,5,0.24434789992851164,-0.5871474506440243,-0.8158611728933813,-0.13395443886831365,0.4298395465477699,-0.025282045946393154
2025-03-31,AVGO,0.5805827898940746,5,0.6350042527186264,0.28816618475531375,0.6934358181744019,0.8093224697041838,0.6063485579086088,0.5056409189278652
2025-03-31,CRM,0.2684075241465015,5,-0.4748310529929069,1.0007779594433224,0.4193069360742667,-0.31028376632781857,0.25751853748913034,-0.025282045946393154
2025-03-31,CSCO,-0.09165883778530051,5,-0.22476935507692847,0.3129461065652651,-0.06280679976964726,-0.8085181489982255,-0.40555626565176006,0.5056409189278652
2025-03-31,IBM,-0.6161380783095625,5,-0.1915827459864618,-0.17074551291436196,-0.2674133666306029,-0.5679764238869033,-1.518350077295293,-0.5562050108206508
2025-03-31,INTC,-1.9536426168878376,5,0.2785414308071366,-1.5388260538195107,-2.857096549667265,-0.6928620829123948,-1.4686085628480752,-3.2108198351919417
2025-03-31,MA,0.1652440008977219,4,-0.30226167006500554,,1.3648682253137332,-0.18578815104203295,-1.0237449896086779,0.5056409189278652
2025-03-31,MSFT,0.19272401121907873,5,0.0131663617630427,0.5568888347184918,0.10047114518820319,-0.08626956811000613,-0.11311127462916054,0.5056409189278652
2025-03-31,MU,-0.6018273735013426,5,0.7038617339744639,-1.420726729397212,-1.2046657518757553,1.8991609893749395,-0.13393147016526,-2.1489739054434254
2025-03-31,NOW,0.6219706276902176,5,-0.2270990702066979,1.114079188244633,0.3287891572651151,0.17612744376533024,0.9852164302481449,0.5056409189278652
2025-03-31,NVDA,1.238744381115925,5,0.34868719606319415,0.8751451993740588,1.146167944003317,3.428628977044624,0.2381388662297612,0.5056409189278652
2025-03-31,ORCL,0.07489655323654196,4,0.69640775206651,,-0.7584372529454226,-0.39827396329016207,0.9506565102538872,0.5056409189278652
2025-03-31,PLTR,0.7434582637594532,5,0.8327142853680394,1.1750692197825559,0.7882480624163407,0.40109662038050475,2.4400053919127744,-1.0871279756949093
2025-03-31,PYPL,-0.15779870294650322,4,-0.34291852153696606,,-0.18710284248812867,-0.3779935323399558,-0.040816391011535225,-0.025282045946393154
2025-03-31,QCOM,0.027602187954187517,5,-0.2508135130272408,-0.20820386356417658,0.33960006233022716,-0.18918778810334702,-0.3098383898196312,0.5056409189278652
2025-03-31,TXN,-0.6211696658347418,5,-0.32187233969095125,-0.08572562797961138,-0.8026985482876117,-0.9991526581637094,-1.7239124136706416,0.5056409189278652
2025-03-31,V,0.44475623516763885,4,-0.34367967586818987,,1.6085762292290278,-0.25244242858951393,-0.08274977889682364,0.5056409189278652
2025-04-30,AAPL,-0.3522360311602945,5,-0.175214266183074,-0.7402910649630993,0.0053609922670584025,-0.536579653636463,-0.9776204659432354,0.4879500364742668
2025-04-30,ACN,-0.19630563750199648,5,-0.6170791345893777,-1.554763020445707,-0.5619265624591232,-0.48326977022438716,1.1304811291449683,0.4879500364742668
2025-04-30,ADBE,0.6398005094664527,5,-0.5450617962678527,1.6819592335784272,0.9312064213386934,-0.2535288138735724,0.3514156698144488,0.4879500364742668
2025-04-30,AMAT,-0.09215445848389088,5,0.11948828814550572,-0.6717261267889876,-0.17909028140244335,-0.47465192122958333,0.37674600052729307,0.4879500364742668
2025-04-30,AMD,-0.23051761037095392,5,1.1861351731743148,-0.5794233266826341,-0.8457123936482673,-0.14106062732311853,0.4136082957992503,0.0
2025-04-30,AVGO,0.5801594892565228,5,0.46499095802427437,0.29249672765695495,0.7288557547911353,0.8086115578361595,0.5828833695240977,0.4879500364742668
2025-04-30,CRM,0.27499634721179145,5,-0.4945019120157377,1.002345714558124,0.4428718769482434,-0.31858544129269933,0.24834958584528902,0.0
2025-04-30,CSCO,-0.09254174193454472,5,-0.1809573141219536,0.3171805779904487,-0.06009138136177224,-0.820197778679546,-0.3875501640961209,0.4879500364742668
2025-04-30,IBM,-0.6487996124845179,5,-0.13943112742669594,-0.14255147127011852,-0.25770605276601133,-0.5857309472317825,-1.7700595546804112,-0.4879500364742662
2025-04-30,INTC,-1.9457620821518518,5,0.55941483034627,-1.5837902431246682,-2.684947012460441,-0.771268875628057,-1.2731540242262258,-3.415650255319866
2025-04-30,MA,0.1859064564427911,4,-0.4349885888774263,,1.4293249721607655,-0.19324576432538806,-0.9804034185384799,0.4879500364742668
2025-04-30,MSFT,0.20368323059747517,5,-0.21037159446957965,0.5411751009485132,0.05209630284015416,-0.12542657611942643,0.06262128884386794,0.4879500364742668
2025-04-30,MU,-0.5668241337237606,5,1.4343383656994046,-1.4097708280045407,-1.2513312411356163,1.9058390199318602,-0.12705747351344002,-1.951800145897066
2025-04-30,NOW,0.672575205294826,5,-0.4748866309295182,1.100338400645634,0.40355779583910356,0.12000830276079258,1.251021490754333,0.4879500364742668
2025-04-30,NVDA,1.2483515126346116,5,0.3674814164352227,0.8772000312780396,1.201166764038655,3.4456765721725433,0.22976415920955384,0.4879500364742668
2025-04-30,ORCL,0.05201328439137454,4,0.3219157486773776,,-0.7858051150651292,-0.40717219865144977,0.9130804148078102,0.4879500364742668
2025-04-30,PLTR,0.7533676322116021,5,0.22367335473776784,1.1759612496532317,0.8277682556103392,0.3976179982117489,2.341390730531223,-0.975900072948533
2025-04-30,PYPL,-0.2197888468820516,4,-0.4120691082028862,,-0.33061043485320685,-0.45850368307699524,-0.09004126959800426,0.0
2025-04-30,QCOM,-0.020212666096269417,5,-0.12421698135501957,-0.21959179713835592,0.16149408482567854,-0.05334992584799451,-0.4775657287949421,0.4879500364742668
2025-04-30,TXN,-0.5876662187495045,5,-0.4290473596315254,-0.08674915789126535,-0.8600411287926715,-0.78931655413823,-1.6901742893996228,0.4879500364742668
2025-04-30,V,0.4319769385282637,4,-0.43961232116949067,,1.633558383284853,-0.2658649196344111,-0.12773574601165397,0.4879500364742668
2025-05-31,AAPL,-0.36860089828330106,5,0.15128127110178324,-0.7336415711708831,-0.018756611065839524,-0.5350170554325511,-1.028970322078383,0.4733810683311511
2025-05-31,ACN,-0.18911901093539923,5,-0.4325339144388328,-1.5679668974537708,-0.5647784201994718,-0.5697959898208846,1.28356518446598,0.4733810683311511
2025-05-31,ADBE,0.6503481631944211,5,-0.45492121591090207,1.7216701414936424,0.9063963864144297,-0.2936389510168483,0.4439321707497309,0.4733810683311511
2025-05-31,AMAT,-0.08651190219486005,5,0.37240892918950563,-0.6467869260646072,-0.2205810378521036,-0.48865584674101664,0.45008323135227596,0.4733810683311511
2025-05-31,AMD,-0.12120542834510428,5,0.6618811560366822,-0.5337631017810731,-0.8122998030545803,0.18556297605396058,0.5781418404727289,-0.023669053416557458
2025-05-31,AVGO,0.6332765266232203,5,0.3034060738183886,0.3094923378451608,0.707021510930058,0.983092653589523,0.6933950624202084,0.4733810683311511
2025-05-31,CRM,0.3028551887896905,5,-0.36232517564598943,1.0392864692428563,0.42309021104709027,-0.40390753739924945,0.4794758544743128,-0.023669053416557458
2025-05-31,CSCO,-0.13729067389495622,5,-0.04993126069408205,0.3410716670141189,-0.10425826218814926,-0.7256193725142881,-0.6710284701176138,0.4733810683311511
2025-05-31,IBM,-0.6907703852431998,5,-0.0827030927100536,-0.1326681432213101,-0.2650318106393751,-0.6929580749979458,-1.8424747221931026,-0.5207191751642654
2025-05-31,INTC,-1.9959970728789778,5,0.771605472026132,-1.5974686647876117,-2.6565774989551882,-0.9159814562252382,-1.3069378387763348,-3.5030199056505156
2025-05-31,MA,0.11011089718431313,4,-0.3168293213013207,,1.4432892385148404,-0.1830144203309393,-1.2932122977777996,0.4733810683311511
2025-05-31,MSFT,0.213772444911765,5,-0.19791799577263713,0.562236170451751,0.040214557596468116,-0.13965537227551203,0.13268580045496697,0.4733810683311511
2025-05-31,MU,-0.4892515217370505,5,1.1977720936088327,-1.4206043345957295,-1.244044638169475,2.3020002251420872,-0.07173932065474473,-2.0118695404073907
2025-05-31,NOW,0.7118544921861808,5,-0.4430096368417531,1.1305408185310748,0.3865074193881926,0.1553663358577589,1.4134768188227265,0.4733810683311511
