date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2024-07-31,WFC,-0.2717933318221212,4,0.18691004200414588,-0.523418461542541,-0.6615525518456234,0.3811079669833532,-0.2833102808836735
2024-08-31,AXP,0.29334705572369474,4,-0.02398488588572785,1.3178648285133439,-0.5809548260457993,0.3811079669833532,0.05537025344388122
2024-08-31,BAC,-0.39915308121474236,4,-0.08222794792355899,-0.710432846525226,-0.6943814953867711,0.3811079669833532,-0.5729059499303256
2024-08-31,BLK,,0,-0.01885707512249142,,,,
2024-08-31,BRK-B,-0.6239471604069945,4,-0.06918414295980009,-0.47184734177252746,2.108391557705847,-3.506193296246846,-0.6261395613144516
2024-08-31,C,-0.8832248137242024,4,0.05334964604322305,-1.0648161098012183,-0.716780909097479,-0.9146591207600471,-0.836643115238065
2024-08-31,CB,0.27889000480744575,4,-0.10819595982113013,-0.09468870985879682,0.3319142771930472,0.3811079669833532,0.49722648491217947
2024-08-31,CME,,2,0.1234967161505836,,0.13442030514258368,0.3811079669833532,
2024-08-31,GS,-0.26425074943709964,4,0.06287314362697476,-0.6236743748087198,-0.8055806605132791,0.3811079669833532,-0.008855929409752872
2024-08-31,JPM,-0.1622835873840747,4,0.018537467949466133,-0.09905405858232906,-0.7439857476716285,0.3811079669833532,-0.18720251026569443
2024-08-31,MA,,2,0.0303750568933248,,-0.16721727608994405,0.3811079669833532,
2024-08-31,MRSH,0.45046848328788414,4,-0.07335294342283145,1.0148211080678748,0.476241385012739,0.3811079669833532,-0.07029652691243042
2024-08-31,MS,-0.30191461770984773,4,0.10680383399659936,-0.5481207023093462,-0.7386120813033783,0.3811079669833532,-0.30203365421001965
2024-08-31,PGR,0.9244585367135169,4,0.022988029175839128,1.0140330962948003,0.2238590695368263,-0.9146591207600471,3.374601101782488
2024-08-31,SCHW,-0.3688898417122164,4,0.060867983670990486,-0.48901626272663823,-0.6476858597641713,0.3811079669833532,-0.7199652113414091
2024-08-31,SPGI,0.5581324992712229,4,-0.10298874698162881,-0.614159280351186,2.2918012138424233,0.3811079669833532,0.17378009661030128
2024-08-31,TFC,,1,-0.13621307574572866,,-0.49259232791874746,,
2024-08-31,USB,-0.36098767172927615,4,-0.13581107158557176,-0.6261090909562109,-0.7392514851370392,0.3811079669833532,-0.4596980778072078
2024-08-31,V,1.0494095363251454,4,0.1267717260583266,2.520259286242456,1.4502522463911944,0.3811079669833532,-0.15398135431642232
2024-08-31,WFC,-0.24926125158560516,4,0.14475224588314145,-0.5250595414262788,-0.6898373858964236,0.3811079669833532,-0.16325604600307156
2024-09-30,AXP,0.29334705572369474,4,-0.13763538690831206,1.3178648285133439,-0.5809548260457993,0.3811079669833532,0.05537025344388122
2024-09-30,BAC,-0.39915308121474236,4,-0.10455018710882209,-0.710432846525226,-0.6943814953867711,0.3811079669833532,-0.5729059499303256
2024-09-30,BLK,,0,-0.10458318733167911,,,,
2024-09-30,BRK-B,-0.6239471604069945,4,0.0941905145126825,-0.47184734177252746,2.108391557705847,-3.506193296246846,-0.6261395613144516
2024-09-30,C,-0.8832248137242024,4,-0.028623669003561905,-1.0648161098012183,-0.716780909097479,-0.9146591207600471,-0.836643115238065
2024-09-30,CB,0.27889000480744575,4,-0.022741187770838958,-0.09468870985879682,0.3319142771930472,0.3811079669833532,0.49722648491217947
2024-09-30,CME,,2,0.16793148520582696,,0.13442030514258368,0.3811079669833532,
2024-09-30,GS,-0.26425074943709964,4,-0.011528310507948406,-0.6236743748087198,-0.8055806605132791,0.3811079669833532,-0.008855929409752872
2024-09-30,JPM,-0.1622835873840747,4,0.0522205462110064,-0.09905405858232906,-0.7439857476716285,0.3811079669833532,-0.18720251026569443
2024-09-30,MA,,2,0.006979911478887366,,-0.16721727608994405,0.3811079669833532,
2024-09-30,MRSH,0.45046848328788414,4,0.04341114725686705,1.0148211080678748,0.476241385012739,0.3811079669833532,-0.07029652691243042
2024-09-30,MS,-0.30191461770984773,4,-0.016138765280920356,-0.5481207023093462,-0.7386120813033783,0.3811079669833532,-0.30203365421001965
2024-09-30,PGR,0.9244585367135169,4,0.08645109820857404,1.0140330962948003,0.2238590695368263,-0.9146591207600471,3.374601101782488
2024-09-30,SCHW,-0.3688898417122164,4,0.1145543067623103,-0.48901626272663823,-0.6476858597641713,0.3811079669833532,-0.7199652113414091
2024-09-30,SPGI,0.5581324992712229,4,-0.10604827660385781,-0.614159280351186,2.2918012138424233,0.3811079669833532,0.17378009661030128
2024-09-30,TFC,,1,-0.15676313092094546,,-0.49259232791874746,,
2024-09-30,USB,-0.36098767172927615,4,-0.17269604167598934,-0.6261090909562109,-0.7392514851370392,0.3811079669833532,-0.4596980778072078
2024-09-30,V,1.0494095363251454,4,0.1621146948599957,2.520259286242456,1.4502522463911944,0.3811079669833532,-0.15398135431642232
2024-09-30,WFC,-0.24926125158560516,4,0.13345443861672518,-0.5250595414262788,-0.6898373858964236,0.3811079669833532,-0.16325604600307156
2024-10-31,AXP,0.28546276990286207,4,-0.06597888420205716,1.329766082552232,-0.5720240111143376,0.3811079669833532,0.0030010411902007955
2024-10-31,BAC,-0.4070294644721252,4,-0.09295371331869079,-0.732705948261365,-0.6994332460894366,0.3811079669833532,-0.5770866305210526
2024-10-31,BLK,,0,-0.14069836329269608,,,,
2024-10-31,BRK-B,-0.6023876236213658,4,0.06139922840602968,-0.46287055657201454,2.1279322380234933,-3.506193296246846,-0.568418879690096
2024-10-31,C,-0.8665063078378025,4,0.04434108698177913,-1.0567725229352294,-0.715675585239077,-0.9146591207600471,-0.7789180024168565
2024-10-31,CB,0.2138458135821995,4,-0.031021885276898586,-0.14332433488475388,0.38085150744471796,0.3811079669833532,0.2367481147854808
2024-10-31,CME,,2,0.2334242902213733,,0.14108005018675243,0.3811079669833532,
2024-10-31,GS,-0.24750789890632874,4,-0.011476599795422426,-0.6149365309184484,-0.8050547897998014,0.3811079669833532,0.04885175810958152
2024-10-31,JPM,-0.1769868946846227,4,0.04659508341900792,-0.11517779392549193,-0.743394233491505,0.3811079669833532,-0.23048351830484703
2024-10-31,MA,,2,0.033310583789857795,,-0.27349848488816325,0.3811079669833532,
2024-10-31,MRSH,0.43860854989966347,4,-0.037155767036523624,0.9811403237978785,0.4803322930604501,0.3811079669833532,-0.08814638424302801
2024-10-31,MS,-0.28503124916221445,4,-0.05048003243337379,-0.539263954076814,-0.7376492143909744,0.3811079669833532,-0.24431979516442237
2024-10-31,PGR,0.943507300750427,4,0.11826574170873277,1.0253483202544336,0.23110243753579043,-0.9146591207600471,3.432237565971531
2024-10-31,SCHW,-0.35183268720760774,4,0.10749644427569477,-0.4800664975131867,-0.646129663656731,0.3811079669833532,-0.6622425546438665
2024-10-31,SPGI,0.5894305419053598,4,-0.034680605834163714,-0.5302816782127723,2.25546743921092,0.3811079669833532,0.25142843963993844
2024-10-31,TFC,,1,-0.1600933692966075,,-0.49002408579369583,,
2024-10-31,USB,-0.3441352005528306,4,-0.20197149256258679,-0.6173750787568757,-0.7382927905849899,0.3811079669833532,-0.40198089985281
2024-10-31,V,1.0710701584325693,4,0.12287495085112382,2.533944968559531,1.4654983100273837,0.3811079669833532,-0.09627061183999036
2024-10-31,WFC,-0.2954511613960823,4,0.058803303395421225,-0.5774247991071236,-0.6610881704407942,0.3811079669833532,-0.3243996430197646
2024-11-30,AXP,0.24768832029876064,4,-0.040653339657855114,1.2472192613053965,-0.6178289054381912,0.3811079669833532,-0.01974504165551584
2024-11-30,BAC,-0.49916079593693385,4,-0.07068325469245451,-0.7616339153166188,-0.7480940739231268,0.3811079669833532,-0.8680231614913432
2024-11-30,BLK,,1,-0.044084867534679884,,0.6598341984863038,,
2024-11-30,BRK-B,-0.2759664909376456,4,-0.0014669139190709446,-0.04592785647726307,2.1789908584972886,-3.506193296246846,0.26926433047623805
2024-11-30,C,-0.995914721614986,4,0.06467349801024758,-1.0901230630559853,-0.7683456632180585,-0.9146591207600471,-1.2105310394258528
2024-11-30,CB,0.2180021856461014,4,-0.013291522096604669,-0.18757467544069142,0.3564057330048167,0.3811079669833532,0.32206971803692724
2024-11-30,CME,,2,0.18209399951294836,,-0.011281224890420468,0.3811079669833532,
2024-11-30,GS,-0.12912484733395324,4,-0.008403433074100852,-0.5966469401059447,-0.8696056962579424,0.3811079669833532,0.5686452800447208
2024-11-30,JPM,-0.23331707235031612,4,0.0504656570776697,-0.16015987059864445,-0.7930404660101195,0.3811079669833532,-0.3611759197758538
2024-11-30,MA,,2,0.07977980873427237,,-0.3126117994842397,0.3811079669833532,
2024-11-30,MRSH,0.39846220604370297,4,-0.0363358588359175,0.9076568563550242,0.4581164237705199,0.3811079669833532,-0.15303242293408556
2024-11-30,MS,-0.2845762808635383,4,-0.013814857150888815,-0.5367495309375167,-0.7914903079779979,0.3811079669833532,-0.1911732515219919
2024-11-30,PGR,0.886822932985298,4,0.056642411616110055,0.9750255032662143,0.32911221619292086,-0.9146591207600471,3.157813133242104
2024-11-30,SCHW,-0.38236592482272724,4,0.0535177370645491,-0.5286586713564841,-0.6708751334297972,0.3811079669833532,-0.7110378614879809
2024-11-30,SPGI,0.6083037449990149,4,-0.03535056277244175,-0.5644721444720959,2.2730419975879537,0.3811079669833532,0.34353715989684863
2024-11-30,TFC,,1,-0.1609088516637759,,-0.516582143439358,,
2024-11-30,USB,-0.3757956635136893,4,-0.17894584750079479,-0.6543893488109831,-0.7701131740401275,0.3811079669833532,-0.45978809818699995
2024-11-30,V,1.030719472186398,4,0.1367870544265536,2.606824063725099,1.3232566372677494,0.3811079669833532,-0.18831077923061004
2024-11-30,WFC,-0.3591708059452315,4,-0.020020857543766035,-0.6103896680794998,-0.7088894766981749,0.3811079669833532,-0.49851204598660465
2024-12-31,AXP,0.24768832029876064,4,-0.044743694714934557,1.2472192613053965,-0.6178289054381912,0.3811079669833532,-0.01974504165551584
2024-12-31,BAC,-0.49916079593693385,4,-0.03802512358701049,-0.7616339153166188,-0.7480940739231268,0.3811079669833532,-0.8680231614913432
2024-12-31,BLK,,1,-0.047601919974036844,,0.6598341984863038,,
2024-12-31,BRK-B,-0.2759664909376456,4,-0.0571737839660208,-0.04592785647726307,2.1789908584972886,-3.506193296246846,0.26926433047623805
2024-12-31,C,-0.995914721614986,4,0.12617003435334284,-1.0901230630559853,-0.7683456632180585,-0.9146591207600471,-1.2105310394258528
2024-12-31,CB,0.2180021856461014,4,-0.08164982492915362,-0.18757467544069142,0.3564057330048167,0.3811079669833532,0.32206971803692724
2024-12-31,CME,,2,0.08006046200277595,,-0.011281224890420468,0.3811079669833532,
2024-12-31,GS,-0.12912484733395324,4,0.10918167120281363,-0.5966469401059447,-0.8696056962579424,0.3811079669833532,0.5686452800447208
2024-12-31,JPM,-0.23331707235031612,4,0.08173998561379958,-0.16015987059864445,-0.7930404660101195,0.3811079669833532,-0.3611759197758538
2024-12-31,MA,,2,-0.035687740726708994,,-0.3126117994842397,0.3811079669833532,
2024-12-31,MRSH,0.39846220604370297,4,-0.09981144919826523,0.9076568563550242,0.4581164237705199,0.3811079669833532,-0.15303242293408556
2024-12-31,MS,-0.2845762808635383,4,0.032060971427552265,-0.5367495309375167,-0.7914903079779979,0.3811079669833532,-0.1911732515219919
2024-12-31,PGR,0.886822932985298,4,-0.04904324171833496,0.9750255032662143,0.32911221619292086,-0.9146591207600471,3.157813133242104
2024-12-31,SCHW,-0.38236592482272724,4,0.13777591369053954,-0.5286586713564841,-0.6708751334297972,0.3811079669833532,-0.7110378614879809
2024-12-31,SPGI,0.6083037449990149,4,-0.04939334837089804,-0.5644721444720959,2.2730419975879537,0.3811079669833532,0.34353715989684863
2024-12-31,TFC,,1,-0.041884180061570464,,-0.516582143439358,,
2024-12-31,USB,-0.3757956635136893,4,-0.0967537607936616,-0.6543893488109831,-0.7701131740401275,0.3811079669833532,-0.45978809818699995
2024-12-31,V,1.030719472186398,4,0.015846254073810573,2.606824063725099,1.3232566372677494,0.3811079669833532,-0.18831077923061004
2024-12-31,WFC,-0.3591708059452315,4,0.05893277567596178,-0.6103896680794998,-0.7088894766981749,0.3811079669833532,-0.49851204598660465
2025-01-31,AXP,0.23871644479523516,4,-0.09743937079797606,1.2074493700629139,-0.6179472298903761,0.3811079669833532,-0.01574432797495038
2025-01-31,BAC,-0.4954227888393218,4,-0.04208439288450029,-0.7515101059160381,-0.7480488111501813,0.3811079669833532,-0.8632402052744209
2025-01-31,BLK,,1,0.06630627297608414,,0.6581113824861989,,
2025-01-31,BRK-B,-0.2778536131090377,4,-0.04099078810925928,-0.053579972297959126,2.175360282921544,-3.506193296246846,0.27299853318711004
2025-01-31,C,-0.9900517316737247,4,0.12633149805805122,-1.0718405990595705,-0.7682749684640565,-0.9146591207600471,-1.2054322384112248
2025-01-31,CB,0.2175546084376909,4,-0.056513394586244395,-0.19170872231306968,0.3550639629993625,0.3811079669833532,0.3257552260811175
2025-01-31,CME,,2,0.15387525889914833,,-0.012161252974697454,0.3811079669833532,
2025-01-31,GS,-0.12670434033776276,4,0.11128977096822366,-0.5906208969567571,-0.8694078389783454,0.3811079669833532,0.5721034076006982
2025-01-31,JPM,-0.2334164908494118,4,0.06398362654096477,-0.16497481644457396,-0.7929387594798238,0.3811079669833532,-0.35686035445660275
2025-01-31,MA,,2,-0.03342853611887932,,-0.31311341610889126,0.3811079669833532,
2025-01-31,MRSH,0.3912916849039842,4,-0.11875129637011685,0.8763206451740788,0.4566469253027149,0.3811079669833532,-0.14890879784421027
2025-01-31,MS,-0.2823770475240793,4,-0.0006389399089301723,-0.5322111542027408,-0.791390548138855,0.3811079669833532,-0.18701445473807465
2025-01-31,PGR,0.8785113287027276,4,-0.06338459101926154,0.942016063229705,0.3278047214333458,-0.9146591207600471,3.158883650907907
2025-01-31,SCHW,-0.3801349479256718,4,0.13297556252447817,-0.5243212465531778,-0.6709268423366164,0.3811079669833532,-0.7063996697962465
2025-01-31,SPGI,0.6095897318326854,4,0.050011333626340346,-0.5592452237477271,2.2692933124281724,0.3811079669833532,0.34720287166694325
2025-01-31,TFC,,1,-0.091134679800301,,-0.5168276137513415,,
2025-01-31,USB,-0.3728107631920728,4,-0.06736033774804807,-0.6469291627946782,-0.7700402596429611,0.3811079669833532,-0.4553815973140052
2025-01-31,V,1.0350210698501479,4,-0.06108293153996537,2.6651781198856503,1.3376904004714139,0.3811079669833532,-0.24389220793982563
2025-01-31,WFC,-0.3564694034758806,4,-0.031964064709808296,-0.604022298066054,-0.7088934471266062,0.3811079669833532,-0.4940698356942152
2025-02-28,AXP,0.2085588580640574,4,0.05434558712225583,1.2701611684638645,-0.5898489988967239,0.3811079669833532,-0.22718470429426418
2025-02-28,BAC,-0.41685514436119186,4,0.04722243841960387,-0.7252164070700822,-0.7206598406653063,0.3811079669833532,-0.6026522966927325
2025-02-28,BLK,,2,0.09288698563445368,-0.3931136112855373,0.8593057092815448,,
2025-02-28,BRK-B,-0.6053166787845473,4,-0.09052324868600832,-0.3534820041490897,2.2393414415512165,-3.506193296246846,-0.8009328562934703
2025-02-28,C,-0.630694572455508,4,0.17316436134794216,-0.9799080027945221,-0.7329853669300234,-0.9146591207600471,0.10477420066256081
2025-02-28,CB,-0.04110052068213192,4,-0.11121015650364614,-0.28957744576619654,0.3391478028282801,0.3811079669833532,-0.5950804067739645
2025-02-28,CME,,2,-0.029966543260615278,,-0.08065919254446521,0.3811079669833532,
2025-02-28,GS,-0.06394689019918218,4,0.14701581584602558,-0.5180189391697388,-0.8324327719176874,0.3811079669833532,0.7135561833073444
2025-02-28,JPM,-0.18514507201947109,4,0.08961096381258175,-0.086065743638212,-0.748815749261804,0.3811079669833532,-0.28680676216122153
2025-02-28,MA,,2,-0.040486134969056134,,-0.4432061777206351,0.3811079669833532,
2025-02-28,MRSH,0.2732822126876057,4,-0.20855038937483034,0.9848889536129632,0.21356657819547384,0.3811079669833532,-0.48643464804136743
2025-02-28,MS,-0.12262443041004462,4,0.09703914475750301,-0.4268283709913795,-0.7495470570219477,0.3811079669833532,0.30476973938979546
2025-02-28,PGR,0.9220355483786713,4,-0.2099302774889506,0.9741548932709742,0.3296975818778228,-0.9146591207600471,3.298948839125935
2025-02-28,SCHW,-0.2618620843110857,4,0.16485003986956698,-0.47027387613254606,-0.6567503296565602,0.3811079669833532,-0.3015320984385898
2025-02-28,SPGI,0.5554772295277322,4,-0.04980242278140064,-0.6209144935807253,2.2412922521477623,0.3811079669833532,0.22042319256053863
2025-02-28,TFC,,1,-0.024875663012281682,,-0.5372037332157427,,
2025-02-28,USB,-0.32220863978419884,4,0.0006055055249174907,-0.5959677702852363,-0.7473812416262058,0.3811079669833532,-0.3265935142087067
2025-02-28,V,1.0208405312774238,4,-0.10215925870296046,2.8049907837308807,1.3240336241215311,0.3811079669833532,-0.4267702497260698
2025-02-28,WFC,-0.37227507904859525,4,0.0007632524448995398,-0.5748291342154169,-0.7068945305465293,0.3811079669833532,-0.5884846184157879
2025-03-31,AXP,0.20940402234127728,4,0.0923713156519245,1.2293717589802737,-0.58544716040813,0.3811079669833532,-0.18741647619038768
2025-03-31,BAC,-0.45737514104176324,4,0.10606400748492431,-0.7278062512015204,-0.7164658556118026,0.3811079669833532,-0.7663364243370833
2025-03-31,BLK,,2,0.0913280569623515,-0.40206124083400846,0.8660101992935105,,
2025-03-31,BRK-B,-0.6733002389165685,4,-0.19474083259253458,-0.36318834231761465,2.2482387556718053,-3.506193296246846,-1.072058072773619
2025-03-31,C,-0.5741682790591917,4,0.2903469164024527,-0.9776220237359977,-0.7288109666673428,-0.9146591207600471,0.3244189949266211
2025-03-31,CB,-0.08225875651043767,4,-0.19265021164306104,-0.30050717462738,0.34502578177905324,0.3811079669833532,-0.7546616001767771
2025-03-31,CME,,2,-0.10622690083932515,,-0.0754482708871348,0.3811079669833532,
2025-03-31,GS,0.07279854798570584,4,0.317612936721822,-0.5245753775502588,-0.8284163897860578,0.3811079669833532,1.2630779922957867
2025-03-31,JPM,-0.18594890513858847,4,0.1597465404346902,-0.10089150634315834,-0.7446665028724718,0.3811079669833532,-0.27934557832207685
2025-03-31,MA,,2,-0.08033873692195045,,-0.43857132938591026,0.3811079669833532,
2025-03-31,MRSH,0.2406922908335264,4,-0.29817374103914784,0.9495608035661657,0.21924501337319383,0.3811079669833532,-0.5871446205886073
2025-03-31,MS,-0.041659165504596224,4,0.24643990960195308,-0.435130564216166,-0.7453989726527356,0.3811079669833532,0.6327849078671636
2025-03-31,PGR,0.8320989569705661,4,-0.2618910340799041,1.202606760569471,0.2341179101065825,-0.9146591207600471,2.806330277966258
2025-03-31,SCHW,-0.26278530470236855,4,0.06542375660529279,-0.47774434736484045,-0.6524547948292114,0.3811079669833532,-0.3020500435987756
2025-03-31,SPGI,0.6271333859529781,4,-0.18305664053287282,-0.6255010965259058,2.250192666031935,0.3811079669833532,0.50273400732253
