date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2023-04-30,WEC,0.44445240155487264,5,-0.06334373046267955,0.5278853221426755,0.6096396356675406,-0.16211285371907141,0.4473441387474933,0.7995057649357253
2023-04-30,XEL,0.5560046988580791,4,-0.07695258874754901,,0.7921572290391649,-0.4012660624561897,1.0336218639136159,0.7995057649357253
2023-05-31,AEP,0.3519266602243128,4,-0.045378007308131664,0.5817792905407794,,-0.6862175239201278,0.6942621972578418,0.8178826770187578
2023-05-31,AWK,0.7088456930051396,3,-0.10826590957047252,,0.17179968615788482,,1.1368547158387758,0.8178826770187578
2023-05-31,CEG,-0.9967115436099518,5,0.3321551418235884,-2.790441326624384,-3.0736322473418345,3.0265404394587376,-0.11698807825594028,-2.029036505286338
2023-05-31,D,-0.25143492677039675,4,-0.08530907090633197,0.960667344279511,,-0.4732324700505753,-0.7096652182826639,-0.7835093630278587
2023-05-31,DUK,-0.03661576475382622,4,0.0348126563014133,,0.11928429972350447,-0.3305538780562358,0.8483158823452852,-0.7835093630278587
2023-05-31,ED,0.6988602812318445,4,-0.036992446173989425,0.5804156604333923,,0.41011916448302665,0.987023622992201,0.8178826770187578
2023-05-31,ES,0.268454429368587,5,-0.1641472131002991,0.10925759633651295,0.2362710195063179,-0.248613729288539,0.4274745832698853,0.8178826770187578
2023-05-31,EXC,-0.16333519159701185,5,-0.04309372152308453,0.2668551090118151,0.15641021583071463,-0.499638368946147,-1.5581855909001998,0.8178826770187578
2023-05-31,NEE,0.03348263372011869,3,-0.22241409058422076,,,0.04916463891915927,0.3009952785868497,-0.24971201634565293
2023-05-31,PCG,-0.09523591170569952,5,0.0003483557220256492,-0.05588958537184316,-0.02582287919033834,-0.5758289804530008,0.5281279658654658,-0.3467660793787811
2023-05-31,PEG,-0.16848688632789402,5,0.02552698407824907,0.8618063960780573,0.6836662475131021,-0.2972344025917902,-1.3071633096109807,-0.7835093630278587
2023-05-31,SO,0.38099611648484116,4,0.010594730624027514,0.31632454254461767,0.33735757191065596,,0.05241967446533326,0.8178826770187578
2023-05-31,SRE,-0.3251348993790469,4,-0.008804394994199584,-0.5536778163158537,-0.12195179815112943,,-0.9089953133857565,0.2840853303365521
2023-05-31,VST,-0.9408588316600326,4,0.42136882137895215,-0.5515930463110854,0.6457707199635552,,-2.006508943900331,-1.8511040563922694
2023-05-31,WEC,0.3876235114230087,5,-0.04793520589943632,0.27449583539848155,0.3016386133916076,-0.008608660525368642,0.5527090918315654,0.8178826770187578
2023-05-31,XEL,0.5251296101395612,4,-0.06246662986809024,,0.5692085506859599,-0.3658962290291438,1.079323441882671,0.8178826770187578
2023-06-30,AEP,0.3519266602243128,4,-0.03875691695377852,0.5817792905407794,,-0.6862175239201278,0.6942621972578418,0.8178826770187578
2023-06-30,AWK,0.7088456930051396,3,-0.09764182544377557,,0.17179968615788482,,1.1368547158387758,0.8178826770187578
2023-06-30,CEG,-0.9967115436099518,5,0.22946677363199203,-2.790441326624384,-3.0736322473418345,3.0265404394587376,-0.11698807825594028,-2.029036505286338
2023-06-30,D,-0.25143492677039675,4,-0.08677266313389069,0.960667344279511,,-0.4732324700505753,-0.7096652182826639,-0.7835093630278587
2023-06-30,DUK,-0.03661576475382622,4,0.06794723380091001,,0.11928429972350447,-0.3305538780562358,0.8483158823452852,-0.7835093630278587
2023-06-30,ED,0.6988602812318445,4,-0.0013344313683637948,0.5804156604333923,,0.41011916448302665,0.987023622992201,0.8178826770187578
2023-06-30,ES,0.268454429368587,5,-0.11859639180336982,0.10925759633651295,0.2362710195063179,-0.248613729288539,0.4274745832698853,0.8178826770187578
2023-06-30,EXC,-0.16333519159701185,5,-0.13021927176173492,0.2668551090118151,0.15641021583071463,-0.499638368946147,-1.5581855909001998,0.8178826770187578
2023-06-30,NEE,0.03348263372011869,3,-0.1947152587767042,,,0.04916463891915927,0.3009952785868497,-0.24971201634565293
2023-06-30,PCG,-0.09523591170569952,5,0.010133928430704334,-0.05588958537184316,-0.02582287919033834,-0.5758289804530008,0.5281279658654658,-0.3467660793787811
2023-06-30,PEG,-0.16848688632789402,5,-0.03765731246471142,0.8618063960780573,0.6836662475131021,-0.2972344025917902,-1.3071633096109807,-0.7835093630278587
2023-06-30,SO,0.38099611648484116,4,-0.010431064862737413,0.31632454254461767,0.33735757191065596,,0.05241967446533326,0.8178826770187578
2023-06-30,SRE,-0.3251348993790469,4,0.026910608184085152,-0.5536778163158537,-0.12195179815112943,,-0.9089953133857565,0.2840853303365521
2023-06-30,VST,-0.9408588316600326,4,0.4415304818938944,-0.5515930463110854,0.6457707199635552,,-2.006508943900331,-1.8511040563922694
2023-06-30,WEC,0.3876235114230087,5,-0.05029759713152186,0.27449583539848155,0.3016386133916076,-0.008608660525368642,0.5527090918315654,0.8178826770187578
2023-06-30,XEL,0.5251296101395612,4,-0.00956629224099774,,0.5692085506859599,-0.3658962290291438,1.079323441882671,0.8178826770187578
2023-07-31,AEP,0.26506094405100367,4,-0.03601624545509789,0.4812868886510385,,-0.6838662471583954,0.44494045769261364,0.8178826770187578
2023-07-31,AWK,0.7636216552079609,3,-0.11848656497001057,,0.3107547726408502,,1.1622275159642748,0.8178826770187578
2023-07-31,CEG,-1.0053836179992213,5,0.28693434560996084,-2.813274506759002,-3.088695773815121,3.0071687991763554,-0.1030801033120013,-2.029036505286338
2023-07-31,D,-0.24696773796382301,4,-0.08727448647877027,0.9215618265437225,,-0.4247468803704174,-0.7011765350007385,-0.7835093630278587
2023-07-31,DUK,-0.025315000276993266,4,0.0775878227323747,,0.09603369545768958,-0.2848346890192125,0.8710503554814085,-0.7835093630278587
2023-07-31,ED,0.7033365437928467,4,0.005566925947428095,0.5429596773594367,,0.44147741574660815,1.011026405046584,0.8178826770187578
2023-07-31,ES,0.26926526610090545,5,-0.1989745272756142,0.07384550048501168,0.212720445178199,-0.20448328091036996,0.4463609887329288,0.8178826770187578
2023-07-31,EXC,-0.16527798271333183,5,-0.13141150995251633,0.23075935396610037,0.13306441560258495,-0.4506407942886622,-1.55745556586544,0.8178826770187578
2023-07-31,NEE,0.028900832578665176,3,-0.1615993023522771,,,0.01768932518737261,0.31872518889427587,-0.24971201634565293
2023-07-31,PCG,0.011720798029611878,5,-0.013394598017728396,0.39170285880124334,0.09340764270155702,-0.6586797818337402,0.5789393498577804,-0.3467660793787811
2023-07-31,PEG,-0.1715420761291131,5,-0.051360549608274894,0.8231297378784332,0.6589684901998644,-0.25216124613096025,-1.3041379995650444,-0.7835093630278587
2023-07-31,SO,0.3698303337622032,4,0.009059162850974925,0.2800141887245117,0.31354779773934865,,0.06787667156619474,0.8178826770187578
2023-07-31,SRE,-0.3372604643868668,4,0.001961208645881188,-0.5862140933658029,-0.14458383983613368,,-0.9023292546820827,0.2840853303365521
2023-07-31,VST,-0.9559876417677554,4,0.502367671245372,-0.5841383671089808,0.6211701320023703,,-2.0098782755721416,-1.8511040563922694
2023-07-31,WEC,0.38755579403811435,5,-0.06796832216120345,0.2383669348242871,0.27792042754957635,0.030868320452390952,0.5727406103455595,0.8178826770187578
2023-07-31,XEL,0.47498843029070836,4,-0.016991030760498613,,0.515691794579214,-0.537790940850967,1.1041701904158285,0.8178826770187578
2023-08-31,AEP,0.2274361654237292,4,0.027092083674487094,0.21773350820300946,,-0.6836516852713336,0.5623958857137369,0.8132669530495039
2023-08-31,AWK,0.6981405037092112,3,-0.20660826886166975,,0.08713532606698378,,1.194019232011146,0.8132669530495039
2023-08-31,CEG,-0.9077098216016957,5,0.5692935106353124,-2.8909183520279504,-2.5823610436937194,2.9754031145664253,-0.13618692414236766,-1.9044859027108652
2023-08-31,D,-0.0076441185807503,4,-0.0916439085594152,1.0874500364558173,,-0.38471204399986847,-0.41418439659496714,-0.3191300701839829
2023-08-31,DUK,-0.09027907221702319,4,-0.0036816231598361393,,-0.11230220470571835,-0.3011020984285229,0.9376165960668752,-0.8853285818007267
2023-08-31,ED,0.4935087411056577,4,-0.05603209129482259,0.11935830935157195,,0.523868599256516,0.5175411027650391,0.8132669530495039
2023-08-31,ES,0.14831457133949222,5,-0.12848009616254433,-0.10126636693412767,-0.009506898191592252,-0.44120311931136336,0.48028228808504053,0.8132669530495039
2023-08-31,EXC,-0.2349130766854362,5,-0.1568334204573312,-0.13040473127703267,-0.10339658924368461,-0.48543298188159545,-1.2685980340743723,0.8132669530495039
2023-08-31,NEE,0.053955208045010694,3,-0.23925516642028036,,,0.029741518905089755,0.4512541754139252,-0.3191300701839829
2023-08-31,PCG,-0.07302358070407651,5,-0.08338052059472381,0.13407644832045382,-0.09947050088636289,-0.658040238497765,0.6803916416575914,-0.4220752541142998
2023-08-31,PEG,-0.07499517466355951,5,-0.0007270285491322304,0.9452184288271466,0.5716485955096552,-0.10691659915936311,-0.8995977166945097,-0.8853285818007267
2023-08-31,SO,0.19229187848607462,4,-0.049820327376063483,0.12876064950671431,0.07844687231611774,,-0.25130696092803745,0.8132669530495039
2023-08-31,SRE,-0.2600353395854623,4,-0.06325736266542617,-0.30576545926814863,-0.21555725399535258,,-0.7658870865111084,0.24706844143276016
2023-08-31,VST,-0.5240921401428469,4,0.7923934484420817,0.5263850425106635,1.9527343008558133,,-2.557762298903651,-2.0177256050342134
2023-08-31,WEC,0.3292933201590535,5,-0.10294246240244345,0.2693724863318836,0.16954308097893453,0.0671571248718223,0.32712695556312327,0.8132669530495039
2023-08-31,XEL,0.42103430439023004,4,-0.20611676624819233,,0.26308631498892604,-0.5351115910500472,1.1428955405725374,0.8132669530495039
2023-09-30,AEP,0.2274361654237292,4,-0.03543605549751658,0.21773350820300946,,-0.6836516852713336,0.5623958857137369,0.8132669530495039
2023-09-30,AWK,0.6981405037092112,3,-0.23164488102484546,,0.08713532606698378,,1.194019232011146,0.8132669530495039
2023-09-30,CEG,-0.9077098216016957,5,0.5881296994664684,-2.8909183520279504,-2.5823610436937194,2.9754031145664253,-0.13618692414236766,-1.9044859027108652
2023-09-30,D,-0.0076441185807503,4,-0.05395147561801414,1.0874500364558173,,-0.38471204399986847,-0.41418439659496714,-0.3191300701839829
2023-09-30,DUK,-0.09027907221702319,4,-0.08719274861959334,,-0.11230220470571835,-0.3011020984285229,0.9376165960668752,-0.8853285818007267
2023-09-30,ED,0.4935087411056577,4,-0.11440762697229354,0.11935830935157195,,0.523868599256516,0.5175411027650391,0.8132669530495039
2023-09-30,ES,0.14831457133949222,5,-0.16348930413855298,-0.10126636693412767,-0.009506898191592252,-0.44120311931136336,0.48028228808504053,0.8132669530495039
2023-09-30,EXC,-0.2349130766854362,5,-0.19942768322696433,-0.13040473127703267,-0.10339658924368461,-0.48543298188159545,-1.2685980340743723,0.8132669530495039
2023-09-30,NEE,0.053955208045010694,3,-0.016076486358361314,,,0.029741518905089755,0.4512541754139252,-0.3191300701839829
2023-09-30,PCG,-0.07302358070407651,5,-0.13714415831319512,0.13407644832045382,-0.09947050088636289,-0.658040238497765,0.6803916416575914,-0.4220752541142998
2023-09-30,PEG,-0.07499517466355951,5,0.004742077515729887,0.9452184288271466,0.5716485955096552,-0.10691659915936311,-0.8995977166945097,-0.8853285818007267
2023-09-30,SO,0.19229187848607462,4,-0.08096183667375875,0.12876064950671431,0.07844687231611774,,-0.25130696092803745,0.8132669530495039
2023-09-30,SRE,-0.2600353395854623,4,-0.1303955395274687,-0.30576545926814863,-0.21555725399535258,,-0.7658870865111084,0.24706844143276016
2023-09-30,VST,-0.5240921401428469,4,1.0518534921798575,0.5263850425106635,1.9527343008558133,,-2.557762298903651,-2.0177256050342134
2023-09-30,WEC,0.3292933201590535,5,-0.16012722528869802,0.2693724863318836,0.16954308097893453,0.0671571248718223,0.32712695556312327,0.8132669530495039
2023-09-30,XEL,0.42103430439023004,4,-0.23447024790279355,,0.26308631498892604,-0.5351115910500472,1.1428955405725374,0.8132669530495039
2023-10-31,AEP,0.22656506579047148,4,-0.041843708333622776,0.17946024780937783,,-0.6382074944528987,0.5517405567559028,0.8132669530495039
2023-10-31,AWK,0.6909281836759041,3,-0.13065829127753342,,0.06758275836789582,,1.1919348396103124,0.8132669530495039
2023-10-31,CEG,-0.964559508955545,5,0.47692426268158056,-2.861959387886774,-2.5895569700091983,2.6895265250258187,-0.15632180919670566,-1.9044859027108652
2023-10-31,D,0.09104844303229771,3,0.08767130924678707,1.0303670220150463,,,-0.4380916227341703,-0.3191300701839829
2023-10-31,DUK,-0.0936260933643843,4,-0.08146243682089166,,-0.13093161024054698,-0.29029707935586474,0.9320528979396012,-0.8853285818007267
2023-10-31,ED,0.4656826829961882,4,-0.13516982135763983,0.08321265402766491,,0.45997401685218353,0.5062771080554007,0.8132669530495039
2023-10-31,ES,0.14056297021568118,5,-0.07035451582851043,-0.13264047226116324,-0.028612125590388067,-0.417712206720505,0.46851270260095834,0.8132669530495039
2023-10-31,EXC,-0.24639708817603195,5,-0.26152701648865845,-0.16114864797499043,-0.12206721734686403,-0.457937135398358,-1.304099393209451,0.8132669530495039
2023-10-31,NEE,0.04351662171673824,3,-0.005740750677528272,,,0.010589248057782535,0.43909068727641504,-0.3191300701839829
2023-10-31,PCG,0.00461383937273635,5,-0.17177098734197577,0.31326762593049334,-0.020967077286297448,-0.5348901538008347,0.6877340561346204,-0.4220752541142998
2023-10-31,PEG,-0.018689161824238965,5,-0.07671211507797931,1.0783272411179778,0.6109107173497814,-0.2434566741443741,-0.6538985116438532,-0.8853285818007267
2023-10-31,SO,0.17290228267358065,4,-0.09556054573648326,0.09241164550534674,0.05893452198102162,,-0.2730039898415496,0.8132669530495039
2023-10-31,SRE,-0.27848096229632147,4,-0.17869089029370971,-0.33271676992047144,-0.2337087095956648,,-0.7945668111019097,0.24706844143276016
2023-10-31,VST,-0.5556250498352592,4,1.1966772295436443,0.4814364353137899,1.924546195098601,,-2.610757224719214,-2.0177256050342134
2023-10-31,WEC,0.3765343800266727,4,-0.19815457057247016,0.2299824063237035,0.1496090618996499,,0.3132790988338335,0.8132669530495039
2023-10-31,XEL,0.42251394439959467,4,-0.3136271516650088,,0.31426045537201075,-0.5775890460629451,1.1401174152398093,0.8132669530495039
2023-11-30,AEP,0.15779884185297569,4,-0.06808805273002588,0.0012680295881604118,,-0.663709786542902,0.5055030850472261,0.7881340393194183
2023-11-30,AWK,0.6674352143182679,3,-0.20640868367108373,,-0.017429596905593158,,1.2316012005409789,0.7881340393194183
2023-11-30,CEG,-0.9019116158109586,5,0.48571001888239146,-2.803449454599305,-2.452262394395846,2.6294766367821474,-0.11750356355650947,-1.7658193032852798
2023-11-30,D,0.3532523565853234,3,-0.042480263329192136,1.0134192049271336,,,-0.15651520014367143,0.2028530649725081
2023-11-30,DUK,-0.10985920559000936,4,-0.06138851751815683,,-0.05428973084805369,-0.3962057857773696,0.9787675779866974,-0.9677088837213116
2023-11-30,ED,0.3360309393067242,4,-0.17407128696368762,-0.39720219697970904,,0.5253977450936892,0.4277941697934982,0.7881340393194183
2023-11-30,ES,-0.017118035995187554,5,-0.17864072411270798,-0.4700842816447315,-0.23583663271398592,-0.37724137860735213,0.20943807367071354,0.7881340393194183
2023-11-30,EXC,-0.2907322506203096,5,-0.23658347921500317,-0.2004646489143396,-0.1532388042871738,-0.438817353585949,-1.4492744856335038,0.7881340393194183
2023-11-30,NEE,0.11290628667730097,3,0.10958473517786532,,,0.2219716583031453,0.49917511110315893,-0.38242790937440135
2023-11-30,PCG,-0.0735921862875463,5,-0.16365533955552786,0.0917845510858038,-0.12204611995846731,-0.5899316953972386,0.7410749648151009,-0.4888426319829303
2023-11-30,PEG,-0.10199957668335564,5,-0.02084891567951669,0.8032166580562832,0.4935089727449912,-0.27484375919277476,-0.5641708713039663,-0.9677088837213116
2023-11-30,SO,0.19412841056475943,4,-0.06386372631084286,0.34711545027372454,0.0752206809661611,,-0.4339565283002661,0.7881340393194183
2023-11-30,SRE,-0.059677449376143055,4,-0.14233148553859293,0.4984088809111613,-0.0839725021969604,,-0.8559992411912812,0.2028530649725081
2023-11-30,VST,-0.45346052445732543,4,1.276132503790868,0.7153467318556365,2.131980979520825,,-2.5228989767906316,-2.1382708324151314
2023-11-30,WEC,0.432098505364113,4,-0.22799410835061312,0.4006410754401844,0.21384335142919988,,0.32577555526764923,0.7881340393194183
2023-11-30,XEL,0.384437170895932,4,-0.28507267487617377,,0.20452179664490303,-0.6360962810753992,1.1811891286948057,0.7881340393194183
2023-12-31,AEP,0.15779884185297569,4,-0.08166760513057691,0.0012680295881604118,,-0.663709786542902,0.5055030850472261,0.7881340393194183
2023-12-31,AWK,0.6674352143182679,3,-0.18741304493335187,,-0.017429596905593158,,1.2316012005409789,0.7881340393194183
2023-12-31,CEG,-0.9019116158109586,5,0.6722199255027197,-2.803449454599305,-2.452262394395846,2.6294766367821474,-0.11750356355650947,-1.7658193032852798
2023-12-31,D,0.3532523565853234,3,-0.11523964708088785,1.0134192049271336,,,-0.15651520014367143,0.2028530649725081
2023-12-31,DUK,-0.10985920559000936,4,-0.11420717723658225,,-0.05428973084805369,-0.3962057857773696,0.9787675779866974,-0.9677088837213116
2023-12-31,ED,0.3360309393067242,4,-0.1796281132634373,-0.39720219697970904,,0.5253977450936892,0.4277941697934982,0.7881340393194183
2023-12-31,ES,-0.017118035995187554,5,-0.235809243705852,-0.4700842816447315,-0.23583663271398592,-0.37724137860735213,0.20943807367071354,0.7881340393194183
2023-12-31,EXC,-0.2907322506203096,5,-0.1847552041872641,-0.2004646489143396,-0.1532388042871738,-0.438817353585949,-1.4492744856335038,0.7881340393194183
2023-12-31,NEE,0.11290628667730097,3,0.0280569685435601,,,0.2219716583031453,0.49917511110315893,-0.38242790937440135
2023-12-31,PCG,-0.0735921862875463,5,-0.20173778449843682,0.0917845510858038,-0.12204611995846731,-0.5899316953972386,0.7410749648151009,-0.4888426319829303
2023-12-31,PEG,-0.10199957668335564,5,0.06650146819516212,0.8032166580562832,0.4935089727449912,-0.27484375919277476,-0.5641708713039663,-0.9677088837213116
2023-12-31,SO,0.19412841056475943,4,-0.0381631578837931,0.34711545027372454,0.0752206809661611,,-0.4339565283002661,0.7881340393194183
2023-12-31,SRE,-0.059677449376143055,4,-0.14852350208818033,0.4984088809111613,-0.0839725021969604,,-0.8559992411912812,0.2028530649725081
