context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_trend_30_40m,hybrid_0.25,1,30,conditional_2r_to_6r,all,-inf,4,3,0.0,-0.2581381294938879,-0.22804355806065293,,-0.2581381294938879,,0.0,-0.010286700053619757,-0.008281663994520905,3.166960228251222,0.0038233385209954164,0.4308978553413325,0.5583810658885556,0.0,0.5,0.0,0.0,-3.5754873899447484
migration_trend_30_40m,hybrid_0.25,1,30,conditional_2r_to_6r,development_2024,-inf,3,2,0.0,-0.2595477926094119,-0.20217797597398995,,-0.2595477926094119,,0.0,-0.007767330614522394,-0.005757190626263564,3.298899765198836,0.004038055982287586,0.2615309767215566,0.4549312914605797,0.0,0.6666666666666666,0.0,0.0,-3.433853876790465
migration_trend_30_40m,hybrid_0.25,1,30,conditional_2r_to_6r,evaluation_2025,-inf,1,1,0.0,-0.2539091401473159,-0.2539091401473159,,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.8687303891724832,0.0,0.0,0.0,0.0,-4.081309351933737
migration_trend_30_40m,hybrid_0.25,1,60,full_2r,all,-inf,4,3,0.25,-0.12222642936670963,-0.1992592638195516,0.9343772018594083,-0.47442763977541563,1.9694830644810732,0.6564943548270245,-0.004976859532660249,-0.012190929152923413,3.166960228251222,0.0038233385209954164,0.47989310903748306,0.6139452672487482,0.0,0.5,0.25,0.0,-1.4297120986297076
migration_trend_30_40m,hybrid_0.25,1,60,full_2r,development_2024,-inf,3,2,0.0,-0.47442763977541563,-0.20217797597398995,,-0.47442763977541563,,0.0,-0.01418806153884955,-0.012190929152923413,3.298899765198836,0.004038055982287586,0.2615309767215566,0.5290168932741699,0.0,0.6666666666666666,0.3333333333333333,0.0,-6.6906949823136
migration_trend_30_40m,hybrid_0.25,1,60,full_2r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,1,60,full_3r,all,-inf,4,3,0.25,-0.12222642936670963,-0.1992592638195516,0.9343772018594083,-0.47442763977541563,1.9694830644810732,0.6564943548270245,-0.004976859532660249,-0.012190929152923413,3.166960228251222,0.0038233385209954164,0.47989310903748306,0.6139452672487482,0.0,0.5,0.25,0.0,-1.4297120986297076
migration_trend_30_40m,hybrid_0.25,1,60,full_3r,development_2024,-inf,3,2,0.0,-0.47442763977541563,-0.20217797597398995,,-0.47442763977541563,,0.0,-0.01418806153884955,-0.012190929152923413,3.298899765198836,0.004038055982287586,0.2615309767215566,0.5290168932741699,0.0,0.6666666666666666,0.3333333333333333,0.0,-6.6906949823136
migration_trend_30_40m,hybrid_0.25,1,60,full_3r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,1,60,full_4r,all,-inf,4,3,0.25,-0.12222642936670963,-0.1992592638195516,0.9343772018594083,-0.47442763977541563,1.9694830644810732,0.6564943548270245,-0.004976859532660249,-0.012190929152923413,3.166960228251222,0.0038233385209954164,0.47989310903748306,0.6139452672487482,0.0,0.5,0.25,0.0,-1.4297120986297076
migration_trend_30_40m,hybrid_0.25,1,60,full_4r,development_2024,-inf,3,2,0.0,-0.47442763977541563,-0.20217797597398995,,-0.47442763977541563,,0.0,-0.01418806153884955,-0.012190929152923413,3.298899765198836,0.004038055982287586,0.2615309767215566,0.5290168932741699,0.0,0.6666666666666666,0.3333333333333333,0.0,-6.6906949823136
migration_trend_30_40m,hybrid_0.25,1,60,full_4r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,1,60,full_6r,all,-inf,4,3,0.25,-0.12222642936670963,-0.1992592638195516,0.9343772018594083,-0.47442763977541563,1.9694830644810732,0.6564943548270245,-0.004976859532660249,-0.012190929152923413,3.166960228251222,0.0038233385209954164,0.47989310903748306,0.6139452672487482,0.0,0.5,0.25,0.0,-1.4297120986297076
migration_trend_30_40m,hybrid_0.25,1,60,full_6r,development_2024,-inf,3,2,0.0,-0.47442763977541563,-0.20217797597398995,,-0.47442763977541563,,0.0,-0.01418806153884955,-0.012190929152923413,3.298899765198836,0.004038055982287586,0.2615309767215566,0.5290168932741699,0.0,0.6666666666666666,0.3333333333333333,0.0,-6.6906949823136
migration_trend_30_40m,hybrid_0.25,1,60,full_6r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,1,60,partial_2r_to_4r,all,-inf,4,3,0.25,-0.12222642936670963,-0.1992592638195516,0.9343772018594083,-0.47442763977541563,1.9694830644810732,0.6564943548270245,-0.004976859532660249,-0.012190929152923413,3.166960228251222,0.0038233385209954164,0.47989310903748306,0.6139452672487482,0.0,0.5,0.25,0.0,-1.4297120986297076
migration_trend_30_40m,hybrid_0.25,1,60,partial_2r_to_4r,development_2024,-inf,3,2,0.0,-0.47442763977541563,-0.20217797597398995,,-0.47442763977541563,,0.0,-0.01418806153884955,-0.012190929152923413,3.298899765198836,0.004038055982287586,0.2615309767215566,0.5290168932741699,0.0,0.6666666666666666,0.3333333333333333,0.0,-6.6906949823136
migration_trend_30_40m,hybrid_0.25,1,60,partial_2r_to_4r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,1,60,partial_2r_to_6r,all,-inf,4,3,0.25,-0.12222642936670963,-0.1992592638195516,0.9343772018594083,-0.47442763977541563,1.9694830644810732,0.6564943548270245,-0.004976859532660249,-0.012190929152923413,3.166960228251222,0.0038233385209954164,0.47989310903748306,0.6139452672487482,0.0,0.5,0.25,0.0,-1.4297120986297076
migration_trend_30_40m,hybrid_0.25,1,60,partial_2r_to_6r,development_2024,-inf,3,2,0.0,-0.47442763977541563,-0.20217797597398995,,-0.47442763977541563,,0.0,-0.01418806153884955,-0.012190929152923413,3.298899765198836,0.004038055982287586,0.2615309767215566,0.5290168932741699,0.0,0.6666666666666666,0.3333333333333333,0.0,-6.6906949823136
migration_trend_30_40m,hybrid_0.25,1,60,partial_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,1,60,conditional_2r_to_6r,all,-inf,4,3,0.25,-0.12222642936670963,-0.1992592638195516,0.9343772018594083,-0.47442763977541563,1.9694830644810732,0.6564943548270245,-0.004976859532660249,-0.012190929152923413,3.166960228251222,0.0038233385209954164,0.47989310903748306,0.6139452672487482,0.0,0.5,0.25,0.0,-1.4297120986297076
migration_trend_30_40m,hybrid_0.25,1,60,conditional_2r_to_6r,development_2024,-inf,3,2,0.0,-0.47442763977541563,-0.20217797597398995,,-0.47442763977541563,,0.0,-0.01418806153884955,-0.012190929152923413,3.298899765198836,0.004038055982287586,0.2615309767215566,0.5290168932741699,0.0,0.6666666666666666,0.3333333333333333,0.0,-6.6906949823136
migration_trend_30_40m,hybrid_0.25,1,60,conditional_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.9343772018594083,0.9343772018594083,0.9343772018594083,,,,0.009343772018594043,0.0,2.7711416174083805,0.003608621059703247,1.1349795059852623,0.8687303891724832,0.0,0.0,0.0,0.0,17.359066241682264
migration_trend_30_40m,hybrid_0.25,2,5,full_2r,all,-inf,4,3,0.5,0.22274233051672343,0.13745272357990979,0.6089277645102649,-0.16344310347681792,3.725625318884333,3.7256253188843336,0.00890619492211231,-0.0017578167983625104,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.23536589434363656,0.0,0.25,0.0,0.0,4.016658158977268
migration_trend_30_40m,hybrid_0.25,2,5,full_2r,development_2024,-inf,3,2,0.3333333333333333,0.033041255774523236,-0.151104527117386,0.42600997427720555,-0.16344310347681792,2.6064726208385354,1.303236310419268,0.0009799794509592896,-0.0017578167983625104,3.298899765198836,0.004038055982287586,0.29466660641284065,0.27643039036471945,0.0,0.3333333333333333,0.0,0.0,1.0007920538096702
migration_trend_30_40m,hybrid_0.25,2,5,full_2r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,2,5,full_3r,all,-inf,4,3,0.5,0.22274233051672343,0.13745272357990979,0.6089277645102649,-0.16344310347681792,3.725625318884333,3.7256253188843336,0.00890619492211231,-0.0017578167983625104,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.23536589434363656,0.0,0.25,0.0,0.0,4.016658158977268
migration_trend_30_40m,hybrid_0.25,2,5,full_3r,development_2024,-inf,3,2,0.3333333333333333,0.033041255774523236,-0.151104527117386,0.42600997427720555,-0.16344310347681792,2.6064726208385354,1.303236310419268,0.0009799794509592896,-0.0017578167983625104,3.298899765198836,0.004038055982287586,0.29466660641284065,0.27643039036471945,0.0,0.3333333333333333,0.0,0.0,1.0007920538096702
migration_trend_30_40m,hybrid_0.25,2,5,full_3r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,2,5,full_4r,all,-inf,4,3,0.5,0.22274233051672343,0.13745272357990979,0.6089277645102649,-0.16344310347681792,3.725625318884333,3.7256253188843336,0.00890619492211231,-0.0017578167983625104,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.23536589434363656,0.0,0.25,0.0,0.0,4.016658158977268
migration_trend_30_40m,hybrid_0.25,2,5,full_4r,development_2024,-inf,3,2,0.3333333333333333,0.033041255774523236,-0.151104527117386,0.42600997427720555,-0.16344310347681792,2.6064726208385354,1.303236310419268,0.0009799794509592896,-0.0017578167983625104,3.298899765198836,0.004038055982287586,0.29466660641284065,0.27643039036471945,0.0,0.3333333333333333,0.0,0.0,1.0007920538096702
migration_trend_30_40m,hybrid_0.25,2,5,full_4r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,2,5,full_6r,all,-inf,4,3,0.5,0.22274233051672343,0.13745272357990979,0.6089277645102649,-0.16344310347681792,3.725625318884333,3.7256253188843336,0.00890619492211231,-0.0017578167983625104,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.23536589434363656,0.0,0.25,0.0,0.0,4.016658158977268
migration_trend_30_40m,hybrid_0.25,2,5,full_6r,development_2024,-inf,3,2,0.3333333333333333,0.033041255774523236,-0.151104527117386,0.42600997427720555,-0.16344310347681792,2.6064726208385354,1.303236310419268,0.0009799794509592896,-0.0017578167983625104,3.298899765198836,0.004038055982287586,0.29466660641284065,0.27643039036471945,0.0,0.3333333333333333,0.0,0.0,1.0007920538096702
migration_trend_30_40m,hybrid_0.25,2,5,full_6r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,2,5,partial_2r_to_4r,all,-inf,4,3,0.5,0.22274233051672343,0.13745272357990979,0.6089277645102649,-0.16344310347681792,3.725625318884333,3.7256253188843336,0.00890619492211231,-0.0017578167983625104,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.23536589434363656,0.0,0.25,0.0,0.0,4.016658158977268
migration_trend_30_40m,hybrid_0.25,2,5,partial_2r_to_4r,development_2024,-inf,3,2,0.3333333333333333,0.033041255774523236,-0.151104527117386,0.42600997427720555,-0.16344310347681792,2.6064726208385354,1.303236310419268,0.0009799794509592896,-0.0017578167983625104,3.298899765198836,0.004038055982287586,0.29466660641284065,0.27643039036471945,0.0,0.3333333333333333,0.0,0.0,1.0007920538096702
migration_trend_30_40m,hybrid_0.25,2,5,partial_2r_to_4r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,2,5,partial_2r_to_6r,all,-inf,4,3,0.5,0.22274233051672343,0.13745272357990979,0.6089277645102649,-0.16344310347681792,3.725625318884333,3.7256253188843336,0.00890619492211231,-0.0017578167983625104,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.23536589434363656,0.0,0.25,0.0,0.0,4.016658158977268
migration_trend_30_40m,hybrid_0.25,2,5,partial_2r_to_6r,development_2024,-inf,3,2,0.3333333333333333,0.033041255774523236,-0.151104527117386,0.42600997427720555,-0.16344310347681792,2.6064726208385354,1.303236310419268,0.0009799794509592896,-0.0017578167983625104,3.298899765198836,0.004038055982287586,0.29466660641284065,0.27643039036471945,0.0,0.3333333333333333,0.0,0.0,1.0007920538096702
migration_trend_30_40m,hybrid_0.25,2,5,partial_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,2,5,conditional_2r_to_6r,all,-inf,4,3,0.5,0.22274233051672343,0.13745272357990979,0.6089277645102649,-0.16344310347681792,3.725625318884333,3.7256253188843336,0.00890619492211231,-0.0017578167983625104,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.23536589434363656,0.0,0.25,0.0,0.0,4.016658158977268
migration_trend_30_40m,hybrid_0.25,2,5,conditional_2r_to_6r,development_2024,-inf,3,2,0.3333333333333333,0.033041255774523236,-0.151104527117386,0.42600997427720555,-0.16344310347681792,2.6064726208385354,1.303236310419268,0.0009799794509592896,-0.0017578167983625104,3.298899765198836,0.004038055982287586,0.29466660641284065,0.27643039036471945,0.0,0.3333333333333333,0.0,0.0,1.0007920538096702
migration_trend_30_40m,hybrid_0.25,2,5,conditional_2r_to_6r,evaluation_2025,-inf,1,1,1.0,0.7918455547433241,0.7918455547433241,0.7918455547433241,,,,0.0079184555474332,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,14.787352724395797
migration_trend_30_40m,hybrid_0.25,2,10,full_2r,all,-inf,4,3,0.25,-0.225979136326864,-0.2638665660763051,0.20575542180202672,-0.36989065570316093,0.556260123443471,0.18542004114782362,-0.009025060211333091,-0.005271144659775184,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.5487017929898977,0.0,0.25,0.0,0.0,-3.067760881728036
migration_trend_30_40m,hybrid_0.25,2,10,full_2r,development_2024,-inf,3,2,0.0,-0.36989065570316093,-0.3519514523163603,,-0.36989065570316093,,0.0,-0.011059858171521886,-0.005271144659775184,3.298899765198836,0.004038055982287586,0.29466660641284065,0.6942115885597344,0.0,0.3333333333333333,0.0,0.0,-5.106273030864071
migration_trend_30_40m,hybrid_0.25,2,10,full_2r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,2,10,full_3r,all,-inf,4,3,0.25,-0.225979136326864,-0.2638665660763051,0.20575542180202672,-0.36989065570316093,0.556260123443471,0.18542004114782362,-0.009025060211333091,-0.005271144659775184,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.5487017929898977,0.0,0.25,0.0,0.0,-3.067760881728036
migration_trend_30_40m,hybrid_0.25,2,10,full_3r,development_2024,-inf,3,2,0.0,-0.36989065570316093,-0.3519514523163603,,-0.36989065570316093,,0.0,-0.011059858171521886,-0.005271144659775184,3.298899765198836,0.004038055982287586,0.29466660641284065,0.6942115885597344,0.0,0.3333333333333333,0.0,0.0,-5.106273030864071
migration_trend_30_40m,hybrid_0.25,2,10,full_3r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,2,10,full_4r,all,-inf,4,3,0.25,-0.225979136326864,-0.2638665660763051,0.20575542180202672,-0.36989065570316093,0.556260123443471,0.18542004114782362,-0.009025060211333091,-0.005271144659775184,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.5487017929898977,0.0,0.25,0.0,0.0,-3.067760881728036
migration_trend_30_40m,hybrid_0.25,2,10,full_4r,development_2024,-inf,3,2,0.0,-0.36989065570316093,-0.3519514523163603,,-0.36989065570316093,,0.0,-0.011059858171521886,-0.005271144659775184,3.298899765198836,0.004038055982287586,0.29466660641284065,0.6942115885597344,0.0,0.3333333333333333,0.0,0.0,-5.106273030864071
migration_trend_30_40m,hybrid_0.25,2,10,full_4r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,2,10,full_6r,all,-inf,4,3,0.25,-0.225979136326864,-0.2638665660763051,0.20575542180202672,-0.36989065570316093,0.556260123443471,0.18542004114782362,-0.009025060211333091,-0.005271144659775184,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.5487017929898977,0.0,0.25,0.0,0.0,-3.067760881728036
migration_trend_30_40m,hybrid_0.25,2,10,full_6r,development_2024,-inf,3,2,0.0,-0.36989065570316093,-0.3519514523163603,,-0.36989065570316093,,0.0,-0.011059858171521886,-0.005271144659775184,3.298899765198836,0.004038055982287586,0.29466660641284065,0.6942115885597344,0.0,0.3333333333333333,0.0,0.0,-5.106273030864071
migration_trend_30_40m,hybrid_0.25,2,10,full_6r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
migration_trend_30_40m,hybrid_0.25,2,10,partial_2r_to_4r,all,-inf,4,3,0.25,-0.225979136326864,-0.2638665660763051,0.20575542180202672,-0.36989065570316093,0.556260123443471,0.18542004114782362,-0.009025060211333091,-0.005271144659775184,3.166960228251222,0.0038233385209954164,0.4557495776097955,0.5487017929898977,0.0,0.25,0.0,0.0,-3.067760881728036
migration_trend_30_40m,hybrid_0.25,2,10,partial_2r_to_4r,development_2024,-inf,3,2,0.0,-0.36989065570316093,-0.3519514523163603,,-0.36989065570316093,,0.0,-0.011059858171521886,-0.005271144659775184,3.298899765198836,0.004038055982287586,0.29466660641284065,0.6942115885597344,0.0,0.3333333333333333,0.0,0.0,-5.106273030864071
migration_trend_30_40m,hybrid_0.25,2,10,partial_2r_to_4r,evaluation_2025,-inf,1,1,1.0,0.20575542180202672,0.20575542180202672,0.20575542180202672,,,,0.002057554218020341,0.0,2.7711416174083805,0.003608621059703247,0.9389984912006603,0.11217240628038781,0.0,0.0,0.0,0.0,4.212466741314591
