context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
opening_15_30m,micro_3bar,0,30,full_6r,18,0.5,0.1843309383935262,1.4207037521171935,1.4207037521171937,0.03223286372081913,-0.021221772268024575,1.8836283864761554,33,0.3333333333333333,-0.06824290305429363,1.785979561174463,0.911304196469264,-0.02195437182431559,-0.10790608750697339,0.08736077538123363,False,False,18,-0.06824290305429363,1.4207037521171935,,True
opening_15_30m,micro_3bar,0,30,partial_2r_to_4r,18,0.5555555555555556,0.250658078720774,1.336550360520063,1.6706879506500791,0.044825802741877085,-0.021221772268024464,2.3814944254079604,33,0.3333333333333333,-0.1714513014935748,1.4623018491216482,0.7461461713106066,-0.05341548139498753,-0.1089084738423487,-0.681003416927128,False,False,18,-0.1714513014935748,1.336550360520063,,True
opening_15_30m,micro_3bar,0,30,partial_2r_to_6r,18,0.5555555555555556,0.250658078720774,1.336550360520063,1.6706879506500791,0.044825802741877085,-0.021221772268024464,2.3814944254079604,33,0.3333333333333333,-0.1411482711905445,1.5573369011627125,0.7946382389800396,-0.04421442736565606,-0.10890847384234881,-0.45540391383066403,False,False,18,-0.1411482711905445,1.336550360520063,,True
opening_15_30m,micro_3bar,0,30,conditional_2r_to_6r,18,0.5555555555555556,0.2853803009429996,1.410875596500773,1.7635944956259668,0.05133380375925101,-0.021221772268024464,2.642127028523336,33,0.3333333333333333,-0.1411482711905445,1.5573369011627125,0.7946382389800396,-0.04421442736565606,-0.10890847384234881,-0.45540391383066403,False,False,18,-0.1411482711905445,1.410875596500773,,True
opening_15_30m,micro_3bar,0,60,full_2r,18,0.5,0.32168328524527845,1.6604288712508126,1.6604288712508126,0.05780109888988472,-0.02476098025367579,2.914625177950624,33,0.30303030303030304,-0.26683945756635324,1.4552993003504073,0.6441004528867095,-0.08280161140749065,-0.1154019577771288,-1.3911475971002516,False,False,18,-0.26683945756635324,1.4552993003504073,,True
opening_15_30m,micro_3bar,0,60,partial_2r_to_4r,18,0.5,0.2299857723284786,1.4721701468163952,1.4721701468163952,0.04047031402643109,-0.02476098025367579,2.2263235670182056,33,0.30303030303030304,-0.26820857272994175,1.4509652616473925,0.6421822520803405,-0.08337020845128384,-0.11705808442641397,-1.401340363219636,False,False,18,-0.26820857272994175,1.4509652616473925,,True
opening_15_30m,micro_3bar,0,60,partial_2r_to_6r,18,0.5,0.211191582905771,1.4335849113508703,1.4335849113508703,0.037050737930293565,-0.02476098025367579,2.0852502658529284,33,0.30303030303030304,-0.2229867946234506,1.5941182569140422,0.7055402905684627,-0.07003440450462073,-0.11283586847669103,-1.0646740111108584,False,False,18,-0.2229867946234506,1.4335849113508703,,True
opening_15_30m,hybrid_0.25,0,10,full_2r,19,0.47368421052631576,0.11875230151827597,1.4966929462496317,1.3470236516246687,0.021966853701540057,-0.01386673591410248,1.395149963794136,35,0.45714285714285713,-0.053848933913642365,1.052974968390162,0.8867157628548734,-0.02034063004436626,-0.06819601904842021,0.0452920915567109,False,False,19,-0.053848933913642365,1.052974968390162,,True
opening_15_30m,hybrid_0.25,0,10,full_3r,19,0.47368421052631576,0.1364755193720102,1.5542392066355908,1.3988152859720318,0.02534265316475981,-0.01386673591410248,1.5287468509049442,35,0.45714285714285713,-0.062347083706242125,1.031744949773489,0.8688378524408331,-0.023196978777160204,-0.06819601904841999,-0.026467470555099622,False,False,19,-0.062347083706242125,1.031744949773489,,True
opening_15_30m,hybrid_0.25,0,10,full_4r,19,0.47368421052631576,0.1364755193720102,1.5542392066355908,1.3988152859720318,0.02534265316475981,-0.01386673591410248,1.5287468509049442,35,0.45714285714285713,-0.062347083706242125,1.031744949773489,0.8688378524408331,-0.023196978777160204,-0.06819601904841999,-0.026467470555099622,False,False,19,-0.062347083706242125,1.031744949773489,,True
opening_15_30m,hybrid_0.25,0,10,full_6r,19,0.47368421052631576,0.1364755193720102,1.5542392066355908,1.3988152859720318,0.02534265316475981,-0.01386673591410248,1.5287468509049442,35,0.45714285714285713,-0.062347083706242125,1.031744949773489,0.8688378524408331,-0.023196978777160204,-0.06819601904841999,-0.026467470555099622,False,False,19,-0.062347083706242125,1.031744949773489,,True
opening_15_30m,hybrid_0.25,0,10,partial_2r_to_4r,19,0.47368421052631576,0.12761391044514306,1.5254660764426113,1.3729194687983501,0.023654753433150155,-0.01386673591410248,1.4619484073495403,35,0.45714285714285713,-0.05809800880994228,1.0423599590818253,0.8777768076478533,-0.021769317681875844,-0.06819601904841999,0.00941231050080551,False,False,19,-0.05809800880994228,1.0423599590818253,,True
opening_15_30m,hybrid_0.25,0,10,partial_2r_to_6r,19,0.47368421052631576,0.12761391044514306,1.5254660764426113,1.3729194687983501,0.023654753433150155,-0.01386673591410248,1.4619484073495403,35,0.45714285714285713,-0.05809800880994228,1.0423599590818253,0.8777768076478533,-0.021769317681875844,-0.06819601904841999,0.00941231050080551,False,False,19,-0.05809800880994228,1.0423599590818253,,True
opening_15_30m,hybrid_0.25,0,10,conditional_2r_to_6r,19,0.47368421052631576,0.12761391044514306,1.5254660764426113,1.3729194687983501,0.023654753433150155,-0.01386673591410248,1.4619484073495403,35,0.45714285714285713,-0.05809800880994228,1.0423599590818253,0.8777768076478533,-0.021769317681875844,-0.06819601904841999,0.00941231050080551,False,False,19,-0.05809800880994228,1.0423599590818253,,True
opening_15_30m,hybrid_0.25,0,30,full_2r,18,0.5,0.15235491402202475,1.349347604789296,1.349347604789296,0.026524480392884353,-0.02103365788481293,1.679672832245935,32,0.34375,-0.16141763605867807,1.4060713706854484,0.7365135751209494,-0.0524224874292154,-0.10861249323539124,-0.9083508158382222,False,False,18,-0.16141763605867807,1.349347604789296,,True
opening_15_30m,hybrid_0.25,0,30,full_4r,18,0.5,0.18636730003417679,1.4273375118611256,1.4273375118611256,0.032615591972031455,-0.02103365788481304,1.9430282218370918,32,0.34375,-0.10767585393736152,1.573544808506855,0.8242377568369242,-0.036376276340275626,-0.10660479621645402,-0.4394597792501105,False,False,18,-0.10767585393736152,1.4273375118611256,,True
opening_15_30m,hybrid_0.25,0,30,full_6r,18,0.5,0.18636730003417679,1.4273375118611256,1.4273375118611256,0.032615591972031455,-0.02103365788481304,1.9430282218370918,32,0.34375,-0.10767585393736152,1.573544808506855,0.8242377568369242,-0.036376276340275626,-0.10660479621645402,-0.4394597792501105,False,False,18,-0.10767585393736152,1.4273375118611256,,True
opening_15_30m,hybrid_0.25,0,30,partial_2r_to_4r,18,0.5,0.16936110702810078,1.3883425583252107,1.388342558325211,0.029588206482385804,-0.02103365788481293,1.8113505270415136,32,0.34375,-0.1345467449980198,1.4898080895961514,0.7803756659789368,-0.044414705910374885,-0.10760864472592258,-0.6739052975441662,False,False,18,-0.1345467449980198,1.3883425583252107,,True
opening_15_30m,hybrid_0.25,0,30,partial_2r_to_6r,18,0.5,0.16936110702810078,1.3883425583252107,1.388342558325211,0.029588206482385804,-0.02103365788481293,1.8113505270415136,32,0.34375,-0.1345467449980198,1.4898080895961514,0.7803756659789368,-0.044414705910374885,-0.10760864472592258,-0.6739052975441662,False,False,18,-0.1345467449980198,1.3883425583252107,,True
opening_15_30m,hybrid_0.25,0,30,conditional_2r_to_6r,18,0.5,0.16936110702810078,1.3883425583252107,1.388342558325211,0.029588206482385804,-0.02103365788481293,1.8113505270415136,32,0.34375,-0.1345467449980198,1.4898080895961514,0.7803756659789368,-0.044414705910374885,-0.10760864472592258,-0.6739052975441662,False,False,18,-0.1345467449980198,1.3883425583252107,,True
opening_15_30m,hybrid_0.25,0,60,full_2r,18,0.4444444444444444,0.15705298021928138,1.6072879011907855,1.2858303209526283,0.027021232499088388,-0.02476098025367579,1.7160496113775587,32,0.3125,-0.228950691231514,1.4851280588384945,0.6750582085629521,-0.07302069344486029,-0.11411160066131965,-1.4975691668871551,False,False,18,-0.228950691231514,1.4851280588384945,,True
opening_15_30m,hybrid_0.25,0,60,partial_2r_to_4r,18,0.4444444444444444,0.1486888006358054,1.5882597989262472,1.2706078391409978,0.025296237617219663,-0.02476098025367579,1.6512863874146844,32,0.3125,-0.23036259124396552,1.4807195650392482,0.6730543477451129,-0.07359972530094905,-0.10919338673493295,-1.5098878365379444,False,False,18,-0.23036259124396552,1.4807195650392482,,True
opening_15_30m,hybrid_0.25,0,60,partial_2r_to_6r,18,0.4444444444444444,0.12989461121309778,1.5455039309125,1.2364031447300001,0.02192653215003726,-0.02476098025367579,1.5057643685919309,32,0.3125,-0.2303208984651547,1.4808497458985441,0.6731135208629747,-0.07360994453237535,-0.1049335619103261,-1.509524071707245,False,False,18,-0.2303208984651547,1.4808497458985441,,True
opening_15_30m,hybrid_0.25,0,60,conditional_2r_to_6r,18,0.4444444444444444,0.1646168334353208,1.6244952998450524,1.2995962398760421,0.028286970214576934,-0.02476098025367579,1.7746159674635054,32,0.3125,-0.22491935925058776,1.4977154247170144,0.6807797385077339,-0.07202280743854372,-0.10493356191032588,-1.4623962463632272,False,False,18,-0.22491935925058776,1.4977154247170144,,True
opening_15_30m,hybrid_0.50,0,60,full_2r,16,0.375,-0.05329684876343732,1.5204214956018762,0.9122528973611255,-0.00970195694424636,-0.03310194218957263,-0.0063505843716972765,29,0.4827586206896552,0.047184035902631344,1.177352857931495,1.0988626674027286,0.01186874666911808,-0.050805784772214535,1.0480834430523325,False,False,16,-0.05329684876343732,1.177352857931495,,True
opening_15_30m,hybrid_0.50,0,60,full_3r,16,0.375,0.13420315123655424,2.0349166338858926,1.2209499803315356,0.019729495552068377,-0.031485012688287295,1.7750067898905517,29,0.4827586206896552,-0.023644776106004725,1.0183479904516006,0.9504581244214937,-0.008526047989867891,-0.050805784772214646,0.22534544681333848,False,False,16,-0.023644776106004725,1.0183479904516006,,True
migration_trend_30_40m,micro_3bar,0,5,full_2r,3,0.3333333333333333,-0.02348124478568947,1.7162122746515216,0.8581061373257609,-0.0007203461534290856,-0.003453491815168852,0.1441049068328671,1,1.0,0.7918455547433241,,,0.0079184555474332,0.0,14.787352724395797,False,False,1,-0.02348124478568947,1.7162122746515216,,True
migration_trend_30_40m,micro_3bar,0,5,full_3r,3,0.3333333333333333,-0.02348124478568947,1.7162122746515216,0.8581061373257609,-0.0007203461534290856,-0.003453491815168852,0.1441049068328671,1,1.0,0.7918455547433241,,,0.0079184555474332,0.0,14.787352724395797,False,False,1,-0.02348124478568947,1.7162122746515216,,True
migration_trend_30_40m,micro_3bar,0,5,full_4r,3,0.3333333333333333,-0.02348124478568947,1.7162122746515216,0.8581061373257609,-0.0007203461534290856,-0.003453491815168852,0.1441049068328671,1,1.0,0.7918455547433241,,,0.0079184555474332,0.0,14.787352724395797,False,False,1,-0.02348124478568947,1.7162122746515216,,True
migration_trend_30_40m,micro_3bar,0,5,full_6r,3,0.3333333333333333,-0.02348124478568947,1.7162122746515216,0.8581061373257609,-0.0007203461534290856,-0.003453491815168852,0.1441049068328671,1,1.0,0.7918455547433241,,,0.0079184555474332,0.0,14.787352724395797,False,False,1,-0.02348124478568947,1.7162122746515216,,True
migration_trend_30_40m,micro_3bar,0,5,partial_2r_to_4r,3,0.3333333333333333,-0.02348124478568947,1.7162122746515216,0.8581061373257609,-0.0007203461534290856,-0.003453491815168852,0.1441049068328671,1,1.0,0.7918455547433241,,,0.0079184555474332,0.0,14.787352724395797,False,False,1,-0.02348124478568947,1.7162122746515216,,True
migration_trend_30_40m,micro_3bar,0,5,partial_2r_to_6r,3,0.3333333333333333,-0.02348124478568947,1.7162122746515216,0.8581061373257609,-0.0007203461534290856,-0.003453491815168852,0.1441049068328671,1,1.0,0.7918455547433241,,,0.0079184555474332,0.0,14.787352724395797,False,False,1,-0.02348124478568947,1.7162122746515216,,True
migration_trend_30_40m,micro_3bar,0,5,conditional_2r_to_6r,3,0.3333333333333333,-0.02348124478568947,1.7162122746515216,0.8581061373257609,-0.0007203461534290856,-0.003453491815168852,0.1441049068328671,1,1.0,0.7918455547433241,,,0.0079184555474332,0.0,14.787352724395797,False,False,1,-0.02348124478568947,1.7162122746515216,,True
migration_trend_30_40m,micro_3bar,0,10,full_2r,2,0.5,-0.22553253682445695,0.22489264068045534,0.2248926406804553,-0.004518266788907321,0.0,-2.539415505224803,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.22553253682445695,0.22489264068045534,,True
migration_trend_30_40m,micro_3bar,0,10,full_3r,2,0.5,-0.22553253682445695,0.22489264068045534,0.2248926406804553,-0.004518266788907321,0.0,-2.539415505224803,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.22553253682445695,0.22489264068045534,,True
migration_trend_30_40m,micro_3bar,0,10,full_4r,2,0.5,-0.22553253682445695,0.22489264068045534,0.2248926406804553,-0.004518266788907321,0.0,-2.539415505224803,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.22553253682445695,0.22489264068045534,,True
migration_trend_30_40m,micro_3bar,0,10,full_6r,2,0.5,-0.22553253682445695,0.22489264068045534,0.2248926406804553,-0.004518266788907321,0.0,-2.539415505224803,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.22553253682445695,0.22489264068045534,,True
migration_trend_30_40m,micro_3bar,0,10,partial_2r_to_4r,2,0.5,-0.22553253682445695,0.22489264068045534,0.2248926406804553,-0.004518266788907321,0.0,-2.539415505224803,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.22553253682445695,0.22489264068045534,,True
migration_trend_30_40m,micro_3bar,0,10,partial_2r_to_6r,2,0.5,-0.22553253682445695,0.22489264068045534,0.2248926406804553,-0.004518266788907321,0.0,-2.539415505224803,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.22553253682445695,0.22489264068045534,,True
migration_trend_30_40m,micro_3bar,0,10,conditional_2r_to_6r,2,0.5,-0.22553253682445695,0.22489264068045534,0.2248926406804553,-0.004518266788907321,0.0,-2.539415505224803,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.22553253682445695,0.22489264068045534,,True
migration_trend_30_40m,micro_3bar,0,30,full_2r,2,0.5,0.8813974574727605,10.78782550178736,10.78782550178736,0.017592957448448132,-0.0018010077055661267,12.378255511281603,1,0.0,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,-4.081309351933737,False,False,1,-0.2539091401473159,10.78782550178736,,True
migration_trend_30_40m,micro_3bar,0,30,full_3r,2,0.0,-0.15588929353300554,,0.0,-0.003115414343038303,-0.0018010077055661267,-1.6008602241349723,1,0.0,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,-4.081309351933737,False,False,1,-0.2539091401473159,,,True
migration_trend_30_40m,micro_3bar,0,30,full_4r,2,0.0,-0.15588929353300554,,0.0,-0.003115414343038303,-0.0018010077055661267,-1.6008602241349723,1,0.0,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,-4.081309351933737,False,False,1,-0.2539091401473159,,,True
migration_trend_30_40m,micro_3bar,0,30,full_6r,2,0.0,-0.15588929353300554,,0.0,-0.003115414343038303,-0.0018010077055661267,-1.6008602241349723,1,0.0,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,-4.081309351933737,False,False,1,-0.2539091401473159,,,True
migration_trend_30_40m,micro_3bar,0,30,partial_2r_to_4r,2,0.5,0.36275408196987746,5.02834569612082,5.02834569612082,0.007238771552704915,-0.0018010077055661267,5.388697643573315,1,0.0,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,-4.081309351933737,False,False,1,-0.2539091401473159,5.02834569612082,,True
migration_trend_30_40m,micro_3bar,0,30,partial_2r_to_6r,2,0.5,0.36275408196987746,5.02834569612082,5.02834569612082,0.007238771552704915,-0.0018010077055661267,5.388697643573315,1,0.0,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,-4.081309351933737,False,False,1,-0.2539091401473159,5.02834569612082,,True
migration_trend_30_40m,micro_3bar,0,30,conditional_2r_to_6r,2,0.5,0.4438974574727527,5.929434295043509,5.92943429504351,0.008858716265871758,-0.0018010077055661267,6.4822357960824615,1,0.0,-0.2539091401473159,,0.0,-0.002539091401473126,0.0,-4.081309351933737,False,False,1,-0.2539091401473159,5.929434295043509,,True
migration_trend_30_40m,micro_3bar,1,10,full_2r,3,0.0,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,-3.291516532635189,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.2501566599851545,,,True
migration_trend_30_40m,micro_3bar,1,10,full_3r,3,0.0,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,-3.291516532635189,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.2501566599851545,,,True
migration_trend_30_40m,micro_3bar,1,10,full_4r,3,0.0,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,-3.291516532635189,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.2501566599851545,,,True
migration_trend_30_40m,micro_3bar,1,10,full_6r,3,0.0,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,-3.291516532635189,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.2501566599851545,,,True
migration_trend_30_40m,micro_3bar,1,10,partial_2r_to_4r,3,0.0,-0.2501566599851545,,0.0,-0.007486718279534732,-0.005476009805583826,-3.291516532635189,1,1.0,0.20575542180202672,,,0.002057554218020341,0.0,4.212466741314591,False,False,1,-0.2501566599851545,,,True
