session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2025-09-12,7,2025-09-12 15:15:00+00:00,2025-09-12 15:29:00+00:00,24074.91,24084.91,24058.79,24066.66,15201.0,26.11999999999898,0.30130168453289774,-1,0,24074.502812500003,24063.0753125,24074.9109375,1,23.05999999999949,12524.5
2025-09-12,8,2025-09-12 15:30:00+00:00,2025-09-12 15:44:00+00:00,24066.66,24076.54,24056.16,24059.91,14134.0,20.38000000000102,0.18400392541706637,-1,0,24062.05109375,24056.31921875,24067.782968749998,-1,24.80999999999949,14099.0
2025-09-12,9,2025-09-12 15:45:00+00:00,2025-09-12 15:59:00+00:00,24059.91,24079.29,24052.04,24070.54,12665.0,27.25,0.6788990825688074,1,0,24071.838828125,24055.659140625,24071.838828125,1,21.94000000000051,13565.5
2025-09-12,10,2025-09-12 16:00:00+00:00,2025-09-12 16:14:00+00:00,24070.54,24080.29,24051.29,24077.16,12246.0,29.0,0.8920689655172063,1,0,24061.9384375,24051.5165625,24074.1728125,-1,24.80999999999949,13565.5
2025-09-12,11,2025-09-12 16:15:00+00:00,2025-09-12 16:29:00+00:00,24077.16,24086.29,24071.54,24084.91,10786.0,14.75,0.9064406779660327,1,0,24083.870078125,24080.413046875,24084.100546875,1,26.68499999999949,13565.5
2025-09-12,12,2025-09-12 16:30:00+00:00,2025-09-12 16:44:00+00:00,24084.91,24091.91,24075.91,24080.79,10581.0,16.0,0.30500000000006366,-1,0,24078.285,24076.035,24086.535,-1,24.80999999999949,13399.5
2025-09-12,13,2025-09-12 16:45:00+00:00,2025-09-12 16:59:00+00:00,24080.79,24101.66,24076.54,24090.41,11126.0,25.11999999999898,0.5521496815286443,1,0,24090.86625,24082.62375,24091.25875,1,24.80999999999949,13399.5
2025-09-12,14,2025-09-12 17:00:00+00:00,2025-09-12 17:14:00+00:00,24090.41,24091.41,24077.16,24084.41,10106.0,14.25,0.5087719298245614,-1,0,24081.279140625,24077.271328125,24085.286953125,-1,25.61999999999898,13399.5
2025-09-12,15,2025-09-12 17:15:00+00:00,2025-09-12 17:29:00+00:00,24084.41,24090.66,24078.41,24080.41,8503.0,12.25,0.16326530612244897,-1,0,24080.993984375,24078.505703125,24084.630703125,-1,25.61999999999898,13399.5
2025-09-12,16,2025-09-12 17:30:00+00:00,2025-09-12 17:44:00+00:00,24080.41,24086.54,24071.04,24083.16,9302.0,15.5,0.7819354838709021,1,0,24083.51265625,24076.97359375,24083.51265625,1,25.61999999999898,13399.5
2025-09-12,17,2025-09-12 17:45:00+00:00,2025-09-12 17:59:00+00:00,24083.16,24107.91,24082.54,24103.41,10235.0,25.36999999999898,0.8226251478123697,1,0,24093.044765625,24082.738203125,24098.594453125,1,25.61999999999898,13399.5
2025-09-12,18,2025-09-12 18:00:00+00:00,2025-09-12 18:14:00+00:00,24103.41,24104.41,24092.66,24103.54,8605.0,11.75,0.9259574468085974,1,0,24099.911953125,24094.404140625,24099.911953125,1,25.74499999999898,13399.5
2025-09-12,19,2025-09-12 18:15:00+00:00,2025-09-12 18:29:00+00:00,24103.54,24105.79,24096.41,24101.79,8114.0,9.380000000001019,0.5735607675906647,-1,0,24101.173281249998,24096.48328125,24101.90609375,1,25.74499999999898,13399.5
2025-09-12,20,2025-09-12 18:30:00+00:00,2025-09-12 18:44:00+00:00,24101.79,24122.54,24099.29,24119.04,10517.0,23.25,0.8494623655913979,1,0,24111.096640625,24099.471640625,24117.998984375,1,25.24499999999898,12455.5
2025-09-12,21,2025-09-12 18:45:00+00:00,2025-09-12 18:59:00+00:00,24119.04,24138.54,24097.960000000003,24133.66,12663.0,40.57999999999811,0.8797437161162828,1,1,24117.93296875,24098.277031250003,24131.882343750003,1,24.30999999999949,11686.0
2025-09-12,22,2025-09-12 19:00:00+00:00,2025-09-12 19:14:00+00:00,24133.66,24137.04,24115.210000000003,24118.66,9342.0,21.82999999999811,0.1580393953274113,-1,0,24129.024296875003,24115.380546875003,24133.458515625003,1,24.30999999999949,11686.0
2025-09-12,23,2025-09-12 19:15:00+00:00,2025-09-12 19:29:00+00:00,24118.66,24120.91,24099.66,24104.16,11544.0,21.25,0.21176470588235294,-1,0,24117.091640625,24107.794765625,24117.423671875,-1,23.375,10956.0
2025-09-12,24,2025-09-12 19:30:00+00:00,2025-09-12 19:44:00+00:00,24104.16,24105.91,24067.41,24093.04,21406.0,38.5,0.6657142857143121,-1,0,24091.17171875,24075.53109375,24091.17171875,-1,22.539999999999054,10956.0
2025-09-12,25,2025-09-12 19:45:00+00:00,2025-09-12 19:59:00+00:00,24093.04,24112.54,24088.04,24089.29,24948.0,24.5,0.05102040816326531,-1,-1,24095.50484375,24088.23140625,24103.16109375,1,22.539999999999054,10956.0
2025-09-15,0,2025-09-15 13:30:00+00:00,2025-09-15 13:44:00+00:00,24163.480000000003,24212.230000000003,24158.61,24189.36,66153.0,53.62000000000262,0.5734800447593901,1,0,24184.163281250003,24159.02890625,24195.054843750004,0,22.539999999999054,10956.0
2025-09-15,1,2025-09-15 13:45:00+00:00,2025-09-15 13:59:00+00:00,24189.36,24247.86,24189.230000000003,24246.480000000003,30277.0,58.62999999999738,0.9764625618284591,1,1,24204.345546875003,24189.688046875002,24229.080078125,1,22.539999999999054,10956.0
2025-09-15,2,2025-09-15 14:00:00+00:00,2025-09-15 14:14:00+00:00,24246.480000000003,24250.86,24223.730000000003,24233.230000000003,26559.0,27.12999999999738,0.35016586804279093,-1,0,24242.169921875,24232.420078125004,24242.169921875,1,22.539999999999054,10956.0
2025-09-15,3,2025-09-15 14:15:00+00:00,2025-09-15 14:29:00+00:00,24233.230000000003,24243.36,24213.53,24240.230000000003,21963.0,29.830000000001746,0.895072075092283,1,1,24232.872890625,24221.686640624997,24232.872890625,-1,23.875,10956.0
2025-09-15,4,2025-09-15 14:30:00+00:00,2025-09-15 14:44:00+00:00,24240.230000000003,24243.980000000003,24223.36,24241.230000000003,20042.0,20.62000000000262,0.8666343355965251,1,0,24236.086406250004,24228.35390625,24236.408593750002,1,23.875,10956.0
2025-09-15,5,2025-09-15 14:45:00+00:00,2025-09-15 14:59:00+00:00,24241.230000000003,24247.86,24225.86,24247.480000000003,14969.0,22.0,0.9827272727273918,1,0,24242.188125,24230.500625,24242.188125,1,22.539999999999054,10956.0
2025-09-15,6,2025-09-15 15:00:00+00:00,2025-09-15 15:14:00+00:00,24247.480000000003,24255.61,24232.11,24241.730000000003,15322.0,23.5,0.409361702127771,-1,0,24249.18421875,24240.37171875,24249.18421875,1,22.625,11335.0
2025-09-15,7,2025-09-15 15:15:00+00:00,2025-09-15 15:29:00+00:00,24241.730000000003,24249.730000000003,24226.11,24239.36,12019.0,23.62000000000262,0.5609652836578548,-1,0,24242.164218750004,24232.19953125,24242.164218750004,-1,23.375,12103.5
2025-09-15,8,2025-09-15 15:30:00+00:00,2025-09-15 15:44:00+00:00,24239.36,24260.11,24235.86,24246.980000000003,11997.0,24.25,0.45855670103103585,1,0,24238.322890625,24236.049453125,24250.068984375,-1,23.375,12341.0
2025-09-15,9,2025-09-15 15:45:00+00:00,2025-09-15 15:59:00+00:00,24246.980000000003,24275.11,24244.86,24265.730000000003,13258.0,30.25,0.6899173553719874,1,0,24266.365859375,24255.967421875,24266.838515625,1,23.56000000000131,12341.0
2025-09-15,10,2025-09-15 16:00:00+00:00,2025-09-15 16:14:00+00:00,24265.730000000003,24278.78,24251.61,24271.480000000003,14252.0,27.169999999998254,0.7313213102688221,1,1,24264.133671875,24251.822265625,24267.105390625,-1,23.93500000000131,12960.5
2025-09-15,11,2025-09-15 16:15:00+00:00,2025-09-15 16:29:00+00:00,24271.480000000003,24276.730000000003,24253.730000000003,24255.480000000003,11510.0,23.0,0.07608695652173914,-1,0,24258.222187500003,24253.909687500003,24269.722187500003,-1,24.375,13755.0
2025-09-15,12,2025-09-15 16:30:00+00:00,2025-09-15 16:44:00+00:00,24255.480000000003,24273.11,24254.480000000003,24269.480000000003,9991.0,18.62999999999738,0.8051529790661357,1,0,24263.940546875,24254.625546875002,24268.889140625,1,23.93500000000131,13755.0
2025-09-15,13,2025-09-15 16:45:00+00:00,2025-09-15 16:59:00+00:00,24269.480000000003,24269.61,24246.86,24251.730000000003,12088.0,22.75,0.2140659340660492,-1,0,24260.545546875,24253.436171875,24260.901015625,-1,23.93500000000131,13755.0
2025-09-15,14,2025-09-15 17:00:00+00:00,2025-09-15 17:14:00+00:00,24251.730000000003,24265.980000000003,24248.36,24251.230000000003,11094.0,17.62000000000262,0.16288308740080548,-1,0,24253.728593750002,24248.49765625,24255.655781250003,-1,23.93500000000131,13755.0
2025-09-15,15,2025-09-15 17:15:00+00:00,2025-09-15 17:29:00+00:00,24251.230000000003,24254.11,24238.980000000003,24239.980000000003,11988.0,15.12999999999738,0.06609385327165718,-1,0,24241.462265625003,24239.098203125002,24247.608828125,-1,23.93500000000131,13755.0
2025-09-15,16,2025-09-15 17:30:00+00:00,2025-09-15 17:44:00+00:00,24239.980000000003,24258.61,24234.86,24253.980000000003,11240.0,23.75,0.8050526315790577,1,0,24240.983046875,24235.045546875,24251.744765625,-1,23.56000000000131,13755.0
2025-09-15,17,2025-09-15 17:45:00+00:00,2025-09-15 17:59:00+00:00,24253.980000000003,24273.980000000003,24248.980000000003,24272.36,8994.0,25.0,0.9351999999998952,1,0,24252.300312500003,24249.175312500003,24263.628437500003,1,23.68500000000131,13755.0
2025-09-15,18,2025-09-15 18:00:00+00:00,2025-09-15 18:14:00+00:00,24272.36,24276.230000000003,24259.11,24267.36,10914.0,17.12000000000262,0.48189252336441224,-1,0,24266.46625,24259.24375,24271.816250000003,1,24.0,13755.0
2025-09-15,19,2025-09-15 18:15:00+00:00,2025-09-15 18:29:00+00:00,24267.36,24270.480000000003,24249.730000000003,24250.11,10436.0,20.75,0.018313253011921958,-1,0,24259.618671875003,24253.134296875003,24259.942890625003,-1,23.68500000000131,12673.0
2025-09-15,20,2025-09-15 18:30:00+00:00,2025-09-15 18:44:00+00:00,24250.11,24265.230000000003,24231.86,24237.480000000003,12445.0,33.37000000000262,0.16841474378190524,-1,-1,24252.455546875004,24232.120703125,24257.669609375003,-1,23.56000000000131,12053.5
2025-09-15,21,2025-09-15 18:45:00+00:00,2025-09-15 18:59:00+00:00,24237.480000000003,24259.11,24237.230000000003,24256.980000000003,11008.0,21.87999999999738,0.9026508226692123,1,0,24256.2040625,24240.819687500003,24256.5459375,1,23.56000000000131,12053.5
2025-09-15,22,2025-09-15 19:00:00+00:00,2025-09-15 19:14:00+00:00,24256.980000000003,24263.86,24248.11,24256.730000000003,10205.0,15.75,0.5473015873017536,-1,0,24257.092421875,24248.233046875,24259.307265625,1,23.25,12008.0
2025-09-15,23,2025-09-15 19:15:00+00:00,2025-09-15 19:29:00+00:00,24256.730000000003,24263.11,24247.36,24259.230000000003,10425.0,15.75,0.75365079365096,1,0,24258.311171875,24247.483046875,24260.033828125,1,22.875,11992.5
2025-09-15,24,2025-09-15 19:30:00+00:00,2025-09-15 19:44:00+00:00,24259.230000000003,24270.730000000003,24254.61,24263.480000000003,11796.0,16.12000000000262,0.5502481389578895,1,0,24263.803437500002,24254.7359375,24265.0628125,1,22.375,11749.0
2025-09-15,25,2025-09-15 19:45:00+00:00,2025-09-15 19:59:00+00:00,24263.480000000003,24300.980000000003,24251.230000000003,24296.980000000003,24561.0,49.75,0.9195979899497487,1,1,24293.595234375003,24269.497578125003,24293.595234375003,1,22.375,11653.0
2025-09-16,0,2025-09-16 13:30:00+00:00,2025-09-16 13:44:00+00:00,24333.35,24344.730000000003,24297.230000000003,24312.35,75003.0,47.5,0.3183157894735862,-1,0,24332.483906250003,24307.249531250003,24332.483906250003,0,22.875,11653.0
2025-09-16,1,2025-09-16 13:45:00+00:00,2025-09-16 13:59:00+00:00,24312.35,24315.1,24269.1,24283.35,50358.0,46.0,0.30978260869565216,-1,0,24276.646875,24269.459375,24297.490625,-1,22.875,11653.0
2025-09-16,2,2025-09-16 14:00:00+00:00,2025-09-16 14:14:00+00:00,24283.35,24300.6,24268.230000000003,24283.6,41297.0,32.36999999999534,0.4748223663885559,1,0,24282.644765625002,24268.482890625004,24288.208359375,1,22.875,11653.0
2025-09-16,3,2025-09-16 14:15:00+00:00,2025-09-16 14:29:00+00:00,24283.6,24305.6,24280.480000000003,24284.480000000003,31629.0,25.119999999995343,0.15923566878983844,1,0,24295.198750000003,24280.676250000004,24296.768750000003,1,22.875,11653.0
2025-09-16,4,2025-09-16 14:30:00+00:00,2025-09-16 14:44:00+00:00,24284.480000000003,24302.6,24273.730000000003,24277.730000000003,26754.0,28.869999999995343,0.13855213023902477,-1,-1,24286.135078125,24278.466484375,24286.135078125,-1,22.875,11653.0
2025-09-16,5,2025-09-16 14:45:00+00:00,2025-09-16 14:59:00+00:00,24277.730000000003,24296.230000000003,24273.35,24283.85,21878.0,22.880000000004657,0.45891608391599054,1,0,24286.39875,24273.528749999998,24287.113750000004,1,22.875,11653.0
2025-09-16,6,2025-09-16 15:00:00+00:00,2025-09-16 15:14:00+00:00,24283.85,24285.730000000003,24257.4,24276.730000000003,21307.0,28.330000000001746,0.6823155665372592,-1,0,24270.458359375003,24257.621328125002,24273.556953125,-1,22.81500000000233,11892.0
2025-09-16,7,2025-09-16 15:15:00+00:00,2025-09-16 15:29:00+00:00,24276.730000000003,24289.1,24263.1,24264.980000000003,20241.0,26.0,0.0723076923078714,-1,-1,24275.084375,24266.146875,24275.896875,1,23.31500000000233,12038.0
2025-09-16,8,2025-09-16 15:30:00+00:00,2025-09-16 15:44:00+00:00,24264.980000000003,24271.730000000003,24250.1,24259.730000000003,16449.0,21.630000000004657,0.44521497919568115,-1,0,24266.153515625003,24258.042265625,24266.153515625003,-1,24.375,12216.5
2025-09-16,9,2025-09-16 15:45:00+00:00,2025-09-16 15:59:00+00:00,24259.730000000003,24272.6,24250.1,24256.1,15491.0,22.5,0.26666666666666666,-1,0,24266.79921875,24254.14296875,24266.79921875,1,24.375,14447.0
2025-09-16,10,2025-09-16 16:00:00+00:00,2025-09-16 16:14:00+00:00,24256.1,24267.480000000003,24246.85,24265.480000000003,15113.0,20.630000000004657,0.9030538051381702,1,0,24250.879296875,24247.011171874998,24259.582578125002,-1,24.375,15970.0
2025-09-16,11,2025-09-16 16:15:00+00:00,2025-09-16 16:29:00+00:00,24265.480000000003,24275.480000000003,24258.1,24274.1,11719.0,17.380000000004657,0.9205983889525727,1,0,24263.938593749997,24258.235781249998,24265.83953125,1,23.94000000000233,15970.0
2025-09-16,12,2025-09-16 16:30:00+00:00,2025-09-16 16:44:00+00:00,24274.1,24275.230000000003,24255.980000000003,24268.1,13631.0,19.25,0.6296103896101477,-1,0,24264.552265625003,24256.130390625003,24269.364765625003,1,22.69000000000233,15970.0
2025-09-16,13,2025-09-16 16:45:00+00:00,2025-09-16 16:59:00+00:00,24268.1,24280.35,24262.980000000003,24271.730000000003,12726.0,17.369999999995343,0.5037420840531,1,0,24273.429140624998,24266.372578125003,24273.429140624998,1,22.69000000000233,15970.0
2025-09-16,14,2025-09-16 17:00:00+00:00,2025-09-16 17:14:00+00:00,24271.730000000003,24286.730000000003,24270.85,24285.35,11058.0,15.880000000004657,0.9130982367755509,1,0,24283.628437500003,24277.6734375,24283.628437500003,1,22.69000000000233,15970.0
2025-09-16,15,2025-09-16 17:15:00+00:00,2025-09-16 17:29:00+00:00,24285.35,24293.730000000003,24279.230000000003,24281.230000000003,9580.0,14.5,0.13793103448275862,-1,0,24285.007343750003,24279.343281250003,24287.952656250003,1,22.18999999999869,15970.0
2025-09-16,16,2025-09-16 17:30:00+00:00,2025-09-16 17:44:00+00:00,24281.230000000003,24284.980000000003,24273.35,24277.85,11194.0,11.630000000004657,0.3869303525363885,-1,0,24277.983828124998,24273.440859374998,24280.527890625002,-1,22.06500000000233,15970.0
2025-09-16,17,2025-09-16 17:45:00+00:00,2025-09-16 17:59:00+00:00,24277.85,24287.480000000003,24270.85,24282.980000000003,9995.0,16.630000000004657,0.7294046903187769,1,0,24278.255546875,24270.979921874998,24283.452421875,1,22.06500000000233,15970.0
2025-09-16,18,2025-09-16 18:00:00+00:00,2025-09-16 18:14:00+00:00,24282.980000000003,24286.730000000003,24271.980000000003,24275.35,10240.0,14.75,0.22847457627087073,-1,0,24281.544453125003,24274.860859375003,24281.544453125003,1,22.06500000000233,15970.0
2025-09-16,19,2025-09-16 18:15:00+00:00,2025-09-16 18:29:00+00:00,24275.35,24284.980000000003,24273.85,24280.480000000003,9291.0,11.130000000004657,0.5956873315365573,1,0,24282.284453125,24276.719453125,24282.284453125,1,22.06500000000233,15970.0
2025-09-16,20,2025-09-16 18:30:00+00:00,2025-09-16 18:44:00+00:00,24280.480000000003,24289.85,24277.230000000003,24286.480000000003,8728.0,12.619999999995343,0.7329635499210312,1,0,24284.23015625,24277.328593750004,24285.21609375,1,21.130000000004657,15302.0
2025-09-16,21,2025-09-16 18:45:00+00:00,2025-09-16 18:59:00+00:00,24286.480000000003,24299.230000000003,24286.35,24297.230000000003,8718.0,12.880000000004657,0.844720496894466,1,0,24291.481874999998,24286.450624999998,24295.506875,1,19.94000000000233,14372.0
2025-09-16,22,2025-09-16 19:00:00+00:00,2025-09-16 19:14:00+00:00,24297.230000000003,24308.35,24295.980000000003,24300.980000000003,8330.0,12.369999999995343,0.40420371867436394,1,0,24300.135546875004,24296.076640625004,24302.648203124998,1,18.31500000000233,13178.5
2025-09-16,23,2025-09-16 19:15:00+00:00,2025-09-16 19:29:00+00:00,24300.980000000003,24304.230000000003,24284.6,24287.980000000003,10288.0,19.630000000004657,0.17218543046377252,-1,0,24288.127265625,24284.753359374998,24300.089296875005,-1,17.375,12222.5
2025-09-16,24,2025-09-16 19:30:00+00:00,2025-09-16 19:44:00+00:00,24287.980000000003,24294.35,24280.35,24287.1,14469.0,14.0,0.48214285714285715,-1,0,24287.678125,24285.271875,24287.678125,-1,17.375,11456.5
2025-09-16,25,2025-09-16 19:45:00+00:00,2025-09-16 19:59:00+00:00,24287.1,24311.35,24267.85,24274.480000000003,22739.0,43.5,0.15241379310355532,-1,-1,24275.66640625,24268.18984375,24296.05703125,-1,17.0,11456.5
2025-09-17,0,2025-09-17 13:30:00+00:00,2025-09-17 13:44:00+00:00,24272.300000000003,24291.92,24216.92,24226.550000000003,59924.0,75.0,0.12840000000006208,-1,-1,24238.5996875,24217.5059375,24273.7559375,0,17.0,11456.5
2025-09-17,1,2025-09-17 13:45:00+00:00,2025-09-17 13:59:00+00:00,24226.550000000003,24270.92,24214.300000000003,24227.800000000003,35694.0,56.61999999999534,0.23843164959380272,1,0,24254.553281250002,24230.66671875,24255.437968749997,1,17.0,11456.5
2025-09-17,2,2025-09-17 14:00:00+00:00,2025-09-17 14:14:00+00:00,24227.800000000003,24230.050000000003,24198.050000000003,24224.550000000003,34776.0,32.0,0.828125,-1,0,24222.300000000003,24214.300000000003,24222.300000000003,-1,17.0,11456.5
2025-09-17,3,2025-09-17 14:15:00+00:00,2025-09-17 14:29:00+00:00,24224.550000000003,24231.050000000003,24187.800000000003,24191.42,25078.0,43.25,0.08369942196521026,-1,-1,24219.899609375003,24202.329296875003,24219.899609375003,-1,17.0,11456.5
2025-09-17,4,2025-09-17 14:30:00+00:00,2025-09-17 14:44:00+00:00,24191.42,24210.67,24175.300000000003,24176.800000000003,22819.0,35.36999999999534,0.042408821034780816,-1,-1,24191.050703125,24175.576328125004,24196.024609375003,-1,17.0,11456.5
2025-09-17,5,2025-09-17 14:45:00+00:00,2025-09-17 14:59:00+00:00,24176.800000000003,24187.550000000003,24161.550000000003,24171.67,19244.0,26.0,0.38923076923059013,-1,0,24173.940625000003,24161.753125000003,24177.596875000003,-1,17.0,11456.5
2025-09-17,6,2025-09-17 15:00:00+00:00,2025-09-17 15:14:00+00:00,24171.67,24184.92,24155.800000000003,24183.67,16217.0,29.119999999995343,0.957074175824169,1,1,24164.2175,24156.027500000004,24170.5875,-1,17.0,11960.0
2025-09-17,7,2025-09-17 15:15:00+00:00,2025-09-17 15:29:00+00:00,24183.67,24194.550000000003,24157.67,24164.550000000003,15053.0,36.88000000000466,0.18655097613893135,-1,-1,24191.380625000005,24171.788125,24191.380625000005,1,17.0,11960.0
2025-09-17,8,2025-09-17 15:30:00+00:00,2025-09-17 15:44:00+00:00,24164.550000000003,24175.17,24153.550000000003,24168.42,12046.0,21.619999999995343,0.6877890841812464,1,0,24168.920468750002,24160.812968750004,24168.920468750002,-1,18.130000000004657,12831.5
2025-09-17,9,2025-09-17 15:45:00+00:00,2025-09-17 15:59:00+00:00,24168.42,24175.300000000003,24153.050000000003,24162.17,11984.0,22.25,0.40988764044922893,-1,0,24162.958203125003,24156.005078125003,24163.305859375003,-1,20.625,13257.5
2025-09-17,10,2025-09-17 16:00:00+00:00,2025-09-17 16:14:00+00:00,24162.17,24165.050000000003,24145.550000000003,24151.67,11760.0,19.5,0.313846153845915,-1,0,24157.889843750003,24153.319531250003,24158.194531250003,-1,21.93499999999767,13257.5
2025-09-17,11,2025-09-17 16:15:00+00:00,2025-09-17 16:29:00+00:00,24151.67,24171.92,24149.050000000003,24170.800000000003,10434.0,22.869999999995343,0.9510275470050035,1,0,24154.231484375,24149.228671875004,24163.522421875,-1,21.93499999999767,13257.5
2025-09-17,12,2025-09-17 16:30:00+00:00,2025-09-17 16:44:00+00:00,24170.800000000003,24171.050000000003,24125.550000000003,24145.550000000003,12654.0,45.5,0.43956043956043955,-1,0,24130.882031250003,24125.905468750003,24151.499218750003,-1,22.55999999999767,13257.5
2025-09-17,13,2025-09-17 16:45:00+00:00,2025-09-17 16:59:00+00:00,24145.550000000003,24149.92,24126.92,24140.800000000003,11393.0,23.0,0.6034782608697676,-1,0,24145.7871875,24131.7715625,24145.7871875,1,24.43499999999767,13561.5
2025-09-17,14,2025-09-17 17:00:00+00:00,2025-09-17 17:14:00+00:00,24140.800000000003,24153.67,24138.92,24152.550000000003,9693.0,14.75,0.9240677966104852,1,0,24149.406328125,24142.492265625,24149.406328125,1,24.5,13561.5
2025-09-17,15,2025-09-17 17:15:00+00:00,2025-09-17 17:29:00+00:00,24152.550000000003,24160.67,24145.800000000003,24159.67,10184.0,14.869999999995343,0.9327505043711961,1,0,24149.168984375,24145.916171875004,24156.139296875,-1,24.5,13561.5
