raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2025-10-16 14:19:00+00:00,632769,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,False,49,opening_30_60m,3,4,early_0_4m
2025-10-16 14:22:00+00:00,632772,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,True,52,opening_30_60m,3,7,middle_5_9m
2025-10-16 14:25:00+00:00,632775,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,True,55,opening_30_60m,3,10,late_10_14m
2025-10-16 14:26:00+00:00,632776,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,False,56,opening_30_60m,3,11,late_10_14m
2025-10-16 14:31:00+00:00,632781,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,True,61,morning_60_180m,4,1,early_0_4m
2025-10-16 14:34:00+00:00,632784,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,True,64,morning_60_180m,4,4,early_0_4m
2025-10-16 15:06:00+00:00,632816,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,True,96,morning_60_180m,6,6,middle_5_9m
2025-10-16 15:25:00+00:00,632835,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,1d,1d,24944.749375,24944.749375,24757.122890625,24762.00921875,1,1d,315.3521428571424,7.88380357142856,1,False,115,morning_60_180m,7,10,late_10_14m
2025-10-16 16:21:00+00:00,632891,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,5d,3d+5d,24762.00921875,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,True,171,morning_60_180m,11,6,middle_5_9m
2025-10-16 16:26:00+00:00,632896,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,3d,3d+5d,24757.122890625,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,False,176,morning_60_180m,11,11,late_10_14m
2025-10-16 16:57:00+00:00,632927,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,3d,3d,24757.122890625,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,True,207,midday_180_330m,13,12,late_10_14m
2025-10-16 16:58:00+00:00,632928,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,5d,5d,24762.00921875,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,True,208,midday_180_330m,13,13,late_10_14m
2025-10-16 17:01:00+00:00,632931,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,3d,3d+5d,24757.122890625,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,False,211,midday_180_330m,14,1,early_0_4m
2025-10-16 17:09:00+00:00,632939,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,3d,3d,24757.122890625,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,False,219,midday_180_330m,14,9,middle_5_9m
2025-10-16 17:14:00+00:00,632944,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,3d,3d+5d,24757.122890625,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,False,224,midday_180_330m,14,14,late_10_14m
2025-10-16 17:17:00+00:00,632947,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,5d,3d+5d,24762.00921875,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,True,227,midday_180_330m,15,2,early_0_4m
2025-10-16 17:21:00+00:00,632951,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,3d,3d+5d,24757.122890625,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,False,231,midday_180_330m,15,6,middle_5_9m
2025-10-16 17:27:00+00:00,632957,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,1,5d,3d+5d,24762.00921875,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,True,237,midday_180_330m,15,12,late_10_14m
2025-10-16 17:39:00+00:00,632969,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,5d,5d,24762.00921875,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,False,249,midday_180_330m,16,9,middle_5_9m
2025-10-16 17:40:00+00:00,632970,2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,-1,3d,3d,24757.122890625,24944.749375,24757.122890625,24762.00921875,2,3d+5d,315.3521428571424,7.88380357142856,1,False,250,midday_180_330m,16,10,late_10_14m
2025-10-17 13:57:00+00:00,634127,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,27,opening_0_30m,1,12,late_10_14m
2025-10-17 14:13:00+00:00,634143,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d+5d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,43,opening_30_60m,2,13,late_10_14m
2025-10-17 14:18:00+00:00,634148,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,48,opening_30_60m,3,3,early_0_4m
2025-10-17 14:20:00+00:00,634150,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,50,opening_30_60m,3,5,middle_5_9m
2025-10-17 14:21:00+00:00,634151,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,51,opening_30_60m,3,6,middle_5_9m
2025-10-17 14:22:00+00:00,634152,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,52,opening_30_60m,3,7,middle_5_9m
2025-10-17 14:24:00+00:00,634154,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d+5d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,54,opening_30_60m,3,9,middle_5_9m
2025-10-17 14:26:00+00:00,634156,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,56,opening_30_60m,3,11,late_10_14m
2025-10-17 14:32:00+00:00,634162,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,62,morning_60_180m,4,2,early_0_4m
2025-10-17 14:33:00+00:00,634163,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,63,morning_60_180m,4,3,early_0_4m
2025-10-17 16:01:00+00:00,634251,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,151,morning_60_180m,10,1,early_0_4m
2025-10-17 16:03:00+00:00,634253,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d+5d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,153,morning_60_180m,10,3,early_0_4m
2025-10-17 16:06:00+00:00,634256,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,156,morning_60_180m,10,6,middle_5_9m
2025-10-17 16:46:00+00:00,634296,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,196,midday_180_330m,13,1,early_0_4m
2025-10-17 16:55:00+00:00,634305,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,205,midday_180_330m,13,10,late_10_14m
2025-10-17 16:56:00+00:00,634306,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,206,midday_180_330m,13,11,late_10_14m
2025-10-17 16:58:00+00:00,634308,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d+5d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,208,midday_180_330m,13,13,late_10_14m
2025-10-17 17:04:00+00:00,634314,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,214,midday_180_330m,14,4,early_0_4m
2025-10-17 17:06:00+00:00,634316,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d+5d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,216,midday_180_330m,14,6,middle_5_9m
2025-10-17 17:07:00+00:00,634317,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,217,midday_180_330m,14,7,middle_5_9m
2025-10-17 17:08:00+00:00,634318,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,218,midday_180_330m,14,8,middle_5_9m
2025-10-17 17:10:00+00:00,634320,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,220,midday_180_330m,14,10,late_10_14m
2025-10-17 17:15:00+00:00,634325,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,225,midday_180_330m,15,0,early_0_4m
2025-10-17 17:24:00+00:00,634334,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,234,midday_180_330m,15,9,middle_5_9m
2025-10-17 17:34:00+00:00,634344,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,244,midday_180_330m,16,4,early_0_4m
2025-10-17 17:36:00+00:00,634346,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,246,midday_180_330m,16,6,middle_5_9m
2025-10-17 17:38:00+00:00,634348,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,248,midday_180_330m,16,8,middle_5_9m
2025-10-17 17:40:00+00:00,634350,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,3d,3d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,250,midday_180_330m,16,10,late_10_14m
2025-10-17 17:42:00+00:00,634352,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,5d,5d,24746.32953125,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,252,midday_180_330m,16,12,late_10_14m
2025-10-17 17:50:00+00:00,634360,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,1,3d,3d+5d,24755.239140625,24913.8225,24755.239140625,24746.32953125,2,3d+5d,338.14714285714217,8.453678571428554,0,False,260,midday_180_330m,17,5,middle_5_9m
2025-10-17 19:13:00+00:00,634443,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,1d,1d,24913.8225,24913.8225,24755.239140625,24746.32953125,1,1d,338.14714285714217,8.453678571428554,0,False,343,closing_330_390m,22,13,late_10_14m
2025-10-17 19:16:00+00:00,634446,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,1d,1d,24913.8225,24913.8225,24755.239140625,24746.32953125,1,1d,338.14714285714217,8.453678571428554,0,False,346,closing_330_390m,23,1,early_0_4m
2025-10-17 19:22:00+00:00,634452,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,1d,1d,24913.8225,24913.8225,24755.239140625,24746.32953125,1,1d,338.14714285714217,8.453678571428554,0,False,352,closing_330_390m,23,7,middle_5_9m
2025-10-17 19:25:00+00:00,634455,2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,-1,1d,1d,24913.8225,24913.8225,24755.239140625,24746.32953125,1,1d,338.14714285714217,8.453678571428554,0,False,355,closing_330_390m,23,10,late_10_14m
2025-10-21 15:53:00+00:00,636988,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,143,morning_60_180m,9,8,middle_5_9m
2025-10-21 15:55:00+00:00,636990,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,145,morning_60_180m,9,10,late_10_14m
2025-10-21 16:00:00+00:00,636995,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,150,morning_60_180m,10,0,early_0_4m
2025-10-21 16:08:00+00:00,637003,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,158,morning_60_180m,10,8,middle_5_9m
2025-10-21 16:11:00+00:00,637006,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,161,morning_60_180m,10,11,late_10_14m
2025-10-21 16:20:00+00:00,637015,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,170,morning_60_180m,11,5,middle_5_9m
2025-10-21 16:22:00+00:00,637017,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,172,morning_60_180m,11,7,middle_5_9m
2025-10-21 16:54:00+00:00,637049,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,204,midday_180_330m,13,9,middle_5_9m
2025-10-21 17:15:00+00:00,637070,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,225,midday_180_330m,15,0,early_0_4m
2025-10-21 17:54:00+00:00,637109,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,264,midday_180_330m,17,9,middle_5_9m
2025-10-21 18:17:00+00:00,637132,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,287,midday_180_330m,19,2,early_0_4m
2025-10-21 18:43:00+00:00,637158,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,313,midday_180_330m,20,13,late_10_14m
2025-10-21 19:30:00+00:00,637205,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,360,closing_330_390m,24,0,early_0_4m
2025-10-21 19:33:00+00:00,637208,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,363,closing_330_390m,24,3,early_0_4m
2025-10-21 19:37:00+00:00,637212,2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,-1,1d,1d,25181.84140625,25181.84140625,24628.945859375,24754.22890625,1,1d,354.95928571428493,8.873982142857123,0,False,367,closing_330_390m,24,7,middle_5_9m
2025-10-22 13:55:00+00:00,638250,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,1d,1d,25149.19984375,25149.19984375,25183.3453125,24775.547265625,1,1d,343.2185714285705,8.580464285714262,0,False,25,opening_0_30m,1,10,late_10_14m
2025-10-22 14:02:00+00:00,638257,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,1d,1d,25149.19984375,25149.19984375,25183.3453125,24775.547265625,1,1d,343.2185714285705,8.580464285714262,0,False,32,opening_30_60m,2,2,early_0_4m
2025-10-22 16:32:00+00:00,638407,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,182,midday_180_330m,12,2,early_0_4m
2025-10-22 16:33:00+00:00,638408,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,183,midday_180_330m,12,3,early_0_4m
2025-10-22 17:24:00+00:00,638459,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,234,midday_180_330m,15,9,middle_5_9m
2025-10-22 17:28:00+00:00,638463,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,238,midday_180_330m,15,13,late_10_14m
2025-10-22 17:30:00+00:00,638465,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,240,midday_180_330m,16,0,early_0_4m
2025-10-22 17:34:00+00:00,638469,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,244,midday_180_330m,16,4,early_0_4m
2025-10-22 17:37:00+00:00,638472,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,247,midday_180_330m,16,7,middle_5_9m
2025-10-22 18:03:00+00:00,638498,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,273,midday_180_330m,18,3,early_0_4m
2025-10-22 18:07:00+00:00,638502,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,-1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,277,midday_180_330m,18,7,middle_5_9m
2025-10-22 18:21:00+00:00,638516,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,291,midday_180_330m,19,6,middle_5_9m
2025-10-22 18:29:00+00:00,638524,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,299,midday_180_330m,19,14,late_10_14m
2025-10-22 18:35:00+00:00,638530,2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,1,5d,5d,24775.547265625,25149.19984375,25183.3453125,24775.547265625,1,5d,343.2185714285705,8.580464285714262,0,False,305,midday_180_330m,20,5,middle_5_9m
