variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_acceptance_3d_or_5d_opening_10m,2024-07-02 13:42:00+00:00,0.016591959158342995,0.015591959158342994,1.0105860659575039,0.9843512856958391,-0.0076190682117744934
1m_acceptance_3d_or_5d_opening_10m,2024-07-15 13:43:00+00:00,-0.008278272103404705,-0.009278272103404706,1.0022201595195983,0.9752182066218168,-0.016826648527136
1m_acceptance_3d_or_5d_opening_10m,2024-07-15 13:48:00+00:00,-0.009999999999998671,-0.01098315074616471,0.9921979579244037,0.9645072380480849,-0.027624989655974486
1m_acceptance_3d_or_5d_opening_10m,2024-07-15 13:58:00+00:00,-0.010000000000000335,-0.010878288158459854,0.9822759783451593,0.9540150503816777,-0.03820276521658217
1m_acceptance_3d_or_5d_opening_10m,2024-07-16 14:01:00+00:00,0.018171352475699898,0.017171352475699897,1.0001252613760823,0.9703967790789042,-0.021687405887962474
1m_acceptance_3d_or_5d_opening_10m,2024-08-09 13:51:00+00:00,0.006803756704218103,0.006200933039792028,1.0069298703282277,0.9764141445280023,-0.01562095499988847
1m_acceptance_3d_or_5d_opening_10m,2024-08-28 13:39:00+00:00,0.012914353772968123,0.011914353772968123,1.0199337188982154,0.9880474880748391,-0.0038927148110604604
1m_acceptance_3d_or_5d_opening_10m,2024-08-28 13:53:00+00:00,0.02000000000000017,0.019048883436010036,1.0403323932761799,1.0068686895044192,0.0
1m_acceptance_3d_or_5d_opening_10m,2024-08-29 14:05:00+00:00,-0.009999999999999981,-0.010663229213537491,1.029929069343418,0.9961322178802995,-0.010663229213537462
1m_acceptance_3d_or_5d_opening_10m,2024-09-05 13:48:00+00:00,-0.0036727261504270648,-0.00449210703373314,1.0261464219173555,0.9916574853378312,-0.015107435880318265
1m_acceptance_3d_or_5d_opening_10m,2024-09-30 13:40:00+00:00,-0.00773375394025444,-0.00873375394025444,1.0182104579835742,0.9829965928678791,-0.02370924519292572
1m_acceptance_3d_or_5d_opening_10m,2024-09-30 13:54:00+00:00,-0.00777848237151213,-0.00877848237151213,1.0102903258856597,0.974367374606132,-0.03227959637346989
1m_acceptance_3d_or_5d_opening_10m,2024-09-30 14:00:00+00:00,0.015513090701927412,0.014513090701927411,1.0259630513464038,0.9885084566907896,-0.018234982381532316
1m_acceptance_3d_or_5d_opening_10m,2024-10-01 13:35:00+00:00,0.014833028991921848,0.013833028991921847,1.0411811910316655,1.002182522830953,-0.004654198429561496
1m_acceptance_3d_or_5d_opening_10m,2024-10-08 14:00:00+00:00,0.019282966979357052,0.01828296697935705,1.0612582535578567,1.0205053928031602,0.0
1m_acceptance_3d_or_5d_opening_10m,2024-10-21 13:57:00+00:00,-0.006523648849597885,-0.007523648849597885,1.0543349773729078,1.0128274685785883,-0.007523648849597886
1m_acceptance_3d_or_5d_opening_10m,2024-11-11 14:59:00+00:00,0.01083737169106147,0.00983737169106147,1.0657611974095849,1.0227910288459128,0.0
1m_acceptance_3d_or_5d_opening_10m,2024-11-11 15:10:00+00:00,-0.00727791881396378,-0.00827791881396378,1.058004673939765,1.0143244477454758,-0.00827791881396378
1m_acceptance_3d_or_5d_opening_10m,2024-11-12 14:33:00+00:00,-0.004484677729075237,-0.005484677729075237,1.0532598639412898,1.0087612050368697,-0.013717194826076917
1m_acceptance_3d_or_5d_opening_10m,2024-11-12 14:39:00+00:00,-0.006740264688684938,-0.007740264688684938,1.0461606136723571,1.0009531263022076,-0.021351284796021774
1m_acceptance_3d_or_5d_opening_10m,2024-11-12 14:57:00+00:00,0.011839055070290705,0.010839055070290704,1.0585461667899934,1.0118025123609768,-0.010743657477456647
1m_acceptance_3d_or_5d_opening_10m,2024-11-20 14:50:00+00:00,0.006070575048576776,0.005070575048576776,1.0649721507378753,1.0169329329342418,-0.0057275589504154345
1m_acceptance_3d_or_5d_opening_10m,2024-12-11 14:42:00+00:00,-0.006770985342383629,-0.007770985342383629,1.0577612399151823,1.0090303620182226,-0.013454035516147766
1m_acceptance_3d_or_5d_opening_10m,2024-12-11 14:47:00+00:00,0.01464861500098058,0.01364861500098058,1.0732559770816597,1.0228022289537095,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-01-15 14:55:00+00:00,-0.010000000000000038,-0.010817082638028431,1.062523417310843,1.0117384927207576,-0.010817082638028497
1m_acceptance_3d_or_5d_opening_10m,2025-01-15 15:02:00+00:00,0.018129527159180814,0.017129527159180813,1.0817864644622457,1.0290690947098065,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-01-28 14:51:00+00:00,-0.009999999999999124,-0.010764262021842903,1.0709685998176242,1.0179919253357694,-0.010764262021842885
1m_acceptance_3d_or_5d_opening_10m,2025-01-28 15:00:00+00:00,0.019999999999999237,0.01921713495504947,1.0923879718139757,1.0375548135480974,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-02-04 15:00:00+00:00,0.01772389090250348,0.01672389090250348,1.1117493370496137,1.0549067670552432,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-02-11 14:38:00+00:00,-0.006198279140333662,-0.007198279140333662,1.1048584043244993,1.0473132536789527,-0.007198279140333663
1m_acceptance_3d_or_5d_opening_10m,2025-02-11 14:54:00+00:00,-0.0013817148462957896,-0.0023817148462957896,1.1033318050641896,1.0448188521539432,-0.009562849738333101
1m_acceptance_3d_or_5d_opening_10m,2025-02-11 14:59:00+00:00,-0.005251747632371018,-0.006251747632371018,1.097537384869224,1.0382869083687332,-0.015754812847493804
1m_acceptance_3d_or_5d_opening_10m,2025-02-20 14:44:00+00:00,-0.006471838197529278,-0.007471838197529278,1.090434300498611,1.030528996586789,-0.023108933632594364
1m_acceptance_3d_or_5d_opening_10m,2025-02-20 14:50:00+00:00,0.015241626605935199,0.014241626605935198,1.107054292945115,1.045205405762767,-0.009196415830715843
1m_acceptance_3d_or_5d_opening_10m,2025-02-21 14:46:00+00:00,-0.009230879996746655,-0.010230879996746656,1.0968352076170556,1.0345120346844574,-0.019333208400698187
1m_acceptance_3d_or_5d_opening_10m,2025-02-27 14:58:00+00:00,0.020000000000000125,0.0194196851815352,1.1187719117693966,1.0546019327145388,-0.00028896803985367647
1m_acceptance_3d_or_5d_opening_10m,2025-03-03 14:35:00+00:00,-0.007836834799413994,-0.008836834799413995,1.1100042811186352,1.0452825896559979,-0.009123249276437151
1m_acceptance_3d_or_5d_opening_10m,2025-03-03 14:45:00+00:00,0.02000000000000073,0.01928068403509705,1.1322043667410087,1.065436352994543,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-03-14 13:45:00+00:00,0.013008827418605129,0.012030729209105855,1.1469330179505335,1.0782543292469575,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-03-18 13:40:00+00:00,0.019999999999999844,0.019057806345282067,1.169871678309544,1.098803491444708,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-03-21 13:33:00+00:00,-0.009999999999998985,-0.010801393102228558,1.1581729615264498,1.0869348829915124,-0.010801393102228607
1m_acceptance_3d_or_5d_opening_10m,2025-03-21 13:59:00+00:00,0.0052241449099370875,0.004533366676785895,1.1642234249082348,1.0918623573699024,-0.006316993100995094
1m_acceptance_3d_or_5d_opening_10m,2025-04-02 13:43:00+00:00,-0.010000000000000092,-0.010739882587445142,1.1525811906591523,1.0801358838500985,-0.016989031924229958
1m_acceptance_3d_or_5d_opening_10m,2025-04-24 13:46:00+00:00,0.020000000000000566,0.01927955206738189,1.1756328144723358,1.100960419862634,0.0
1m_acceptance_3d_or_5d_opening_10m,2025-05-07 13:51:00+00:00,-0.009999999999999964,-0.010854954928273926,1.1638764863276125,1.0890095441272114,-0.010854954928274041
1m_acceptance_3d_or_5d_opening_10m,2025-05-07 14:05:00+00:00,-0.009999999999999171,-0.010855311530887656,1.1522377214643373,1.0771880062656005,-0.021592432541761575
1m_acceptance_3d_or_5d_opening_10m,2025-05-15 13:42:00+00:00,-0.00890300168055802,-0.009903001680558021,1.141979347093738,1.0665206116292754,-0.03128160432657112
1m_acceptance_3d_or_5d_opening_10m,2025-05-15 13:52:00+00:00,-0.010000000000000371,-0.010970460456597475,1.1305595536228004,1.0548203894332502,-0.041908891179885166
1m_acceptance_3d_or_5d_opening_10m,2025-05-27 13:40:00+00:00,-0.009999999999999919,-0.010948759641255511,1.1192539580865726,1.04327141452465,-0.05239880044478051
1m_acceptance_3d_or_5d_opening_10m,2025-05-27 13:55:00+00:00,0.020000000000000424,0.01901233191347796,1.1416390372483045,1.0631064369334364,-0.03438269191722676
1m_acceptance_3d_or_5d_opening_10m,2025-06-02 13:38:00+00:00,0.015896215683084414,0.014896215683084413,1.1597867776166324,1.0789426997120724,-0.01999864822870623
1m_acceptance_3d_or_5d_opening_10m,2025-06-02 13:57:00+00:00,-0.010000000000000609,-0.010961635248943863,1.1481889098404654,1.0671157233833177,-0.030741065590295213
1m_acceptance_3d_or_5d_opening_10m,2025-06-05 13:50:00+00:00,-0.010000000000000089,-0.010828006216260512,1.1367070207420606,1.0555609876970538,-0.041236207357249643
1m_acceptance_3d_or_5d_opening_10m,2025-06-05 13:54:00+00:00,-0.009999999999999688,-0.010811194667093836,1.1253399505346404,1.044149112376071,-0.051601589359271505
1m_acceptance_3d_or_5d_opening_10m,2025-06-05 14:00:00+00:00,-0.009999999999999246,-0.0108244075613127,1.114086551029295,1.0328468168289295,-0.061867440286548114
1m_acceptance_3d_or_5d_opening_10m,2025-06-09 13:41:00+00:00,-0.007875023340158105,-0.008875023340158106,1.105313093436983,1.023680277222765,-0.07019338865016711
1m_acceptance_3d_or_5d_opening_10m,2025-06-09 13:52:00+00:00,0.008788387751201832,0.0077883877512018316,1.1150270134885876,1.0316530961550336,-0.06295169422734359
1m_acceptance_3d_or_5d_opening_10m,2025-06-10 13:39:00+00:00,0.014292844012766537,0.013292844012766536,1.130963920662401,1.0453666998375102,-0.05049565726628047
1m_acceptance_3d_or_5d_opening_10m,2025-06-12 13:49:00+00:00,0.008466462739327163,0.007466462739327163,1.1405391845562125,1.0531718913507804,-0.0434062184704298
1m_acceptance_3d_or_5d_opening_10m,2025-06-16 13:50:00+00:00,0.012760344437763305,0.011760344437763304,1.1550928573959154,1.0655575555452363,-0.032156346112619305
1m_acceptance_3d_or_5d_opening_10m,2025-06-16 14:06:00+00:00,0.002453518815708211,0.001453518815708211,1.1579268994554264,1.0671063635014415,-0.030749567151030166
1m_acceptance_3d_or_5d_opening_10m,2025-06-20 13:45:00+00:00,-0.0014270928080790995,-0.002387789731204282,1.1562744303049322,1.06455833788457,-0.033063933381552224
1m_acceptance_3d_or_5d_opening_10m,2025-06-20 13:59:00+00:00,0.015317492127110421,0.01431749212711042,1.173985654787907,1.079800143506082,-0.019219833860323554
1m_acceptance_3d_or_5d_opening_10m,2025-07-01 13:55:00+00:00,-0.006120799933388987,-0.007120799933388987,1.1667999234702817,1.0721111027161305,-0.026203773202040148
1m_acceptance_3d_or_5d_opening_10m,2025-07-01 14:00:00+00:00,-0.005323182393026649,-0.006323182393026649,1.1605888346614799,1.0653319486680675,-0.032361264357724906
1m_acceptance_3d_or_5d_opening_10m,2025-07-11 13:48:00+00:00,-0.007447664297342005,-0.008447664297342006,1.1519451586336777,1.0563323820004864,-0.0405355515575353
1m_acceptance_3d_or_5d_opening_10m,2025-07-11 13:59:00+00:00,0.012457663922349482,0.011457663922349481,1.1662957042769138,1.068435483423743,-0.029542330361838953
1m_acceptance_3d_or_5d_opening_10m,2025-07-14 13:48:00+00:00,-0.009999999999998873,-0.010951057511139228,1.154632747234146,1.0567349849978278,-0.04016986811417267
1m_acceptance_3d_or_5d_opening_10m,2025-07-14 13:59:00+00:00,-0.0035454091816364,-0.004539434505987688,1.150539101690684,1.0519380057432444,-0.044526954134741836
1m_acceptance_3d_or_5d_opening_10m,2025-07-22 13:54:00+00:00,0.01687100779192985,0.015871007791929848,1.1699498558402275,1.0686333220290227,-0.029362633978835206
1m_acceptance_3d_or_5d_opening_10m,2025-07-23 13:42:00+00:00,-0.006400300957694061,-0.007400300957694061,1.1624618246574392,1.0607251138325875,-0.03654564260817528
1m_acceptance_3d_or_5d_opening_10m,2025-07-23 13:47:00+00:00,-0.0075412961937715295,-0.00854129619377153,1.1536953557237453,1.0516651464551714,-0.044774791643838685
1m_acceptance_3d_or_5d_opening_10m,2025-07-23 13:52:00+00:00,-0.007458040275460931,-0.008458040275460932,1.1450910492951454,1.0427701202901551,-0.05285412492825048
1m_acceptance_3d_or_5d_opening_10m,2025-07-30 13:35:00+00:00,0.009718335142838708,0.008718335142838707,1.1562194278812605,1.051861339675783,-0.04459658976021774
1m_acceptance_3d_or_5d_opening_10m,2025-07-30 13:46:00+00:00,0.01160105494573127,0.01060105494573127,1.169632792993433,1.0630121795329766,-0.034468305712926695
1m_acceptance_3d_or_5d_opening_10m,2025-07-30 14:00:00+00:00,-0.005857150435654157,-0.006857150435654157,1.162782077770396,1.0557229451029864,-0.04108910179104519
1m_acceptance_3d_or_5d_opening_10m,2025-08-12 13:52:00+00:00,-0.010000000000001204,-0.010922154078129256,1.1511542569926907,1.044192176432755,-0.051562474368480715
1m_acceptance_3d_or_5d_opening_10m,2025-08-12 14:07:00+00:00,-0.009999999999999407,-0.010775538707252315,1.1396427144227643,1.0329404432177938,-0.061782399637333896
1m_acceptance_3d_or_5d_opening_10m,2025-08-14 13:53:00+00:00,-0.00669206163016467,-0.00769206163016467,1.1320161551414791,1.024995001668273,-0.06899922724182872
1m_acceptance_3d_or_5d_opening_10m,2025-08-14 14:04:00+00:00,-0.007164936956519652,-0.008164936956519653,1.1239053307561286,1.0166259820989036,-0.07660078985787033
1m_acceptance_3d_or_5d_opening_10m,2025-08-22 13:33:00+00:00,-0.005668626095869378,-0.006668626095869378,1.1175343316689177,1.00984648354494,-0.08275859392752927
1m_acceptance_3d_or_5d_opening_10m,2025-08-27 13:33:00+00:00,-0.004467868123340102,-0.005467868123340102,1.112541335651716,1.0043247761480976,-0.08777394897320068
1m_acceptance_3d_or_5d_opening_10m,2025-08-27 13:39:00+00:00,-0.006306389761753239,-0.007306389761753239,1.1055252163630347,0.996986787886174,-0.09443902805282745
1m_acceptance_3d_or_5d_opening_10m,2025-08-27 13:54:00+00:00,-0.006228732521098568,-0.007228732521098568,1.0986391954949797,0.9897798370694756,-0.10098508610057955
1m_acceptance_3d_or_5d_opening_10m,2025-08-29 13:56:00+00:00,0.017635116155229058,0.016635116155229057,1.118013825320221,1.00624493962723,-0.08602986858257955
1m_acceptance_3d_or_5d_opening_10m,2025-08-29 14:00:00+00:00,-0.008778498999335582,-0.009778498999335583,1.108199342073404,0.9964053744919986,-0.09496712459806733
1m_acceptance_3d_or_5d_opening_10m,2025-09-17 13:34:00+00:00,0.0068942133815541595,0.0058942133815541595,1.115839504806956,1.002278400383782,-0.08963266771312683
1m_acceptance_3d_or_5d_opening_10m,2025-10-01 13:42:00+00:00,-0.0009132672154932298,-0.0019132672154932298,1.1148204451694637,1.0003607739795306,-0.09137444368404735
1m_acceptance_3d_or_5d_opening_10m,2025-10-01 13:54:00+00:00,-0.008702161874571956,-0.009702161874571957,1.1051190971945166,0.9906551118174091,-0.10019007591479767
1m_acceptance_3d_or_5d_opening_10m,2025-11-12 14:57:00+00:00,0.009358078161114669,0.008358078161114668,1.1154608880834034,0.9989350846726869,-0.09266939423914689
1m_acceptance_3d_or_5d_opening_10m,2025-11-17 14:57:00+00:00,-0.009999999999999452,-0.010866761211285778,1.10430627920257,0.9880798956419732,-0.10252913927164142
1m_acceptance_3d_or_5d_opening_10m,2025-11-19 14:57:00+00:00,0.020000000000000864,0.019198714381581324,1.1263924047866223,1.007049759344586,-0.08529885255072578
1m_acceptance_3d_or_5d_opening_10m,2025-12-04 14:37:00+00:00,-0.009999999999999662,-0.010959729787632549,1.1151284807387565,0.9960127660994689,-0.09532372996320726
1m_acceptance_3d_or_5d_opening_10m,2025-12-04 15:04:00+00:00,0.006163753449861708,0.0052235308187669445,1.122001857758949,1.0012154694790747,-0.09059812558566305
opening_3d5d_stop_0.00x_10m,2024-01-10 14:58:00+00:00,-0.007091294214931487,-0.008091294214931488,0.9929087057850685,0.9919087057850685,0.0
opening_3d5d_stop_0.00x_10m,2024-02-02 14:49:00+00:00,-0.009999999999999634,-0.010948369287867946,0.9829796187272182,0.9810489229742825,-0.01094836928786791
opening_3d5d_stop_0.00x_10m,2024-02-02 15:04:00+00:00,-0.01000000000000005,-0.010960281250000117,0.973149822539946,0.9702963508584747,-0.021788653331244134
opening_3d5d_stop_0.00x_10m,2024-02-06 14:52:00+00:00,-0.008299461901501992,-0.009299461901501993,0.9650732026633223,0.9612731169104999,-0.03088549248120709
opening_3d5d_stop_0.00x_10m,2024-03-14 13:51:00+00:00,0.020000000000001163,0.01912381458470837,0.9843746667165898,0.979656325763561,-0.01235232632806671
opening_3d5d_stop_0.00x_10m,2024-03-18 14:03:00+00:00,-0.008529019327518927,-0.009529019327518928,0.975978916158644,0.9703211617010339,-0.02176364009926568
opening_3d5d_stop_0.00x_10m,2024-04-17 14:02:00+00:00,0.013523214287726182,0.012523214287726181,0.98917728818216,0.9824727015369312,-0.009512976540183682
opening_3d5d_stop_0.00x_10m,2024-06-11 13:51:00+00:00,-0.007620968439614462,-0.008620968439614463,0.9816387992877403,0.9740028353841986,-0.018051933909278395
opening_3d5d_stop_0.00x_10m,2024-06-26 13:56:00+00:00,0.006707943724149068,0.005707943724149068,0.9882235771108038,0.9795623887557333,-0.012447029607995486
opening_3d5d_stop_0.00x_10m,2024-07-15 13:50:00+00:00,-0.010000000000000073,-0.010968454437869896,0.9783413413396956,0.9688181033256151,-0.02327895936872315
opening_3d5d_stop_0.00x_10m,2024-07-15 13:58:00+00:00,-0.010000000000000335,-0.010878288158459854,0.9685579279262984,0.9582790208245066,-0.03390401229914097
opening_3d5d_stop_0.00x_10m,2024-07-16 14:01:00+00:00,0.018171352475699898,0.017171352475699897,0.9861579354277806,0.9747339676611528,-0.01731483756897001
opening_3d5d_stop_0.00x_10m,2024-08-29 14:05:00+00:00,-0.009999999999999981,-0.010663229213537491,0.9762963560735028,0.9643401559417611,-0.02779343470071438
opening_3d5d_stop_0.00x_10m,2024-09-30 13:54:00+00:00,-0.00777848237151213,-0.00877848237151213,0.9687022520784135,0.9558747128826851,-0.036327932895662496
opening_3d5d_stop_0.00x_10m,2024-09-30 14:00:00+00:00,0.015513090701927412,0.014513090701927411,0.9837298179780674,0.9697474092904302,-0.022342072778863464
opening_3d5d_stop_0.00x_10m,2024-10-08 14:00:00+00:00,0.019282966979357052,0.01828296697935705,1.0026990475747473,0.9874772691528043,-0.004467585178372646
opening_3d5d_stop_0.00x_10m,2024-10-21 13:57:00+00:00,-0.006523648849597885,-0.007523648849597885,0.9961577910865433,0.9800478369327388,-0.011957621485882752
opening_3d5d_stop_0.00x_10m,2024-11-11 14:59:00+00:00,0.01083737169106147,0.00983737169106147,1.006953523331495,0.989688931779667,-0.0022378813619189364
opening_3d5d_stop_0.00x_10m,2024-11-11 15:10:00+00:00,-0.00727791881396378,-0.00827791881396378,0.9996249973392536,0.9814963671513164,-0.010497275175653464
opening_3d5d_stop_0.00x_10m,2024-11-12 14:57:00+00:00,0.011839055070290705,0.010839055070290704,1.0114596127323923,0.9921348603261598,0.0
opening_3d5d_stop_0.00x_10m,2025-01-15 14:55:00+00:00,-0.010000000000000038,-0.010817082638028431,1.0013450166050684,0.981402855553943,-0.010817082638028386
opening_3d5d_stop_0.00x_10m,2025-01-15 15:02:00+00:00,0.018129527159180814,0.017129527159180813,1.0194989282793203,0.998213822422252,0.0
opening_3d5d_stop_0.00x_10m,2025-01-28 14:49:00+00:00,-0.010000000000001407,-0.010821375320335669,1.0093039389965257,0.9874117759998738,-0.010821375320335669
opening_3d5d_stop_0.00x_10m,2025-01-28 15:00:00+00:00,0.019999999999999237,0.01921713495504947,1.0294900177764554,1.0063870013554683,0.0
opening_3d5d_stop_0.00x_10m,2025-02-04 15:00:00+00:00,0.01772389090250348,0.01672389090250348,1.0477365865367416,1.023217707771835,0.0
opening_3d5d_stop_0.00x_10m,2025-02-11 14:54:00+00:00,-0.005315195500006364,-0.0063151955000063644,1.0421676617467894,1.0167558879081875,-0.006315195500006365
