raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2025-08-05 14:33:00+00:00,561414,2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,-1,1d,1d,23169.594765625,23169.594765625,22757.0853125,23375.0321875,1,1d,214.3771428571438,5.359428571428595,0,False,63,morning_60_180m,4,3,early_0_4m,one_minute_acceptance,2025-08-05 14:34:00+00:00,561415,23152.41,13.98357142857172,23228.819941617236,True,-1,62.36999999999898,True,0,False,-1,True,2.8074831086699614,2.4273930878038197,7.342648130367335,27.42695036931364,47.67106318521397
2025-08-05 14:31:00+00:00,561412,2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,-1,1d,1d,23169.594765625,23169.594765625,22757.0853125,23375.0321875,1,1d,214.3771428571438,5.359428571428595,0,False,61,morning_60_180m,4,1,early_0_4m,fifteen_minute_acceptance,2025-08-05 14:44:00+00:00,561425,23088.91,15.08071428571436,23215.72491375736,True,-1,113.75,True,-1,True,-1,True,6.604902526797796,7.956200617525999,20.29978894629414,13.318082144198051,2.490373083874342
2025-08-06 13:41:00+00:00,562742,2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,1,1d,1d,23052.829609375,23052.829609375,22766.904062499998,22757.0853125,1,1d,215.77357142857232,5.394339285714309,0,False,11,opening_0_30m,0,11,late_10_14m,one_minute_cross,2025-08-06 13:41:00+00:00,562742,23068.38,24.116428571428383,23088.808469138403,False,0,,False,0,False,0,False,3.7930708614997144,7.47776826981239,16.906258696969267,6.068913378398655,30.184174181280277
2025-08-06 13:41:00+00:00,562742,2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,1,1d,1d,23052.829609375,23052.829609375,22766.904062499998,22757.0853125,1,1d,215.77357142857232,5.394339285714309,0,False,11,opening_0_30m,0,11,late_10_14m,fifteen_minute_acceptance,2025-08-06 13:44:00+00:00,562745,23107.76,24.85785714285677,23088.300410185802,True,1,79.0,True,0,False,0,False,-3.7866067502867473,-0.1644469217254585,6.651445228789132,11.628128386309555,-0.7573213500577936
2025-08-07 18:13:00+00:00,564394,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,283,midday_180_330m,18,13,late_10_14m,one_minute_cross,2025-08-07 18:13:00+00:00,564394,23256.76,16.113571428570918,23429.08211863543,True,1,30.5,False,0,False,1,False,-3.9214404758025623,2.7432884030265114,6.342241997595588,6.9872157600625595,-8.543752440151042
2025-08-07 18:13:00+00:00,564394,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,283,midday_180_330m,18,13,late_10_14m,one_minute_acceptance,2025-08-07 18:14:00+00:00,564395,23265.88,16.28285714285682,23428.534383461796,True,1,30.5,False,0,False,1,False,6.662116369550164,8.862763841299692,9.993174554325801,10.422988513651976,-4.354015407970202
2025-08-07 18:13:00+00:00,564394,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,283,midday_180_330m,18,13,late_10_14m,fifteen_minute_acceptance,2025-08-07 18:14:00+00:00,564395,23265.88,16.28285714285682,23428.534383461796,True,-1,84.5,True,0,False,-1,True,6.662116369550164,8.862763841299692,9.993174554325801,10.422988513651976,-4.354015407970202
2025-08-07 18:30:00+00:00,564411,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,300,midday_180_330m,20,0,early_0_4m,one_minute_cross,2025-08-07 18:30:00+00:00,564411,23256.01,12.845714285713777,23421.352333761417,True,1,45.25,False,0,False,-1,True,-2.094082346886239,-2.0424827818699143,-4.351563316322693,-5.749051535497429,-0.1590986587984844
2025-08-07 18:30:00+00:00,564411,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,300,midday_180_330m,20,0,early_0_4m,one_minute_acceptance,2025-08-07 18:31:00+00:00,564412,23260.88,12.73857142857092,23420.984740611035,True,1,45.25,False,0,False,-1,True,0.0515887619056965,-2.635325920601339,-5.42971719040608,-3.6026152063017847,-2.471961507906073
2025-08-07 18:35:00+00:00,564416,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,305,midday_180_330m,20,5,middle_5_9m,one_minute_cross,2025-08-07 18:35:00+00:00,564416,23266.13,12.693571428571106,23419.910926267243,True,1,45.25,False,0,False,-1,True,-3.1719929356532894,-5.858301316117309,-1.396880357842356,4.190641073525958,-4.8353550848379
2025-08-07 18:38:00+00:00,564419,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,308,midday_180_330m,20,8,middle_5_9m,one_minute_cross,2025-08-07 18:38:00+00:00,564419,23288.26,12.845714285713777,23419.24812730013,False,1,45.25,True,0,False,-1,False,-3.864608175965234,-8.107089151356828,-11.434946191770656,-3.3836791585106774,6.441013626607983
2025-08-07 18:40:00+00:00,564421,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,310,midday_180_330m,20,10,late_10_14m,one_minute_cross,2025-08-07 18:40:00+00:00,564421,23269.38,12.604285714285393,23418.789762332697,True,1,45.25,False,0,False,-1,True,0.05156991720545179,-0.6446239650559349,5.58674103048773,-3.4379944802997997,-19.44615627919699
2025-08-07 18:40:00+00:00,564421,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,310,midday_180_330m,20,10,late_10_14m,one_minute_acceptance,2025-08-07 18:41:00+00:00,564422,23269.26,11.987857142857008,23418.591874584028,True,1,45.25,False,0,False,-1,True,-0.6961974725472331,3.2790041453822916,1.130246514069455,-4.19007738105881,-24.439969298553077
2025-08-07 18:30:00+00:00,564411,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,-1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,300,midday_180_330m,20,0,early_0_4m,fifteen_minute_acceptance,2025-08-07 18:44:00+00:00,564425,23256.88,11.82071428571466,23417.74727569296,True,-1,35.37999999999738,True,0,False,1,False,0.2149901448522673,-4.192307824608665,-11.50197274957021,-20.961539123045547,-23.971401150970628
2025-08-07 18:47:00+00:00,564428,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,317,midday_180_330m,21,2,early_0_4m,one_minute_cross,2025-08-07 18:47:00+00:00,564428,23284.13,11.767857142857142,23416.972327001065,False,-1,35.37999999999738,False,0,False,1,True,-1.6105390237897144,-0.21473853650588737,1.5031697555367707,16.32012877440525,7.623218045940128
2025-08-07 18:49:00+00:00,564430,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,319,midday_180_330m,21,4,early_0_4m,one_minute_cross,2025-08-07 18:49:00+00:00,564430,23283.63,11.241428571428385,23416.621727852933,False,-1,35.37999999999738,False,0,False,1,True,-2.68428934835363,-1.9842266863034919,9.448698506204778,12.455102576358623,12.72567894267329
2025-08-07 18:52:00+00:00,564433,2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,1,1d,1d,23277.845078125,23277.845078125,23111.167500000003,23103.7384375,1,1d,221.66571428571504,5.541642857142876,0,False,322,midday_180_330m,21,7,middle_5_9m,one_minute_cross,2025-08-07 18:52:00+00:00,564433,23287.63,11.633571428571615,23416.022059494448,False,-1,35.37999999999738,False,0,False,1,True,6.711717766041403,7.729425450335725,14.814732113144213,6.1191284815165226,6.3338347440256015
2025-08-11 13:32:00+00:00,566858,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,2,opening_0_30m,0,2,early_0_4m,one_minute_cross,2025-08-11 13:32:00+00:00,566858,23608.86,9.980714285715035,23620.742217251067,False,0,,False,0,False,0,False,-2.8590961189989272,-4.290762027474582,2.698139596746252,13.075599584224662,12.440244891114283
2025-08-11 13:35:00+00:00,566861,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,5,opening_0_30m,0,5,middle_5_9m,one_minute_cross,2025-08-11 13:35:00+00:00,566861,23609.480000000003,13.128571428572675,23613.92074214139,False,0,,False,0,False,0,False,-1.9060140248750024,2.4354623651179352,5.612152406575532,8.682952779985875,13.342098174122796
2025-08-11 13:37:00+00:00,566863,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,7,opening_0_30m,0,7,middle_5_9m,one_minute_cross,2025-08-11 13:37:00+00:00,566863,23615.230000000003,14.53857142857305,23613.229832827506,True,0,,False,0,False,0,False,1.4820943941695752,4.022827641314564,10.374660759180365,9.739477447392453,10.903980185668072
2025-08-11 13:37:00+00:00,566863,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,7,opening_0_30m,0,7,middle_5_9m,one_minute_acceptance,2025-08-11 13:38:00+00:00,566864,23618.730000000003,14.967142857144479,23613.506435232204,True,0,,False,0,False,0,False,2.540356742297689,1.6935711615317928,12.490087316294751,9.263834253576686,1.3760265687445816
2025-08-11 13:32:00+00:00,566858,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,2,opening_0_30m,0,2,early_0_4m,fifteen_minute_acceptance,2025-08-11 13:44:00+00:00,566870,23641.230000000003,15.84285714285839,23618.465890856784,True,1,57.37999999999738,True,1,True,0,False,-4.758635654743548,-1.9034542618978634,2.2206966388793603,-3.8069085237946165,6.450594998652637
2025-08-11 17:47:00+00:00,567113,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,257,midday_180_330m,17,2,early_0_4m,one_minute_cross,2025-08-11 17:47:00+00:00,567113,23621.61,11.094285714286213,23648.403060126726,False,-1,43.37000000000262,False,0,False,-1,False,0.791647986737587,-0.05503435201781315,-2.171740198909644,-4.550917570818047,-6.087646015660031
2025-08-11 17:59:00+00:00,567125,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,269,midday_180_330m,17,14,late_10_14m,one_minute_cross,2025-08-11 17:59:00+00:00,567125,23609.980000000003,8.22285714285733,23647.45276419146,False,-1,43.37000000000262,False,0,False,-1,False,-4.129609597297579,-3.4392235825708717,-6.353245534304053,-4.553159299583998,-2.3803493268537146
2025-08-11 18:03:00+00:00,567129,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,273,midday_180_330m,18,3,early_0_4m,one_minute_cross,2025-08-11 18:03:00+00:00,567129,23595.230000000003,8.634285714285527,23646.94100421258,True,-1,24.5,True,0,False,-1,True,0.10595361859100372,2.542886846197412,-0.7416753301403567,-4.5560055994364745,-2.436933227605298
2025-08-11 18:03:00+00:00,567129,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,273,midday_180_330m,18,3,early_0_4m,one_minute_acceptance,2025-08-11 18:04:00+00:00,567130,23594.980000000003,8.410714285714286,23646.79920414245,True,-1,24.5,True,0,False,-1,True,2.436959048068843,-2.6488685305103843,-1.8012306007464396,-3.975421890587416,-1.483366377086348
2025-08-11 18:10:00+00:00,567136,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,280,midday_180_330m,18,10,late_10_14m,one_minute_cross,2025-08-11 18:10:00+00:00,567136,23595.11,9.133571428571615,23645.978976657436,True,-1,24.5,True,0,False,-1,True,-3.0175744041893715,-4.2890242935933465,-5.772382497899464,-0.6865829402791235,-6.514061600053633
2025-08-11 18:15:00+00:00,567141,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,285,midday_180_330m,19,0,early_0_4m,one_minute_cross,2025-08-11 18:15:00+00:00,567141,23608.730000000003,8.623571428572177,23645.50235399638,False,-1,25.5,False,0,False,-1,False,-1.2707163833036716,-4.553400373505934,-5.082865533215797,0.7412512235949187,-1.8001815430135348
2025-08-11 18:21:00+00:00,567147,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,291,midday_180_330m,19,6,middle_5_9m,one_minute_cross,2025-08-11 18:21:00+00:00,567147,23592.730000000003,7.392142857143232,23644.943976706043,True,-1,25.5,True,0,False,-1,True,-1.9073672271074926,0.10596484595004618,-6.781750140827381,-5.934031373224791,-3.0729805325613313
2025-08-11 18:23:00+00:00,567149,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,293,midday_180_330m,19,8,middle_5_9m,one_minute_cross,2025-08-11 18:23:00+00:00,567149,23592.480000000003,7.507857142857704,23644.737355754827,True,-1,25.5,True,0,False,-1,True,1.1656256569891887,-7.629549754837317,-0.6908981166864336,-6.040060222578525,-6.887787973117732
2025-08-11 18:23:00+00:00,567149,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,293,midday_180_330m,19,8,middle_5_9m,one_minute_acceptance,2025-08-11 18:24:00+00:00,567150,23589.730000000003,7.2400000000005615,23644.626210519968,True,-1,25.5,True,0,False,-1,True,-8.796200719549674,-8.05435246609365,-2.1195664384454638,-4.2391328768909275,-8.690222397627068
2025-08-11 18:25:00+00:00,567151,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,295,midday_180_330m,19,10,late_10_14m,one_minute_cross,2025-08-11 18:25:00+00:00,567151,23610.480000000003,7.847142857143418,23644.427437893624,False,-1,25.5,False,0,False,-1,False,-0.7411962823289375,-2.7530147629362123,-2.5412443965555642,-2.5412443965555642,-2.4353592133663504
2025-08-11 18:28:00+00:00,567154,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,298,midday_180_330m,19,13,late_10_14m,one_minute_cross,2025-08-11 18:28:00+00:00,567154,23594.11,8.682857142858015,23644.05288912597,True,-1,25.5,True,0,False,-1,True,-0.26277744742397857,-4.395164725434775,-5.348792558821369,-6.196461744054638,0.5848917378092899
2025-08-11 18:28:00+00:00,567154,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,298,midday_180_330m,19,13,late_10_14m,one_minute_acceptance,2025-08-11 18:29:00+00:00,567155,23594.730000000003,8.736428571429444,23643.93547768904,True,-1,25.5,True,0,False,-1,True,-4.132278691046931,-5.08588146590272,-2.1191172774592815,-6.569263560125549,10.96431279357879
2025-08-11 18:21:00+00:00,567147,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,291,midday_180_330m,19,6,middle_5_9m,fifteen_minute_acceptance,2025-08-11 18:29:00+00:00,567155,23594.730000000003,8.736428571429444,23643.93547768904,True,-1,24.12000000000262,True,0,False,1,False,-4.132278691046931,-5.08588146590272,-2.1191172774592815,-6.569263560125549,10.96431279357879
2025-08-11 18:38:00+00:00,567164,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,True,308,midday_180_330m,20,8,middle_5_9m,one_minute_cross,2025-08-11 18:38:00+00:00,567164,23608.730000000003,9.292142857142608,23643.215596271046,False,-1,24.12000000000262,False,0,False,1,True,0.6353581916518358,-1.6942885110715622,-6.777154044287359,-7.412512235940305,-10.589303194199484
2025-08-11 18:43:00+00:00,567169,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,313,midday_180_330m,20,13,late_10_14m,one_minute_cross,2025-08-11 18:43:00+00:00,567169,23592.730000000003,7.072857142856394,23642.863874860624,True,-1,24.12000000000262,True,0,False,1,False,10.117523491347535,4.925246039776399,0.6357890757024975,3.8147344542149852,-4.662453221819796
2025-08-11 18:43:00+00:00,567169,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,313,midday_180_330m,20,13,late_10_14m,one_minute_acceptance,2025-08-11 18:44:00+00:00,567170,23568.86,8.072142857142483,23642.535596383783,True,-1,24.12000000000262,True,0,False,1,False,-5.197536070900011,-7.794182663056759,-11.612780592697991,-10.182927812376619,-12.673502239821666
2025-08-11 18:43:00+00:00,567169,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,313,midday_180_330m,20,13,late_10_14m,fifteen_minute_acceptance,2025-08-11 18:44:00+00:00,567170,23568.86,8.072142857142483,23642.535596383783,True,-1,42.25,True,0,False,-1,True,-5.197536070900011,-7.794182663056759,-11.612780592697991,-10.182927812376619,-12.673502239821666
2025-08-11 18:51:00+00:00,567177,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,321,midday_180_330m,21,6,middle_5_9m,one_minute_cross,2025-08-11 18:51:00+00:00,567177,23596.230000000003,9.535000000000375,23641.288685492247,True,-1,42.25,True,0,False,-1,True,0.635694769884898,5.297456415707114,-0.10594912831507486,-1.4832877963977253,2.9665755927954507
2025-08-11 18:51:00+00:00,567177,2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,-1,1d,1d,23602.55734375,23602.55734375,23274.996171875,23105.77140625,1,1d,237.96000000000095,5.949000000000024,1,False,321,midday_180_330m,21,6,middle_5_9m,one_minute_acceptance,2025-08-11 18:52:00+00:00,567178,23594.730000000003,9.507857142857704,23641.212201323015,True,-1,42.25,True,0,False,-1,True,4.6620580104117515,0.7925498617711302,0.7416910471114146,0.42382345549207834,1.9072055497137974
