signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-11-07 15:10:00+00:00,405094,2025-11-07,1,orb_proxy,101156.86,101191.24,100860.66,373.9801672322863,100486.67983276772,102497.22033446455,560.9702508484295,186.99008361614315,100298.57862493928,102836.19458333333,102420.26541666666,2025-11-06 16:00:00+00:00,2025-11-06 16:00:00+00:00,101141.16,100775.65,365.5100000000093,101368.85432863125,101775.97123640918,102495.91981000465,1.6373849730973078,0.6904109432081837,0.7920019359912609,533.6169818704146,True,False,False,True,True,True,True,2025-11-07 12:00:00+00:00,2025-11-07 08:00:00+00:00,-1,107299.0,98944.36,103121.68,100411.89,False,2025-11-07 15:15:00+00:00,405095,101156.86,long,2025-11-07 15:35:00+00:00,405099,100486.67983276772,static_stop,5,-0.006625157870976617,0.006625157870976583,-1.000000000000005
2025-11-08 11:35:00+00:00,405339,2025-11-08,-1,orb_proxy,102123.33,102348.18,102111.44,107.10940426425068,102455.28940426424,101459.41119147152,160.66410639637604,53.55470213212534,102463.56029493103,100132.854375,100132.854375,2025-11-07 16:00:00+00:00,2025-11-07 16:00:00+00:00,102615.53,102304.25,311.27999999999884,102210.22919321542,101813.20863700677,101168.85417075348,2.108501479081861,-2.0992554439502022,-0.8995522514150555,-124.53133263248603,True,False,False,True,True,True,True,2025-11-08 08:00:00+00:00,2025-11-08 04:00:00+00:00,-1,104534.74,98944.36,101739.55,102352.96,True,2025-11-08 11:40:00+00:00,405340,102123.34,short,2025-11-08 11:40:00+00:00,405340,102009.55470213213,trailing_stop,1,0.0011141948340885888,0.0032504753983197895,0.342779039233624
2025-11-09 10:30:00+00:00,405614,2025-11-09,-1,orb_proxy,101615.93,101757.37,101610.42,116.25948763635022,101873.62948763634,101100.5310247273,174.38923145452532,58.12974381817511,101688.395404866,101968.56125,101968.56125,2025-11-08 16:00:00+00:00,2025-11-08 16:00:00+00:00,102035.94,101631.62,404.320000000007,101509.49685492435,100993.80888497357,100305.15361097267,2.4951100244498776,-1.2165888812654553,-0.9250085062947279,34.67768028453854,True,True,True,True,True,True,False,2025-11-09 08:00:00+00:00,2025-11-09 04:00:00+00:00,-1,104534.74,99260.86,101897.8,101944.59,True,2025-11-09 10:35:00+00:00,405615,101615.92,short,2025-11-09 10:45:00+00:00,405617,101873.62948763634,static_stop,3,-0.0025361133140981984,0.002536113314098232,-0.9999999999999868
2025-11-09 11:00:00+00:00,405620,2025-11-09,1,orb_proxy,102068.28,102074.91,101876.35,116.54346911131312,101759.80653088869,102685.22693822262,174.81520366696967,58.27173455565656,101716.51951007757,101968.56125,101968.56125,2025-11-08 16:00:00+00:00,2025-11-08 16:00:00+00:00,102035.94,101631.62,404.320000000007,102262.06971799857,102704.49413269125,103534.548755933,2.2059783016131016,1.6467675234267434,0.9332191780821442,108.50532298814986,True,True,True,True,True,True,True,2025-11-09 08:00:00+00:00,2025-11-09 04:00:00+00:00,-1,104534.74,99260.86,101897.8,101944.59,False,2025-11-09 11:05:00+00:00,405621,102068.29,long,2025-11-09 11:15:00+00:00,405623,102192.47826544434,trailing_stop,3,0.0012167174099257938,0.0030223242606622143,0.40257672737577194
2025-11-11 12:35:00+00:00,406215,2025-11-11,-1,orb_proxy,104816.56,104944.73,104774.48,139.43369031984972,105084.16369031985,104281.35261936029,209.1505354797746,69.71684515992486,105127.43213993439,105995.573125,105190.37729166666,2025-11-10 16:00:00+00:00,2025-11-10 16:00:00+00:00,105485.71,104909.74,575.9700000000012,104725.96912937996,104001.15257439214,102808.88567022898,5.7377092082006405,-0.9192183015882786,-0.5056681350954273,-236.79802566262305,True,True,True,True,True,True,True,2025-11-11 12:00:00+00:00,2025-11-11 08:00:00+00:00,1,107500.0,101400.0,104450.0,105311.9,False,2025-11-11 12:40:00+00:00,406216,104816.57,short,2025-11-11 12:50:00+00:00,406218,104418.97684515992,trailing_stop,3,0.0037932280634643822,0.0025529712555929403,1.4858091547855623
2025-11-12 10:30:00+00:00,406478,2025-11-12,1,orb_proxy,104922.36,104992.38,104705.67,173.78805646925343,104531.88194353074,105703.31611293853,260.68208470388015,86.89402823462672,104659.4841094431,104383.69979166667,104383.69979166667,2025-11-11 16:00:00+00:00,2025-11-11 16:00:00+00:00,104859.47,104416.69,442.77999999999884,105021.91698002531,105555.37183774395,106325.82029431913,2.600842246878939,1.1197547400757912,0.5115622057130724,65.14581869262415,True,True,True,True,True,True,True,2025-11-12 08:00:00+00:00,2025-11-12 04:00:00+00:00,1,107500.0,101400.0,104450.0,103112.66,True,2025-11-12 10:35:00+00:00,406479,104922.37,long,2025-11-12 11:10:00+00:00,406486,105113.10597176537,trailing_stop,8,0.0018178770815544532,0.003721685437235716,0.4884553281603193
2025-11-12 14:45:00+00:00,406529,2025-11-12,-1,orb_proxy,103918.62,104876.36,103604.57,239.93968903420426,105116.2996890342,101523.26062193158,359.90953355130637,119.96984451710213,104778.25354116182,104383.69979166667,104383.69979166667,2025-11-11 16:00:00+00:00,2025-11-11 16:00:00+00:00,104859.47,104416.69,442.77999999999884,104275.41516607958,103699.6183817852,102801.64706349981,10.980530219977316,-3.23160375476466,-0.5061291565431558,-388.58314913420156,True,True,True,True,True,True,True,2025-11-12 12:00:00+00:00,2025-11-12 08:00:00+00:00,1,107500.0,101400.0,104450.0,105020.83,False,2025-11-12 14:50:00+00:00,406530,103918.63,short,2025-11-12 15:20:00+00:00,406536,103487.6398445171,trailing_stop,7,0.004147381037287512,0.011525071962882874,0.3598572790386368
2025-11-13 15:00:00+00:00,406820,2025-11-13,-1,orb_proxy,102197.38,102873.14,102003.61,414.09927644506314,103287.23927644506,100017.66144710989,621.1489146675947,207.04963822253157,102631.0484421271,104841.67333333334,104841.67333333334,2025-11-12 16:00:00+00:00,2025-11-12 16:00:00+00:00,103159.25,102622.92,536.3300000000017,102451.7967973338,101740.80932581624,100601.87148421093,5.4379812403530305,-1.6318792097422201,-0.5543109495934486,38.200368366201474,True,True,True,True,True,True,False,2025-11-13 12:00:00+00:00,2025-11-13 08:00:00+00:00,-1,107500.0,100813.59,104156.795,102936.5,True,2025-11-13 15:05:00+00:00,406821,102197.39,short,2025-11-13 15:50:00+00:00,406830,101464.70963822253,trailing_stop,10,0.007169266864618273,0.010664159588078167,0.6722767795629244
2025-11-14 11:15:00+00:00,407063,2025-11-14,-1,orb_proxy,96465.84,96819.63,96426.89,233.36529261086378,97052.99529261087,95291.52941477826,350.04793891629566,116.68264630543189,96902.09686846328,102956.81770833334,102956.81770833334,2025-11-13 16:00:00+00:00,2025-11-13 16:00:00+00:00,97153.07,96681.63,471.4400000000023,96531.21081281123,95906.24496422503,94962.04952666414,1.594742584255985,-1.2995505741537423,-0.8016499465295281,-164.33217031844492,True,True,True,True,True,True,True,2025-11-14 08:00:00+00:00,2025-11-14 04:00:00+00:00,-1,107500.0,98000.4,102750.2,97151.98,True,2025-11-14 11:20:00+00:00,407064,96465.84,short,2025-11-14 11:35:00+00:00,407067,96134.68264630543,trailing_stop,4,0.003432897631892917,0.006086665420742417,0.5640030122559606
2025-11-15 13:35:00+00:00,407379,2025-11-15,1,orb_proxy,96191.99,96231.33,96060.0,131.16122841566806,95928.83877158433,96718.29245683136,196.7418426235021,65.58061420783403,95884.00459647628,95078.330625,95308.48645833333,2025-11-14 16:00:00+00:00,2025-11-14 16:00:00+00:00,96075.32,95702.57,372.75,96246.58662994571,96661.15813636356,97309.75261260098,3.962547854658959,0.9072040681329202,0.5407692756668872,163.9573156119706,True,True,True,True,True,True,True,2025-11-15 12:00:00+00:00,2025-11-15 08:00:00+00:00,-1,105333.33,94012.45,99672.89,95696.87,False,2025-11-15 13:40:00+00:00,407380,96192.0,long,2025-11-15 14:00:00+00:00,407384,96348.88938579216,trailing_stop,5,0.0016310024304742043,0.002735791213569451,0.5961721137141153
2025-11-16 11:10:00+00:00,407638,2025-11-16,-1,orb_proxy,95931.39,96303.06,95903.07,130.50807607103238,96433.56807607102,94927.03384785795,195.76211410654855,65.25403803551619,96369.71547500369,95810.55854166666,95810.55854166666,2025-11-15 16:00:00+00:00,2025-11-15 16:00:00+00:00,96635.11,96056.0,579.1100000000006,95871.22727071762,95132.12436028787,93943.69249975919,7.5789705002900885,-2.780057839505142,-0.8583964599115324,-290.47551543591254,True,False,False,True,True,True,True,2025-11-16 08:00:00+00:00,2025-11-16 04:00:00+00:00,-1,104085.01,94012.45,99048.73,96099.99,True,2025-11-16 11:15:00+00:00,407639,95931.4,short,2025-11-16 11:25:00+00:00,407641,95601.39403803552,trailing_stop,3,0.0034400202849586003,0.0052346580584775124,0.6571623679196196
2025-11-17 11:30:00+00:00,407930,2025-11-17,1,orb_proxy,95882.78,95938.36,95707.46,129.8224042384869,95577.63759576152,96493.06480847695,194.73360635773037,64.91120211924346,95713.4137312305,95643.354375,95643.354375,2025-11-16 16:00:00+00:00,2025-11-16 16:00:00+00:00,95868.99,95566.23,302.7600000000093,96008.09847721626,96319.08764284561,96871.63739850056,1.5880217055368973,1.2830605085236235,0.5185794716327141,77.53222081735379,True,True,True,True,True,True,True,2025-11-17 08:00:00+00:00,2025-11-17 04:00:00+00:00,-1,100501.31,93005.55,96753.43,95653.77,False,2025-11-17 11:35:00+00:00,407931,95882.78,long,2025-11-17 11:45:00+00:00,407933,95577.63759576152,static_stop,3,-0.003182452618066267,0.003182452618066301,-0.9999999999999893
2025-11-17 11:45:00+00:00,407933,2025-11-17,-1,orb_proxy,95420.0,95632.52,95369.98,139.63829523030446,95772.15829523031,94715.68340953937,209.45744284545668,69.81914761515223,95664.08433055415,95643.354375,95643.354375,2025-11-16 16:00:00+00:00,2025-11-16 16:00:00+00:00,95868.99,95566.23,302.7600000000093,95469.63040490141,95083.225754383,94572.95496057103,6.979793105694755,-1.4324866947859163,-0.6189533023539078,-348.13036962592133,True,True,True,True,True,True,True,2025-11-17 08:00:00+00:00,2025-11-17 04:00:00+00:00,-1,100501.31,93005.55,96753.43,95653.77,True,2025-11-17 11:50:00+00:00,407934,95420.0,short,2025-11-17 13:05:00+00:00,407949,95249.51914761515,trailing_stop,16,0.0017866364743748253,0.003690613029032847,0.4841029011494675
2025-11-18 14:20:00+00:00,408252,2025-11-18,1,orb_proxy,91527.98,91530.36,91304.85,206.04589168343136,91098.80410831657,92386.33178336684,309.06883752514705,103.02294584171568,91391.0185585833,95682.54375000001,95579.55625,2025-11-17 16:00:00+00:00,2025-11-17 16:00:00+00:00,91487.58,90900.97,586.6100000000006,91757.10841795425,92261.07187366871,93430.2507307253,1.2198947893075207,0.7181409868988898,0.9788922885902647,33.00247601379605,True,False,False,True,True,True,True,2025-11-18 12:00:00+00:00,2025-11-18 08:00:00+00:00,-1,96846.68,89253.78,93050.23,91517.82,False,2025-11-18 14:25:00+00:00,408253,91527.98,long,2025-11-18 14:25:00+00:00,408253,91801.92705415828,trailing_stop,1,0.0029930416268149074,0.004689013039328765,0.6383095124093242
2025-11-18 15:05:00+00:00,408261,2025-11-18,1,orb_proxy,91795.12,91830.0,91083.98,371.7717713318211,90712.20822866817,93960.94354266365,557.6576569977317,185.88588566591056,91513.08699168515,95682.54375000001,95579.55625,2025-11-17 16:00:00+00:00,2025-11-17 16:00:00+00:00,91487.58,90900.97,586.6100000000006,91757.10841795425,92261.07187366871,93430.2507307253,2.9702709899092903,1.8455408745587785,0.9064904426154674,19.23614623778957,True,False,False,True,True,True,True,2025-11-18 12:00:00+00:00,2025-11-18 08:00:00+00:00,-1,96846.68,89253.78,93050.23,91517.82,False,2025-11-18 15:10:00+00:00,408262,91791.08,long,2025-11-18 15:20:00+00:00,408264,92754.1141143341,trailing_stop,3,0.010491587138250269,0.011753557876558733,0.8926307462334162
2025-11-19 14:40:00+00:00,408544,2025-11-19,1,orb_proxy,91784.04,91857.3,91354.72,247.41375749039565,91107.3062425096,93137.50751498078,371.12063623559345,123.70687874519783,91474.29439109433,91482.97458333333,91482.97458333333,2025-11-18 16:00:00+00:00,2025-11-18 16:00:00+00:00,91513.72,91273.86,239.86000000000058,91646.6726441347,91870.30746404064,92308.06206964042,4.571442238089612,1.1816238634641811,0.7084643240876713,120.8367517028004,True,True,True,True,True,True,True,2025-11-19 12:00:00+00:00,2025-11-19 08:00:00+00:00,-1,96635.11,89253.78,92944.445,91410.22,False,2025-11-19 14:45:00+00:00,408545,91784.03,long,2025-11-19 15:10:00+00:00,408550,92211.8431212548,trailing_stop,6,0.004661084518241321,0.007373001136367616,0.6321828020953828
2025-11-20 11:50:00+00:00,408798,2025-11-20,1,orb_proxy,92001.88,92019.07,91770.22,137.4071470680959,91632.81285293191,92740.0142941362,206.11072060214383,68.70357353404795,91783.53648817852,91393.201875,91497.56062500001,2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,91959.21,91440.55,518.6600000000035,92246.69944553867,92730.27501333828,93655.96684919005,1.811655846669721,1.5443883708235344,0.8618444846292792,153.8724569488873,True,True,True,True,True,True,True,2025-11-20 08:00:00+00:00,2025-11-20 04:00:00+00:00,-1,96043.0,88608.0,92325.5,92320.18,False,2025-11-20 11:55:00+00:00,408799,92001.88,long,2025-11-20 13:30:00+00:00,408818,92473.21642646595,trailing_stop,20,0.00512311733701476,0.0040115174501662056,1.2771020943215636
2025-11-20 14:00:00+00:00,408824,2025-11-20,-1,orb_proxy,91057.71,91529.36,91049.75,283.0331646581165,91812.39316465812,89548.34367068378,424.5497469871748,141.51658232905825,91809.31785115367,91393.201875,91497.56062500001,2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,91959.21,91440.55,518.6600000000035,91275.06464528396,90587.50146221142,89458.18752234377,4.11842597488455,-1.666412487630957,-0.9668063635036535,-367.15839312857884,True,True,True,True,True,True,True,2025-11-20 12:00:00+00:00,2025-11-20 08:00:00+00:00,-1,96043.0,88608.0,92325.5,91934.0,True,2025-11-20 14:05:00+00:00,408825,91057.72,short,2025-11-20 14:10:00+00:00,408826,90573.05658232905,trailing_stop,2,0.0053225955764206745,0.008287854831617984,0.6422163134560573
2025-11-20 14:30:00+00:00,408830,2025-11-20,-1,orb_proxy,91308.67,91682.6,91264.56,336.97926560285975,92019.57926560286,89886.85146879427,505.46889840428963,168.48963280142988,91646.87234086673,91393.201875,91497.56062500001,2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,91959.21,91440.55,518.6600000000035,91275.06464528396,90587.50146221142,89458.18752234377,4.3495088617597535,-0.4269105392660685,-0.7889675629126413,256.91056725243175,True,True,True,True,True,True,False,2025-11-20 12:00:00+00:00,2025-11-20 08:00:00+00:00,-1,96043.0,88608.0,92325.5,91934.0,True,2025-11-20 14:35:00+00:00,408831,91308.67,short,2025-11-20 14:50:00+00:00,408834,90832.82963280143,trailing_stop,4,0.005211338279251798,0.007785780535439472,0.6693405054934086
2025-11-21 12:50:00+00:00,409098,2025-11-21,1,orb_proxy,83576.66,83618.13,83132.55,523.7005032203318,82608.84949677967,85512.28100644067,785.5507548304977,261.8502516101659,82270.4828714928,91808.88791666666,91808.88791666666,2025-11-20 16:00:00+00:00,2025-11-20 16:00:00+00:00,83226.83,82104.01,1122.820000000007,83877.77031257427,84896.06845732556,86900.05046313108,1.9385991457100493,0.7127738043111104,0.829193953622468,2881.412051070306,True,False,False,True,True,True,True,2025-11-21 12:00:00+00:00,2025-11-21 08:00:00+00:00,-1,93836.01,82000.0,87918.005,82309.66,False,2025-11-21 12:55:00+00:00,409099,83576.66,long,2025-11-21 13:45:00+00:00,409109,84157.99974838983,trailing_stop,11,0.006955766698379939,0.011579913617274621,0.6006751801674499
2025-11-22 14:10:00+00:00,409402,2025-11-22,1,orb_proxy,84454.06,84454.06,84121.08,179.74923530946447,83941.33076469053,85479.51847061893,269.6238529641967,89.87461765473223,83931.92652429028,82130.0,82130.0,2025-11-21 16:00:00+00:00,2025-11-21 16:00:00+00:00,84261.03,83666.0,595.0299999999988,84605.99091465335,85145.6303449016,86207.62551145942,1.8765920482450544,1.3577804633205413,1.0,166.3607515859439,True,True,True,True,True,True,True,2025-11-22 12:00:00+00:00,2025-11-22 08:00:00+00:00,-1,93160.0,80600.0,86880.0,84098.94,False,2025-11-22 14:15:00+00:00,409403,84454.06,long,2025-11-22 14:15:00+00:00,409403,84665.95538234527,trailing_stop,1,0.0025090017264448594,0.006071102269203721,0.413269553895019
2025-11-22 15:55:00+00:00,409423,2025-11-22,1,orb_proxy,84284.01,84316.4,84112.0,161.26457519095504,83950.73542480904,84950.5591503819,241.89686278643256,80.63228759547752,84058.0967567308,82130.0,82130.0,2025-11-21 16:00:00+00:00,2025-11-21 16:00:00+00:00,84261.03,83666.0,595.0299999999988,84605.99091465335,85145.6303449016,86207.62551145942,1.6495984541996256,0.8601393073199363,0.6830724070450065,-25.68675267732391,True,True,True,True,True,True,False,2025-11-22 12:00:00+00:00,2025-11-22 08:00:00+00:00,-1,93160.0,80600.0,86880.0,84098.94,False,2025-11-22 16:00:00+00:00,409424,84284.01,long,2025-11-22 16:15:00+00:00,409427,84588.05771240452,trailing_stop,4,0.003607418683621244,0.003954185084347,0.9123039530702642
2025-11-23 10:55:00+00:00,409651,2025-11-23,-1,orb_proxy,86066.23,86278.14,86058.96,127.59498455723157,86405.73498455723,85387.22003088552,191.39247683584736,63.797492278615785,86265.30307457887,83997.09937499999,83944.773125,2025-11-22 16:00:00+00:00,2025-11-22 16:00:00+00:00,86465.24,86090.78,374.4600000000064,85966.37931122928,85474.89954756427,84659.56214363329,2.611321922223488,-1.5312514099045071,-0.9336618304590769,-62.19159496034882,True,False,False,True,True,True,True,2025-11-23 08:00:00+00:00,2025-11-23 04:00:00+00:00,-1,93160.0,80600.0,86880.0,85782.19,True,2025-11-23 11:00:00+00:00,409652,86066.24,short,2025-11-23 11:05:00+00:00,409653,85878.7174922786,trailing_stop,2,0.0021788160807466594,0.003944577857208894,0.5523572254416972
2025-11-24 13:05:00+00:00,409965,2025-11-24,1,orb_proxy,86333.99,86357.64,86018.45,173.31055665913846,85845.13944334086,87311.6911133183,259.9658349887077,86.65527832956923,86024.69592827083,86738.196875,86797.763125,2025-11-23 16:00:00+00:00,2025-11-23 16:00:00+00:00,86185.97,85825.84,360.13000000000466,86394.75069037545,86721.35665648694,87319.00832960664,1.7542993885822897,1.801390555879619,0.860550134143141,128.81037046546754,True,False,False,True,True,True,True,2025-11-24 12:00:00+00:00,2025-11-24 08:00:00+00:00,-1,88127.64,80600.0,84363.82,86264.72,False,2025-11-24 13:10:00+00:00,409966,86334.0,long,2025-11-24 14:35:00+00:00,409983,86573.35472167043,trailing_stop,18,0.002772427104853703,0.005662433764903088,0.4896175778757481
2025-11-24 14:40:00+00:00,409984,2025-11-24,-1,orb_proxy,85573.93,86147.45,85500.0,254.62933693384724,86402.07933693385,83917.63132613228,381.94400540077083,127.31466846692362,86070.30800423337,86738.196875,86797.763125,2025-11-23 16:00:00+00:00,2025-11-23 16:00:00+00:00,86185.97,85825.84,360.13000000000466,85704.77341059805,85233.52833163574,84449.39261813453,6.9534986771624805,-1.8740181541767085,-0.7716271526759029,-245.7846687561139,True,True,True,True,True,True,True,2025-11-24 12:00:00+00:00,2025-11-24 08:00:00+00:00,-1,88127.64,80600.0,84363.82,86264.72,True,2025-11-24 14:45:00+00:00,409985,85573.93,short,2025-11-24 15:00:00+00:00,409988,86402.07933693385,static_stop,4,-0.009677589155176802,0.00967758915517678,-1.0000000000000022
2025-11-24 15:00:00+00:00,409988,2025-11-24,1,orb_proxy,86531.42,86531.42,86097.8,308.4903616245205,85789.30963837549,88015.64072324902,462.73554243678075,154.24518081226026,86043.15288055527,86738.196875,86797.763125,2025-11-23 16:00:00+00:00,2025-11-23 16:00:00+00:00,86185.97,85825.84,360.13000000000466,86394.75069037545,86721.35665648694,87319.00832960664,3.382087389939407,1.1676215688009566,1.0,26.039795140233764,True,False,False,True,True,True,True,2025-11-24 12:00:00+00:00,2025-11-24 08:00:00+00:00,-1,88127.64,80600.0,84363.82,86264.72,False,2025-11-24 15:05:00+00:00,409989,86531.43,long,2025-11-24 16:05:00+00:00,410001,87061.45481918774,trailing_stop,13,0.006125228939215965,0.008576309921429751,0.7142033106698682
