signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-11-09 10:30:00+00:00,405614,2025-11-09,-1,orb_proxy,101615.93,101757.37,101610.42,116.25948763635022,101873.62948763634,101100.5310247273,174.38923145452532,58.12974381817511,101688.395404866,101968.56125,101968.56125,2025-11-08 16:00:00+00:00,2025-11-08 16:00:00+00:00,102035.94,101631.62,404.320000000007,101509.49685492435,100993.80888497357,100305.15361097267,2.4951100244498776,-1.2165888812654553,-0.9250085062947279,34.67768028453854,True,True,True,True,True,True,False,2025-11-09 08:00:00+00:00,2025-11-09 04:00:00+00:00,-1,104534.74,99260.86,101897.8,101944.59,True,2025-11-09 10:35:00+00:00,405615,101615.92,short,2025-11-09 10:45:00+00:00,405617,101873.62948763634,static_stop,3,-0.0025361133140981984,0.002536113314098232,-0.9999999999999868
2025-11-12 10:30:00+00:00,406478,2025-11-12,1,orb_proxy,104922.36,104992.38,104705.67,173.78805646925343,104531.88194353074,105703.31611293853,260.68208470388015,86.89402823462672,104659.4841094431,104383.69979166667,104383.69979166667,2025-11-11 16:00:00+00:00,2025-11-11 16:00:00+00:00,104859.47,104416.69,442.77999999999884,105021.91698002531,105555.37183774395,106325.82029431913,2.600842246878939,1.1197547400757912,0.5115622057130724,65.14581869262415,True,True,True,True,True,True,True,2025-11-12 08:00:00+00:00,2025-11-12 04:00:00+00:00,1,107500.0,101400.0,104450.0,103112.66,True,2025-11-12 10:35:00+00:00,406479,104922.37,long,2025-11-12 11:10:00+00:00,406486,105113.10597176537,trailing_stop,8,0.0018178770815544532,0.003721685437235716,0.4884553281603193
2025-11-13 15:00:00+00:00,406820,2025-11-13,-1,orb_proxy,102197.38,102873.14,102003.61,414.09927644506314,103287.23927644506,100017.66144710989,621.1489146675947,207.04963822253157,102631.0484421271,104841.67333333334,104841.67333333334,2025-11-12 16:00:00+00:00,2025-11-12 16:00:00+00:00,103159.25,102622.92,536.3300000000017,102451.7967973338,101740.80932581624,100601.87148421093,5.4379812403530305,-1.6318792097422201,-0.5543109495934486,38.200368366201474,True,True,True,True,True,True,False,2025-11-13 12:00:00+00:00,2025-11-13 08:00:00+00:00,-1,107500.0,100813.59,104156.795,102936.5,True,2025-11-13 15:05:00+00:00,406821,102197.39,short,2025-11-13 15:50:00+00:00,406830,101464.70963822253,trailing_stop,10,0.007169266864618273,0.010664159588078167,0.6722767795629244
2025-11-14 11:15:00+00:00,407063,2025-11-14,-1,orb_proxy,96465.84,96819.63,96426.89,233.36529261086378,97052.99529261087,95291.52941477826,350.04793891629566,116.68264630543189,96902.09686846328,102956.81770833334,102956.81770833334,2025-11-13 16:00:00+00:00,2025-11-13 16:00:00+00:00,97153.07,96681.63,471.4400000000023,96531.21081281123,95906.24496422503,94962.04952666414,1.594742584255985,-1.2995505741537423,-0.8016499465295281,-164.33217031844492,True,True,True,True,True,True,True,2025-11-14 08:00:00+00:00,2025-11-14 04:00:00+00:00,-1,107500.0,98000.4,102750.2,97151.98,True,2025-11-14 11:20:00+00:00,407064,96465.84,short,2025-11-14 11:35:00+00:00,407067,96134.68264630543,trailing_stop,4,0.003432897631892917,0.006086665420742417,0.5640030122559606
2025-11-16 11:20:00+00:00,407640,2025-11-16,-1,orb_proxy,95737.42,96082.01,95711.74,149.3950247755321,96231.40502477552,94749.44995044895,224.09253716329818,74.69751238776605,96324.80590996986,95810.55854166666,95810.55854166666,2025-11-15 16:00:00+00:00,2025-11-15 16:00:00+00:00,96635.11,96056.0,579.1100000000006,95871.22727071762,95132.12436028787,93943.69249975919,2.8936739079629143,-2.215401754491408,-0.8612904097010627,-302.0138151703716,True,True,True,True,True,True,True,2025-11-16 08:00:00+00:00,2025-11-16 04:00:00+00:00,-1,104085.01,94012.45,99048.73,96099.99,True,2025-11-16 11:25:00+00:00,407641,95737.42,short,2025-11-16 11:40:00+00:00,407644,95574.69751238776,trailing_stop,4,0.0016996748775164328,0.005159790443230285,0.3294077339412939
2025-11-17 11:45:00+00:00,407933,2025-11-17,-1,orb_proxy,95420.0,95632.52,95369.98,139.63829523030446,95772.15829523031,94715.68340953937,209.45744284545668,69.81914761515223,95664.08433055415,95643.354375,95643.354375,2025-11-16 16:00:00+00:00,2025-11-16 16:00:00+00:00,95868.99,95566.23,302.7600000000093,95469.63040490141,95083.225754383,94572.95496057103,6.979793105694755,-1.4324866947859163,-0.6189533023539078,-348.13036962592133,True,True,True,True,True,True,True,2025-11-17 08:00:00+00:00,2025-11-17 04:00:00+00:00,-1,100501.31,93005.55,96753.43,95653.77,True,2025-11-17 11:50:00+00:00,407934,95420.0,short,2025-11-17 13:05:00+00:00,407949,95249.51914761515,trailing_stop,16,0.0017866364743748253,0.003690613029032847,0.4841029011494675
2025-11-20 14:00:00+00:00,408824,2025-11-20,-1,orb_proxy,91057.71,91529.36,91049.75,283.0331646581165,91812.39316465812,89548.34367068378,424.5497469871748,141.51658232905825,91809.31785115367,91393.201875,91497.56062500001,2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,91959.21,91440.55,518.6600000000035,91275.06464528396,90587.50146221142,89458.18752234377,4.11842597488455,-1.666412487630957,-0.9668063635036535,-367.15839312857884,True,True,True,True,True,True,True,2025-11-20 12:00:00+00:00,2025-11-20 08:00:00+00:00,-1,96043.0,88608.0,92325.5,91934.0,True,2025-11-20 14:05:00+00:00,408825,91057.72,short,2025-11-20 14:10:00+00:00,408826,90573.05658232905,trailing_stop,2,0.0053225955764206745,0.008287854831617984,0.6422163134560573
2025-11-20 14:30:00+00:00,408830,2025-11-20,-1,orb_proxy,91308.67,91682.6,91264.56,336.97926560285975,92019.57926560286,89886.85146879427,505.46889840428963,168.48963280142988,91646.87234086673,91393.201875,91497.56062500001,2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,91959.21,91440.55,518.6600000000035,91275.06464528396,90587.50146221142,89458.18752234377,4.3495088617597535,-0.4269105392660685,-0.7889675629126413,256.91056725243175,True,True,True,True,True,True,False,2025-11-20 12:00:00+00:00,2025-11-20 08:00:00+00:00,-1,96043.0,88608.0,92325.5,91934.0,True,2025-11-20 14:35:00+00:00,408831,91308.67,short,2025-11-20 14:50:00+00:00,408834,90832.82963280143,trailing_stop,4,0.005211338279251798,0.007785780535439472,0.6693405054934086
2025-11-24 14:40:00+00:00,409984,2025-11-24,-1,orb_proxy,85573.93,86147.45,85500.0,254.62933693384724,86402.07933693385,83917.63132613228,381.94400540077083,127.31466846692362,86070.30800423337,86738.196875,86797.763125,2025-11-23 16:00:00+00:00,2025-11-23 16:00:00+00:00,86185.97,85825.84,360.13000000000466,85704.77341059805,85233.52833163574,84449.39261813453,6.9534986771624805,-1.8740181541767085,-0.7716271526759029,-245.7846687561139,True,True,True,True,True,True,True,2025-11-24 12:00:00+00:00,2025-11-24 08:00:00+00:00,-1,88127.64,80600.0,84363.82,86264.72,True,2025-11-24 14:45:00+00:00,409985,85573.93,short,2025-11-24 15:00:00+00:00,409988,86402.07933693385,static_stop,4,-0.009677589155176802,0.00967758915517678,-1.0000000000000022
2025-11-26 14:10:00+00:00,410554,2025-11-26,1,orb_proxy,87315.43,87348.33,87004.55,158.27409700319708,86846.2759029968,88253.73819400638,237.41114550479563,79.13704850159854,86840.99170753435,87058.86249999999,87058.86249999999,2025-11-25 16:00:00+00:00,2025-11-25 16:00:00+00:00,87132.0,86746.6,385.3999999999942,87374.37660848457,87732.32627154018,88344.54261580648,2.4706031475899177,1.8665720139539033,0.8085985223107288,107.9334749402129,True,True,True,True,True,True,True,2025-11-26 12:00:00+00:00,2025-11-26 08:00:00+00:00,1,89228.0,84667.57,86947.785,87095.79,True,2025-11-26 14:15:00+00:00,410555,87315.43,long,2025-11-26 14:40:00+00:00,410560,87504.3629514984,trailing_stop,6,0.002163797985057281,0.005373094961602925,0.40270979770879894
2025-11-26 15:05:00+00:00,410565,2025-11-26,1,orb_proxy,87162.45,87216.45,86934.59,241.2383074856112,86693.35169251439,88100.6466149712,361.8574612284168,120.6191537428056,86968.88014653759,87058.86249999999,87058.86249999999,2025-11-25 16:00:00+00:00,2025-11-25 16:00:00+00:00,87132.0,86746.6,385.3999999999942,87374.37660848457,87732.32627154018,88344.54261580648,1.8359127549803482,0.5275696108404971,0.6168310508763224,-16.588930801636366,True,True,True,True,True,True,False,2025-11-26 12:00:00+00:00,2025-11-26 08:00:00+00:00,1,89228.0,84667.57,86947.785,87095.79,True,2025-11-26 15:10:00+00:00,410566,87162.45,long,2025-11-26 15:45:00+00:00,410573,86693.35169251439,static_stop,8,-0.005381885289888033,0.005381885289888076,-0.9999999999999921
2025-11-28 10:50:00+00:00,411090,2025-11-28,1,orb_proxy,91860.14,91860.14,91587.83,117.8340995083229,91469.99590049167,92640.42819901665,176.75114926248435,58.91704975416145,91640.44674490002,90845.15395833334,90970.29979166665,2025-11-27 16:00:00+00:00,2025-11-27 16:00:00+00:00,91638.62,91439.34,199.27999999999884,91763.94644146031,91937.41617215327,92244.52350126489,7.364881748779583,2.248160770993903,1.0,346.3192119976609,True,True,True,True,True,True,True,2025-11-28 08:00:00+00:00,2025-11-28 04:00:00+00:00,1,91950.0,86116.0,89033.0,90910.87,True,2025-11-28 10:55:00+00:00,411091,91860.14,long,2025-11-28 11:10:00+00:00,411094,91469.99590049167,static_stop,4,-0.004247153330142139,0.0042471533301421584,-0.9999999999999956
2025-11-28 13:35:00+00:00,411123,2025-11-28,1,orb_proxy,91813.75,91852.47,91627.58,122.42825820211783,91505.15174179789,92430.94651640422,183.64238730317675,61.214129101058916,91574.77118984026,90845.15395833334,90970.29979166665,2025-11-27 16:00:00+00:00,2025-11-27 16:00:00+00:00,91638.62,91439.34,199.27999999999884,91763.94644146031,91937.41617215327,92244.52350126489,3.6769434683512725,1.5205639836243556,0.655653875227878,135.99372086840646,True,True,True,True,True,True,True,2025-11-28 12:00:00+00:00,2025-11-28 08:00:00+00:00,1,91950.0,86116.0,89033.0,91437.64,True,2025-11-28 13:40:00+00:00,411124,91813.76,long,2025-11-28 13:45:00+00:00,411125,92430.94651640422,target,2,0.0067221570754125715,0.0033612419119106386,1.9999027893804524
2025-12-03 14:40:00+00:00,412576,2025-12-03,1,orb_proxy,93502.76,93700.0,92605.13,376.69984084422674,92228.43015915577,96051.41968168844,565.04976126634,188.34992042211337,92729.32725923785,87287.91666666666,87287.91666666666,2025-12-02 16:00:00+00:00,2025-12-02 16:00:00+00:00,93217.52,92783.63,433.8899999999994,93490.39178685877,93868.08539108586,94582.62149344131,12.61304518989284,2.339847019910167,0.6397015170750755,593.6159282859023,True,True,True,True,True,True,True,2025-12-03 12:00:00+00:00,2025-12-03 08:00:00+00:00,1,93958.58,83822.76,88890.67,93005.68,True,2025-12-03 14:45:00+00:00,412577,93502.77,long,2025-12-03 15:10:00+00:00,412582,92228.43015915577,static_stop,6,-0.013628899345380141,0.013628899345380141,-1.0
2025-12-08 10:30:00+00:00,413966,2025-12-08,1,orb_proxy,92151.0,92165.5,91960.72,113.1816100937925,91847.53838990621,92757.92322018757,169.77241514068874,56.59080504689625,91992.62354299617,89251.89708333333,87926.39041666666,2025-12-07 16:00:00+00:00,2025-12-07 16:00:00+00:00,92061.15,91908.1,153.04999999998836,92152.60912112844,92279.75992829188,92447.51551795521,1.3758033575854558,0.9453832642187202,0.8583846078718618,67.55167789210276,True,True,True,True,True,True,True,2025-12-08 08:00:00+00:00,2025-12-08 04:00:00+00:00,1,92718.53,87719.28,90218.905,91565.46,True,2025-12-08 10:35:00+00:00,413967,92151.01,long,2025-12-08 12:00:00+00:00,413984,91847.53838990621,static_stop,18,-0.0032931989578169896,0.003293198957816961,-1.0000000000000087
2025-12-12 14:50:00+00:00,415170,2025-12-12,1,orb_proxy,92574.64,92588.17,92213.41,179.23162177964102,92034.17837822036,93655.56324355929,268.8474326694615,89.61581088982051,92344.79211545922,90218.11125,90044.02375,2025-12-11 16:00:00+00:00,2025-12-11 16:00:00+00:00,92553.33,92094.0,459.33000000000175,92800.03200529062,93090.78040723923,93648.32483024496,3.69856126469323,1.4885766102592328,0.9277937880243408,134.71453963548598,True,True,True,True,True,True,True,2025-12-12 12:00:00+00:00,2025-12-12 08:00:00+00:00,1,94588.99,89260.63,91924.81,92418.19,True,2025-12-12 14:55:00+00:00,415171,92574.63,long,2025-12-12 15:05:00+00:00,415173,92034.17837822036,static_stop,3,-0.005838010065820964,0.005838010065820929,-1.000000000000006
2025-12-19 14:30:00+00:00,417182,2025-12-19,-1,orb_proxy,87758.81,88135.04,87688.33,182.46810821009478,88317.5081082101,86641.4137835798,273.7021623151422,91.23405410504739,88062.1372870691,88501.94020833334,88091.13187499999,2025-12-18 16:00:00+00:00,2025-12-18 16:00:00+00:00,88165.27,87952.13,213.13999999999942,87762.75916257034,87498.22660282005,87038.10426380129,3.669387001360035,-1.4992208922614532,-0.6844485236507031,-136.5444662530248,True,True,True,True,True,True,True,2025-12-19 12:00:00+00:00,2025-12-19 08:00:00+00:00,-1,90365.85,84450.01,87407.93,88198.7,True,2025-12-19 14:35:00+00:00,417183,87758.81,short,2025-12-19 14:40:00+00:00,417184,88317.5081082101,static_stop,2,-0.006366290839747046,0.006366290839747,-1.0000000000000073
2025-12-19 14:50:00+00:00,417186,2025-12-19,-1,orb_proxy,87933.61,88218.34,87909.03,267.8201845217744,88486.16018452177,86828.50963095647,401.73027678266163,133.9100922608872,88065.79720120391,88501.94020833334,88091.13187499999,2025-12-18 16:00:00+00:00,2025-12-18 16:00:00+00:00,88165.27,87952.13,213.13999999999942,87762.75916257034,87498.22660282005,87038.10426380129,2.155260711746601,-0.9829729617656622,-0.8410655976204977,-146.50203768904322,True,True,True,True,True,True,True,2025-12-19 12:00:00+00:00,2025-12-19 08:00:00+00:00,-1,90365.85,84450.01,87407.93,88198.7,True,2025-12-19 14:55:00+00:00,417187,87933.61,short,2025-12-19 15:10:00+00:00,417190,88486.16018452177,static_stop,4,-0.006283720007876026,0.006283720007876009,-1.0000000000000027
2025-12-23 14:45:00+00:00,418337,2025-12-23,-1,orb_proxy,87115.51,87440.05,87115.5,187.4849574983569,87627.53495749836,86091.46008500327,281.22743624753537,93.74247874917845,87655.98100066592,89805.33687500001,89631.360625,2025-12-22 16:00:00+00:00,2025-12-22 16:00:00+00:00,87571.93,87297.69,274.2399999999907,87033.59166232606,86697.7007333671,86121.64412454196,3.777308349292278,-1.6871220188573495,-0.9999383762132505,-207.87512146250415,True,True,True,True,True,True,True,2025-12-23 12:00:00+00:00,2025-12-23 08:00:00+00:00,-1,90588.23,87051.52,88819.875,87856.65,True,2025-12-23 14:50:00+00:00,418338,87115.51,short,2025-12-23 14:55:00+00:00,418339,86695.64247874917,trailing_stop,2,0.004819664388704403,0.005877540721489904,0.8200137807777981
2025-12-24 15:20:00+00:00,418632,2025-12-24,-1,orb_proxy,86674.14,87000.0,86580.0,204.64080655952853,87204.64080655953,85613.13838688094,306.9612098392928,102.32040327976426,87072.0124846224,87764.531875,87367.53562499999,2025-12-23 16:00:00+00:00,2025-12-23 16:00:00+00:00,86903.17,86724.05,179.11999999999534,86551.55403207352,86332.16669545186,85974.12686544869,3.740137301606105,-1.4081258026911647,-0.5517142857142885,-93.23088417721954,True,True,True,True,True,True,True,2025-12-24 12:00:00+00:00,2025-12-24 08:00:00+00:00,-1,90588.23,86601.9,88595.065,87203.94,True,2025-12-24 15:25:00+00:00,418633,86674.58,short,2025-12-24 15:35:00+00:00,418635,87204.64080655953,static_stop,3,-0.006115527834799295,0.006115527834799197,-1.000000000000016
2025-12-30 10:40:00+00:00,420304,2025-12-30,1,orb_proxy,88149.99,88150.0,88008.0,97.11763919444232,87910.88236080555,88628.20527838891,145.6764587916635,48.55881959722116,87973.23360749567,87385.59041666667,88122.61458333334,2025-12-29 16:00:00+00:00,2025-12-29 16:00:00+00:00,88046.37,87692.68,353.6900000000023,88148.93271564823,88432.2775834472,89219.58414077353,1.7991901180502519,1.2275833822659858,0.9998591549296512,58.86763310520135,True,True,True,True,True,True,True,2025-12-30 08:00:00+00:00,2025-12-30 04:00:00+00:00,1,90406.08,86806.5,88606.29000000001,87502.85,True,2025-12-30 10:45:00+00:00,420305,88149.99,long,2025-12-30 11:00:00+00:00,420308,87910.88236080555,static_stop,4,-0.002712508976965844,0.002712508976965869,-0.9999999999999907
2025-12-30 14:40:00+00:00,420352,2025-12-30,1,orb_proxy,88092.69,88092.7,87856.56,144.82329528017556,87711.73670471982,88854.59659056037,217.23494292026334,72.41164764008778,87994.78478759374,87385.59041666667,88122.61458333334,2025-12-29 16:00:00+00:00,2025-12-29 16:00:00+00:00,88046.37,87692.68,353.6900000000023,88148.93271564823,88432.2775834472,89219.58414077353,3.8763647295174506,1.184477950651146,0.9999153044804374,2.525446804442609,True,True,False,True,True,True,True,2025-12-30 12:00:00+00:00,2025-12-30 08:00:00+00:00,1,90406.08,86806.5,88606.29000000001,87903.89,True,2025-12-30 14:45:00+00:00,420353,88092.7,long,2025-12-30 14:50:00+00:00,420354,88854.59659056037,target,2,0.008648805071933996,0.004324572811142997,1.9999212522561487
2026-01-02 14:45:00+00:00,421217,2026-01-02,1,orb_proxy,89794.85,89799.0,89124.0,239.11017878882586,88884.88982121117,91614.77035757768,358.6652681832388,119.55508939441293,89414.7827904908,87871.1925,87871.1925,2026-01-01 16:00:00+00:00,2026-01-01 16:00:00+00:00,89484.06,89132.0,352.0599999999977,89586.15004967943,89903.02638864142,90753.25273720478,7.189279577775195,1.7029387960920683,0.9877037037037208,447.23206638616,True,True,True,True,True,True,True,2026-01-02 12:00:00+00:00,2026-01-02 08:00:00+00:00,1,89400.0,86845.66,88122.83,89502.95,True,2026-01-02 14:50:00+00:00,421218,89794.85,long,2026-01-02 15:20:00+00:00,421224,88884.88982121117,static_stop,7,-0.010133768014411015,0.010133768014411055,-0.9999999999999961
2026-01-03 12:55:00+00:00,421483,2026-01-03,1,orb_proxy,90039.13,90039.13,89940.18,63.32048584193647,89876.85951415806,90363.6709716839,94.9807287629047,31.660242920968233,89840.11886938389,89471.96333333333,89471.96333333333,2026-01-02 16:00:00+00:00,2026-01-02 16:00:00+00:00,89982.11,89768.0,214.11000000000058,90044.19742980419,90236.91001554285,90753.98654650604,5.720969890058235,1.562527493029364,1.0,149.80134760468331,True,True,True,True,True,True,True,2026-01-03 12:00:00+00:00,2026-01-03 08:00:00+00:00,1,90961.81,87250.0,89105.905,89752.74,True,2026-01-03 13:00:00+00:00,421484,90039.12,long,2026-01-03 14:25:00+00:00,421501,90177.90975707903,trailing_stop,18,0.0015414384000980164,0.0018021109695645218,0.8553515439010414
2026-01-05 10:10:00+00:00,422026,2026-01-05,1,orb_proxy,92915.65,92954.58,92787.99,93.25511016351486,92694.73488983649,93357.48022032701,139.88266524527228,46.62755508175743,92746.08461084473,91431.0,91228.86666666667,2026-01-04 16:00:00+00:00,2026-01-04 16:00:00+00:00,92845.53,92535.16,310.36999999999534,92935.53082008465,93192.4426865837,93872.38163669186,2.169812719074844,1.368933024433171,0.532625007503351,61.32490812867083,True,True,True,True,True,True,True,2026-01-05 08:00:00+00:00,2026-01-05 04:00:00+00:00,1,93388.0,88240.0,90814.0,92520.63,True,2026-01-05 10:15:00+00:00,422027,92915.65,long,2026-01-05 10:55:00+00:00,422035,93104.37244491825,trailing_stop,9,0.0020311158014634234,0.0023775877385941663,0.8542758563620425
