signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-07-02 10:05:00+00:00,368169,2025-07-02,1,orb_proxy,107700.0,107700.0,107612.67,88.1070082133875,107524.56299178662,108050.87401642677,132.16051232008124,44.05350410669375,107632.54745406019,106563.83583333335,106498.97750000001,2025-07-01 16:00:00+00:00,2025-07-01 16:00:00+00:00,107692.23,107527.35,164.8799999999901,107814.7143559538,107963.83241488344,108366.77658560085,1.1106414672135094,0.5674917468415719,1.0,32.141081904411074,True,True,True,True,False,True,True,2025-07-02 08:00:00+00:00,2025-07-02 04:00:00+00:00,-1,108789.99,105100.19,106945.09,107080.0,False,2025-07-02 10:10:00+00:00,368170,107700.0,long,2025-07-02 11:00:00+00:00,368180,107816.1764958933,trailing_stop,11,0.0010787046972451364,0.0016289415804399516,0.6622120217189098
2025-07-02 13:40:00+00:00,368212,2025-07-02,1,orb_proxy,107755.73,107800.0,107645.01,116.53126543607836,107528.47873456392,108210.23253087215,174.79689815411754,58.26563271803918,107588.52168435467,106563.83583333335,106498.97750000001,2025-07-01 16:00:00+00:00,2025-07-01 16:00:00+00:00,107692.23,107527.35,164.8799999999901,107814.7143559538,107963.83241488344,108366.77658560085,2.1587303913180076,0.6212066755570244,0.42873733789273394,67.10128072436304,True,True,True,True,True,False,True,2025-07-02 12:00:00+00:00,2025-07-02 08:00:00+00:00,-1,108789.99,105100.19,106945.09,107479.99,False,2025-07-02 13:45:00+00:00,368213,107755.74,long,2025-07-02 13:45:00+00:00,368213,107939.73436728196,trailing_stop,1,0.0017075133749899774,0.0021090409238160818,0.8096160466627723
2025-07-03 13:45:00+00:00,368501,2025-07-03,1,orb_proxy,110309.57,110378.0,109900.0,230.77767162713013,109669.22232837287,111590.26534325429,346.1665074406952,115.38883581356507,109724.61099311453,107808.78541666667,107874.33125,2025-07-02 16:00:00+00:00,2025-07-02 16:00:00+00:00,110273.21,109822.91,450.3000000000029,110607.72422541244,111037.8045010805,112143.85420562413,6.839939820332332,1.0078531357046063,0.71368200836823,379.12933855344147,True,True,True,True,True,True,True,2025-07-03 12:00:00+00:00,2025-07-03 08:00:00+00:00,1,109730.0,105100.19,107415.095,109599.19,True,2025-07-03 13:50:00+00:00,368502,110309.57,long,2025-07-03 14:30:00+00:00,368510,109669.22232837287,static_stop,9,-0.005805005600394764,0.0058050056003947775,-0.9999999999999976
2025-07-04 10:30:00+00:00,368750,2025-07-04,-1,orb_proxy,108915.92,108970.21,108915.92,65.08709386383477,109035.29709386385,108677.1658122723,97.63064079575216,32.54354693191738,108997.7597876847,109973.183125,110269.71479166666,2025-07-03 16:00:00+00:00,2025-07-03 16:00:00+00:00,109070.0,108920.0,150.0,108831.26751835206,108678.75992186248,108364.69820070436,0.609177311728046,-0.4991773033833072,-1.0,-53.302779160588216,True,True,True,True,False,False,True,2025-07-04 08:00:00+00:00,2025-07-04 04:00:00+00:00,1,110529.18,105100.19,107814.685,108700.0,False,2025-07-04 10:35:00+00:00,368751,108915.92,short,2025-07-04 10:35:00+00:00,368751,109035.29709386385,static_stop,1,-0.0010960481614059603,0.0010960481614060472,-0.9999999999999206
2025-07-04 10:45:00+00:00,368753,2025-07-04,-1,orb_proxy,108904.04,108950.78,108896.79,73.9812847007464,109024.76128470074,108662.5974305985,110.9719270511196,36.9906423503732,108991.98477168665,109973.183125,110269.71479166666,2025-07-03 16:00:00+00:00,2025-07-03 16:00:00+00:00,109070.0,108920.0,150.0,108831.26751835206,108678.75992186248,108364.69820070436,0.6844140832061136,-0.3264339095717958,-0.7314317466197704,-6.990849660732501,True,True,True,True,False,False,True,2025-07-04 08:00:00+00:00,2025-07-04 04:00:00+00:00,1,110529.18,105100.19,107814.685,108700.0,False,2025-07-04 10:50:00+00:00,368754,108904.04,short,2025-07-04 11:10:00+00:00,368758,109024.76128470074,static_stop,5,-0.001108510618162084,0.0011085106181620698,-1.0000000000000129
2025-07-04 11:50:00+00:00,368766,2025-07-04,-1,orb_proxy,108872.0,109020.0,108856.0,72.59500052115546,109092.59500052115,108430.8099989577,108.89250078173319,36.29750026057773,108993.2854147518,109973.183125,110269.71479166666,2025-07-03 16:00:00+00:00,2025-07-03 16:00:00+00:00,109070.0,108920.0,150.0,108831.26751835206,108678.75992186248,108364.69820070436,0.5288793570275369,-2.038707885357342,-0.8048780487804879,-36.71848665272081,True,True,True,True,False,True,True,2025-07-04 08:00:00+00:00,2025-07-04 04:00:00+00:00,1,110529.18,105100.19,107814.685,108700.0,False,2025-07-04 11:55:00+00:00,368767,108872.01,short,2025-07-04 12:45:00+00:00,368777,108756.28750026059,trailing_stop,11,0.0010629224144884653,0.0020260946823812123,0.5246163586191551
2025-07-05 10:20:00+00:00,369036,2025-07-05,1,orb_proxy,108129.13,108137.48,108074.18,49.679354274605835,108024.50064572539,108338.38870854923,74.51903141190876,24.839677137302917,108059.73052570931,107806.125,107739.20833333334,2025-07-04 16:00:00+00:00,2025-07-04 16:00:00+00:00,108123.62,107900.0,223.61999999999534,108284.68944026393,108503.31936116281,109052.5861498149,2.613174295872214,1.106093281653219,0.7361769352293559,19.718690677285448,True,True,True,True,True,True,True,2025-07-05 08:00:00+00:00,2025-07-05 04:00:00+00:00,1,110529.18,105100.19,107814.685,108053.46,True,2025-07-05 10:25:00+00:00,369037,108129.13,long,2025-07-05 10:30:00+00:00,369038,108191.3803228627,trailing_stop,2,0.0005757035394873267,0.0009676333683126224,0.5949604037438783
2025-07-05 11:15:00+00:00,369047,2025-07-05,1,orb_proxy,108142.73,108150.0,108119.99,39.9451348978066,108080.0448651022,108268.10026979558,59.917702346709895,19.9725674489033,108104.9875656997,107806.125,107739.20833333334,2025-07-04 16:00:00+00:00,2025-07-04 16:00:00+00:00,108123.62,107900.0,223.61999999999534,108284.68944026393,108503.31936116281,109052.5861498149,0.5345554036019609,0.5690304979103735,0.5154948350546256,6.372265773605427,True,True,True,True,False,False,True,2025-07-05 08:00:00+00:00,2025-07-05 04:00:00+00:00,1,110529.18,105100.19,107814.685,108053.46,True,2025-07-05 11:20:00+00:00,369048,108142.73,long,2025-07-05 11:45:00+00:00,369053,108199.2174325511,trailing_stop,6,0.0005223414699360163,0.0005796518628463915,0.9011296321399686
2025-07-05 12:45:00+00:00,369065,2025-07-05,1,orb_proxy,108136.0,108147.2,108086.26,41.39441850980126,108044.86558149019,108318.26883701963,62.0916277647019,20.69720925490063,108110.41944997848,107806.125,107739.20833333334,2025-07-04 16:00:00+00:00,2025-07-04 16:00:00+00:00,108123.62,107900.0,223.61999999999534,108284.68944026393,108503.31936116281,109052.5861498149,0.600291324381544,1.2013696964536653,0.6324253363965651,17.135640770229752,True,True,True,True,False,True,True,2025-07-05 12:00:00+00:00,2025-07-05 08:00:00+00:00,1,110529.18,105100.19,107814.685,108112.21,True,2025-07-05 12:50:00+00:00,369066,108136.01,long,2025-07-05 13:25:00+00:00,369073,108211.5927907451,trailing_stop,8,0.0006989604179505893,0.0008428683332204326,0.8292640622527605
2025-07-05 13:40:00+00:00,369076,2025-07-05,1,orb_proxy,108175.36,108175.37,108100.44,44.049076770600564,108056.3909232294,108413.29815354121,66.07361515590085,22.024538385300282,108120.2988492787,107806.125,107739.20833333334,2025-07-04 16:00:00+00:00,2025-07-04 16:00:00+00:00,108123.62,107900.0,223.61999999999534,108284.68944026393,108503.31936116281,109052.5861498149,1.5920992010350903,1.379143547465813,0.9997330842120709,-2.621329357424427,True,True,True,True,False,True,False,2025-07-05 12:00:00+00:00,2025-07-05 08:00:00+00:00,1,110529.18,105100.19,107814.685,108112.21,True,2025-07-05 13:45:00+00:00,369077,108175.36,long,2025-07-05 15:45:00+00:00,369101,108056.3909232294,static_stop,25,-0.001099779809104473,0.00109977980910445,-1.0000000000000209
2025-07-07 10:05:00+00:00,369609,2025-07-07,-1,orb_proxy,108751.46,108792.0,108750.17,62.75282979563433,108854.75282979563,108544.87434040876,94.12924469345148,31.376414897817163,108808.99878949895,108822.92125,108822.92125,2025-07-06 16:00:00+00:00,2025-07-06 16:00:00+00:00,108919.28,108780.91,138.36999999999534,108748.4933961341,108565.32496636959,108276.60191586234,4.167429811823277,-0.5406927482074044,-0.9383217786273921,-73.44765469935564,True,True,True,True,True,False,True,2025-07-07 08:00:00+00:00,2025-07-07 04:00:00+00:00,1,110000.0,107245.0,108622.5,109061.08,False,2025-07-07 10:10:00+00:00,369610,108751.46,short,2025-07-07 10:15:00+00:00,369611,108854.75282979563,static_stop,2,-0.0009498063731339101,0.000949806373133971,-0.9999999999999359
2025-07-07 10:25:00+00:00,369613,2025-07-07,-1,orb_proxy,108725.2,108806.39,108725.2,71.68507892006262,108878.07507892007,108419.44984215985,107.52761838009394,35.84253946003131,108808.0278332219,108822.92125,108822.92125,2025-07-06 16:00:00+00:00,2025-07-06 16:00:00+00:00,108919.28,108780.91,138.36999999999534,108748.4933961341,108565.32496636959,108276.60191586234,3.813139761572367,-1.1324532416366997,-1.0,-115.98122687694136,True,True,True,True,True,True,True,2025-07-07 08:00:00+00:00,2025-07-07 04:00:00+00:00,1,110000.0,107245.0,108622.5,109061.08,False,2025-07-07 10:30:00+00:00,369614,108725.2,short,2025-07-07 11:20:00+00:00,369624,108608.36253946004,trailing_stop,11,0.0010746125143017426,0.0014060685004035059,0.7642675403035885
2025-07-08 14:55:00+00:00,369955,2025-07-08,-1,orb_proxy,108376.0,108412.84,108250.0,161.3799810166871,108574.21998101668,107979.56003796664,242.06997152503067,80.68999050834356,108783.47105726891,108741.29000000001,108741.29000000001,2025-07-07 16:00:00+00:00,2025-07-07 16:00:00+00:00,108488.98,108387.88,101.09999999999127,108364.1948178735,108230.36285827828,108013.60658727477,2.1112565742657954,-0.14865536511325161,0.5475313190862527,-78.39158081135756,True,True,True,True,True,False,True,2025-07-08 12:00:00+00:00,2025-07-08 08:00:00+00:00,1,109700.0,107429.57,108564.785,108756.37,False,2025-07-08 15:00:00+00:00,369956,108376.0,short,2025-07-08 16:20:00+00:00,369972,108177.23999050834,trailing_stop,17,0.0018339854717986936,0.0018290025560703338,1.0027243897018197
2025-07-10 14:15:00+00:00,370523,2025-07-10,1,orb_proxy,111290.0,111290.0,111095.11,163.5606326898179,110931.54936731019,112006.90126537962,245.34094903472686,81.78031634490895,110947.61969441072,109479.175625,109479.175625,2025-07-09 16:00:00+00:00,2025-07-09 16:00:00+00:00,111172.31,111021.57,150.7399999999907,111264.02482238185,111427.08951435612,111832.48413910295,3.046304932104233,1.1915458921560644,1.0,177.81734018042977,True,True,True,True,True,True,True,2025-07-10 12:00:00+00:00,2025-07-10 08:00:00+00:00,1,111999.79,107429.57,109714.68,111019.99,True,2025-07-10 14:20:00+00:00,370524,111289.99,long,2025-07-10 14:25:00+00:00,370525,110931.54936731019,static_stop,2,-0.0032207805274294676,0.003220780527429439,-1.0000000000000089
2025-07-10 14:50:00+00:00,370530,2025-07-10,1,orb_proxy,111209.03,111230.4,111139.99,170.0082147958737,110969.98178520413,111687.12642959174,255.01232219381055,85.00410739793685,110962.57310817837,109479.175625,109479.175625,2025-07-09 16:00:00+00:00,2025-07-09 16:00:00+00:00,111172.31,111021.57,150.7399999999907,111264.02482238185,111427.08951435612,111832.48413910295,1.2403526901963993,0.40603920276959626,0.5272646831103205,80.31427929406647,True,True,True,True,False,False,True,2025-07-10 12:00:00+00:00,2025-07-10 08:00:00+00:00,1,111999.79,107429.57,109714.68,111019.99,True,2025-07-10 14:55:00+00:00,370531,111209.04,long,2025-07-10 15:10:00+00:00,370534,110969.98178520413,static_stop,4,-0.0021496293358512775,0.0021496293358513213,-0.9999999999999796
2025-07-10 15:15:00+00:00,370535,2025-07-10,1,orb_proxy,111300.49,111300.5,110994.83,171.34708770193333,110823.48291229807,112254.50417540387,257.0206315529,85.67354385096667,110986.73254386908,109479.175625,109479.175625,2025-07-09 16:00:00+00:00,2025-07-09 16:00:00+00:00,111172.31,111021.57,150.7399999999907,111264.02482238185,111427.08951435612,111832.48413910295,1.286344199733321,1.7838645762787289,0.9999345699611033,-9.19538790299675,True,True,True,True,False,True,False,2025-07-10 12:00:00+00:00,2025-07-10 08:00:00+00:00,1,111999.79,107429.57,109714.68,111019.99,True,2025-07-10 15:20:00+00:00,370536,111300.49,long,2025-07-10 16:20:00+00:00,370548,112254.50417540387,target,13,0.008571518197304062,0.004285759098652051,1.9999999999999907
2025-07-12 11:40:00+00:00,371068,2025-07-12,-1,orb_proxy,117676.3,118035.52,117625.0,96.63305920334071,118132.15305920334,116764.59388159333,144.94958880501105,48.316529601670354,118013.71860673747,117752.62583333334,117752.62583333334,2025-07-11 16:00:00+00:00,2025-07-11 16:00:00+00:00,118200.0,117902.3,297.6999999999971,117799.30721004563,117423.51885825642,116817.29229133637,3.6900249865002737,-3.262961998714174,-0.7500730780473429,-69.22802920796471,True,True,True,True,True,True,True,2025-07-12 08:00:00+00:00,2025-07-12 04:00:00+00:00,1,118869.98,108324.53,113597.255,117731.99,False,2025-07-12 11:45:00+00:00,371069,117676.31,short,2025-07-12 12:40:00+00:00,371080,117539.09652960167,trailing_stop,12,0.0011660245838633898,0.0038737028651165224,0.30101033157800433
2025-07-13 11:05:00+00:00,371349,2025-07-13,1,orb_proxy,117883.39,117883.39,117812.92,34.567517878234646,117778.35248212176,118093.46503575648,51.85127681735197,17.283758939117323,117783.19073117306,117414.61354166667,117468.778125,2025-07-12 16:00:00+00:00,2025-07-12 16:00:00+00:00,117850.01,117689.63,160.3799999999901,117937.86969646171,118107.08079367518,118552.40305047983,1.226652557730683,2.0386190367568284,1.0,20.163318044635986,True,True,True,True,False,True,True,2025-07-13 08:00:00+00:00,2025-07-13 04:00:00+00:00,1,118869.98,110500.0,114684.98999999999,117999.0,True,2025-07-13 11:10:00+00:00,371350,117883.38,long,2025-07-13 11:15:00+00:00,371351,117942.71624106089,trailing_stop,2,0.0005033469608768382,0.0008909442355508192,0.5649589960763908
2025-07-15 11:15:00+00:00,371927,2025-07-15,-1,orb_proxy,116542.03,116780.01,116477.91,134.07531310860642,116914.0853131086,115797.91937378279,201.11296966290962,67.03765655430321,116920.99831769092,121822.53958333333,121822.53958333333,2025-07-14 16:00:00+00:00,2025-07-14 16:00:00+00:00,117067.61,116711.67,355.9400000000023,116589.6638208884,116073.01446867449,115393.97585039136,1.6828884725418713,-1.7748979620673035,-0.5755047997352056,-260.1997580650376,True,True,True,True,True,True,True,2025-07-15 08:00:00+00:00,2025-07-15 04:00:00+00:00,-1,123218.0,116840.01,120029.005,116779.12,True,2025-07-15 11:20:00+00:00,371928,116542.02,short,2025-07-15 11:20:00+00:00,371928,116405.3376565543,trailing_stop,1,0.001172815980413744,0.0031925421672680814,0.3673611557705265
2025-07-15 12:40:00+00:00,371944,2025-07-15,-1,orb_proxy,116533.55,116928.26,116417.0,226.90842718012792,117155.16842718012,115290.31314563977,340.3626407701919,113.45421359006396,116920.74708924846,121822.53958333333,121822.53958333333,2025-07-14 16:00:00+00:00,2025-07-14 16:00:00+00:00,117067.61,116711.67,355.9400000000023,116589.6638208884,116073.01446867449,115393.97585039136,3.165249128225323,-1.7395122997642443,-0.5440675976997844,-104.7884942535619,True,True,True,True,True,True,True,2025-07-15 12:00:00+00:00,2025-07-15 08:00:00+00:00,-1,123218.0,116250.0,119734.0,117113.98,True,2025-07-15 12:45:00+00:00,371945,116533.56,short,2025-07-15 12:50:00+00:00,371946,117155.16842718012,static_stop,2,-0.005334158050094073,0.0053341580500940915,-0.9999999999999966
2025-07-15 14:50:00+00:00,371970,2025-07-15,-1,orb_proxy,116091.86,116900.42,116000.0,377.0427588793155,117277.46275887931,113720.65448224139,565.5641383189733,188.52137943965775,117289.71438434294,121822.53958333333,121822.53958333333,2025-07-14 16:00:00+00:00,2025-07-14 16:00:00+00:00,117067.61,116711.67,355.9400000000023,116589.6638208884,116073.01446867449,115393.97585039136,6.503756341599952,-2.0979583386010474,-0.7959618844539198,-954.4535273742918,True,True,True,True,True,True,True,2025-07-15 12:00:00+00:00,2025-07-15 08:00:00+00:00,-1,123218.0,116250.0,119734.0,117113.98,True,2025-07-15 14:55:00+00:00,371971,116091.87,short,2025-07-15 16:30:00+00:00,371990,117277.46275887931,static_stop,20,-0.010212539076847715,0.010212539076847611,-1.0000000000000102
2025-07-16 10:10:00+00:00,372202,2025-07-16,1,orb_proxy,119200.17,119272.0,119143.44,135.15666693302884,119008.28333306697,119583.94333386606,202.73500039954325,67.57833346651442,119031.43014585573,117056.44437499999,116138.514375,2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,119193.44,118720.73,472.7100000000064,119419.74009711493,119923.24703717782,121402.16067952626,1.4660296819215397,0.21145830722626027,-0.11745488487870326,55.210916362728334,True,True,True,True,True,False,True,2025-07-16 08:00:00+00:00,2025-07-16 04:00:00+00:00,-1,123218.0,115736.92,119477.45999999999,118189.25,False,2025-07-16 10:15:00+00:00,372203,119200.17,long,2025-07-16 10:30:00+00:00,372206,119008.28333306697,static_stop,4,-0.0016097851784357964,0.0016097851784358272,-0.9999999999999809
2025-07-16 15:00:00+00:00,372260,2025-07-16,1,orb_proxy,119310.91,119310.91,118997.17,258.26364731704064,118738.90635268296,120454.9172946341,387.39547097556095,129.13182365852032,118777.88454221908,117056.44437499999,116138.514375,2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,119193.44,118720.73,472.7100000000064,119419.74009711493,119923.24703717782,121402.16067952626,1.4671853987431278,0.9838783066827691,1.0,215.93468469776047,True,True,True,True,False,True,True,2025-07-16 12:00:00+00:00,2025-07-16 08:00:00+00:00,-1,123218.0,115736.92,119477.45999999999,118769.06,False,2025-07-16 15:05:00+00:00,372261,119310.91,long,2025-07-16 15:05:00+00:00,372261,119665.66817634148,trailing_stop,1,0.0029733925953752127,0.00479422751294955,0.6202026473178145
2025-07-16 15:15:00+00:00,372263,2025-07-16,1,orb_proxy,119252.0,119259.94,118729.4,318.1384122286949,118411.2615877713,120933.47682445741,477.2076183430423,159.06920611434745,118871.46140982228,117056.44437499999,116138.514375,2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,119193.44,118720.73,472.7100000000064,119419.74009711493,119923.24703717782,121402.16067952626,7.167417970856387,0.28632191680932934,0.970068232367014,230.24095046219395,True,True,True,True,True,True,True,2025-07-16 12:00:00+00:00,2025-07-16 08:00:00+00:00,-1,123218.0,115736.92,119477.45999999999,118769.06,False,2025-07-16 15:20:00+00:00,372264,119251.99,long,2025-07-16 15:35:00+00:00,372267,118411.2615877713,static_stop,4,-0.007050015787817943,0.007050015787817957,-0.9999999999999979
2025-07-16 15:45:00+00:00,372269,2025-07-16,1,orb_proxy,119295.99,119296.85,118968.91,369.0924516372829,118599.81754836273,120688.33490327456,553.6386774559244,184.54622581864146,118895.66109292474,117056.44437499999,116138.514375,2025-07-15 16:00:00+00:00,2025-07-15 16:00:00+00:00,119193.44,118720.73,472.7100000000064,119419.74009711493,119923.24703717782,121402.16067952626,1.412702550473794,0.6747360963229517,0.9947551381350213,-12.560964641658913,True,True,True,True,False,False,False,2025-07-16 12:00:00+00:00,2025-07-16 08:00:00+00:00,-1,123218.0,115736.92,119477.45999999999,118769.06,False,2025-07-16 15:50:00+00:00,372270,119295.98,long,2025-07-16 16:05:00+00:00,372273,118599.81754836273,static_stop,4,-0.00583559019874158,0.005835590198741555,-1.0000000000000042
