signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-01-28 15:00:00+00:00,323588,2025-01-28,1,orb_proxy,103160.53,103315.79,102625.01,312.15125023342466,102312.85874976657,104855.87250046685,468.226875350137,156.07562511671233,102619.81357902309,99023.699375,100544.11812500001,2025-01-27 16:00:00+00:00,2025-01-27 16:00:00+00:00,102962.66,102444.11,518.5500000000029,103295.46207922488,104085.1948602238,105161.44237800728,7.09169332583016,1.6611498419828383,0.5504791684762298,275.4056882733276,True,True,True,True,True,True,True,2025-01-28 12:00:00+00:00,2025-01-28 08:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102762.01,False,2025-01-28 15:05:00+00:00,323589,103160.54,long,2025-01-28 15:30:00+00:00,323594,103643.92437488328,trailing_stop,6,0.0046857487842084655,0.008217107531944108,0.5702430893100229
2025-01-29 10:00:00+00:00,323816,2025-01-29,-1,orb_proxy,102288.47,102354.24,102180.65,128.6538693509195,102482.89386935093,101899.62226129815,192.98080402637925,64.32693467545975,102394.26941431327,102683.58374999999,102600.88625,2025-01-28 16:00:00+00:00,2025-01-28 16:00:00+00:00,102555.09,102303.68,251.4100000000035,102155.92508490308,101958.3898626922,101059.75764332457,1.6250042948537344,-0.3570821478730285,0.24223745607466007,-33.56077041472267,True,True,True,True,True,False,True,2025-01-29 08:00:00+00:00,2025-01-29 04:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102755.82,True,2025-01-29 10:05:00+00:00,323817,102288.47,short,2025-01-29 10:10:00+00:00,323818,102482.89386935093,static_stop,2,-0.0019007408102880152,0.0019007408102880519,-0.9999999999999807
2025-01-29 10:15:00+00:00,323819,2025-01-29,1,orb_proxy,102568.95,102568.96,102380.0,134.46296682360494,102245.5370331764,103215.7759336472,201.69445023540743,67.23148341180247,102409.68137637177,102683.58374999999,102600.88625,2025-01-28 16:00:00+00:00,2025-01-28 16:00:00+00:00,102555.09,102303.68,251.4100000000035,102716.44333282793,103071.74823609843,103596.61128410959,0.8333012650921161,1.1792838113412465,0.9998941574935509,20.39505805495199,True,False,False,True,False,True,True,2025-01-29 08:00:00+00:00,2025-01-29 04:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102755.82,False,2025-01-29 10:20:00+00:00,323820,102568.95,long,2025-01-29 11:40:00+00:00,323836,102742.2885165882,trailing_stop,17,0.0016899706644963874,0.0031531274018462532,0.5359665021802981
2025-01-29 12:55:00+00:00,323851,2025-01-29,-1,orb_proxy,102229.85,102345.04,102220.13,127.2809522211789,102472.32095222117,101744.90809555768,190.92142833176834,63.64047611058945,102540.30549487105,102683.58374999999,102600.88625,2025-01-28 16:00:00+00:00,2025-01-28 16:00:00+00:00,102555.09,102303.68,251.4100000000035,102155.92508490308,101958.3898626922,101059.75764332457,1.4448041388250616,-0.904927233729696,-0.8443679449203102,-95.51680421175166,True,True,True,True,False,True,True,2025-01-29 12:00:00+00:00,2025-01-29 08:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102646.0,True,2025-01-29 13:00:00+00:00,323852,102229.85,short,2025-01-29 13:05:00+00:00,323853,101937.0004761106,trailing_stop,2,0.0028646185423280013,0.0023718214613555953,1.207771575138186
2025-01-29 15:10:00+00:00,323878,2025-01-29,-1,orb_proxy,102274.0,102531.64,102164.21,245.18304333601185,102776.82304333601,101268.35391332797,367.77456500401775,122.59152166800592,102228.66870662216,102683.58374999999,102600.88625,2025-01-28 16:00:00+00:00,2025-01-28 16:00:00+00:00,102555.09,102303.68,251.4100000000035,102155.92508490308,101958.3898626922,101059.75764332457,1.9252501565117637,-0.17921304590295267,-0.4023895708026254,200.90274664237143,False,True,True,True,True,False,False,2025-01-29 12:00:00+00:00,2025-01-29 08:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102646.0,True,2025-01-29 15:15:00+00:00,323879,102274.01,short,2025-01-29 15:25:00+00:00,323881,101989.901521668,trailing_stop,3,0.0027779147246890235,0.004916332539772521,0.5650380038811528
2025-01-30 10:00:00+00:00,324104,2025-01-30,-1,orb_proxy,105254.89,105412.06,105254.89,120.21300143631393,105532.27300143632,104700.12399712736,180.3195021544709,60.106500718156965,105407.34014681022,102028.50312499999,102080.989375,2025-01-29 16:00:00+00:00,2025-01-29 16:00:00+00:00,105534.0,105278.05,255.9499999999971,105127.62690418419,104926.52456090081,104011.66470430346,1.7020207267160887,-1.3073461116704854,-1.0,-105.67519480407955,True,False,False,True,True,True,True,2025-01-30 08:00:00+00:00,2025-01-30 04:00:00+00:00,-1,105300.0,97777.77,101538.88500000001,105132.07,True,2025-01-30 10:05:00+00:00,324105,105254.89,short,2025-01-30 12:20:00+00:00,324132,105070.11650071816,trailing_stop,28,0.0017554861278353817,0.00263534550685787,0.6661312997734604
2025-01-30 13:20:00+00:00,324144,2025-01-30,-1,orb_proxy,105206.53,105324.0,105189.63,121.68730363736633,105445.68730363737,104728.21539272525,182.5309554560495,60.84365181868316,105213.51087141837,102028.50312499999,102080.989375,2025-01-29 16:00:00+00:00,2025-01-29 16:00:00+00:00,105534.0,105278.05,255.9499999999971,105127.62690418419,104926.52456090081,104011.66470430346,2.109461019536649,-0.6926770294064216,-0.7484557564933427,61.69318380143691,True,False,False,True,True,True,False,2025-01-30 12:00:00+00:00,2025-01-30 08:00:00+00:00,-1,105595.81,97777.77,101686.79000000001,105300.63,True,2025-01-30 13:25:00+00:00,324145,105206.53,short,2025-01-30 13:40:00+00:00,324148,104976.24365181867,trailing_stop,4,0.0021888978581589003,0.002273217295897639,0.9629074449279856
2025-01-30 14:45:00+00:00,324161,2025-01-30,1,orb_proxy,105780.5,105799.0,105148.26,229.58463872822867,104918.67536127177,107504.14927745645,344.376958092343,114.79231936411433,105163.0243845544,102028.50312499999,102080.989375,2025-01-29 16:00:00+00:00,2025-01-29 16:00:00+00:00,105534.0,105278.05,255.9499999999971,105708.42030580078,106059.9881290696,106594.32923379277,9.78730390976516,2.7151206781647867,0.943141654116852,459.727051017768,True,True,True,True,True,True,True,2025-01-30 12:00:00+00:00,2025-01-30 08:00:00+00:00,-1,105595.81,97777.77,101686.79000000001,105300.63,False,2025-01-30 14:50:00+00:00,324162,105780.49,long,2025-01-30 14:50:00+00:00,324162,106073.20768063588,trailing_stop,1,0.0027672180440445615,0.00814719839857267,0.33965271356707827
2025-01-30 15:30:00+00:00,324170,2025-01-30,1,orb_proxy,105751.87,105800.0,105450.0,303.35492275419887,105146.6450772458,106962.31984550838,455.0323841312983,151.67746137709943,105499.8795991243,102028.50312499999,102080.989375,2025-01-29 16:00:00+00:00,2025-01-29 16:00:00+00:00,105534.0,105278.05,255.9499999999971,105708.42030580078,106059.9881290696,106594.32923379277,2.225983358783125,0.8358855616971611,0.724971428571402,-164.4057469098413,True,True,True,True,False,True,False,2025-01-30 12:00:00+00:00,2025-01-30 08:00:00+00:00,-1,105595.81,97777.77,101686.79000000001,105300.63,False,2025-01-30 15:35:00+00:00,324171,105751.98,long,2025-01-30 17:25:00+00:00,324193,105146.6450772458,static_stop,23,-0.005724100132727505,0.005724100132727456,-1.0000000000000087
2025-01-31 10:20:00+00:00,324396,2025-01-31,-1,orb_proxy,104105.23,104171.51,104080.1,109.4747697244683,104280.98476972447,103753.72046055105,164.21215458670247,54.73738486223415,104212.35085254449,105221.7,106045.52666666667,2025-01-30 16:00:00+00:00,2025-01-30 16:00:00+00:00,104329.73,104119.15,210.58000000000175,103995.3910802231,103829.93637638012,103077.24566099714,1.2720819770230967,-0.6054363043358367,-0.45016956569318134,-40.95047972882405,True,True,True,True,False,False,True,2025-01-31 08:00:00+00:00,2025-01-31 04:00:00+00:00,-1,106457.44,99606.46,103031.95000000001,104188.56,True,2025-01-31 10:25:00+00:00,324397,104105.23,short,2025-01-31 10:40:00+00:00,324400,104280.98476972447,static_stop,4,-0.0016882415006860274,0.0016882415006861191,-0.9999999999999457
2025-01-31 10:45:00+00:00,324401,2025-01-31,1,orb_proxy,104374.99,104374.99,104272.0,103.3491535247731,104168.65084647523,104787.66830704956,155.02373028715965,51.67457676238655,104218.48188276251,105221.7,106045.52666666667,2025-01-30 16:00:00+00:00,2025-01-30 16:00:00+00:00,104329.73,104119.15,210.58000000000175,104473.23235591143,104785.58457692782,105202.10401856646,1.2436995627058498,0.7256953486515231,1.0,77.9166272761874,True,False,False,True,False,True,True,2025-01-31 08:00:00+00:00,2025-01-31 04:00:00+00:00,-1,106457.44,99606.46,103031.95000000001,104188.56,False,2025-01-31 10:50:00+00:00,324402,104374.99,long,2025-01-31 11:15:00+00:00,324407,104684.38542323762,trailing_stop,6,0.002964267812026744,0.001976902259102293,1.4994508698537334
2025-01-31 14:40:00+00:00,324448,2025-01-31,1,orb_proxy,104485.11,104588.0,104237.01,190.44131972712415,104046.56868027287,105362.19263945425,285.6619795906862,95.22065986356208,104570.00557493608,105221.7,106045.52666666667,2025-01-30 16:00:00+00:00,2025-01-30 16:00:00+00:00,104329.73,104119.15,210.58000000000175,104473.23235591143,104785.58457692782,105202.10401856646,3.346793067871585,0.8888302194216274,0.4137154904698259,-75.96007269753085,False,False,False,True,True,False,False,2025-01-31 12:00:00+00:00,2025-01-31 08:00:00+00:00,-1,106457.44,100272.68,103365.06,104736.0,False,2025-01-31 14:45:00+00:00,324449,104485.12,long,2025-01-31 15:10:00+00:00,324454,104886.29934013644,trailing_stop,6,0.003839583475010011,0.004197261004505916,0.9147831099586313
2025-02-01 10:20:00+00:00,324684,2025-02-01,1,orb_proxy,101927.3,101939.49,101742.96,123.76810065877481,101619.19189934123,102543.51620131756,185.65215098816222,61.88405032938741,101681.40025438087,104683.81875,104683.81875,2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,101889.99,101412.0,477.99000000000524,102215.72222101863,102924.72230708394,103916.78778008622,1.5107959325770983,1.429689872092675,0.8759476924642304,57.40944072692099,True,False,False,True,False,True,True,2025-02-01 08:00:00+00:00,2025-02-01 04:00:00+00:00,-1,106457.44,100272.68,103365.06,102166.49,False,2025-02-01 10:25:00+00:00,324685,101927.29,long,2025-02-01 12:15:00+00:00,324707,102088.11594967061,trailing_stop,23,0.0015778497561409477,0.0030227243426050876,0.5219959140505358
2025-02-01 14:00:00+00:00,324728,2025-02-01,1,orb_proxy,101943.44,101949.92,101812.0,96.06485913973877,101715.93514086027,102398.44971827947,144.09728870960816,48.032429569869386,101937.24366795077,104683.81875,104683.81875,2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,101889.99,101412.0,477.99000000000524,102215.72222101863,102924.72230708394,103916.78778008622,1.496835287814007,0.7744767510852673,0.9060324825986659,-120.20671388972099,True,False,False,True,True,True,False,2025-02-01 12:00:00+00:00,2025-02-01 08:00:00+00:00,-1,106457.44,101328.01,103892.725,102028.81,False,2025-02-01 14:05:00+00:00,324729,101943.45,long,2025-02-01 14:35:00+00:00,324735,102125.41757043013,trailing_stop,7,0.0017849854054392544,0.0022317751571065145,0.7998052132426634
2025-02-01 15:05:00+00:00,324741,2025-02-01,1,orb_proxy,102042.9,102059.66,101730.79,118.27917681929975,101612.5108231807,102903.67835363859,177.4187652289496,59.139588409649875,101943.93793201288,104683.81875,104683.81875,2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,101889.99,101412.0,477.99000000000524,102215.72222101863,102924.72230708394,103916.78778008622,2.087248873420516,2.549476654379151,0.8980752272934058,-37.84857032783011,True,False,False,True,True,True,False,2025-02-01 12:00:00+00:00,2025-02-01 08:00:00+00:00,-1,106457.44,101328.01,103892.725,102028.81,False,2025-02-01 15:10:00+00:00,324742,102042.9,long,2025-02-01 17:25:00+00:00,324769,102238.85041159035,trailing_stop,28,0.001920274821573642,0.004217727806827314,0.4552865688642253
2025-02-02 10:05:00+00:00,324969,2025-02-02,-1,orb_proxy,99465.77,99600.0,99440.0,180.53891576219155,99780.5389157622,98836.23216847562,270.8083736432873,90.26945788109578,99624.4559459487,101927.81812499999,101966.026875,2025-02-01 16:00:00+00:00,2025-02-01 16:00:00+00:00,99864.02,99495.14,368.88000000000466,99302.572140256,99027.31034362302,97770.5764128555,1.3957568028009781,-0.272960540346388,-0.677874999999949,-150.43760804088322,True,True,True,True,False,False,True,2025-02-02 08:00:00+00:00,2025-02-02 04:00:00+00:00,-1,106457.44,99148.91,102803.175,99643.3,True,2025-02-02 10:10:00+00:00,324970,99465.78,short,2025-02-02 11:25:00+00:00,324985,99150.91945788109,trailing_stop,16,0.003165516242057409,0.0031644945202480568,1.0003228704625067
2025-02-03 10:00:00+00:00,325256,2025-02-03,-1,orb_proxy,95216.52,95428.58,95216.52,305.1622769344723,95733.74227693447,94182.07544613107,457.74341540170843,152.58113846723614,95588.35900981328,99330.57625000001,99259.45041666666,2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,95926.0,95222.03,703.9700000000012,94854.53380550862,94329.22463457033,92329.19595965838,0.6437382636746884,-0.19818963407781506,-1.0,-216.52568805314502,True,True,True,True,False,False,True,2025-02-03 08:00:00+00:00,2025-02-03 04:00:00+00:00,-1,106012.0,91231.0,98621.5,95333.01,True,2025-02-03 10:05:00+00:00,325257,95216.52,short,2025-02-03 13:00:00+00:00,325292,94717.29113846725,trailing_stop,36,0.0052430908158873635,0.005432064487700939,0.9652114454382046
2025-02-03 13:45:00+00:00,325301,2025-02-03,-1,orb_proxy,95175.83,95400.0,95059.44,289.1739065557706,95689.17390655578,94149.14218688845,433.7608598336559,144.5869532778853,95185.99021384996,99330.57625000001,99259.45041666666,2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,95926.0,95222.03,703.9700000000012,94854.53380550862,94329.22463457033,92329.19595965838,1.650287882946986,-0.6116388650228505,-0.3164787408973443,214.79884261817293,True,True,True,True,True,False,False,2025-02-03 12:00:00+00:00,2025-02-03 08:00:00+00:00,-1,106012.0,91231.0,98621.5,95107.89,True,2025-02-03 13:50:00+00:00,325302,95175.84,short,2025-02-03 14:00:00+00:00,325304,94302.48695327788,trailing_stop,3,0.009176205292457773,0.005393531662612919,1.7013352041790595
2025-02-03 14:30:00+00:00,325310,2025-02-03,1,orb_proxy,96089.77,96333.34,94372.4,450.9449693734729,93921.45503062652,100426.39993874698,676.4174540602094,225.47248468673644,95145.42704637583,99330.57625000001,99259.45041666666,2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,95926.0,95222.03,703.9700000000012,96405.72909816206,97314.40971958212,98842.35073535108,9.7948601225796,2.9222412699954665,0.7515783246810284,835.8977504881711,True,False,False,True,True,True,True,2025-02-03 12:00:00+00:00,2025-02-03 08:00:00+00:00,-1,106012.0,91231.0,98621.5,95107.89,False,2025-02-03 14:35:00+00:00,325311,96089.76,long,2025-02-03 15:10:00+00:00,325318,96738.62751531327,trailing_stop,8,0.006752722822008117,0.02256541143794593,0.2992510391657543
2025-02-04 10:20:00+00:00,325548,2025-02-04,1,orb_proxy,98833.6,98841.53,98740.06,218.46542792816973,98521.59457207183,99457.61085585636,327.6981418922546,109.23271396408487,98628.00169572634,95137.80124999999,95137.80124999999,2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,98809.18,98304.35,504.8299999999872,99153.20267230867,99804.83447211758,100953.23379285126,0.7802595675586154,0.3377193393924887,0.8436976446241662,194.89687641321916,True,True,True,True,False,False,True,2025-02-04 08:00:00+00:00,2025-02-04 04:00:00+00:00,-1,102783.71,91231.0,97007.35500000001,98448.02,False,2025-02-04 10:25:00+00:00,325549,98833.6,long,2025-02-04 11:05:00+00:00,325557,99095.67728603592,trailing_stop,9,0.002651702316174953,0.0031568760819010513,0.8399766881499239
2025-02-04 14:15:00+00:00,325595,2025-02-04,1,orb_proxy,99000.65,99019.99,98683.4,233.93271156776467,98449.46728843224,100103.01542313551,350.899067351647,116.96635578388234,99104.12740365023,95137.80124999999,95137.80124999999,2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,98809.18,98304.35,504.8299999999872,99153.20267230867,99804.83447211758,100953.23379285126,1.9661403795827446,1.3561592043877126,0.8850827416143652,-240.13913335281052,False,True,True,True,True,True,False,2025-02-04 12:00:00+00:00,2025-02-04 08:00:00+00:00,-1,102783.71,91231.0,97007.35500000001,98967.7,False,2025-02-04 14:20:00+00:00,325596,99000.64,long,2025-02-04 14:30:00+00:00,325598,100103.01542313551,target,3,0.011135033300143427,0.005567365135899768,2.0000544293999933
2025-02-04 15:20:00+00:00,325608,2025-02-04,1,orb_proxy,98934.49,99172.85,98633.55,485.61925958238817,98147.93074041762,100507.60851916477,728.4288893735823,242.80962979119408,99308.57900795236,95137.80124999999,95137.80124999999,2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,98809.18,98304.35,504.8299999999872,99153.20267230867,99804.83447211758,100953.23379285126,3.0756680151892346,0.5061166647536985,0.11603931021695058,-419.55842402854444,False,True,True,True,True,False,False,2025-02-04 12:00:00+00:00,2025-02-04 08:00:00+00:00,-1,102783.71,91231.0,97007.35500000001,98967.7,False,2025-02-04 15:25:00+00:00,325609,98934.49,long,2025-02-04 16:15:00+00:00,325619,99706.6903702088,trailing_stop,11,0.007805168553542741,0.007950303878681576,0.981744682045675
2025-02-05 10:20:00+00:00,325836,2025-02-05,1,orb_proxy,97831.71,97835.99,97643.22,154.52479641190445,97488.6952035881,98517.73959282383,231.78719461785667,77.26239820595222,97493.8041853445,99211.80124999999,99211.80124999999,2025-02-04 16:00:00+00:00,2025-02-04 16:00:00+00:00,97782.08,97257.05,525.0299999999988,98139.86821314548,98918.64248705679,100011.9248247147,1.3052069214937052,1.085068570827094,0.9555947502204829,132.0142713894402,True,False,False,True,False,True,True,2025-02-05 08:00:00+00:00,2025-02-05 04:00:00+00:00,-1,102500.01,91231.0,96865.505,97864.43,False,2025-02-05 10:25:00+00:00,325837,97831.71,long,2025-02-05 11:15:00+00:00,325847,98100.63760179403,trailing_stop,11,0.0027488797016226307,0.0035061719396697615,0.7840116654066719
2025-02-06 10:00:00+00:00,326120,2025-02-06,1,orb_proxy,98729.26,98777.51,98614.4,140.68885278509507,98473.7111472149,99240.35770557019,211.0332791776426,70.34442639254753,98618.09630580996,98005.946875,98005.946875,2025-02-05 16:00:00+00:00,2025-02-05 16:00:00+00:00,98725.16,98459.99,265.16999999999825,98953.57806636007,99337.46354029648,99851.35841184238,1.9323890723340726,0.8164115189385434,0.40837471644902434,48.71139764136456,True,True,True,True,True,False,True,2025-02-06 08:00:00+00:00,2025-02-06 04:00:00+00:00,-1,102500.01,91231.0,96865.505,98195.61,False,2025-02-06 10:05:00+00:00,326121,98729.26,long,2025-02-06 10:25:00+00:00,326125,98918.15557360745,trailing_stop,5,0.001913268402978563,0.0025883801092512755,0.73917597965625
2025-02-06 10:40:00+00:00,326128,2025-02-06,1,orb_proxy,98799.99,98800.0,98646.75,140.6333672000611,98506.11663279994,99387.73673440014,210.95005080009162,70.31668360003054,98729.52431510066,98005.946875,98005.946875,2025-02-05 16:00:00+00:00,2025-02-05 16:00:00+00:00,98725.16,98459.99,265.16999999999825,98953.57806636007,99337.46354029648,99851.35841184238,1.2221978061967873,0.8458874473991456,0.9998694942904436,7.657867253515768,True,True,True,True,False,True,True,2025-02-06 08:00:00+00:00,2025-02-06 04:00:00+00:00,-1,102500.01,91231.0,96865.505,98195.61,False,2025-02-06 10:45:00+00:00,326129,98799.99,long,2025-02-06 10:50:00+00:00,326130,98969.68331639997,trailing_stop,2,0.0017175438620993244,0.002974427094578321,0.5774368668272293
