signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2025-10-20 10:25:00+00:00,399853,2025-10-20,1,orb_proxy,111020.28,111031.11,110888.77,142.02381785553658,110746.74618214447,111567.34763571105,213.03572678330488,71.01190892776829,110862.95588349306,107537.0125,107537.0125,2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,110999.99,110691.96,308.02999999999884,111121.49131911018,111490.52900505716,112183.10910180338,0.4793237186805714,0.7680401896459047,0.8478291414921735,10.551139358519778,True,True,True,True,False,True,True,2025-10-20 08:00:00+00:00,2025-10-20 04:00:00+00:00,1,110427.86,103528.23,106978.045,111169.92,True
2025-10-20 11:50:00+00:00,399870,2025-10-20,1,orb_proxy,111012.01,111026.93,110829.78,133.38761093337556,110696.39238906662,111643.24522186675,200.08141640006335,66.69380546668778,110801.22025061536,107537.0125,107537.0125,2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,110999.99,110691.96,308.02999999999884,111121.49131911018,111490.52900505716,112183.10910180338,1.2637591435071533,1.366093887767556,0.8486431651027269,73.25916065812237,True,True,True,True,False,True,True,2025-10-20 08:00:00+00:00,2025-10-20 04:00:00+00:00,1,110427.86,103528.23,106978.045,111169.92,True
2025-10-20 12:20:00+00:00,399876,2025-10-20,1,orb_proxy,111022.82,111098.01,110938.95,126.40510271704696,110812.54489728295,111443.37020543413,189.60765407557045,63.20255135852348,110816.97164750952,107537.0125,107537.0125,2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,110999.99,110691.96,308.02999999999884,111121.49131911018,111490.52900505716,112183.10910180338,1.0407410767260414,0.46477554099623375,0.05457060228858457,1.6425949133278408,True,True,True,True,False,False,True,2025-10-20 12:00:00+00:00,2025-10-20 08:00:00+00:00,1,111445.67,103528.23,107486.95,111016.75,True
2025-10-20 13:45:00+00:00,399893,2025-10-20,1,orb_proxy,111053.24,111073.71,110893.2,142.1421597334586,110751.05784026654,111657.60431946693,213.21323960018793,71.0710798667293,110829.55870818102,107537.0125,107537.0125,2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,110999.99,110691.96,308.02999999999884,111121.49131911018,111490.52900505716,112183.10910180338,1.9017670902114356,1.0058943825542186,0.7731981607667153,135.0488778540948,True,True,True,True,False,True,True,2025-10-20 12:00:00+00:00,2025-10-20 08:00:00+00:00,1,111445.67,103528.23,107486.95,111016.75,True
2025-10-20 14:25:00+00:00,399901,2025-10-20,1,orb_proxy,111275.05,111292.39,110855.06,184.14101128521594,110670.91898871478,112483.31202257045,276.21151692782394,92.07050564260797,110863.80703923636,107537.0125,107537.0125,2025-10-19 16:00:00+00:00,2025-10-19 16:00:00+00:00,110999.99,110691.96,308.02999999999884,111121.49131911018,111490.52900505716,112183.10910180338,2.333370063485697,2.2807521098572066,0.9207006150961679,56.105553341002334,True,True,True,True,True,True,True,2025-10-20 12:00:00+00:00,2025-10-20 08:00:00+00:00,1,111445.67,103528.23,107486.95,111016.75,True
2025-10-21 10:20:00+00:00,400140,2025-10-21,-1,orb_proxy,107621.0,107677.48,107611.26,120.37683422991753,107797.85683422991,107267.28633154018,180.5652513448763,60.18841711495877,107741.51426468231,110751.17395833333,111030.50645833333,2025-10-20 16:00:00+00:00,2025-10-20 16:00:00+00:00,107866.72,107657.52,209.1999999999971,107602.01529992347,107303.84332212224,106900.10351871754,0.5524659277597455,-0.46030451252914173,-0.7058290546661109,-66.78244380255371,True,True,True,True,False,False,True,2025-10-21 08:00:00+00:00,2025-10-21 04:00:00+00:00,1,111705.56,106103.36,108904.45999999999,108086.37,False
2025-10-22 10:50:00+00:00,400434,2025-10-22,-1,orb_proxy,107729.1,107814.03,107688.0,135.0859769683209,107949.11597696831,107289.06804606339,202.62896545248134,67.54298848416045,107952.4964332041,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,107641.0873108207,106942.68745978297,106035.57393365836,0.9785657628635055,-0.4382394185436444,-0.3477743394428914,-65.43687764712882,True,True,True,True,False,False,True,2025-10-22 08:00:00+00:00,2025-10-22 04:00:00+00:00,1,114000.0,106103.36,110051.68,108321.63,False
2025-10-22 13:30:00+00:00,400466,2025-10-22,-1,orb_proxy,107738.01,108129.72,107702.27,211.3203287826355,108341.04032878263,106531.94934243472,316.9804931739533,105.66016439131775,107753.30465389583,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,107641.0873108207,106942.68745978297,106035.57393365836,3.8812066933285045,-1.779194657541652,-0.8327757632472058,-155.73093019899989,True,True,True,True,True,True,True,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,False
2025-10-22 14:20:00+00:00,400476,2025-10-22,-1,orb_proxy,107740.1,108233.05,107500.0,379.06990754201365,108612.11990754202,105996.06018491599,568.6048613130205,189.53495377100683,107923.21153006991,108451.73625,112934.95125,2025-10-21 16:00:00+00:00,2025-10-21 16:00:00+00:00,108274.43,107773.89,500.5399999999936,107641.0873108207,106942.68745978297,106035.57393365836,4.634929059501495,-1.1133302633716018,-0.34492872246093753,-489.52120726215054,True,True,True,True,True,False,True,2025-10-22 12:00:00+00:00,2025-10-22 08:00:00+00:00,1,114000.0,106103.36,110051.68,107555.05,False
2025-10-23 10:05:00+00:00,400713,2025-10-23,1,orb_proxy,109513.09,109556.65,109405.39,142.70998410591594,109262.68001589409,110013.90996821181,214.0649761588739,71.35499205295797,109425.14190788356,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,0.5288469402284753,0.1514259856126265,0.42403808012694455,28.957551924062628,True,True,True,True,False,False,True,2025-10-23 08:00:00+00:00,2025-10-23 04:00:00+00:00,1,114000.0,106666.69,110333.345,109269.9,True
2025-10-23 10:45:00+00:00,400721,2025-10-23,1,orb_proxy,109520.27,109520.28,109417.02,130.0554953054666,109286.96450469454,109986.88099061094,195.0832429581999,65.0277476527333,109482.24641377757,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,0.5341540142479906,0.5193936622312306,0.9998063141585365,-31.13777696731414,True,True,True,True,False,False,False,2025-10-23 08:00:00+00:00,2025-10-23 04:00:00+00:00,1,114000.0,106666.69,110333.345,109269.9,True
2025-10-23 11:20:00+00:00,400728,2025-10-23,1,orb_proxy,109560.0,109567.56,109377.4,129.37167893791482,109248.02832106208,110183.94335787583,194.05751840687225,64.68583946895741,109475.82575289463,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,0.9678475972346631,1.2501190471340315,0.9204880100967865,25.59198676886576,True,True,True,True,False,True,True,2025-10-23 08:00:00+00:00,2025-10-23 04:00:00+00:00,1,114000.0,106666.69,110333.345,109269.9,True
2025-10-23 13:35:00+00:00,400755,2025-10-23,1,orb_proxy,109580.0,109650.01,109205.94,210.8281298781404,108995.11187012187,110749.77625975627,316.2421948172106,105.4140649390702,109225.62866878568,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,9.29308457136052,1.3187519149399154,0.6846893507780487,346.0349756350324,True,True,True,True,True,True,True,2025-10-23 12:00:00+00:00,2025-10-23 08:00:00+00:00,1,114000.0,106666.69,110333.345,109253.89,True
2025-10-23 13:45:00+00:00,400757,2025-10-23,1,orb_proxy,109522.46,109580.0,109237.92,232.8100711704371,109005.10992882957,110557.16014234089,349.21510675565565,116.40503558521856,109238.43948427665,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,2.5426354463822425,0.6027230664659717,0.6635874649205256,357.78136697666355,True,True,True,True,True,True,True,2025-10-23 12:00:00+00:00,2025-10-23 08:00:00+00:00,1,114000.0,106666.69,110333.345,109253.89,True
2025-10-23 14:30:00+00:00,400766,2025-10-23,1,orb_proxy,109609.0,109625.35,109252.69,283.8262118066293,108968.86378819337,110889.27242361326,425.739317709944,141.91310590331466,109222.42023836238,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,0.900915419006593,1.1003916728198115,0.9122524553211739,-46.79841594143509,True,True,True,True,False,True,False,2025-10-23 12:00:00+00:00,2025-10-23 08:00:00+00:00,1,114000.0,106666.69,110333.345,109253.89,True
2025-10-23 14:55:00+00:00,400771,2025-10-23,1,orb_proxy,109594.9,109594.92,109362.65,263.11059300127664,109099.53940699872,110585.62118600254,394.665889501915,131.55529650063832,109252.26688275911,107987.19041666666,107987.19041666666,2025-10-22 16:00:00+00:00,2025-10-22 16:00:00+00:00,109497.37,109302.54,194.83000000000175,109588.88170931686,109819.52671169429,110245.69676883535,0.8107342613562261,0.6243762295013403,0.9998277866275966,-15.476961159570706,True,True,True,True,False,False,False,2025-10-23 12:00:00+00:00,2025-10-23 08:00:00+00:00,1,114000.0,106666.69,110333.345,109253.89,True
2025-10-24 12:30:00+00:00,401030,2025-10-24,1,orb_proxy,111556.51,112104.98,110895.35,220.2079814249053,110675.1420185751,113319.24596284977,330.311972137358,110.10399071245266,111276.71698449703,109546.21645833334,109605.56104166666,2025-10-23 16:00:00+00:00,2025-10-23 16:00:00+00:00,111482.99,111232.0,250.99000000000524,111623.36469806208,111918.90494685875,112447.02292978489,32.68072313913259,2.4967759862395917,0.09316071856682506,374.5774235171191,True,True,True,True,True,False,True,2025-10-24 12:00:00+00:00,2025-10-24 08:00:00+00:00,1,114000.0,106666.69,110333.345,111066.29,True
2025-10-24 12:40:00+00:00,401032,2025-10-24,1,orb_proxy,111566.96,111570.83,111291.81,237.8036166367811,111054.00638336322,112592.86723327359,356.7054249551717,118.90180831839055,111291.2838534603,109546.21645833334,109605.56104166666,2025-10-23 16:00:00+00:00,2025-10-23 16:00:00+00:00,111482.99,111232.0,250.99000000000524,111623.36469806208,111918.90494685875,112447.02292978489,1.6233760835163797,0.7704676766117043,0.9722600530428265,438.78908413557053,True,True,True,True,False,True,True,2025-10-24 12:00:00+00:00,2025-10-24 08:00:00+00:00,1,114000.0,106666.69,110333.345,111066.29,True
2025-10-25 10:05:00+00:00,401289,2025-10-25,-1,orb_proxy,111444.74,111526.03,111413.44,92.37938494125711,111618.40938494126,111097.4012301175,138.56907741188567,46.18969247062856,111571.69777034567,111253.21979166666,111553.84104166666,2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,111754.0,111491.62,262.38000000000466,111422.00564433039,111055.90872317467,110580.40537282388,1.289361606472647,-0.8799582293353099,-0.4440003552712696,-127.10438771783454,True,False,True,True,False,False,True,2025-10-25 08:00:00+00:00,2025-10-25 04:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111489.6,False
2025-10-25 12:45:00+00:00,401321,2025-10-25,1,orb_proxy,111826.97,111896.65,111699.99,68.85095709135747,111631.13904290865,112218.63191418271,103.2764356370362,34.425478545678736,111603.04179016157,111253.21979166666,111553.84104166666,2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,111754.0,111491.62,262.38000000000466,111900.7449431353,112287.62443479491,112761.78102759852,6.626107509427835,1.8441283224505691,0.291365809010506,83.58251644705626,True,True,True,True,True,False,True,2025-10-25 12:00:00+00:00,2025-10-25 08:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111563.81,True
2025-10-25 12:55:00+00:00,401323,2025-10-25,1,orb_proxy,111899.03,111943.19,111746.9,81.80990687979289,111665.0900931202,112366.90981375959,122.71486031968934,40.904953439896445,111622.77304779999,111253.21979166666,111553.84104166666,2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,111754.0,111491.62,262.38000000000466,111900.7449431353,112287.62443479491,112761.78102759852,3.58077285389331,1.8286293886120673,0.550053492281811,117.68781727262915,True,True,True,True,True,True,True,2025-10-25 12:00:00+00:00,2025-10-25 08:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111563.81,True
2025-10-25 15:00:00+00:00,401348,2025-10-25,-1,orb_proxy,111477.49,111591.2,111426.6,74.0336745458805,111665.23367454587,111102.00265090827,111.05051181882075,37.01683727294025,111640.61542256236,111253.21979166666,111553.84104166666,2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,111754.0,111491.62,262.38000000000466,111422.00564433039,111055.90872317467,110580.40537282388,4.111893679250675,-1.5359226824480114,-0.38165249088697306,-36.204165642955346,True,False,True,True,True,False,True,2025-10-25 12:00:00+00:00,2025-10-25 08:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111563.81,False
2025-10-25 15:45:00+00:00,401357,2025-10-25,-1,orb_proxy,111490.01,111493.3,111490.0,61.41016929151374,111554.71016929152,111360.60966141695,92.11525393727061,30.70508464575687,111622.09909449908,111253.21979166666,111553.84104166666,2025-10-24 16:00:00+00:00,2025-10-24 16:00:00+00:00,111754.0,111491.62,262.38000000000466,111422.00564433039,111055.90872317467,110580.40537282388,0.48263499235745,-0.05357418873721935,-0.9939393939425742,7.5721616151467455,True,False,True,True,False,False,False,2025-10-25 12:00:00+00:00,2025-10-25 08:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111563.81,False
2025-10-26 11:30:00+00:00,401594,2025-10-26,1,orb_proxy,112783.12,112807.52,112689.0,112.66382901435017,112576.33617098565,113196.68765802868,168.99574352152524,56.331914507175085,112469.6214354963,111587.69,111587.69,2025-10-25 16:00:00+00:00,2025-10-25 16:00:00+00:00,112779.81,112217.36,562.4499999999971,113094.37930126705,113923.71221568104,114940.136392914,3.2461897114076277,0.6748394818918747,0.5882551468105317,98.5437585384544,True,True,True,True,True,True,True,2025-10-26 08:00:00+00:00,2025-10-26 04:00:00+00:00,1,112104.98,106666.69,109385.83499999999,111723.98,True
2025-10-27 10:05:00+00:00,401865,2025-10-27,1,orb_proxy,115370.46,115388.96,115159.01,159.70533755331246,114999.30466244668,116112.77067510666,239.5580063299687,79.85266877665623,115249.809400062,113585.05479166667,113735.94395833333,2025-10-26 16:00:00+00:00,2025-10-26 16:00:00+00:00,115356.99,115094.17,262.820000000007,115503.9810281074,115875.58647191558,116343.28870129754,0.7514796700009707,1.324000833281016,0.8390954555338199,24.83958987167975,True,True,True,True,False,True,True,2025-10-27 08:00:00+00:00,2025-10-27 04:00:00+00:00,1,115466.8,109341.28,112404.04000000001,115554.6,True
2025-10-27 10:15:00+00:00,401867,2025-10-27,1,orb_proxy,115509.33,115550.02,115346.65,156.94205125770407,115189.70794874229,116148.57410251543,235.4130768865561,78.47102562885203,115291.86116142862,113585.05479166667,113735.94395833333,2025-10-26 16:00:00+00:00,2025-10-26 16:00:00+00:00,115356.99,115094.17,262.820000000007,115503.9810281074,115875.58647191558,116343.28870129754,0.704160760899902,1.0364972210850534,0.5998426513251673,92.62591907828099,True,True,True,True,False,True,True,2025-10-27 08:00:00+00:00,2025-10-27 04:00:00+00:00,1,115466.8,109341.28,112404.04000000001,115554.6,True
2025-10-27 11:30:00+00:00,401882,2025-10-27,1,orb_proxy,115382.09,115414.51,115283.26,129.83289910970467,115153.42710089029,115839.41579821942,194.749348664557,64.91644955485233,115344.79275565955,113585.05479166667,113735.94395833333,2025-10-26 16:00:00+00:00,2025-10-26 16:00:00+00:00,115356.99,115094.17,262.820000000007,115503.9810281074,115875.58647191558,116343.28870129754,0.7522435435460475,0.7611321989851946,0.5059809523809791,0.5566489796915661,True,True,True,True,False,True,True,2025-10-27 08:00:00+00:00,2025-10-27 04:00:00+00:00,1,115466.8,109341.28,112404.04000000001,115554.6,True
2025-10-28 12:15:00+00:00,402179,2025-10-28,-1,orb_proxy,114219.48,114320.82,114219.48,86.0398043219876,114406.859804322,113844.720391356,129.0597064829814,43.0199021609938,114456.75236892317,115266.72020833334,115310.30479166668,2025-10-27 16:00:00+00:00,2025-10-27 16:00:00+00:00,114558.12,114234.91,323.20999999999185,114149.1562996571,113709.0893151747,113174.54394935323,0.9548399092570077,-1.1778269464766027,-1.0,12.230092329115816,True,True,True,True,False,True,False,2025-10-28 12:00:00+00:00,2025-10-28 08:00:00+00:00,1,116400.0,110672.86,113536.43,114357.73,False
2025-10-29 14:00:00+00:00,402488,2025-10-29,-1,orb_proxy,112624.25,112916.0,112530.3,185.88521116389475,113101.8852111639,111668.9795776722,278.82781674584214,92.94260558194738,113065.45373799364,114503.29874999999,114746.79125000001,2025-10-28 16:00:00+00:00,2025-10-28 16:00:00+00:00,113060.52,112768.63,291.8899999999994,112691.18608553853,112329.14209081324,111870.38257229104,5.674192727441546,-1.3386218217252832,-0.5128338086595914,-164.41169303773754,True,True,True,True,True,True,True,2025-10-29 12:00:00+00:00,2025-10-29 08:00:00+00:00,1,116400.0,111260.45,113830.225,113132.36,False
2025-10-30 10:00:00+00:00,402728,2025-10-30,-1,orb_proxy,110057.41,110171.69,109904.25,173.3803255007336,110345.07032550074,109482.08934899853,260.0704882511004,86.6901627503668,110173.38799889466,113036.459375,113036.459375,2025-10-29 16:00:00+00:00,2025-10-29 16:00:00+00:00,110530.91,110132.26,398.65000000000873,110026.49064681878,109532.02753229879,108824.39537300715,2.0821523916468947,-0.6590713200587804,0.14537840263238233,-42.16810475574489,True,True,True,True,True,False,True,2025-10-30 08:00:00+00:00,2025-10-30 04:00:00+00:00,-1,116400.0,109200.0,112800.0,111366.72,True
2025-10-30 10:35:00+00:00,402735,2025-10-30,-1,orb_proxy,110088.25,110186.0,110066.67,165.0336851961426,110351.03368519615,109562.6826296077,247.5505277942139,82.5168425980713,110110.45656937045,113036.459375,113036.459375,2025-10-29 16:00:00+00:00,2025-10-29 16:00:00+00:00,110530.91,110132.26,398.65000000000873,110026.49064681878,109532.02753229879,108824.39537300715,0.4197687084920744,-0.47093416054807785,-0.638313919383199,81.20246785157086,True,True,True,True,False,False,False,2025-10-30 08:00:00+00:00,2025-10-30 04:00:00+00:00,-1,116400.0,109200.0,112800.0,111366.72,True
2025-10-31 10:40:00+00:00,403024,2025-10-31,1,orb_proxy,110086.7,110117.32,109963.07,147.37126463755973,109815.69873536244,110628.7025292751,221.05689695633959,73.68563231877987,109916.62482112391,107928.545625,108462.36395833333,2025-10-30 16:00:00+00:00,2025-10-30 16:00:00+00:00,110077.22,109807.89,269.33000000000175,110227.85196712642,110544.9875311266,111075.48943073662,1.3001263814249038,0.7462784571366561,0.6029821717988992,85.99080831399507,True,True,True,True,False,True,True,2025-10-31 08:00:00+00:00,2025-10-31 04:00:00+00:00,-1,116086.0,106304.34,111195.17,109449.31,False
