signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2025-03-13 12:30:00+00:00,336230,2025-03-13,-1,orb_proxy,83070.36,83900.0,82904.08,236.57518576431977,84136.57518576432,80937.92962847136,354.8627786464797,118.28759288215988,83172.05543728326,82491.82916666666,83638.72083333333,2025-03-12 16:00:00+00:00,2025-03-12 16:00:00+00:00,83522.61,83209.24,313.36999999999534,83025.07088284509,82470.33546340092,81944.6833500973,7.691615266452792,-0.8751551830387249,-0.6660775965941057,74.12007342510537,True,False,True,True,True,True,False,2025-03-13 12:00:00+00:00,2025-03-13 08:00:00+00:00,-1,84539.85,76606.0,80572.925,82975.86,True
2025-03-14 10:10:00+00:00,336490,2025-03-14,-1,orb_proxy,82685.61,82721.4,82674.31,115.72279407244423,82837.12279407243,82382.58441185513,173.58419110866635,57.861397036222115,82782.79356020018,82856.72770833333,81874.824375,2025-03-13 16:00:00+00:00,2025-03-13 16:00:00+00:00,82930.36,82693.81,236.5500000000029,82539.47672574305,82129.16492137204,81673.01623411296,1.112933077818966,-0.18717142265372544,-0.5200679549796667,-71.79592375755891,True,True,False,True,False,False,True,2025-03-14 08:00:00+00:00,2025-03-14 04:00:00+00:00,-1,84539.85,76606.0,80572.925,82170.85,True
2025-03-14 10:20:00+00:00,336492,2025-03-14,1,orb_proxy,82937.88,82965.0,82809.73,120.71960305226096,82689.01039694773,83435.61920610454,181.07940457839146,60.35980152613048,82792.9278862305,82856.72770833333,81874.824375,2025-03-13 16:00:00+00:00,2025-03-13 16:00:00+00:00,82930.36,82693.81,236.5500000000029,83036.24948059798,83417.16505218859,83881.35867462418,1.304554059801014,1.061468036343079,0.650673021188966,63.78020111682258,True,True,True,True,False,True,True,2025-03-14 08:00:00+00:00,2025-03-14 04:00:00+00:00,-1,84539.85,76606.0,80572.925,82170.85,False
2025-03-14 10:35:00+00:00,336495,2025-03-14,1,orb_proxy,82981.61,82987.16,82870.06,116.27557503856416,82753.78442496143,83437.26115007715,174.41336255784623,58.13778751928208,82835.33372737972,82856.72770833333,81874.824375,2025-03-13 16:00:00+00:00,2025-03-13 16:00:00+00:00,82930.36,82693.81,236.5500000000029,83036.24948059798,83417.16505218859,83881.35867462418,1.379099621806442,0.7545866788524179,0.9052092228863768,170.5000546315994,True,True,True,True,True,False,True,2025-03-14 08:00:00+00:00,2025-03-14 04:00:00+00:00,-1,84539.85,76606.0,80572.925,82170.85,False
2025-03-14 14:20:00+00:00,336540,2025-03-14,1,orb_proxy,82985.66,82985.67,82640.59,308.09693245508913,82332.49306754491,84291.99386491018,462.1453986826337,154.04846622754457,83222.12023556643,82856.72770833333,81874.824375,2025-03-13 16:00:00+00:00,2025-03-13 16:00:00+00:00,82930.36,82693.81,236.5500000000029,83036.24948059798,83417.16505218859,83881.35867462418,2.398937674510978,0.44683989192286494,0.9999420424249752,-391.4139944337496,False,True,True,True,True,True,False,2025-03-14 12:00:00+00:00,2025-03-14 08:00:00+00:00,-1,84539.85,76606.0,80572.925,83253.15,False
2025-03-14 14:35:00+00:00,336543,2025-03-14,1,orb_proxy,83256.58,83328.21,82782.54,321.63192077399225,82460.908079226,84847.92384154799,482.44788116098835,160.81596038699612,83203.33085310784,82856.72770833333,81874.824375,2025-03-13 16:00:00+00:00,2025-03-13 16:00:00+00:00,82930.36,82693.81,236.5500000000029,83036.24948059798,83417.16505218859,83881.35867462418,2.462030087503447,1.0184001613141167,0.7374603698205766,91.59889751275725,True,True,True,True,True,True,True,2025-03-14 12:00:00+00:00,2025-03-14 08:00:00+00:00,-1,84539.85,76606.0,80572.925,83253.15,False
2025-03-15 10:25:00+00:00,336781,2025-03-15,-1,orb_proxy,83720.66,83783.02,83667.23,85.14546777977137,83868.16546777978,83425.64906444045,127.71820166965705,42.57273388988568,83861.7299908851,83363.47666666665,84809.25,2025-03-14 16:00:00+00:00,2025-03-14 16:00:00+00:00,83975.22,83744.33,230.88999999999942,83608.63479158854,83199.9075330907,82812.60876026409,1.5699271273177224,-0.5805358909747685,-0.07712237671640376,-99.24883544353108,True,False,True,True,False,False,True,2025-03-15 08:00:00+00:00,2025-03-15 04:00:00+00:00,1,85309.71,79939.9,82624.805,83827.31,False
2025-03-15 11:05:00+00:00,336789,2025-03-15,1,orb_proxy,83978.16,84000.0,83877.35,81.95599037776489,83795.39400962224,84343.69198075554,122.93398556664734,40.977995188882446,83866.34480920597,83363.47666666665,84809.25,2025-03-14 16:00:00+00:00,2025-03-14 16:00:00+00:00,83975.22,83744.33,230.88999999999942,84092.32412254848,84466.5600582702,84921.38573722362,1.0672263095144132,1.0941238045770258,0.6438646555238885,49.78677010185817,True,True,False,True,False,True,True,2025-03-15 08:00:00+00:00,2025-03-15 04:00:00+00:00,1,85309.71,79939.9,82624.805,83827.31,True
2025-03-15 11:25:00+00:00,336793,2025-03-15,1,orb_proxy,84008.16,84008.17,83961.37,78.01434847926203,83883.35565152073,84257.76869695855,117.02152271889304,39.00717423963101,83875.5215524231,83363.47666666665,84809.25,2025-03-14 16:00:00+00:00,2025-03-14 16:00:00+00:00,83975.22,83744.33,230.88999999999942,84092.32412254848,84466.5600582702,84921.38573722362,1.1317082589371847,0.5997614658340188,0.9995726495728734,73.05923720610002,True,True,False,True,False,False,True,2025-03-15 08:00:00+00:00,2025-03-15 04:00:00+00:00,1,85309.71,79939.9,82624.805,83827.31,True
2025-03-16 10:25:00+00:00,337069,2025-03-16,-1,orb_proxy,83759.46,83832.72,83649.04,100.91167136329712,83933.6316713633,83411.11665727342,151.36750704494568,50.45583568164856,83885.67226824949,84170.20479166668,84135.516875,2025-03-15 16:00:00+00:00,2025-03-15 16:00:00+00:00,84060.0,83800.0,260.0,83647.19669891731,83186.93818962961,82750.80981276219,7.236327952747966,-0.5609856544363051,0.20230836236942795,-63.51806634028209,True,True,True,True,True,False,True,2025-03-16 08:00:00+00:00,2025-03-16 04:00:00+00:00,1,85309.71,79939.9,82624.805,84273.96,False
2025-03-16 10:45:00+00:00,337073,2025-03-16,-1,orb_proxy,83738.24,83816.12,83738.23,94.30149223779516,83910.42149223779,83393.87701552444,141.45223835669273,47.15074611889758,83870.70480587243,84170.20479166668,84135.516875,2025-03-15 16:00:00+00:00,2025-03-15 16:00:00+00:00,84060.0,83800.0,260.0,83647.19669891731,83186.93818962961,82750.80981276219,0.7507423290478201,-0.825861798704141,-0.999743227628468,-53.48522432980601,True,True,True,True,False,False,True,2025-03-16 08:00:00+00:00,2025-03-16 04:00:00+00:00,1,85309.71,79939.9,82624.805,84273.96,False
2025-03-17 10:00:00+00:00,337352,2025-03-17,-1,orb_proxy,83547.17,83687.17,83547.17,114.2145520538812,83801.38455205387,83038.74089589225,171.3218280808218,57.1072760269406,83659.08833799842,82697.48375000001,82627.25625,2025-03-16 16:00:00+00:00,2025-03-16 16:00:00+00:00,83776.49,83550.0,226.49000000000524,83416.89069360685,83009.36815109513,82572.61855829315,0.6481412463931538,-1.0256136183481954,-1.0,-22.666861081926324,True,False,False,True,False,True,True,2025-03-17 08:00:00+00:00,2025-03-17 04:00:00+00:00,1,85309.71,80189.89,82749.8,83567.87,False
2025-03-17 11:25:00+00:00,337369,2025-03-17,-1,orb_proxy,83546.81,83580.85,83528.31,108.85701692619833,83689.7070169262,83261.01596614759,163.2855253892975,54.42850846309916,83486.91224370185,82697.48375000001,82627.25625,2025-03-16 16:00:00+00:00,2025-03-16 16:00:00+00:00,83776.49,83550.0,226.49000000000524,83416.89069360685,83009.36815109513,82572.61855829315,0.5337166896184565,-0.3126119102002411,-0.29577464788743313,51.46902976460991,False,False,False,True,False,False,False,2025-03-17 08:00:00+00:00,2025-03-17 04:00:00+00:00,1,85309.71,80189.89,82749.8,83567.87,False
2025-03-17 11:55:00+00:00,337375,2025-03-17,-1,orb_proxy,83514.73,83609.05,83514.72,105.5060066055241,83714.55600660553,83115.07798678892,158.25900990828615,52.75300330276205,83512.40230433142,82697.48375000001,82627.25625,2025-03-16 16:00:00+00:00,2025-03-16 16:00:00+00:00,83776.49,83550.0,226.49000000000524,83416.89069360685,83009.36815109513,82572.61855829315,0.5713371836720879,-0.45807818488195223,-0.9997879783739052,3.6244574391106337,False,False,False,True,False,False,False,2025-03-17 08:00:00+00:00,2025-03-17 04:00:00+00:00,1,85309.71,80189.89,82749.8,83567.87,False
2025-03-17 12:35:00+00:00,337383,2025-03-17,-1,orb_proxy,83335.29,83642.46,83210.92,217.87877915215856,83860.33877915217,82285.19244169565,326.8181687282378,108.93938957607928,83482.82687382303,82697.48375000001,82627.25625,2025-03-16 16:00:00+00:00,2025-03-16 16:00:00+00:00,83776.49,83550.0,226.49000000000524,83416.89069360685,83009.36815109513,82572.61855829315,4.995165100079271,-1.2480793267622525,-0.42359920285492425,37.99562799865173,True,False,False,True,True,False,False,2025-03-17 12:00:00+00:00,2025-03-17 08:00:00+00:00,1,85309.71,80818.84,83064.275,83514.73,False
2025-03-17 13:40:00+00:00,337396,2025-03-17,-1,orb_proxy,83423.19,83690.47,83362.33,257.98268417927494,83948.45268417928,82372.66463164144,386.97402626891244,128.99134208963747,83398.07927534907,82697.48375000001,82627.25625,2025-03-16 16:00:00+00:00,2025-03-16 16:00:00+00:00,83776.49,83550.0,226.49000000000524,83416.89069360685,83009.36815109513,82572.61855829315,2.6835658071880597,-0.9784377614452173,-0.629060766745897,234.7798005972287,False,False,False,True,True,True,False,2025-03-17 12:00:00+00:00,2025-03-17 08:00:00+00:00,1,85309.71,80818.84,83064.275,83514.73,False
2025-03-17 15:55:00+00:00,337423,2025-03-17,-1,orb_proxy,83531.06,83701.71,83508.0,247.38259586106733,83949.09259586108,82694.99480827784,371.073893791601,123.69129793053366,83245.90045110001,82697.48375000001,82627.25625,2025-03-16 16:00:00+00:00,2025-03-16 16:00:00+00:00,83776.49,83550.0,226.49000000000524,83416.89069360685,83009.36815109513,82572.61855829315,0.9199583491806514,-0.2691377692446633,-0.7619121366992214,84.67480780860664,False,False,False,True,False,False,False,2025-03-17 12:00:00+00:00,2025-03-17 08:00:00+00:00,1,85309.71,80818.84,83064.275,83514.73,False
2025-03-18 10:10:00+00:00,337642,2025-03-18,-1,orb_proxy,82769.99,82824.46,82740.43,120.1393133957064,82944.59931339571,82420.7713732086,180.2089700935596,60.0696566978532,82950.89164954353,83388.83333333334,83388.83333333334,2025-03-17 16:00:00+00:00,2025-03-17 16:00:00+00:00,83218.4,82780.0,438.3999999999942,82522.35012617442,81733.538776282,80854.5137922977,0.6515631657851988,-0.1526561079934718,-0.29644174699494197,-118.63258332719435,True,True,True,True,False,False,True,2025-03-18 08:00:00+00:00,2025-03-18 04:00:00+00:00,1,85117.04,81981.12,83549.07999999999,83163.81,False
2025-03-18 11:00:00+00:00,337652,2025-03-18,-1,orb_proxy,82766.08,82861.76,82766.08,115.52971446127157,82977.28971446127,82343.66057107747,173.29457169190735,57.76485723063578,82842.10569321479,83388.83333333334,83388.83333333334,2025-03-17 16:00:00+00:00,2025-03-17 16:00:00+00:00,83218.4,82780.0,438.3999999999942,82522.35012617442,81733.538776282,80854.5137922977,1.2574348415916397,-0.46369023112188534,-1.0,-42.76334896497055,True,True,True,True,False,False,True,2025-03-18 08:00:00+00:00,2025-03-18 04:00:00+00:00,1,85117.04,81981.12,83549.07999999999,83163.81,False
2025-03-18 11:15:00+00:00,337655,2025-03-18,-1,orb_proxy,82717.49,82786.92,82697.07,115.33872546334331,82902.25872546334,82347.95254907334,173.00808819501498,57.669362731671654,82832.33644926384,83388.83333333334,83388.83333333334,2025-03-17 16:00:00+00:00,2025-03-17 16:00:00+00:00,83218.4,82780.0,438.3999999999942,82522.35012617442,81733.538776282,80854.5137922977,0.6646976195195671,-0.6018793750418299,-0.5454646633277632,-41.68684855814852,True,True,True,True,False,False,True,2025-03-18 08:00:00+00:00,2025-03-18 04:00:00+00:00,1,85117.04,81981.12,83549.07999999999,83163.81,False
2025-03-19 10:00:00+00:00,337928,2025-03-19,1,orb_proxy,83643.01,83663.05,83527.37,84.13951126443989,83443.23048873556,84042.56902252887,126.20926689665984,42.069755632219945,83510.00426259037,81699.00625,81699.00625,2025-03-18 16:00:00+00:00,2025-03-18 16:00:00+00:00,83596.47,83378.98,217.49000000000524,83706.77783322392,84044.05076854998,84460.8348879805,1.511947618109975,1.3742651729528066,0.70459905660367,-44.284476560513184,True,True,True,True,False,True,False,2025-03-19 08:00:00+00:00,2025-03-19 04:00:00+00:00,-1,85117.04,81134.66,83125.85,83190.0,False
2025-03-19 10:30:00+00:00,337934,2025-03-19,1,orb_proxy,83760.35,83800.0,83538.83,95.4577785426347,83443.37222145736,84394.30555708529,143.18666781395206,47.72888927131735,83577.99613516673,81699.00625,81699.00625,2025-03-18 16:00:00+00:00,2025-03-18 16:00:00+00:00,83596.47,83378.98,217.49000000000524,83706.77783322392,84044.05076854998,84460.8348879805,9.451287877180564,2.320502355929804,0.6963663514186589,321.24927651407137,True,True,True,True,True,True,True,2025-03-19 08:00:00+00:00,2025-03-19 04:00:00+00:00,-1,85117.04,81134.66,83125.85,83190.0,False
2025-03-19 11:10:00+00:00,337942,2025-03-19,1,orb_proxy,83687.76,83747.25,83496.35,115.58827800997169,83380.76172199003,84301.75655601993,173.38241701495753,57.794139004985844,83575.1266809488,81699.00625,81699.00625,2025-03-18 16:00:00+00:00,2025-03-18 16:00:00+00:00,83596.47,83378.98,217.49000000000524,83706.77783322392,84044.05076854998,84460.8348879805,3.4434482756285063,1.6558772506627557,0.5257871662016211,78.38358509399457,True,True,True,True,True,True,True,2025-03-19 08:00:00+00:00,2025-03-19 04:00:00+00:00,-1,85117.04,81134.66,83125.85,83190.0,False
2025-03-19 12:40:00+00:00,337960,2025-03-19,1,orb_proxy,83660.0,83660.0,83510.21,137.942740174534,83372.26725982547,84235.46548034906,206.914110261801,68.971370087267,83689.59565895781,81699.00625,81699.00625,2025-03-18 16:00:00+00:00,2025-03-18 16:00:00+00:00,83596.47,83378.98,217.49000000000524,83706.77783322392,84044.05076854998,84460.8348879805,2.0890218371833993,0.5800957694385195,1.0,-21.486613956286988,False,True,True,True,True,True,False,2025-03-19 12:00:00+00:00,2025-03-19 08:00:00+00:00,-1,85117.04,81134.66,83125.85,83881.4,False
2025-03-20 10:05:00+00:00,338217,2025-03-20,-1,orb_proxy,85785.2,85844.04,85745.91,94.71919600516459,85938.75919600516,85478.08160798966,142.0787940077469,47.359598002582295,85895.55133255472,84290.67958333333,84290.67958333333,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,86034.51,85795.53,238.97999999999593,85639.61131100432,85203.49119939946,84745.91162883966,1.6481674261485109,-0.42377893492477253,-0.19922551717114934,-75.66757262598804,True,False,False,True,True,False,True,2025-03-20 08:00:00+00:00,2025-03-20 04:00:00+00:00,1,87453.67,81134.66,84294.16500000001,85816.39,False
2025-03-20 14:05:00+00:00,338265,2025-03-20,1,orb_proxy,86063.9,86134.49,85785.02,195.33415413758934,85589.68584586242,87012.32830827514,293.001231206384,97.66707706879467,85453.18646292861,84290.67958333333,84290.67958333333,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,86034.51,85795.53,238.97999999999593,86155.71725543174,86526.3158396619,86995.27796982319,3.686114309302855,1.035968343034687,0.5960168254785199,194.09091176343495,True,True,True,True,True,True,True,2025-03-20 12:00:00+00:00,2025-03-20 08:00:00+00:00,1,87453.67,81134.66,84294.16500000001,85502.17,True
2025-03-20 14:15:00+00:00,338267,2025-03-20,1,orb_proxy,86332.72,86429.51,85870.47,222.54521453700187,85647.924785463,87702.31042907402,333.81782180550283,111.27260726850093,85522.41454765233,84290.67958333333,84290.67958333333,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,86034.51,85795.53,238.97999999999593,86155.71725543174,86526.3158396619,86995.27796982319,5.977256911865074,1.4951119065500014,0.6537278191185079,350.1812012441842,True,True,True,True,True,True,True,2025-03-20 12:00:00+00:00,2025-03-20 08:00:00+00:00,1,87453.67,81134.66,84294.16500000001,85502.17,True
2025-03-20 14:55:00+00:00,338275,2025-03-20,1,orb_proxy,86171.86,86171.87,85974.71,232.10738030453112,85742.60261969548,87030.37476060905,348.16107045679666,116.05369015226556,85642.20377773755,84290.67958333333,84290.67958333333,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,86034.51,85795.53,238.97999999999593,86155.71725543174,86526.3158396619,86995.27796982319,1.195267528496515,0.8029042409400824,0.9998985595455998,43.4658436659374,True,True,True,True,False,False,True,2025-03-20 12:00:00+00:00,2025-03-20 08:00:00+00:00,1,87453.67,81134.66,84294.16500000001,85502.17,True
2025-03-20 15:00:00+00:00,338276,2025-03-20,-1,orb_proxy,85562.41,86219.05,85260.06,284.0275674256364,86503.07756742564,83681.07486514872,426.0413511384546,142.0137837128182,85644.90523473406,84290.67958333333,84290.67958333333,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,86034.51,85795.53,238.97999999999593,85639.61131100432,85203.49119939946,84745.91162883966,8.633972252528567,-2.1457424204415023,-0.36944076580568275,-283.2856494068102,True,False,False,True,True,False,True,2025-03-20 12:00:00+00:00,2025-03-20 08:00:00+00:00,1,87453.67,81134.66,84294.16500000001,85502.17,False
2025-03-20 15:15:00+00:00,338279,2025-03-20,-1,orb_proxy,85674.38,85987.13,85638.34,303.4514051144763,86290.58140511448,84441.97718977105,455.17710767171445,151.72570255723815,85654.43500635184,84290.67958333333,84290.67958333333,2025-03-19 16:00:00+00:00,2025-03-19 16:00:00+00:00,86034.51,85795.53,238.97999999999593,85639.61131100432,85203.49119939946,84745.91162883966,2.175788002515235,-0.9826285031947878,-0.7933426990452289,-187.09406228002442,False,False,False,True,False,True,True,2025-03-20 12:00:00+00:00,2025-03-20 08:00:00+00:00,1,87453.67,81134.66,84294.16500000001,85502.17,False
2025-03-21 10:20:00+00:00,338508,2025-03-21,-1,orb_proxy,84042.55,84190.24,84010.0,111.73271517287554,84301.97271517289,83523.70456965423,167.59907275931332,55.86635758643777,84174.26756323643,85261.76333333334,85261.76333333334,2025-03-20 16:00:00+00:00,2025-03-20 16:00:00+00:00,84337.66,84069.7,267.9600000000064,83885.21775533725,83380.63355338066,82845.85958759305,1.0982011077602778,-1.0648626932220093,-0.6388149134487132,-6.820905363687924,True,True,True,True,False,True,True,2025-03-21 08:00:00+00:00,2025-03-21 04:00:00+00:00,1,87453.67,81134.66,84294.16500000001,83937.98,False
2025-03-21 11:10:00+00:00,338518,2025-03-21,-1,orb_proxy,84053.67,84131.47,84028.3,101.58309340673402,84233.05309340674,83694.90381318652,152.37464011010104,50.79154670336701,84129.8123624467,85261.76333333334,85261.76333333334,2025-03-20 16:00:00+00:00,2025-03-20 16:00:00+00:00,84337.66,84069.7,267.9600000000064,83885.21775533725,83380.63355338066,82845.85958759305,0.546759884267844,-0.40685904134183365,-0.5081903654163851,-38.07194584219184,True,True,True,True,False,True,True,2025-03-21 08:00:00+00:00,2025-03-21 04:00:00+00:00,1,87453.67,81134.66,84294.16500000001,83937.98,False
2025-03-21 11:50:00+00:00,338526,2025-03-21,-1,orb_proxy,84051.14,84134.54,84051.13,93.72388591117499,84228.26388591118,83696.89222817765,140.58582886676248,46.861942955587494,84102.48608746969,85261.76333333334,85261.76333333334,2025-03-20 16:00:00+00:00,2025-03-20 16:00:00+00:00,84337.66,84069.7,267.9600000000064,83885.21775533725,83380.63355338066,82845.85958759305,1.1713557117215703,-0.519504708182366,-0.9997602205971763,37.84149102894128,True,True,True,True,False,False,False,2025-03-21 08:00:00+00:00,2025-03-21 04:00:00+00:00,1,87453.67,81134.66,84294.16500000001,83937.98,False
2025-03-21 12:20:00+00:00,338532,2025-03-21,1,orb_proxy,84340.02,84358.51,84221.33,94.22254837496327,84127.10745162504,84765.84509674994,141.3338225624449,47.111274187481634,84121.49564894788,85261.76333333334,85261.76333333334,2025-03-20 16:00:00+00:00,2025-03-20 16:00:00+00:00,84337.66,84069.7,267.9600000000064,84504.39941021697,84895.90100263628,85414.93586071569,1.7506750281276073,0.876966303980386,0.7304271759732961,104.47721127535863,True,False,False,True,True,True,True,2025-03-21 12:00:00+00:00,2025-03-21 08:00:00+00:00,1,87453.67,81134.66,84294.16500000001,84046.52,True
