signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2024-12-12 13:15:00+00:00,310031,2024-12-12,1,orb_proxy,101311.23,101311.24,100848.99,152.2457244141263,100696.74427558588,102540.20144882823,228.36858662118945,76.12286220706315,100663.131578626,100356.29333333333,100483.06666666667,2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,101040.74,100794.11,246.63000000000466,101177.33910772677,101526.53322314676,102082.52021152448,3.3818455503122324,2.956536229389378,0.9999567333693486,155.52579531778716,True,True,True,True,True,True,True,2024-12-12 12:00:00+00:00,2024-12-12 08:00:00+00:00,-1,101888.0,94150.05,98019.025,100358.42,False
2024-12-12 14:40:00+00:00,310048,2024-12-12,1,orb_proxy,101268.01,101440.0,100650.0,317.4448471026419,100332.55515289736,103138.91969420527,476.1672706539629,158.72242355132096,100901.58690155501,100356.29333333333,100483.06666666667,2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,101040.74,100794.11,246.63000000000466,101177.33910772677,101526.53322314676,102082.52021152448,15.061419098007693,1.076123941270167,0.5645822784809993,298.2176805737623,True,True,True,True,True,True,True,2024-12-12 12:00:00+00:00,2024-12-12 08:00:00+00:00,-1,101888.0,94150.05,98019.025,100358.42,False
2024-12-12 15:15:00+00:00,310055,2024-12-12,1,orb_proxy,101100.99,101101.0,100700.07,349.85751106027766,100350.21248893972,102602.54502212057,524.7862665904165,174.92875553013883,100987.16798851677,100356.29333333333,100483.06666666667,2024-12-11 16:00:00+00:00,2024-12-11 16:00:00+00:00,101040.74,100794.11,246.63000000000466,101177.33910772677,101526.53322314676,102082.52021152448,2.232784077499085,0.8185904002234118,0.9999501159803719,-89.81391398526122,True,True,True,True,True,True,False,2024-12-12 12:00:00+00:00,2024-12-12 08:00:00+00:00,-1,101888.0,94150.05,98019.025,100358.42,False
2024-12-14 10:00:00+00:00,310568,2024-12-14,-1,orb_proxy,101469.69,101551.29,101444.44,74.53467800673556,101625.82467800673,101157.42064398655,111.80201701010334,37.26733900336778,101581.04965638928,100432.92624999999,100014.11124999999,2024-12-13 16:00:00+00:00,2024-12-13 16:00:00+00:00,101670.32,101478.05,192.27000000000407,101355.78075959232,101106.70918079503,100709.09629672696,1.5065246556444416,-1.09479241317199,-0.527374824520317,-54.11873942435337,True,False,False,True,True,True,True,2024-12-14 08:00:00+00:00,2024-12-14 04:00:00+00:00,-1,102650.0,95616.0,99133.0,101824.0,True
2024-12-15 10:00:00+00:00,310856,2024-12-15,1,orb_proxy,102327.44,102342.41,102249.99,87.90280260930177,102162.0871973907,102658.1456052186,131.85420391395266,43.95140130465089,102185.5335632647,101379.826875,101150.81437499999,2024-12-14 16:00:00+00:00,2024-12-14 16:00:00+00:00,102270.95,102020.63,250.31999999999243,102411.81770836387,102764.01150759474,103265.11583498631,1.3980435872204056,0.7178383183123749,0.6760441462886508,99.27264785750256,True,True,True,True,True,True,True,2024-12-15 08:00:00+00:00,2024-12-15 04:00:00+00:00,-1,102650.0,99205.0,100927.5,101732.09,False
2024-12-16 14:35:00+00:00,311199,2024-12-16,1,orb_proxy,105212.0,105242.0,104500.0,228.70234753603293,104271.29765246397,107093.40469507207,343.0535213040494,114.35117376801647,104212.4807815324,102885.62041666667,102941.42624999999,2024-12-15 16:00:00+00:00,2024-12-15 16:00:00+00:00,104942.48,104676.35,266.1299999999901,105092.24479397123,105466.68285640854,105999.4365103264,6.793306611681182,3.0091951718666827,0.9191374663072776,800.5711101482782,True,True,True,True,True,True,True,2024-12-16 12:00:00+00:00,2024-12-16 08:00:00+00:00,1,106648.0,99205.0,102926.5,103757.99,True
2024-12-17 13:25:00+00:00,311473,2024-12-17,1,orb_proxy,107454.89,107476.8,107293.84,132.9826741857182,107160.85732581427,108042.95534837146,199.47401127857728,66.4913370928591,107000.39239484783,104058.76854166666,106302.053125,2024-12-16 16:00:00+00:00,2024-12-16 16:00:00+00:00,107440.0,107167.97,272.02999999999884,107593.08502199675,107999.03321254466,108544.76992228838,1.7657985925877138,1.1991035747808099,0.7604940970703682,196.92414913976518,True,True,True,True,True,True,True,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True
2024-12-17 14:40:00+00:00,311488,2024-12-17,1,orb_proxy,107775.99,107890.0,107056.13,241.4520151262629,106814.67798487374,109698.61403025255,362.1780226893943,120.72600756313145,107193.5246742013,104058.76854166666,106302.053125,2024-12-16 16:00:00+00:00,2024-12-16 16:00:00+00:00,107440.0,107167.97,272.02999999999884,107593.08502199675,107999.03321254466,108544.76992228838,5.593321553948537,1.750782654594751,0.726552100447323,-40.46630719245687,True,True,True,True,True,True,False,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True
2024-12-17 15:10:00+00:00,311494,2024-12-17,-1,orb_proxy,106954.28,107768.0,106857.76,327.2104820681635,108095.21048206817,104672.41903586366,490.8157231022453,163.60524103408176,107400.19647564448,104058.76854166666,106302.053125,2024-12-16 16:00:00+00:00,2024-12-16 16:00:00+00:00,107440.0,107167.97,272.02999999999884,106995.8352825605,106642.58464061828,106080.02868881593,6.400786994837017,-2.4868396478523858,-0.7879240639831175,-134.02806037582138,True,False,False,True,True,True,True,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,False
2024-12-19 10:15:00+00:00,312011,2024-12-19,1,orb_proxy,102073.19,102126.39,101854.5,130.77156412046526,101723.72843587953,102772.11312824095,196.15734618069789,65.38578206023263,101828.0779285847,104181.25,104110.41666666666,2024-12-18 16:00:00+00:00,2024-12-18 16:00:00+00:00,101866.19,101616.69,249.5,102030.16781378214,102414.69256342942,102857.09913961765,2.020389138891916,1.6723054547129805,0.6086652690426482,171.6115079695733,True,False,False,True,True,True,True,2024-12-19 08:00:00+00:00,2024-12-19 04:00:00+00:00,-1,108353.0,98802.0,103577.5,101656.57,False
2024-12-22 10:35:00+00:00,312879,2024-12-22,1,orb_proxy,97316.01,97351.57,97164.35,150.68802980763624,97013.66197019236,97920.70605961526,226.03204471145438,75.34401490381812,97062.7143190176,97383.425625,97571.05145833333,2024-12-21 16:00:00+00:00,2024-12-21 16:00:00+00:00,97256.02,96664.59,591.4300000000076,97644.72299961992,98471.43378853545,99530.71274540853,1.761895913309054,0.8496361666114955,0.6201260549085355,112.86530886957797,True,False,False,True,True,True,True,2024-12-22 08:00:00+00:00,2024-12-22 04:00:00+00:00,-1,102997.77,92232.54,97615.155,96210.24,False
2024-12-24 10:00:00+00:00,313448,2024-12-24,-1,orb_proxy,93880.0,94119.91,93857.92,147.968854236519,94267.87885423652,93104.24229152696,221.9532813547785,73.9844271182595,94112.24655475479,96181.4825,93893.8825,2024-12-23 16:00:00+00:00,2024-12-23 16:00:00+00:00,94240.0,93991.52,248.47999999999593,93821.23908497894,93436.6381931973,92826.4020357358,1.585529700871412,-1.270605229526698,-0.8314439482422894,-114.35436403969743,True,True,True,True,True,True,True,2024-12-24 08:00:00+00:00,2024-12-24 04:00:00+00:00,-1,99540.61,92520.0,96030.305,94233.19,True
2024-12-25 10:05:00+00:00,313737,2024-12-25,1,orb_proxy,98490.16,98490.17,98182.01,103.22222109550134,98078.78777890449,99312.90444219104,154.833331643252,51.61111054775067,98168.29310081898,97463.75,97277.91666666666,2024-12-24 16:00:00+00:00,2024-12-24 16:00:00+00:00,98265.07,98007.69,257.38000000000466,98409.91072698425,98772.03776456033,99254.97652962017,2.320925048512649,2.967771830026505,0.9999350986500859,102.01986830349948,True,True,True,True,True,True,True,2024-12-25 08:00:00+00:00,2024-12-25 04:00:00+00:00,-1,99487.99,92520.0,96003.995,98084.33,False
2024-12-25 11:55:00+00:00,313759,2024-12-25,-1,orb_proxy,97907.61,98320.0,97773.83,239.76356080064105,98559.76356080064,96603.30287839872,359.6453412009616,119.88178040032052,98558.77912163883,97463.75,97277.91666666666,2024-12-24 16:00:00+00:00,2024-12-24 16:00:00+00:00,98265.07,98007.69,257.38000000000466,97831.31000197954,97432.93356312426,96800.84010607562,6.672408659827268,-1.7151063265277535,-0.510115897980485,-341.4465767092551,True,False,False,True,True,True,True,2024-12-25 08:00:00+00:00,2024-12-25 04:00:00+00:00,-1,99487.99,92520.0,96003.995,98084.33,True
2024-12-25 12:40:00+00:00,313768,2024-12-25,1,orb_proxy,98529.8,98596.78,98005.63,262.8823617427424,97742.74763825726,100103.90472348548,394.32354261411353,131.4411808713712,98425.13292809739,97463.75,97277.91666666666,2024-12-24 16:00:00+00:00,2024-12-24 16:00:00+00:00,98265.07,98007.69,257.38000000000466,98409.91072698425,98772.03776456033,99254.97652962017,6.969814483703309,1.5462429556144155,0.7733908483464549,211.93323462003792,True,True,True,True,True,True,True,2024-12-25 12:00:00+00:00,2024-12-25 08:00:00+00:00,-1,99487.99,92520.0,96003.995,97907.61,False
2024-12-26 13:45:00+00:00,314069,2024-12-26,-1,orb_proxy,95365.85,95590.45,95365.85,190.5128967979822,95780.96289679798,94535.62420640406,285.7693451969733,95.2564483989911,95591.16844362223,98454.888125,98454.888125,2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,95829.49,95420.26,409.2300000000105,95139.8186813664,94506.40664440647,93501.38836237982,1.9486659611027723,-1.178922811919419,-1.0,-125.02886490890168,True,True,True,True,True,True,True,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-26 14:50:00+00:00,314082,2024-12-26,-1,orb_proxy,95305.33,95621.56,95234.93,285.10744257973033,95906.66744257972,94102.65511484056,427.6611638695955,142.55372128986517,95647.79908384639,98454.888125,98454.888125,2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,95829.49,95420.26,409.2300000000105,95139.8186813664,94506.40664440647,93501.38836237982,2.6112155333725795,-1.1091608031648004,-0.6358275353696925,-209.06820004107192,True,True,True,True,True,True,True,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-26 15:00:00+00:00,314084,2024-12-26,-1,orb_proxy,95312.16,95573.22,95278.87,284.5122336529307,95857.73223365293,94221.01553269415,426.7683504793961,142.25611682646536,95628.09117267364,98454.888125,98454.888125,2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,95829.49,95420.26,409.2300000000105,95139.8186813664,94506.40664440647,93501.38836237982,1.8688375036825866,-0.48222882453400545,-0.7738066927127061,-12.67558247636316,True,True,True,True,True,True,True,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,True
2024-12-26 15:20:00+00:00,314088,2024-12-26,1,orb_proxy,96060.0,96088.23,95568.42,298.5363480154457,95269.88365198455,97640.2326960309,447.80452202316854,149.26817400772285,95627.98607694427,98454.888125,98454.888125,2024-12-25 16:00:00+00:00,2024-12-25 16:00:00+00:00,95829.49,95420.26,409.2300000000105,96098.44647588803,96670.47504418506,97472.48705240003,2.0457011755036696,1.4679619514114628,0.8913833900848538,162.90105216046715,True,False,False,True,True,True,True,2024-12-26 12:00:00+00:00,2024-12-26 08:00:00+00:00,-1,99963.7,92520.0,96241.85,95695.81,False
2024-12-28 11:25:00+00:00,314617,2024-12-28,1,orb_proxy,94739.96,94739.97,94657.1,69.66333342052549,94587.43666657948,95045.00666684106,104.49500013078824,34.831666710262745,94643.60900220025,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94750.2801853337,94895.24074435717,95088.56260683334,1.3431057838670541,0.9485621309722173,0.9997586581393807,44.42167656951,True,False,True,True,True,True,True,2024-12-28 08:00:00+00:00,2024-12-28 04:00:00+00:00,-1,99963.7,93500.01,96731.855,94381.99,False
2024-12-28 12:30:00+00:00,314630,2024-12-28,1,orb_proxy,94714.64,94739.09,94636.4,81.86924728248968,94554.5307527175,95034.858494565,122.80387092373452,40.93462364124484,94681.37409005179,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94750.2801853337,94895.24074435717,95088.56260683334,1.5877763920255237,0.7896738048283195,0.5238095238095912,-23.13727996532583,True,False,True,True,True,True,False,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,False
2024-12-28 13:00:00+00:00,314636,2024-12-28,-1,orb_proxy,94549.2,94687.53,94549.0,80.24265595334703,94767.77265595335,94112.0546880933,120.36398393002054,40.12132797667351,94672.94929217077,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94518.6645481543,94345.50769276764,94080.85169446583,2.3522130211490273,-0.6275963750412227,-0.9971125388003018,-52.38075502539225,True,True,True,True,True,True,True,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-28 13:30:00+00:00,314642,2024-12-28,1,orb_proxy,94736.15,94736.16,94632.05,81.11218089926479,94550.93781910074,95106.5743617985,121.66827134889718,40.55609044963239,94677.06532364269,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94750.2801853337,94895.24074435717,95088.56260683334,1.2752643834945028,0.5616912218964961,0.9998078954949705,7.788907797040059,True,False,True,True,True,True,True,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,False
2024-12-28 13:40:00+00:00,314644,2024-12-28,-1,orb_proxy,94565.28,94658.19,94548.0,84.19652332640723,94742.38652332641,94211.06695334718,126.29478498961085,42.098261663203616,94675.13840932421,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94518.6645481543,94345.50769276764,94080.85169446583,1.3040235512743905,-1.1033709745929285,-0.6863599237680648,-43.0586554602546,True,True,True,True,True,True,True,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-28 14:45:00+00:00,314657,2024-12-28,-1,orb_proxy,94518.69,94724.86,94485.14,153.77940216196922,94878.63940216196,93798.79119567608,230.66910324295384,76.88970108098461,94762.73453186874,96846.756875,94704.268125,2024-12-27 16:00:00+00:00,2024-12-27 16:00:00+00:00,94692.3,94589.27,103.02999999999884,94518.6645481543,94345.50769276764,94080.85169446583,2.4575496587064496,-0.6588658726431804,-0.7200901051226202,-221.1160750071551,True,True,True,True,True,True,True,2024-12-28 12:00:00+00:00,2024-12-28 08:00:00+00:00,-1,99963.7,93500.01,96731.855,94754.83,True
2024-12-30 12:50:00+00:00,315210,2024-12-30,-1,orb_proxy,93773.59,93973.44,93722.06,132.56425709367497,94106.00425709368,93108.76148581263,198.84638564051244,66.28212854683748,93867.65593586066,94935.203125,94247.909375,2024-12-29 16:00:00+00:00,2024-12-29 16:00:00+00:00,94023.84,93857.84,166.0,93744.08182270807,93465.09475103782,93038.68597963046,2.333402761626057,-1.1568729260982509,-0.5900230726390494,-112.45884134195008,True,True,True,True,True,True,True,2024-12-30 12:00:00+00:00,2024-12-30 08:00:00+00:00,-1,97544.58,93009.52,95277.05,93923.14,True
2025-01-01 10:00:00+00:00,315752,2025-01-01,1,orb_proxy,93492.57,93534.95,93357.67,135.11103247980304,93222.55896752019,94032.59206495964,202.66654871970456,67.55551623990152,93244.798559186,95657.38875,95441.89375,2024-12-31 16:00:00+00:00,2024-12-31 16:00:00+00:00,93446.48,93001.0,445.4799999999959,93722.38220895233,94287.0736837985,95159.83597488218,1.7682130488295649,0.5884049477002109,0.5218862815885561,122.4487232461075,True,False,False,True,True,True,True,2025-01-01 08:00:00+00:00,2025-01-01 04:00:00+00:00,-1,96250.0,91530.45,93890.225,93684.1,False
2025-01-01 11:40:00+00:00,315772,2025-01-01,1,orb_proxy,93593.24,93605.82,93422.86,106.68517375431404,93316.17482624568,94147.37034750865,160.02776063147104,53.34258687715702,93332.4880795751,95657.38875,95441.89375,2024-12-31 16:00:00+00:00,2024-12-31 16:00:00+00:00,93446.48,93001.0,445.4799999999959,93722.38220895233,94287.0736837985,95159.83597488218,1.9504782895541644,1.5360147453795892,0.8624836029733132,49.809060129853194,True,False,False,True,True,True,True,2025-01-01 08:00:00+00:00,2025-01-01 04:00:00+00:00,-1,96250.0,91530.45,93890.225,93684.1,False
2025-01-02 14:00:00+00:00,316088,2025-01-02,-1,orb_proxy,96000.0,96458.83,95924.6,161.13918555811424,96619.96918555812,94760.06162888376,241.70877833717134,80.56959277905712,96629.77878137236,94156.47916666666,94156.47916666666,2025-01-01 16:00:00+00:00,2025-01-01 16:00:00+00:00,96799.86,96287.87,511.99000000000524,95947.42571141064,95144.54282572068,93761.37200669276,5.289322157136598,-2.843318330132437,-0.7177245755573638,-336.7686602987835,True,False,False,True,True,True,True,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,False
2025-01-02 14:40:00+00:00,316096,2025-01-02,1,orb_proxy,96812.44,96919.1,96274.53,294.6697979969735,95979.86020200302,98477.59959599396,442.0046969954602,147.33489899848675,96618.80237896113,94156.47916666666,94156.47916666666,2025-01-01 16:00:00+00:00,2025-01-01 16:00:00+00:00,96799.86,96287.87,511.99000000000524,97136.35298949225,97808.33939147268,98769.01939117344,4.152101978558949,1.7180926020969542,0.669050684952752,145.367450709245,True,True,True,True,True,True,True,2025-01-02 12:00:00+00:00,2025-01-02 08:00:00+00:00,1,96250.0,91530.45,93890.225,96732.99,True
2025-01-03 11:20:00+00:00,316344,2025-01-03,1,orb_proxy,96793.37,96798.2,96580.26,87.14388702871443,96493.11611297129,97393.87777405742,130.71583054307166,43.571943514357216,96560.28229723983,96651.16520833335,96651.16520833335,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,96702.48,96450.0,252.47999999999593,96868.41634638762,97199.79611312528,97673.54069080148,2.533192564508985,2.445380935667622,0.9556758740937716,103.38761078697834,True,True,True,True,True,True,True,2025-01-03 08:00:00+00:00,2025-01-03 04:00:00+00:00,1,97839.5,91901.57,94870.535,96304.0,True
2025-01-03 13:05:00+00:00,316365,2025-01-03,1,orb_proxy,96767.6,96785.5,96540.0,96.70327217860537,96443.29672782139,97416.20654435724,145.05490826790805,48.35163608930269,96667.13849123924,96651.16520833335,96651.16520833335,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,96702.48,96450.0,252.47999999999593,96868.41634638762,97199.79611312528,97673.54069080148,2.5020889161788995,1.8158640968806385,0.8541751527495383,2.7862691293388266,True,True,True,True,True,True,True,2025-01-03 12:00:00+00:00,2025-01-03 08:00:00+00:00,1,97839.5,92033.73,94936.61499999999,96757.58,True
2025-01-03 14:05:00+00:00,316377,2025-01-03,1,orb_proxy,96813.48,96813.49,96619.71,119.15877561931609,96500.55122438069,97439.33755123861,178.73816342897413,59.579387809658044,96648.49147924193,96651.16520833335,96651.16520833335,2025-01-02 16:00:00+00:00,2025-01-02 16:00:00+00:00,96702.48,96450.0,252.47999999999593,96868.41634638762,97199.79611312528,97673.54069080148,1.6997954086977531,1.6261496393604993,0.9998967901743285,3.849499915777578,True,True,True,True,True,True,True,2025-01-03 12:00:00+00:00,2025-01-03 08:00:00+00:00,1,97839.5,92033.73,94936.61499999999,96757.58,True
2025-01-04 11:50:00+00:00,316638,2025-01-04,1,orb_proxy,97917.01,97923.07,97832.0,57.151853155613345,97774.8481468444,98201.3337063112,85.72777973342002,28.575926577806673,97739.56262767882,96795.68875,96795.68875,2025-01-03 16:00:00+00:00,2025-01-03 16:00:00+00:00,97899.07,97532.58,366.49000000000524,98139.93664919045,98652.22252753556,99308.62336094682,1.4484490800068475,1.4872658594037464,0.8669155594594979,66.65713328946049,True,True,True,True,True,True,True,2025-01-04 08:00:00+00:00,2025-01-04 04:00:00+00:00,1,98976.91,92888.0,95932.455,98271.88,True
