signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2025-01-16 14:40:00+00:00,320128,2025-01-16,-1,orb_proxy,98260.61,98991.72,98222.15,285.7175178537253,99277.43751785373,96226.95496429254,428.576276780588,142.85875892686266,99072.30176827782,99321.79541666666,98502.05041666667,2025-01-15 16:00:00+00:00,2025-01-15 16:00:00+00:00,99315.0,98824.19,490.8099999999977,98519.86143021754,97873.22747031448,96201.29482015467,6.616853957211998,-2.2127449683490172,-0.9000480787972347,-457.72147226741123,True,True,True,True,True,True,True,2025-01-16 12:00:00+00:00,2025-01-16 08:00:00+00:00,1,100866.66,89256.69,95061.675,99158.71,False
2025-01-22 12:00:00+00:00,321824,2025-01-22,1,orb_proxy,105327.48,105335.01,105060.35,176.4978180311192,104883.85218196889,106214.7356360622,264.7467270466788,88.2489090155596,105032.78514425081,103748.296875,103622.56062500001,2025-01-21 16:00:00+00:00,2025-01-21 16:00:00+00:00,105198.0,104947.51,250.49000000000524,105299.16186810602,105686.72387754808,106235.70998153061,2.65127830099173,1.2867014591644987,0.9451685720527261,192.29006324912717,True,True,True,True,True,True,True,2025-01-22 12:00:00+00:00,2025-01-22 08:00:00+00:00,1,109588.0,99550.0,104569.0,105100.39,True
2025-01-23 10:00:00+00:00,322088,2025-01-23,-1,orb_proxy,101600.68,101838.72,101600.66,171.7548629130464,102010.47486291305,100781.09027417388,257.6322943695696,85.8774314565232,101857.67286701864,104983.714375,104102.958125,2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,102307.26,101650.0,657.2599999999948,101253.92330580787,100495.22418187215,98250.3538739302,1.9751587777146549,-0.41524297356351336,-0.9998319751324076,-198.64836695712475,True,True,True,True,True,True,True,2025-01-23 08:00:00+00:00,2025-01-23 04:00:00+00:00,1,109588.0,99550.0,104569.0,102710.27,False
2025-01-23 10:40:00+00:00,322096,2025-01-23,-1,orb_proxy,101290.18,101736.74,101262.28,196.84304382015807,101933.58304382017,100003.37391235965,295.2645657302371,98.42152191007904,101775.42075876085,104983.714375,104102.958125,2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,102307.26,101650.0,657.2599999999948,101253.92330580787,100495.22418187215,98250.3538739302,5.273843316606406,-2.1893077430449663,-0.8823926147620714,-297.6923389052016,True,True,True,True,True,True,True,2025-01-23 08:00:00+00:00,2025-01-23 04:00:00+00:00,1,109588.0,99550.0,104569.0,102710.27,False
2025-01-23 12:15:00+00:00,322115,2025-01-23,-1,orb_proxy,101561.62,101778.61,101505.68,198.67453615601312,101977.28453615602,100730.29092768795,298.0118042340197,99.33726807800656,101811.21919891212,104983.714375,104102.958125,2025-01-22 16:00:00+00:00,2025-01-22 16:00:00+00:00,102307.26,101650.0,657.2599999999948,101253.92330580787,100495.22418187215,98250.3538739302,1.9246461687096166,-0.9759177182512381,-0.5900780419887827,-87.74647158634622,True,True,True,True,True,True,True,2025-01-23 12:00:00+00:00,2025-01-23 08:00:00+00:00,1,109588.0,99550.0,104569.0,101944.49,False
2025-01-24 13:00:00+00:00,322412,2025-01-24,1,orb_proxy,105738.89,105793.61,105514.5,129.52919478371282,105384.97080521629,106446.72838956742,194.29379217556925,64.76459739185641,105332.1293142849,104953.47708333333,103556.80791666667,2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,105625.08,105053.8,571.2799999999988,105908.31599401955,106799.08468206639,108047.45083580753,1.7820379928274168,1.6390899391794398,0.6078965282505031,132.57564704080505,True,True,True,True,True,True,True,2025-01-24 12:00:00+00:00,2025-01-24 08:00:00+00:00,1,107240.81,100119.04,103679.92499999999,105420.1,True
2025-01-24 14:40:00+00:00,322432,2025-01-24,1,orb_proxy,106222.0,106222.0,105278.32,290.786733849317,104987.53326615068,108690.93346769863,436.1801007739755,145.3933669246585,105356.58825451293,104953.47708333333,103556.80791666667,2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,105625.08,105053.8,571.2799999999988,105908.31599401955,106799.08468206639,108047.45083580753,12.13823353970071,2.8494078427572433,1.0,652.1094553677049,True,True,True,True,True,True,True,2025-01-24 12:00:00+00:00,2025-01-24 08:00:00+00:00,1,107240.81,100119.04,103679.92499999999,105420.1,True
2025-01-24 15:15:00+00:00,322439,2025-01-24,1,orb_proxy,105837.83,105850.0,105259.49,350.7913913329192,104908.69860866708,107696.09278266584,526.1870869993788,175.3956956664596,105449.11956083849,104953.47708333333,103556.80791666667,2025-01-23 16:00:00+00:00,2025-01-23 16:00:00+00:00,105625.08,105053.8,571.2799999999988,105908.31599401955,106799.08468206639,108047.45083580753,3.6264089298116673,0.8120495742999967,0.9587813923557658,146.3637241121362,True,True,True,True,True,True,True,2025-01-24 12:00:00+00:00,2025-01-24 08:00:00+00:00,1,107240.81,100119.04,103679.92499999999,105420.1,True
2025-01-26 12:55:00+00:00,322987,2025-01-26,1,orb_proxy,104890.0,104890.0,104802.66,60.23677904203397,104742.42322095796,105185.15355808407,90.35516856305097,30.118389521016987,104657.67290098513,104587.66208333333,104671.41375,2025-01-25 16:00:00+00:00,2025-01-25 16:00:00+00:00,104856.09,104444.01,412.08000000000175,105131.35734607208,105748.14315823164,106603.41280846445,2.182521575834467,1.4499447246183195,1.0,59.866471590861536,True,True,True,True,True,True,True,2025-01-26 12:00:00+00:00,2025-01-26 08:00:00+00:00,1,107120.0,101262.28,104191.14,104818.69,True
2025-01-26 13:55:00+00:00,322999,2025-01-26,1,orb_proxy,104961.73,104961.74,104851.78,82.63167812569867,104769.1483218743,105346.8933562514,123.947517188548,41.315839062849335,104752.19213993406,104587.66208333333,104671.41375,2025-01-25 16:00:00+00:00,2025-01-25 16:00:00+00:00,104856.09,104444.01,412.08000000000175,105131.35734607208,105748.14315823164,106603.41280846445,1.3263556706040895,1.330603498488098,0.9998181156782591,7.9892032952377825,True,True,True,True,True,True,True,2025-01-26 12:00:00+00:00,2025-01-26 08:00:00+00:00,1,107120.0,101262.28,104191.14,104818.69,True
2025-01-27 10:50:00+00:00,323250,2025-01-27,-1,orb_proxy,98499.76,98904.51,98388.0,288.1478938151037,99192.65789381509,97113.9642123698,432.22184072265554,144.07394690755186,99001.3517233296,104941.37458333332,104969.79541666666,2025-01-26 16:00:00+00:00,2025-01-26 16:00:00+00:00,99436.11,98800.0,636.1100000000006,98436.83525262476,97926.35730781252,95652.6651672376,2.106252030309963,-1.178839086771082,-0.5672494240189119,-372.2180412378666,True,True,True,True,True,True,True,2025-01-27 08:00:00+00:00,2025-01-27 04:00:00+00:00,-1,107120.0,100720.53,103920.265,99048.02,True
2025-01-28 15:00:00+00:00,323588,2025-01-28,1,orb_proxy,103160.53,103315.79,102625.01,312.15125023342466,102312.85874976657,104855.87250046685,468.226875350137,156.07562511671233,102619.81357902309,99023.699375,100544.11812500001,2025-01-27 16:00:00+00:00,2025-01-27 16:00:00+00:00,102962.66,102444.11,518.5500000000029,103295.46207922488,104085.1948602238,105161.44237800728,7.09169332583016,1.6611498419828383,0.5504791684762298,275.4056882733276,True,True,True,True,True,True,True,2025-01-28 12:00:00+00:00,2025-01-28 08:00:00+00:00,-1,105500.0,97777.77,101638.88500000001,102762.01,False
2025-01-30 14:45:00+00:00,324161,2025-01-30,1,orb_proxy,105780.5,105799.0,105148.26,229.58463872822867,104918.67536127177,107504.14927745645,344.376958092343,114.79231936411433,105163.0243845544,102028.50312499999,102080.989375,2025-01-29 16:00:00+00:00,2025-01-29 16:00:00+00:00,105534.0,105278.05,255.9499999999971,105708.42030580078,106059.9881290696,106594.32923379277,9.78730390976516,2.7151206781647867,0.943141654116852,459.727051017768,True,True,True,True,True,True,True,2025-01-30 12:00:00+00:00,2025-01-30 08:00:00+00:00,-1,105595.81,97777.77,101686.79000000001,105300.63,False
2025-02-03 10:15:00+00:00,325259,2025-02-03,-1,orb_proxy,94856.38,95300.0,94799.29,296.83723849308905,95596.83723849308,93375.46552301385,445.2558577396336,148.41861924654452,95399.33803485909,99330.57625000001,99259.45041666666,2025-02-02 16:00:00+00:00,2025-02-02 16:00:00+00:00,95926.0,95222.03,703.9700000000012,94854.53380550862,94329.22463457033,92329.19595965838,2.346731237090979,-1.3618911227319166,-0.771963811387788,-383.2902771776135,True,True,True,True,True,True,True,2025-02-03 08:00:00+00:00,2025-02-03 04:00:00+00:00,-1,106012.0,91231.0,98621.5,95333.01,True
2025-02-04 11:00:00+00:00,325556,2025-02-04,1,orb_proxy,99191.2,99204.91,98742.47,239.5465049593033,98502.9234950407,100567.7530099186,359.3197574389549,119.77325247965165,98706.7662142395,95137.80124999999,95137.80124999999,2025-02-03 16:00:00+00:00,2025-02-03 16:00:00+00:00,98809.18,98304.35,504.8299999999872,99153.20267230867,99804.83447211758,100953.23379285126,1.492640430785337,1.7169526229149865,0.9407058212957082,125.4048206633126,True,True,True,True,True,True,True,2025-02-04 08:00:00+00:00,2025-02-04 04:00:00+00:00,-1,102783.71,91231.0,97007.35500000001,98448.02,False
2025-02-06 11:35:00+00:00,326139,2025-02-06,1,orb_proxy,98768.55,98832.0,98418.6,180.43954090606968,98238.16045909394,99829.32908181213,270.65931135910455,90.21977045303484,98739.1725360672,98005.946875,98005.946875,2025-02-05 16:00:00+00:00,2025-02-05 16:00:00+00:00,98725.16,98459.99,265.16999999999825,98953.57806636007,99337.46354029648,99851.35841184238,1.6727827672599263,1.924910683411732,0.6930333817126368,-31.664570379692414,True,True,True,True,True,True,False,2025-02-06 08:00:00+00:00,2025-02-06 04:00:00+00:00,-1,102500.01,91231.0,96865.505,98195.61,False
2025-02-06 13:35:00+00:00,326163,2025-02-06,1,orb_proxy,98739.14,98783.4,98535.57,195.48947312040102,98340.08052687961,99537.25894624078,293.2342096806015,97.74473656020051,98659.85926178434,98005.946875,98005.946875,2025-02-05 16:00:00+00:00,2025-02-05 16:00:00+00:00,98725.16,98459.99,265.16999999999825,98953.57806636007,99337.46354029648,99851.35841184238,3.0637258621145698,0.5221253010238972,0.6428196747770887,184.77342017009667,True,True,True,True,True,True,True,2025-02-06 12:00:00+00:00,2025-02-06 08:00:00+00:00,-1,102500.01,91231.0,96865.505,98877.99,False
2025-02-08 12:20:00+00:00,326724,2025-02-08,-1,orb_proxy,95978.77,96120.68,95950.38,104.67989001597009,96225.35989001596,95485.5902199681,157.01983502395512,52.339945007985044,96091.48660802744,98587.99520833333,98835.99437500001,2025-02-07 16:00:00+00:00,2025-02-07 16:00:00+00:00,96193.16,96037.57,155.5899999999965,96008.55094519451,95840.24399632485,95398.20177644397,4.355812736177139,-1.2903146915743415,-0.6665883734585865,-60.36764416256139,True,True,True,True,True,True,True,2025-02-08 12:00:00+00:00,2025-02-08 08:00:00+00:00,-1,100137.99,95620.34,97879.16500000001,96120.0,True
2025-02-08 14:15:00+00:00,326747,2025-02-08,-1,orb_proxy,96019.89,96249.53,95974.55,121.70939847669617,96371.2393984767,95317.1912030466,182.56409771504426,60.85469923834808,96141.17423188381,98587.99520833333,98835.99437500001,2025-02-07 16:00:00+00:00,2025-02-07 16:00:00+00:00,96193.16,96037.57,155.5899999999965,96008.55094519451,95840.24399632485,95398.20177644397,9.140515391688021,-1.8867072130339397,-0.6702305622227276,-272.59129827006336,True,True,True,True,True,True,True,2025-02-08 12:00:00+00:00,2025-02-08 08:00:00+00:00,-1,100137.99,95620.34,97879.16500000001,96120.0,True
2025-02-10 13:40:00+00:00,327316,2025-02-10,1,orb_proxy,97756.01,97822.17,97413.6,149.84580441232023,97263.75419558768,98740.52160882462,224.76870661848034,74.92290220616012,97655.14864782408,96057.5,96057.5,2025-02-09 16:00:00+00:00,2025-02-09 16:00:00+00:00,97700.0,97451.73,248.27000000000407,97869.18667443313,98238.49716229296,98754.42274657053,2.488081769902013,2.040564306749781,0.6761387277577662,77.46179491681717,True,True,True,True,True,True,True,2025-02-10 12:00:00+00:00,2025-02-10 08:00:00+00:00,-1,100137.99,94713.0,97425.495,97661.16,False
2025-02-12 12:55:00+00:00,327883,2025-02-12,-1,orb_proxy,95982.97,96154.95,95944.44,95.1899118384627,96250.13991183846,95448.63017632309,142.78486775769406,47.59495591923135,96152.14018978013,96970.60875000001,96902.37625,2025-02-11 16:00:00+00:00,2025-02-11 16:00:00+00:00,96200.45,96050.0,150.4499999999971,95990.26058041837,95833.15315406515,95384.85786200022,1.8580646141169903,-1.8065990048591942,-0.6339366300888338,-73.78910743827083,True,True,True,True,True,True,True,2025-02-12 12:00:00+00:00,2025-02-12 08:00:00+00:00,-1,98478.42,94713.0,96595.70999999999,96094.65,True
2025-02-14 14:35:00+00:00,328479,2025-02-14,1,orb_proxy,97184.85,97267.49,96758.78,150.91456857272343,96607.86543142727,98338.81913714547,226.37185285908515,75.45728428636171,96898.54630158933,95884.19541666667,95979.53375,2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,97153.5,96989.13,164.36999999999534,97265.51197759123,97476.0019506623,97834.43891837669,9.875899939963979,2.8232529438977947,0.6750997621434673,313.8355126620096,True,True,True,True,True,True,True,2025-02-14 12:00:00+00:00,2025-02-14 08:00:00+00:00,-1,98478.42,94088.23,96283.325,96887.56,False
2025-02-14 14:45:00+00:00,328481,2025-02-14,1,orb_proxy,97391.73,97449.36,97105.38,167.290061677501,96938.0899383225,98299.01012335498,250.9350925162515,83.6450308387505,96931.0523812183,95884.19541666667,95979.53375,2025-02-13 16:00:00+00:00,2025-02-13 16:00:00+00:00,97153.5,96989.13,164.36999999999534,97265.51197759123,97476.0019506623,97834.43891837669,5.740255498753798,1.7116976174712162,0.6649223792080625,431.39898503997995,True,True,True,True,True,True,True,2025-02-14 12:00:00+00:00,2025-02-14 08:00:00+00:00,-1,98478.42,94088.23,96283.325,96887.56,False
2025-02-15 10:45:00+00:00,328721,2025-02-15,1,orb_proxy,97650.07,97650.08,97548.87,57.02724795637186,97491.84275204362,97966.52449591277,85.54087193455779,28.51362397818593,97551.23546322643,97047.57708333334,96663.90125,2025-02-14 16:00:00+00:00,2025-02-14 16:00:00+00:00,97605.78,97441.49,164.2899999999936,97717.73746059781,97928.12498676346,98272.02082529536,1.3541748852604132,1.5680223613179214,0.9998023910681799,40.3023774505143,True,True,True,True,True,True,True,2025-02-15 08:00:00+00:00,2025-02-15 04:00:00+00:00,-1,98826.0,94088.23,96457.11499999999,97346.26,False
2025-02-15 11:30:00+00:00,328730,2025-02-15,1,orb_proxy,97629.75,97629.76,97567.79,60.99092556199601,97506.799074438,97875.65185112401,91.48638834299402,30.495462780998004,97578.95393351233,97047.57708333334,96663.90125,2025-02-14 16:00:00+00:00,2025-02-14 16:00:00+00:00,97605.78,97441.49,164.2899999999936,97717.73746059781,97928.12498676346,98272.02082529536,1.3612065923588437,0.5861527706061923,0.9996772631920361,-12.402605167668767,True,True,True,True,True,True,False,2025-02-15 08:00:00+00:00,2025-02-15 04:00:00+00:00,-1,98826.0,94088.23,96457.11499999999,97346.26,False
2025-02-16 12:35:00+00:00,329031,2025-02-16,-1,orb_proxy,97159.61,97233.09,97155.27,42.948113935083576,97276.03811393508,96926.75377212984,64.42217090262537,21.474056967541788,97253.75912453527,97571.72041666668,97594.05125,2025-02-15 16:00:00+00:00,2025-02-15 16:00:00+00:00,97365.74,97167.94,197.8000000000029,97089.39924098873,96882.84657277558,96299.18732690802,3.2213113890558205,-0.9402042674339403,-0.8884605499872288,-104.24371919633127,True,True,True,True,True,True,True,2025-02-16 12:00:00+00:00,2025-02-16 08:00:00+00:00,-1,98826.0,95217.36,97021.68,97336.0,True
2025-02-18 14:55:00+00:00,329635,2025-02-18,-1,orb_proxy,95536.83,95811.33,95507.57,218.0462709166498,96029.37627091665,94551.73745816671,327.06940637497473,109.0231354583249,96015.79430683645,96336.18229166666,96274.40770833334,2025-02-17 16:00:00+00:00,2025-02-17 16:00:00+00:00,95780.5,95578.68,201.82000000000698,95498.54301322722,95275.01975972886,94761.0664388052,2.754847072805839,-0.7462177606430574,-0.807347906241801,-389.258087971906,True,True,True,True,True,True,True,2025-02-18 12:00:00+00:00,2025-02-18 08:00:00+00:00,-1,97972.26,95205.0,96588.63,95640.34,True
2025-02-19 10:00:00+00:00,329864,2025-02-19,1,orb_proxy,96453.46,96468.99,95937.39,112.66234462187205,95824.72765537813,97710.92468924377,168.99351693280806,56.331172310936026,96041.37552521312,95620.850625,95685.596875,2025-02-18 16:00:00+00:00,2025-02-18 16:00:00+00:00,96024.25,95736.16,288.0899999999965,96209.14432263792,96557.14185221207,97217.72626084532,9.60456198130042,4.580589918770653,0.9415726109857085,397.37452729310814,True,True,True,True,True,True,True,2025-02-19 08:00:00+00:00,2025-02-19 04:00:00+00:00,-1,97741.35,93388.09,95564.72,95687.71,False
2025-02-19 15:30:00+00:00,329930,2025-02-19,1,orb_proxy,96392.01,96405.45,95978.97,232.5263562685503,95746.44364373146,97683.14271253707,348.78953440282544,116.26317813427515,96191.69507029366,95620.850625,95685.596875,2025-02-18 16:00:00+00:00,2025-02-18 16:00:00+00:00,96024.25,95736.16,288.0899999999965,96209.14432263792,96557.14185221207,97217.72626084532,5.092913044310216,1.7105157728469764,0.9369724254361167,339.3141058920163,True,True,True,True,True,True,True,2025-02-19 12:00:00+00:00,2025-02-19 08:00:00+00:00,-1,97704.47,93388.09,95546.28,96422.6,False
2025-02-20 12:00:00+00:00,330176,2025-02-20,1,orb_proxy,97316.87,97329.63,97207.92,61.18543957117449,97146.73456042883,97657.14087914233,91.77815935676173,30.592719785587246,97237.35204242716,96287.8775,96287.8775,2025-02-19 16:00:00+00:00,2025-02-19 16:00:00+00:00,97284.0,97150.0,134.0,97375.31596396682,97569.15556242455,97839.1245060685,1.4755527466678529,1.780488965406172,0.7903212554431247,68.32737937947596,True,True,True,True,True,True,True,2025-02-20 12:00:00+00:00,2025-02-20 08:00:00+00:00,-1,97362.83,93388.09,95375.45999999999,97207.92,False
2025-02-24 10:30:00+00:00,331310,2025-02-24,-1,orb_proxy,95452.81,95640.0,95412.64,140.58941231941935,95780.58941231942,94797.25117536116,210.88411847912903,70.29470615970968,95737.61316216123,95832.01000000001,95832.01000000001,2025-02-23 16:00:00+00:00,2025-02-23 16:00:00+00:00,96177.18,95553.94,623.2399999999907,95437.69965218214,94658.52979935486,93212.63846259343,4.168232152749643,-0.8891850242320268,-0.6466396903589184,-145.4833705722129,True,True,True,True,True,True,True,2025-02-24 08:00:00+00:00,2025-02-24 04:00:00+00:00,1,99475.0,94871.95,97173.475,95872.02,False
2025-02-24 13:00:00+00:00,331340,2025-02-24,-1,orb_proxy,95438.67,95853.99,95339.35,131.01727770128338,95985.00727770128,94345.99544459743,196.52591655192506,65.50863885064169,95684.96751972282,95832.01000000001,95832.01000000001,2025-02-23 16:00:00+00:00,2025-02-23 16:00:00+00:00,96177.18,95553.94,623.2399999999907,95437.69965218214,94658.52979935486,93212.63846259343,6.412871919537744,-2.746126360679862,-0.6140214518887279,-260.25461831374844,True,True,True,True,True,True,True,2025-02-24 12:00:00+00:00,2025-02-24 08:00:00+00:00,1,99475.0,94871.95,97173.475,95821.45,False
2025-02-24 14:10:00+00:00,331354,2025-02-24,-1,orb_proxy,95412.01,95615.91,95400.0,160.01959343108848,95775.9295934311,94684.1708131378,240.02939014663272,80.00979671554424,95706.51031772014,95832.01000000001,95832.01000000001,2025-02-23 16:00:00+00:00,2025-02-23 16:00:00+00:00,96177.18,95553.94,623.2399999999907,95437.69965218214,94658.52979935486,93212.63846259343,2.2659158859418183,-0.8936405657197356,-0.8887499421055572,-175.4202166886152,True,True,True,True,True,True,True,2025-02-24 12:00:00+00:00,2025-02-24 08:00:00+00:00,1,99475.0,94871.95,97173.475,95821.45,False
2025-02-25 10:10:00+00:00,331594,2025-02-25,-1,orb_proxy,87746.64,88476.0,87745.58,412.925670796563,88888.92567079657,85462.06865840686,619.3885061948445,206.4628353982815,88490.62711510983,95734.6575,94456.25916666666,2025-02-24 16:00:00+00:00,2025-02-24 16:00:00+00:00,89149.63,88289.63,860.0,88129.23159950685,86887.66607462343,85058.9013526576,2.217423380155152,-1.7615034652528307,-0.9970975603077745,-917.4194059661886,True,True,True,True,True,True,True,2025-02-25 08:00:00+00:00,2025-02-25 04:00:00+00:00,-1,96980.0,90912.01,93946.005,89320.01,True
