session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2025-07-16,2025-07-16 09:30:00+00:00,2025-07-16 16:00:00+00:00,78,119193.44,118720.73,472.7100000000064,1.2721541748640657,1.1414820926148996,6298.6179200000015,6298.61792,6298.61792,119223.29541666666,119324.14916666667,118651.79083333333,118887.11624999999,119324.14916666667,118584.555,2025-07-15 16:00:00+00:00,116138.514375,117343.2975,115851.66125,117056.44437499999,117458.03875,115851.66125,2025-07-15 16:00:00+00:00,0.47872923592673916,1.543878989608427,4.672464469814949,0.34277175678933647,1.9286257138715344,3.702011995304334
2025-07-17,2025-07-17 09:30:00+00:00,2025-07-17 16:00:00+00:00,78,119192.0,118769.34,422.6600000000035,0.0,3.1130696067760817,4339.09722,4339.09722,4339.09722,118359.00229166666,118612.52333333333,117598.43916666668,117779.52562500001,118612.52333333333,117598.43916666668,2025-07-16 16:00:00+00:00,119223.29541666666,119324.14916666667,118651.79083333333,118887.11624999999,119324.14916666667,118584.555,2025-07-16 16:00:00+00:00,0.5478220255750311,1.543878989608427,4.672464469814949,0.34277175678933647,1.9286257138715344,3.702011995304334
2025-07-18,2025-07-18 09:30:00+00:00,2025-07-18 16:00:00+00:00,78,118974.99,118647.38,327.6100000000006,1.698635572784682,4.064863709898965,6805.68411,6805.68411,6805.68411,118839.045625,119531.48,117869.6375,118839.045625,119531.48,117961.96208333333,2025-07-17 16:00:00+00:00,118359.00229166666,118612.52333333333,117598.43916666668,117779.52562500001,118612.52333333333,117598.43916666668,2025-07-17 16:00:00+00:00,0.4706885715951725,1.5184843986228251,4.379555122084293,0.34277175678933647,2.0139482840138925,3.702011995304334
2025-07-19,2025-07-19 09:30:00+00:00,2025-07-19 16:00:00+00:00,78,118328.0,118197.3,130.6999999999971,1.3152257077276053,4.357995409334424,2424.5139700000004,2424.51397,2424.51397,118445.388125,118463.55875,118100.14625,118227.340625,118463.55875,118027.46375,2025-07-18 16:00:00+00:00,118839.045625,119531.48,117869.6375,118839.045625,119531.48,117961.96208333333,2025-07-18 16:00:00+00:00,0.4706885715951725,1.5184843986228251,4.1992363363322935,0.34277175678933647,2.0139482840138925,3.8362350140351618
2025-07-20,2025-07-20 09:30:00+00:00,2025-07-20 16:00:00+00:00,78,118107.07,117886.51,220.56000000001222,3.1407780195863144,0.7402974247369867,4172.681909999999,4172.68191,4172.68191,117880.22979166666,118440.94333333333,117768.08708333333,117880.22979166666,118396.08625,117768.08708333333,2025-07-19 16:00:00+00:00,118445.388125,118463.55875,118100.14625,118227.340625,118463.55875,118027.46375,2025-07-19 16:00:00+00:00,0.5478220255750311,1.5184843986228251,4.1992363363322935,0.34277175678933647,2.0139482840138925,3.8362350140351618
2025-07-21,2025-07-21 09:30:00+00:00,2025-07-21 16:00:00+00:00,78,118830.01,118527.12,302.8899999999994,1.3328270989468534,2.470930040608801,5149.44211,5149.44211,5149.44211,118536.51770833333,119051.83375,118384.95416666666,118657.76854166668,118991.20833333334,118324.32875,2025-07-20 16:00:00+00:00,117880.22979166666,118440.94333333333,117768.08708333333,117880.22979166666,118396.08625,117768.08708333333,2025-07-20 16:00:00+00:00,0.5478220255750311,1.5184843986228251,4.095428855628096,0.4161653088519035,2.0139482840138925,3.8362350140351618
2025-07-22,2025-07-22 09:30:00+00:00,2025-07-22 16:00:00+00:00,78,118656.0,118217.9,438.1000000000058,2.094339191965274,1.5245377767632624,6640.3974499999995,6640.39745,6640.39745,118941.176875,119489.21625,118477.45125,118941.176875,119404.9025,118477.45125,2025-07-21 16:00:00+00:00,118536.51770833333,119051.83375,118384.95416666666,118657.76854166668,118991.20833333334,118324.32875,2025-07-21 16:00:00+00:00,0.5478220255750311,1.464962882572571,4.095428855628096,0.6621008943832971,2.0962142211463477,3.8362350140351618
2025-07-23,2025-07-23 09:30:00+00:00,2025-07-23 16:00:00+00:00,78,118179.69,117910.66,269.02999999999884,1.9646507824406394,2.266141322529109,5165.73366,5165.73366,5165.73366,117916.66750000001,118590.97,117770.08,117975.30249999999,118356.43000000001,117594.175,2025-07-22 16:00:00+00:00,118941.176875,119489.21625,118477.45125,118941.176875,119404.9025,118477.45125,2025-07-22 16:00:00+00:00,0.60843055845728,1.5184843986228251,4.095428855628096,0.6621008943832971,2.0139482840138925,3.702011995304334
2025-07-24,2025-07-24 09:30:00+00:00,2025-07-24 16:00:00+00:00,78,118669.93,118300.53,369.3999999999942,2.1117217108825646,1.2674878180833764,5507.49069,5507.4906900000005,5507.4906900000005,118405.24833333335,118775.96666666667,117967.12666666668,118674.86166666666,118843.37,117967.12666666668,2025-07-23 16:00:00+00:00,117916.66750000001,118590.97,117770.08,117975.30249999999,118356.43000000001,117594.175,2025-07-23 16:00:00+00:00,0.60843055845728,1.5184843986228251,4.016494374593858,0.8046285035192968,2.0962142211463477,3.702011995304334
2025-07-25,2025-07-25 09:30:00+00:00,2025-07-25 16:00:00+00:00,78,116033.46,115474.57,558.8899999999994,1.3395659253162502,1.0137415233767066,8943.819399999998,8943.8194,8943.8194,115571.754375,116313.5975,115064.1775,116118.375625,116625.9525,115532.71,2025-07-24 16:00:00+00:00,118405.24833333335,118775.96666666667,117967.12666666668,118674.86166666666,118843.37,117967.12666666668,2025-07-24 16:00:00+00:00,0.60843055845728,1.543878989608427,4.016494374593858,0.9026944468323292,2.0962142211463477,3.702011995304334
2025-07-26,2025-07-26 09:30:00+00:00,2025-07-26 16:00:00+00:00,78,117570.6,117458.0,112.60000000000582,5.767317939608886,0.0,2491.971489999999,2491.97149,2491.97149,118204.125,118220.0,117870.75,117918.375,118188.25,117870.75,2025-07-25 16:00:00+00:00,115571.754375,116313.5975,115064.1775,116118.375625,116625.9525,115532.71,2025-07-25 16:00:00+00:00,0.60843055845728,1.543878989608427,4.016494374593858,0.9923649417727453,2.0962142211463477,3.702011995304334
2025-07-27,2025-07-27 09:30:00+00:00,2025-07-27 16:00:00+00:00,78,117943.93,117859.98,83.94999999999709,7.67206670637319,0.0,2127.6005499999997,2127.6005499999997,2127.60055,118148.15458333334,118436.32916666666,118041.985,118421.16208333333,118496.9975,118102.65333333334,2025-07-26 16:00:00+00:00,118204.125,118220.0,117870.75,117918.375,118188.25,117870.75,2025-07-26 16:00:00+00:00,0.60843055845728,1.543878989608427,4.12757047045178,0.9026944468323292,2.0962142211463477,3.702011995304334
2025-07-28,2025-07-28 09:30:00+00:00,2025-07-28 16:00:00+00:00,78,119019.83,118704.01,315.820000000007,0.23383572921280993,2.5593059337596764,5105.91096,5105.91096,5105.910959999999,118819.14979166666,119093.68,118295.04666666666,118819.14979166666,118993.85083333333,118195.2175,2025-07-27 16:00:00+00:00,118148.15458333334,118436.32916666666,118041.985,118421.16208333333,118496.9975,118102.65333333334,2025-07-27 16:00:00+00:00,0.7069528085170258,1.6028856071530473,4.379555122084293,0.8046285035192968,2.0139482840138925,3.64463456050935
2025-07-29,2025-07-29 09:30:00+00:00,2025-07-29 16:00:00+00:00,78,118924.83,118761.22,163.61000000000058,0.953364708758605,9.102255363364073,5683.63101,5683.63101,5683.631010000001,118063.354375,119080.81,118025.67083333334,118892.39229166666,119080.81,117950.30374999999,2025-07-28 16:00:00+00:00,118819.14979166666,119093.68,118295.04666666666,118819.14979166666,118993.85083333333,118195.2175,2025-07-28 16:00:00+00:00,0.5478220255750311,1.6028856071530473,4.379555122084293,0.8046285035192968,2.0139482840138925,3.504076592224755
2025-07-30,2025-07-30 09:30:00+00:00,2025-07-30 16:00:00+00:00,78,118210.99,117985.98,225.0100000000093,2.582151904359676,2.7871650148881093,5433.110250000001,5433.110250000001,5433.11025,117567.8425,118314.28,117478.26999999999,118344.1375,118433.70999999999,117597.7,2025-07-29 16:00:00+00:00,118063.354375,119080.81,118025.67083333334,118892.39229166666,119080.81,117950.30374999999,2025-07-29 16:00:00+00:00,0.7069528085170258,1.6028856071530473,4.379555122084293,0.9026944468323292,2.0962142211463477,3.64463456050935
2025-07-31,2025-07-31 09:30:00+00:00,2025-07-31 16:00:00+00:00,78,118617.96,118508.28,109.68000000000757,0.9250547045950479,6.390681983952814,4303.610410000001,4303.61041,4303.610409999999,117978.363125,118453.39958333333,117959.36166666666,118054.36895833333,118453.39958333333,117921.35875,2025-07-30 16:00:00+00:00,117567.8425,118314.28,117478.26999999999,118344.1375,118433.70999999999,117597.7,2025-07-30 16:00:00+00:00,0.7069528085170258,1.6028856071530473,4.12757047045178,0.9026944468323292,2.0962142211463477,3.64463456050935
2025-08-01,2025-08-01 09:30:00+00:00,2025-08-01 16:00:00+00:00,78,115340.0,114931.68,408.320000000007,1.6636461598745869,2.309977468651978,6746.71417,6746.71417,6746.714169999999,115638.519375,116019.3,114919.26708333334,115723.13729166667,115850.06416666666,114834.64916666667,2025-07-31 16:00:00+00:00,117978.363125,118453.39958333333,117959.36166666666,118054.36895833333,118453.39958333333,117921.35875,2025-07-31 16:00:00+00:00,0.7069528085170258,1.543878989608427,4.12757047045178,0.9923649417727453,2.123963856526437,3.702011995304334
2025-08-02,2025-08-02 09:30:00+00:00,2025-08-02 16:00:00+00:00,78,113718.84,113572.19,146.64999999999418,1.3324923286737895,5.249778383907502,2592.0232699999997,2592.02327,2592.02327,113613.09958333333,113914.25,113219.2875,113613.09958333333,113728.92666666667,113080.295,2025-08-01 16:00:00+00:00,115638.519375,116019.3,114919.26708333334,115723.13729166667,115850.06416666666,114834.64916666667,2025-08-01 16:00:00+00:00,0.8325216235690618,1.6028856071530473,4.12757047045178,0.9923649417727453,2.1956638192065694,3.702011995304334
2025-08-03,2025-08-03 09:30:00+00:00,2025-08-03 16:00:00+00:00,78,113692.47,113634.52,57.94999999999709,9.798792062122951,0.9461604831752286,1973.1682700000003,1973.1682700000001,1973.16827,113820.74291666667,114033.43666666666,113693.12666666666,113820.74291666667,114033.43666666666,113664.7675,2025-08-02 16:00:00+00:00,113613.09958333333,113914.25,113219.2875,113613.09958333333,113728.92666666667,113080.295,2025-08-02 16:00:00+00:00,0.8325216235690618,1.543878989608427,4.016494374593858,1.0935836352678776,2.2880593955905435,3.8362350140351618
2025-08-04,2025-08-04 09:30:00+00:00,2025-08-04 16:00:00+00:00,78,114698.86,114302.29,396.570000000007,1.9344378041707289,0.4571450185339042,3525.69096,3525.6909600000004,3525.69096,115325.89583333334,115466.0,114457.25,114373.1875,115129.75,114233.08333333333,2025-08-03 16:00:00+00:00,113820.74291666667,114033.43666666666,113693.12666666666,113820.74291666667,114033.43666666666,113664.7675,2025-08-03 16:00:00+00:00,0.865398845361142,1.6028856071530473,4.12757047045178,0.9968462633263371,2.2880593955905435,3.8362350140351618
2025-08-05,2025-08-05 09:30:00+00:00,2025-08-05 16:00:00+00:00,78,114792.72,114512.65,280.070000000007,1.0854786303423687,6.650658763880272,5554.756130000001,5554.75613,5554.75613,113006.81479166666,114077.25916666667,112650.0,112802.920625,114179.20625,112650.0,2025-08-04 16:00:00+00:00,115325.89583333334,115466.0,114457.25,114373.1875,115129.75,114233.08333333333,2025-08-04 16:00:00+00:00,0.865398845361142,1.6028856071530473,4.0725246113777125,0.9416791616216367,2.1944413598489767,3.8362350140351618
2025-08-06,2025-08-06 09:30:00+00:00,2025-08-06 16:00:00+00:00,78,114151.43,113949.86,201.56999999999243,6.7651932331202795,1.835392171454186,4214.25543,4214.255429999999,4214.255430000001,114990.97604166667,115515.09,114144.33041666666,114104.01395833332,115031.2925,113821.79874999999,2025-08-05 16:00:00+00:00,113006.81479166666,114077.25916666667,112650.0,112802.920625,114179.20625,112650.0,2025-08-05 16:00:00+00:00,0.865398845361142,1.543878989608427,3.836919789951872,0.9968462633263371,2.2880593955905435,3.980611088765057
2025-08-07,2025-08-07 09:30:00+00:00,2025-08-07 16:00:00+00:00,78,115077.37,114900.0,177.36999999999534,9.87517618537545,0.0,6024.738259999999,6024.73826,6024.73826,116386.88354166667,116748.55791666666,116185.95333333332,116386.88354166667,116828.93,116266.32541666666,2025-08-06 16:00:00+00:00,114990.97604166667,115515.09,114144.33041666666,114104.01395833332,115031.2925,113821.79874999999,2025-08-06 16:00:00+00:00,0.865398845361142,1.543878989608427,3.836919789951872,1.0935836352678776,2.2880593955905435,3.980611088765057
2025-08-08,2025-08-08 09:30:00+00:00,2025-08-08 16:00:00+00:00,78,116726.88,116524.51,202.3700000000099,2.6923457034143627,3.1911844641001967,3203.604189999999,3203.60419,3203.60419,116546.19875000001,116981.5175,116401.0925,116604.24124999999,116923.475,116401.0925,2025-08-07 16:00:00+00:00,116386.88354166667,116748.55791666666,116185.95333333332,116386.88354166667,116828.93,116266.32541666666,2025-08-07 16:00:00+00:00,0.865398845361142,1.543878989608427,3.836919789951872,0.9968462633263371,2.2880593955905435,3.980611088765057
2025-08-09,2025-08-09 09:30:00+00:00,2025-08-09 16:00:00+00:00,78,117510.88,117234.99,275.8899999999994,1.570082279169231,1.939106165500785,3037.99984,3037.99984,3037.99984,116829.5975,117529.37,116803.68,116933.26749999999,117529.37,116803.68,2025-08-08 16:00:00+00:00,116546.19875000001,116981.5175,116401.0925,116604.24124999999,116923.475,116401.0925,2025-08-08 16:00:00+00:00,0.865398845361142,1.6028856071530473,3.836919789951872,1.0935836352678776,2.3345935221114997,3.980611088765057
2025-08-10,2025-08-10 09:30:00+00:00,2025-08-10 16:00:00+00:00,78,118441.48,118110.64,330.8399999999965,2.0325837262725592,0.5157780195865107,3754.98315,3754.98315,3754.98315,118795.99791666667,118820.455,118282.39916666667,118649.25541666667,118869.36916666667,118331.31333333334,2025-08-09 16:00:00+00:00,116829.5975,117529.37,116803.68,116933.26749999999,117529.37,116803.68,2025-08-09 16:00:00+00:00,0.865398845361142,1.5681776660541007,3.836919789951872,1.0935836352678776,2.2880593955905435,3.8362350140351618
2025-08-11,2025-08-11 09:30:00+00:00,2025-08-11 16:00:00+00:00,78,121474.96,121080.0,394.9600000000064,0.0,4.2968655053675535,8204.531980000002,8204.53198,8204.53198,120211.013125,121300.62250000001,119993.09125,120211.013125,120777.61,119557.2475,2025-08-10 16:00:00+00:00,118795.99791666667,118820.455,118282.39916666667,118649.25541666667,118869.36916666667,118331.31333333334,2025-08-10 16:00:00+00:00,0.865398845361142,1.5681776660541007,3.3579159792935993,1.0935836352678776,2.2880593955905435,3.8362350140351618
2025-08-12,2025-08-12 09:30:00+00:00,2025-08-12 16:00:00+00:00,78,118690.9,118400.01,290.8899999999994,4.362817559902397,0.6618996871669497,6018.641369999999,6018.641369999999,6018.641370000001,118974.201875,119594.88958333334,118499.55833333333,119120.24604166666,119302.80125,118353.51416666666,2025-08-11 16:00:00+00:00,120211.013125,121300.62250000001,119993.09125,120211.013125,120777.61,119557.2475,2025-08-11 16:00:00+00:00,0.865398845361142,1.5681776660541007,3.3579159792935993,1.0935836352678776,2.2880593955905435,3.980611088765057
2025-08-13,2025-08-13 09:30:00+00:00,2025-08-13 16:00:00+00:00,78,120161.15,119854.11,307.0399999999936,6.640340020844347,0.0,9202.735859999999,9202.73586,9202.73586,121955.63645833333,122200.0,120538.32791666666,120587.200625,121613.5275,120049.60083333333,2025-08-12 16:00:00+00:00,118974.201875,119594.88958333334,118499.55833333333,119120.24604166666,119302.80125,118353.51416666666,2025-08-12 16:00:00+00:00,0.865398845361142,1.5681776660541007,4.0725246113777125,0.9968462633263371,2.2880593955905435,3.980611088765057
2025-08-14,2025-08-14 09:30:00+00:00,2025-08-14 16:00:00+00:00,78,121813.45,121580.0,233.4499999999971,0.0,16.911544227886267,13893.65725,13893.65725,13893.65725,118938.703125,119374.27083333333,117980.45416666666,118241.79479166666,119722.725,117806.22708333333,2025-08-13 16:00:00+00:00,121955.63645833333,122200.0,120538.32791666666,120587.200625,121613.5275,120049.60083333333,2025-08-13 16:00:00+00:00,0.9047732616916507,1.616864219521909,4.312450275578106,0.9161384114931048,2.2880593955905435,3.980611088765057
2025-08-15,2025-08-15 09:30:00+00:00,2025-08-15 16:00:00+00:00,78,118891.2,118600.0,291.1999999999971,0.822699175824208,6.087603021978105,5859.27228,5859.27228,5859.272280000001,117067.23583333332,118554.9,116827.29,117355.17083333334,118458.92166666666,116827.29,2025-08-14 16:00:00+00:00,118938.703125,119374.27083333333,117980.45416666666,118241.79479166666,119722.725,117806.22708333333,2025-08-14 16:00:00+00:00,0.865398845361142,1.5681776660541007,4.0725246113777125,0.9968462633263371,2.3345935221114997,4.122864158766112
2025-08-16,2025-08-16 09:30:00+00:00,2025-08-16 16:00:00+00:00,78,117692.33,117306.0,386.33000000000175,0.34341107343462235,0.4193823932907187,2084.0799299999994,2084.07993,2084.07993,117754.06041666667,117825.0,117399.3625,117725.68458333334,117825.0,117399.3625,2025-08-15 16:00:00+00:00,117067.23583333332,118554.9,116827.29,117355.17083333334,118458.92166666666,116827.29,2025-08-15 16:00:00+00:00,0.8499157530235071,1.5408784619533686,3.3579159792935993,0.9968462633263371,2.3709438950473265,4.312147981359271
2025-08-17,2025-08-17 09:30:00+00:00,2025-08-17 16:00:00+00:00,78,118388.71,118239.0,149.7100000000064,1.2443390555072182,1.201522944359074,1414.9582899999998,1414.95829,1414.95829,118241.8275,118381.545,118166.595,118241.8275,118360.05,118145.09999999999,2025-08-16 16:00:00+00:00,117754.06041666667,117825.0,117399.3625,117725.68458333334,117825.0,117399.3625,2025-08-16 16:00:00+00:00,0.8499157530235071,1.5408784619533686,3.3579159792935993,0.9161384114931048,2.3345935221114997,4.122864158766112
2025-08-18,2025-08-18 09:30:00+00:00,2025-08-18 16:00:00+00:00,78,115135.29,114640.14,495.1499999999942,2.123962435625608,0.0,4294.8951099999995,4294.8951099999995,4294.89511,115059.073125,115542.4575,114833.49375,115123.52437500001,115542.4575,114833.49375,2025-08-17 16:00:00+00:00,118241.8275,118381.545,118166.595,118241.8275,118360.05,118145.09999999999,2025-08-17 16:00:00+00:00,0.8499157530235071,1.5408784619533686,3.3579159792935993,0.9161384114931048,2.2880593955905435,4.122864158766112
