date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2024-03-31,Financials,XLF,Indeterminate,0.5903750051498696,1.0,0.1165516722588348,-0.007624590217333,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.009562628410234251,-0.0007278465516776968,0.008294712729478206,-0.0007278465516776968,0.0,0.0,1.0,0.0,1.0
2024-03-31,Health Care,XLV,Indeterminate,-0.24272662411526,1.0,0.0707569730813124,-0.041209238387575,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.007620715177417654,-0.008450749271868173,-0.03437603224814048,-0.008450749271868173,0.0,0.0,1.0,0.0,1.0
2024-03-31,Industrials,XLI,Indeterminate,0.5619858020581469,1.0,0.0894248294781314,-0.0093167722412652,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.005216173625941465,0.0035636908180203103,0.01067608432866704,0.0035636908180203103,0.0,0.0,1.0,0.0,1.0
2024-03-31,Materials,XLB,Indeterminate,0.0784262364252697,1.0,0.0530962039944942,-0.0446087269364332,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.00040957933713317877,-0.00027033843313719306,-0.0028115388724493247,-0.00027033843313719306,0.0,0.0,1.0,0.0,1.0
2024-03-31,Real Estate,XLRE,Indeterminate,-0.3957030074584611,1.0,0.0509174141844932,0.0577337458924096,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.008602387893044643,-0.0036660552644156544,0.016503173625716207,-0.0036660552644156544,0.0,0.0,1.0,0.0,1.0
2024-03-31,Technology,XLK,Indeterminate,0.1020246243310393,1.0,0.1090086919037456,-0.0039462085377506,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.014089809886778262,0.022296831647681124,0.009956634830812654,0.022296831647681124,0.0,0.0,1.0,0.0,1.0
2024-03-31,Utilities,XLU,Indeterminate,-0.4879657681395333,1.0,0.0122041770194223,0.1570150949158717,2024-09-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.00682382006687101,-0.0032713009517303135,0.009774956708156817,-0.0032713009517303135,0.0,0.0,1.0,0.0,1.0
2024-04-30,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.1878798074421906,1.0,0.1029181759160948,0.0699783681676782,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.010061623013571485,-0.0023869905417399197,-0.013656339739272782,-0.0023869905417399197,0.0,0.0,1.0,0.0,1.0
2024-04-30,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.0790684196257922,1.0,0.0564510274796861,0.006977348842033,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.002750830879025186,5.167928061146837e-05,-0.025514145844550223,5.167928061146837e-05,0.0,0.0,1.0,0.0,1.0
2024-04-30,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.3631829239100808,1.0,0.0462976576580067,-0.0439809109853555,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.004548040137585659,-0.007522901118870203,-0.028005896319945787,-0.007522901118870203,0.0,0.0,1.0,0.0,1.0
2024-04-30,Energy,XLE,"Deflation (growth down, inflation down)",0.1509102005170277,1.0,0.0511044197426213,-0.1560896329941811,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.022154340620572043,0.002122451016269988,-0.01968456859334673,0.002122451016269988,0.0,0.0,1.0,0.0,1.0
2024-04-30,Financials,XLF,"Deflation (growth down, inflation down)",0.3998507374501659,1.0,0.1108491171244747,0.0415219163440512,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.006566952225603533,-0.0023785931768647494,0.003723099867329498,-0.0023785931768647494,0.0,0.0,1.0,0.0,1.0
2024-04-30,Health Care,XLV,"Deflation (growth down, inflation down)",-0.5059823541031051,1.0,0.0645968294388887,-0.064242266413804,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.010094407069156907,-0.0035047268703983555,-0.025127644353809292,-0.0035047268703983555,0.0,0.0,1.0,0.0,1.0
2024-04-30,Industrials,XLI,"Deflation (growth down, inflation down)",0.6954764118065699,1.0,0.1010828090813764,-0.0101950437585232,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.004060949717858919,0.0025736582710858664,0.005847600948180267,0.0025736582710858664,0.0,0.0,1.0,0.0,1.0
2024-04-30,Materials,XLB,"Deflation (growth down, inflation down)",0.2589912531682898,1.0,0.0710103400887214,-0.0554149783403949,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.010068132991841162,-0.00040049569545705534,-0.015121492840450376,-0.00040049569545705534,0.0,0.0,1.0,0.0,1.0
2024-04-30,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.5985803447888415,0.0,0.0372802506263323,0.0954129042625882,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.00932163998462954,-0.008676607365436783,0.02026636153352006,-0.008676607365436783,0.0,0.0,1.0,0.0,1.0
2024-04-30,Technology,XLK,"Deflation (growth down, inflation down)",-0.2527030449591447,1.0,0.093117013223255,0.0174752659937611,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.009900237216007218,0.007903659821347575,0.0003461870337430014,0.007903659821347575,0.0,0.0,1.0,0.0,1.0
2024-04-30,Utilities,XLU,"Deflation (growth down, inflation down)",-0.0968001845073901,1.0,0.0384080805985003,0.096299511700431,2024-10-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.009182535817611385,-0.0035435506517206947,0.03203595521678459,-0.0035435506517206947,0.0,0.0,1.0,0.0,1.0
2024-05-31,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.2918794392811839,1.0,0.0990838911550291,0.0465016759428746,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.01581800084580737,-0.002737981817538006,-0.012050358802087647,-0.002737981817538006,0.0,0.0,1.0,0.0,1.0
2024-05-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.6403651476706281,1.0,0.0388717952643711,0.1265537204587783,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.007660849265567865,-0.0006280450861706264,-0.022375591070022252,-0.0006280450861706264,0.0,0.0,1.0,0.0,1.0
2024-05-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",-0.1949829767797718,1.0,0.0574906684798566,-0.0521464142675904,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0014879420974050809,-0.010455761754183465,-0.019349411084800892,-0.010455761754183465,0.0,0.0,1.0,0.0,1.0
2024-05-31,Energy,XLE,"Deflation (growth down, inflation down)",0.172300106350842,1.0,0.0711723322666659,-0.1002956477209953,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.025590524480662107,0.002048582618974,-0.01779225583972688,0.002048582618974,0.0,0.0,1.0,0.0,1.0
2024-05-31,Financials,XLF,"Deflation (growth down, inflation down)",0.3147115177177038,1.0,0.10368730198738,0.1002606623770643,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0156904101085931,-0.0029979063140436147,0.0019200802132835523,-0.0029979063140436147,0.0,0.0,1.0,0.0,1.0
2024-05-31,Health Care,XLV,"Deflation (growth down, inflation down)",-0.4764467487825213,1.0,0.0544202749787106,-0.108381341631176,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.005766222205390233,-0.005988209473856322,-0.030688967861318167,-0.005988209473856322,0.0,0.0,1.0,0.0,1.0
2024-05-31,Industrials,XLI,"Deflation (growth down, inflation down)",0.2880669154734283,1.0,0.0954779662470506,0.0315599755680351,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.0005722969716505564,0.0021111039993052328,0.0031252326251104334,0.0021111039993052328,0.0,0.0,1.0,0.0,1.0
2024-05-31,Materials,XLB,"Deflation (growth down, inflation down)",0.2068142696156797,1.0,0.0789006057328911,-0.0969754918622485,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.009675989245354401,-0.0013423323108093744,-0.014083200103360496,-0.0013423323108093744,0.0,0.0,1.0,0.0,1.0
2024-05-31,Real Estate,XLRE,"Deflation (growth down, inflation down)",-0.5175953368328322,1.0,0.0278041309338472,0.0609835848347977,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.018132295712818488,-0.005557764978922996,0.024959113224857506,-0.005557764978922996,0.0,0.0,1.0,0.0,1.0
2024-05-31,Technology,XLK,"Deflation (growth down, inflation down)",-0.3387613515779505,1.0,0.0803581319175545,-0.0259548779466596,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.00016746844427907803,0.016007288587347734,0.0012849929440094244,0.016007288587347734,0.0,0.0,1.0,0.0,1.0
2024-05-31,Utilities,XLU,"Deflation (growth down, inflation down)",0.5178738051988865,1.0,0.0851732125491009,0.0153269277984788,2024-11-30,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.01392874072038746,-0.0039080276969172476,0.00129396344910631,-0.0039080276969172476,0.0,0.0,1.0,0.0,1.0
2024-06-30,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.4876965914235114,1.0,0.0905614482695049,0.0653677435727937,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.02440794813784519,-0.0011464327254166189,-0.012870313440574158,-0.0011464327254166189,0.0,0.0,1.0,0.0,1.0
2024-06-30,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.4225280102891128,1.0,0.0289215999314707,0.1636876493385797,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.01689845225843405,0.0015059255133293588,0.0030015121919928717,0.0015059255133293588,0.0,0.0,1.0,0.0,1.0
2024-06-30,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.1075345808758723,1.0,0.0524965358127789,-0.0313814803888068,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.01339894691666828,-0.011488672457746756,-0.009932944444496309,-0.011488672457746756,0.0,0.0,1.0,0.0,1.0
2024-06-30,Energy,XLE,"Goldilocks (growth up, inflation down)",0.0282264774426819,1.0,0.0553227603926076,-0.1156955001959925,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.024508868712900343,0.0016300336521839927,-0.002037527314255372,0.0016300336521839927,0.0,0.0,1.0,0.0,1.0
2024-06-30,Financials,XLF,"Goldilocks (growth up, inflation down)",0.1128776241789063,1.0,0.0750966907037051,0.1137467926543511,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.023869112341415553,-0.0030534557775260093,-0.020455541121624548,-0.0030534557775260093,0.0,0.0,1.0,0.0,1.0
2024-06-30,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.2367425998927082,1.0,0.0397648102007837,-0.119488585124275,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.015806956230467892,-0.006183660404209776,-0.003413510919085556,-0.006183660404209776,0.0,0.0,1.0,0.0,1.0
2024-06-30,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.2856649643195492,1.0,0.0700257318909645,0.0189450290682364,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0038638934621531926,0.0003348492830966652,0.009375745929769225,0.0003348492830966652,0.0,0.0,1.0,0.0,1.0
2024-06-30,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.5204053686815213,1.0,0.0535936684881659,-0.1091514391277858,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.013093910813528065,-0.0004071530247467716,0.00942996734986622,-0.0004071530247467716,0.0,0.0,1.0,0.0,1.0
2024-06-30,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",-0.4092615266364928,1.0,0.0137782269163482,0.0065524272405872,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.02846964559074279,-0.008325438908343861,0.029683832514708023,-0.008325438908343861,0.0,0.0,1.0,0.0,1.0
2024-06-30,Technology,XLK,"Goldilocks (growth up, inflation down)",0.4195219304290111,1.0,0.0829210538517775,-0.0398381785357204,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0019218290324568039,0.01450739638370709,0.038994814813757335,0.01450739638370709,0.0,0.0,1.0,0.0,1.0
2024-06-30,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.0975309694637271,1.0,0.0885968133724486,0.0564186156393471,2024-12-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.0005359737676514282,-0.003950004822359546,0.024374121426450342,-0.003950004822359546,0.0,0.0,1.0,0.0,1.0
2024-07-31,Communication Svcs,XLC,"Goldilocks (growth up, inflation down)",0.2090903021421374,1.0,0.0963920913360185,0.1252994172666979,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.02491933322878387,-0.001070319432486475,-0.005787530294878246,-0.001070319432486475,0.0,0.0,1.0,0.0,1.0
2024-07-31,Consumer Cyclical,XLY,"Goldilocks (growth up, inflation down)",-0.3006473719674314,1.0,0.0360654303820751,0.1683991660020145,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0047348701440508454,-0.0002693996627237596,-0.0009518683307659718,-0.0002693996627237596,0.0,0.0,1.0,0.0,1.0
2024-07-31,Consumer Defensive,XLP,"Goldilocks (growth up, inflation down)",-0.4114110985391094,1.0,0.050587541280779,-0.0471685846521316,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.017942067050182305,-0.01154420964431712,-0.027310092253829354,-0.01154420964431712,0.0,0.0,1.0,0.0,1.0
2024-07-31,Energy,XLE,"Goldilocks (growth up, inflation down)",-0.0915168976764105,1.0,0.0508385713433601,-0.1188534512358411,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0246400642278409,0.0009173933653214912,0.009127490365778215,0.0009173933653214912,0.0,0.0,1.0,0.0,1.0
2024-07-31,Financials,XLF,"Goldilocks (growth up, inflation down)",0.2861831365874021,1.0,0.0750590830690507,0.1112167456851018,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.02262467139809342,-0.002220279639585643,-0.0209309068785774,-0.002220279639585643,0.0,0.0,1.0,0.0,1.0
2024-07-31,Health Care,XLV,"Goldilocks (growth up, inflation down)",-0.2812140181137205,1.0,0.0465742842238046,-0.0851375130347975,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0055574133933176065,-0.005862011069546998,-0.006963763587154456,-0.005862011069546998,0.0,0.0,1.0,0.0,1.0
2024-07-31,Industrials,XLI,"Goldilocks (growth up, inflation down)",-0.0056054390467004,1.0,0.0639428384577867,0.0162046773657906,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,3.276418813702339e-05,0.0002310243587007897,0.009537351410368563,0.0002310243587007897,0.0,0.0,1.0,0.0,1.0
2024-07-31,Materials,XLB,"Goldilocks (growth up, inflation down)",-0.2085038898422833,1.0,0.0507213753882991,-0.1018222948276553,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.008625295779401746,-0.0009155308895588151,0.0031238615166695677,-0.0009155308895588151,0.0,0.0,1.0,0.0,1.0
2024-07-31,Real Estate,XLRE,"Goldilocks (growth up, inflation down)",0.4036385874871662,1.0,0.0396456840917121,-0.0512909036908317,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.017723394322970532,-0.00971192583502965,-0.00913007587369846,-0.00971192583502965,0.0,0.0,1.0,0.0,1.0
2024-07-31,Technology,XLK,"Goldilocks (growth up, inflation down)",-0.1459566891880734,1.0,0.0908338216312485,-0.0162967649578793,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.0032206982213768983,0.028518228949236966,0.05207507214723113,0.028518228949236966,0.0,0.0,1.0,0.0,1.0
2024-07-31,Utilities,XLU,"Goldilocks (growth up, inflation down)",0.2668551333548533,1.0,0.0966795619663924,0.0112877255734356,2025-01-31,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,0.008063066289312366,-0.003940078350461171,-0.0025368186635275638,-0.003940078350461171,0.0,0.0,1.0,0.0,1.0
2024-08-31,Communication Svcs,XLC,"Deflation (growth down, inflation down)",0.0120608316260032,1.0,0.0825065936573319,0.1235837895633251,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.031579096994243064,9.448713287880222e-05,-0.004372360373045885,9.448713287880222e-05,0.0,0.0,1.0,0.0,1.0
2024-08-31,Consumer Cyclical,XLY,"Deflation (growth down, inflation down)",-0.5045698889944409,1.0,0.0367257426607066,0.1075739034130742,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.01267480180774546,0.0008238648718942612,-0.004776760374171095,0.0008238648718942612,0.0,0.0,1.0,0.0,1.0
2024-08-31,Consumer Defensive,XLP,"Deflation (growth down, inflation down)",0.0695204009920483,1.0,0.0535143513297196,-0.0311848368905132,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.010507712826277568,-0.012569769390966455,-0.0574619428707559,-0.012569769390966455,0.0,0.0,1.0,0.0,1.0
2024-08-31,Energy,XLE,"Deflation (growth down, inflation down)",-0.2176964348697469,1.0,0.0366362959195387,-0.0375265500195889,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.028172493808335548,0.0013650461543878994,0.021448206480531036,0.0013650461543878994,0.0,0.0,1.0,0.0,1.0
2024-08-31,Financials,XLF,"Deflation (growth down, inflation down)",0.4641224481394637,1.0,0.0735609709864173,0.0986911422015217,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.0246471983417741,-0.002085158787312556,-0.013521128850534143,-0.002085158787312556,0.0,0.0,1.0,0.0,1.0
2024-08-31,Health Care,XLV,"Deflation (growth down, inflation down)",0.00751163292981,1.0,0.0543571604317776,-0.0958939102917403,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.004060100383772144,-0.005794546881809868,0.009412918601321844,-0.005794546881809868,0.0,0.0,1.0,0.0,1.0
2024-08-31,Industrials,XLI,"Deflation (growth down, inflation down)",-0.0348543752428407,1.0,0.0568295568853327,-0.0054772644631631,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.00261656550930843,0.000969009004770462,0.009659189236180568,0.000969009004770462,0.0,0.0,1.0,0.0,1.0
2024-08-31,Materials,XLB,"Deflation (growth down, inflation down)",-0.3088054227594646,1.0,0.0396585511865199,-0.1005399481413645,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.011101816295000795,-0.0003835379439054966,-0.00023400844014880636,-0.0003835379439054966,0.0,0.0,1.0,0.0,1.0
2024-08-31,Real Estate,XLRE,"Deflation (growth down, inflation down)",0.6282701614204524,1.0,0.0598145031048837,-0.0426344271031648,2025-02-28,validation_2024,2809,-0.2551731975579014,0.29179530094951506,107,-0.018886407044289347,-0.00933332175739309,-0.008743349369945043,-0.00933332175739309,0.0,0.0,1.0,0.0,1.0
