date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2021-11-30,Industrials,XLI,Indeterminate,-0.6629845773171609,0.0,0.000394315784467,0.0357859497272805,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.02110444565241237,0.005438057480039773,0.03262845862704419,0.01568846624121185,0.013177323186668987,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Materials,XLB,Indeterminate,-0.2213583871676258,0.0,-0.0263523120300207,0.2002777062191919,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.030708809667616577,-0.014055381169970581,-0.006462564376425415,-0.011192993249993007,0.0036797177152620014,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Real Estate,XLRE,Indeterminate,-0.1323692912690236,1.0,0.030805020449437,0.0623882928726585,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04001279200387674,0.009124026191124382,0.033894413258325755,0.018462122795088517,0.012004508285062897,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Technology,XLK,Indeterminate,0.5212721526066492,1.0,0.0803864111164629,-0.105861522832433,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04882549243178256,0.025973719491135746,0.04610159561552994,0.03356165306570189,0.009754601534505181,0.0,0.623013698630137,0.37698630136986305
2021-11-30,Utilities,XLU,Indeterminate,-0.3500767908763019,1.0,0.011599064143748,0.2588911244130064,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.025538558586213067,-0.0009071987792140071,0.000700707879822904,-0.0003010399948757086,0.0007792421150969609,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",-0.8735734062820976,0.0,-0.0003298968585235,-0.0887099890817537,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.017476214375411143,0.006896134492920422,0.0300358148688783,0.015619477012733585,0.011214216557588823,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.7592957984204126,1.0,0.0409302472207906,-0.1107497702497763,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.05728747657326795,0.01591920130784472,0.0184447985263972,0.016871316862016834,0.0012239838098852332,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",-0.0048252368219551,1.0,0.0152977459778607,0.1403853977819211,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.008545807636604974,0.005613571156513204,0.009316724884081598,0.007009609383673235,0.0017946647132663857,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Energy,XLE,"Stagflation (growth down, inflation up)",0.4795029397100411,1.0,0.0780190592231675,0.4772887667983234,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.060183171622109316,-0.006051185682999237,-0.03743577159969665,-0.01788274464775969,0.015209956979603608,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Financials,XLF,"Stagflation (growth down, inflation up)",-0.2782979070782511,1.0,0.0238741937585262,0.0344377196903951,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.04374446273207053,0.005723771213447631,0.012877965444117645,0.008420804435749532,0.003467147432215343,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.0978289581231212,1.0,0.0118162112913715,0.0753069203357388,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.017614536493944774,0.006294254689366339,0.0469735547259881,0.02162979355248731,0.01971446764216264,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.368509095365825,1.0,0.009501977792047,0.0269569907422299,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.029406452937379146,0.00946179628687116,0.027718399514653304,0.016344285613289853,0.008847723861174942,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Materials,XLB,"Stagflation (growth down, inflation up)",0.3182608569094532,1.0,-0.00049856228983,0.0721279508862999,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.044763131548038154,-0.011704651912894144,-0.007448422066044041,-0.010100111565150106,0.0020627027878501692,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Real Estate,XLRE,"Stagflation (growth down, inflation up)",0.4243755704361514,1.0,0.0497062250571715,0.0179287106357534,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.026066058241147844,0.014540213658644417,0.00230643900308678,0.009928248199453375,0.005928871794042049,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Technology,XLK,"Stagflation (growth down, inflation up)",0.2716996073119512,1.0,0.0974442100708843,-0.0957904295081568,validation_2021,2706,-0.2689158951831017,0.28787358109386024,0.041152852862850295,0.023315882195862593,0.04978490836269719,0.03329434247135969,0.012827722193249222,0.0,0.623013698630137,0.37698630136986305
2021-12-31,Utilities,XLU,"Stagflation (growth down, inflation up)",0.235605727169598,1.0,0.027871834430295,0.2051230696717521,validation_2021,2706,-0.2689158951831017,0.28787358109386024,-0.0015331474905689122,0.004752876587762678,-0.04157295046977824,-0.0127113256125596,0.022450952147655433,0.0,0.623013698630137,0.37698630136986305
2022-01-31,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",-0.8656256297242445,0.0,-0.0411437039962158,-0.1231547741464297,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.0028029767027336807,0.002934655411213454,-0.00015553590973497626,0.0023428267040550674,0.0012159780901530293,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.8977671094646393,0.0,-0.0026038125150665,-0.050769071852717,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.032744473971007666,0.011920891523907467,-0.011872214732468753,0.0073640722682403355,0.00936249341854885,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.539782523562058,1.0,0.0178884462570254,0.0758408893377394,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.0009346015811305397,0.004957940666314288,0.003174233143200914,0.00461632773439107,0.0007018818714050703,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Energy,XLE,"Stagflation (growth down, inflation up)",0.9480605681395357,1.0,0.0850420679851662,0.2859922611531954,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.1317722727149483,-0.013751692168223787,-0.09062298101864615,-0.028473963630684985,0.03024854880999724,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Financials,XLF,"Stagflation (growth down, inflation up)",0.5964765886140355,1.0,0.0056758695384537,-0.0350429643378435,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.034724593026546124,0.007968612967212248,0.0332808110728031,0.012816366366367817,0.009960250066512025,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.3592034811308133,0.0,-0.0187470454291541,0.0716057895090355,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.02922078466315249,0.011820616678693975,-0.015582019207225935,0.00657250583870931,0.010782829083699904,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.2970955795292274,0.0,-0.0109935765605311,0.0501942248411112,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.009416108261028237,0.0051397863286997275,0.009343362712954073,0.005944848837312051,0.0016540907188779452,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Materials,XLB,"Stagflation (growth down, inflation up)",0.3870592965409153,0.0,-0.0029626170837178,0.0303014795052688,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.0167527456697982,-0.012983042873541845,0.0032332300548676106,-0.009877327128018828,0.006381039404005456,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Real Estate,XLRE,"Stagflation (growth down, inflation up)",0.2981916586153781,1.0,0.031954056065296,0.0338590445787412,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.012623016186313276,0.002049316182917824,-0.023639500665946778,-0.002870566660913977,0.010108448055761861,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Technology,XLK,"Stagflation (growth down, inflation up)",-0.4363636766112387,0.0,0.0598994891073252,-0.0498177166526926,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.014619290740691921,0.02093151684770182,0.05823323154937096,0.02807548409562751,0.014678077533544975,0.0,0.8084815321477427,0.1915184678522573
2022-01-31,Utilities,XLU,"Stagflation (growth down, inflation up)",0.4827016137552197,1.0,0.0307804309513015,0.1698846935127725,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.0036008647015575417,-0.0011201061824973489,-0.009050552021392716,-0.0026389330189478984,0.003120599142153553,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",-0.9149253224839704,0.0,-0.0716625846680515,-0.1072085713010397,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.009677319870523872,-0.0025639344476117935,-0.004552708608231466,-0.002944821427757832,0.0007825747840213938,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.9032866958297882,0.0,-0.0470619554075224,-0.0400854721977126,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.023741533858708988,0.012082232264037826,-0.016118605348912286,0.00668125105225531,0.01109691831338978,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.7175776293015086,1.0,0.0285856341100383,0.0784783037303236,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.005063405102699616,0.0027389125203606747,0.00137239328608735,0.002477198850322007,0.0005377199260721072,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Energy,XLE,"Stagflation (growth down, inflation up)",0.9591484892879522,1.0,0.1307003905381947,0.2533120627856436,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.1323477842201029,-0.019058139969201828,-0.08266730028940411,-0.031240468895095568,0.025029953568913094,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Financials,XLF,"Stagflation (growth down, inflation up)",0.556578379044606,0.0,0.0068627913664178,-0.021690421429094,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.012183670715799249,0.006619564711944461,0.037729664340746635,0.012577723327583732,0.01224170143597806,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.0451245564216705,0.0,-0.0333664540694921,0.0403880824054584,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.039205278968471674,0.011236685154364002,0.00040697638192946286,0.009162595922981189,0.004261447665310499,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Industrials,XLI,"Stagflation (growth down, inflation up)",0.0063435665764224,0.0,-0.0180619132726495,0.0403756822329898,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.0007037910541750399,0.00468778969572993,0.012257573935388894,0.006137543175281579,0.002978680226111676,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Materials,XLB,"Stagflation (growth down, inflation up)",0.7542471809316148,1.0,0.0139286458833931,-0.0263493852796616,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.025161446870979196,-0.009213796868980686,-0.0019946993604278325,-0.007831206374866595,0.0028406863813158333,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Real Estate,XLRE,"Stagflation (growth down, inflation up)",0.1608466543050189,0.0,0.0184606160300713,0.0319818548817598,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.013968547980340695,-0.002144558654759127,-0.02817706711936654,-0.007130264790251658,0.01024368935026666,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Technology,XLK,"Stagflation (growth down, inflation up)",-0.7504327952191422,0.0,0.0091711125055546,-0.0470708959890912,validation_2022,2838,-0.26775958486254664,0.2980727207453614,0.007416123375658361,0.01968195401885926,0.06296145278225071,0.027970777311437656,0.017030311972055203,0.0,0.8084815321477427,0.1915184678522573
2022-02-28,Utilities,XLU,"Stagflation (growth down, inflation up)",0.6110345671231878,1.0,0.0401232308272774,0.1968040064954909,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.010114211665338099,-0.004736734469590298,-0.016760357890109264,-0.007039480405120607,0.004731248367856598,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Communication Svcs,XLC,"Stagflation (growth down, inflation up)",-0.917423291511159,0.0,-0.1023610519300437,-0.1031429862103583,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.03186165919349467,-0.002314379981664766,0.007958987041723918,-0.00034684046966146007,0.004042529382519665,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.8538709857446297,0.0,-0.0804822518298459,-0.0289175225280174,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.014367581489801894,0.00923991693067691,0.002816496207575519,0.008009713235418093,0.002527590706173162,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.4389815888015432,1.0,0.0199554144862164,0.0972620351285941,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.03337325666061457,0.006414857756041065,-0.005607585337878966,0.004112337874852549,0.00473078391399777,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Energy,XLE,"Stagflation (growth down, inflation up)",0.9621735188418596,1.0,0.1923747946190974,0.1646173186158968,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.11006320400751825,-0.01780188331300239,-0.08711675658596825,-0.03107696164161419,0.02727512909970627,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Financials,XLF,"Stagflation (growth down, inflation up)",0.1245496612837154,0.0,0.0010629613952857,0.0145304077797021,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.02071650311003382,0.0021894966656535136,0.0023127683687397043,0.002213105473358119,4.8506928704547665e-05,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Health Care,XLV,"Stagflation (growth down, inflation up)",0.0490212269782124,0.0,-0.0540807696200393,0.0719973180248316,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.06232108089201373,0.011700224615007054,-0.0004755504531951755,0.00936833882903125,0.004791119440792868,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.1687488775138675,0.0,-0.0287455912133692,0.0289931035242175,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.023651027760513546,0.009189177253980729,0.013929339137706885,0.01009700579532363,0.0018652349954243197,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Materials,XLB,"Stagflation (growth down, inflation up)",0.842783214849338,1.0,0.033810031907435,-0.0418399657143216,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.03585961816632956,-0.012334344756861116,-0.04937445610701847,-0.019428210131720254,0.014575137647074996,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Real Estate,XLRE,"Stagflation (growth down, inflation up)",0.1564709021057765,1.0,-0.0101145867769143,-0.0228365531902596,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.016581496989890917,0.010545410624337066,-0.009710833475491143,0.00666596578989664,0.00797075211725822,0.0,0.8084815321477427,0.1915184678522573
2022-03-31,Technology,XLK,"Stagflation (growth down, inflation up)",-0.68062878845078,0.0,-0.0401115560512364,-0.0630418605979354,validation_2022,2838,-0.26775958486254664,0.2980727207453614,-0.009537241153750348,0.023175463909916958,0.04077554109446265,0.026546203726382618,0.006925560917969754,0.0,0.8084815321477427,0.1915184678522573
