date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2024-12-31,ABNB,XLY,consumer_discretionary,Consumer Cyclical,-0.0246873633849123,4,False,False,death,4.0,-0.0337386289080307,-0.5935388162565086,0.3277225312065632,0.8864345199989959,0.0539979150634297,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.08480948820685306,0.0007262185765639806,0.021629093815705644,0.004806148685265216,0.025786026392855342,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8628738723967674
2024-12-31,AMZN,XLY,consumer_discretionary,Consumer Cyclical,0.2686854595427882,5,True,True,golden,19.0,0.1059688349615268,-0.2046569787387178,0.2961990481928191,1.0550810203105134,0.0081851365028908,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05848871828324136,0.00019525928448967822,-0.010471689953892907,-0.008589079313011685,0.01418062891854147,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9196294682384768
2024-12-31,BKNG,XLY,consumer_discretionary,Consumer Cyclical,0.7346578109821298,3,True,True,golden,6.0,0.2148651520994744,,0.2231391314095516,0.7270223281024325,0.1764720846978316,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.07734216118967176,-0.0019783286695981258,-0.025990474521684404,-0.018036506074342963,0.019524199817118518,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8925968400950516
2024-12-31,CMG,XLY,consumer_discretionary,Consumer Cyclical,0.4934575636537189,3,True,True,golden,2.0,0.0285023098079253,,0.3075063310694076,0.5758064075581772,-0.0620455686948639,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.055746207507409364,-0.003246634151611777,-0.01591055931785552,-0.012550912189388272,0.012970411805417794,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9259808268330788
2024-12-31,DASH,XLY,consumer_discretionary,Consumer Cyclical,0.882247974811555,3,False,False,golden,4.0,0.2501659190568503,0.3596487320179756,0.2716957038572571,0.7284385403313364,0.4270918477255765,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.06347633537667077,-0.00045852541117695386,-0.00074034961347362,-0.004716392475872902,0.015556430757098047,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.912514109140048
2024-12-31,DG,XLY,consumer_discretionary,Consumer Cyclical,-0.2990835491809894,4,False,False,death,5.0,-0.29463177482032,-0.8472600858788459,0.2812409354750905,0.1572183498602961,0.5311854671203871,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.014290636650445257,0.006897891923802823,0.026073972972815315,0.014392378167782582,0.01198177476896741,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9312347840278613
2024-12-31,F,XLY,consumer_discretionary,Consumer Cyclical,-0.4725850522717568,4,False,False,death,3.0,-0.0610124062806628,-0.6670329155845123,0.3132420940764102,0.778804563360962,0.2802455842557716,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.04600527175181094,0.006798755136479798,0.02532608725574698,0.011922100236873262,0.017758496869955037,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9013518330994998
2024-12-31,GM,XLY,consumer_discretionary,Consumer Cyclical,-0.0620651743829706,3,False,False,golden,11.0,0.1303492352448712,0.2612383768761412,0.3733888717066683,0.5944786999333669,0.0338861966237684,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.05283200933122937,-0.0023384770392445102,0.013171878957802564,0.0015387516825734974,0.016229072621147308,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9090752705179609
2024-12-31,HD,XLY,consumer_discretionary,Consumer Cyclical,-0.1437231944836741,4,True,True,golden,12.0,0.1017362744993173,-0.7854345107556713,0.2042819475883813,0.5728904700372387,-0.0299460948992577,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.061806132017924266,-0.000844406359934314,0.026815676122185637,0.007974876732455507,0.02280349960209993,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8767801485913961
2024-12-31,LOW,XLY,consumer_discretionary,Consumer Cyclical,-0.4788209706196822,4,True,True,golden,11.0,0.0808837167966225,-0.7920979704899297,0.2195793640732239,0.5725373193473505,-0.0735328081128283,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.060966295372457104,-0.0036938896039738762,-0.028113245547782474,-0.018755792456349923,0.01625343009854008,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9089512306760289
2024-12-31,MCD,XLY,consumer_discretionary,Consumer Cyclical,0.3044932807646049,5,True,True,golden,3.0,0.0638933170677946,-0.6580896347408011,0.1793311494014348,0.2901560691703304,0.0206638725254391,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.08327805272295455,-0.0005919223591777746,-0.029625994773345408,-0.01945579076091164,0.021963651257143238,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.880777258977197
2024-12-31,NKE,XLY,consumer_discretionary,Consumer Cyclical,0.0158020560349641,5,True,True,death,9.0,-0.0722159225174507,-0.8441803832148206,0.2488129835460349,0.5980522477786754,0.0272642887615492,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.03729661271421149,0.008341092505947813,0.04801382571279644,0.023728188974839973,0.025073500670119497,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8661558254696516
2024-12-31,SBUX,XLY,consumer_discretionary,Consumer Cyclical,-0.3058020222527818,4,True,True,golden,3.0,0.108147229170306,-0.5416564735071626,0.2116143148157424,0.5743381152060145,0.0550248703109814,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.061240136470042596,-0.0024991523167448852,-0.0010957439165368832,-0.0056963227893428855,0.014720048104713735,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.9168265211058092
2024-12-31,TGT,XLY,consumer_discretionary,Consumer Cyclical,-0.3620430581505423,4,False,False,death,1.0,-0.0623799961284445,-0.7541193820606749,0.5018500594351532,0.5528692474065665,-0.2294282121558161,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.0292587848096885,0.011011069531814077,0.0497176071411664,0.026302196643879838,0.023798004761295257,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8720936408518146
2024-12-31,TJX,XLY,consumer_discretionary,Consumer Cyclical,,1,True,False,golden,27.0,0.0890976405090619,-0.4044626760008722,0.1541353283004571,0.4277450322354689,0.0525100522152217,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,-0.07841854555401584,-0.0012079556574590034,-0.023904293417996964,-0.01677761302825173,0.01966295882126874,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.8919160253444872
2024-12-31,TSLA,XLY,consumer_discretionary,Consumer Cyclical,-0.302666414717427,5,True,True,golden,5.0,0.4494511522786055,-0.0960945155066636,0.7873622691170871,2.5958823077385036,-0.2027114085265564,2025-07-08,validation_2024,24048,-0.4246603014027991,0.6556348202395469,158,0.014168685492604118,0.05624901277809406,0.03465328927584463,0.04348999546729585,0.013007843087620347,0.06549462999379944,0.4713126529770561,0.4631927170291445,0.925783068677723
2025-01-31,ADI,SEMIS,semiconductors_memory,Technology,-0.0865550521600045,5,,False,death,0.0,-0.0180948321111632,-0.4762001717805019,0.2867715194826609,0.9148074178573016,-0.0614588262833974,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.049530503130854525,-0.01462228941896684,-0.013793922341329047,-0.014142074460230684,0.0004088861154554593,0.0,0.4202872474053922,0.5797127525946079,0.9975614784120063
2025-01-31,AMAT,SEMIS,semiconductors_memory,Technology,0.1312638459966609,5,,False,death,4.0,-0.1161850031085302,-0.407548379830621,0.3982304503193832,1.4485734621178878,-0.1391616412212868,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.017077222660538675,-0.018294846985691806,-0.024647902297703958,-0.021977794168004168,0.0031358997453278343,0.0,0.4202872474053922,0.5797127525946079,0.9815973603230023
2025-01-31,AMD,SEMIS,semiconductors_memory,Technology,-0.0402322558933745,5,,False,death,5.0,-0.1402209237515458,-0.5930106881096542,0.4217595398945278,1.3479242235755342,0.3791396111502196,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.01957771648879931,-0.02848958020520991,-0.11314324753884175,-0.07756439071241786,0.041785471839143266,0.0,0.4202872474053922,0.5797127525946079,0.8001215955669728
2025-01-31,AVGO,SEMIS,semiconductors_memory,Technology,0.5055029326176352,5,,False,golden,24.0,0.2269192166735201,0.8320667783945176,0.7532509144284878,1.786023496604238,0.2063465386073695,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.001886953266718656,0.009381997950572537,0.06653745852725058,0.04251574732729116,0.028212220020752892,0.0,0.4202872474053922,0.5797127525946079,0.8556780964763271
2025-01-31,INTC,SEMIS,semiconductors_memory,Technology,-1.109216286833348,5,,False,death,8.0,-0.1659012307113218,-0.8118432058554943,0.48689580075588,1.150430344457269,-0.1044869195500988,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.011973377576197758,-0.004975439889043706,-0.10224363166458587,-0.06136305108314345,0.048012063934134715,0.0,0.4202872474053922,0.5797127525946079,0.776979610886652
2025-01-31,LRCX,SEMIS,semiconductors_memory,Technology,0.1306528798838673,5,,False,death,4.0,-0.1036152672507804,-0.3196854476690322,0.4243318634912869,1.4560109296828077,0.066001413272938,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.017236472757282427,-0.01719766799201895,-0.02339594131369828,-0.020790886080663398,0.0030594985839609103,0.0,0.4202872474053922,0.5797127525946079,0.9820376576561167
2025-01-31,MU,SEMIS,semiconductors_memory,Technology,0.411303458194224,5,,False,death,4.0,-0.098350201338429,-0.3592600896093242,0.6459326538217793,1.4783141886043798,0.0692956317163409,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.0198910067979954,-0.009927332385819347,-0.00854024714317023,-0.009123221381719868,0.0006846721845703088,0.0,0.4202872474053922,0.5797127525946079,0.9959234458808862
2025-01-31,NVDA,SEMIS,semiconductors_memory,Technology,1.3489631235926811,5,,False,golden,24.0,0.1208795302931708,-0.4066862404359772,0.5616305711254546,1.9842293460242,0.3819941780231908,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.020723829848269086,0.0337709247193613,0.045312128774757356,0.040461507890571,0.005696795806210325,0.0,0.4202872474053922,0.5797127525946079,0.9670640303168322
2025-01-31,QCOM,SEMIS,semiconductors_memory,Technology,0.0885558809492424,5,,False,death,4.0,-0.0772963268199224,0.0470641937796623,0.3057946151678226,1.21891373145938,-0.2746478379784184,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.032477276531041585,-0.013520538977313212,-0.011870458674916658,-0.012563966383208763,0.0008144878559882955,0.0,0.4202872474053922,0.5797127525946079,0.9951542657441895
2025-01-31,STX,SEMIS,semiconductors_memory,Technology,-0.6458839448689766,5,,False,death,0.0,-0.0254467215027125,-0.1243317982115517,0.3102021145352748,0.7122107070306921,0.4989355567504507,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.059223979482516176,-0.030152054731246766,-0.04547345130922948,-0.03903406371506273,0.007562717663754356,0.0,0.4202872474053922,0.5797127525946079,0.9567428708528097
2025-01-31,TXN,SEMIS,semiconductors_memory,Technology,-0.4876150247797483,5,,False,death,0.0,-0.0114283977632918,-0.5099512768521617,0.3199983782836318,0.7106702443364966,-0.1054226723912505,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.048487515219246075,-0.022196277858082657,-0.023130460520019665,-0.02273783546046032,0.0004611172149121588,0.0,0.4202872474053922,0.5797127525946079,0.9972508380962571
2025-01-31,WDC,SEMIS,semiconductors_memory,Technology,-0.2467395566988583,5,,False,death,4.0,-0.0375647935721985,0.0555749818731908,0.3987292908311968,1.061698401121855,0.4141530903175063,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.04407317106416759,-0.03608158422618553,-0.033980445011123066,-0.034863527028237196,0.0010371327819158926,0.0,0.4202872474053922,0.5797127525946079,0.9938378189805668
2025-01-31,ALB,XLB,materials,Materials,-1.5619151852335529,5,False,False,death,23.0,-0.0314525295207848,-0.3457054769049473,0.4898355616796054,2.2154486428299083,-0.1467622331440939,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,0.03302041938947049,0.004112079553076581,-0.050449992680369635,-0.02751824952864035,0.026932110617376537,0.0,0.4202872474053922,0.5797127525946079,0.8613184434480766
2025-01-31,APD,XLB,materials,Materials,-0.4708326312890552,4,True,True,golden,7.0,0.1013308845431892,0.7888442855179273,0.1957189483810167,0.9361557736265868,-0.129465251862838,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.021279906857101086,0.01317975329353271,-0.004534717789406233,0.0029104485012845915,0.008743951158834057,0.0,0.4202872474053922,0.5797127525946079,0.9503221114944655
2025-01-31,BALL,XLB,materials,Materials,,1,False,False,death,2.0,-0.0889269817517509,-0.1994367910512676,0.2732063313279141,0.9394490879785964,-0.0228546369754628,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.02485864857306775,0.005806312160594651,0.00550321778507374,0.005630604485865481,0.0001496088934105769,0.0,0.4202872474053922,0.5797127525946079,0.9991063782857178
2025-01-31,CRH,XLB,materials,Materials,0.0647760725744133,3,False,False,golden,25.0,0.1174170997487713,0.5321108629963706,0.2010889942871354,1.0343208870435394,0.0087073209467021,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.03503199133643781,0.012497203406154194,0.010331616124379365,0.011241784842052634,0.0010689446686482577,0.0,0.4202872474053922,0.5797127525946079,0.9936500071448288
2025-01-31,CTVA,XLB,materials,Materials,-0.276654600845767,4,True,True,golden,10.0,0.0632673097889398,0.5779864289882117,0.2768133265315099,1.182416576354268,0.1194530728884855,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.012243478010049295,0.023681473440608444,0.040480497000123974,0.03342008162919686,0.008292081701608247,0.0,0.4202872474053922,0.5797127525946079,0.9527681067133701
2025-01-31,DD,XLB,materials,Materials,0.3095846060455577,5,True,True,death,0.0,-0.0141148109323387,0.1465841114028189,0.2000654527000583,1.0774234268378102,-0.0406516387427965,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.022666292590526826,0.007381643791073178,0.007528535703494477,0.007466798905956816,7.25065796108704e-05,0.0,0.4202872474053922,0.5797127525946079,0.9995667148792664
2025-01-31,DOW,XLB,materials,Materials,-0.4619129683311825,3,True,True,death,5.0,-0.1659231877552919,-0.8692058873421656,0.2569445869026131,1.0302705821220328,-0.3804332459592492,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.023969039942468753,-0.001894993768916387,-0.002757252444040044,-0.002394856118920902,0.00042561517678186075,0.0,0.4202872474053922,0.5797127525946079,0.9974619625847252
2025-01-31,ECL,XLB,materials,Materials,0.6153177351749015,4,True,True,golden,13.0,0.0030307164010241,0.4813172481759731,0.1691343835126653,0.567635103102939,0.0679444009959255,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.04317302835705036,0.00849067578715597,0.0208900175016173,0.01567873230280749,0.006120376828939798,0.0,0.4202872474053922,0.5797127525946079,0.9647015441758743
2025-01-31,FCX,XLB,materials,Materials,0.5673578675753093,4,True,True,death,1.0,-0.1127134618953871,-0.4155433297742754,0.2856763498162871,1.6393175041323775,0.1195131599970136,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.00824441478817733,0.01363709735190818,0.01317629950703222,0.013369966964865476,0.00022745211137418364,0.0,0.4202872474053922,0.5797127525946079,0.9986420480850345
2025-01-31,IFF,XLB,materials,Materials,-0.2447624713416379,5,False,False,death,1.0,-0.080368550976497,-0.1858674965944408,0.2970026837525716,0.7283680639736649,-0.1795605189529998,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.024833971231481726,0.008728091604463075,0.0014636351683099801,0.00451679356775715,0.003585771879713498,0.0,0.4202872474053922,0.5797127525946079,0.9790127481042095
2025-01-31,LIN,XLB,materials,Materials,0.4585829336079991,4,True,True,death,0.0,-0.0228902408884772,-0.0741038450731387,0.1620518961740913,0.7466280199641008,0.035718251296658,2025-08-05,holdout,26484,-0.4374587937638422,0.6864878719183469,158,-0.041416034590603217,0.007429540639343196,0.0032319717717952663,0.004996156436931555,0.0020719409002863754,0.0,0.4202872474053922,0.5797127525946079,0.9877646773537342
