date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2024-12-31,EQR,XLRE,real_estate,Real Estate,,2,False,False,golden,9.0,0.0592681153587761,0.4340956300476202,0.2174997087621657,0.9019373005609584,-0.074169483729653,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.012011848937011379,0.0058992287360828625,-0.0016852367308026045,0.002183768267541768,0.004320386229217833,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,EXR,XLRE,real_estate,Real Estate,0.4549202127279359,3,True,True,golden,11.0,0.0286103458323137,-0.5959601400361914,0.2530626914832636,1.2778302873317904,-0.007463623394597,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.004493696038495415,0.016582566782219994,0.016877050195600395,0.0164302653974362,0.001845160523916856,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,O,XLRE,real_estate,Real Estate,0.4739672998845741,3,True,True,golden,7.0,0.017711814833466,-0.3828726716489551,0.1801464050907798,0.771437608639197,0.0803572051514172,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.00028952378974692224,0.005452575537183349,0.0078676425469168,0.0063835923644895345,0.0015130435782599021,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PLD,XLRE,real_estate,Real Estate,0.1382394309894382,4,True,True,death,0.0,-0.0267817946512043,-0.8383820313789274,0.2638143446999635,1.1518634911324257,-0.00014934767221,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.011504098924311226,0.011851027372985653,0.0018728726241701796,0.007501524221782822,0.0049400736259603015,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PSA,XLRE,real_estate,Real Estate,0.2145129431742669,4,True,True,golden,11.0,0.0674604103644256,-0.3907807399608793,0.2555698571284516,1.2258036455748855,-0.0436179666278342,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.0017105366791841051,0.014136041951937501,0.013874085640813327,0.013733826828888384,0.0018573084545359755,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,SBAC,XLRE,real_estate,Real Estate,-0.503431886950783,4,False,False,golden,3.0,0.0327326480186687,-0.4894991972467559,0.2288378242209243,1.1484490077633207,0.1365512049988468,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.006149823145537922,0.010102617721581048,0.007942664158072052,0.008785816745104705,0.002534428201177265,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,SPG,XLRE,real_estate,Real Estate,-0.0638017967318274,4,True,True,golden,13.0,0.1187939707061103,0.3867475088088395,0.1915414490947206,0.9215347585836334,-0.0778536110263012,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.00843418458046693,0.006406844819549081,-0.0021653271646824386,0.002332854214922125,0.004525897214141528,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,VICI,XLRE,real_estate,Real Estate,0.284643787178936,4,False,False,golden,5.0,0.0382213447674495,-0.3595969128790485,0.1681192646319532,0.8821898705716087,0.1257873855516562,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.005002912500818498,0.006351556607728945,0.0078676425469168,0.0067478057911479605,0.0019579985432258114,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,WELL,XLRE,real_estate,Real Estate,0.0720731900319821,4,True,True,golden,21.0,0.1646978719697684,0.6013093678682544,0.2080833521584416,0.6808516921375881,0.1839185633850215,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.008172125849587134,0.0068520084257573015,-0.005485222125970414,0.0011356083077540963,0.006227660589887194,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,WY,XLRE,real_estate,Real Estate,-0.3810752901704161,4,False,False,death,0.0,-0.0074669762764167,-0.4933141784176973,0.2376515320726342,0.9811063055221484,-0.0948120350779995,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.0030109958617005137,0.009176263600216306,0.0025849696747371523,0.0061653999437625215,0.0032740277905938847,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AEP,XLU,utilities,Utilities,0.3311585520055243,4,True,True,golden,10.0,0.0374355928456937,-0.6355151160712863,0.1853705847101592,0.9094008796337366,0.0726531737478914,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.012352820816853986,0.008107435307374228,0.004724927115442424,0.006161095464185989,0.0033016330960111535,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AWK,XLU,utilities,Utilities,0.6469232636340746,3,False,False,golden,6.0,0.0034909556353637,-0.8295983362793174,0.2004136838554176,0.9292468097016804,0.0736534137616968,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.008582569588083044,0.008529045196519041,0.011648604778724262,0.009489408757552817,0.003178720483154837,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,CEG,XLU,utilities,Utilities,-0.9324478164737192,5,True,True,golden,18.0,0.1293875041193128,,0.4702937153113357,1.327857409428113,0.2148666750465375,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.005787358657288267,0.028192822292115595,-0.010860760816099319,0.01041251342852972,0.019345445822303842,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,D,XLU,utilities,Utilities,0.3214057563192407,3,True,True,golden,8.0,0.0670148685900116,0.2467620122994937,0.2154483427247699,1.1580550956088835,-0.0184809555346265,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.010511177312205763,0.01019116806845195,0.003931892418325224,0.006987542347695512,0.0040896572505505465,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,DUK,XLU,utilities,Utilities,0.0095536017174791,4,True,True,golden,12.0,0.0581412058493258,-0.3553420787170316,0.1874623067926543,0.8415417341038697,0.0197870395471786,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.012578711769602789,0.006150216417635275,-0.007493075338368981,-0.00022038717551698924,0.006967131976933957,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ED,XLU,utilities,Utilities,0.3206497740363567,4,False,False,golden,8.0,0.016218585659395,-0.852034139417477,0.1649528954897863,0.8378832027796967,0.0562068852830812,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.013921996105096387,0.007862377944226085,0.004724927115442424,0.0059919455357561055,0.00343408063149538,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ES,XLU,utilities,Utilities,-0.2554024618688263,5,False,False,golden,7.0,0.004922158811482,-0.8061403860094022,0.2106656285940324,0.9957244689347146,0.0748518418820225,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.012485537764617393,0.006795666454592359,-0.0017284249273016117,0.002639595173727962,0.004792198908440472,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,EXC,XLU,utilities,Utilities,-0.0526792703585039,5,False,False,golden,4.0,0.0296427429425485,-0.2396399604988814,0.1668830973889018,0.8278794971461192,0.0838638208018653,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.020289080405156257,0.006944531679945465,-0.001365172813358227,0.0026972643737361002,0.005404571954189802,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,NEE,XLU,utilities,Utilities,0.231578824666459,3,True,True,golden,8.0,0.0240897424007093,-0.6726557827343802,0.2438593662316653,1.2992111620526443,-0.0503794780575277,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.004027089132643614,0.01362328882722235,-0.0053090447028254295,0.004976463780648165,0.00940277116562987,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PCG,XLU,utilities,Utilities,-0.1542187806666059,5,True,True,golden,7.0,0.0902252661006342,0.1752899363957719,0.1947831624290937,0.8607009638907281,-0.3934526455783464,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.013255847592158023,0.006086812382984853,-0.005472999232914955,0.0006084857270893147,0.006067002175278474,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PEG,XLU,utilities,Utilities,-0.2296317818395922,5,True,True,golden,9.0,0.1212573375038668,0.3585719273107227,0.2396655278521265,0.9569647093251786,-0.1046179425232606,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.01636222603100567,0.007183790222493906,-0.007354675003760619,0.0003119564749912056,0.007589716138927993,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,SO,XLU,utilities,Utilities,0.4875923000470175,4,True,True,golden,12.0,0.0648871128321717,-0.447101633867604,0.1676460821436106,0.8589183515598174,0.0520035231843352,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.013787540527306413,0.007371532156709474,0.005841382818438274,0.006214935558574188,0.0031727916770667485,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,SRE,XLU,utilities,Utilities,-0.0499792786263434,4,True,True,golden,7.0,0.118572954458747,0.5539375428512148,0.2271556236318647,0.827482260496537,-0.210588655744166,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.018793201297203577,0.006423910877843984,0.0050949529125268265,0.005260716021526363,0.003763865225478305,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,VST,XLU,utilities,Utilities,-0.79614659076772,5,True,True,golden,21.0,0.4049493206915369,0.7321583405508317,0.5760027311186836,1.5455755033087353,0.1957141812613514,validation_2024,24048,-0.4246603014027991,0.6556348202395469,0.029244871529876995,0.06675780664607339,0.12461504538712305,0.091061059177067,0.029974359767130438,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,WEC,XLU,utilities,Utilities,0.6541227672351375,4,False,False,golden,7.0,0.1076553707228908,0.291157231475973,0.1476989541419218,0.8564663481120119,0.0432899345229031,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.012439772536950297,0.008099818663535253,0.002731382488582238,0.005287569112680433,0.003796992200490396,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,XEL,XLU,utilities,Utilities,0.3726297775887057,4,False,False,golden,4.0,0.1443753856882776,0.4970085083738693,0.1908971993359711,0.8362501574705327,-0.0429237722469011,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.012212123823047863,0.009342641320486567,0.008989327608408083,0.008688902186286724,0.0032256189062394797,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ABBV,XLV,health_care,Health Care,0.5078360118455277,5,True,True,golden,11.0,0.0234703726299538,0.2096655608757719,0.3350958893104085,1.0684289316030935,0.0880963881337507,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.026171459815676333,0.010898153494930733,0.00827218820471484,0.008895689134520225,0.005555828337896538,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ABT,XLV,health_care,Health Care,-0.1291739004749687,5,True,True,golden,3.0,0.0521214100102351,0.6200332506110509,0.1662246011638073,0.8417149745532773,0.1979324322387462,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03775525858297063,0.007423475947049859,0.01735377723753693,0.010696082843191172,0.008918733433744592,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,AMGN,XLV,health_care,Health Care,-0.3729591236702444,5,True,True,death,0.0,-0.0407666830574564,-0.6176326605288812,0.2476624151111088,1.2159133214388067,0.1756286549420312,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.027986378584763646,0.016272625860093193,0.0024502262207325544,0.009231862652245699,0.008888021323256778,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,BMY,XLV,health_care,Health Care,0.036242152814102,5,False,False,golden,3.0,0.1633689717429658,0.8874775509470704,0.3212446114611641,0.8168215415763166,-0.1316105811709187,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.022233341646518225,0.007963219721338989,-0.0038197374917492296,0.0021360213975324636,0.006899547923630876,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,BSX,XLV,health_care,Health Care,0.3357061797686284,4,False,False,golden,25.0,0.1146676970408762,0.8320826284634953,0.1695378590442655,0.6804607938933724,0.1564717620779073,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.034451705567668044,0.007297500366935107,-0.014682403278884842,-0.0032343395801721253,0.011820117660504727,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,DHR,XLV,health_care,Health Care,-0.3853027760370059,5,True,True,death,1.0,-0.0597786956340522,-0.44191940892835,0.2007080586724194,1.12447746148951,-0.1133439452841207,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.022262729225833812,0.011286896438581119,0.021026153394490377,0.014746145386093854,0.0074440743195545575,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,GILD,XLV,health_care,Health Care,0.1445993924090526,5,False,False,golden,4.0,0.1899763821087083,0.8990151363549793,0.2357095320917064,0.6743082447530331,0.2365667872660951,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03423998143891515,0.008958504135924103,-0.00022998503773407489,0.003958538128667547,0.007417788454120552,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,ISRG,XLV,health_care,Health Care,0.3264790142086333,5,True,True,golden,12.0,0.1573709998118388,0.7236260520544127,0.2725219757370742,1.0241003666936002,0.0169296529530221,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.020765146198828202,0.01085974731405671,0.019724882367492386,0.013983318022551566,0.0069020461910964115,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,JNJ,XLV,health_care,Health Care,-0.0282784133648618,5,True,True,death,0.0,-0.000495332668289,0.1321528590017441,0.135013580606373,0.6310050379415656,0.1104210397525987,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03146052586359382,0.009221229376648992,0.0015649515024026457,0.004946303904695563,0.006754367967625996,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,LLY,XLV,health_care,Health Care,0.5041584751168262,4,True,True,death,0.0,-0.0386708954135478,-0.3444618441089477,0.3035839975284253,1.3798370911931208,0.0139373824762455,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.01484019125740207,0.021422510881424908,-0.00041413328638885427,0.011080274991042811,0.011446094057690426,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MDT,XLV,health_care,Health Care,0.1917089676636667,5,False,False,golden,3.0,0.0277958910903208,0.2765032667063398,0.1615747517073026,0.7887157868347127,0.1329039502263368,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.03497091325558455,0.00806931345282249,0.012760387787639944,0.0091119613471456,0.007173555732236007,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,MRK,XLV,health_care,Health Care,-0.0774545221453651,5,True,True,death,3.0,-0.1308813948820227,-0.4285497534968421,0.198483433209227,0.7078077199314372,-0.1534253968281095,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.018600952784903993,0.009779994950724812,0.03405132283674205,0.019681989694098668,0.01330223220437753,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,PFE,XLV,health_care,Health Care,-0.9044604246203978,5,False,False,death,0.0,-0.0326218147883367,0.2382193125043697,0.2475852434283997,0.926938524389862,0.0080737728628832,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.010511232840423613,0.010407256944876826,0.02588155650346011,0.016654809115331095,0.008677806537583871,0.023197364676234317,0.5417066246131929,0.4350960107105729
2024-12-31,TMO,XLV,health_care,Health Care,-0.0811755817414658,4,True,True,death,1.0,-0.0627188687654229,-0.501027924438373,0.1908709034562712,1.1197535021156395,-0.1722476839776527,validation_2024,24048,-0.4246603014027991,0.6556348202395469,-0.022374883640158064,0.012062711778828806,0.017531580569647272,0.01364333331330662,0.006166488756752053,0.023197364676234317,0.5417066246131929,0.4350960107105729
