date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2025-03-31,WDC,SEMIS,semiconductors_memory,Technology,-0.2044541460592503,5,,False,death,6.0,-0.054083364146551,-0.0736177574146689,0.4323053825440513,1.094994000041669,1.8309050343604727,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04329417131947942,-0.03463070592458898,-0.015324916271739462,-0.02157420106372318,0.009032929605807307,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,ALB,XLB,materials,Materials,-1.336825374906735,5,False,False,death,25.0,-0.1170763898865047,-0.5361747584229832,0.4288047965542811,1.8067149767967392,0.1525175863141661,holdout,26484,-0.4374587937638422,0.6864878719183469,0.006099701564048042,0.008019733615512519,-0.019798139885710886,-0.010793493251592843,0.013015623687929035,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,APD,XLB,materials,Materials,-0.5189126111884903,4,True,True,golden,9.0,0.0554810190151218,0.4325182717764799,0.2372550508482686,0.7727519105727911,-0.1101191014713959,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0333804172545265,0.013372270763558871,0.012745134603136482,0.012948138600398632,0.00029342890874787863,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,BALL,XLB,materials,Materials,,1,False,False,death,4.0,-0.1176959860027121,-0.4047130726352536,0.2636855364404162,0.8437409284387934,-0.0672500836636679,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03999588748988126,0.004708750092228241,0.01587231691174876,0.012258669938275884,0.005223288715132725,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,CRH,XLB,materials,Materials,0.0581959267969583,5,False,False,golden,27.0,0.0869589951907123,-0.213529259586458,0.3651200904260123,1.2250452066987705,0.3164540441792216,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03720389135435526,0.009800485791622132,0.003720020344687859,0.005688267224457436,0.002844971241287411,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,CTVA,XLB,materials,Materials,-0.4058639735883951,4,True,True,golden,12.0,0.0793628413165266,0.3855024935289792,0.2396384111650683,1.0573272174924189,-0.0657577188372552,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.031339424671153755,0.019202175627285524,0.012271587935950835,0.014515019416236064,0.0032427324584187937,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,DD,XLB,materials,Materials,0.3126288305377784,5,True,True,death,2.0,-0.0236285172680622,-0.0629128166794837,0.2506604104922547,1.1136132938975247,0.0187162260520317,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.035273024239063595,0.01030787513139484,0.008239097129009137,0.00890876064139446,0.0009679545049240974,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,DOW,XLB,materials,Materials,-0.4601026566002065,3,False,False,death,7.0,-0.1644531317815942,-0.8523892796613207,0.3111309544091967,1.0944727584259504,-0.3452610124151198,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.028526082723956403,0.0016694952385071645,-0.023910506335527847,-0.015630258923221566,0.011968552319774901,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,ECL,XLB,materials,Materials,0.6060667777785752,4,True,True,golden,15.0,0.0346165795772479,0.4450395744740442,0.2008732361362885,0.6326336876331177,0.0281661657405789,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05479123852106003,0.0075567143237201765,0.004120129781494038,0.0052325523190995,0.0016079335169671446,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,FCX,XLB,materials,Materials,0.576115319922015,4,True,True,death,3.0,-0.1127140590514994,-0.2734673340451009,0.4181043140249323,1.6458220014844651,-0.0045639164495359,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.011579299531028283,0.011989497516259912,0.0044353673319914326,0.00688063953924592,0.0035344799365681365,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,IFF,XLB,materials,Materials,-0.2915728677805446,5,False,False,death,3.0,-0.104129207114472,-0.3608690266087688,0.2114363849525839,0.7319711628530329,-0.2409457979926621,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.033981872331919384,0.008976385959242241,0.021358382720457567,0.017350329931856215,0.005793376346399992,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,LIN,XLB,materials,Materials,0.5254117463796127,4,True,True,golden,0.0,0.0099000185277458,0.3850865398169459,0.1540228363864967,0.7301247519755479,-0.0319280937363675,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.058002791049713294,0.007345855720288629,0.0020944360520909738,0.0037943207840241194,0.0024570714301955484,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,LYB,XLB,materials,Materials,-0.1618470036193574,4,False,False,death,5.0,-0.104926917367204,-0.6023240502347912,0.2461852788992957,0.9192828059507776,-0.3123019275754497,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03946265929406553,0.0038249171072617535,0.010388445696753592,0.008263831260689455,0.003070990245966585,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,MLM,XLB,materials,Materials,0.0759759687770629,5,True,True,death,2.0,-0.0612242941452469,-0.5554560418666925,0.2435767898665848,1.0584750890247314,0.2454980053544355,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03604534471038924,0.00418981489506387,0.004586302299575945,0.004457959312742217,0.00018551133514594165,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,NEM,XLB,materials,Materials,1.2241420028615897,4,True,True,death,3.0,-0.0222032733038074,0.5203468257239909,0.31461148490175,1.165274127158443,0.7564376729483984,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.02050497414929476,0.0161204735110649,-0.023371760948777607,-0.010588123260333097,0.018477906382821374,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,NUE,XLB,materials,Materials,-0.2973753200785971,4,False,False,death,9.0,-0.0763845986681786,-0.4750900798683569,0.3563500806618973,1.4680575202269237,0.1031074451500311,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.02496928025439417,0.006936844275115888,0.03042034716972159,0.02281873645393799,0.010987627668129909,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,PPG,XLB,materials,Materials,-0.0601821085307688,5,False,False,death,10.0,-0.054727699435909,-0.5977128233721851,0.2675798189584789,1.0092049856299403,-0.069923375166804,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03783215820466148,0.004711299253733066,0.010333075930155373,0.008513306621588954,0.002630356690444766,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,SHW,XLB,materials,Materials,0.1259183812951501,5,True,True,death,0.0,-0.0006528925784552,-0.1168047885634444,0.2145405932616934,1.0259305163840022,-0.0601401847684003,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0403259934279571,0.006581728163658735,0.005076420615716402,0.005563688722111928,0.0007043139576342865,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,VMC,XLB,materials,Materials,0.0152074688175257,5,True,True,death,0.0,-0.0122506624269196,-0.4531354555201154,0.2671912236104544,1.0134251100377178,0.2379918089623269,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03614989293839319,0.004863705322110683,0.007041563455762164,0.0063365907010363605,0.0010189916893559997,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,CHTR,XLC,communication_services,Communication Svcs,-0.4806589330460095,5,False,False,golden,7.0,0.0348419646432875,0.4038000724094764,0.2972508992372442,0.8721562608076755,-0.4747782468475702,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06331017756434941,-0.025011269491532175,-0.023404079603071153,-0.0239243270266883,0.0007519833887494427,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,CMCSA,XLC,communication_services,Communication Svcs,0.1813216795854602,5,True,True,death,2.0,-0.0705778192699263,-0.4832027393743232,0.3047435835458125,0.6743863896648545,-0.3493329185721828,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06720322172536672,0.01580408225706185,0.0007596258555645697,0.005629516923690977,0.007039106821113841,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,DIS,XLC,communication_services,Communication Svcs,-0.00470727799938,5,True,True,golden,3.0,0.0596194921203612,-0.4164972115373453,0.2252878870196203,0.6167556788576123,-0.0552097995366611,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.08232424703447719,-0.021135042538430626,-0.005638975870505453,-0.010655053197813184,0.00725040943132854,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,EA,XLC,communication_services,Communication Svcs,0.314112182662528,4,False,False,death,1.0,-0.0754872181673185,-0.0680666187367096,0.4213370370185333,0.4169552535284094,0.1710115075196043,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05406078027920241,0.007269939998312787,0.0061415987101358415,0.006506842824941099,0.0005279363139608186,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,GOOG,XLC,communication_services,Communication Svcs,0.8003731260973389,5,True,True,golden,22.0,0.0267850957750206,-0.8560100850001395,0.3185107518240202,1.4108705129305048,0.3322159091663323,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.05520717626965666,0.014558190944635195,-0.028937465504962505,-0.014857919977142066,0.02035105581965169,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,META,XLC,communication_services,Communication Svcs,1.2555926695024424,5,True,True,golden,24.0,0.1322739436196547,-0.2619551159210464,0.3307733791122522,1.5719217532876373,0.0094308000806284,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06710671533904408,0.01640583941528106,-0.02163939850290442,-0.00932415364606292,0.017800875391825087,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,NFLX,XLC,communication_services,Communication Svcs,0.5844686728805415,5,True,True,golden,28.0,0.2068497433203584,0.2985038273564274,0.3933648710884146,1.1039924682245208,0.0447616188221475,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06488915789439773,-0.0017853301221848062,0.02523755255186584,0.01649024447656111,0.012643657748786312,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,T,XLC,communication_services,Communication Svcs,-0.343640824219899,5,True,True,golden,15.0,0.1761628412555091,0.763548318904066,0.243352973159306,0.0967981042624551,-0.2290864318621907,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.08306423830892454,-0.028957889810836752,0.028959407574556253,0.01021157636683807,0.02709875532926695,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,TMUS,XLC,communication_services,Communication Svcs,0.0182460071494998,5,True,True,golden,16.0,0.1611421876572623,0.5823621964997558,0.2694626639120654,0.3418443775620194,-0.34156589009082,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.06785015497664293,-0.030376775551364088,-0.01603675050701989,-0.020678617119974454,0.00670951248823723,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,TTWO,XLC,communication_services,Communication Svcs,-1.5834939003659363,5,True,True,golden,5.0,0.1715691351295967,0.7415742329652786,0.3722155050113172,0.6088807604687385,-0.0010296097223072,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.10550678503241691,-0.04014578351583596,-0.08391797693439028,-0.06974891637995881,0.02048044389540024,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,VZ,XLC,communication_services,Communication Svcs,0.1989058875626698,5,True,True,golden,0.0,0.0308423061316758,0.4390826956434845,0.2382654412468189,0.0230587320779042,-0.2192429189523793,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0840413172398056,-0.023735212840839216,0.04258102719100257,0.021114457952206296,0.031028512104452097,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,WBD,XLC,communication_services,Communication Svcs,-0.8776968532767505,5,False,False,golden,4.0,0.1635105777330969,0.5374857204897979,0.4268609060707204,1.405393880707464,0.6787331992423176,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.07389305710396694,-0.01765413784731785,-0.07034447288939666,-0.05328860957668368,0.024653127165469264,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,COP,XLE,energy,Energy,,2,True,False,death,8.0,-0.0541433852516015,-0.5319025014173305,0.2819348198408105,1.0694830750841358,-0.0453103452828218,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.027381989042984035,0.0037346810369134837,0.008410542426563451,0.006896965929709283,0.0021877751461456736,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,CVX,XLE,energy,Energy,-0.6579583248399145,3,True,True,golden,4.0,0.0427937410473677,0.4241751147583445,0.2080571999814207,0.9020662441516056,-0.0274895604640268,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.0338579503654016,0.0031095372596696216,-0.006407880660151021,-0.003327092143608279,0.00445307690825792,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,DVN,XLE,energy,Energy,0.4177100073620552,4,False,False,death,7.0,-0.0955799501158449,-0.181622444418012,0.3367818879350234,1.264402191747379,-0.013022990377861,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.022770898802652186,0.004044680793127685,-0.0025516080616652627,-0.0004163891265669547,0.003086318350936838,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,EOG,XLE,energy,Energy,0.7393702229839064,3,True,True,golden,11.0,0.0187525732088278,-0.2490425617192824,0.2485942994310863,1.0082485331818956,-0.0907124725156701,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04403934109624079,0.00544089356394124,0.0007001159015353688,0.0022347057981717024,0.0022181486316450822,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,KMI,XLE,energy,Energy,0.0179599588290331,4,True,True,golden,16.0,0.1337863102022622,0.5823077924355932,0.2869300886169811,0.6568738728468947,0.0434631207310332,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03554234315944162,0.02736022923561702,0.04328082848027837,0.03812732994289818,0.007449042740298831,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,MPC,XLE,energy,Energy,-1.289403149383612,3,True,True,death,6.0,-0.0511008881131219,-0.7028472208722315,0.3395107047056329,1.1881532978620208,0.3599718138823957,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.01102193977914487,-0.0035118217939623373,-0.024373546436720087,-0.017620605433589693,0.009760931489583095,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,OKE,XLE,energy,Energy,0.1072776745909744,4,True,True,golden,19.0,0.0467331635524583,-0.0970162462545058,0.268671876467757,0.8461789274771073,-0.2141899572851742,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.04016625971768517,0.0060613522762104875,-0.024096349079595673,-0.014334300086370001,0.014110398917546934,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,OXY,XLE,energy,Energy,0.0585741301692157,4,False,False,death,7.0,-0.0796490157425313,-0.3932996166780087,0.2780895857606646,1.043519624794118,0.0144114438298653,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.028538988966363567,0.004494180520883912,0.014620907164126775,0.01134288539230802,0.004738164589510309,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,PSX,XLE,energy,Energy,,2,True,False,death,7.0,-0.0248808840494435,-0.5117634878334765,0.291968577029454,1.115146289146126,0.1372248839257812,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.01096734646502759,0.0031278730294451644,0.008031455489909018,0.00644416567439547,0.0022943228937078813,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,SLB,XLE,energy,Energy,0.1094631703375754,4,True,True,death,14.0,-0.0233959533453328,-0.2226208820701616,0.2845507797135336,1.1033726443467793,-0.1211006331226879,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03165517400235453,0.0020386048883720516,0.007413557098331894,0.005673684878270513,0.002514870710817027,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,VLO,XLE,energy,Energy,,1,False,False,death,6.0,-0.0240989165135465,-0.4958476240187411,0.3443693508668515,1.1708280243852545,0.3083383497388321,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.02367404381534137,0.007419587907401079,0.011748256721949738,0.010347066473909278,0.0020253282249400348,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,WMB,XLE,energy,Energy,0.6096589579465664,3,True,True,golden,20.0,0.1352148422269068,0.5374030078229954,0.3105320507593275,0.6804545103625605,0.1030134208170237,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03702676846849159,0.02610925548018651,0.03747793622641508,0.03379789386762775,0.005319258871984147,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,XOM,XLE,energy,Energy,,0,True,False,death,2.0,-0.0184332879001084,-0.097579650709915,0.2189663727352772,0.9280926508576146,-0.0080577260145833,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.03927314629929695,0.0069670068830342356,0.010525735619447162,0.00937377500187262,0.0016650832076913705,0.0,0.32370003529284963,0.6762999647071504
2025-03-31,AXP,XLF,financials,Financials,0.2094040223412772,4,True,True,golden,15.0,0.0767876019047695,-0.6324518204718687,0.2689149016610176,1.3063239898928674,0.141450473267567,holdout,26484,-0.4374587937638422,0.6864878719183469,-0.022976989473678773,0.009836958148780035,0.03992004705836918,0.030182150116617238,0.01407548871773048,0.0,0.32370003529284963,0.6762999647071504
